Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2020-07-21 07:27:09.711080,38.64962758,-84.62415957,79,5.0,0.0,74.0,Grant,21081.0,"Grant, Kentucky, US",315.1302405361203,,,84021081,USA
Kentucky,US,2020-07-21 07:27:09.711080,37.26484328,-85.5540745,17,1.0,0.0,16.0,Green,21087.0,"Green, Kentucky, US",155.37885019650855,,,84021087,USA
Kentucky,US,2020-07-21 07:27:09.711080,37.83766422,-86.78280584,35,0.0,1.0,34.0,Hancock,21091.0,"Hancock, Kentucky, US",401.2841091492777,,,84021091,USA
Kentucky,US,2020-07-21 07:27:09.711080,36.67948079999999,-88.97875928,14,0.0,0.0,14.0,Hickman,21105.0,"Hickman, Kentucky, US",319.634703196347,,,84021105,USA
Kentucky,US,2020-07-21 07:27:09.711080,37.41866422,-83.99825483,118,14.0,0.0,104.0,Jackson,21109.0,"Jackson, Kentucky, US",885.2877185085152,,,84021109,USA
Kentucky,US,2020-07-21 07:27:09.711080,37.87119786,-84.58252003,179,0.0,0.0,179.0,Jessamine,21113.0,"Jessamine, Kentucky, US",330.77704887739077,,,84021113,USA
Kentucky,US,2020-07-21 07:27:09.711080,38.93950319,-84.53241199,1061,37.0,0.0,1024.0,Kenton,21117.0,"Kenton, Kentucky, US",635.3369501431155,,,84021117,USA
Kentucky,US,2020-07-21 07:27:09.711080,37.35388197,-82.94981134,26,0.0,0.0,26.0,Knott,21119.0,"Knott, Kentucky, US",175.6044846683777,,,84021119,USA
Kentucky,US,2020-07-21 07:27:09.711080,37.71659336,-84.27220275,258,1.0,0.0,257.0,Madison,21151.0,"Madison, Kentucky, US",277.45813930979597,,,84021151,USA
Kentucky,US,2020-07-21 07:27:09.711080,36.71225341,-85.71596443,61,2.0,0.0,59.0,Monroe,21171.0,"Monroe, Kentucky, US",572.7699530516431,,,84021171,USA
Kentucky,US,2020-07-21 07:27:09.711080,37.3677562,-85.3329931,72,1.0,0.0,71.0,Taylor,21217.0,"Taylor, Kentucky, US",279.40548721331834,,,84021217,USA
Kentucky,US,2020-07-21 07:27:09.711080,37.66166713,-87.94300009,37,0.0,2.0,35.0,Union,21225.0,"Union, Kentucky, US",257.2839162784229,,,84021225,USA
Kentucky,US,2020-07-21 07:27:09.711080,37.52168356,-87.67989953,63,0.0,0.0,63.0,Webster,21233.0,"Webster, Kentucky, US",486.7872044506259,,,84021233,USA
Kentucky,US,2020-07-21 07:27:09.711080,36.75700531,-84.14541217,72,0.0,0.0,72.0,Whitley,21235.0,"Whitley, Kentucky, US",198.5440105890139,,,84021235,USA
Louisiana,US,2020-07-21 07:27:09.711080,32.57991587,-93.88375652,5041,258.0,0.0,4783.0,Caddo,22017.0,"Caddo, Louisiana, US",2098.6328287622187,,,84022017,USA
Louisiana,US,2020-07-21 07:27:09.711080,32.05457447,-93.74130302,502,22.0,0.0,480.0,De Soto,22031.0,"De Soto, Louisiana, US",1827.9139205476458,,,84022031,USA
Louisiana,US,2020-07-21 07:27:09.711080,30.44143993,-90.73061664,1990,43.0,0.0,1947.0,Livingston,22063.0,"Livingston, Louisiana, US",1413.4626995006713,,,84022063,USA
Louisiana,US,2020-07-21 07:27:09.711080,31.72321584,-93.09816516,491,14.0,0.0,477.0,Natchitoches,22069.0,"Natchitoches, Louisiana, US",1286.7550710204937,,,84022069,USA
Louisiana,US,2020-07-21 07:27:09.711080,32.09530039,-93.34213308,131,9.0,0.0,122.0,Red River,22081.0,"Red River, Louisiana, US",1551.7649846008055,,,84022081,USA
Louisiana,US,2020-07-21 07:27:09.711080,30.12597499,-90.4753503,1163,88.0,0.0,1075.0,St. John the Baptist,22095.0,"St. John the Baptist, Louisiana, US",2714.9426897308404,,,84022095,USA
Louisiana,US,2020-07-21 07:27:09.711080,29.83517605,-92.30292538,810,12.0,0.0,798.0,Vermilion,22113.0,"Vermilion, Louisiana, US",1361.092907193628,,,84022113,USA
Louisiana,US,2020-07-21 07:27:09.711080,30.85288548,-90.03866652,1000,54.0,0.0,946.0,Washington,22117.0,"Washington, Louisiana, US",2164.7833051911502,,,84022117,USA
Louisiana,US,2020-07-21 07:27:09.711080,32.78550125,-91.461201,205,5.0,0.0,200.0,West Carroll,22123.0,"West Carroll, Louisiana, US",1892.8901200369344,,,84022123,USA
Montana,US,2020-07-21 07:27:09.711080,46.33478338,-104.41835649999999,1,0.0,0.0,1.0,Fallon,30025.0,"Fallon, Montana, US",35.137034434293746,,,84030025,USA
Montana,US,2020-07-21 07:27:09.711080,46.08520862,-114.11891640000002,50,1.0,0.0,49.0,Ravalli,30081.0,"Ravalli, Montana, US",114.13961557777473,,,84030081,USA
Montana,US,2020-07-21 07:27:09.711080,48.29607488,-105.00792679999999,9,0.0,0.0,9.0,Roosevelt,30085.0,"Roosevelt, Montana, US",81.78844056706652,,,84030085,USA
Montana,US,2020-07-21 07:27:09.711080,47.67657534,-115.1329916,4,0.0,0.0,4.0,Sanders,30089.0,"Sanders, Montana, US",33.02237265747544,,,84030089,USA
Montana,US,2020-07-21 07:27:09.711080,48.72085833,-104.50382900000001,2,0.0,0.0,2.0,Sheridan,30091.0,"Sheridan, Montana, US",60.44122091266244,,,84030091,USA
Montana,US,2020-07-21 07:27:09.711080,45.90018933,-112.6620092,30,0.0,0.0,30.0,Silver Bow,30093.0,"Silver Bow, Montana, US",85.92295574967778,,,84030093,USA
Montana,US,2020-07-21 07:27:09.711080,,,0,0.0,1334.0,-1334.0,Unassigned,90030.0,"Unassigned, Montana, US",,,,84090030,USA
Montana,US,2020-07-21 07:27:09.711080,45.93955949,-108.26914860000001,717,17.0,0.0,700.0,Yellowstone,30111.0,"Yellowstone, Montana, US",444.513329200248,,,84030111,USA
New Mexico,US,2020-07-21 07:27:09.711080,34.91131525,-107.998876,267,16.0,0.0,251.0,Cibola,35006.0,"Cibola, New Mexico, US",1000.9372071227741,,,84035006,USA
New Mexico,US,2020-07-21 07:27:09.711080,32.18179341,-107.75088259999998,155,3.0,0.0,152.0,Luna,35029.0,"Luna, New Mexico, US",653.7601754607955,,,84035029,USA
New Mexico,US,2020-07-21 07:27:09.711080,32.61348406,-105.7417604,106,10.0,0.0,96.0,Otero,35035.0,"Otero, New Mexico, US",157.0603052304045,,,84035035,USA
Arkansas,US,2020-07-21 07:27:09.711080,36.36826212,-90.4148172,90,3.0,72.0,15.0,Clay,5021.0,"Clay, Arkansas, US",618.5141914645042,,,84005021,USA
Indiana,US,2020-07-21 07:27:09.711080,38.19467379,-86.10948271,233,22.0,,211.0,Harrison,18061.0,"Harrison, Indiana, US",575.0956435887942,,,84018061,USA
Indiana,US,2020-07-21 07:27:09.711080,38.99588883,-85.62710784,187,12.0,,175.0,Jennings,18079.0,"Jennings, Indiana, US",674.2383270236164,,,84018079,USA
Arkansas,US,2020-07-21 07:27:09.711080,34.57692074,-93.14921604,499,5.0,330.0,164.0,Garland,5051.0,"Garland, Arkansas, US",502.08278832028657,,,84005051,USA
Arkansas,US,2020-07-21 07:27:09.711080,34.29017991,-92.42320562,83,0.0,61.0,22.0,Grant,5053.0,"Grant, Arkansas, US",454.4210238160416,,,84005053,USA
Arkansas,US,2020-07-21 07:27:09.711080,35.56759135,-93.46036368,500,0.0,400.0,100.0,Johnson,5071.0,"Johnson, Arkansas, US",1881.255173451727,,,84005071,USA
Arkansas,US,2020-07-21 07:27:09.711080,33.95317155,-91.74002806,1121,11.0,1022.0,88.0,Lincoln,5079.0,"Lincoln, Arkansas, US",8607.186732186732,,,84005079,USA
California,US,2020-07-21 07:27:09.711080,40.69923009,-123.876044,189,4.0,160.0,25.0,Humboldt,6023.0,"Humboldt, California, US",139.4237153100518,,,84006023,USA
California,US,2020-07-21 07:27:09.711080,34.30828379,-118.22824109999999,159045,4104.0,4829.0,150112.0,Los Angeles,6037.0,"Los Angeles, California, US",1584.2544560985355,,,84006037,USA
California,US,2020-07-21 07:27:09.711080,36.21862405,-121.24133970000001,3353,19.0,1471.0,1863.0,Monterey,6053.0,"Monterey, California, US",772.4720718977287,,,84006053,USA
California,US,2020-07-21 07:27:09.711080,39.06167234,-120.72405690000001,1403,11.0,984.0,408.0,Placer,6061.0,"Placer, California, US",352.22140491904935,,,84006061,USA
Georgia,US,2020-07-21 07:27:09.711080,32.80904227,-83.70489165,2248,44.0,0.0,2204.0,Bibb,13021.0,"Bibb, Georgia, US",1467.7557309723882,,,84013021,USA
Georgia,US,2020-07-21 07:27:09.711080,33.54534185,-82.263524,1242,14.0,0.0,1228.0,Columbia,13073.0,"Columbia, Georgia, US",792.5265132662047,,,84013073,USA
Georgia,US,2020-07-21 07:27:09.711080,33.04163534,-84.68859732,282,4.0,0.0,278.0,Meriwether,13199.0,"Meriwether, Georgia, US",1332.2624840553692,,,84013199,USA
Georgia,US,2020-07-21 07:27:09.711080,33.59232073,-83.49129491,115,0.0,0.0,115.0,Morgan,13211.0,"Morgan, Georgia, US",596.5968043162482,,,84013211,USA
Georgia,US,2020-07-21 07:27:09.711080,33.55514538,-83.84547140000001,1202,19.0,0.0,1183.0,Newton,13217.0,"Newton, Georgia, US",1075.6729667812142,,,84013217,USA
Georgia,US,2020-07-21 07:27:09.711080,34.46589159,-84.46406611,166,5.0,0.0,161.0,Pickens,13227.0,"Pickens, Georgia, US",509.3430701727471,,,84013227,USA
Georgia,US,2020-07-21 07:27:09.711080,31.05449097,-82.42224148,851,17.0,0.0,834.0,Ware,13299.0,"Ware, Georgia, US",2381.4854200481336,,,84013299,USA
Georgia,US,2020-07-21 07:27:09.711080,32.96711864,-82.79357039,244,1.0,0.0,243.0,Washington,13303.0,"Washington, Georgia, US",1197.6047904191616,,,84013303,USA
Georgia,US,2020-07-21 07:27:09.711080,31.55162306,-83.85090513,374,22.0,0.0,352.0,Worth,13321.0,"Worth, Georgia, US",1847.1872376154492,,,84013321,USA
Idaho,US,2020-07-21 07:27:09.711080,44.89333571,-116.4545247,15,0.0,0.0,15.0,Adams,16003.0,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Idaho,US,2020-07-21 07:27:09.711080,48.29996017,-116.6017932,99,0.0,0.0,99.0,Bonner,16017.0,"Bonner, Idaho, US",216.44548416012594,,,84016017,USA
Kansas,US,2020-07-21 07:27:09.711080,38.56443815,-95.28644341,117,1.0,79.0,37.0,Franklin,20059.0,"Franklin, Kansas, US",458.03319761979327,,,84020059,USA
Kansas,US,2020-07-21 07:27:09.711080,38.91588178,-100.4829321,2,0.0,1.0,1.0,Gove,20063.0,"Gove, Kansas, US",75.87253414264036,,,84020063,USA
Kansas,US,2020-07-21 07:27:09.711080,39.78470589,-98.21820662,5,0.0,4.0,1.0,Jewell,20089.0,"Jewell, Kansas, US",173.67141368530739,,,84020089,USA
Kansas,US,2020-07-21 07:27:09.711080,38.39184858,-97.64769869,102,0.0,85.0,17.0,McPherson,20113.0,"McPherson, Kansas, US",357.36808913180573,,,84020113,USA
Kansas,US,2020-07-21 07:27:09.711080,38.56383358,-94.83832189,79,0.0,41.0,38.0,Miami,20121.0,"Miami, Kansas, US",230.74451616672022,,,84020121,USA
Oklahoma,US,2020-07-21 07:27:09.711080,35.70270942,-96.8812462,58,2.0,40.0,16.0,Lincoln,40081.0,"Lincoln, Oklahoma, US",166.29870688419302,,,84040081,USA
Oklahoma,US,2020-07-21 07:27:09.711080,35.61318461,-95.37802952,247,14.0,163.0,70.0,Muskogee,40101.0,"Muskogee, Oklahoma, US",363.2513199111726,,,84040101,USA
Oklahoma,US,2020-07-21 07:27:09.711080,35.55140095,-97.40716948,6301,77.0,4764.0,1460.0,Oklahoma,40109.0,"Oklahoma, Oklahoma, US",790.159436392228,,,84040109,USA
Oklahoma,US,2020-07-21 07:27:09.711080,35.20614018,-96.94923008,211,5.0,142.0,64.0,Pottawatomie,40125.0,"Pottawatomie, Oklahoma, US",290.6656380868415,,,84040125,USA
Pennsylvania,US,2020-07-21 07:27:09.711080,41.12913106,-78.9986361,47,1.0,0.0,46.0,Jefferson,42065.0,"Jefferson, Pennsylvania, US",108.23258491652274,,,84042065,USA
Pennsylvania,US,2020-07-21 07:27:09.711080,40.36680311,-76.45651841,1500,51.0,0.0,1449.0,Lebanon,42075.0,"Lebanon, Pennsylvania, US",1057.8801492316263,,,84042075,USA
Pennsylvania,US,2020-07-21 07:27:09.711080,40.70497338,-76.2150785,824,48.0,0.0,776.0,Schuylkill,42107.0,"Schuylkill, Pennsylvania, US",582.9130087224726,,,84042107,USA
Pennsylvania,US,2020-07-21 07:27:09.711080,39.97172723,-79.02699593,94,1.0,0.0,93.0,Somerset,42111.0,"Somerset, Pennsylvania, US",127.9834438438602,,,84042111,USA
South Dakota,US,2020-07-21 07:27:09.711080,42.83112163,-96.6557828,164,2.0,140.0,22.0,Union,46127.0,"Union, South Dakota, US",1029.374843083103,,,84046127,USA
Texas,US,2020-07-21 07:27:09.711080,30.26640707,-98.3999852,76,1.0,26.0,49.0,Blanco,48031.0,"Blanco, Texas, US",636.9960606822563,,,84048031,USA
Texas,US,2020-07-21 07:27:09.711080,31.77430356,-98.99907113,273,13.0,144.0,116.0,Brown,48049.0,"Brown, Texas, US",721.0014789773928,,,84048049,USA
Texas,US,2020-07-21 07:27:09.711080,30.49273808,-96.62158484,196,0.0,79.0,117.0,Burleson,48051.0,"Burleson, Texas, US",1062.7338285528385,,,84048051,USA
Texas,US,2020-07-21 07:27:09.711080,30.31824095,-98.94676915,123,0.0,32.0,91.0,Gillespie,48171.0,"Gillespie, Texas, US",455.7581147176523,,,84048171,USA
Texas,US,2020-07-21 07:27:09.711080,36.27743284,-101.3545796,43,2.0,27.0,14.0,Hansford,48195.0,"Hansford, Texas, US",796.4437858862752,,,84048195,USA
Texas,US,2020-07-21 07:27:09.711080,32.42990927,-97.83242024,288,5.0,162.0,121.0,Hood,48221.0,"Hood, Texas, US",467.2063332414062,,,84048221,USA
Texas,US,2020-07-21 07:27:09.711080,32.30621324,-101.4356444,90,2.0,38.0,50.0,Howard,48227.0,"Howard, Texas, US",245.47239799258128,,,84048227,USA
Texas,US,2020-07-21 07:27:09.711080,32.04620681,-96.47428766,562,9.0,412.0,141.0,Navarro,48349.0,"Navarro, Texas, US",1121.4654879971265,,,84048349,USA
Texas,US,2020-07-21 07:27:09.711080,30.78548982,-93.74408813,29,0.0,6.0,23.0,Newton,48351.0,"Newton, Texas, US",213.31371827877896,,,84048351,USA
Texas,US,2020-07-21 07:27:09.711080,29.99954402,-104.24080790000001,28,0.0,17.0,11.0,Presidio,48377.0,"Presidio, Texas, US",417.66109785202866,,,84048377,USA
Texas,US,2020-07-21 07:27:09.711080,32.73706798,-94.93999853,130,0.0,76.0,54.0,Upshur,48459.0,"Upshur, Texas, US",311.3548727037578,,,84048459,USA
Texas,US,2020-07-21 07:27:09.711080,28.79780988,-96.96813006,2188,18.0,1007.0,1163.0,Victoria,48469.0,"Victoria, Texas, US",2376.091394813431,,,84048469,USA
US Military,US,2020-07-21 07:27:09.711080,,,7282,2.0,0.0,7280.0,Army,,"Army, US Military, US",,,,84070007,USA
Utah,US,2020-07-21 07:27:09.711080,39.37231946,-111.5758676,306,0.0,0.0,306.0,Central Utah,,"Central Utah, Utah, US",373.3801888864485,,,84070016,USA
Utah,US,2020-07-21 07:27:09.711080,40.99001837,-112.1139997,2360,7.0,0.0,2353.0,Davis,49011.0,"Davis, Utah, US",663.8892092685685,,,84049011,USA
Vermont,US,2020-07-21 07:27:09.711080,44.03217337,-73.14130877,71,2.0,0.0,69.0,Addison,50001.0,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
Vermont,US,2020-07-21 07:27:09.711080,44.85627605,-72.91249563,110,6.0,0.0,104.0,Franklin,50011.0,"Franklin, Vermont, US",222.66305007894417,,,84050011,USA
Vermont,US,2020-07-21 07:27:09.711080,44.797582399999996,-73.29679772,13,0.0,0.0,13.0,Grand Isle,50013.0,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Vermont,US,2020-07-21 07:27:09.711080,,,10,0.0,1049.0,-1039.0,Unassigned,90050.0,"Unassigned, Vermont, US",,,,84090050,USA
Vermont,US,2020-07-21 07:27:09.711080,44.27343241,-72.61604978,45,1.0,0.0,44.0,Washington,50023.0,"Washington, Vermont, US",77.04292146758205,,,84050023,USA
West Virginia,US,2020-07-21 07:27:09.711080,38.01974191,-81.69888019,61,0.0,30.0,31.0,Boone,54005.0,"Boone, West Virginia, US",284.2895092510603,,,84054005,USA
West Virginia,US,2020-07-21 07:27:09.711080,38.70036159,-80.72011184,7,0.0,4.0,3.0,Braxton,54007.0,"Braxton, West Virginia, US",50.15404456545103,,,84054007,USA
West Virginia,US,2020-07-21 07:27:09.711080,40.27367263,-80.57915332,39,0.0,18.0,21.0,Brooke,54009.0,"Brooke, West Virginia, US",177.76562286339396,,,84054009,USA
West Virginia,US,2020-07-21 07:27:09.711080,39.32103553,-78.60826476,50,1.0,43.0,6.0,Hampshire,54027.0,"Hampshire, West Virginia, US",215.7497303128371,,,84054027,USA
West Virginia,US,2020-07-21 07:27:09.711080,39.30776166,-77.86014147,274,4.0,246.0,24.0,Jefferson,54037.0,"Jefferson, West Virginia, US",479.4736289504077,,,84054037,USA
West Virginia,US,2020-07-21 07:27:09.711080,38.33860077,-81.52857054,536,20.0,345.0,171.0,Kanawha,54039.0,"Kanawha, West Virginia, US",300.9139700433406,,,84054039,USA
West Virginia,US,2020-07-21 07:27:09.711080,37.38002939,-81.65083669,12,0.0,6.0,6.0,McDowell,54047.0,"McDowell, West Virginia, US",68.08896958692692,,,84054047,USA
West Virginia,US,2020-07-21 07:27:09.711080,39.55439028,-78.26311676,21,0.0,20.0,1.0,Morgan,54065.0,"Morgan, West Virginia, US",117.42339521359875,,,84054065,USA
West Virginia,US,2020-07-21 07:27:09.711080,38.68314479,-79.35084086,20,1.0,15.0,4.0,Pendleton,54071.0,"Pendleton, West Virginia, US",286.98522026115654,,,84054071,USA
West Virginia,US,2020-07-21 07:27:09.711080,39.11240885,-79.57053576,7,0.0,6.0,1.0,Tucker,54093.0,"Tucker, West Virginia, US",102.35414534288638,,,84054093,USA
West Virginia,US,2020-07-21 07:27:09.711080,,,0,0.0,0.0,0.0,Unassigned,90054.0,"Unassigned, West Virginia, US",,,,84090054,USA
West Virginia,US,2020-07-21 07:27:09.711080,38.49370949,-80.4202023,2,0.0,0.0,2.0,Webster,54101.0,"Webster, West Virginia, US",24.648755237860488,,,84054101,USA
West Virginia,US,2020-07-21 07:27:09.711080,39.6065771,-80.64016540000001,42,0.0,24.0,18.0,Wetzel,54103.0,"Wetzel, West Virginia, US",278.79190175904415,,,84054103,USA
Wyoming,US,2020-07-21 07:27:09.711080,41.2878183,-110.54757820000002,222,0.0,0.0,222.0,Uinta,56041.0,"Uinta, Wyoming, US",1097.597152180362,,,84056041,USA
Grand Princess,US,2020-07-21 07:27:09.711080,,,103,3.0,0.0,100.0,,99999.0,"Grand Princess, US",,,,84099999,USA
North Dakota,US,2020-07-21 07:27:09.711080,46.93579637,-98.06605978,26,0.0,24.0,2.0,Barnes,38003.0,"Barnes, North Dakota, US",249.63994239078252,,,84038003,USA
North Dakota,US,2020-07-21 07:27:09.711080,46.97847375,-100.46452140000001,580,1.0,412.0,167.0,Burleigh,38015.0,"Burleigh, North Dakota, US",606.5296049191643,,,84038015,USA
North Dakota,US,2020-07-21 07:27:09.711080,46.35821257,-101.63900129999999,4,0.0,4.0,0.0,Grant,38037.0,"Grant, North Dakota, US",175.90149516270887,,,84038037,USA
North Dakota,US,2020-07-21 07:27:09.711080,46.97830064,-99.77507857,4,0.0,3.0,1.0,Kidder,38043.0,"Kidder, North Dakota, US",161.29032258064515,,,84038043,USA
North Dakota,US,2020-07-21 07:27:09.711080,46.71681782,-101.2822377,172,3.0,120.0,49.0,Morton,38059.0,"Morton, North Dakota, US",548.3994388470858,,,84038059,USA
North Dakota,US,2020-07-21 07:27:09.711080,46.45621782,-97.65742504,23,0.0,19.0,4.0,Ransom,38073.0,"Ransom, North Dakota, US",440.7819087773093,,,84038073,USA
North Dakota,US,2020-07-21 07:27:09.711080,46.80851182,-102.65763259999999,121,3.0,97.0,21.0,Stark,38089.0,"Stark, North Dakota, US",384.2611705674998,,,84038089,USA
North Dakota,US,2020-07-21 07:27:09.711080,47.45367788,-97.16323288,31,0.0,26.0,5.0,Traill,38097.0,"Traill, North Dakota, US",385.7640617222499,,,84038097,USA
North Dakota,US,2020-07-21 07:27:09.711080,48.22390169,-101.54367629999999,110,1.0,72.0,37.0,Ward,38101.0,"Ward, North Dakota, US",162.62326103990185,,,84038101,USA
North Dakota,US,2020-07-21 07:27:09.711080,48.34522353,-103.4793387,157,1.0,72.0,84.0,Williams,38105.0,"Williams, North Dakota, US",417.675383755886,,,84038105,USA
Oklahoma,US,2020-07-21 07:27:09.711080,33.96472458,-96.25903472,240,1.0,165.0,74.0,Bryan,40013.0,"Bryan, Oklahoma, US",500.05208875924575,,,84040013,USA
Oklahoma,US,2020-07-21 07:27:09.711080,34.02807439,-95.54771129,143,1.0,122.0,20.0,Choctaw,40023.0,"Choctaw, Oklahoma, US",974.6455834242093,,,84040023,USA
Oklahoma,US,2020-07-21 07:27:09.711080,34.58840127,-96.29798747,18,0.0,11.0,7.0,Coal,40029.0,"Coal, Oklahoma, US",327.5705186533212,,,84040029,USA
Oklahoma,US,2020-07-21 07:27:09.711080,35.98772922,-99.00730714,7,0.0,4.0,3.0,Dewey,40043.0,"Dewey, Oklahoma, US",143.1200163565733,,,84040043,USA
Oklahoma,US,2020-07-21 07:27:09.711080,34.37288446,-98.92426619,32,1.0,25.0,6.0,Tillman,40141.0,"Tillman, Oklahoma, US",441.37931034482756,,,84040141,USA
Pennsylvania,US,2020-07-21 07:27:09.711080,41.42822061,-78.64524744,37,2.0,0.0,35.0,Elk,42047.0,"Elk, Pennsylvania, US",123.70444667335339,,,84042047,USA
South Dakota,US,2020-07-21 07:27:09.711080,44.36974375,-96.79079945,104,0.0,91.0,13.0,Brookings,46011.0,"Brookings, South Dakota, US",296.49057787153976,,,84046011,USA
South Dakota,US,2020-07-21 07:27:09.711080,45.07082625,-99.14535601,24,1.0,21.0,2.0,Faulk,46049.0,"Faulk, South Dakota, US",1043.9321444106133,,,84046049,USA
Texas,US,2020-07-21 07:27:09.711080,30.72367027,-101.4134238,103,1.0,11.0,91.0,Crockett,48105.0,"Crockett, Texas, US",2973.4411085450347,,,84048105,USA
Texas,US,2020-07-21 07:27:09.711080,32.23602653,-98.21773417,339,2.0,228.0,109.0,Erath,48143.0,"Erath, Texas, US",793.9481942948147,,,84048143,USA
Texas,US,2020-07-21 07:27:09.711080,32.74281316,-100.40193020000001,22,1.0,12.0,9.0,Fisher,48151.0,"Fisher, Texas, US",574.4125326370757,,,84048151,USA
Texas,US,2020-07-21 07:27:09.711080,31.70422788,-96.15072516,96,0.0,30.0,66.0,Freestone,48161.0,"Freestone, Texas, US",486.8894862301567,,,84048161,USA
Texas,US,2020-07-21 07:27:09.711080,32.599141700000004,-96.28734728,1222,5.0,999.0,218.0,Kaufman,48257.0,"Kaufman, Texas, US",897.5131101546777,,,84048257,USA
Texas,US,2020-07-21 07:27:09.711080,31.1577796,-98.81758731,11,0.0,4.0,7.0,San Saba,48411.0,"San Saba, Texas, US",181.66804293971924,,,84048411,USA
Texas,US,2020-07-21 07:27:09.711080,30.77031716,-94.37690895,49,0.0,17.0,32.0,Tyler,48457.0,"Tyler, Texas, US",226.0981912144703,,,84048457,USA
Kansas,US,2020-07-21 07:27:09.711080,39.35022773,-99.32484567,11,0.0,9.0,2.0,Rooks,20163.0,"Rooks, Kansas, US",223.5772357723577,,,84020163,USA
Kansas,US,2020-07-21 07:27:09.711080,37.23682549,-97.47721621,72,2.0,7.0,63.0,Sumner,20191.0,"Sumner, Kansas, US",315.29164477141353,,,84020191,USA
Kansas,US,2020-07-21 07:27:09.711080,38.95471985,-96.20350509,40,0.0,34.0,6.0,Wabaunsee,20197.0,"Wabaunsee, Kansas, US",577.1172990910403,,,84020197,USA
Guerrero,Mexico,2020-07-21 07:27:09.711080,17.4392,-99.5451,8985,1192.0,7099.0,694.0,,,"Guerrero, Mexico",245.6899663335018,,,48412,MEX
Aguascalientes,Mexico,2020-07-21 07:27:09.711080,21.8853,-102.2916,3417,207.0,2809.0,401.0,,,"Aguascalientes, Mexico",238.17904902640743,,,48401,MEX
Missouri,US,2020-07-21 07:27:09.711080,40.35570088,-93.99222144,35,1.0,0.0,34.0,Harrison,29081.0,"Harrison, Missouri, US",419.06130268199234,,,84029081,USA
Missouri,US,2020-07-21 07:27:09.711080,38.38482826,-93.79293734,41,3.0,0.0,38.0,Henry,29083.0,"Henry, Missouri, US",187.86656891495602,,,84029083,USA
Missouri,US,2020-07-21 07:27:09.711080,40.09799248,-95.21638879999999,2,0.0,0.0,2.0,Holt,29087.0,"Holt, Missouri, US",45.423574835339544,,,84029087,USA
Missouri,US,2020-07-21 07:27:09.711080,39.05345619,-90.95588181,153,1.0,0.0,152.0,Lincoln,29113.0,"Lincoln, Missouri, US",259.2649077321946,,,84029113,USA
Missouri,US,2020-07-21 07:27:09.711080,39.87001769,-93.10704106,23,1.0,0.0,22.0,Linn,29115.0,"Linn, Missouri, US",192.95302013422818,,,84029115,USA
Missouri,US,2020-07-21 07:27:09.711080,37.47865134,-90.34671429999999,11,0.0,0.0,11.0,Madison,29123.0,"Madison, Missouri, US",90.99933818663138,,,84029123,USA
Missouri,US,2020-07-21 07:27:09.711080,36.68710164,-91.4033755,12,0.0,0.0,12.0,Oregon,29149.0,"Oregon, Missouri, US",113.9709374109602,,,84029149,USA
Missouri,US,2020-07-21 07:27:09.711080,37.31728859,-91.96564727,16,0.0,0.0,16.0,Texas,29215.0,"Texas, Missouri, US",62.9970863847547,,,84029215,USA
Missouri,US,2020-07-21 07:27:09.711080,37.2813734,-92.876329,78,1.0,0.0,77.0,Webster,29225.0,"Webster, Missouri, US",197.00949686805416,,,84029225,USA
Missouri,US,2020-07-21 07:27:09.711080,37.50207671,-94.34757022,51,0.0,0.0,51.0,Barton,29011.0,"Barton, Missouri, US",433.89484430832056,,,84029011,USA
Missouri,US,2020-07-21 07:27:09.711080,40.41040752,-91.73661677,2,0.0,0.0,2.0,Clark,29045.0,"Clark, Missouri, US",29.424746211563924,,,84029045,USA
Missouri,US,2020-07-21 07:27:09.711080,39.0997,-94.5786,3809,38.0,0.0,3771.0,Kansas City,,"Kansas City, Missouri, US",779.0274121932414,,,84070003,USA
Missouri,US,2020-07-21 07:27:09.711080,37.97663738,-91.30528104,28,0.0,0.0,28.0,Crawford,29055.0,"Crawford, Missouri, US",117.05685618729098,,,84029055,USA
Missouri,US,2020-07-21 07:27:09.711080,37.431814,-93.8503345,4,0.0,0.0,4.0,Dade,29057.0,"Dade, Missouri, US",52.903055151435,,,84029057,USA
Missouri,US,2020-07-21 07:27:09.711080,36.27167174,-90.09122243,149,3.0,0.0,146.0,Dunklin,29069.0,"Dunklin, Missouri, US",511.4826130239264,,,84029069,USA
Missouri,US,2020-07-21 07:27:09.711080,40.11406587,-93.56509276,22,1.0,0.0,21.0,Grundy,29079.0,"Grundy, Missouri, US",223.3502538071066,,,84029079,USA
Missouri,US,2020-07-21 07:27:09.711080,36.64916339,-92.44459066,3,0.0,0.0,3.0,Ozark,29153.0,"Ozark, Missouri, US",32.701111837802486,,,84029153,USA
Missouri,US,2020-07-21 07:27:09.711080,37.70660776,-89.82741088,182,3.0,0.0,179.0,Perry,29157.0,"Perry, Missouri, US",951.0869565217391,,,84029157,USA
