Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2020-07-22 08:27:09.675783,36.341801700000005,-89.48921915,702,0.0,690.0,8.0,Lake,47095.0,"Lake, Tennessee, US",9948.688711516534,,,84047095,USA
Tennessee,US,2020-07-22 08:27:09.675783,35.52853208,-87.49022694,21,0.0,7.0,14.0,Lewis,47101.0,"Lewis, Tennessee, US",171.17704597326377,,,84047101,USA
Tennessee,US,2020-07-22 08:27:09.675783,35.42812616,-84.61520715,382,19.0,218.0,140.0,McMinn,47107.0,"McMinn, Tennessee, US",700.8216529724505,,,84047107,USA
Tennessee,US,2020-07-22 08:27:09.675783,35.51558739,-84.81482914,60,0.0,31.0,29.0,Meigs,47121.0,"Meigs, Tennessee, US",483.0140074062148,,,84047121,USA
Nevada,US,2020-07-22 08:27:09.675783,38.912862,-119.61713329999999,106,0.0,,106.0,Douglas,32005.0,"Douglas, Nevada, US",216.7467539106431,,,84032005,USA
Nevada,US,2020-07-22 08:27:09.675783,39.01777974,-119.18704790000001,159,2.0,,157.0,Lyon,32019.0,"Lyon, Nevada, US",276.4736567553469,,,84032019,USA
Massachusetts,US,2020-07-22 08:27:09.675783,42.6687626,-70.94687179,16784,1146.0,0.0,15638.0,Essex,25009.0,"Essex, Massachusetts, US",2127.158018539125,,,84025009,USA
Piura,Peru,2020-07-22 08:27:09.675783,-5.133361,-80.335861,19782,886.0,0.0,18896.0,,,"Piura, Peru",965.91796875,,,60420,PER
Ayacucho,Peru,2020-07-22 08:27:09.675783,-14.091648000000001,-74.08344,2936,46.0,0.0,2890.0,,,"Ayacucho, Peru",439.3894043699491,,,60405,PER
Donetsk Oblast,Ukraine,2020-07-22 08:27:09.675783,48.0159,37.8028,813,11.0,346.0,456.0,,,"Donetsk Oblast, Ukraine",19.515586184117193,,,80406,UKR
Illinois,US,2020-07-22 08:27:09.675783,39.0032229,-87.75954624,26,0.0,,26.0,Crawford,17033.0,"Crawford, Illinois, US",139.2832270852306,,,84017033,USA
Illinois,US,2020-07-22 08:27:09.675783,39.00072038,-89.02452658,39,3.0,,36.0,Fayette,17051.0,"Fayette, Illinois, US",182.7896512935883,,,84017051,USA
Illinois,US,2020-07-22 08:27:09.675783,40.59706922,-88.22350769,33,1.0,,32.0,Ford,17053.0,"Ford, Illinois, US",254.60998379754648,,,84017053,USA
Illinois,US,2020-07-22 08:27:09.675783,40.47289135,-90.20862357,21,0.0,,21.0,Fulton,17057.0,"Fulton, Illinois, US",61.153174140943506,,,84017057,USA
Illinois,US,2020-07-22 08:27:09.675783,41.3533994,-90.13296166,146,1.0,,145.0,Henry,17073.0,"Henry, Illinois, US",298.4891542125815,,,84017073,USA
Illinois,US,2020-07-22 08:27:09.675783,38.71987914,-87.72884035,28,0.0,,28.0,Lawrence,17101.0,"Lawrence, Illinois, US",178.59420844495472,,,84017101,USA
Illinois,US,2020-07-22 08:27:09.675783,42.32451172,-88.45248227,2510,109.0,,2401.0,McHenry,17111.0,"McHenry, Illinois, US",815.5334758621586,,,84017111,USA
Illinois,US,2020-07-22 08:27:09.675783,37.22631423,-89.13085001,88,0.0,,88.0,Pulaski,17153.0,"Pulaski, Illinois, US",1649.4845360824743,,,84017153,USA
Illinois,US,2020-07-22 08:27:09.675783,38.05095369,-89.82512254,369,7.0,,362.0,Randolph,17157.0,"Randolph, Illinois, US",1161.0345478572776,,,84017157,USA
Illinois,US,2020-07-22 08:27:09.675783,40.50716185,-89.51404662,235,8.0,,227.0,Tazewell,17179.0,"Tazewell, Illinois, US",178.29639689536657,,,84017179,USA
Illinois,US,2020-07-22 08:27:09.675783,40.18417171,-87.73384359,137,2.0,,135.0,Vermilion,17183.0,"Vermilion, Illinois, US",180.8389873016711,,,84017183,USA
Illinois,US,2020-07-22 08:27:09.675783,37.73033511,-88.92994027,211,4.0,,207.0,Williamson,17199.0,"Williamson, Illinois, US",316.8310884874694,,,84017199,USA
Nova Scotia,Canada,2020-07-22 08:27:09.675783,44.681999999999995,-63.7443,1067,63.0,1003.0,1.0,,,"Nova Scotia, Canada",109.1608121891807,,,12407,CAN
Yukon,Canada,2020-07-22 08:27:09.675783,64.2823,-135.0,13,0.0,11.0,2.0,,,"Yukon, Canada",31.647110375383416,,,12412,CAN
Florida,US,2020-07-22 08:27:09.675783,30.44396917,-83.47398594,477,4.0,,473.0,Madison,12079.0,"Madison, Florida, US",2579.354350294706,,,84012079,USA
Florida,US,2020-07-22 08:27:09.675783,30.23766008,-84.8829258,316,2.0,,314.0,Liberty,12077.0,"Liberty, Florida, US",3782.619104620541,,,84012077,USA
Florida,US,2020-07-22 08:27:09.675783,29.21227113,-82.05803627,2721,33.0,,2688.0,Marion,12083.0,"Marion, Florida, US",744.2987698965203,,,84012083,USA
Florida,US,2020-07-22 08:27:09.675783,28.7158582,-81.24060348,5519,46.0,,5473.0,Seminole,12117.0,"Seminole, Florida, US",1169.7108679894707,,,84012117,USA
Florida,US,2020-07-22 08:27:09.675783,28.55364461,-82.42700204,1229,14.0,,1215.0,Hernando,12053.0,"Hernando, Florida, US",633.766501650165,,,84012053,USA
Florida,US,2020-07-22 08:27:09.675783,29.95079741,-82.16611613,198,2.0,,196.0,Bradford,12007.0,"Bradford, Florida, US",702.1027623133931,,,84012007,USA
Florida,US,2020-07-22 08:27:09.675783,26.58410348,-81.88399313,13125,244.0,,12881.0,Lee,12071.0,"Lee, Florida, US",1703.2691087328067,,,84012071,USA
Florida,US,2020-07-22 08:27:09.675783,30.693414500000003,-87.02458128,2018,17.0,,2001.0,Santa Rosa,12113.0,"Santa Rosa, Florida, US",1094.8766500463885,,,84012113,USA
Florida,US,2020-07-22 08:27:09.675783,30.64204028,-86.16935664,866,11.0,,855.0,Walton,12131.0,"Walton, Florida, US",1169.148519663566,,,84012131,USA
Florida,US,2020-07-22 08:27:09.675783,30.795459700000002,-85.21500423,887,15.0,,872.0,Jackson,12063.0,"Jackson, Florida, US",1911.0613177058647,,,84012063,USA
Florida,US,2020-07-22 08:27:09.675783,27.18677893,-81.80941373,1099,14.0,,1085.0,DeSoto,12027.0,"DeSoto, Florida, US",2892.029157127444,,,84012027,USA
Florida,US,2020-07-22 08:27:09.675783,27.69308961,-80.60556721,1685,27.0,,1658.0,Indian River,12061.0,"Indian River, Florida, US",1053.6320604290815,,,84012061,USA
Michigan,US,2020-07-22 08:27:09.675783,44.94430054,-85.80150326,55,0.0,,52.0,Leelanau,26089.0,"Leelanau, Michigan, US",238.95960663572447,,,84026089,USA
Michigan,US,2020-07-22 08:27:09.675783,46.47227431,-85.54471223,3,0.0,,3.0,Luce,26095.0,"Luce, Michigan, US",48.16182372772516,,,84026095,USA
Michigan,US,2020-07-22 08:27:09.675783,42.69158356,-82.92752801,8504,936.0,,7284.0,Macomb,26099.0,"Macomb, Michigan, US",936.3000187649033,,,84026099,USA
Khyber Pakhtunkhwa,Pakistan,2020-07-22 08:27:09.675783,34.485332,72.09169,32523,1153.0,25582.0,5788.0,,,"Khyber Pakhtunkhwa, Pakistan",106.5511407635808,,,58605,PAK
Liguria,Italy,2020-07-22 08:27:09.675783,44.41149315,8.9326992,10117,1565.0,8362.0,190.0,,,"Liguria, Italy",652.4402827219728,,,38007,ITA
Amazonas,Brazil,2020-07-22 08:27:09.675783,-3.4168,-65.8561,92164,3169.0,76723.0,12272.0,,,"Amazonas, Brazil",2223.714392497027,,,7604,BRA
Ceara,Brazil,2020-07-22 08:27:09.675783,-5.4984,-39.3206,148986,7284.0,124616.0,17086.0,,,"Ceara, Brazil",1631.4578127782088,,,7606,BRA
Minas Gerais,Brazil,2020-07-22 08:27:09.675783,-18.5122,-44.555,95566,2071.0,68223.0,25272.0,,,"Minas Gerais, Brazil",451.4476051088605,,,7613,BRA
Mato Grosso,Brazil,2020-07-22 08:27:09.675783,-12.6819,-56.9211,37077,1400.0,17727.0,17950.0,,,"Mato Grosso, Brazil",1064.0654837785762,,,7611,BRA
Meta,Colombia,2020-07-22 08:27:09.675783,3.272,-73.0877,1975,25.0,1331.0,619.0,,,"Meta, Colombia",189.95462248562598,,,17021,COL
Santander,Colombia,2020-07-22 08:27:09.675783,6.6437,-73.6536,1998,52.0,682.0,1264.0,,,"Santander, Colombia",91.44846961123416,,,17028,COL
Vaupes,Colombia,2020-07-22 08:27:09.675783,0.8554,-70.812,61,1.0,28.0,32.0,,,"Vaupes, Colombia",149.52079809789936,,,17032,COL
Guainia,Colombia,2020-07-22 08:27:09.675783,2.5854,-68.5247,14,1.0,13.0,0.0,,,"Guainia, Colombia",29.097559961757494,,,17016,COL
Ohio,US,2020-07-22 08:27:09.675783,39.42581994,-84.16557457,1272,28.0,,1244.0,Warren,39165.0,"Warren, Ohio, US",542.1948661989242,,,84039165,USA
Ohio,US,2020-07-22 08:27:09.675783,41.02094889,-84.1336111,163,16.0,,147.0,Putnam,39137.0,"Putnam, Ohio, US",481.3797584241458,,,84039137,USA
Ohio,US,2020-07-22 08:27:09.675783,41.69710807,-81.23676539,823,25.0,,798.0,Lake,39085.0,"Lake, Ohio, US",357.5944279575406,,,84039085,USA
Ohio,US,2020-07-22 08:27:09.675783,39.44012838,-84.57388716,2182,51.0,,2131.0,Butler,39017.0,"Butler, Ohio, US",569.5135383442869,,,84039017,USA
Ohio,US,2020-07-22 08:27:09.675783,40.01625942,-80.9924051,577,25.0,,552.0,Belmont,39013.0,"Belmont, Ohio, US",861.116914903143,,,84039013,USA
Ohio,US,2020-07-22 08:27:09.675783,40.30096166,-81.91729018,166,4.0,,162.0,Coshocton,39031.0,"Coshocton, Ohio, US",453.551912568306,,,84039031,USA
Ohio,US,2020-07-22 08:27:09.675783,38.82708533,-82.31647569,33,1.0,,32.0,Gallia,39053.0,"Gallia, Ohio, US",110.37527593818984,,,84039053,USA
Ohio,US,2020-07-22 08:27:09.675783,40.27942393,-83.00457058,959,15.0,,944.0,Delaware,39041.0,"Delaware, Ohio, US",458.4634065886785,,,84039041,USA
Mississippi,US,2020-07-22 08:27:09.675783,31.62257767,-89.16896899999999,1422,53.0,,1369.0,Jones,28067.0,"Jones, Mississippi, US",2088.167053364269,,,84028067,USA
Mississippi,US,2020-07-22 08:27:09.675783,34.291877500000005,-88.68149954,863,25.0,,838.0,Lee,28081.0,"Lee, Mississippi, US",1010.1128329977995,,,84028081,USA
Mississippi,US,2020-07-22 08:27:09.675783,34.76216286,-89.50299462,392,4.0,,388.0,Marshall,28093.0,"Marshall, Mississippi, US",1110.6703689012297,,,84028093,USA
Mississippi,US,2020-07-22 08:27:09.675783,33.49419589,-89.61729103,229,3.0,,226.0,Montgomery,28097.0,"Montgomery, Mississippi, US",2342.710997442455,,,84028097,USA
Mississippi,US,2020-07-22 08:27:09.675783,32.40021118,-89.11843336,442,10.0,,432.0,Newton,28101.0,"Newton, Mississippi, US",2102.9593681606243,,,84028101,USA
Mississippi,US,2020-07-22 08:27:09.675783,33.42491685,-88.87905132,705,27.0,,678.0,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US",1421.7436021537903,,,84028105,USA
Mississippi,US,2020-07-22 08:27:09.675783,31.91282117,-89.91716179,548,5.0,,543.0,Simpson,28127.0,"Simpson, Mississippi, US",2055.668092129942,,,84028127,USA
Mississippi,US,2020-07-22 08:27:09.675783,32.01744532,-89.50644846,318,12.0,,306.0,Smith,28129.0,"Smith, Mississippi, US",1997.9894445840664,,,84028129,USA
Tennessee,US,2020-07-22 08:27:09.675783,36.26136216,-87.08903581,375,4.0,155.0,215.0,Cheatham,47021.0,"Cheatham, Tennessee, US",919.6645929131729,,,84047021,USA
Tennessee,US,2020-07-22 08:27:09.675783,35.95271721,-84.99840585,273,6.0,182.0,84.0,Cumberland,47035.0,"Cumberland, Tennessee, US",449.438202247191,,,84047035,USA
Tennessee,US,2020-07-22 08:27:09.675783,35.60048904,-88.11043779,69,0.0,20.0,23.0,Decatur,47039.0,"Decatur, Tennessee, US",368.6873017233988,,,84047039,USA
Tennessee,US,2020-07-22 08:27:09.675783,36.55606529,-85.07763299999999,13,1.0,6.0,6.0,Pickett,47137.0,"Pickett, Tennessee, US",257.52773375594296,,,84047137,USA
Tennessee,US,2020-07-22 08:27:09.675783,35.78077323,-83.52244332,1156,4.0,809.0,291.0,Sevier,47155.0,"Sevier, Tennessee, US",1123.6641221374045,,,84047155,USA
Tennessee,US,2020-07-22 08:27:09.675783,36.50235092,-87.83920548,47,0.0,14.0,33.0,Stewart,47161.0,"Stewart, Tennessee, US",342.69048487057967,,,84047161,USA
Tennessee,US,2020-07-22 08:27:09.675783,35.501942,-89.73694895,835,8.0,567.0,249.0,Tipton,47167.0,"Tipton, Tennessee, US",1337.6840533125537,,,84047167,USA
Tennessee,US,2020-07-22 08:27:09.675783,36.29896232,-88.71990865,109,1.0,53.0,50.0,Weakley,47183.0,"Weakley, Tennessee, US",312.04992798847815,,,84047183,USA
Tennessee,US,2020-07-22 08:27:09.675783,36.15496772,-86.29775884,1664,19.0,795.0,848.0,Wilson,47189.0,"Wilson, Tennessee, US",1148.9246977332587,,,84047189,USA
Zaporizhia Oblast,Ukraine,2020-07-22 08:27:09.675783,47.8388,35.1396,691,21.0,556.0,114.0,,,"Zaporizhia Oblast, Ukraine",40.507997251787394,,,80426,UKR
Luhansk Oblast,Ukraine,2020-07-22 08:27:09.675783,48.574,39.3078,110,1.0,83.0,26.0,,,"Luhansk Oblast, Ukraine",5.111920860029565,,,80414,UKR
Colorado,US,2020-07-22 08:27:09.675783,38.88133511,-105.16148929999999,85,2.0,,83.0,Teller,8119.0,"Teller, Colorado, US",334.8038443359067,,,84008119,USA
Nebraska,US,2020-07-22 08:27:09.675783,40.90899107,-96.13971217,115,1.0,,114.0,Cass,31025.0,"Cass, Nebraska, US",438.128619323377,,,84031025,USA
Nebraska,US,2020-07-22 08:27:09.675783,42.49188363,-96.86782408,56,2.0,,54.0,Dixon,31051.0,"Dixon, Nebraska, US",993.6124911284599,,,84031051,USA
Nebraska,US,2020-07-22 08:27:09.675783,41.16624273,-98.0374887,41,0.0,,41.0,Merrick,31121.0,"Merrick, Nebraska, US",528.6911669890393,,,84031121,USA
Nebraska,US,2020-07-22 08:27:09.675783,41.22045983,-98.97588642,5,0.0,,5.0,Sherman,31163.0,"Sherman, Nebraska, US",166.61112962345885,,,84031163,USA
Nebraska,US,2020-07-22 08:27:09.675783,42.71985036,-103.1313774,4,0.0,,4.0,Dawes,31045.0,"Dawes, Nebraska, US",46.571195715449996,,,84031045,USA
Nebraska,US,2020-07-22 08:27:09.675783,40.13141096,-96.23705437,1,0.0,,1.0,Pawnee,31133.0,"Pawnee, Nebraska, US",38.270187523918864,,,84031133,USA
Nebraska,US,2020-07-22 08:27:09.675783,41.91358968,-100.5556632,1,0.0,,1.0,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
Nebraska,US,2020-07-22 08:27:09.675783,42.87990694,-99.71343729,0,0.0,,0.0,Keya Paha,31103.0,"Keya Paha, Nebraska, US",0.0,,,84031103,USA
Nebraska,US,2020-07-22 08:27:09.675783,41.91311716,-99.97677845,0,0.0,,0.0,Blaine,31009.0,"Blaine, Nebraska, US",0.0,,,84031009,USA
Oregon,US,2020-07-22 08:27:09.675783,43.1937027,-117.62273950000001,517,6.0,,511.0,Malheur,41045.0,"Malheur, Oregon, US",1691.1452029701352,,,84041045,USA
Oregon,US,2020-07-22 08:27:09.675783,44.62806839,-121.17832,214,0.0,,214.0,Jefferson,41031.0,"Jefferson, Oregon, US",867.8724957417471,,,84041031,USA
Oregon,US,2020-07-22 08:27:09.675783,42.79246693,-120.38501629999999,30,0.0,,30.0,Lake,41037.0,"Lake, Oregon, US",381.2428516965307,,,84041037,USA
Oregon,US,2020-07-22 08:27:09.675783,45.37160076,-120.20488689999999,2,0.0,,2.0,Gilliam,41021.0,"Gilliam, Oregon, US",104.60251046025104,,,84041021,USA
Oregon,US,2020-07-22 08:27:09.675783,44.49024544,-119.0068631,1,0.0,,1.0,Grant,41023.0,"Grant, Oregon, US",13.890818169190165,,,84041023,USA
Nebraska,US,2020-07-22 08:27:09.675783,42.17695516,-98.06662829999999,17,1.0,,16.0,Antelope,31003.0,"Antelope, Nebraska, US",269.926960939981,,,84031003,USA
Yamanashi,Japan,2020-07-22 08:27:09.675783,35.612364,138.61148899999998,80,1.0,75.0,4.0,,,"Yamanashi, Japan",9.864900191872309,,,39247,JPN
Kochi,Japan,2020-07-22 08:27:09.675783,33.422519,133.367307,77,3.0,71.0,3.0,,,"Kochi, Japan",11.031060314113024,,,39220,JPN
Kumamoto,Japan,2020-07-22 08:27:09.675783,32.608154,130.74523100000002,51,3.0,46.0,2.0,,,"Kumamoto, Japan",2.918343044930466,,,39221,JPN
Nagasaki,Japan,2020-07-22 08:27:09.675783,33.235712,129.608033,50,1.0,17.0,32.0,,,"Nagasaki, Japan",3.769249557490102,,,39227,JPN
Yamaguchi,Japan,2020-07-22 08:27:09.675783,34.201190000000004,131.573293,42,0.0,37.0,5.0,,,"Yamaguchi, Japan",3.092018469656992,,,39246,JPN
Miyazaki,Japan,2020-07-22 08:27:09.675783,32.193203999999994,131.299374,20,0.0,18.0,2.0,,,"Miyazaki, Japan",1.8634101710517366,,,39225,JPN
Tokushima,Japan,2020-07-22 08:27:09.675783,33.919178,134.242091,10,1.0,4.0,5.0,,,"Tokushima, Japan",1.3736697725340223,,,39240,JPN
Northern Ireland,United Kingdom,2020-07-22 08:27:09.675783,54.7877,-6.4923,5859,556.0,,5303.0,,,"Northern Ireland, United Kingdom",311.38392857142856,,,82602,GBR
Hyogo,Japan,2020-07-22 08:27:09.675783,35.039913,134.828057,883,45.0,703.0,135.0,,,"Hyogo, Japan",16.153847561098317,,,39213,JPN
Kyoto,Japan,2020-07-22 08:27:09.675783,35.253815,135.443341,586,18.0,403.0,165.0,,,"Kyoto, Japan",22.687175976990712,,,39222,JPN
Ishikawa,Japan,2020-07-22 08:27:09.675783,36.769464,136.771027,306,27.0,270.0,9.0,,,"Ishikawa, Japan",26.897575614271187,,,39215,JPN
Toyama,Japan,2020-07-22 08:27:09.675783,36.637464,137.26934599999998,233,22.0,206.0,5.0,,,"Toyama, Japan",22.328658689681475,,,39243,JPN
Nebraska,US,2020-07-22 08:27:09.675783,40.87257079,-98.50218293,1657,47.0,,1610.0,Hall,31079.0,"Hall, Nebraska, US",2700.764428797288,,,84031079,USA
Virginia,US,2020-07-22 08:27:09.675783,37.78636074,-80.00222498,55,2.0,,53.0,Alleghany,51005.0,"Alleghany, Virginia, US",370.121130551817,,,84051005,USA
Virginia,US,2020-07-22 08:27:09.675783,37.97850256,-77.96274807,155,2.0,,153.0,Louisa,51109.0,"Louisa, Virginia, US",412.33273921949404,,,84051109,USA
Virginia,US,2020-07-22 08:27:09.675783,38.24530219,-78.01560400000001,185,3.0,,182.0,Orange,51137.0,"Orange, Virginia, US",499.31175946668105,,,84051137,USA
Virginia,US,2020-07-22 08:27:09.675783,37.13128068,-81.13599391,7,0.0,,7.0,Bland,51021.0,"Bland, Virginia, US",111.46496815286625,,,84051021,USA
Virginia,US,2020-07-22 08:27:09.675783,37.57242268,-78.52518834,587,6.0,,581.0,Buckingham,51029.0,"Buckingham, Virginia, US",3423.139724749242,,,84051029,USA
Virginia,US,2020-07-22 08:27:09.675783,36.73066666,-80.73455942,280,10.0,,270.0,Carroll,51035.0,"Carroll, Virginia, US",939.8811721660904,,,84051035,USA
Virginia,US,2020-07-22 08:27:09.675783,36.72231125,-77.10642712,204,11.0,,193.0,Southampton,51175.0,"Southampton, Virginia, US",1157.0529181555216,,,84051175,USA
Virginia,US,2020-07-22 08:27:09.675783,36.92432914,-77.25791182,236,7.0,,229.0,Sussex,51183.0,"Sussex, Virginia, US",2114.8848463123936,,,84051183,USA
Virginia,US,2020-07-22 08:27:09.675783,36.9746148,-82.62410519,54,3.0,,51.0,Wise,51195.0,"Wise, Virginia, US",144.45068614075916,,,84051195,USA
Virginia,US,2020-07-22 08:27:09.675783,38.2977863,-77.4922454,300,0.0,,300.0,Fredericksburg,51630.0,"Fredericksburg, Virginia, US",1033.2001653120265,,,84051630,USA
Virginia,US,2020-07-22 08:27:09.675783,37.03513786,-76.35879121,751,4.0,,747.0,Hampton,51650.0,"Hampton, Virginia, US",558.3228012787154,,,84051650,USA
Virginia,US,2020-07-22 08:27:09.675783,37.78258621,-79.44262866,23,0.0,,23.0,Lexington,51678.0,"Lexington, Virginia, US",308.890679559495,,,84051678,USA
Virginia,US,2020-07-22 08:27:09.675783,38.7464321,-77.48509905,1531,20.0,,1511.0,Manassas,51683.0,"Manassas, Virginia, US",3726.42083485457,,,84051683,USA
Virginia,US,2020-07-22 08:27:09.675783,37.20530399,-77.39368102,371,9.0,,362.0,Petersburg,51730.0,"Petersburg, Virginia, US",1183.5640911121036,,,84051730,USA
Virginia,US,2020-07-22 08:27:09.675783,38.06451466,-78.90293905,149,2.0,,147.0,Waynesboro,51820.0,"Waynesboro, Virginia, US",658.4180291648255,,,84051820,USA
Virginia,US,2020-07-22 08:27:09.675783,,,0,0.0,,0.0,Unassigned,90051.0,"Unassigned, Virginia, US",,,,84090051,USA
Meghalaya,India,2020-07-22 08:27:09.675783,25.536934,91.278882,490,4.0,70.0,416.0,,,"Meghalaya, India",14.554268113380719,,,35622,IND
Alabama,US,2020-07-22 08:27:09.675783,32.53952745,-86.64408227,845,20.0,,825.0,Autauga,1001.0,"Autauga, Alabama, US",1512.466663086864,,,84001001,USA
Alabama,US,2020-07-22 08:27:09.675783,31.868263,-85.3871286,484,4.0,,480.0,Barbour,1005.0,"Barbour, Alabama, US",1960.6254557238922,,,84001005,USA
Alabama,US,2020-07-22 08:27:09.675783,32.10030533,-85.71265535,396,10.0,,386.0,Bullock,1011.0,"Bullock, Alabama, US",3920.4039204039204,,,84001011,USA
Alabama,US,2020-07-22 08:27:09.675783,31.43401703,-86.99320044,297,9.0,,288.0,Conecuh,1035.0,"Conecuh, Alabama, US",2461.257976298997,,,84001035,USA
Alabama,US,2020-07-22 08:27:09.675783,34.45500589,-86.85475946,1744,10.0,,1734.0,Morgan,1103.0,"Morgan, Alabama, US",1457.2314274016328,,,84001103,USA
Alabama,US,2020-07-22 08:27:09.675783,33.37823223,-86.16886178,616,8.0,,608.0,Talladega,1121.0,"Talladega, Alabama, US",770.211808247268,,,84001121,USA
,Qatar,2020-07-22 08:27:09.675783,25.3548,51.1839,107430,160.0,104191.0,3079.0,,,Qatar,3728.835914559225,,,634,QAT
,Indonesia,2020-07-22 08:27:09.675783,-0.7893,113.9213,89869,4320.0,48466.0,37083.0,,,Indonesia,32.856028913129954,,,360,IDN
,Philippines,2020-07-22 08:27:09.675783,12.879721,121.77401699999999,70764,1837.0,23281.0,45646.0,,,Philippines,64.57683823809556,,,608,PHL
,Belgium,2020-07-22 08:27:09.675783,50.8333,4.469936,64258,9805.0,17330.0,37123.0,,,Belgium,554.4445993724037,,,56,BEL
New York,US,2020-07-22 08:27:09.675783,42.15903158,-75.81326086,917,,,917.0,Broome,36007.0,"Broome, New York, US",481.395153500483,,,84036007,USA
,Israel,2020-07-22 08:27:09.675783,31.046051000000002,34.851612,54663,430.0,22920.0,31313.0,,,Israel,631.5376473868012,,,376,ISR
New York,US,2020-07-22 08:27:09.675783,40.767272600000005,-73.97152637,219030,23424.0,,200230.0,New York City,36061.0,"New York City, New York, US",2627.261699519133,,,84036061,USA
Northern Mariana Islands,US,2020-07-22 08:27:09.675783,15.0979,145.6739,38,2.0,,36.0,,69.0,"Northern Mariana Islands, US",68.91048890178442,,,580,MNP
Manipur,India,2020-07-22 08:27:09.675783,24.738975,93.882541,2015,0.0,1400.0,615.0,,,"Manipur, India",65.17776710350327,,,35621,IND
Alabama,US,2020-07-22 08:27:09.675783,32.32688101,-87.10866709999999,1150,13.0,,1137.0,Dallas,1047.0,"Dallas, Alabama, US",3091.730293579955,,,84001047,USA
Alabama,US,2020-07-22 08:27:09.675783,34.45946862,-85.80782906,1342,8.0,,1334.0,DeKalb,1049.0,"DeKalb, Alabama, US",1876.581880217583,,,84001049,USA
Alabama,US,2020-07-22 08:27:09.675783,31.51148016,-85.24267944,194,3.0,,191.0,Henry,1067.0,"Henry, Alabama, US",1127.579192095321,,,84001067,USA
Alabama,US,2020-07-22 08:27:09.675783,34.78144169,-85.99750489,582,3.0,,579.0,Jackson,1071.0,"Jackson, Alabama, US",1127.3389377445474,,,84001071,USA
Alabama,US,2020-07-22 08:27:09.675783,33.55554728,-86.89506300000001,9088,188.0,,8900.0,Jefferson,1073.0,"Jefferson, Alabama, US",1379.9533233217883,,,84001073,USA
Alabama,US,2020-07-22 08:27:09.675783,33.77995024,-88.09668032,140,1.0,,139.0,Lamar,1075.0,"Lamar, Alabama, US",1014.1253169141615,,,84001075,USA
Alabama,US,2020-07-22 08:27:09.675783,32.60154883,-85.35132246,2088,38.0,,2050.0,Lee,1081.0,"Lee, Alabama, US",1268.9769177474445,,,84001081,USA
Alabama,US,2020-07-22 08:27:09.675783,34.36975964,-86.30486727,2426,20.0,,2406.0,Marshall,1095.0,"Marshall, Alabama, US",2506.8716804100277,,,84001095,USA
Alabama,US,2020-07-22 08:27:09.675783,31.56729412,-87.36995001,323,3.0,,320.0,Monroe,1099.0,"Monroe, Alabama, US",1557.9028601746008,,,84001099,USA
Rhode Island,US,2020-07-22 08:27:09.675783,41.71018079,-71.28652315,213,,,213.0,Bristol,44001.0,"Bristol, Rhode Island, US",439.36549846325215,,,84044001,USA
Rhode Island,US,2020-07-22 08:27:09.675783,41.87064746,-71.57753536,10607,,,10607.0,Providence,44007.0,"Providence, Rhode Island, US",1660.1166636146938,,,84044007,USA
,Switzerland,2020-07-22 08:27:09.675783,46.8182,8.2275,33742,1972.0,30300.0,1470.0,,,Switzerland,389.8727823689041,,,756,CHE
,Kyrgyzstan,2020-07-22 08:27:09.675783,41.20438,74.766098,28980,1111.0,15536.0,12333.0,,,Kyrgyzstan,444.1930041594429,,,417,KGZ
,"Korea, South",2020-07-22 08:27:09.675783,35.907757000000004,127.766922,13879,297.0,12698.0,884.0,,,"Korea, South",27.070842927221992,,,410,KOR
,Costa Rica,2020-07-22 08:27:09.675783,9.7489,-83.7534,11811,68.0,3194.0,8549.0,,,Costa Rica,231.85582419239145,,,188,CRI
,Bulgaria,2020-07-22 08:27:09.675783,42.7339,25.4858,9254,313.0,4521.0,4420.0,,,Bulgaria,133.1808771602855,,,100,BGR
,Tajikistan,2020-07-22 08:27:09.675783,38.861,71.2761,6967,57.0,5683.0,1227.0,,,Tajikistan,73.04740521818705,,,762,TJK
,Gabon,2020-07-22 08:27:09.675783,-0.8037,11.6094,6433,46.0,4034.0,2353.0,,,Gabon,289.0290278057337,,,266,GAB
,Maldives,2020-07-22 08:27:09.675783,3.2028,73.2207,3044,15.0,2397.0,632.0,,,Maldives,563.1384795261052,,,462,MDV
Gibraltar,United Kingdom,2020-07-22 08:27:09.675783,36.1408,-5.3536,180,0.0,180.0,0.0,,,"Gibraltar, United Kingdom",534.2673117449764,,,292,GIB
Bermuda,United Kingdom,2020-07-22 08:27:09.675783,32.3078,-64.7505,153,9.0,137.0,7.0,,,"Bermuda, United Kingdom",245.69235463202352,,,60,BMU
,Brunei,2020-07-22 08:27:09.675783,4.5353,114.7277,141,3.0,138.0,0.0,,,Brunei,32.2298237874386,,,96,BRN
,Antigua and Barbuda,2020-07-22 08:27:09.675783,17.0608,-61.7964,76,3.0,57.0,16.0,,,Antigua and Barbuda,77.60803855894126,,,28,ATG
,Grenada,2020-07-22 08:27:09.675783,12.1165,-61.678999999999995,23,0.0,23.0,0.0,,,Grenada,20.44099218798603,,,308,GRD
