Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2020-07-20 13:27:09.669394,41.54634427,-103.7114332,2,0.0,,2.0,Banner,31007.0,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Alagoas,Brazil,2020-07-20 13:27:09.669394,-9.5713,-36.782,50078,1397.0,43342.0,5339.0,,,"Alagoas, Brazil",1500.5287117919959,,,7602,BRA
Espirito Santo,Brazil,2020-07-20 13:27:09.669394,-19.1834,-40.3089,70609,2222.0,49036.0,19351.0,,,"Espirito Santo, Brazil",1757.0328344095653,,,7608,BRA
Indiana,US,2020-07-20 13:27:09.669394,41.27890281,-86.64686895,134,4.0,,130.0,Starke,18149.0,"Starke, Indiana, US",582.7353772559252,,,84018149,USA
Minnesota,US,2020-07-20 13:27:09.669394,46.93479392,-95.67158144,80,0.0,0.0,80.0,Becker,27005.0,"Becker, Minnesota, US",232.40275397263457,,,84027005,USA
Minnesota,US,2020-07-20 13:27:09.669394,46.89289518,-96.48761922,668,38.0,0.0,630.0,Clay,27027.0,"Clay, Minnesota, US",1040.1420074117902,,,84027027,USA
Minnesota,US,2020-07-20 13:27:09.669394,44.00715262,-95.18138802,147,0.0,0.0,147.0,Cottonwood,27033.0,"Cottonwood, Minnesota, US",1312.9689174705252,,,84027033,USA
Minnesota,US,2020-07-20 13:27:09.669394,44.02238415,-92.86244324,112,0.0,0.0,112.0,Dodge,27039.0,"Dodge, Minnesota, US",535.0148084455909,,,84027039,USA
Minnesota,US,2020-07-20 13:27:09.669394,43.67381499,-93.94787458,70,0.0,0.0,70.0,Faribault,27043.0,"Faribault, Minnesota, US",512.7078297810006,,,84027043,USA
Minnesota,US,2020-07-20 13:27:09.669394,43.67423373,-95.15398258,61,0.0,0.0,61.0,Jackson,27063.0,"Jackson, Minnesota, US",619.5409303270363,,,84027063,USA
Minnesota,US,2020-07-20 13:27:09.669394,43.67142874,-92.75234549,1006,2.0,0.0,1004.0,Mower,27099.0,"Mower, Minnesota, US",2511.1077829364485,,,84027099,USA
Minnesota,US,2020-07-20 13:27:09.669394,48.06642577,-96.0370814,60,0.0,0.0,60.0,Pennington,27113.0,"Pennington, Minnesota, US",424.9592747361711,,,84027113,USA
Minnesota,US,2020-07-20 13:27:09.669394,43.98772283,-91.78081305,186,16.0,0.0,170.0,Winona,27169.0,"Winona, Minnesota, US",368.4335631091039,,,84027169,USA
Minnesota,US,2020-07-20 13:27:09.669394,45.17297924,-93.96234781,614,4.0,0.0,610.0,Wright,27171.0,"Wright, Minnesota, US",443.7153573209421,,,84027171,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.922379600000006,-81.17751948,213,1.0,0.0,212.0,Alexander,37003.0,"Alexander, North Carolina, US",568.0454436354909,,,84037003,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.36438125,-78.00027268,2100,34.0,0.0,2066.0,Wayne,37191.0,"Wayne, North Carolina, US",1705.5006456538158,,,84037191,USA
North Carolina,US,2020-07-20 13:27:09.669394,36.43296207,-81.49862729,73,1.0,0.0,72.0,Ashe,37009.0,"Ashe, North Carolina, US",268.35275521082235,,,84037009,USA
North Carolina,US,2020-07-20 13:27:09.669394,36.41736238,-77.39769443,233,16.0,0.0,217.0,Northampton,37131.0,"Northampton, North Carolina, US",1195.9143869014013,,,84037131,USA
North Carolina,US,2020-07-20 13:27:09.669394,36.36880673,-78.40670845,623,40.0,0.0,583.0,Vance,37181.0,"Vance, North Carolina, US",1398.8997417761311,,,84037181,USA
North Carolina,US,2020-07-20 13:27:09.669394,36.38989032,-78.97217358,143,1.0,0.0,142.0,Person,37145.0,"Person, North Carolina, US",362.116991643454,,,84037145,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.14867843,-83.41696617,381,3.0,0.0,378.0,Macon,37113.0,"Macon, North Carolina, US",1062.524401807128,,,84037113,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.04762133,-78.82623165,1917,46.0,0.0,1871.0,Cumberland,37051.0,"Cumberland, North Carolina, US",571.3706636781726,,,84037051,USA
North Carolina,US,2020-07-20 13:27:09.669394,34.8932941,-76.54120135,176,4.0,0.0,172.0,Carteret,37031.0,"Carteret, North Carolina, US",253.3358283074,,,84037031,USA
Indiana,US,2020-07-20 13:27:09.669394,39.20744865,-85.89558181,635,45.0,,590.0,Bartholomew,18005.0,"Bartholomew, Indiana, US",757.9465021067332,,,84018005,USA
Indiana,US,2020-07-20 13:27:09.669394,41.24521668,-85.86312322,657,8.0,,649.0,Kosciusko,18085.0,"Kosciusko, Indiana, US",826.8727345952477,,,84018085,USA
Indiana,US,2020-07-20 13:27:09.669394,40.16143691,-85.71964711,714,64.0,,650.0,Madison,18095.0,"Madison, Indiana, US",551.0577375761177,,,84018095,USA
Indiana,US,2020-07-20 13:27:09.669394,41.39672484,-85.41966713,556,28.0,,528.0,Noble,18113.0,"Noble, Indiana, US",1164.544235924933,,,84018113,USA
Indiana,US,2020-07-20 13:27:09.669394,39.62002287,-85.4655599,69,3.0,,66.0,Rush,18139.0,"Rush, Indiana, US",416.138954224715,,,84018139,USA
Washington,US,2020-07-20 13:27:09.669394,46.90022523,-117.52417630000001,56,0.0,,56.0,Whitman,53075.0,"Whitman, Washington, US",111.7675235510139,,,84053075,USA
Nebraska,US,2020-07-20 13:27:09.669394,40.52458567,-97.59646937,20,1.0,,19.0,Fillmore,31059.0,"Fillmore, Nebraska, US",366.16623947272063,,,84031059,USA
Nebraska,US,2020-07-20 13:27:09.669394,42.598885100000004,-97.25311951,19,0.0,,19.0,Cedar,31027.0,"Cedar, Nebraska, US",226.13663413472983,,,84031027,USA
Nebraska,US,2020-07-20 13:27:09.669394,42.17695516,-98.06662829999999,16,1.0,,15.0,Antelope,31003.0,"Antelope, Nebraska, US",254.04890441409972,,,84031003,USA
Nebraska,US,2020-07-20 13:27:09.669394,41.18813488,-97.56630712,14,0.0,,14.0,Polk,31143.0,"Polk, Nebraska, US",268.5593708037598,,,84031143,USA
Nebraska,US,2020-07-20 13:27:09.669394,40.38514847,-95.85433992,6,0.0,,6.0,Nemaha,31127.0,"Nemaha, Nebraska, US",86.05851979345955,,,84031127,USA
,Israel,2020-07-20 13:27:09.669394,31.046051000000002,34.851612,50714,415.0,21875.0,28424.0,,,Israel,585.9136938985097,,,376,ISR
,Cote d'Ivoire,2020-07-20 13:27:09.669394,7.54,-5.5471,14119,92.0,8366.0,5661.0,,,Cote d'Ivoire,53.52510730895026,,,384,CIV
,Cambodia,2020-07-20 13:27:09.669394,11.55,104.9167,171,0.0,136.0,35.0,,,Cambodia,1.0227902183693003,,,116,KHM
,Barbados,2020-07-20 13:27:09.669394,13.1939,-59.5432,105,7.0,91.0,7.0,,,Barbados,36.53813363213407,,,52,BRB
,Indonesia,2020-07-20 13:27:09.669394,-0.7893,113.9213,88214,4239.0,46977.0,36998.0,,,Indonesia,32.250962340104444,,,360,IDN
,Bolivia,2020-07-20 13:27:09.669394,-16.2902,-63.5887,59582,2151.0,18553.0,38878.0,,,Bolivia,510.4245007872421,,,68,BOL
,Dominican Republic,2020-07-20 13:27:09.669394,18.7357,-70.1627,52855,981.0,25094.0,26780.0,,,Dominican Republic,487.2369814482134,,,214,DOM
,Luxembourg,2020-07-20 13:27:09.669394,49.8153,6.1296,5605,111.0,4333.0,1161.0,,,Luxembourg,895.4017406418137,,,442,LUX
,Albania,2020-07-20 13:27:09.669394,41.1533,20.1683,4090,112.0,2311.0,1667.0,,,Albania,142.12245465285983,,,8,ALB
,Nicaragua,2020-07-20 13:27:09.669394,12.865416,-85.207229,3147,99.0,2282.0,766.0,,,Nicaragua,47.505084870619214,,,558,NIC
,Congo (Brazzaville),2020-07-20 13:27:09.669394,-0.228,15.8277,2633,49.0,626.0,1958.0,,,Congo (Brazzaville),47.71576842140363,,,178,COG
,Cabo Verde,2020-07-20 13:27:09.669394,16.5388,-23.0418,2045,21.0,973.0,1051.0,,,Cabo Verde,367.81369382072995,,,132,CPV
,Andorra,2020-07-20 13:27:09.669394,42.5063,1.5218,880,52.0,803.0,25.0,,,Andorra,1138.93742315408,,,20,AND
,Togo,2020-07-20 13:27:09.669394,8.6195,0.8248,778,15.0,551.0,212.0,,,Togo,9.397568735424256,,,768,TGO
Reunion,France,2020-07-20 13:27:09.669394,-21.1151,55.5364,628,3.0,472.0,153.0,,,"Reunion, France",70.14345901075384,,,638,REU
,Syria,2020-07-20 13:27:09.669394,34.802075,38.996815000000005,522,29.0,154.0,339.0,,,Syria,2.9827451620816294,,,760,SYR
,Mauritius,2020-07-20 13:27:09.669394,-20.348404000000002,57.552152,343,10.0,331.0,2.0,,,Mauritius,26.97034912841739,,,480,MUS
,Saint Kitts and Nevis,2020-07-20 13:27:09.669394,17.357822,-62.782998,17,0.0,15.0,2.0,,,Saint Kitts and Nevis,31.959693186945405,,,659,KNA
Gunma,Japan,2020-07-20 13:27:09.669394,36.504478999999996,138.985605,167,19.0,136.0,12.0,,,"Gunma, Japan",8.597363337959779,,,39210,JPN
Okinawa,Japan,2020-07-20 13:27:09.669394,25.768923,126.668016,154,7.0,141.0,6.0,,,"Okinawa, Japan",10.597535866465543,,,39232,JPN
Niigata,Japan,2020-07-20 13:27:09.669394,37.521819,138.918647,89,0.0,83.0,6.0,,,"Niigata, Japan",4.003407844700162,,,39229,JPN
Kochi,Japan,2020-07-20 13:27:09.669394,33.422519,133.367307,76,3.0,71.0,2.0,,,"Kochi, Japan",10.887799790553114,,,39220,JPN
Yamaguchi,Japan,2020-07-20 13:27:09.669394,34.201190000000004,131.573293,42,0.0,37.0,5.0,,,"Yamaguchi, Japan",3.092018469656992,,,39246,JPN
South Carolina,US,2020-07-20 13:27:09.669394,32.98837386,-81.35321066,122,3.0,,119.0,Allendale,45005.0,"Allendale, South Carolina, US",1404.2357274401472,,,84045005,USA
South Carolina,US,2020-07-20 13:27:09.669394,34.28629098,-81.59935761,537,5.0,,532.0,Newberry,45071.0,"Newberry, South Carolina, US",1396.9823100936524,,,84045071,USA
South Carolina,US,2020-07-20 13:27:09.669394,34.48244419,-82.00490796,920,15.0,,904.0,Laurens,45059.0,"Laurens, South Carolina, US",1361.6226867971493,,,84045059,USA
South Carolina,US,2020-07-20 13:27:09.669394,33.89665987,-81.27146426,3605,71.0,,3506.0,Lexington,45063.0,"Lexington, South Carolina, US",1196.9874476987447,,,84045063,USA
South Carolina,US,2020-07-20 13:27:09.669394,34.69249168,-81.1583216,358,6.0,,350.0,Chester,45023.0,"Chester, South Carolina, US",1104.081379481454,,,84045023,USA
Missouri,US,2020-07-20 13:27:09.669394,40.43238737,-95.42970639,6,0.0,0.0,6.0,Atchison,29005.0,"Atchison, Missouri, US",116.663426015944,,,84029005,USA
Missouri,US,2020-07-20 13:27:09.669394,37.50207671,-94.34757022,48,0.0,0.0,48.0,Barton,29011.0,"Barton, Missouri, US",408.371618172537,,,84029011,USA
Missouri,US,2020-07-20 13:27:09.669394,38.25271289,-94.34113157,18,1.0,0.0,17.0,Bates,29013.0,"Bates, Missouri, US",111.30348750927529,,,84029013,USA
Missouri,US,2020-07-20 13:27:09.669394,36.90519407,-94.3394104,651,2.0,0.0,649.0,Newton,29145.0,"Newton, Missouri, US",1117.8652379971152,,,84029145,USA
Missouri,US,2020-07-20 13:27:09.669394,40.36079813,-94.88133008,29,0.0,0.0,29.0,Nodaway,29147.0,"Nodaway, Missouri, US",131.26923773311606,,,84029147,USA
Missouri,US,2020-07-20 13:27:09.669394,36.2130572,-89.78742322,160,6.0,0.0,154.0,Pemiscot,29155.0,"Pemiscot, Missouri, US",1012.337867763366,,,84029155,USA
Missouri,US,2020-07-20 13:27:09.669394,37.36085952,-90.97009925,10,0.0,0.0,10.0,Reynolds,29179.0,"Reynolds, Missouri, US",159.4896331738437,,,84029179,USA
Missouri,US,2020-07-20 13:27:09.669394,38.03699437,-93.77631447,10,0.0,0.0,10.0,St. Clair,29185.0,"St. Clair, Missouri, US",106.41694157709908,,,84029185,USA
Missouri,US,2020-07-20 13:27:09.669394,39.65816401,-94.80138942,974,6.0,0.0,968.0,Buchanan,29021.0,"Buchanan, Missouri, US",1114.875692504922,,,84029021,USA
Dagestan Republic,Russia,2020-07-20 13:27:09.669394,43.057491600000006,47.1332224,8819,427.0,7554.0,838.0,,,"Dagestan Republic, Russia",287.8371740453705,,,64315,RUS
Ulyanovsk Oblast,Russia,2020-07-20 13:27:09.669394,54.146317700000004,47.2324921,7927,59.0,4981.0,2887.0,,,"Ulyanovsk Oblast, Russia",635.8804381133596,,,64376,RUS
Arkhangelsk Oblast,Russia,2020-07-20 13:27:09.669394,63.5589686,43.1221646,7908,129.0,5522.0,2257.0,,,"Arkhangelsk Oblast, Russia",684.6587268880062,,,64305,RUS
Penza Oblast,Russia,2020-07-20 13:27:09.669394,53.1655415,44.787918100000006,6028,73.0,5269.0,686.0,,,"Penza Oblast, Russia",452.6697981083689,,,64354,RUS
Tatarstan Republic,Russia,2020-07-20 13:27:09.669394,55.7648572,52.43104273,5248,19.0,4157.0,1072.0,,,"Tatarstan Republic, Russia",134.76161471531094,,,64369,RUS
Guaviare,Colombia,2020-07-20 13:27:09.669394,1.0654,-73.2603,48,0.0,37.0,11.0,,,"Guaviare, Colombia",57.99412809453043,,,17017,COL
Virginia,US,2020-07-20 13:27:09.669394,37.34081025,-77.98584649,60,1.0,,59.0,Amelia,51007.0,"Amelia, Virginia, US",456.4473183720046,,,84051007,USA
Virginia,US,2020-07-20 13:27:09.669394,37.57242268,-78.52518834,582,6.0,,576.0,Buckingham,51029.0,"Buckingham, Virginia, US",3393.9818054583625,,,84051029,USA
Virginia,US,2020-07-20 13:27:09.669394,36.9302126,-80.36738849,28,1.0,,27.0,Floyd,51063.0,"Floyd, Virginia, US",177.7890659724427,,,84051063,USA
Virginia,US,2020-07-20 13:27:09.669394,36.930283200000005,-82.10095486,29,0.0,,29.0,Russell,51167.0,"Russell, Virginia, US",109.07996689987212,,,84051167,USA
Virginia,US,2020-07-20 13:27:09.669394,36.9746148,-82.62410519,52,3.0,,49.0,Wise,51195.0,"Wise, Virginia, US",139.10066072813845,,,84051195,USA
Massachusetts,US,2020-07-20 13:27:09.669394,41.40674725,-70.68763497,86,1.0,0.0,85.0,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",299.3282517141763,,,84070002,USA
Wisconsin,US,2020-07-20 13:27:09.669394,44.47558711,-89.50152965,287,0.0,,287.0,Portage,55097.0,"Portage, Wisconsin, US",405.5276097891822,,,84055097,USA
Wisconsin,US,2020-07-20 13:27:09.669394,43.75354908,-88.48885325,433,6.0,,427.0,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",418.7499395568794,,,84055039,USA
Wisconsin,US,2020-07-20 13:27:09.669394,45.26271619,-89.07483625,11,1.0,,10.0,Langlade,55067.0,"Langlade, Wisconsin, US",57.32450883318568,,,84055067,USA
Abruzzo,Italy,2020-07-20 13:27:09.669394,42.35122196,13.39843823,3336,468.0,2751.0,117.0,,,"Abruzzo, Italy",254.34971561018008,,,38013,ITA
Valle d'Aosta,Italy,2020-07-20 13:27:09.669394,45.73750286,7.320149366,1196,146.0,1047.0,3.0,,,"Valle d'Aosta, Italy",951.7291868922382,,,38002,ITA
Azad Jammu and Kashmir,Pakistan,2020-07-20 13:27:09.669394,34.027401,73.947253,1915,47.0,1201.0,667.0,,,"Azad Jammu and Kashmir, Pakistan",47.33811477132106,,,58601,PAK
Gilgit-Baltistan,Pakistan,2020-07-20 13:27:09.669394,35.792146,74.982138,1849,43.0,1472.0,334.0,,,"Gilgit-Baltistan, Pakistan",182.42197982604304,,,58603,PAK
South Carolina,US,2020-07-20 13:27:09.669394,33.21927586,-81.05659969,303,3.0,,300.0,Bamberg,45009.0,"Bamberg, South Carolina, US",2154.130527513152,,,84045009,USA
South Carolina,US,2020-07-20 13:27:09.669394,33.54338026,-81.63645384,1027,15.0,,1002.0,Aiken,45003.0,"Aiken, South Carolina, US",594.597125333583,,,84045003,USA
Missouri,US,2020-07-20 13:27:09.669394,37.55487945,-90.7735296,4,0.0,0.0,4.0,Iron,29093.0,"Iron, Missouri, US",39.50617283950617,,,84029093,USA
Missouri,US,2020-07-20 13:27:09.669394,39.05345619,-90.95588181,153,1.0,0.0,152.0,Lincoln,29113.0,"Lincoln, Missouri, US",259.2649077321946,,,84029113,USA
Missouri,US,2020-07-20 13:27:09.669394,40.21097916,-94.40944419,70,9.0,0.0,61.0,Gentry,29075.0,"Gentry, Missouri, US",1065.286866534774,,,84029075,USA
Irkutsk Oblast,Russia,2020-07-20 13:27:09.669394,56.6370122,104.71922099999999,11625,122.0,6227.0,5276.0,,,"Irkutsk Oblast, Russia",483.5298301510485,,,64317,RUS
Chelyabinsk Oblast,Russia,2020-07-20 13:27:09.669394,54.4223954,61.1865846,9816,88.0,5440.0,4288.0,,,"Chelyabinsk Oblast, Russia",281.0162849738737,,,64312,RUS
Buryatia Republic,Russia,2020-07-20 13:27:09.669394,52.718242599999996,109.492143,3692,32.0,2820.0,840.0,,,"Buryatia Republic, Russia",375.0085067612246,,,64310,RUS
Kaliningrad Oblast,Russia,2020-07-20 13:27:09.669394,54.7293041,21.1489473,2718,43.0,1932.0,743.0,,,"Kaliningrad Oblast, Russia",273.27596347874874,,,64321,RUS
Adygea Republic,Russia,2020-07-20 13:27:09.669394,44.6939006,40.1520421,2384,16.0,1910.0,458.0,,,"Adygea Republic, Russia",525.8328627893845,,,64301,RUS
Kostroma Oblast,Russia,2020-07-20 13:27:09.669394,58.424756,44.253327299999995,1995,24.0,1327.0,644.0,,,"Kostroma Oblast, Russia",310.1081259209978,,,64333,RUS
Amazonas,Colombia,2020-07-20 13:27:09.669394,-1.4429,-71.5724,2445,103.0,2245.0,97.0,,,"Amazonas, Colombia",3192.364438757524,,,17001,COL
Magdalena,Colombia,2020-07-20 13:27:09.669394,10.4113,-74.4057,3612,242.0,1423.0,1947.0,,,"Magdalena, Colombia",269.20147330418723,,,17020,COL
Huila,Colombia,2020-07-20 13:27:09.669394,2.5359,-75.5277,492,19.0,346.0,127.0,,,"Huila, Colombia",44.71158302631986,,,17018,COL
Vaupes,Colombia,2020-07-20 13:27:09.669394,0.8554,-70.812,61,1.0,26.0,34.0,,,"Vaupes, Colombia",149.52079809789936,,,17032,COL
Virginia,US,2020-07-20 13:27:09.669394,38.35799465,-79.56124594,3,0.0,,3.0,Highland,51091.0,"Highland, Virginia, US",136.986301369863,,,84051091,USA
Virginia,US,2020-07-20 13:27:09.669394,36.90579348,-76.70842863,265,9.0,,256.0,Isle of Wight,51093.0,"Isle of Wight, Virginia, US",714.1124794524239,,,84051093,USA
Virginia,US,2020-07-20 13:27:09.669394,37.31156958,-76.76950618,437,16.0,,421.0,James City,51095.0,"James City, Virginia, US",571.0701357761719,,,84051095,USA
Virginia,US,2020-07-20 13:27:09.669394,38.26818502,-77.15852768,108,4.0,,104.0,King George,51099.0,"King George, Virginia, US",402.4444775674467,,,84051099,USA
Virginia,US,2020-07-20 13:27:09.669394,37.97850256,-77.96274807,151,2.0,,149.0,Louisa,51109.0,"Louisa, Virginia, US",401.6918943364103,,,84051109,USA
Virginia,US,2020-07-20 13:27:09.669394,36.89934014,-76.26420872,2155,19.0,,2136.0,Norfolk,51710.0,"Norfolk, Virginia, US",887.7738504255547,,,84051710,USA
Virginia,US,2020-07-20 13:27:09.669394,37.12222899,-80.56027320000001,21,0.0,,21.0,Radford,51750.0,"Radford, Virginia, US",115.07479861910241,,,84051750,USA
Massachusetts,US,2020-07-20 13:27:09.669394,42.6687626,-70.94687179,16733,1143.0,0.0,15590.0,Essex,25009.0,"Essex, Massachusetts, US",2120.6944187449462,,,84025009,USA
Wisconsin,US,2020-07-20 13:27:09.669394,45.86303537,-92.36711412,5,1.0,,4.0,Burnett,55013.0,"Burnett, Wisconsin, US",32.4380433372259,,,84055013,USA
Wisconsin,US,2020-07-20 13:27:09.669394,45.38553432,-88.03324599999999,159,3.0,,156.0,Marinette,55075.0,"Marinette, Wisconsin, US",394.0520446096654,,,84055075,USA
Anhui,China,2020-07-20 13:27:09.669394,31.8257,117.2264,991,6.0,985.0,0.0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Henan,China,2020-07-20 13:27:09.669394,33.882,113.61399999999999,1276,22.0,1254.0,0.0,,,"Henan, China",1.3284747527329517,,,15612,CHN
,China,2020-07-20 13:27:09.669394,30.5928,114.3055,85765,4651.0,80458.0,656.0,,,China,6.105677028102267,,,156,CHN
Ningxia,China,2020-07-20 13:27:09.669394,37.2692,106.1655,75,0.0,75.0,0.0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Tibet,China,2020-07-20 13:27:09.669394,31.6927,88.0924,1,0.0,1.0,0.0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Michigan,US,2020-07-20 13:27:09.669394,44.69565625,-85.55585247,123,5.0,,107.0,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",120.31625988312135,,,84026055,USA
Michigan,US,2020-07-20 13:27:09.669394,46.89988536,-88.68495385,33,0.0,,28.0,Houghton,26061.0,"Houghton, Michigan, US",78.46653962560251,,,84026061,USA
Michigan,US,2020-07-20 13:27:09.669394,43.64060976,-84.84664923,183,8.0,,151.0,Isabella,26073.0,"Isabella, Michigan, US",227.55896496450652,,,84026073,USA
Michigan,US,2020-07-20 13:27:09.669394,46.07028979,-85.04980537,9,0.0,,9.0,Mackinac,26097.0,"Mackinac, Michigan, US",83.34105009723123,,,84026097,USA
Moquegua,Peru,2020-07-20 13:27:09.669394,-16.860271,-70.839046,1670,38.0,0.0,1632.0,,,"Moquegua, Peru",866.632070576025,,,60418,PER
Amazonas,Peru,2020-07-20 13:27:09.669394,-5.077253,-78.050172,3994,98.0,0.0,3896.0,,,"Amazonas, Peru",935.8013120899719,,,60401,PER
Alaska,US,2020-07-20 13:27:09.669394,57.65529415,-153.7493579,5,0.0,1.0,4.0,Kodiak Island,2150.0,"Kodiak Island, Alaska, US",38.46745653177412,,,84002150,USA
Alaska,US,2020-07-20 13:27:09.669394,62.31305045,-149.5741743,183,1.0,39.0,143.0,Matanuska-Susitna,2170.0,"Matanuska-Susitna, Alaska, US",168.94854916587423,,,84002170,USA
Arkansas,US,2020-07-20 13:27:09.669394,35.29631396,-90.77185818,115,1.0,88.0,26.0,Cross,5037.0,"Cross, Arkansas, US",700.4080638284914,,,84005037,USA
Arkansas,US,2020-07-20 13:27:09.669394,34.09007427,-93.9934871,169,1.0,131.0,37.0,Howard,5061.0,"Howard, Arkansas, US",1280.1090743826694,,,84005061,USA
Arkansas,US,2020-07-20 13:27:09.669394,34.26767081,-91.92619839,1023,30.0,757.0,236.0,Jefferson,5069.0,"Jefferson, Arkansas, US",1530.887106428828,,,84005069,USA
Arkansas,US,2020-07-20 13:27:09.669394,33.31403423,-93.89285258,336,2.0,251.0,83.0,Miller,5091.0,"Miller, Arkansas, US",776.7528954851238,,,84005091,USA
Arkansas,US,2020-07-20 13:27:09.669394,33.66340119,-93.30632432,117,6.0,86.0,25.0,Nevada,5099.0,"Nevada, Arkansas, US",1417.8380998545806,,,84005099,USA
California,US,2020-07-20 13:27:09.669394,39.03417539,-121.6945899,520,4.0,245.0,271.0,Sutter,6101.0,"Sutter, California, US",536.2427942374525,,,84006101,USA
Inner Mongolia,China,2020-07-20 13:27:09.669394,44.0935,113.9448,249,1.0,237.0,11.0,,,"Inner Mongolia, China",0.9826361483820047,,,15615,CHN
Michigan,US,2020-07-20 13:27:09.669394,43.99509218,-86.24988902,82,0.0,,74.0,Mason,26105.0,"Mason, Michigan, US",253.9116113093604,,,84026105,USA
Michigan,US,2020-07-20 13:27:09.669394,43.64064262,-85.32463223,46,2.0,,39.0,Mecosta,26107.0,"Mecosta, Michigan, US",94.35482015050745,,,84026107,USA
Michigan,US,2020-07-20 13:27:09.669394,45.58038692,-87.55370409,55,0.0,,51.0,Menominee,26109.0,"Menominee, Michigan, US",223.88059701492537,,,84026109,USA
Michigan,US,2020-07-20 13:27:09.669394,42.95996803,-85.9969107,1460,53.0,,1318.0,Ottawa,26139.0,"Ottawa, Michigan, US",468.0807319329747,,,84026139,USA
Michigan,US,2020-07-20 13:27:09.669394,42.953928000000005,-84.14585902,295,28.0,,243.0,Shiawassee,26155.0,"Shiawassee, Michigan, US",396.34772907430784,,,84026155,USA
Ica,Peru,2020-07-20 13:27:09.669394,-14.235097,-75.574821,9980,678.0,0.0,9302.0,,,"Ica, Peru",1023.3798195242001,,,60411,PER
Ancash,Peru,2020-07-20 13:27:09.669394,-9.407125,-77.67179499999999,10309,600.0,0.0,9709.0,,,"Ancash, Peru",873.2000677621548,,,60402,PER
Huanuco,Peru,2020-07-20 13:27:09.669394,-9.421676,-76.040642,4806,134.0,0.0,4672.0,,,"Huanuco, Peru",632.1189004340392,,,60410,PER
Unknown,Peru,2020-07-20 13:27:09.669394,,,0,241955.0,,-241955.0,,,"Unknown, Peru",,,,60426,PER
Arizona,US,2020-07-20 13:27:09.669394,35.39465006,-109.4892383,2741,110.0,0.0,2631.0,Apache,4001.0,"Apache, Arizona, US",3812.9286240905867,,,84004001,USA
Arizona,US,2020-07-20 13:27:09.669394,35.3997715,-110.3218983,4801,156.0,0.0,4645.0,Navajo,4017.0,"Navajo, Arizona, US",4328.188669719808,,,84004017,USA
Arizona,US,2020-07-20 13:27:09.669394,31.52508998,-110.8479088,2305,39.0,0.0,2266.0,Santa Cruz,4023.0,"Santa Cruz, Arizona, US",4957.202460320874,,,84004023,USA
Arizona,US,2020-07-20 13:27:09.669394,34.59933926,-112.5538588,1375,37.0,171.0,1167.0,Yavapai,4025.0,"Yavapai, Arizona, US",584.859995150979,,,84004025,USA
Arkansas,US,2020-07-20 13:27:09.669394,36.28784385,-92.33782872,44,0.0,33.0,11.0,Baxter,5005.0,"Baxter, Arkansas, US",104.9317943336831,,,84005005,USA
Arkansas,US,2020-07-20 13:27:09.669394,36.3084504,-93.09374925,76,1.0,42.0,33.0,Boone,5009.0,"Boone, Arkansas, US",203.0348365035264,,,84005009,USA
Arkansas,US,2020-07-20 13:27:09.669394,34.04613432,-93.17484713,97,0.0,73.0,24.0,Clark,5019.0,"Clark, Arkansas, US",434.5878136200717,,,84005019,USA
Arkansas,US,2020-07-20 13:27:09.669394,35.53864922,-92.02640019,154,5.0,121.0,28.0,Cleburne,5023.0,"Cleburne, Arkansas, US",618.0023275412336,,,84005023,USA
Arkansas,US,2020-07-20 13:27:09.669394,33.89723187,-92.18537045,41,0.0,33.0,8.0,Cleveland,5025.0,"Cleveland, Arkansas, US",515.3343388637506,,,84005025,USA
Arkansas,US,2020-07-20 13:27:09.669394,35.91947491,-93.21612969,16,0.0,9.0,7.0,Newton,5101.0,"Newton, Arkansas, US",206.37172707339096,,,84005101,USA
Arkansas,US,2020-07-20 13:27:09.669394,35.57433534,-90.66268713,92,3.0,66.0,23.0,Poinsett,5111.0,"Poinsett, Arkansas, US",391.02346140768447,,,84005111,USA
Arkansas,US,2020-07-20 13:27:09.669394,34.48254879,-94.22728802,103,0.0,87.0,16.0,Polk,5113.0,"Polk, Arkansas, US",515.928671608896,,,84005113,USA
Arkansas,US,2020-07-20 13:27:09.669394,35.44871474,-93.03212219,849,4.0,633.0,212.0,Pope,5115.0,"Pope, Arkansas, US",1325.0717942314895,,,84005115,USA
Arkansas,US,2020-07-20 13:27:09.669394,35.19605503,-94.27162713,1144,9.0,734.0,401.0,Sebastian,5131.0,"Sebastian, Arkansas, US",894.9595938260305,,,84005131,USA
