Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2020-08-07 00:28:20,38.85905135,-78.56813762,689,43,0,646,Shenandoah,51171,"Shenandoah, Virginia, US",1579.6955245781364,,,84051171,USA
Virginia,US,2020-08-07 00:28:20,36.84455636,-81.53344948,130,3,0,127,Smyth,51173,"Smyth, Virginia, US",431.8363008238108,,,84051173,USA
Virginia,US,2020-08-07 00:28:20,36.9746148,-82.62410519,110,3,0,107,Wise,51195,"Wise, Virginia, US",294.25139769413903,,,84051195,USA
Virginia,US,2020-08-07 00:28:20,37.24374789,-76.54412815,338,4,0,334,York,51199,"York, Virginia, US",495.02050380785005,,,84051199,USA
Virginia,US,2020-08-07 00:28:20,38.814003,-77.08183073,2887,60,0,2827,Alexandria,51510,"Alexandria, Virginia, US",1810.8487844042452,,,84051510,USA
Virginia,US,2020-08-07 00:28:20,38.03527919,-78.48569588,505,15,0,490,Charlottesville,51540,"Charlottesville, Virginia, US",1068.421275335336,,,84051540,USA
Virginia,US,2020-08-07 00:28:20,36.69455571,-77.53406129,172,15,0,157,Emporia,51595,"Emporia, Virginia, US",3217.3587729143283,,,84051595,USA
Virginia,US,2020-08-07 00:28:20,37.29186313,-77.29754684,260,5,0,255,Hopewell,51670,"Hopewell, Virginia, US",1154.068090017311,,,84051670,USA
Virginia,US,2020-08-07 00:28:20,37.40021399,-79.19888138,514,4,0,510,Lynchburg,51680,"Lynchburg, Virginia, US",625.5476584558465,,,84051680,USA
Virginia,US,2020-08-07 00:28:20,38.77058531,-77.44399307,506,7,0,499,Manassas Park,51685,"Manassas Park, Virginia, US",2895.0680855933174,,,84051685,USA
Virginia,US,2020-08-07 00:28:20,36.89934014,-76.26420872,3496,29,0,3467,Norfolk,51710,"Norfolk, Virginia, US",1440.2122418040553,,,84051710,USA
Virginia,US,2020-08-07 00:28:20,36.93357076,-82.62750411,15,0,0,15,Norton,51720,"Norton, Virginia, US",376.7897513187641,,,84051720,USA
Virginia,US,2020-08-07 00:28:20,37.2836193,-80.06219455,153,3,0,150,Salem,51775,"Salem, Virginia, US",604.7191810600372,,,84051775,USA
Virginia,US,2020-08-07 00:28:20,36.70155394,-76.63603554,1184,49,0,1135,Suffolk,51800,"Suffolk, Virginia, US",1285.4475181308899,,,84051800,USA
Virginia,US,2020-08-07 00:28:20,38.06451466,-78.90293905,167,3,0,164,Waynesboro,51820,"Waynesboro, Virginia, US",737.9584622182942,,,84051820,USA
Virginia,US,2020-08-07 00:28:20,39.17054517,-78.17325058,396,4,0,392,Winchester,51840,"Winchester, Virginia, US",1410.356863024432,,,84051840,USA
Nebraska,US,2020-08-07 00:28:20,41.29518299,-96.15085305,11022,131,0,10663,Douglas,31055,"Douglas, Nebraska, US",1929.1929140404707,,,84031055,USA
Nebraska,US,2020-08-07 00:28:20,41.58071748,-96.65598179,788,8,0,780,Dodge,31053,"Dodge, Nebraska, US",2155.0663202516066,,,84031053,USA
Nebraska,US,2020-08-07 00:28:20,41.57246836,-97.52144359,783,3,0,780,Platte,31141,"Platte, Nebraska, US",2339.408425455632,,,84031141,USA
Nebraska,US,2020-08-07 00:28:20,40.52418865,-97.14085859,594,2,0,592,Saline,31151,"Saline, Nebraska, US",4176.040494938133,,,84031151,USA
Nebraska,US,2020-08-07 00:28:20,40.90899107,-96.13971217,169,2,0,147,Cass,31025,"Cass, Nebraska, US",643.8585797013105,,,84031025,USA
Nebraska,US,2020-08-07 00:28:20,40.87349452,-98.02099117,99,12,0,87,Hamilton,31081,"Hamilton, Nebraska, US",1061.7760617760619,,,84031081,USA
Nebraska,US,2020-08-07 00:28:20,40.26186809,-96.68946704,87,4,0,83,Gage,31067,"Gage, Nebraska, US",404.40663784688326,,,84031067,USA
Nebraska,US,2020-08-07 00:28:20,40.51156033,-99.41461667,37,0,0,37,Phelps,31137,"Phelps, Nebraska, US",409.56386982510514,,,84031137,USA
Nebraska,US,2020-08-07 00:28:20,42.63758421,-97.89178836,34,0,0,34,Knox,31107,"Knox, Nebraska, US",408.0652904464714,,,84031107,USA
Nebraska,US,2020-08-07 00:28:20,41.85056773,-96.32605633,29,0,0,29,Burt,31021,"Burt, Nebraska, US",448.98591113175416,,,84031021,USA
Nebraska,US,2020-08-07 00:28:20,41.21999357,-102.9941693,26,0,0,26,Cheyenne,31033,"Cheyenne, Nebraska, US",291.8069584736251,,,84031033,USA
Nebraska,US,2020-08-07 00:28:20,41.18813488,-97.56630712,26,0,0,26,Polk,31143,"Polk, Nebraska, US",498.75311720698255,,,84031143,USA
Nebraska,US,2020-08-07 00:28:20,42.26434853,-97.60122773,19,0,0,19,Pierce,31139,"Pierce, Nebraska, US",265.80861779518744,,,84031139,USA
Nebraska,US,2020-08-07 00:28:20,42.17695516,-98.06662829999999,19,1,0,18,Antelope,31003,"Antelope, Nebraska, US",301.6830739917434,,,84031003,USA
Nebraska,US,2020-08-07 00:28:20,40.17584531,-97.142601,15,0,0,15,Jefferson,31095,"Jefferson, Nebraska, US",212.8867442520579,,,84031095,USA
Nebraska,US,2020-08-07 00:28:20,40.39257596,-96.26522753,13,0,0,13,Johnson,31097,"Johnson, Nebraska, US",256.35969236836917,,,84031097,USA
Nebraska,US,2020-08-07 00:28:20,40.13141096,-96.23705437,9,0,0,9,Pawnee,31133,"Pawnee, Nebraska, US",344.4316877152698,,,84031133,USA
Nebraska,US,2020-08-07 00:28:20,40.523719799999995,-101.69780259999999,6,0,0,6,Chase,31029,"Chase, Nebraska, US",152.9051987767584,,,84031029,USA
Nebraska,US,2020-08-07 00:28:20,42.48932059,-103.7576544,5,0,0,5,Sioux,31165,"Sioux, Nebraska, US",428.8164665523156,,,84031165,USA
Nebraska,US,2020-08-07 00:28:20,41.91586243,-101.1354293,4,0,0,4,Hooker,31091,"Hooker, Nebraska, US",586.5102639296188,,,84031091,USA
Nebraska,US,2020-08-07 00:28:20,41.91428955,-98.99111827,3,0,0,3,Garfield,31071,"Garfield, Nebraska, US",152.36160487557135,,,84031071,USA
Nebraska,US,2020-08-07 00:28:20,41.11168186,-102.33333309999999,2,0,0,2,Deuel,31049,"Deuel, Nebraska, US",111.48272017837235,,,84031049,USA
Nebraska,US,2020-08-07 00:28:20,40.52451972,-101.0603568,0,0,0,0,Hayes,31085,"Hayes, Nebraska, US",0.0,,,84031085,USA
New Mexico,US,2020-08-07 00:28:20,33.91514144,-108.4046587,5,1,0,4,Catron,35003,"Catron, New Mexico, US",141.7635384179189,,,84035003,USA
New Mexico,US,2020-08-07 00:28:20,34.91131525,-107.998876,346,17,0,329,Cibola,35006,"Cibola, New Mexico, US",1297.0946579194,,,84035006,USA
New Mexico,US,2020-08-07 00:28:20,34.57421077,-103.34688759999999,516,2,0,514,Curry,35009,"Curry, New Mexico, US",1054.0507415124403,,,84035009,USA
New Mexico,US,2020-08-07 00:28:20,34.86319296,-104.790669,31,0,0,31,Guadalupe,35019,"Guadalupe, New Mexico, US",720.9302325581396,,,84035019,USA
New Mexico,US,2020-08-07 00:28:20,32.18179341,-107.75088259999998,241,3,0,238,Luna,35029,"Luna, New Mexico, US",1016.4916276519465,,,84035029,USA
New Mexico,US,2020-08-07 00:28:20,36.51072137,-106.69316740000001,312,5,0,307,Rio Arriba,35039,"Rio Arriba, New Mexico, US",801.6238020605842,,,84035039,USA
New Mexico,US,2020-08-07 00:28:20,35.48014807,-104.8163562,42,0,0,42,San Miguel,35047,"San Miguel, New Mexico, US",153.9758771125857,,,84035047,USA
New Mexico,US,2020-08-07 00:28:20,34.00715494,-106.9298354,73,6,0,67,Socorro,35053,"Socorro, New Mexico, US",438.7810302338162,,,84035053,USA
New Mexico,US,2020-08-07 00:28:20,36.48126404,-103.4709624,28,2,0,26,Union,35059,"Union, New Mexico, US",689.8250800689825,,,84035059,USA
New Mexico,US,2020-08-07 00:28:20,,,1285,0,0,-7665,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
Iowa,US,2020-08-07 00:28:20,41.33640314,-95.53907776,1274,26,0,360,Pottawattamie,19155,"Pottawattamie, Iowa, US",1366.864794111967,,,84019155,USA
Iowa,US,2020-08-07 00:28:20,42.03621213,-93.46499005,1137,14,0,264,Story,19169,"Story, Iowa, US",1170.7528033197073,,,84019169,USA
Iowa,US,2020-08-07 00:28:20,43.08177563,-93.2612239,594,17,0,283,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",1399.2932862190812,,,84019033,USA
Iowa,US,2020-08-07 00:28:20,41.89981633,-90.53275096,356,3,0,221,Clinton,19045,"Clinton, Iowa, US",766.7621529647419,,,84019045,USA
Iowa,US,2020-08-07 00:28:20,41.33445101,-93.09934783,162,0,0,30,Marion,19125,"Marion, Iowa, US",487.17408955582954,,,84019125,USA
Iowa,US,2020-08-07 00:28:20,42.17178824,-90.57354837,148,1,0,92,Jackson,19097,"Jackson, Iowa, US",761.3560368331704,,,84019097,USA
Iowa,US,2020-08-07 00:28:20,42.86271799,-91.84412309999999,81,0,0,22,Fayette,19065,"Fayette, Iowa, US",412.21374045801525,,,84019065,USA
Iowa,US,2020-08-07 00:28:20,41.0277278,-94.24234847,74,1,0,36,Union,19175,"Union, Iowa, US",604.5257740380688,,,84019175,USA
Iowa,US,2020-08-07 00:28:20,43.35638371,-92.78887719,78,0,0,11,Mitchell,19131,"Mitchell, Iowa, US",736.822218023805,,,84019131,USA
Iowa,US,2020-08-07 00:28:20,42.38624071,-95.10547892,82,0,0,13,Sac,19161,"Sac, Iowa, US",843.5346157802695,,,84019161,USA
Iowa,US,2020-08-07 00:28:20,41.6850066,-95.31015553,176,1,0,34,Shelby,19165,"Shelby, Iowa, US",1536.581107036843,,,84019165,USA
Iowa,US,2020-08-07 00:28:20,43.08193849,-94.67824621,80,0,0,27,Palo Alto,19147,"Palo Alto, Iowa, US",900.2925950934053,,,84019147,USA
Iowa,US,2020-08-07 00:28:20,41.03018714,-95.15642896,51,4,0,14,Montgomery,19137,"Montgomery, Iowa, US",514.2684279520016,,,84019137,USA
Iowa,US,2020-08-07 00:28:20,42.05220391,-95.95743843,91,0,0,12,Monona,19133,"Monona, Iowa, US",1056.2971561230413,,,84019133,USA
Iowa,US,2020-08-07 00:28:20,41.33075609,-94.47105874,23,0,0,6,Adair,19001,"Adair, Iowa, US",321.5883668903803,,,84019001,USA
Iowa,US,2020-08-07 00:28:20,40.75326764,-91.95017958,34,1,0,12,Van Buren,19177,"Van Buren, Iowa, US",482.68029528676885,,,84019177,USA
South Carolina,US,2020-08-07 00:28:20,34.16393091,-80.25690731,542,27,0,515,Lee,45061,"Lee, South Carolina, US",3220.822438792489,,,84045061,USA
South Carolina,US,2020-08-07 00:28:20,33.4391073,-80.79886287,2304,61,0,2241,Orangeburg,45075,"Orangeburg, South Carolina, US",2671.308384102118,,,84045075,USA
South Carolina,US,2020-08-07 00:28:20,33.66926881,-80.77722168,371,10,0,361,Calhoun,45017,"Calhoun, South Carolina, US",2542.4311138596854,,,84045017,USA
South Carolina,US,2020-08-07 00:28:20,33.66610974,-80.21647898,817,51,0,766,Clarendon,45027,"Clarendon, South Carolina, US",2418.1360201511334,,,84045027,USA
South Carolina,US,2020-08-07 00:28:20,32.98837386,-81.35321066,204,3,0,201,Allendale,45005,"Allendale, South Carolina, US",2348.0662983425414,,,84045005,USA
South Carolina,US,2020-08-07 00:28:20,34.69249168,-81.1583216,613,13,0,597,Chester,45023,"Chester, South Carolina, US",1888.7234834387793,,,84045023,USA
South Carolina,US,2020-08-07 00:28:20,32.43171982,-81.02487495,560,14,0,546,Jasper,45053,"Jasper, South Carolina, US",1858.8102284441193,,,84045053,USA
South Carolina,US,2020-08-07 00:28:20,34.68270843,-80.70513032,1138,23,0,1093,Lancaster,45057,"Lancaster, South Carolina, US",1136.595518916051,,,84045057,USA
South Carolina,US,2020-08-07 00:28:20,33.90161443,-82.30794338,108,2,0,105,McCormick,45065,"McCormick, South Carolina, US",1130.7196449328965,,,84045065,USA
South Carolina,US,2020-08-07 00:28:20,33.77221995,-81.96231108,303,6,0,287,Edgefield,45037,"Edgefield, South Carolina, US",1071.1665443873808,,,84045037,USA
Oregon,US,2020-08-07 00:28:20,45.55972701,-123.0955257,2943,24,0,2601,Washington,41067,"Washington, Oregon, US",489.20198406893707,,,84041067,USA
Oregon,US,2020-08-07 00:28:20,45.59073056,-118.7353826,2167,26,0,2088,Umatilla,41059,"Umatilla, Oregon, US",2779.9871712636304,,,84041059,USA
Oregon,US,2020-08-07 00:28:20,43.93727035,-122.847753,552,3,0,503,Lane,41039,"Lane, Oregon, US",144.47727754556138,,,84041039,USA
Oregon,US,2020-08-07 00:28:20,45.51872811,-121.65520359999998,178,0,0,173,Hood River,41027,"Hood River, Oregon, US",761.269352493371,,,84041027,USA
Oregon,US,2020-08-07 00:28:20,44.49167306,-123.4316987,161,6,0,138,Benton,41003,"Benton, Oregon, US",173.0196769582926,,,84041003,USA
Oregon,US,2020-08-07 00:28:20,45.94464254,-123.08908980000001,90,0,0,78,Columbia,41009,"Columbia, Oregon, US",171.906635596134,,,84041009,USA
Oregon,US,2020-08-07 00:28:20,43.17406868,-124.0594514,90,0,0,90,Coos,41011,"Coos, Oregon, US",139.56301270023417,,,84041011,USA
Oregon,US,2020-08-07 00:28:20,45.99712889,-123.660711,83,0,0,77,Clatsop,41007,"Clatsop, Oregon, US",206.3444709626094,,,84041007,USA
Oregon,US,2020-08-07 00:28:20,44.14230227,-120.356297,43,1,0,41,Crook,41013,"Crook, Oregon, US",176.20062284871332,,,84041013,USA
Oregon,US,2020-08-07 00:28:20,45.41501554,-120.6827834,15,0,0,14,Sherman,41055,"Sherman, Oregon, US",842.6966292134831,,,84041055,USA
Oregon,US,2020-08-07 00:28:20,45.37160076,-120.20488689999999,4,0,0,4,Gilliam,41021,"Gilliam, Oregon, US",209.20502092050208,,,84041021,USA
,Serbia,2020-08-07 00:28:20,44.0165,21.0059,27332,621,0,26711,,,Serbia,312.81724363280944,,,688,SRB
Utah,US,2020-08-07 00:28:20,41.52106798,-113.08328159999999,2246,6,0,2240,Bear River,,"Bear River, Utah, US",1202.2396128852681,,,84070015,USA
Nevada,US,2020-08-07 00:28:20,39.58105744,-118.3394607,50,1,0,16,Churchill,32001,"Churchill, Nevada, US",200.73065960094746,,,84032001,USA
Nevada,US,2020-08-07 00:28:20,36.21458855,-115.0130241,46184,752,0,6757,Clark,32003,"Clark, Nevada, US",2037.4859653727972,,,84032003,USA
Nevada,US,2020-08-07 00:28:20,39.01777974,-119.18704790000001,217,5,0,40,Lyon,32019,"Lyon, Nevada, US",377.3256824900017,,,84032019,USA
Nevada,US,2020-08-07 00:28:20,38.53841696,-118.4344506,11,0,0,6,Mineral,32021,"Mineral, Nevada, US",244.173140954495,,,84032021,USA
Nevada,US,2020-08-07 00:28:20,38.04264256,-116.47227020000001,374,9,0,323,Nye,32023,"Nye, Nevada, US",803.903445607549,,,84032023,USA
Nevada,US,2020-08-07 00:28:20,40.44003782,-118.40056409999998,13,0,0,10,Pershing,32027,"Pershing, Nevada, US",193.3085501858736,,,84032027,USA
Nevada,US,2020-08-07 00:28:20,39.44875482,-119.5250207,4,0,0,0,Storey,32029,"Storey, Nevada, US",97.01673538685424,,,84032029,USA
Nevada,US,2020-08-07 00:28:20,39.44157041,-114.89996599999999,14,1,0,10,White Pine,32033,"White Pine, Nevada, US",146.13778705636744,,,84032033,USA
Gilgit-Baltistan,Pakistan,2020-08-07 00:28:20,35.792146,74.982138,2234,55,1846,333,,,"Gilgit-Baltistan, Pakistan",220.40600483038406,,,58603,PAK
Utah,US,2020-08-07 00:28:20,37.85447192,-111.4418764,3133,25,0,3108,Southwest Utah,,"Southwest Utah, Utah, US",1243.0467937883368,,,84070018,USA
Utah,US,2020-08-07 00:28:20,40.44862644,-113.12957150000001,573,0,0,573,Tooele,49045,"Tooele, Utah, US",792.9808051592189,,,84049045,USA
Kentucky,US,2020-08-07 00:28:20,38.00671029,-84.99171713,81,1,0,80,Anderson,21005,"Anderson, Kentucky, US",356.09091308744013,,,84021005,USA
Kentucky,US,2020-08-07 00:28:20,38.14735938,-83.74588932,36,1,0,35,Bath,21011,"Bath, Kentucky, US",288.0,,,84021011,USA
Kentucky,US,2020-08-07 00:28:20,36.73355174,-83.67766671,298,3,0,295,Bell,21013,"Bell, Kentucky, US",1144.7449293177629,,,84021013,USA
Kentucky,US,2020-08-07 00:28:20,37.52333168,-83.31959161,28,0,0,28,Breathitt,21025,"Breathitt, Kentucky, US",221.69437846397466,,,84021025,USA
Kentucky,US,2020-08-07 00:28:20,37.14749129,-87.86948214,49,0,0,49,Caldwell,21033,"Caldwell, Kentucky, US",384.4041735310269,,,84021033,USA
Kentucky,US,2020-08-07 00:28:20,36.62093411,-88.2731593,217,4,0,213,Calloway,21035,"Calloway, Kentucky, US",556.3959898464142,,,84021035,USA
Kentucky,US,2020-08-07 00:28:20,38.66599534,-85.12601074,150,2,0,148,Carroll,21041,"Carroll, Kentucky, US",1410.9679239958612,,,84021041,USA
Kentucky,US,2020-08-07 00:28:20,38.31690743,-83.05092385,101,1,0,100,Carter,21043,"Carter, Kentucky, US",376.90786282046497,,,84021043,USA
Kentucky,US,2020-08-07 00:28:20,37.32533118,-84.92726209,161,10,0,151,Casey,21045,"Casey, Kentucky, US",996.3487839594035,,,84021045,USA
Kentucky,US,2020-08-07 00:28:20,37.16451126,-83.712575,148,5,0,143,Clay,21051,"Clay, Kentucky, US",743.6812220491432,,,84021051,USA
Kentucky,US,2020-08-07 00:28:20,37.35839237,-88.08826090000001,28,1,0,27,Crittenden,21055,"Crittenden, Kentucky, US",317.9650238473768,,,84021055,USA
Kentucky,US,2020-08-07 00:28:20,36.78926125,-85.39050034,46,0,0,46,Cumberland,21057,"Cumberland, Kentucky, US",695.4944058058663,,,84021057,USA
Kentucky,US,2020-08-07 00:28:20,37.73028906,-87.09019479999999,740,8,0,693,Daviess,21059,"Daviess, Kentucky, US",728.9850361044616,,,84021059,USA
Kentucky,US,2020-08-07 00:28:20,38.11624059,-83.09771563,8,0,0,8,Elliott,21063,"Elliott, Kentucky, US",106.42543567912732,,,84021063,USA
Kentucky,US,2020-08-07 00:28:20,38.0368225,-84.45576892,2943,47,0,2764,Fayette,21067,"Fayette, Kentucky, US",910.7169381591325,,,84021067,USA
Kentucky,US,2020-08-07 00:28:20,36.72292505,-88.65143315,534,23,0,511,Graves,21083,"Graves, Kentucky, US",1432.9415553051037,,,84021083,USA
Kentucky,US,2020-08-07 00:28:20,37.83766422,-86.78280584,49,0,0,48,Hancock,21091,"Hancock, Kentucky, US",561.7977528089888,,,84021091,USA
Kentucky,US,2020-08-07 00:28:20,38.44188174,-84.32869741,119,0,0,119,Harrison,21097,"Harrison, Kentucky, US",630.0963676797628,,,84021097,USA
Kentucky,US,2020-08-07 00:28:20,37.29943898,-85.88461055,88,0,0,88,Hart,21099,"Hart, Kentucky, US",462.3062779091148,,,84021099,USA
Kentucky,US,2020-08-07 00:28:20,37.54567114,-85.70138352,53,1,0,52,Larue,21123,"Larue, Kentucky, US",368.1066814835394,,,84021123,USA
Kentucky,US,2020-08-07 00:28:20,36.85949479,-86.877635,315,23,0,292,Logan,21141,"Logan, Kentucky, US",1162.275846800974,,,84021141,USA
Kentucky,US,2020-08-07 00:28:20,37.02080035,-88.07886257,33,4,0,29,Lyon,21143,"Lyon, Kentucky, US",401.94884287454323,,,84021143,USA
Kentucky,US,2020-08-07 00:28:20,37.79990579,-82.51247478,34,0,0,34,Martin,21159,"Martin, Kentucky, US",303.7070120589549,,,84021159,USA
Kentucky,US,2020-08-07 00:28:20,36.71225341,-85.71596443,93,2,0,91,Monroe,21171,"Monroe, Kentucky, US",873.2394366197183,,,84021171,USA
Kentucky,US,2020-08-07 00:28:20,38.51679143,-84.82404619,44,0,0,44,Owen,21187,"Owen, Kentucky, US",403.6326942482341,,,84021187,USA
Kentucky,US,2020-08-07 00:28:20,37.42823949,-83.68811419,12,0,0,12,Owsley,21189,"Owsley, Kentucky, US",271.80067950169877,,,84021189,USA
Kentucky,US,2020-08-07 00:28:20,37.47088263,-82.39487445,233,3,0,230,Pike,21195,"Pike, Kentucky, US",402.5848365471007,,,84021195,USA
Kentucky,US,2020-08-07 00:28:20,37.10466131,-84.57629079,268,2,0,266,Pulaski,21199,"Pulaski, Kentucky, US",412.4409424583327,,,84021199,USA
Kentucky,US,2020-08-07 00:28:20,36.99903045,-86.42672751,2556,22,0,2534,Warren,21227,"Warren, Kentucky, US",1923.308451721647,,,84021227,USA
North Carolina,US,2020-08-07 00:28:20,36.39593137,-79.77504841,509,7,0,495,Rockingham,37157,"Rockingham, North Carolina, US",559.2792000879024,,,84037157,USA
North Carolina,US,2020-08-07 00:28:20,36.0434701,-79.39976137,2343,41,0,2224,Alamance,37001,"Alamance, North Carolina, US",1382.227492345539,,,84037001,USA
North Carolina,US,2020-08-07 00:28:20,35.71015088,-79.80570339,2125,37,0,2088,Randolph,37151,"Randolph, North Carolina, US",1479.1148976452491,,,84037151,USA
North Carolina,US,2020-08-07 00:28:20,36.39312665,-79.33353281,191,2,0,189,Caswell,37033,"Caswell, North Carolina, US",844.9831888161387,,,84037033,USA
North Carolina,US,2020-08-07 00:28:20,36.081519,-78.28708884,828,25,0,803,Franklin,37069,"Franklin, North Carolina, US",1188.204061132238,,,84037069,USA
North Carolina,US,2020-08-07 00:28:20,36.0688473,-76.96545943,263,5,0,241,Bertie,37015,"Bertie, North Carolina, US",1388.0825460495066,,,84037015,USA
North Carolina,US,2020-08-07 00:28:20,36.01059309,-82.1582442,116,2,0,111,Mitchell,37121,"Mitchell, North Carolina, US",775.1937984496124,,,84037121,USA
North Carolina,US,2020-08-07 00:28:20,35.91230639,-77.59436892,616,12,0,525,Edgecombe,37065,"Edgecombe, North Carolina, US",1196.767174386074,,,84037065,USA
North Carolina,US,2020-08-07 00:28:20,35.74989637,-81.70755735,1637,28,0,1609,Burke,37023,"Burke, North Carolina, US",1809.139636403824,,,84037023,USA
North Carolina,US,2020-08-07 00:28:20,35.61113393,-82.53305,1785,46,0,1705,Buncombe,37021,"Buncombe, North Carolina, US",683.4079275319593,,,84037021,USA
North Carolina,US,2020-08-07 00:28:20,35.55269063,-82.98196486,375,10,0,362,Haywood,37087,"Haywood, North Carolina, US",601.7619590159989,,,84037087,USA
North Carolina,US,2020-08-07 00:28:20,35.66211129,-81.2132617,2018,29,0,1956,Catawba,37035,"Catawba, North Carolina, US",1264.7993431567336,,,84037035,USA
North Carolina,US,2020-08-07 00:28:20,35.51745004,-78.36622717,3173,46,0,3125,Johnston,37101,"Johnston, North Carolina, US",1515.723300483904,,,84037101,USA
North Carolina,US,2020-08-07 00:28:20,35.48544173,-77.67578087,322,3,0,310,Greene,37079,"Greene, North Carolina, US",1528.3117376239973,,,84037079,USA
North Carolina,US,2020-08-07 00:28:20,35.40114178,-81.92112099,696,14,0,682,Rutherford,37161,"Rutherford, North Carolina, US",1038.3565322472364,,,84037161,USA
North Carolina,US,2020-08-07 00:28:20,35.47623147,-79.17569362,1253,11,0,1241,Lee,37105,"Lee, North Carolina, US",2028.1972838666861,,,84037105,USA
North Carolina,US,2020-08-07 00:28:20,35.33788927,-82.4766782,1452,54,0,1398,Henderson,37089,"Henderson, North Carolina, US",1236.6182069036,,,84037089,USA
North Carolina,US,2020-08-07 00:28:20,35.33155144,-79.90416657,644,14,0,620,Montgomery,37123,"Montgomery, North Carolina, US",2369.999631987635,,,84037123,USA
North Carolina,US,2020-08-07 00:28:20,35.14867843,-83.41696617,460,3,0,456,Macon,37113,"Macon, North Carolina, US",1282.837860449551,,,84037113,USA
North Carolina,US,2020-08-07 00:28:20,35.05704275,-83.74353633,76,0,0,72,Clay,37043,"Clay, North Carolina, US",676.6984240049862,,,84037043,USA
North Carolina,US,2020-08-07 00:28:20,34.98960527,-80.52955873,2975,42,0,2933,Union,37179,"Union, North Carolina, US",1240.312016643111,,,84037179,USA
North Carolina,US,2020-08-07 00:28:20,35.01888303,-79.23651674,703,9,0,694,Hoke,37093,"Hoke, North Carolina, US",1272.7667740884237,,,84037093,USA
North Carolina,US,2020-08-07 00:28:20,34.93449805,-77.93140529,1966,48,0,1918,Duplin,37061,"Duplin, North Carolina, US",3346.895694659607,,,84037061,USA
North Carolina,US,2020-08-07 00:28:20,34.61296243,-78.56180059,606,7,0,598,Bladen,37017,"Bladen, North Carolina, US",1851.9650388118087,,,84037017,USA
North Carolina,US,2020-08-07 00:28:20,34.26744084,-78.65801424,864,48,0,816,Columbus,37047,"Columbus, North Carolina, US",1556.5323917273186,,,84037047,USA
North Carolina,US,2020-08-07 00:28:20,34.25758282,-77.87075626,2566,20,0,2479,New Hanover,37129,"New Hanover, North Carolina, US",1094.3690744776584,,,84037129,USA
North Carolina,US,2020-08-07 00:28:20,35.48508185,-81.21740317,802,3,0,781,Lincoln,37109,"Lincoln, North Carolina, US",931.356040459407,,,84037109,USA
District of Columbia,US,2020-08-07 00:28:20,38.90417773,-77.01655992,12518,587,0,1837,District of Columbia,11001,"District of Columbia, District of Columbia ,US",1773.7184183045247,,,84011001,USA
Puerto Rico,US,2020-08-07 00:28:20,18.360255,-67.17513100000001,111,0,0,111,Aguada,72003,"Aguada, Puerto Rico, US",264.5439595795896,,,63072003,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.201592,-66.30963,226,0,0,226,Barranquitas,72019,"Barranquitas, Puerto Rico, US",745.4317567121842,,,63072019,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.374986,-65.95683100000001,1122,0,0,1122,Carolina,72031,"Carolina, Puerto Rico, US",634.7518131725144,,,63072031,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.173559,-66.161179,150,0,0,150,Cidra,72041,"Cidra, Puerto Rico, US",344.9862005519779,,,63072041,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.373715,-66.560488,171,0,0,171,Florida,72054,"Florida, Puerto Rico, US",1348.5804416403785,,,63072054,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.266461,-65.97970500000001,218,0,0,218,Gurabo,72063,"Gurabo, Puerto Rico, US",480.50430910974455,,,63072063,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.410928,-66.79632600000001,101,0,0,101,Hatillo,72065,"Hatillo, Puerto Rico, US",240.7455962624842,,,63072065,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.44981,-67.005093,126,0,0,126,Isabela,72071,"Isabela, Puerto Rico, US",276.12807082904163,,,63072071,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.011661,-67.040585,74,0,0,74,Lajas,72079,"Lajas, Puerto Rico, US",287.345163670252,,,63072079,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.23679,-66.98362,58,0,0,58,Las Marias,72083,"Las Marias, Puerto Rico, US",586.9851229632628,,,63072083,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.03174,-66.012242,98,0,0,98,Patillas,72109,"Patillas, Puerto Rico, US",508.3778596254604,,,63072109,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.111484,-67.03858100000001,131,0,0,131,San German,72125,"San German, Puerto Rico, US",368.7336392039857,,,63072125,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.328646,-66.971214,212,0,0,212,San Sebastian,72131,"San Sebastian, Puerto Rico, US",499.6464765496111,,,63072131,PRI
Puerto Rico,US,2020-08-07 00:28:20,17.994525,-66.388913,93,0,0,93,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",399.58752255736016,,,63072133,PRI
