Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-08-09 17:35:23,32.00979311,-81.44002948,651,8,0,643,Bryan,13029,"Bryan, Georgia, US",1642.8192898781133,,,84013029,USA
Georgia,US,2020-08-09 17:35:23,32.39577406,-81.74811421,1242,14,0,1228,Bulloch,13031,"Bulloch, Georgia, US",1560.1447090744648,,,84013031,USA
Georgia,US,2020-08-09 17:35:23,30.92951916,-81.66601818,730,5,0,725,Camden,13039,"Camden, Georgia, US",1335.3821388065708,,,84013039,USA
Georgia,US,2020-08-09 17:35:23,30.78371028,-82.13951596,417,3,0,414,Charlton,13049,"Charlton, Georgia, US",3113.799283154122,,,84013049,USA
Georgia,US,2020-08-09 17:35:23,33.35334302,-84.76129976,1485,22,0,1463,Coweta,13077,"Coweta, Georgia, US",999.9393976122659,,,84013077,USA
Georgia,US,2020-08-09 17:35:23,,,16119,91,0,16028,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Georgia,US,2020-08-09 17:35:23,34.46589159,-84.46406611,369,5,0,364,Pickens,13227,"Pickens, Georgia, US",1132.2144150225522,,,84013227,USA
Georgia,US,2020-08-09 17:35:23,31.86728114,-85.01773177,29,1,0,28,Quitman,13239,"Quitman, Georgia, US",1261.418007829491,,,84013239,USA
Georgia,US,2020-08-09 17:35:23,34.88389445,-83.40304637,215,3,0,212,Rabun,13241,"Rabun, Georgia, US",1254.5953200676897,,,84013241,USA
Georgia,US,2020-08-09 17:35:23,33.35777107,-82.07026432,4218,90,0,4128,Richmond,13245,"Richmond, Georgia, US",2082.7778271561046,,,84013245,USA
Georgia,US,2020-08-09 17:35:23,32.2654021,-84.31258912,66,1,0,65,Schley,13249,"Schley, Georgia, US",1255.4688986113754,,,84013249,USA
Georgia,US,2020-08-09 17:35:23,32.03650571,-84.19821492,757,56,0,701,Sumter,13261,"Sumter, Georgia, US",2564.0157160276385,,,84013261,USA
Georgia,US,2020-08-09 17:35:23,32.04785085,-82.05539188,494,1,0,493,Tattnall,13267,"Tattnall, Georgia, US",1953.650241240212,,,84013267,USA
Georgia,US,2020-08-09 17:35:23,31.038285700000003,-83.06472457,219,4,0,215,Lanier,13173,"Lanier, Georgia, US",2101.122517509354,,,84013173,USA
Georgia,US,2020-08-09 17:35:23,31.779330600000005,-84.14324253,535,22,0,513,Lee,13177,"Lee, Georgia, US",1783.80901573753,,,84013177,USA
Georgia,US,2020-08-09 17:35:23,31.82588896,-81.49251135,713,3,0,710,Liberty,13179,"Liberty, Georgia, US",1160.5762187678033,,,84013179,USA
Georgia,US,2020-08-09 17:35:23,34.12920917,-83.21218732,392,6,0,386,Madison,13195,"Madison, Georgia, US",1311.9143239625168,,,84013195,USA
Georgia,US,2020-08-09 17:35:23,33.04163534,-84.68859732,384,6,0,378,Meriwether,13199,"Meriwether, Georgia, US",1814.1446591392262,,,84013199,USA
Georgia,US,2020-08-09 17:35:23,31.71612656,-83.62069378,245,18,0,227,Turner,13287,"Turner, Georgia, US",3068.252974326863,,,84013287,USA
Georgia,US,2020-08-09 17:35:23,32.96711864,-82.79357039,458,2,0,456,Washington,13303,"Washington, Georgia, US",2247.9630902130166,,,84013303,USA
Georgia,US,2020-08-09 17:35:23,32.12009104,-82.72574721,91,1,0,90,Wheeler,13309,"Wheeler, Georgia, US",1158.497772119669,,,84013309,USA
Berlin,Germany,2020-08-09 17:35:23,52.52,13.405,9697,224,8936,537,,,"Berlin, Germany",266.0483655461193,,,27603,DEU
Hamburg,Germany,2020-08-09 17:35:23,53.5511,9.9937,5677,262,5000,415,,,"Hamburg, Germany",308.3350396675174,,,27606,DEU
Brandenburg,Germany,2020-08-09 17:35:23,52.4125,12.5316,3658,175,3400,83,,,"Brandenburg, Germany",145.62583078979122,,,27604,DEU
Georgia,US,2020-08-09 17:35:23,32.36616021,-81.34280942,719,2,0,717,Effingham,13103,"Effingham, Georgia, US",1118.2655219609308,,,84013103,USA
Georgia,US,2020-08-09 17:35:23,34.63331566,-83.53094677,1135,49,0,1086,Habersham,13137,"Habersham, Georgia, US",2503.9710554182843,,,84013137,USA
Maine,US,2020-08-09 17:35:23,,,2,0,0,-6,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA
Nebraska,US,2020-08-09 17:35:23,41.85056773,-96.32605633,31,0,0,31,Burt,31021,"Burt, Nebraska, US",479.95045672704754,,,84031021,USA
Texas,US,2020-08-09 17:35:23,31.77430356,-98.99907113,391,16,0,55,Brown,48049,"Brown, Texas, US",1032.643143883372,,,84048049,USA
Texas,US,2020-08-09 17:35:23,32.97195142,-94.97790104,233,5,0,62,Camp,48063,"Camp, Texas, US",1779.440965327631,,,84048063,USA
Texas,US,2020-08-09 17:35:23,34.96489496,-100.27001109999999,11,0,0,5,Collingsworth,48087,"Collingsworth, Texas, US",376.71232876712327,,,84048087,USA
Texas,US,2020-08-09 17:35:23,31.32635934,-99.86473038,28,0,0,8,Concho,48095,"Concho, Texas, US",1027.1460014673514,,,84048095,USA
Texas,US,2020-08-09 17:35:23,33.63979567,-97.21240912,223,3,0,6,Cooke,48097,"Cooke, Texas, US",540.5143369610006,,,84048097,USA
Texas,US,2020-08-09 17:35:23,35.84008013,-102.6029022,85,0,0,17,Hartley,48205,"Hartley, Texas, US",1524.3902439024391,,,84048205,USA
Texas,US,2020-08-09 17:35:23,29.8832777,-94.16434171,5870,80,0,1601,Jefferson,48245,"Jefferson, Texas, US",2333.392960069962,,,84048245,USA
Texas,US,2020-08-09 17:35:23,27.73103938,-98.0904705,717,15,0,219,Jim Wells,48249,"Jim Wells, Texas, US",1771.1575515043723,,,84048249,USA
Texas,US,2020-08-09 17:35:23,33.67521893,-97.72500958,70,1,0,5,Montague,48337,"Montague, Texas, US",353.21424967201534,,,84048337,USA
Texas,US,2020-08-09 17:35:23,33.11304005,-94.73255695,115,3,0,44,Morris,48343,"Morris, Texas, US",928.3177268324184,,,84048343,USA
Texas,US,2020-08-09 17:35:23,32.04620681,-96.47428766,856,8,0,19,Navarro,48349,"Navarro, Texas, US",1708.139604493844,,,84048349,USA
Texas,US,2020-08-09 17:35:23,32.56483801,-95.83766469,375,3,0,259,Van Zandt,48467,"Van Zandt, Texas, US",662.661247570242,,,84048467,USA
Texas,US,2020-08-09 17:35:23,29.27765923,-96.22319248,704,25,0,329,Wharton,48481,"Wharton, Texas, US",1694.0995283472905,,,84048481,USA
Coahuila,Mexico,2020-08-09 17:35:23,27.0587,-101.7068,15262,859,11928,2475,,,"Coahuila, Mexico",474.16364269026195,,,48408,MEX
Guanajuato,Mexico,2020-08-09 17:35:23,21.019000000000002,-101.2574,23918,1189,19778,2951,,,"Guanajuato, Mexico",384.029029370562,,,48411,MEX
Hidalgo,Mexico,2020-08-09 17:35:23,20.0911,-98.7624,7773,1194,5579,1000,,,"Hidalgo, Mexico",251.84566944032784,,,48413,MEX
Nuevo Leon,Mexico,2020-08-09 17:35:23,25.5922,-99.9962,21327,1427,17467,2433,,,"Nuevo Leon, Mexico",380.1500600785754,,,48419,MEX
Veracruz,Mexico,2020-08-09 17:35:23,19.1738,-96.1342,23491,3017,18162,2312,,,"Veracruz, Mexico",275.0747026122905,,,48430,MEX
Baleares,Spain,2020-08-09 17:35:23,39.710358,2.995148,3051,224,1533,1294,,,"Baleares, Spain",256.7706317012001,,,72404,ESP
Cantabria,Spain,2020-08-09 17:35:23,43.1828,-3.9878,2653,217,2287,149,,,"Cantabria, Spain",456.1232787922447,,,72406,ESP
Nebraska,US,2020-08-09 17:35:23,41.58071748,-96.65598179,799,9,0,790,Dodge,31053,"Dodge, Nebraska, US",2185.149733351566,,,84031053,USA
Nebraska,US,2020-08-09 17:35:23,41.57246836,-97.52144359,792,3,0,789,Platte,31141,"Platte, Nebraska, US",2366.2981774723635,,,84031141,USA
Nebraska,US,2020-08-09 17:35:23,41.91676024,-97.6005481,449,5,0,444,Madison,31119,"Madison, Nebraska, US",1279.2387247499928,,,84031119,USA
Nebraska,US,2020-08-09 17:35:23,42.49188363,-96.86782408,58,2,0,56,Dixon,31051,"Dixon, Nebraska, US",1029.0986515259049,,,84031051,USA
Nebraska,US,2020-08-09 17:35:23,41.2200529,-98.5166499,55,4,0,51,Howard,31093,"Howard, Nebraska, US",853.3747090768037,,,84031093,USA
Nebraska,US,2020-08-09 17:35:23,41.39374521,-99.72805369,45,4,0,41,Custer,31041,"Custer, Nebraska, US",417.5559060963162,,,84031041,USA
Nebraska,US,2020-08-09 17:35:23,40.64843556,-96.13374142,45,0,0,45,Otoe,31131,"Otoe, Nebraska, US",281.0392205845616,,,84031131,USA
Nebraska,US,2020-08-09 17:35:23,40.51156033,-99.41461667,37,0,0,37,Phelps,31137,"Phelps, Nebraska, US",409.56386982510514,,,84031137,USA
Nebraska,US,2020-08-09 17:35:23,40.38514847,-95.85433992,28,0,0,28,Nemaha,31127,"Nemaha, Nebraska, US",401.60642570281124,,,84031127,USA
Nebraska,US,2020-08-09 17:35:23,41.39750195,-97.99327291,8,0,0,8,Nance,31125,"Nance, Nebraska, US",227.3373117362887,,,84031125,USA
Nebraska,US,2020-08-09 17:35:23,41.54634427,-103.7114332,3,0,0,3,Banner,31007,"Banner, Nebraska, US",402.6845637583893,,,84031007,USA
Nebraska,US,2020-08-09 17:35:23,40.17638677,-101.6876522,1,0,0,1,Dundy,31057,"Dundy, Nebraska, US",59.06674542232723,,,84031057,USA
Nebraska,US,2020-08-09 17:35:23,,,139,0,0,-19154,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA
Wisconsin,US,2020-08-09 17:35:23,45.66678019,-88.77084892,59,4,0,55,Forest,55041,"Forest, Wisconsin, US",655.264326965793,,,84055041,USA
Wisconsin,US,2020-08-09 17:35:23,45.68051754,-90.36098879999999,33,0,0,33,Price,55099,"Price, Wisconsin, US",247.17249644221405,,,84055099,USA
Wisconsin,US,2020-08-09 17:35:23,43.96974651,-89.76782777,85,2,0,83,Adams,55001,"Adams, Wisconsin, US",420.3758654797231,,,84055001,USA
Wisconsin,US,2020-08-09 17:35:23,43.00050278,-90.13469017,79,0,0,79,Iowa,55049,"Iowa, Wisconsin, US",333.64304417602835,,,84055049,USA
Wisconsin,US,2020-08-09 17:35:23,44.95856458,-87.30002707,103,3,0,100,Door,55029,"Door, Wisconsin, US",372.2712158450195,,,84055029,USA
Wisconsin,US,2020-08-09 17:35:23,45.38553432,-88.03324599999999,387,3,0,384,Marinette,55075,"Marinette, Wisconsin, US",959.1078066914498,,,84055075,USA
Wisconsin,US,2020-08-09 17:35:23,44.45537896,-90.04158336,286,1,0,285,Wood,55141,"Wood, Wisconsin, US",391.78618885190207,,,84055141,USA
Wisconsin,US,2020-08-09 17:35:23,43.38352225,-87.94625009,676,17,0,659,Ozaukee,55089,"Ozaukee, Wisconsin, US",757.6691586061578,,,84055089,USA
Wisconsin,US,2020-08-09 17:35:23,43.75354908,-88.48885325,635,7,0,628,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",614.102105354777,,,84055039,USA
Colorado,US,2020-08-09 17:35:23,38.47362326,-105.43996670000001,123,0,0,123,Fremont,8043,"Fremont, Colorado, US",257.1123978344029,,,84008043,USA
Colorado,US,2020-08-09 17:35:23,40.10603347,-106.11780420000001,46,1,0,45,Grand,8049,"Grand, Colorado, US",292.3604931994407,,,84008049,USA
Colorado,US,2020-08-09 17:35:23,39.97913541,-108.2179009,16,0,0,16,Rio Blanco,8103,"Rio Blanco, Colorado, US",253.0044275774826,,,84008103,USA
Colorado,US,2020-08-09 17:35:23,40.00346839,-102.4258673,63,0,0,63,Yuma,8125,"Yuma, Colorado, US",628.8052699870246,,,84008125,USA
Wales,United Kingdom,2020-08-09 17:35:23,52.1307,-3.7837,17451,1579,0,15872,,,"Wales, United Kingdom",556.012234754349,,,82604,GBR
North Carolina,US,2020-08-09 17:35:23,36.39593137,-79.77504841,549,8,0,534,Rockingham,37157,"Rockingham, North Carolina, US",603.2304142401933,,,84037157,USA
North Carolina,US,2020-08-09 17:35:23,35.36438125,-78.00027268,2412,42,0,2299,Wayne,37191,"Wayne, North Carolina, US",1958.8893130080971,,,84037191,USA
North Carolina,US,2020-08-09 17:35:23,36.33804939,-76.15568396,72,2,0,70,Camden,37029,"Camden, North Carolina, US",662.5563633017392,,,84037029,USA
North Carolina,US,2020-08-09 17:35:23,36.44667547,-76.69749701,46,2,0,40,Gates,37073,"Gates, North Carolina, US",397.85504238021105,,,84037073,USA
North Carolina,US,2020-08-09 17:35:23,36.17847453,-76.40603143,86,2,0,78,Perquimans,37143,"Perquimans, North Carolina, US",638.7877887543638,,,84037143,USA
North Carolina,US,2020-08-09 17:35:23,35.84326734,-77.10860251,258,6,0,245,Martin,37117,"Martin, North Carolina, US",1149.7326203208556,,,84037117,USA
North Carolina,US,2020-08-09 17:35:23,35.55269063,-82.98196486,432,12,0,417,Haywood,37087,"Haywood, North Carolina, US",693.2297767864306,,,84037087,USA
North Carolina,US,2020-08-09 17:35:23,35.42017674,-76.15180542,44,0,0,44,Hyde,37095,"Hyde, North Carolina, US",891.2294915940855,,,84037095,USA
North Carolina,US,2020-08-09 17:35:23,35.05704275,-83.74353633,76,0,0,72,Clay,37043,"Clay, North Carolina, US",676.6984240049862,,,84037043,USA
North Carolina,US,2020-08-09 17:35:23,34.98960527,-80.52955873,3096,43,0,3053,Union,37179,"Union, North Carolina, US",1290.7583205133017,,,84037179,USA
North Carolina,US,2020-08-09 17:35:23,34.61296243,-78.56180059,623,7,0,615,Bladen,37017,"Bladen, North Carolina, US",1903.917853431942,,,84037017,USA
North Carolina,US,2020-08-09 17:35:23,34.25758282,-77.87075626,2566,20,0,2479,New Hanover,37129,"New Hanover, North Carolina, US",1094.3690744776584,,,84037129,USA
New Mexico,US,2020-08-09 17:35:23,33.91514144,-108.4046587,5,1,0,4,Catron,35003,"Catron, New Mexico, US",141.7635384179189,,,84035003,USA
New Mexico,US,2020-08-09 17:35:23,32.35275771,-106.83293870000001,2417,30,0,2387,Dona Ana,35013,"Dona Ana, New Mexico, US",1107.7247416301932,,,84035013,USA
New Mexico,US,2020-08-09 17:35:23,36.01095101,-104.9497716,6,0,0,6,Mora,35033,"Mora, New Mexico, US",132.71400132714,,,84035033,USA
New Mexico,US,2020-08-09 17:35:23,36.51072137,-106.69316740000001,316,7,0,309,Rio Arriba,35039,"Rio Arriba, New Mexico, US",811.9010302921303,,,84035039,USA
New Mexico,US,2020-08-09 17:35:23,35.48014807,-104.8163562,43,0,0,43,San Miguel,35047,"San Miguel, New Mexico, US",157.64196942479012,,,84035047,USA
Kentucky,US,2020-08-09 17:35:23,38.00671029,-84.99171713,83,1,0,82,Anderson,21005,"Anderson, Kentucky, US",364.88328131182135,,,84021005,USA
Kentucky,US,2020-08-09 17:35:23,37.56213922,-82.74750924,94,2,0,92,Floyd,21071,"Floyd, Kentucky, US",264.1265559583017,,,84021071,USA
Kentucky,US,2020-08-09 17:35:23,36.85699301,-83.21899516,231,3,0,228,Harlan,21095,"Harlan, Kentucky, US",888.1199538638984,,,84021095,USA
Kentucky,US,2020-08-09 17:35:23,37.41866422,-83.99825483,150,14,0,136,Jackson,21109,"Jackson, Kentucky, US",1125.3657438667567,,,84021109,USA
Kentucky,US,2020-08-09 17:35:23,37.87119786,-84.58252003,340,0,0,340,Jessamine,21113,"Jessamine, Kentucky, US",628.2916012196249,,,84021113,USA
Kentucky,US,2020-08-09 17:35:23,37.85106355,-82.8264322,50,0,0,50,Johnson,21115,"Johnson, Kentucky, US",225.34703443302686,,,84021115,USA
Kentucky,US,2020-08-09 17:35:23,38.93950319,-84.53241199,1402,41,0,1361,Kenton,21117,"Kenton, Kentucky, US",839.5310123474533,,,84021117,USA
Kentucky,US,2020-08-09 17:35:23,37.59645942,-83.71513901,7,0,0,7,Lee,21129,"Lee, Kentucky, US",94.5562609752803,,,84021129,USA
Kentucky,US,2020-08-09 17:35:23,37.70820545,-83.0657714,39,0,0,39,Magoffin,21153,"Magoffin, Kentucky, US",320.69731107639177,,,84021153,USA
Kentucky,US,2020-08-09 17:35:23,37.79990579,-82.51247478,36,0,0,36,Martin,21159,"Martin, Kentucky, US",321.57213041536403,,,84021159,USA
Kentucky,US,2020-08-09 17:35:23,38.59471935,-83.82151043,54,1,0,53,Mason,21161,"Mason, Kentucky, US",316.3444639718805,,,84021161,USA
Kentucky,US,2020-08-09 17:35:23,37.5301951,-87.26803443,42,1,0,39,McLean,21149,"McLean, Kentucky, US",456.1746497230368,,,84021149,USA
Kentucky,US,2020-08-09 17:35:23,38.03253032,-83.9145241,120,0,0,119,Montgomery,21173,"Montgomery, Kentucky, US",426.18176652342225,,,84021173,USA
Kentucky,US,2020-08-09 17:35:23,38.39791089,-85.448222,620,15,0,605,Oldham,21185,"Oldham, Kentucky, US",928.1576071498076,,,84021185,USA
Kentucky,US,2020-08-09 17:35:23,37.42823949,-83.68811419,13,0,0,13,Owsley,21189,"Owsley, Kentucky, US",294.4507361268403,,,84021189,USA
Kentucky,US,2020-08-09 17:35:23,38.19484205,-83.42088935,69,0,0,69,Rowan,21205,"Rowan, Kentucky, US",282.0932134096484,,,84021205,USA
Kentucky,US,2020-08-09 17:35:23,36.80767017,-87.87333656,53,0,0,53,Trigg,21221,"Trigg, Kentucky, US",361.750051191045,,,84021221,USA
Kentucky,US,2020-08-09 17:35:23,37.52168356,-87.67989953,88,1,0,87,Webster,21233,"Webster, Kentucky, US",679.9567300262711,,,84021233,USA
Louisiana,US,2020-08-09 17:35:23,30.65385745,-92.82442028,1276,29,0,1247,Allen,22003,"Allen, Louisiana, US",4979.123580598587,,,84022003,USA
Louisiana,US,2020-08-09 17:35:23,30.72985248,-92.39915924,895,7,0,888,Evangeline,22039,"Evangeline, Louisiana, US",2680.0419224434795,,,84022039,USA
Louisiana,US,2020-08-09 17:35:23,32.36918118,-91.23973355,613,6,0,607,Madison,22065,"Madison, Louisiana, US",5597.662313943932,,,84022065,USA
Louisiana,US,2020-08-09 17:35:23,,,0,0,0,0,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA
Louisiana,US,2020-08-09 17:35:23,,,253,118,0,-88830,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA
Louisiana,US,2020-08-09 17:35:23,29.90709658,-90.35555967,1474,52,0,1422,St. Charles,22089,"St. Charles, Louisiana, US",2775.894538606403,,,84022089,USA
Louisiana,US,2020-08-09 17:35:23,30.82210324,-90.71013176,258,1,0,262,St. Helena,22091,"St. Helena, Louisiana, US",2605.6060007895776,,,84022091,USA
Louisiana,US,2020-08-09 17:35:23,30.87882871,-91.41485379999999,347,16,0,331,West Feliciana,22125,"West Feliciana, Louisiana, US",2228.9311408016442,,,84022125,USA
Tarapaca,Chile,2020-08-09 17:35:23,-19.9232,-69.5132,9367,181,8500,686,,,"Tarapaca, Chile",2833.693330671168,,,15215,CHL
Aysen,Chile,2020-08-09 17:35:23,-45.9864,-73.7669,94,1,77,16,,,"Aysen, Chile",91.12235599759592,,,15205,CHL
Puerto Rico,US,2020-08-09 17:35:23,18.360255,-67.17513100000001,135,0,0,135,Aguada,72003,"Aguada, Puerto Rico, US",321.7426535427441,,,63072003,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.459681,-67.12081500000001,223,0,0,223,Aguadilla,72005,"Aguadilla, Puerto Rico, US",365.8796698879391,,,63072005,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.445532999999998,-66.56053100000001,91,0,0,91,Barceloneta,72017,"Barceloneta, Puerto Rico, US",366.6989039329465,,,63072017,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.040993,-67.154391,206,0,0,206,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",404.5800027495728,,,63072023,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.224687,-66.221622,117,0,0,117,Comerio,72045,"Comerio, Puerto Rico, US",563.0955818654346,,,63072045,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.345114000000002,-66.11452299999999,846,0,0,846,Guaynabo,72061,"Guaynabo, Puerto Rico, US",863.9352967607532,,,63072061,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.266461,-65.97970500000001,254,0,0,254,Gurabo,72063,"Gurabo, Puerto Rico, US",559.8536445590602,,,63072063,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.187527,-65.86946800000001,151,0,0,151,Las Piedras,72085,"Las Piedras, Puerto Rico, US",390.43309631544923,,,63072085,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.059498,-66.613748,490,0,0,490,Ponce,72113,"Ponce, Puerto Rico, US",294.6003956062455,,,63072113,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.08282,-66.943758,130,0,0,130,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",514.5458143677024,,,63072121,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.070399,-65.896289,118,0,0,118,Yabucoa,72151,"Yabucoa, Puerto Rico, US",311.0091984923961,,,63072151,PRI
Missouri,US,2020-08-09 17:35:23,40.43238737,-95.42970639,14,0,0,14,Atchison,29005,"Atchison, Missouri, US",272.21466070386936,,,84029005,USA
Missouri,US,2020-08-09 17:35:23,39.215877,-91.84242683,199,1,0,198,Audrain,29007,"Audrain, Missouri, US",783.834882621711,,,84029007,USA
Missouri,US,2020-08-09 17:35:23,38.83674754,-91.92186505,142,1,0,126,Callaway,29027,"Callaway, Missouri, US",317.36807992311645,,,84029027,USA
Missouri,US,2020-08-09 17:35:23,38.02199522,-92.76083747,339,5,0,321,Camden,29029,"Camden, Missouri, US",732.1023647554259,,,84029029,USA
Missouri,US,2020-08-09 17:35:23,39.42762566,-93.50626255,100,0,0,100,Carroll,29033,"Carroll, Missouri, US",1152.2064754003918,,,84029033,USA
Missouri,US,2020-08-09 17:35:23,36.9711783,-93.18537118,335,1,0,334,Christian,29043,"Christian, Missouri, US",378.1251763643547,,,84029043,USA
Missouri,US,2020-08-09 17:35:23,39.0997,-94.5786,6476,61,0,6415,Kansas City,,"Kansas City, Missouri, US",1324.489766700822,,,84070003,USA
Missouri,US,2020-08-09 17:35:23,39.6013098,-94.40465394,79,0,0,79,Clinton,29049,"Clinton, Missouri, US",387.5018394074655,,,84029049,USA
Missouri,US,2020-08-09 17:35:23,37.94163617,-93.3203037,28,0,0,28,Hickory,29085,"Hickory, Missouri, US",293.3780385582565,,,84029085,USA
Missouri,US,2020-08-09 17:35:23,39.1435761,-92.69756691,49,0,0,47,Howard,29089,"Howard, Missouri, US",489.95100489951005,,,84029089,USA
Missouri,US,2020-08-09 17:35:23,38.74719601,-93.80691168,486,2,0,452,Johnson,29101,"Johnson, Missouri, US",898.9678517257963,,,84029101,USA
Missouri,US,2020-08-09 17:35:23,38.94022054,-91.47000721,41,0,0,39,Montgomery,29139,"Montgomery, Missouri, US",354.9476235823738,,,84029139,USA
Missouri,US,2020-08-09 17:35:23,36.59666326,-89.66070007,230,1,0,229,New Madrid,29143,"New Madrid, Missouri, US",1346.9196533145937,,,84029143,USA
Missouri,US,2020-08-09 17:35:23,36.90519407,-94.3394104,868,6,0,862,Newton,29145,"Newton, Missouri, US",1490.4869839961536,,,84029145,USA
Missouri,US,2020-08-09 17:35:23,37.82462075,-92.20783203,197,1,0,192,Pulaski,29169,"Pulaski, Missouri, US",374.4748797688521,,,84029169,USA
Missouri,US,2020-08-09 17:35:23,37.36085952,-90.97009925,16,0,0,16,Reynolds,29179,"Reynolds, Missouri, US",255.18341307814993,,,84029179,USA
Missouri,US,2020-08-09 17:35:23,36.65460667,-90.85990261,51,0,0,51,Ripley,29181,"Ripley, Missouri, US",383.80493678506923,,,84029181,USA
Missouri,US,2020-08-09 17:35:23,40.45214695,-92.14709064,14,1,0,13,Scotland,29199,"Scotland, Missouri, US",285.59771521827827,,,84029199,USA
Missouri,US,2020-08-09 17:35:23,36.75000327,-93.45256475,123,1,0,122,Stone,29209,"Stone, Missouri, US",384.95242864296443,,,84029209,USA
Missouri,US,2020-08-09 17:35:23,37.8457799,-94.34127305,49,0,0,49,Vernon,29217,"Vernon, Missouri, US",238.29207800418226,,,84029217,USA
Missouri,US,2020-08-09 17:35:23,37.96130078,-90.87948158,69,1,0,68,Washington,29221,"Washington, Missouri, US",279.01334411645774,,,84029221,USA
Missouri,US,2020-08-09 17:35:23,37.87736118,-91.79351727,81,0,0,81,Phelps,29161,"Phelps, Missouri, US",181.72436228209904,,,84029161,USA
Atlantico,Colombia,2020-08-09 17:35:23,10.6966,-74.8741,57525,2669,44207,10649,,,"Atlantico, Colombia",2268.768065842193,,,17004,COL
Choco,Colombia,2020-08-09 17:35:23,5.2528,-76.82600000000001,3168,114,2484,570,,,"Choco, Colombia",592.3421823172396,,,17013,COL
Vaupes,Colombia,2020-08-09 17:35:23,0.8554,-70.812,61,1,59,1,,,"Vaupes, Colombia",149.52079809789936,,,17032,COL
South Carolina,US,2020-08-09 17:35:23,34.28629098,-81.59935761,845,10,0,828,Newberry,45071,"Newberry, South Carolina, US",2177.4193548387098,,,84045071,USA
South Carolina,US,2020-08-09 17:35:23,33.0794369,-80.40502652,3113,47,0,3051,Dorchester,45035,"Dorchester, South Carolina, US",1902.228992254728,,,84045035,USA
South Carolina,US,2020-08-09 17:35:23,33.20222596,-79.94654523,4158,66,0,4084,Berkeley,45015,"Berkeley, South Carolina, US",1820.0406306080988,,,84045015,USA
South Carolina,US,2020-08-09 17:35:23,33.89665987,-81.27146426,4955,110,0,4757,Lexington,45063,"Lexington, South Carolina, US",1628.4518828451883,,,84045063,USA
South Carolina,US,2020-08-09 17:35:23,33.54338026,-81.63645384,1868,38,0,1704,Aiken,45003,"Aiken, South Carolina, US",1014.7947001264104,,,84045003,USA
Oklahoma,US,2020-08-09 17:35:23,34.11664328,-94.77222373,854,28,0,83,McCurtain,40089,"McCurtain, Oklahoma, US",2601.120857699805,,,84040089,USA
Oklahoma,US,2020-08-09 17:35:23,33.96472458,-96.25903472,452,1,0,97,Bryan,40013,"Bryan, Oklahoma, US",941.7647671632461,,,84040013,USA
Oklahoma,US,2020-08-09 17:35:23,35.0167709,-97.88339847,441,7,0,46,Grady,40051,"Grady, Oklahoma, US",789.8413153275782,,,84040051,USA
Oklahoma,US,2020-08-09 17:35:23,35.17364557,-98.37534464,417,16,0,75,Caddo,40015,"Caddo, Oklahoma, US",1449.8296363257075,,,84040015,USA
Oklahoma,US,2020-08-09 17:35:23,35.88494195,-94.65859267,340,6,0,93,Adair,40001,"Adair, Oklahoma, US",1531.9455708750113,,,84040001,USA
Oklahoma,US,2020-08-09 17:35:23,35.49447108,-94.75463785,340,4,0,116,Sequoyah,40135,"Sequoyah, Oklahoma, US",817.9171979119055,,,84040135,USA
Oklahoma,US,2020-08-09 17:35:23,34.25103751,-97.28552485,338,4,0,56,Carter,40019,"Carter, Oklahoma, US",702.5420382033215,,,84040019,USA
Oklahoma,US,2020-08-09 17:35:23,35.63853802,-99.00170785,206,0,0,24,Custer,40039,"Custer, Oklahoma, US",710.2713512395269,,,84040039,USA
Oklahoma,US,2020-08-09 17:35:23,34.02311222,-96.76855464,107,1,0,13,Marshall,40095,"Marshall, Oklahoma, US",631.9768472033547,,,84040095,USA
Oklahoma,US,2020-08-09 17:35:23,34.93535801,-99.56056120000001,83,8,0,6,Greer,40055,"Greer, Oklahoma, US",1453.0812324929973,,,84040055,USA
Oklahoma,US,2020-08-09 17:35:23,36.38953329,-97.22928674,83,2,0,10,Noble,40103,"Noble, Oklahoma, US",745.6652591860569,,,84040103,USA
