Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-12 15:43:52,33.79216944,-84.46319413,10354,324,0,10030,Fulton,13121,"Fulton, Georgia, US",973.1779231289071,,,84013121,USA
Kentucky,US,2020-07-12 15:43:52,36.55238827,-89.20140068,27,1,0,26,Fulton,21075,"Fulton, Kentucky, US",452.33707488691573,,,84021075,USA
New York,US,2020-07-12 15:43:52,43.11363907,-74.41798804,265,24,0,241,Fulton,36035,"Fulton, New York, US",496.412715658543,,,84036035,USA
Pennsylvania,US,2020-07-12 15:43:52,39.92913544,-78.11163677,19,1,0,18,Fulton,42057,"Fulton, Pennsylvania, US",130.7639366827254,,,84042057,USA
Texas,US,2020-07-12 15:43:52,32.74055318,-102.6353295,43,0,0,43,Gaines,48165,"Gaines, Texas, US",200.0744463056021,,,84048165,USA
Kentucky,US,2020-07-12 15:43:52,38.75398691,-84.8558382,68,8,0,60,Gallatin,21077,"Gallatin, Kentucky, US",766.7155259894013,,,84021077,USA
Montana,US,2020-07-12 15:43:52,45.54486106,-111.1692571,404,1,0,403,Gallatin,30031,"Gallatin, Montana, US",353.0419280982925,,,84030031,USA
Texas,US,2020-07-12 15:43:52,29.40167322,-94.90469073,5630,54,0,5576,Galveston,48167,"Galveston, Texas, US",1645.530033115196,,,84048167,USA
Oklahoma,US,2020-07-12 15:43:52,36.3791334,-97.78265517,104,2,0,102,Garfield,40047,"Garfield, Oklahoma, US",170.33542976939202,,,84040047,USA
Arkansas,US,2020-07-12 15:43:52,34.57692074,-93.14921604,320,3,0,317,Garland,5051,"Garland, Arkansas, US",321.976938401787,,,84005051,USA
Kentucky,US,2020-07-12 15:43:52,37.6388668,-84.53289319,39,0,0,39,Garrard,21079,"Garrard, Kentucky, US",220.76304766217592,,,84021079,USA
Oklahoma,US,2020-07-12 15:43:52,34.70418038,-97.30811132,122,3,0,119,Garvin,40049,"Garvin, Oklahoma, US",440.2583811482805,,,84040049,USA
Texas,US,2020-07-12 15:43:52,33.17969345,-101.2984114,21,1,0,20,Garza,48169,"Garza, Texas, US",337.1327660940761,,,84048169,USA
Kansas,US,2020-07-12 15:43:52,38.99871131,-96.7577178,85,1,0,84,Geary,20061,"Geary, Kansas, US",268.39280075781494,,,84020061,USA
Idaho,US,2020-07-12 15:43:52,44.06482372,-116.398376,57,0,0,57,Gem,16045,"Gem, Idaho, US",314.708480565371,,,84016045,USA
New York,US,2020-07-12 15:43:52,43.0022601,-78.19135193,247,5,0,242,Genesee,36037,"Genesee, New York, US",431.2150837988827,,,84036037,USA
Arizona,US,2020-07-12 15:43:52,33.80190085,-110.8132779,439,12,0,427,Gila,4007,"Gila, Arizona, US",812.6920656077604,,,84004007,USA
Texas,US,2020-07-12 15:43:52,30.31824095,-98.94676915,65,0,0,65,Gillespie,48171,"Gillespie, Texas, US",240.84778420038535,,,84048171,USA
Georgia,US,2020-07-12 15:43:52,34.69316688,-84.45802506,239,2,0,237,Gilmer,13123,"Gilmer, Georgia, US",761.8986897892825,,,84013123,USA
West Virginia,US,2020-07-12 15:43:52,38.9251277,-80.85952723,13,0,0,13,Gilmer,54021,"Gilmer, West Virginia, US",166.17665857088073,,,84054021,USA
Montana,US,2020-07-12 15:43:52,48.70513576,-112.9934235,28,0,0,28,Glacier,30035,"Glacier, Montana, US",203.59194357594706,,,84030035,USA
Georgia,US,2020-07-12 15:43:52,33.22879932,-82.61297636,14,0,0,14,Glascock,13125,"Glascock, Georgia, US",471.22181083810165,,,84013125,USA
Texas,US,2020-07-12 15:43:52,31.86942909,-101.5207776,6,0,0,6,Glasscock,48173,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
California,US,2020-07-12 15:43:52,39.59875897,-122.3938452,164,0,0,164,Glenn,6021,"Glenn, California, US",577.6071566935512,,,84006021,USA
Georgia,US,2020-07-12 15:43:52,31.23279254,-81.53811412,1529,9,0,1520,Glynn,13127,"Glynn, Georgia, US",1792.6651972048962,,,84013127,USA
Montana,US,2020-07-12 15:43:52,46.3816474,-109.1768522,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
Texas,US,2020-07-12 15:43:52,28.65696592,-97.42760647,30,0,0,30,Goliad,48175,"Goliad, Texas, US",391.7471924784539,,,84048175,USA
Texas,US,2020-07-12 15:43:52,29.45634206,-97.49424032,323,4,0,319,Gonzales,48177,"Gonzales, Texas, US",1550.1271776167393,,,84048177,USA
Idaho,US,2020-07-12 15:43:52,42.96927962,-114.8108306,84,1,0,83,Gooding,16047,"Gooding, Idaho, US",553.3961394031228,,,84016047,USA
Georgia,US,2020-07-12 15:43:52,34.50487351,-84.87296253,519,18,0,501,Gordon,13129,"Gordon, Georgia, US",895.398788882563,,,84013129,USA
Wyoming,US,2020-07-12 15:43:52,42.08798185,-104.3534743,9,0,0,9,Goshen,56015,"Goshen, Wyoming, US",68.12504730906063,,,84056015,USA
Kansas,US,2020-07-12 15:43:52,38.91588178,-100.4829321,2,0,0,2,Gove,20063,"Gove, Kansas, US",75.87253414264036,,,84020063,USA
Georgia,US,2020-07-12 15:43:52,30.87454847,-84.23418364,251,4,0,247,Grady,13131,"Grady, Georgia, US",1018.9583079608655,,,84013131,USA
Oklahoma,US,2020-07-12 15:43:52,35.0167709,-97.88339847,236,5,0,231,Grady,40051,"Grady, Oklahoma, US",422.6815202206541,,,84040051,USA
New Hampshire,US,2020-07-12 15:43:52,43.93779815,-71.82057197,91,1,0,90,Grafton,33009,"Grafton, New Hampshire, US",101.23934761809403,,,84033009,USA
Arizona,US,2020-07-12 15:43:52,32.93166885,-109.8882178,201,1,0,200,Graham,4009,"Graham, Arizona, US",517.5476993588588,,,84004009,USA
Kansas,US,2020-07-12 15:43:52,39.34987223,-99.88332493,6,0,0,6,Graham,20065,"Graham, Kansas, US",241.74053182917004,,,84020065,USA
North Dakota,US,2020-07-12 15:43:52,47.92093639,-97.45450447,431,4,0,427,Grand Forks,38035,"Grand Forks, North Dakota, US",620.5814171142245,,,84038035,USA
Vermont,US,2020-07-12 15:43:52,44.7975824,-73.29679772,13,0,0,13,Grand Isle,50013,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Montana,US,2020-07-12 15:43:52,46.40605220000001,-113.4414186,6,0,0,6,Granite,30039,"Granite, Montana, US",177.56732761171943,,,84030039,USA
Arkansas,US,2020-07-12 15:43:52,34.29017991,-92.42320562,53,0,0,53,Grant,5053,"Grant, Arkansas, US",290.17246099096633,,,84005053,USA
Kansas,US,2020-07-12 15:43:52,37.56227336,-101.3079758,61,2,0,59,Grant,20067,"Grant, Kansas, US",853.1468531468531,,,84020067,USA
Kentucky,US,2020-07-12 15:43:52,38.64962758,-84.62415957,64,5,0,59,Grant,21081,"Grant, Kentucky, US",255.29538473812278,,,84021081,USA
Louisiana,US,2020-07-12 15:43:52,31.59882456,-92.56124347,124,2,0,122,Grant,22043,"Grant, Louisiana, US",553.8434052436464,,,84022043,USA
New Mexico,US,2020-07-12 15:43:52,32.73911281,-108.3827845,32,0,0,32,Grant,35017,"Grant, New Mexico, US",118.52729831839396,,,84035017,USA
North Dakota,US,2020-07-12 15:43:52,46.35821257,-101.6390013,3,0,0,3,Grant,38037,"Grant, North Dakota, US",131.92612137203167,,,84038037,USA
Oklahoma,US,2020-07-12 15:43:52,36.796297,-97.78638765,2,0,0,2,Grant,40053,"Grant, Oklahoma, US",46.157396722824835,,,84040053,USA
South Dakota,US,2020-07-12 15:43:52,45.1723937,-96.77002276,16,0,0,16,Grant,46051,"Grant, South Dakota, US",226.88598979013045,,,84046051,USA
West Virginia,US,2020-07-12 15:43:52,39.10314817,-79.19440518,19,0,0,19,Grant,54023,"Grant, West Virginia, US",164.24619640387274,,,84054023,USA
Kentucky,US,2020-07-12 15:43:52,36.72292505,-88.65143315,287,21,0,266,Graves,21083,"Graves, Kentucky, US",770.1390006976869,,,84021083,USA
Kansas,US,2020-07-12 15:43:52,37.73836671,-100.4369088,37,0,0,37,Gray,20069,"Gray, Kansas, US",617.9024716098864,,,84020069,USA
Texas,US,2020-07-12 15:43:52,35.40081878,-100.8129222,133,4,0,129,Gray,48179,"Gray, Texas, US",607.6944165219775,,,84048179,USA
Kentucky,US,2020-07-12 15:43:52,37.46231118,-86.34248968,147,11,0,136,Grayson,21085,"Grayson, Kentucky, US",556.249290498354,,,84021085,USA
Texas,US,2020-07-12 15:43:52,33.62744998,-96.67753461,731,7,0,724,Grayson,48181,"Grayson, Texas, US",536.6634364079523,,,84048181,USA
Kentucky,US,2020-07-12 15:43:52,37.26484328,-85.5540745,9,1,0,8,Green,21087,"Green, Kentucky, US",82.25939128050453,,,84021087,USA
West Virginia,US,2020-07-12 15:43:52,37.9463652,-80.45335881,71,3,0,68,Greenbrier,54025,"Greenbrier, West Virginia, US",204.83526628584616,,,84054025,USA
Arkansas,US,2020-07-12 15:43:52,36.11735460000001,-90.55832668,147,0,0,147,Greene,5055,"Greene, Arkansas, US",324.3243243243243,,,84005055,USA
Georgia,US,2020-07-12 15:43:52,33.5769205,-83.17139104,117,10,0,107,Greene,13133,"Greene, Georgia, US",638.5068762278978,,,84013133,USA
New York,US,2020-07-12 15:43:52,42.275797,-74.12384884,333,18,0,315,Greene,36039,"Greene, New York, US",705.6878867508689,,,84036039,USA
Pennsylvania,US,2020-07-12 15:43:52,39.85746531,-80.22357106,70,0,0,70,Greene,42059,"Greene, Pennsylvania, US",193.1940496232716,,,84042059,USA
Arizona,US,2020-07-12 15:43:52,33.21498827,-109.2405279,32,1,0,31,Greenlee,4011,"Greenlee, Arizona, US",336.9130343230154,,,84004011,USA
Kentucky,US,2020-07-12 15:43:52,38.54332505,-82.9215658,44,0,0,44,Greenup,21089,"Greenup, Kentucky, US",125.36326856231125,,,84021089,USA
Kansas,US,2020-07-12 15:43:52,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.88498829822802,,,84020073,USA
Oklahoma,US,2020-07-12 15:43:52,34.93535801,-99.5605612,68,7,0,61,Greer,40055,"Greer, Oklahoma, US",1190.4761904761904,,,84040055,USA
Texas,US,2020-07-12 15:43:52,32.47940482,-94.81591935,762,13,0,749,Gregg,48183,"Gregg, Texas, US",614.7888176207189,,,84048183,USA
South Dakota,US,2020-07-12 15:43:52,43.19419064,-99.18883902,5,0,0,5,Gregory,46053,"Gregory, South Dakota, US",119.47431302270012,,,84046053,USA
North Dakota,US,2020-07-12 15:43:52,47.45785838,-98.23850925,2,0,0,2,Griggs,38039,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Texas,US,2020-07-12 15:43:52,30.54579585,-95.98902499,642,2,0,640,Grimes,48185,"Grimes, Texas, US",2222.9916897506923,,,84048185,USA
New Mexico,US,2020-07-12 15:43:52,34.86319296,-104.790669,20,0,0,20,Guadalupe,35019,"Guadalupe, New Mexico, US",465.1162790697674,,,84035019,USA
Texas,US,2020-07-12 15:43:52,29.58165339,-97.94786822,1014,3,0,1011,Guadalupe,48187,"Guadalupe, Texas, US",607.7424226986401,,,84048187,USA
Georgia,US,2020-07-12 15:43:52,33.96044201,-84.02137802,11074,182,0,10892,Gwinnett,13135,"Gwinnett, Georgia, US",1182.803738317757,,,84013135,USA
South Dakota,US,2020-07-12 15:43:52,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-12 15:43:52,34.63331566,-83.53094677,759,41,0,718,Habersham,13137,"Habersham, Georgia, US",1674.4617013766326,,,84013137,USA
Alaska,US,2020-07-12 15:43:52,59.09893571,-135.4679843,2,0,0,2,Haines,2100,"Haines, Alaska, US",79.05138339920948,,,84002100,USA
Texas,US,2020-07-12 15:43:52,34.07044901,-101.8268114,763,11,0,752,Hale,48189,"Hale, Texas, US",2284.020834580614,,,84048189,USA
Georgia,US,2020-07-12 15:43:52,34.32207823,-83.81896936,3774,63,0,3711,Hall,13139,"Hall, Georgia, US",1846.009362114253,,,84013139,USA
Texas,US,2020-07-12 15:43:52,34.5307555,-100.6813852,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Kansas,US,2020-07-12 15:43:52,37.99978709,-101.7921066,33,0,0,33,Hamilton,20075,"Hamilton, Kansas, US",1299.7243009058684,,,84020075,USA
New York,US,2020-07-12 15:43:52,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Texas,US,2020-07-12 15:43:52,31.70470573,-98.11083887,32,1,0,31,Hamilton,48193,"Hamilton, Texas, US",378.20588582909824,,,84048193,USA
South Dakota,US,2020-07-12 15:43:52,44.67385954,-97.18829593,13,0,0,13,Hamlin,46057,"Hamlin, South Dakota, US",210.9020116807268,,,84046057,USA
West Virginia,US,2020-07-12 15:43:52,39.32103553,-78.60826476,42,1,0,41,Hampshire,54027,"Hampshire, West Virginia, US",181.22977346278316,,,84054027,USA
Georgia,US,2020-07-12 15:43:52,33.2721566,-82.99766919,227,33,0,194,Hancock,13141,"Hancock, Georgia, US",2684.166962279768,,,84013141,USA
Kentucky,US,2020-07-12 15:43:52,37.83766422,-86.78280584,26,0,0,26,Hancock,21091,"Hancock, Kentucky, US",298.0967667966063,,,84021091,USA
Maine,US,2020-07-12 15:43:52,44.59816444,-68.38401854,18,1,0,17,Hancock,23009,"Hancock, Maine, US",32.735010093294775,,,84023009,USA
West Virginia,US,2020-07-12 15:43:52,40.51943859,-80.57461608,41,0,0,41,Hancock,54029,"Hancock, West Virginia, US",142.3116973273169,,,84054029,USA
South Dakota,US,2020-07-12 15:43:52,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-12 15:43:52,36.27743284,-101.3545796,35,2,0,33,Hansford,48195,"Hansford, Texas, US",648.2681978144101,,,84048195,USA
South Dakota,US,2020-07-12 15:43:52,43.6746384,-97.78715148,13,0,0,13,Hanson,46061,"Hanson, South Dakota, US",376.4842166232262,,,84046061,USA
Georgia,US,2020-07-12 15:43:52,33.79602175,-85.21005667,105,5,0,100,Haralson,13143,"Haralson, Georgia, US",352.4436090225564,,,84013143,USA
Texas,US,2020-07-12 15:43:52,34.28944521,-99.74632408,5,0,0,5,Hardeman,48197,"Hardeman, Texas, US",127.12941774726671,,,84048197,USA
Kentucky,US,2020-07-12 15:43:52,37.6976111,-85.96319251,259,6,0,253,Hardin,21093,"Hardin, Kentucky, US",233.42165504064602,,,84021093,USA
Texas,US,2020-07-12 15:43:52,30.33364686,-94.38931817,404,5,0,399,Hardin,48199,"Hardin, Texas, US",701.3645359536127,,,84048199,USA
New Mexico,US,2020-07-12 15:43:52,35.85751555,-103.8220938,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-12 15:43:52,39.00683177,-78.85855301,46,0,0,46,Hardy,54031,"Hardy, West Virginia, US",333.91405342624853,,,84054031,USA
Kentucky,US,2020-07-12 15:43:52,36.85699301,-83.21899516,37,2,0,35,Harlan,21095,"Harlan, Kentucky, US",142.25297962322185,,,84021095,USA
Oklahoma,US,2020-07-12 15:43:52,34.7440135,-99.84741652,3,0,0,3,Harmon,40057,"Harmon, Oklahoma, US",113.07953260459857,,,84040057,USA
Kansas,US,2020-07-12 15:43:52,37.19175361,-98.07578384,2,0,0,2,Harper,20077,"Harper, Kansas, US",36.79175864606328,,,84020077,USA
Oklahoma,US,2020-07-12 15:43:52,36.78836519,-99.6679804,1,0,0,1,Harper,40059,"Harper, Oklahoma, US",27.114967462039047,,,84040059,USA
Georgia,US,2020-07-12 15:43:52,32.73709786,-84.90538572,421,12,0,409,Harris,13145,"Harris, Georgia, US",1194.8007719377908,,,84013145,USA
Texas,US,2020-07-12 15:43:52,29.86,-95.39,43939,455,0,43484,Harris,48201,"Harris, Texas, US",932.2293709854508,,,84048201,USA
Kentucky,US,2020-07-12 15:43:52,38.44188174,-84.32869741,81,0,0,81,Harrison,21097,"Harrison, Kentucky, US",428.8891242189982,,,84021097,USA
Texas,US,2020-07-12 15:43:52,32.54935988,-94.36934071,401,31,0,370,Harrison,48203,"Harrison, Texas, US",602.5273090619506,,,84048203,USA
West Virginia,US,2020-07-12 15:43:52,39.2853852,-80.37919577,115,1,0,114,Harrison,54033,"Harrison, West Virginia, US",170.98846199595576,,,84054033,USA
Georgia,US,2020-07-12 15:43:52,34.34626973,-82.96567682,109,0,0,109,Hart,13147,"Hart, Georgia, US",415.95115435985497,,,84013147,USA
Kentucky,US,2020-07-12 15:43:52,37.29943898,-85.88461055,47,0,0,47,Hart,21099,"Hart, Kentucky, US",246.91358024691357,,,84021099,USA
Texas,US,2020-07-12 15:43:52,35.84008013,-102.6029022,55,2,0,53,Hartley,48205,"Hartley, Texas, US",986.3701578192253,,,84048205,USA
Kansas,US,2020-07-12 15:43:52,38.04293782,-97.42747573,64,0,0,64,Harvey,20079,"Harvey, Kansas, US",185.88980220163234,,,84020079,USA
Kansas,US,2020-07-12 15:43:52,37.5620394,-100.8710738,32,0,0,32,Haskell,20081,"Haskell, Kansas, US",806.4516129032259,,,84020081,USA
Oklahoma,US,2020-07-12 15:43:52,35.22257600000001,-95.11513306,16,0,0,16,Haskell,40061,"Haskell, Oklahoma, US",126.71259998416093,,,84040061,USA
Texas,US,2020-07-12 15:43:52,33.17823584,-99.73037358,6,0,0,6,Haskell,48207,"Haskell, Texas, US",106.04453870625663,,,84048207,USA
Hawaii,US,2020-07-12 15:43:52,19.60121157,-155.5210167,100,0,0,100,Hawaii,15001,"Hawaii, Hawaii, US",49.62458997682532,,,84015001,USA
Texas,US,2020-07-12 15:43:52,30.05669873,-98.02944344,3534,11,0,3523,Hays,48209,"Hays, Texas, US",1535.2468167738964,,,84048209,USA
Georgia,US,2020-07-12 15:43:52,33.29686567,-85.12886832,80,3,0,77,Heard,13149,"Heard, Georgia, US",670.9720707875534,,,84013149,USA
Texas,US,2020-07-12 15:43:52,35.83764858,-100.2703577,20,0,0,20,Hemphill,48211,"Hemphill, Texas, US",523.6973029588897,,,84048211,USA
Arkansas,US,2020-07-12 15:43:52,33.73325583,-93.66935133,76,1,0,75,Hempstead,5057,"Hempstead, Arkansas, US",352.9630317666729,,,84005057,USA
Kentucky,US,2020-07-12 15:43:52,37.79344553,-87.57392021,199,3,0,196,Henderson,21101,"Henderson, Kentucky, US",440.16810440168103,,,84021101,USA
Texas,US,2020-07-12 15:43:52,32.21128872,-95.85846587,256,4,0,252,Henderson,48213,"Henderson, Texas, US",309.4141677846671,,,84048213,USA
Georgia,US,2020-07-12 15:43:52,33.4533428,-84.14814659999998,1749,34,0,1715,Henry,13151,"Henry, Georgia, US",745.6482535459859,,,84013151,USA
Kentucky,US,2020-07-12 15:43:52,38.44942688,-85.11587507,43,2,0,41,Henry,21103,"Henry, Kentucky, US",266.6501302244822,,,84021103,USA
New York,US,2020-07-12 15:43:52,43.42034246,-74.96145307,202,4,0,198,Herkimer,36043,"Herkimer, New York, US",329.4248112330599,,,84036043,USA
North Dakota,US,2020-07-12 15:43:52,46.43375068,-102.4632417,1,0,0,1,Hettinger,38041,"Hettinger, North Dakota, US",40.016006402561025,,,84038041,USA
Kentucky,US,2020-07-12 15:43:52,36.67948079999999,-88.97875928,7,0,0,7,Hickman,21105,"Hickman, Kentucky, US",159.8173515981735,,,84021105,USA
New Mexico,US,2020-07-12 15:43:52,31.91383467,-108.7151824,72,0,0,72,Hidalgo,35023,"Hidalgo, New Mexico, US",1715.102429728442,,,84035023,USA
Texas,US,2020-07-12 15:43:52,26.39418217,-98.18299696,7727,142,0,7585,Hidalgo,48215,"Hidalgo, Texas, US",889.4828751236032,,,84048215,USA
Montana,US,2020-07-12 15:43:52,48.62879827,-110.1129252,13,0,0,13,Hill,30041,"Hill, Montana, US",78.86435331230284,,,84030041,USA
Texas,US,2020-07-12 15:43:52,31.99045053,-97.13423143,143,2,0,141,Hill,48217,"Hill, Texas, US",390.1879996725695,,,84048217,USA
New Hampshire,US,2020-07-12 15:43:52,42.91537785,-71.7200253,3410,260,0,3150,Hillsborough,33011,"Hillsborough, New Hampshire, US",817.696780768539,,,84033011,USA
Texas,US,2020-07-12 15:43:52,33.60771256,-102.3431676,108,1,0,107,Hockley,48219,"Hockley, Texas, US",469.13687502714913,,,84048219,USA
Kansas,US,2020-07-12 15:43:52,38.08780079,-99.89829881,9,0,0,9,Hodgeman,20083,"Hodgeman, Kansas, US",501.67224080267556,,,84020083,USA
Hawaii,US,2020-07-12 15:43:52,21.45803166,-157.97121819999995,905,13,0,892,Honolulu,15003,"Honolulu, Hawaii, US",92.86213410523486,,,84015003,USA
Texas,US,2020-07-12 15:43:52,32.42990927,-97.83242024,185,5,0,180,Hood,48221,"Hood, Texas, US",300.1151793390977,,,84048221,USA
Kentucky,US,2020-07-12 15:43:52,37.30939025,-87.54670406,305,33,0,272,Hopkins,21107,"Hopkins, Kentucky, US",682.5403929642393,,,84021107,USA
Texas,US,2020-07-12 15:43:52,33.14875072,-95.56351139,79,1,0,78,Hopkins,48223,"Hopkins, Texas, US",213.02987811455074,,,84048223,USA
Arkansas,US,2020-07-12 15:43:52,34.31709259,-92.95396325,1213,1,0,1212,Hot Spring,5059,"Hot Spring, Arkansas, US",3591.839151935092,,,84005059,USA
Wyoming,US,2020-07-12 15:43:52,43.71930657,-108.4423174,12,0,0,12,Hot Springs,56017,"Hot Springs, Wyoming, US",271.92386131883075,,,84056017,USA
Georgia,US,2020-07-12 15:43:52,32.45802497,-83.66879087,966,30,0,936,Houston,13153,"Houston, Georgia, US",611.922996522301,,,84013153,USA
Texas,US,2020-07-12 15:43:52,31.31925973,-95.42226208,176,0,0,176,Houston,48225,"Houston, Texas, US",766.2835249042146,,,84048225,USA
Arkansas,US,2020-07-12 15:43:52,34.09007427,-93.9934871,135,1,0,134,Howard,5061,"Howard, Arkansas, US",1022.5723375246175,,,84005061,USA
Texas,US,2020-07-12 15:43:52,32.30621324,-101.4356444,67,1,0,66,Howard,48227,"Howard, Texas, US",182.74056295003274,,,84048227,USA
Texas,US,2020-07-12 15:43:52,31.45628381,-105.388178,17,0,0,17,Hudspeth,48229,"Hudspeth, Texas, US",347.9328694228408,,,84048229,USA
Oklahoma,US,2020-07-12 15:43:52,35.04912569,-96.24921145,14,0,0,14,Hughes,40063,"Hughes, Oklahoma, US",105.42962572482868,,,84040063,USA
South Dakota,US,2020-07-12 15:43:52,44.39091534,-99.99661148,69,2,0,67,Hughes,46065,"Hughes, South Dakota, US",393.7007874015748,,,84046065,USA
California,US,2020-07-12 15:43:52,40.69923009,-123.876044,165,4,0,161,Humboldt,6023,"Humboldt, California, US",121.7191165405214,,,84006023,USA
Texas,US,2020-07-12 15:43:52,33.12351514,-96.08551032,697,8,0,689,Hunt,48231,"Hunt, Texas, US",706.9395703592511,,,84048231,USA
Pennsylvania,US,2020-07-12 15:43:52,40.42162652,-77.97673273,258,4,0,254,Huntingdon,42061,"Huntingdon, Pennsylvania, US",571.5045188729399,,,84042061,USA
South Dakota,US,2020-07-12 15:43:52,43.33449012,-97.75536441,15,0,0,15,Hutchinson,46067,"Hutchinson, South Dakota, US",205.73309559731175,,,84046067,USA
Texas,US,2020-07-12 15:43:52,35.84006574,-101.3546643,73,0,0,73,Hutchinson,48233,"Hutchinson, Texas, US",348.64839048619734,,,84048233,USA
South Dakota,US,2020-07-12 15:43:52,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-12 15:43:52,29.86803617,-91.75871777,1228,51,0,1177,Iberia,22045,"Iberia, Louisiana, US",1758.5564943434053,,,84022045,USA
Louisiana,US,2020-07-12 15:43:52,30.25734305,-91.3499598,820,43,0,777,Iberville,22047,"Iberville, Louisiana, US",2522.2232475162255,,,84022047,USA
Idaho,US,2020-07-12 15:43:52,45.84721541,-115.4634436,11,0,0,11,Idaho,16049,"Idaho, Idaho, US",65.99868002639947,,,84016049,USA
California,US,2020-07-12 15:43:52,33.0393082,-115.3669042,7827,135,0,7692,Imperial,6025,"Imperial, California, US",4319.1788759208675,,,84006025,USA
Arkansas,US,2020-07-12 15:43:52,35.74242707,-91.57001641,71,0,0,71,Independence,5063,"Independence, Arkansas, US",187.7065432914739,,,84005063,USA
Pennsylvania,US,2020-07-12 15:43:52,40.65241041,-79.08963285,150,6,0,144,Indiana,42063,"Indiana, Pennsylvania, US",178.41637624445423,,,84042063,USA
California,US,2020-07-12 15:43:52,36.51112084,-117.41119779999998,35,1,0,34,Inyo,6027,"Inyo, California, US",194.02405898331392,,,84006027,USA
Texas,US,2020-07-12 15:43:52,31.30375559,-100.982439,3,0,0,3,Irion,48235,"Irion, Texas, US",195.3125,,,84048235,USA
Georgia,US,2020-07-12 15:43:52,31.60213036,-83.27501387,101,1,0,100,Irwin,13155,"Irwin, Georgia, US",1072.642310960068,,,84013155,USA
Arkansas,US,2020-07-12 15:43:52,36.09604046,-91.90847954,25,1,0,24,Izard,5065,"Izard, Arkansas, US",183.43238682221732,,,84005065,USA
Texas,US,2020-07-12 15:43:52,33.23377248,-98.17283469,12,0,0,12,Jack,48237,"Jack, Texas, US",134.30330162283155,,,84048237,USA
Arkansas,US,2020-07-12 15:43:52,35.59802983,-91.21494602,41,0,0,41,Jackson,5067,"Jackson, Arkansas, US",245.2299778694898,,,84005067,USA
Georgia,US,2020-07-12 15:43:52,34.13794553,-83.56814788,512,12,0,500,Jackson,13157,"Jackson, Georgia, US",701.5909122052153,,,84013157,USA
Kansas,US,2020-07-12 15:43:52,39.41673394,-95.79356799,117,1,0,116,Jackson,20085,"Jackson, Kansas, US",888.3152380229292,,,84020085,USA
Kentucky,US,2020-07-12 15:43:52,37.41866422,-83.99825483,116,14,0,102,Jackson,21109,"Jackson, Kentucky, US",870.2828419236251,,,84021109,USA
Louisiana,US,2020-07-12 15:43:52,32.30251776,-92.55692092,234,17,0,217,Jackson,22049,"Jackson, Louisiana, US",1486.280487804878,,,84022049,USA
Oklahoma,US,2020-07-12 15:43:52,34.58781741,-99.41138784,57,3,0,54,Jackson,40065,"Jackson, Oklahoma, US",232.36852833265388,,,84040065,USA
South Dakota,US,2020-07-12 15:43:52,43.69318385,-101.6255063,6,1,0,5,Jackson,46071,"Jackson, South Dakota, US",179.42583732057417,,,84046071,USA
Texas,US,2020-07-12 15:43:52,28.95472367,-96.57749563,89,1,0,88,Jackson,48239,"Jackson, Texas, US",602.9810298102981,,,84048239,USA
West Virginia,US,2020-07-12 15:43:52,38.84263974,-81.68148753,148,18,0,130,Jackson,54035,"Jackson, West Virginia, US",517.9171332586786,,,84054035,USA
Georgia,US,2020-07-12 15:43:52,33.31535543,-83.68844964,88,1,0,87,Jasper,13159,"Jasper, Georgia, US",618.8902173148604,,,84013159,USA
Texas,US,2020-07-12 15:43:52,30.74685667,-94.02667579,70,1,0,69,Jasper,48241,"Jasper, Texas, US",197.0221509189676,,,84048241,USA
Georgia,US,2020-07-12 15:43:52,31.80405727,-82.63724870000001,154,3,0,151,Jeff Davis,13161,"Jeff Davis, Georgia, US",1018.8554416142904,,,84013161,USA
Texas,US,2020-07-12 15:43:52,30.71490589,-104.1399973,5,0,0,5,Jeff Davis,48243,"Jeff Davis, Texas, US",219.8768689533861,,,84048243,USA
Arkansas,US,2020-07-12 15:43:52,34.26767081,-91.92619839,850,29,0,821,Jefferson,5069,"Jefferson, Arkansas, US",1271.9980845205316,,,84005069,USA
