Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-17 19:15:11,34.63331566,-83.53094677,821,41,0,780,Habersham,13137,"Habersham, Georgia, US",1811.2424991175433,,,84013137,USA
Alaska,US,2020-07-17 19:15:11,59.09893571,-135.4679843,3,0,0,3,Haines,2100,"Haines, Alaska, US",118.57707509881423,,,84002100,USA
Texas,US,2020-07-17 19:15:11,34.07044901,-101.8268114,847,17,0,830,Hale,48189,"Hale, Texas, US",2535.4726695803147,,,84048189,USA
Georgia,US,2020-07-17 19:15:11,34.32207823,-83.81896936,4130,65,0,4065,Hall,13139,"Hall, Georgia, US",2020.142730665571,,,84013139,USA
Texas,US,2020-07-17 19:15:11,34.5307555,-100.6813852,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Kansas,US,2020-07-17 19:15:11,37.99978709,-101.7921066,35,0,0,35,Hamilton,20075,"Hamilton, Kansas, US",1378.4954706577394,,,84020075,USA
New York,US,2020-07-17 19:15:11,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Texas,US,2020-07-17 19:15:11,31.70470573,-98.11083887,39,1,0,38,Hamilton,48193,"Hamilton, Texas, US",460.93842335421346,,,84048193,USA
South Dakota,US,2020-07-17 19:15:11,44.67385954,-97.18829593,13,0,0,13,Hamlin,46057,"Hamlin, South Dakota, US",210.9020116807268,,,84046057,USA
West Virginia,US,2020-07-17 19:15:11,39.32103553,-78.60826476,44,1,0,43,Hampshire,54027,"Hampshire, West Virginia, US",189.85976267529665,,,84054027,USA
Georgia,US,2020-07-17 19:15:11,33.2721566,-82.99766919,238,33,0,205,Hancock,13141,"Hancock, Georgia, US",2814.2367269717392,,,84013141,USA
Kentucky,US,2020-07-17 19:15:11,37.83766422,-86.78280584,33,0,0,33,Hancock,21091,"Hancock, Kentucky, US",378.35358862646183,,,84021091,USA
Maine,US,2020-07-17 19:15:11,44.59816444,-68.38401854,19,1,0,18,Hancock,23009,"Hancock, Maine, US",34.55362176514449,,,84023009,USA
West Virginia,US,2020-07-17 19:15:11,40.51943859,-80.57461608,50,0,0,50,Hancock,54029,"Hancock, West Virginia, US",173.55085039916696,,,84054029,USA
South Dakota,US,2020-07-17 19:15:11,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-17 19:15:11,36.27743284,-101.3545796,42,2,0,40,Hansford,48195,"Hansford, Texas, US",777.921837377292,,,84048195,USA
South Dakota,US,2020-07-17 19:15:11,43.6746384,-97.78715148,14,0,0,14,Hanson,46061,"Hanson, South Dakota, US",405.444540978859,,,84046061,USA
Georgia,US,2020-07-17 19:15:11,33.79602175,-85.21005667,124,5,0,119,Haralson,13143,"Haralson, Georgia, US",416.21911922663804,,,84013143,USA
Texas,US,2020-07-17 19:15:11,34.28944521,-99.74632408,6,0,0,6,Hardeman,48197,"Hardeman, Texas, US",152.55530129672007,,,84048197,USA
Kentucky,US,2020-07-17 19:15:11,37.6976111,-85.96319251,307,7,0,300,Hardin,21093,"Hardin, Kentucky, US",276.6812667856306,,,84021093,USA
Texas,US,2020-07-17 19:15:11,30.33364686,-94.38931817,488,5,0,483,Hardin,48199,"Hardin, Texas, US",847.1928058053539,,,84048199,USA
New Mexico,US,2020-07-17 19:15:11,35.85751555,-103.8220938,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-17 19:15:11,39.00683177,-78.85855301,49,0,0,49,Hardy,54031,"Hardy, West Virginia, US",355.6910569105691,,,84054031,USA
Maryland,US,2020-07-17 19:15:11,39.55010644,-76.30775940000002,1351,66,0,1285,Harford,24025,"Harford, Maryland, US",528.8892542700663,,,84024025,USA
Kentucky,US,2020-07-17 19:15:11,36.85699301,-83.21899516,61,2,0,59,Harlan,21095,"Harlan, Kentucky, US",234.52518262206843,,,84021095,USA
Oklahoma,US,2020-07-17 19:15:11,34.7440135,-99.84741652,4,0,0,4,Harmon,40057,"Harmon, Oklahoma, US",150.77271013946475,,,84040057,USA
Kansas,US,2020-07-17 19:15:11,37.19175361,-98.07578384,4,0,0,4,Harper,20077,"Harper, Kansas, US",73.58351729212656,,,84020077,USA
Oklahoma,US,2020-07-17 19:15:11,36.78836519,-99.6679804,2,0,0,2,Harper,40059,"Harper, Oklahoma, US",54.229934924078094,,,84040059,USA
Georgia,US,2020-07-17 19:15:11,32.73709786,-84.90538572,481,13,0,468,Harris,13145,"Harris, Georgia, US",1365.0811669883074,,,84013145,USA
Texas,US,2020-07-17 19:15:11,29.86,-95.39,51959,509,0,51450,Harris,48201,"Harris, Texas, US",1102.385258814107,,,84048201,USA
Kentucky,US,2020-07-17 19:15:11,38.44188174,-84.32869741,86,0,0,86,Harrison,21097,"Harrison, Kentucky, US",455.3637615164672,,,84021097,USA
Texas,US,2020-07-17 19:15:11,32.54935988,-94.36934071,487,31,0,456,Harrison,48203,"Harrison, Texas, US",731.7476297086532,,,84048203,USA
West Virginia,US,2020-07-17 19:15:11,39.2853852,-80.37919577,134,1,0,133,Harrison,54033,"Harrison, West Virginia, US",199.23872963007017,,,84054033,USA
Georgia,US,2020-07-17 19:15:11,34.34626973,-82.96567682,131,0,0,131,Hart,13147,"Hart, Georgia, US",499.9045983590918,,,84013147,USA
Kentucky,US,2020-07-17 19:15:11,37.29943898,-85.88461055,52,0,0,52,Hart,21099,"Hart, Kentucky, US",273.18098240084055,,,84021099,USA
Texas,US,2020-07-17 19:15:11,35.84008013,-102.6029022,59,2,0,57,Hartley,48205,"Hartley, Texas, US",1058.106169296987,,,84048205,USA
Kansas,US,2020-07-17 19:15:11,38.04293782,-97.42747573,106,1,0,105,Harvey,20079,"Harvey, Kansas, US",307.87998489645355,,,84020079,USA
Kansas,US,2020-07-17 19:15:11,37.5620394,-100.8710738,33,0,0,33,Haskell,20081,"Haskell, Kansas, US",831.6532258064516,,,84020081,USA
Oklahoma,US,2020-07-17 19:15:11,35.22257600000001,-95.11513306,20,0,0,20,Haskell,40061,"Haskell, Oklahoma, US",158.39074998020115,,,84040061,USA
Texas,US,2020-07-17 19:15:11,33.17823584,-99.73037358,19,0,0,19,Haskell,48207,"Haskell, Texas, US",335.807705903146,,,84048207,USA
Hawaii,US,2020-07-17 19:15:11,19.60121157,-155.5210167,107,0,0,107,Hawaii,15001,"Hawaii, Hawaii, US",53.09831127520309,,,84015001,USA
Texas,US,2020-07-17 19:15:11,30.05669873,-98.02944344,3816,14,0,3802,Hays,48209,"Hays, Texas, US",1657.7537783840376,,,84048209,USA
Georgia,US,2020-07-17 19:15:11,33.29686567,-85.12886832,89,3,0,86,Heard,13149,"Heard, Georgia, US",746.4564287511532,,,84013149,USA
Texas,US,2020-07-17 19:15:11,35.83764858,-100.2703577,22,0,0,22,Hemphill,48211,"Hemphill, Texas, US",576.0670332547787,,,84048211,USA
Arkansas,US,2020-07-17 19:15:11,33.73325583,-93.66935133,101,1,0,100,Hempstead,5057,"Hempstead, Arkansas, US",469.0692922162363,,,84005057,USA
Kentucky,US,2020-07-17 19:15:11,37.79344553,-87.57392021,221,3,0,218,Henderson,21101,"Henderson, Kentucky, US",488.82990488829904,,,84021101,USA
Texas,US,2020-07-17 19:15:11,32.21128872,-95.85846587,341,5,0,336,Henderson,48213,"Henderson, Texas, US",412.1493406819198,,,84048213,USA
Georgia,US,2020-07-17 19:15:11,33.4533428,-84.14814659999998,1976,34,0,1942,Henry,13151,"Henry, Georgia, US",842.4247850239383,,,84013151,USA
Kentucky,US,2020-07-17 19:15:11,38.44942688,-85.11587507,50,2,0,48,Henry,21103,"Henry, Kentucky, US",310.05829095870024,,,84021103,USA
New York,US,2020-07-17 19:15:11,43.42034246,-74.96145307,208,4,0,204,Herkimer,36043,"Herkimer, New York, US",339.2097066162201,,,84036043,USA
North Dakota,US,2020-07-17 19:15:11,46.43375068,-102.4632417,2,0,0,2,Hettinger,38041,"Hettinger, North Dakota, US",80.03201280512205,,,84038041,USA
Kentucky,US,2020-07-17 19:15:11,36.67948079999999,-88.97875928,10,0,0,10,Hickman,21105,"Hickman, Kentucky, US",228.31050228310502,,,84021105,USA
New Mexico,US,2020-07-17 19:15:11,31.91383467,-108.7151824,76,0,0,76,Hidalgo,35023,"Hidalgo, New Mexico, US",1810.385898046689,,,84035023,USA
Texas,US,2020-07-17 19:15:11,26.39418217,-98.18299696,10492,240,0,10252,Hidalgo,48215,"Hidalgo, Texas, US",1207.7720105858477,,,84048215,USA
Montana,US,2020-07-17 19:15:11,48.62879827,-110.1129252,24,0,0,24,Hill,30041,"Hill, Montana, US",145.5957291919437,,,84030041,USA
Texas,US,2020-07-17 19:15:11,31.99045053,-97.13423143,182,2,0,180,Hill,48217,"Hill, Texas, US",496.6029086741794,,,84048217,USA
New Hampshire,US,2020-07-17 19:15:11,42.91537785,-71.7200253,3468,263,0,3205,Hillsborough,33011,"Hillsborough, New Hampshire, US",831.6048198549248,,,84033011,USA
Texas,US,2020-07-17 19:15:11,33.60771256,-102.3431676,116,3,0,113,Hockley,48219,"Hockley, Texas, US",503.8877546587898,,,84048219,USA
Kansas,US,2020-07-17 19:15:11,38.08780079,-99.89829881,10,0,0,10,Hodgeman,20083,"Hodgeman, Kansas, US",557.4136008918617,,,84020083,USA
Hawaii,US,2020-07-17 19:15:11,21.45803166,-157.97121819999995,1002,15,0,987,Honolulu,15003,"Honolulu, Hawaii, US",102.8153131198291,,,84015003,USA
Texas,US,2020-07-17 19:15:11,32.42990927,-97.83242024,223,5,0,218,Hood,48221,"Hood, Texas, US",361.760459419561,,,84048221,USA
Kentucky,US,2020-07-17 19:15:11,37.30939025,-87.54670406,322,33,0,289,Hopkins,21107,"Hopkins, Kentucky, US",720.5836279819183,,,84021107,USA
Texas,US,2020-07-17 19:15:11,33.14875072,-95.56351139,115,1,0,114,Hopkins,48223,"Hopkins, Texas, US",310.10678459713085,,,84048223,USA
Arkansas,US,2020-07-17 19:15:11,34.31709259,-92.95396325,1310,2,0,1308,Hot Spring,5059,"Hot Spring, Arkansas, US",3879.06783927038,,,84005059,USA
Wyoming,US,2020-07-17 19:15:11,43.71930657,-108.4423174,12,0,0,12,Hot Springs,56017,"Hot Springs, Wyoming, US",271.92386131883075,,,84056017,USA
Georgia,US,2020-07-17 19:15:11,32.45802497,-83.66879087,1108,33,0,1075,Houston,13153,"Houston, Georgia, US",701.8744100897613,,,84013153,USA
Texas,US,2020-07-17 19:15:11,31.31925973,-95.42226208,195,0,0,195,Houston,48225,"Houston, Texas, US",849.0073145245559,,,84048225,USA
Arkansas,US,2020-07-17 19:15:11,34.09007427,-93.9934871,158,1,0,157,Howard,5061,"Howard, Arkansas, US",1196.7883653991819,,,84005061,USA
Maryland,US,2020-07-17 19:15:11,39.25305293,-76.93126208,2983,97,0,2886,Howard,24027,"Howard, Maryland, US",915.9016242439129,,,84024027,USA
Texas,US,2020-07-17 19:15:11,32.30621324,-101.4356444,80,1,0,79,Howard,48227,"Howard, Texas, US",218.1976871045167,,,84048227,USA
Texas,US,2020-07-17 19:15:11,31.45628381,-105.388178,18,0,0,18,Hudspeth,48229,"Hudspeth, Texas, US",368.3995088006549,,,84048229,USA
Oklahoma,US,2020-07-17 19:15:11,35.04912569,-96.24921145,20,0,0,20,Hughes,40063,"Hughes, Oklahoma, US",150.61375103546953,,,84040063,USA
South Dakota,US,2020-07-17 19:15:11,44.39091534,-99.99661148,76,2,0,74,Hughes,46065,"Hughes, South Dakota, US",433.6414469930389,,,84046065,USA
California,US,2020-07-17 19:15:11,40.69923009,-123.876044,178,4,0,174,Humboldt,6023,"Humboldt, California, US",131.3091075406837,,,84006023,USA
Texas,US,2020-07-17 19:15:11,33.12351514,-96.08551032,782,8,0,774,Hunt,48231,"Hunt, Texas, US",793.1517130859891,,,84048231,USA
Pennsylvania,US,2020-07-17 19:15:11,40.42162652,-77.97673273,266,4,0,262,Huntingdon,42061,"Huntingdon, Pennsylvania, US",589.2255892255893,,,84042061,USA
South Dakota,US,2020-07-17 19:15:11,43.33449012,-97.75536441,20,0,0,20,Hutchinson,46067,"Hutchinson, South Dakota, US",274.310794129749,,,84046067,USA
Texas,US,2020-07-17 19:15:11,35.84006574,-101.3546643,86,0,0,86,Hutchinson,48233,"Hutchinson, Texas, US",410.73646002483525,,,84048233,USA
South Dakota,US,2020-07-17 19:15:11,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-17 19:15:11,29.86803617,-91.75871777,1550,53,0,1497,Iberia,22045,"Iberia, Louisiana, US",2219.676356866676,,,84022045,USA
Louisiana,US,2020-07-17 19:15:11,30.25734305,-91.3499598,896,43,0,853,Iberville,22047,"Iberville, Louisiana, US",2755.990280212851,,,84022047,USA
Idaho,US,2020-07-17 19:15:11,45.84721541,-115.4634436,14,0,0,14,Idaho,16049,"Idaho, Idaho, US",83.99832003359933,,,84016049,USA
California,US,2020-07-17 19:15:11,33.0393082,-115.3669042,8310,148,0,8162,Imperial,6025,"Imperial, California, US",4585.713103219932,,,84006025,USA
Arkansas,US,2020-07-17 19:15:11,35.74242707,-91.57001641,93,0,0,93,Independence,5063,"Independence, Arkansas, US",245.86913417052213,,,84005063,USA
Pennsylvania,US,2020-07-17 19:15:11,40.65241041,-79.08963285,176,6,0,170,Indiana,42063,"Indiana, Pennsylvania, US",209.3418814601596,,,84042063,USA
California,US,2020-07-17 19:15:11,36.51112084,-117.41119779999998,38,1,0,37,Inyo,6027,"Inyo, California, US",210.65469261045513,,,84006027,USA
Texas,US,2020-07-17 19:15:11,31.30375559,-100.982439,4,0,0,4,Irion,48235,"Irion, Texas, US",260.4166666666667,,,84048235,USA
Georgia,US,2020-07-17 19:15:11,31.60213036,-83.27501387,109,1,0,108,Irwin,13155,"Irwin, Georgia, US",1157.6040781648258,,,84013155,USA
Arkansas,US,2020-07-17 19:15:11,36.09604046,-91.90847954,26,1,0,25,Izard,5065,"Izard, Arkansas, US",190.76968229510604,,,84005065,USA
Texas,US,2020-07-17 19:15:11,33.23377248,-98.17283469,13,0,0,13,Jack,48237,"Jack, Texas, US",145.49524342473418,,,84048237,USA
Arkansas,US,2020-07-17 19:15:11,35.59802983,-91.21494602,43,0,0,43,Jackson,5067,"Jackson, Arkansas, US",257.19241581434295,,,84005067,USA
Georgia,US,2020-07-17 19:15:11,34.13794553,-83.56814788,569,12,0,557,Jackson,13157,"Jackson, Georgia, US",779.6977129780615,,,84013157,USA
Kansas,US,2020-07-17 19:15:11,39.41673394,-95.79356799,124,1,0,123,Jackson,20085,"Jackson, Kansas, US",941.4623035456685,,,84020085,USA
Kentucky,US,2020-07-17 19:15:11,37.41866422,-83.99825483,118,14,0,104,Jackson,21109,"Jackson, Kentucky, US",885.2877185085152,,,84021109,USA
Louisiana,US,2020-07-17 19:15:11,32.30251776,-92.55692092,264,18,0,246,Jackson,22049,"Jackson, Louisiana, US",1676.8292682926829,,,84022049,USA
Oklahoma,US,2020-07-17 19:15:11,34.58781741,-99.41138784,169,3,0,166,Jackson,40065,"Jackson, Oklahoma, US",688.952303302079,,,84040065,USA
South Dakota,US,2020-07-17 19:15:11,43.69318385,-101.6255063,7,1,0,6,Jackson,46071,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
Texas,US,2020-07-17 19:15:11,28.95472367,-96.57749563,121,1,0,120,Jackson,48239,"Jackson, Texas, US",819.7831978319783,,,84048239,USA
West Virginia,US,2020-07-17 19:15:11,38.84263974,-81.68148753,148,19,0,129,Jackson,54035,"Jackson, West Virginia, US",517.9171332586786,,,84054035,USA
Georgia,US,2020-07-17 19:15:11,33.31535543,-83.68844964,96,1,0,95,Jasper,13159,"Jasper, Georgia, US",675.1529643434841,,,84013159,USA
Texas,US,2020-07-17 19:15:11,30.74685667,-94.02667579,91,1,0,90,Jasper,48241,"Jasper, Texas, US",256.12879619465787,,,84048241,USA
Georgia,US,2020-07-17 19:15:11,31.80405727,-82.63724870000001,180,3,0,177,Jeff Davis,13161,"Jeff Davis, Georgia, US",1190.8699966920278,,,84013161,USA
Texas,US,2020-07-17 19:15:11,30.71490589,-104.1399973,6,0,0,6,Jeff Davis,48243,"Jeff Davis, Texas, US",263.85224274406335,,,84048243,USA
Arkansas,US,2020-07-17 19:15:11,34.26767081,-91.92619839,937,29,0,908,Jefferson,5069,"Jefferson, Arkansas, US",1402.1908296420447,,,84005069,USA
Georgia,US,2020-07-17 19:15:11,33.05867328,-82.41609057,251,2,0,249,Jefferson,13163,"Jefferson, Georgia, US",1633.9018356984768,,,84013163,USA
Idaho,US,2020-07-17 19:15:11,43.82078483,-112.3131749,37,0,0,37,Jefferson,16051,"Jefferson, Idaho, US",123.86595694821064,,,84016051,USA
Kansas,US,2020-07-17 19:15:11,39.2347941,-95.38289232,40,0,0,40,Jefferson,20087,"Jefferson, Kansas, US",210.05093735230793,,,84020087,USA
Kentucky,US,2020-07-17 19:15:11,38.18664655,-85.65931031,4778,211,0,4567,Jefferson,21111,"Jefferson, Kentucky, US",623.1439686889066,,,84021111,USA
Louisiana,US,2020-07-17 19:15:11,29.74075478,-90.11115756,12030,498,0,11532,Jefferson,22051,"Jefferson, Louisiana, US",2781.5479094459333,,,84022051,USA
Montana,US,2020-07-17 19:15:11,46.14907081,-112.094396,14,0,0,14,Jefferson,30043,"Jefferson, Montana, US",114.55691023647819,,,84030043,USA
New York,US,2020-07-17 19:15:11,44.04200959,-75.94653457,102,0,0,102,Jefferson,36045,"Jefferson, New York, US",92.86741810368375,,,84036045,USA
Oklahoma,US,2020-07-17 19:15:11,34.11130184,-97.83182974,20,0,0,20,Jefferson,40067,"Jefferson, Oklahoma, US",333.2222592469177,,,84040067,USA
Pennsylvania,US,2020-07-17 19:15:11,41.12913106,-78.9986361,41,1,0,40,Jefferson,42065,"Jefferson, Pennsylvania, US",94.41565918249856,,,84042065,USA
Texas,US,2020-07-17 19:15:11,29.8832777,-94.16434171,4031,44,0,3987,Jefferson,48245,"Jefferson, Texas, US",1602.369169002047,,,84048245,USA
West Virginia,US,2020-07-17 19:15:11,39.30776166,-77.86014147,262,4,0,258,Jefferson,54037,"Jefferson, West Virginia, US",458.4747838868862,,,84054037,USA
Louisiana,US,2020-07-17 19:15:11,30.26896765,-92.81210004,721,14,0,707,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",2298.5207855138997,,,84022053,USA
Georgia,US,2020-07-17 19:15:11,32.79248718,-81.96040187,171,14,0,157,Jenkins,13165,"Jenkins, Georgia, US",1970.954356846473,,,84013165,USA
South Dakota,US,2020-07-17 19:15:11,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-17 19:15:11,42.68891267,-114.2655033,337,6,0,331,Jerome,16053,"Jerome, Idaho, US",1380.4686219891857,,,84016053,USA
Kentucky,US,2020-07-17 19:15:11,37.87119786,-84.58252003,155,0,0,155,Jessamine,21113,"Jessamine, Kentucky, US",286.42705349718193,,,84021113,USA
Kansas,US,2020-07-17 19:15:11,39.78470589,-98.21820662,5,0,0,5,Jewell,20089,"Jewell, Kansas, US",173.67141368530739,,,84020089,USA
Texas,US,2020-07-17 19:15:11,27.04453923,-98.6968187,42,0,0,42,Jim Hogg,48247,"Jim Hogg, Texas, US",807.6923076923077,,,84048247,USA
Texas,US,2020-07-17 19:15:11,27.73103938,-98.0904705,372,0,0,372,Jim Wells,48249,"Jim Wells, Texas, US",918.9269304876241,,,84048249,USA
Arkansas,US,2020-07-17 19:15:11,35.56759135,-93.46036368,455,0,0,455,Johnson,5071,"Johnson, Arkansas, US",1711.9422078410716,,,84005071,USA
Georgia,US,2020-07-17 19:15:11,32.70211082,-82.66166794,144,2,0,142,Johnson,13167,"Johnson, Georgia, US",1493.3112102042933,,,84013167,USA
Kansas,US,2020-07-17 19:15:11,38.88548175,-94.82250877,3564,95,0,3469,Johnson,20091,"Johnson, Kansas, US",591.6324840098207,,,84020091,USA
Kentucky,US,2020-07-17 19:15:11,37.85106355,-82.8264322,12,0,0,12,Johnson,21115,"Johnson, Kentucky, US",54.08328826392645,,,84021115,USA
Texas,US,2020-07-17 19:15:11,32.37877812,-97.36615819,918,5,0,913,Johnson,48251,"Johnson, Texas, US",522.1338095861038,,,84048251,USA
Wyoming,US,2020-07-17 19:15:11,44.04057166,-106.5845174,22,1,0,21,Johnson,56019,"Johnson, Wyoming, US",260.5091770278271,,,84056019,USA
Oklahoma,US,2020-07-17 19:15:11,34.31440473,-96.66011537,23,0,0,23,Johnston,40069,"Johnston, Oklahoma, US",207.48759585024808,,,84040069,USA
Georgia,US,2020-07-17 19:15:11,33.02512137,-83.56019163,156,1,0,155,Jones,13169,"Jones, Georgia, US",542.8919436227598,,,84013169,USA
South Dakota,US,2020-07-17 19:15:11,43.96278565,-100.6940008,1,0,0,1,Jones,46075,"Jones, South Dakota, US",110.74197120708749,,,84046075,USA
Texas,US,2020-07-17 19:15:11,32.73997145,-99.87861576,608,0,0,608,Jones,48253,"Jones, Texas, US",3027.4361400189214,,,84048253,USA
Alaska,US,2020-07-17 19:15:11,58.45031811,-134.200436,56,2,0,54,Juneau,2110,"Juneau, Alaska, US",175.14230312128603,,,84002110,USA
Pennsylvania,US,2020-07-17 19:15:11,40.53358749,-77.39975129999998,117,6,0,111,Juniata,42067,"Juniata, Pennsylvania, US",472.47910188587815,,,84042067,USA
West Virginia,US,2020-07-17 19:15:11,38.33860077,-81.52857054,475,20,0,455,Kanawha,54039,"Kanawha, West Virginia, US",266.66816375109477,,,84054039,USA
Texas,US,2020-07-17 19:15:11,28.90705334,-97.85960149,92,0,0,92,Karnes,48255,"Karnes, Texas, US",589.705788090507,,,84048255,USA
Hawaii,US,2020-07-17 19:15:11,22.03935037,-159.5966786,43,0,0,43,Kauai,15007,"Kauai, Hawaii, US",59.480170970910045,,,84015007,USA
Texas,US,2020-07-17 19:15:11,32.599141700000004,-96.28734728,1138,5,0,1133,Kaufman,48257,"Kaufman, Texas, US",835.8182646121304,,,84048257,USA
Oklahoma,US,2020-07-17 19:15:11,36.81799745,-97.14421435,141,9,0,132,Kay,40071,"Kay, Oklahoma, US",323.85502319812576,,,84040071,USA
Kansas,US,2020-07-17 19:15:11,38.00017981,-101.321681,52,1,0,51,Kearny,20093,"Kearny, Kansas, US",1354.872329338197,,,84020093,USA
Alaska,US,2020-07-17 19:15:11,60.24429722,-151.53888840000005,225,2,0,223,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",383.2527083191388,,,84002122,USA
Texas,US,2020-07-17 19:15:11,29.94414155,-98.7113588,108,0,0,108,Kendall,48259,"Kendall, Texas, US",227.69918407792372,,,84048259,USA
Texas,US,2020-07-17 19:15:11,26.92601662,-97.66413984,3,0,0,3,Kenedy,48261,"Kenedy, Texas, US",742.5742574257425,,,84048261,USA
Maine,US,2020-07-17 19:15:11,44.40759555,-69.76738544,148,10,0,138,Kennebec,23011,"Kennebec, Maine, US",121.01192130954523,,,84023011,USA
Delaware,US,2020-07-17 19:15:11,39.08646628,-75.56884914,1978,85,0,1893,Kent,10001,"Kent, Delaware, US",1094.111269677962,,,84010001,USA
Maryland,US,2020-07-17 19:15:11,39.24976208,-76.04741541,215,23,0,192,Kent,24029,"Kent, Maryland, US",1106.9920708474926,,,84024029,USA
Texas,US,2020-07-17 19:15:11,33.18104136,-100.7780939,1,0,0,1,Kent,48263,"Kent, Texas, US",131.23359580052494,,,84048263,USA
Kentucky,US,2020-07-17 19:15:11,38.93950319,-84.53241199,944,37,0,907,Kenton,21117,"Kenton, Kentucky, US",565.2762308530641,,,84021117,USA
California,US,2020-07-17 19:15:11,35.34329425,-118.7277796,7074,105,0,6969,Kern,6029,"Kern, California, US",785.8236262527744,,,84006029,USA
Texas,US,2020-07-17 19:15:11,30.06040006,-99.34930144,224,1,0,223,Kerr,48265,"Kerr, Texas, US",425.8555133079848,,,84048265,USA
Alaska,US,2020-07-17 19:15:11,55.57445008,-130.975561,23,0,0,23,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",165.4557226098842,,,84002130,USA
North Dakota,US,2020-07-17 19:15:11,46.97830064,-99.77507857,4,0,0,4,Kidder,38043,"Kidder, North Dakota, US",161.29032258064515,,,84038043,USA
Texas,US,2020-07-17 19:15:11,30.48678918,-99.74856473,9,0,0,9,Kimble,48267,"Kimble, Texas, US",207.51671662439475,,,84048267,USA
Oklahoma,US,2020-07-17 19:15:11,35.94530008,-97.94193268,58,0,0,58,Kingfisher,40073,"Kingfisher, Oklahoma, US",367.9035838883603,,,84040073,USA
Kansas,US,2020-07-17 19:15:11,37.55909527,-98.13638678,5,0,0,5,Kingman,20095,"Kingman, Kansas, US",69.91051454138703,,,84020095,USA
California,US,2020-07-17 19:15:11,36.07409056,-119.8159973,3172,41,0,3131,Kings,6031,"Kings, California, US",2074.0159539688766,,,84006031,USA
South Dakota,US,2020-07-17 19:15:11,44.36956169,-97.4913945,8,0,0,8,Kingsbury,46077,"Kingsbury, South Dakota, US",161.9761085239927,,,84046077,USA
Texas,US,2020-07-17 19:15:11,29.34967888,-100.4186638,4,0,0,4,Kinney,48271,"Kinney, Texas, US",109.08099263703299,,,84048271,USA
Kansas,US,2020-07-17 19:15:11,37.55848695,-99.2856537,5,0,0,5,Kiowa,20097,"Kiowa, Kansas, US",202.02020202020202,,,84020097,USA
Oklahoma,US,2020-07-17 19:15:11,34.91671958,-98.97720696,18,1,0,17,Kiowa,40075,"Kiowa, Oklahoma, US",206.70647680293982,,,84040075,USA
Texas,US,2020-07-17 19:15:11,27.42435506,-97.69894948,232,1,0,231,Kleberg,48273,"Kleberg, Texas, US",756.1929595827901,,,84048273,USA
Kentucky,US,2020-07-17 19:15:11,37.35388197,-82.94981134,23,0,0,23,Knott,21119,"Knott, Kentucky, US",155.34242874510335,,,84021119,USA
Kentucky,US,2020-07-17 19:15:11,36.89225732,-83.85403396,117,7,0,110,Knox,21121,"Knox, Kentucky, US",375.6622250762562,,,84021121,USA
Maine,US,2020-07-17 19:15:11,44.11486325,-69.10529169,25,1,0,24,Knox,23013,"Knox, Maine, US",62.85829226591572,,,84023013,USA
Texas,US,2020-07-17 19:15:11,33.60519951,-99.7422906,12,0,0,12,Knox,48275,"Knox, Texas, US",327.51091703056767,,,84048275,USA
Alaska,US,2020-07-17 19:15:11,57.65529415,-153.7493579,5,0,0,5,Kodiak Island,2150,"Kodiak Island, Alaska, US",38.46745653177412,,,84002150,USA
Idaho,US,2020-07-17 19:15:11,47.67282258,-116.7020872,864,1,0,863,Kootenai,16055,"Kootenai, Idaho, US",521.4337012740122,,,84016055,USA
Alaska,US,2020-07-17 19:15:11,62.15429159999999,-163.39678830000003,3,0,0,3,Kusilvak,2158,"Kusilvak, Alaska, US",36.0837142169834,,,84002158,USA
Arizona,US,2020-07-17 19:15:11,33.72854224,-113.9810029,428,7,0,421,La Paz,4012,"La Paz, Arizona, US",2027.667235171499,,,84004012,USA
Texas,US,2020-07-17 19:15:11,28.34453111,-99.09908775,91,0,0,91,La Salle,48283,"La Salle, Texas, US",1210.1063829787233,,,84048283,USA
North Dakota,US,2020-07-17 19:15:11,46.45681054,-98.53542355,14,0,0,14,LaMoure,38045,"LaMoure, North Dakota, US",346.02076124567475,,,84038045,USA
Louisiana,US,2020-07-17 19:15:11,31.67884782,-92.15907765,140,1,0,139,LaSalle,22059,"LaSalle, Louisiana, US",940.1020682245501,,,84022059,USA
