Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-27 07:27:29.392428,29.94414155,-98.7113588,137,0.0,74.0,63.0,Kendall,48259.0,"Kendall, Texas, US",288.84063165440324,,,84048259,USA
Texas,US,2020-07-27 07:27:29.392428,36.27829105,-100.8158184,75,2.0,59.0,14.0,Ochiltree,48357.0,"Ochiltree, Texas, US",762.5050833672225,,,84048357,USA
Texas,US,2020-07-27 07:27:29.392428,30.11879481,-93.89412775,827,8.0,228.0,591.0,Orange,48361.0,"Orange, Texas, US",991.6542759844597,,,84048361,USA
Texas,US,2020-07-27 07:27:29.392428,30.89740592,-100.5384842,33,1.0,21.0,11.0,Schleicher,48413.0,"Schleicher, Texas, US",1181.5252416756175,,,84048413,USA
Texas,US,2020-07-27 07:27:29.392428,32.22236802,-97.77403489,46,0.0,38.0,8.0,Somervell,48425.0,"Somervell, Texas, US",503.9439088518843,,,84048425,USA
West Virginia,US,2020-07-27 07:27:29.392428,39.46704621,-78.02414609,608,10.0,505.0,93.0,Berkeley,54003.0,"Berkeley, West Virginia, US",510.1912378011429,,,84054003,USA
West Virginia,US,2020-07-27 07:27:29.392428,38.84315422,-81.11934872,5,0.0,5.0,0.0,Calhoun,54013.0,"Calhoun, West Virginia, US",70.33338022225348,,,84054013,USA
Wyoming,US,2020-07-27 07:27:29.392428,42.13299116,-104.96633100000001,5,0.0,0.0,5.0,Platte,56031.0,"Platte, Wyoming, US",59.573454068866916,,,84056031,USA
Wyoming,US,2020-07-27 07:27:29.392428,43.93522482,-110.5890801,279,0.0,0.0,279.0,Teton,56039.0,"Teton, Wyoming, US",1189.055574497102,,,84056039,USA
Grand Princess,US,2020-07-27 07:27:29.392428,,,103,3.0,0.0,100.0,,99999.0,"Grand Princess, US",,,,84099999,USA
Massachusetts,US,2020-07-27 07:27:29.392428,41.94070556,-70.80802823,8985,704.0,2828.0,5453.0,Plymouth,25023.0,"Plymouth, Massachusetts, US",1723.8997547975641,,,84025023,USA
Massachusetts,US,2020-07-27 07:27:29.392428,41.40674725,-70.68763497,95,1.0,0.0,94.0,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",330.65330131217155,,,84070002,USA
Huanuco,Peru,2020-07-27 07:27:29.392428,-9.421676,-76.040642,5390,182.0,0.0,5208.0,,,"Huanuco, Peru",708.9306852558201,,,60410,PER
Unknown,Peru,2020-07-27 07:27:29.392428,,,0,,267850.0,-267850.0,,,"Unknown, Peru",,,,60426,PER
South Dakota,US,2020-07-27 07:27:29.392428,42.98914167,-97.88592746,13,0.0,13.0,0.0,Bon Homme,46009.0,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
South Dakota,US,2020-07-27 07:27:29.392428,44.93837606,-98.34626602,18,0.0,16.0,2.0,Spink,46115.0,"Spink, South Dakota, US",282.3086574654956,,,84046115,USA
South Dakota,US,2020-07-27 07:27:29.392428,43.00924485,-97.39467635,100,2.0,87.0,11.0,Yankton,46135.0,"Yankton, South Dakota, US",438.32734285964756,,,84046135,USA
Texas,US,2020-07-27 07:27:29.392428,31.25457347,-94.60901487,1405,14.0,401.0,990.0,Angelina,48005.0,"Angelina, Texas, US",1620.2502450556422,,,84048005,USA
Texas,US,2020-07-27 07:27:29.392428,28.41761668,-97.74215593,400,1.0,154.0,245.0,Bee,48025.0,"Bee, Texas, US",1228.3126055581145,,,84048025,USA
Texas,US,2020-07-27 07:27:29.392428,27.03103197,-98.21808402,76,1.0,47.0,28.0,Brooks,48047.0,"Brooks, Texas, US",1071.4789228817144,,,84048047,USA
Texas,US,2020-07-27 07:27:29.392428,30.49273808,-96.62158484,217,0.0,132.0,85.0,Burleson,48051.0,"Burleson, Texas, US",1176.5981673263568,,,84048051,USA
Texas,US,2020-07-27 07:27:29.392428,34.5307555,-100.68138520000001,6,1.0,2.0,3.0,Hall,48191.0,"Hall, Texas, US",202.42914979757086,,,84048191,USA
Texas,US,2020-07-27 07:27:29.392428,35.84008013,-102.6029022,81,2.0,45.0,34.0,Hartley,48205.0,"Hartley, Texas, US",1452.6542324246773,,,84048205,USA
Texas,US,2020-07-27 07:27:29.392428,30.31120597,-96.97045773,143,3.0,81.0,59.0,Lee,48287.0,"Lee, Texas, US",829.5144729972736,,,84048287,USA
Texas,US,2020-07-27 07:27:29.392428,30.96694679,-95.93003775,241,0.0,91.0,150.0,Madison,48313.0,"Madison, Texas, US",1687.2024642957156,,,84048313,USA
Texas,US,2020-07-27 07:27:29.392428,35.83769242,-101.8930281,978,15.0,894.0,69.0,Moore,48341.0,"Moore, Texas, US",4670.487106017192,,,84048341,USA
Texas,US,2020-07-27 07:27:29.392428,32.77143818,-97.29101614,25146,344.0,11956.0,12846.0,Tarrant,48439.0,"Tarrant, Texas, US",1195.996223570343,,,84048439,USA
Texas,US,2020-07-27 07:27:29.392428,26.47411727,-97.61535848,567,4.0,251.0,312.0,Willacy,48489.0,"Willacy, Texas, US",2654.742953460062,,,84048489,USA
Texas,US,2020-07-27 07:27:29.392428,32.78722382,-95.38236368,241,6.0,126.0,109.0,Wood,48499.0,"Wood, Texas, US",529.2167153428929,,,84048499,USA
Vermont,US,2020-07-27 07:27:29.392428,44.03217337,-73.14130877,71,2.0,0.0,69.0,Addison,50001.0,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
Vermont,US,2020-07-27 07:27:29.392428,44.46322849,-73.08359212,713,39.0,0.0,674.0,Chittenden,50007.0,"Chittenden, Vermont, US",435.35603942017656,,,84050007,USA
Iowa,US,2020-07-27 07:27:29.392428,42.03621213,-93.46499005,1045,11.0,706.0,328.0,Story,19169.0,"Story, Iowa, US",1076.0217057775674,,,84019169,USA
Iowa,US,2020-07-27 07:27:29.392428,41.03064984,-92.40954728,788,31.0,703.0,54.0,Wapello,19179.0,"Wapello, Iowa, US",2253.424461666047,,,84019179,USA
Iowa,US,2020-07-27 07:27:29.392428,42.07991767,-92.53266945,520,29.0,421.0,70.0,Tama,19171.0,"Tama, Iowa, US",3085.320992049365,,,84019171,USA
Iowa,US,2020-07-27 07:27:29.392428,40.64181461,-91.48183025,76,2.0,47.0,27.0,Lee,19111.0,"Lee, Iowa, US",225.80741004842974,,,84019111,USA
Iowa,US,2020-07-27 07:27:29.392428,40.73518949,-94.24368535,21,1.0,15.0,5.0,Ringgold,19159.0,"Ringgold, Iowa, US",429.09685328974257,,,84019159,USA
Iowa,US,2020-07-27 07:27:29.392428,40.73969028,-93.32752197,14,1.0,10.0,3.0,Wayne,19185.0,"Wayne, Iowa, US",217.35755317497282,,,84019185,USA
Iowa,US,2020-07-27 07:27:29.392428,41.68378965,-94.50111014,119,5.0,69.0,45.0,Guthrie,19077.0,"Guthrie, Iowa, US",1113.2940406024886,,,84019077,USA
Nevada,US,2020-07-27 07:27:29.392428,39.58105744,-118.3394607,43,1.0,17.0,25.0,Churchill,32001.0,"Churchill, Nevada, US",172.6283672568148,,,84032001,USA
Nevada,US,2020-07-27 07:27:29.392428,41.40692186,-118.11094270000001,95,4.0,81.0,10.0,Humboldt,32013.0,"Humboldt, Nevada, US",564.4346741132434,,,84032013,USA
Nevada,US,2020-07-27 07:27:29.392428,37.64268459,-114.8790388,3,0.0,0.0,3.0,Lincoln,32017.0,"Lincoln, Nevada, US",57.881535790082964,,,84032017,USA
Atacama,Chile,2020-07-27 07:27:29.392428,-27.5661,-70.0503,2339,12.0,1749.0,578.0,,,"Atacama, Chile",809.499418572457,,,15204,CHL
Washington,US,2020-07-27 07:27:29.392428,48.48171488,-121.766131,742,18.0,81.0,643.0,Skagit,53057.0,"Skagit, Washington, US",574.281181068844,,,84053057,USA
Washington,US,2020-07-27 07:27:29.392428,,,170,0.0,0.0,170.0,Unassigned,90053.0,"Unassigned, Washington, US",,,,84090053,USA
Maryland,US,2020-07-27 07:27:29.392428,39.25305293,-76.93126208,3327,102.0,0.0,3231.0,Howard,24027.0,"Howard, Maryland, US",1021.5235346495133,,,84024027,USA
Oregon,US,2020-07-27 07:27:29.392428,42.79246693,-120.38501629999999,31,0.0,0.0,31.0,Lake,41037.0,"Lake, Oregon, US",393.9509467530817,,,84041037,USA
Oregon,US,2020-07-27 07:27:29.392428,44.70915557,-117.6749883,22,0.0,0.0,17.0,Baker,41001.0,"Baker, Oregon, US",105.43289506325974,,,84041001,USA
Ohio,US,2020-07-27 07:27:29.392428,39.41485808,-83.80852286,127,4.0,0.0,123.0,Clinton,39027.0,"Clinton, Ohio, US",302.61151353412123,,,84039027,USA
Ohio,US,2020-07-27 07:27:29.392428,40.54043046,-84.62912742,438,11.0,18.0,409.0,Mercer,39107.0,"Mercer, Ohio, US",1063.8297872340424,,,84039107,USA
Khakassia Republic,Russia,2020-07-27 07:27:29.392428,53.72258845,91.44293627,2749,30.0,2282.0,437.0,,,"Khakassia Republic, Russia",511.42949100765935,,,64329,RUS
Manitoba,Canada,2020-07-27 07:27:29.392428,53.7609,-98.8139,394,7.0,319.0,68.0,,,"Manitoba, Canada",28.602187849587338,,,12403,CAN
Aragon,Spain,2020-07-27 07:27:29.392428,41.5976,-0.9057,9772,915.0,3772.0,5085.0,,,"Aragon, Spain",739.9745264602229,,,72402,ESP
Colorado,US,2020-07-27 07:27:29.392428,40.10603347,-106.11780420000001,39,1.0,0.0,38.0,Grand,8049.0,"Grand, Colorado, US",247.8708529299606,,,84008049,USA
Colorado,US,2020-07-27 07:27:29.392428,39.01787888,-108.469799,231,1.0,72.0,158.0,Mesa,8077.0,"Mesa, Colorado, US",149.7957330912392,,,84008077,USA
Michigan,US,2020-07-27 07:27:29.392428,44.35486835,-83.63484895,124,11.0,0.0,96.0,Iosco,26069.0,"Iosco, Michigan, US",421.8569666096231,,,84026069,USA
Michigan,US,2020-07-27 07:27:29.392428,43.64330771,-84.38804374,265,9.0,0.0,194.0,Midland,26111.0,"Midland, Michigan, US",244.1194862667757,,,84026111,USA
Michigan,US,2020-07-27 07:27:29.392428,44.68192279,-84.12939244,23,1.0,0.0,16.0,Oscoda,26135.0,"Oscoda, Michigan, US",206.2856449460017,,,84026135,USA
Michigan,US,2020-07-27 07:27:29.392428,,,3,0.0,57201.0,-57200.0,Unassigned,90026.0,"Unassigned, Michigan, US",,,,84090026,USA
Alabama,US,2020-07-27 07:27:29.392428,33.67679204,-85.52005899,95,1.0,0.0,94.0,Cleburne,1029.0,"Cleburne, Alabama, US",637.1562709590878,,,84001029,USA
Alabama,US,2020-07-27 07:27:29.392428,31.51148016,-85.24267944,213,3.0,0.0,210.0,Henry,1067.0,"Henry, Alabama, US",1238.0122057541412,,,84001067,USA
Alabama,US,2020-07-27 07:27:29.392428,34.45500589,-86.85475946,1933,12.0,0.0,1921.0,Morgan,1103.0,"Morgan, Alabama, US",1615.1538699354105,,,84001103,USA
Alabama,US,2020-07-27 07:27:29.392428,32.28725256,-85.18415324,1047,1.0,0.0,1046.0,Russell,1113.0,"Russell, Alabama, US",1806.3870533634686,,,84001113,USA
Vastra Gotaland,Sweden,2020-07-27 07:27:29.392428,58.2528,13.0596,17732,828.0,,16904.0,,,"Vastra Gotaland, Sweden",1027.4173016563714,,,75221,SWE
Illinois,US,2020-07-27 07:27:29.392428,39.54581621,-89.27780482,78,4.0,0.0,74.0,Christian,17021.0,"Christian, Illinois, US",241.45616641901933,,,84017021,USA
Illinois,US,2020-07-27 07:27:29.392428,38.71240969,-88.08475366,12,0.0,0.0,12.0,Richland,17159.0,"Richland, Illinois, US",77.35447689035003,,,84017159,USA
Hunan,China,2020-07-27 07:27:29.392428,27.6104,111.7088,1019,4.0,1015.0,0.0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Hainan,China,2020-07-27 07:27:29.392428,19.1959,109.7453,171,6.0,165.0,0.0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Tibet,China,2020-07-27 07:27:29.392428,31.6927,88.0924,1,0.0,1.0,0.0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Missouri,US,2020-07-27 07:27:29.392428,39.31132056,-94.41850862,717,19.0,0.0,698.0,Clay,29047.0,"Clay, Missouri, US",286.85966681069664,,,84029047,USA
Missouri,US,2020-07-27 07:27:29.392428,38.46036182,-91.8613635,32,0.0,3.0,29.0,Osage,29151.0,"Osage, Missouri, US",235.0348879911862,,,84029151,USA
Missouri,US,2020-07-27 07:27:29.392428,38.38482826,-93.79293734,50,3.0,0.0,47.0,Henry,29083.0,"Henry, Missouri, US",229.10557184750732,,,84029083,USA
Missouri,US,2020-07-27 07:27:29.392428,37.10626634,-93.83293097,136,2.0,0.0,134.0,Lawrence,29109.0,"Lawrence, Missouri, US",354.5821926737062,,,84029109,USA
Missouri,US,2020-07-27 07:27:29.392428,40.47942497,-93.02042674,4,0.0,0.0,4.0,Putnam,29171.0,"Putnam, Missouri, US",85.17887563884156,,,84029171,USA
Missouri,US,2020-07-27 07:27:29.392428,38.63770039999999,-90.4458375,11210,628.0,2955.0,7627.0,St. Louis,29189.0,"St. Louis, Missouri, US",1127.5340598769872,,,84029189,USA
North Dakota,US,2020-07-27 07:27:29.392428,48.79094471,-102.51821170000001,13,0.0,8.0,5.0,Burke,38013.0,"Burke, North Dakota, US",614.6572104018912,,,84038013,USA
North Dakota,US,2020-07-27 07:27:29.392428,47.60766714,-101.3182418,25,0.0,12.0,13.0,McLean,38055.0,"McLean, North Dakota, US",264.55026455026456,,,84038055,USA
North Dakota,US,2020-07-27 07:27:29.392428,46.10830372,-97.63217159,8,0.0,8.0,0.0,Sargent,38081.0,"Sargent, North Dakota, US",205.2334530528476,,,84038081,USA
Baden-Wurttemberg,Germany,2020-07-27 07:27:29.392428,48.6616,9.3501,36831,1841.0,34260.0,730.0,,,"Baden-Wurttemberg, Germany",332.72406342706597,,,27601,DEU
Washington,US,2020-07-27 07:27:29.392428,47.35007586,-123.1863685,112,1.0,0.0,111.0,Mason,53045.0,"Mason, Washington, US",167.74502755811167,,,84053045,USA
Maryland,US,2020-07-27 07:27:29.392428,39.24976208,-76.04741541,229,23.0,0.0,207.0,Kent,24029.0,"Kent, Maryland, US",1179.0752754608177,,,84024029,USA
Oregon,US,2020-07-27 07:27:29.392428,44.48899494,-122.53731540000001,223,10.0,49.0,156.0,Linn,41043.0,"Linn, Oregon, US",165.70455263624382,,,84041043,USA
Oregon,US,2020-07-27 07:27:29.392428,45.51872811,-121.65520359999998,150,0.0,5.0,139.0,Hood River,41027.0,"Hood River, Oregon, US",615.8583525789069,,,84041027,USA
Ohio,US,2020-07-27 07:27:29.392428,39.62081738,-81.85308173,16,0.0,0.0,16.0,Morgan,39115.0,"Morgan, Ohio, US",110.28398125172319,,,84039115,USA
Ohio,US,2020-07-27 07:27:29.392428,40.13412966,-84.6194517,277,26.0,0.0,251.0,Darke,39037.0,"Darke, Ohio, US",541.9364936513216,,,84039037,USA
Ohio,US,2020-07-27 07:27:29.392428,41.333964200000004,-84.06830637,90,0.0,0.0,90.0,Henry,39069.0,"Henry, Ohio, US",333.25927571650743,,,84039069,USA
Ohio,US,2020-07-27 07:27:29.392428,39.75394919,-84.29050975,3501,53.0,0.0,3448.0,Montgomery,39113.0,"Montgomery, Ohio, US",658.4701149360432,,,84039113,USA
Leningrad Oblast,Russia,2020-07-27 07:27:29.392428,60.185329599999996,32.3925325,5669,56.0,4451.0,1162.0,,,"Leningrad Oblast, Russia",312.54548421670114,,,64338,RUS
Colorado,US,2020-07-27 07:27:29.392428,37.19474156,-107.04768670000001,27,0.0,0.0,27.0,Archuleta,8007.0,"Archuleta, Colorado, US",192.45847886520778,,,84008007,USA
Colorado,US,2020-07-27 07:27:29.392428,38.86246243,-107.86313419999999,97,1.0,0.0,96.0,Delta,8029.0,"Delta, Colorado, US",311.27655477825556,,,84008029,USA
Colorado,US,2020-07-27 07:27:29.392428,38.88133511,-105.16148929999999,97,2.0,0.0,95.0,Teller,8119.0,"Teller, Colorado, US",382.07026941862296,,,84008119,USA
Mississippi,US,2020-07-27 07:27:29.392428,30.77090935,-89.58677275,427,34.0,0.0,393.0,Pearl River,28109.0,"Pearl River, Mississippi, US",768.8844872602863,,,84028109,USA
Mississippi,US,2020-07-27 07:27:29.392428,31.17507789,-90.40392572,720,29.0,0.0,691.0,Pike,28113.0,"Pike, Mississippi, US",1832.620647525962,,,84028113,USA
Mississippi,US,2020-07-27 07:27:29.392428,34.87625235,-89.99091418,2668,21.0,0.0,2647.0,DeSoto,28033.0,"DeSoto, Mississippi, US",1442.5910405796317,,,84028033,USA
New York,US,2020-07-27 07:27:29.392428,43.56173026,-73.8433699,294,33.0,260.0,1.0,Warren,36113.0,"Warren, New York, US",459.77730514199925,,,84036113,USA
Arunachal Pradesh,India,2020-07-27 07:27:29.392428,27.768456,96.384277,1158,3.0,505.0,650.0,,,"Arunachal Pradesh, India",73.73645140462209,,,35603,IND
Haryana,India,2020-07-27 07:27:29.392428,29.20004,76.332824,31332,392.0,24384.0,6556.0,,,"Haryana, India",111.0878998430474,,,35612,IND
Karnataka,India,2020-07-27 07:27:29.392428,14.705179999999999,76.166436,96141,1878.0,35838.0,58425.0,,,"Karnataka, India",142.2989607014736,,,35616,IND
Meghalaya,India,2020-07-27 07:27:29.392428,25.536934,91.278882,702,5.0,135.0,562.0,,,"Meghalaya, India",20.851216766516867,,,35622,IND
Sergipe,Brazil,2020-07-27 07:27:29.392428,-10.5741,-37.3857,52603,1314.0,26836.0,24453.0,,,"Sergipe, Brazil",2288.3843709651037,,,7626,BRA
North Carolina,US,2020-07-27 07:27:29.392428,36.49360862,-81.12857041,62,0.0,0.0,62.0,Alleghany,37005.0,"Alleghany, North Carolina, US",556.7028822842776,,,84037005,USA
North Carolina,US,2020-07-27 07:27:29.392428,35.67736232,-82.0482425,460,5.0,0.0,455.0,McDowell,37111.0,"McDowell, North Carolina, US",1005.332633971501,,,84037111,USA
North Carolina,US,2020-07-27 07:27:29.392428,35.04762133,-78.82623165,2318,49.0,0.0,2269.0,Cumberland,37051.0,"Cumberland, North Carolina, US",690.8905573322921,,,84037051,USA
North Carolina,US,2020-07-27 07:27:29.392428,35.00417719,-79.74491009,449,8.0,14.0,427.0,Richmond,37153.0,"Richmond, North Carolina, US",1001.5837962033505,,,84037153,USA
North Carolina,US,2020-07-27 07:27:29.392428,34.8386299,-79.4757978,227,2.0,0.0,225.0,Scotland,37165.0,"Scotland, North Carolina, US",651.8680182637912,,,84037165,USA
North Carolina,US,2020-07-27 07:27:29.392428,34.64244496,-79.10250529999999,2250,50.0,0.0,2200.0,Robeson,37155.0,"Robeson, North Carolina, US",1722.488038277512,,,84037155,USA
North Carolina,US,2020-07-27 07:27:29.392428,35.80950511,-80.8743128,1504,18.0,64.0,1422.0,Iredell,37097.0,"Iredell, North Carolina, US",827.2554261135496,,,84037097,USA
North Carolina,US,2020-07-27 07:27:29.392428,35.24469268,-80.8317671,19268,187.0,508.0,18573.0,Mecklenburg,37119.0,"Mecklenburg, North Carolina, US",1735.2993094106755,,,84037119,USA
Connecticut,US,2020-07-27 07:27:29.392428,41.45949668,-72.53714864,1365,188.0,0.0,1177.0,Middlesex,9007.0,"Middlesex, Connecticut, US",840.3309611169938,,,84009007,USA
Alaska,US,2020-07-27 07:27:29.392428,57.65529415,-153.7493579,5,0.0,1.0,4.0,Kodiak Island,2150.0,"Kodiak Island, Alaska, US",38.46745653177412,,,84002150,USA
Alaska,US,2020-07-27 07:27:29.392428,57.13978948,-132.9540995,6,1.0,3.0,2.0,Petersburg,2195.0,"Petersburg, Alaska, US",183.7109614206981,,,84002195,USA
P.A. Bolzano,Italy,2020-07-27 07:27:29.392428,46.49933453,11.35662422,2698,292.0,2314.0,92.0,,,"P.A. Bolzano, Italy",506.83989645287215,,,38041,ITA
P.A. Trento,Italy,2020-07-27 07:27:29.392428,46.06893511,11.12123097,4965,405.0,4467.0,93.0,,,"P.A. Trento, Italy",917.0363748527016,,,38042,ITA
Maine,US,2020-07-27 07:27:29.392428,44.40759555,-69.76738544,158,10.0,131.0,17.0,Kennebec,23011.0,"Kennebec, Maine, US",129.1884024791091,,,84023011,USA
Tennessee,US,2020-07-27 07:27:29.392428,35.12997174,-85.62265895,172,4.0,87.0,80.0,Marion,47115.0,"Marion, Tennessee, US",591.5522191856644,,,84047115,USA
Tennessee,US,2020-07-27 07:27:29.392428,35.12245443,-84.52075859,105,0.0,51.0,51.0,Polk,47139.0,"Polk, Tennessee, US",605.9885931558936,,,84047139,USA
Tennessee,US,2020-07-27 07:27:29.392428,36.50235092,-87.83920548,58,0.0,22.0,36.0,Stewart,47161.0,"Stewart, Tennessee, US",422.89464090411957,,,84047161,USA
Indiana,US,2020-07-27 07:27:29.392428,38.541189200000005,-86.49523093,158,24.0,0.0,134.0,Orange,18117.0,"Orange, Indiana, US",804.2349587702331,,,84018117,USA
Indiana,US,2020-07-27 07:27:29.392428,40.84704239,-85.79328272,144,3.0,0.0,141.0,Wabash,18169.0,"Wabash, Indiana, US",464.5760743321719,,,84018169,USA
Florida,US,2020-07-27 07:27:29.392428,30.26548745,-85.62122584,2972,15.0,0.0,2957.0,Bay,12005.0,"Bay, Florida, US",1701.1533728284824,,,84012005,USA
Florida,US,2020-07-27 07:27:29.392428,28.29409504,-80.73091022,4966,64.0,0.0,4902.0,Brevard,12009.0,"Brevard, Florida, US",824.9964282273042,,,84012009,USA
Florida,US,2020-07-27 07:27:29.392428,30.61359259,-85.66002461,433,13.0,0.0,420.0,Washington,12133.0,"Washington, Florida, US",1699.8390452636124,,,84012133,USA
Florida,US,2020-07-27 07:27:29.392428,27.18546175,-82.33174248,5103,113.0,0.0,4990.0,Sarasota,12115.0,"Sarasota, Florida, US",1176.5058490992342,,,84012115,USA
,Australia,2020-07-27 07:27:29.392428,-25.0,133.0,14935,161.0,9311.0,5463.0,,,Australia,58.66133536530281,,,36,AUS
,Belgium,2020-07-27 07:27:29.392428,50.8333,4.469936,66026,9821.0,17438.0,38767.0,,,Belgium,569.6996345694283,,,56,BEL
,Nigeria,2020-07-27 07:27:29.392428,9.082,8.6753,40532,858.0,17374.0,22300.0,,,Nigeria,19.662404776235434,,,566,NGA
,Azerbaijan,2020-07-27 07:27:29.392428,40.1431,47.5769,30050,417.0,22684.0,6949.0,,,Azerbaijan,296.37519817933907,,,31,AZE
,Bulgaria,2020-07-27 07:27:29.392428,42.7339,25.4858,10427,340.0,5355.0,4732.0,,,Bulgaria,150.06235208021363,,,100,BGR
,Tajikistan,2020-07-27 07:27:29.392428,38.861,71.2761,7192,59.0,5970.0,1163.0,,,Tajikistan,75.40647887601568,,,762,TJK
,Eswatini,2020-07-27 07:27:29.392428,-26.5225,31.4659,2207,32.0,986.0,1189.0,,,Eswatini,190.23172585944747,,,748,SWZ
,New Zealand,2020-07-27 07:27:29.392428,-40.9006,174.886,1556,22.0,1513.0,21.0,,,New Zealand,32.26720898803521,,,554,NZL
,Liberia,2020-07-27 07:27:29.392428,6.4280550000000005,-9.429499,1162,72.0,641.0,449.0,,,Liberia,22.97497447939044,,,430,LBR
,Cambodia,2020-07-27 07:27:29.392428,11.55,104.9167,225,0.0,143.0,82.0,,,Cambodia,1.3457766031175005,,,116,KHM
,Timor-Leste,2020-07-27 07:27:29.392428,-8.874217,125.727539,24,0.0,24.0,0.0,,,Timor-Leste,1.820330359621432,,,626,TLS
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-27 07:27:29.392428,12.1784,-68.2385,11,0.0,7.0,4.0,,,"Bonaire, Sint Eustatius and Saba, Netherlands",41.95110789062202,,,535,BES
Saint Barthelemy,France,2020-07-27 07:27:29.392428,17.9,-62.8333,7,0.0,6.0,1.0,,,"Saint Barthelemy, France",70.81436519979768,,,652,BLM
South Carolina,US,2020-07-27 07:27:29.392428,34.88807695,-82.72791551,1563,16.0,0.0,1544.0,Pickens,45077.0,"Pickens, South Carolina, US",1229.4694366507993,,,84045077,USA
South Carolina,US,2020-07-27 07:27:29.392428,34.92960077,-81.99225984,3432,75.0,0.0,3355.0,Spartanburg,45083.0,"Spartanburg, South Carolina, US",1072.2829401003798,,,84045083,USA
Minnesota,US,2020-07-27 07:27:29.392428,45.5021011,-92.90861945,154,1.0,0.0,153.0,Chisago,27025.0,"Chisago, Minnesota, US",272.1857933155411,,,84027025,USA
Minnesota,US,2020-07-27 07:27:29.392428,47.90504893,-90.52629546,2,0.0,0.0,2.0,Cook,27031.0,"Cook, Minnesota, US",36.60992128866923,,,84027031,USA
Minnesota,US,2020-07-27 07:27:29.392428,47.10778564,-94.91693868,19,0.0,0.0,19.0,Hubbard,27057.0,"Hubbard, Minnesota, US",88.40910148434229,,,84027057,USA
Minnesota,US,2020-07-27 07:27:29.392428,45.9459309,-93.29275192,23,1.0,0.0,22.0,Kanabec,27065.0,"Kanabec, Minnesota, US",140.78472179714757,,,84027065,USA
Minnesota,US,2020-07-27 07:27:29.392428,44.9973857,-96.17488219,6,0.0,0.0,6.0,Lac qui Parle,27073.0,"Lac qui Parle, Minnesota, US",90.59338668277216,,,84027073,USA
Minnesota,US,2020-07-27 07:27:29.392428,48.06642577,-96.0370814,62,1.0,0.0,61.0,Pennington,27113.0,"Pennington, Minnesota, US",439.1245838940435,,,84027113,USA
Minnesota,US,2020-07-27 07:27:29.392428,43.97823903,-94.61413846,291,0.0,0.0,291.0,Watonwan,27165.0,"Watonwan, Minnesota, US",2670.4597595668533,,,84027165,USA
Minnesota,US,2020-07-27 07:27:29.392428,45.17297924,-93.96234781,705,5.0,0.0,700.0,Wright,27171.0,"Wright, Minnesota, US",509.4777311258374,,,84027171,USA
Arkansas,US,2020-07-27 07:27:29.392428,33.83011025,-91.25500948,128,1.0,89.0,38.0,Desha,5041.0,"Desha, Arkansas, US",1126.6613854414225,,,84005041,USA
Arkansas,US,2020-07-27 07:27:29.392428,33.59035001,-91.71777921,139,2.0,103.0,34.0,Drew,5043.0,"Drew, Arkansas, US",762.9397881332675,,,84005043,USA
Arkansas,US,2020-07-27 07:27:29.392428,34.29017991,-92.42320562,113,0.0,79.0,34.0,Grant,5053.0,"Grant, Arkansas, US",618.6695866411169,,,84005053,USA
Arkansas,US,2020-07-27 07:27:29.392428,35.57433534,-90.66268713,119,3.0,84.0,32.0,Poinsett,5111.0,"Poinsett, Arkansas, US",505.78034682080926,,,84005111,USA
Virginia,US,2020-07-27 07:27:29.392428,37.71714806,-77.90381514,145,6.0,0.0,139.0,Goochland,51075.0,"Goochland, Virginia, US",610.4492064160316,,,84051075,USA
Virginia,US,2020-07-27 07:27:29.392428,36.65677234,-81.23215889,117,4.0,0.0,113.0,Grayson,51077.0,"Grayson, Virginia, US",752.4115755627009,,,84051077,USA
Virginia,US,2020-07-27 07:27:29.392428,36.67878901,-77.56351439,403,9.0,0.0,394.0,Greensville,51081.0,"Greensville, Virginia, US",3555.045871559633,,,84051081,USA
Virginia,US,2020-07-27 07:27:29.392428,37.71889653,-76.46400482,26,0.0,0.0,26.0,Lancaster,51103.0,"Lancaster, Virginia, US",245.21361878713572,,,84051103,USA
Virginia,US,2020-07-27 07:27:29.392428,38.90847745,-78.20280433,342,7.0,0.0,335.0,Warren,51187.0,"Warren, Virginia, US",851.5088138631611,,,84051187,USA
Virginia,US,2020-07-27 07:27:29.392428,37.7824656,-79.98631446,9,0.0,0.0,9.0,Covington,51580.0,"Covington, Virginia, US",162.51354279523292,,,84051580,USA
Virginia,US,2020-07-27 07:27:29.392428,37.40021399,-79.19888138,323,1.0,0.0,322.0,Lynchburg,51680.0,"Lynchburg, Virginia, US",393.0970694187518,,,84051680,USA
