Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-06-25 16:05:41,40.51587228,-85.65468702,280,26,0,254,Grant,18053,"Grant, Indiana, US",425.7324879502501,,,84018053,USA
Kansas,US,2020-06-25 16:05:41,37.56227336,-101.3079758,37,1,0,36,Grant,20067,"Grant, Kansas, US",517.4825174825174,,,84020067,USA
Kentucky,US,2020-06-25 16:05:41,38.64962758,-84.62415957,55,4,0,51,Grant,21081,"Grant, Kentucky, US",219.39447125932426,,,84021081,USA
Louisiana,US,2020-06-25 16:05:41,31.59882456,-92.56124347,81,1,0,80,Grant,22043,"Grant, Louisiana, US",361.7848050381884,,,84022043,USA
Minnesota,US,2020-06-25 16:05:41,45.93424769,-96.01139609,6,0,0,6,Grant,27051,"Grant, Minnesota, US",100.46885465505693,,,84027051,USA
Nebraska,US,2020-06-25 16:05:41,41.91528587,-101.740701,0,0,0,0,Grant,31075,"Grant, Nebraska, US",0.0,,,84031075,USA
New Mexico,US,2020-06-25 16:05:41,32.73911281,-108.3827845,17,0,0,17,Grant,35017,"Grant, New Mexico, US",62.96762723164679,,,84035017,USA
North Dakota,US,2020-06-25 16:05:41,46.35821257,-101.63900129999999,2,0,0,2,Grant,38037,"Grant, North Dakota, US",87.95074758135443,,,84038037,USA
Oklahoma,US,2020-06-25 16:05:41,36.796296999999996,-97.78638765,2,0,0,2,Grant,40053,"Grant, Oklahoma, US",46.157396722824835,,,84040053,USA
Oregon,US,2020-06-25 16:05:41,44.49024544,-119.0068631,1,0,0,1,Grant,41023,"Grant, Oregon, US",13.890818169190165,,,84041023,USA
South Dakota,US,2020-06-25 16:05:41,45.1723937,-96.77002276,13,0,0,13,Grant,46051,"Grant, South Dakota, US",184.344866704481,,,84046051,USA
Washington,US,2020-06-25 16:05:41,47.20753737,-119.4500749,414,6,0,408,Grant,53025,"Grant, Washington, US",423.6030818658999,,,84053025,USA
West Virginia,US,2020-06-25 16:05:41,39.10314817,-79.19440518,16,0,0,16,Grant,54023,"Grant, West Virginia, US",138.31258644536652,,,84054023,USA
Wisconsin,US,2020-06-25 16:05:41,42.8671731,-90.7063218,268,24,0,244,Grant,55043,"Grant, Wisconsin, US",521.0054627811583,,,84055043,USA
North Carolina,US,2020-06-25 16:05:41,36.30337451,-78.65184241,1522,34,0,1488,Granville,37077,"Granville, North Carolina, US",2518.0748804658933,,,84037077,USA
Michigan,US,2020-06-25 16:05:41,43.29265605,-84.60505416,93,13,0,80,Gratiot,26057,"Gratiot, Michigan, US",228.43948809903958,,,84026057,USA
Kentucky,US,2020-06-25 16:05:41,36.72292505,-88.65143315,188,21,0,167,Graves,21083,"Graves, Kentucky, US",504.4812966242688,,,84021083,USA
Kansas,US,2020-06-25 16:05:41,37.73836671,-100.4369088,24,0,0,24,Gray,20069,"Gray, Kansas, US",400.80160320641284,,,84020069,USA
Texas,US,2020-06-25 16:05:41,35.40081878,-100.8129222,113,4,0,109,Gray,48179,"Gray, Texas, US",516.3117974961162,,,84048179,USA
Washington,US,2020-06-25 16:05:41,47.14003705,-123.7820567,24,0,0,24,Grays Harbor,53027,"Grays Harbor, Washington, US",31.973994484485953,,,84053027,USA
Kentucky,US,2020-06-25 16:05:41,37.46231118,-86.34248968,137,10,0,127,Grayson,21085,"Grayson, Kentucky, US",518.4092027093503,,,84021085,USA
Texas,US,2020-06-25 16:05:41,33.62744998,-96.67753461,537,5,0,532,Grayson,48181,"Grayson, Texas, US",394.23839309311956,,,84048181,USA
Nebraska,US,2020-06-25 16:05:41,41.56742671,-98.52150266,6,0,0,6,Greeley,31077,"Greeley, Nebraska, US",254.66893039049236,,,84031077,USA
Kentucky,US,2020-06-25 16:05:41,37.26484328,-85.5540745,4,1,0,3,Green,21087,"Green, Kentucky, US",36.55972945800201,,,84021087,USA
Wisconsin,US,2020-06-25 16:05:41,42.6794956,-89.60243287,162,2,0,160,Green,55045,"Green, Wisconsin, US",438.31168831168833,,,84055045,USA
Wisconsin,US,2020-06-25 16:05:41,43.80025981,-89.04679553,52,0,0,52,Green Lake,55047,"Green Lake, Wisconsin, US",274.9431607888754,,,84055047,USA
West Virginia,US,2020-06-25 16:05:41,37.9463652,-80.45335881,52,0,0,52,Greenbrier,54025,"Greenbrier, West Virginia, US",150.02019502625353,,,84054025,USA
Alabama,US,2020-06-25 16:05:41,32.85504247,-87.95684022,320,12,0,308,Greene,1063,"Greene, Alabama, US",3945.25952410307,,,84001063,USA
Arkansas,US,2020-06-25 16:05:41,36.11735460000001,-90.55832668,99,0,0,99,Greene,5055,"Greene, Arkansas, US",218.42250413678985,,,84005055,USA
Georgia,US,2020-06-25 16:05:41,33.5769205,-83.17139104,91,9,0,82,Greene,13133,"Greene, Georgia, US",496.616459288365,,,84013133,USA
Illinois,US,2020-06-25 16:05:41,39.35907414,-90.388865,18,0,0,18,Greene,17061,"Greene, Illinois, US",138.79250520471894,,,84017061,USA
Indiana,US,2020-06-25 16:05:41,39.03630547,-86.96223202,184,29,0,155,Greene,18055,"Greene, Indiana, US",576.4049871561932,,,84018055,USA
Mississippi,US,2020-06-25 16:05:41,31.21444233,-88.63922281,71,5,0,66,Greene,28041,"Greene, Mississippi, US",522.5967908140733,,,84028041,USA
Missouri,US,2020-06-25 16:05:41,37.2575872,-93.34230916,476,16,0,460,Greene,29077,"Greene, Missouri, US",162.40966815201,,,84029077,USA
New York,US,2020-06-25 16:05:41,42.275797,-74.12384884,257,18,0,239,Greene,36039,"Greene, New York, US",544.6299906755955,,,84036039,USA
North Carolina,US,2020-06-25 16:05:41,35.48544173,-77.67578087,318,4,0,314,Greene,37079,"Greene, North Carolina, US",1509.3264986473018,,,84037079,USA
Ohio,US,2020-06-25 16:05:41,39.69116283,-83.89032084,183,9,0,174,Greene,39057,"Greene, Ohio, US",108.32440495569354,,,84039057,USA
Pennsylvania,US,2020-06-25 16:05:41,39.85746531,-80.22357106,35,0,0,35,Greene,42059,"Greene, Pennsylvania, US",96.5970248116358,,,84042059,USA
Tennessee,US,2020-06-25 16:05:41,36.17470125,-82.84691273,58,2,0,56,Greene,47059,"Greene, Tennessee, US",83.97399701747528,,,84047059,USA
Arizona,US,2020-06-25 16:05:41,33.21498827,-109.2405279,16,1,0,15,Greenlee,4011,"Greenlee, Arizona, US",168.4565171615077,,,84004011,USA
Kentucky,US,2020-06-25 16:05:41,38.54332505,-82.9215658,22,0,0,22,Greenup,21089,"Greenup, Kentucky, US",62.681634281155624,,,84021089,USA
South Carolina,US,2020-06-25 16:05:41,34.89502264,-82.37295012,8144,154,0,7990,Greenville,45045,"Greenville, South Carolina, US",1555.5581023107984,,,84045045,USA
Kansas,US,2020-06-25 16:05:41,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.88498829822802,,,84020073,USA
South Carolina,US,2020-06-25 16:05:41,34.15272415,-82.12715789,784,12,0,772,Greenwood,45047,"Greenwood, South Carolina, US",1107.1726144243125,,,84045047,USA
Oklahoma,US,2020-06-25 16:05:41,34.93535801,-99.56056120000001,66,7,0,59,Greer,40055,"Greer, Oklahoma, US",1155.4621848739496,,,84040055,USA
Texas,US,2020-06-25 16:05:41,32.47940482,-94.81591935,313,12,0,301,Gregg,48183,"Gregg, Texas, US",252.5313647182218,,,84048183,USA
South Dakota,US,2020-06-25 16:05:41,43.19419064,-99.18883902,1,0,0,1,Gregory,46053,"Gregory, South Dakota, US",23.894862604540023,,,84046053,USA
Mississippi,US,2020-06-25 16:05:41,33.77036166,-89.80245083,226,4,0,222,Grenada,28043,"Grenada, Mississippi, US",1088.7368725310723,,,84028043,USA
North Dakota,US,2020-06-25 16:05:41,47.45785838,-98.23850925,2,0,0,2,Griggs,38039,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Texas,US,2020-06-25 16:05:41,30.54579585,-95.98902499,312,2,0,310,Grimes,48185,"Grimes, Texas, US",1080.3324099722993,,,84048185,USA
Illinois,US,2020-06-25 16:05:41,41.28569601,-88.41905692,288,8,0,280,Grundy,17063,"Grundy, Illinois, US",564.108590903749,,,84017063,USA
Missouri,US,2020-06-25 16:05:41,40.11406587,-93.56509276,36,0,0,36,Grundy,29079,"Grundy, Missouri, US",365.48223350253807,,,84029079,USA
Tennessee,US,2020-06-25 16:05:41,35.38433717,-85.72142731,55,1,0,54,Grundy,47061,"Grundy, Tennessee, US",409.6224026215834,,,84047061,USA
New Mexico,US,2020-06-25 16:05:41,34.86319296,-104.790669,20,0,0,20,Guadalupe,35019,"Guadalupe, New Mexico, US",465.1162790697674,,,84035019,USA
Texas,US,2020-06-25 16:05:41,29.58165339,-97.94786822,467,1,0,466,Guadalupe,48187,"Guadalupe, Texas, US",279.89715128231256,,,84048187,USA
Ohio,US,2020-06-25 16:05:41,40.05026529,-81.49248905,47,3,0,44,Guernsey,39059,"Guernsey, Ohio, US",120.90032154340837,,,84039059,USA
North Carolina,US,2020-06-25 16:05:41,36.07959451,-79.78824948,5054,220,0,4834,Guilford,37081,"Guilford, North Carolina, US",940.8497060542767,,,84037081,USA
Florida,US,2020-06-25 16:05:41,29.93543004,-85.24270990000002,16,0,0,16,Gulf,12045,"Gulf, Florida, US",117.31065327370042,,,84012045,USA
Colorado,US,2020-06-25 16:05:41,38.66611652,-107.0320729,186,6,0,180,Gunnison,8051,"Gunnison, Colorado, US",1065.170083610125,,,84008051,USA
Georgia,US,2020-06-25 16:05:41,33.96044201,-84.02137802,7036,164,0,6872,Gwinnett,13135,"Gwinnett, Georgia, US",751.5086782376502,,,84013135,USA
Georgia,US,2020-06-25 16:05:41,34.63331566,-83.53094677,647,35,0,612,Habersham,13137,"Habersham, Georgia, US",1427.3738086833746,,,84013137,USA
Alaska,US,2020-06-25 16:05:41,59.09893571,-135.4679843,2,0,0,2,Haines,2100,"Haines, Alaska, US",79.05138339920948,,,84002100,USA
Alabama,US,2020-06-25 16:05:41,32.76039258,-87.63284988,534,38,0,496,Hale,1065,"Hale, Alabama, US",3644.8024025663776,,,84001065,USA
Texas,US,2020-06-25 16:05:41,34.07044901,-101.82681140000001,178,6,0,172,Hale,48189,"Hale, Texas, US",532.8384122612704,,,84048189,USA
North Carolina,US,2020-06-25 16:05:41,36.25669272,-77.6556109,592,8,0,584,Halifax,37083,"Halifax, North Carolina, US",1183.7632473505298,,,84037083,USA
Georgia,US,2020-06-25 16:05:41,34.32207823,-83.81896936,3032,58,0,2974,Hall,13139,"Hall, Georgia, US",1483.0684647404385,,,84013139,USA
Nebraska,US,2020-06-25 16:05:41,40.87257079,-98.50218293,3154,92,0,3062,Hall,31079,"Hall, Nebraska, US",5140.742913956938,,,84031079,USA
Texas,US,2020-06-25 16:05:41,34.5307555,-100.68138520000001,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Tennessee,US,2020-06-25 16:05:41,36.21990035,-83.26586179,156,4,0,152,Hamblen,47063,"Hamblen, Tennessee, US",240.24394000061602,,,84047063,USA
Florida,US,2020-06-25 16:05:41,30.49673973,-82.94998918,317,2,0,315,Hamilton,12047,"Hamilton, Florida, US",2197.1167174937623,,,84012047,USA
Illinois,US,2020-06-25 16:05:41,38.08163641,-88.53883373,4,0,0,4,Hamilton,17065,"Hamilton, Illinois, US",49.28536224741252,,,84017065,USA
Indiana,US,2020-06-25 16:05:41,40.07306535,-86.05244729,1411,97,0,1314,Hamilton,18057,"Hamilton, Indiana, US",417.4420359100739,,,84018057,USA
Kansas,US,2020-06-25 16:05:41,37.99978709,-101.7921066,29,0,0,29,Hamilton,20075,"Hamilton, Kansas, US",1142.1819614021267,,,84020075,USA
Nebraska,US,2020-06-25 16:05:41,40.87349452,-98.02099117,118,22,0,96,Hamilton,31081,"Hamilton, Nebraska, US",1265.5512655512655,,,84031081,USA
New York,US,2020-06-25 16:05:41,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Ohio,US,2020-06-25 16:05:41,39.19673558,-84.54502924,4189,189,0,4000,Hamilton,39061,"Hamilton, Ohio, US",512.432826527604,,,84039061,USA
Tennessee,US,2020-06-25 16:05:41,35.17670231,-85.16652245,2176,29,0,2147,Hamilton,47065,"Hamilton, Tennessee, US",591.619449489402,,,84047065,USA
Texas,US,2020-06-25 16:05:41,31.70470573,-98.11083887,19,1,0,18,Hamilton,48193,"Hamilton, Texas, US",224.55974471102707,,,84048193,USA
South Dakota,US,2020-06-25 16:05:41,44.67385954,-97.18829593,11,0,0,11,Hamlin,46057,"Hamlin, South Dakota, US",178.45554834523037,,,84046057,USA
Massachusetts,US,2020-06-25 16:05:41,42.13440424,-72.63235561,13266,1308,0,11958,Hampden,25013,"Hampden, Massachusetts, US",2844.510390846792,,,84025013,USA
Massachusetts,US,2020-06-25 16:05:41,42.33997957,-72.65898478,1900,216,0,1684,Hampshire,25015,"Hampshire, Massachusetts, US",1181.3716346452777,,,84025015,USA
West Virginia,US,2020-06-25 16:05:41,39.32103553,-78.60826476,40,1,0,39,Hampshire,54027,"Hampshire, West Virginia, US",172.5997842502697,,,84054027,USA
South Carolina,US,2020-06-25 16:05:41,32.77419582,-81.13845571,116,2,0,114,Hampton,45049,"Hampton, South Carolina, US",603.475184684216,,,84045049,USA
Georgia,US,2020-06-25 16:05:41,33.2721566,-82.99766919,209,32,0,177,Hancock,13141,"Hancock, Georgia, US",2471.325529147452,,,84013141,USA
Illinois,US,2020-06-25 16:05:41,40.40423981,-91.16313899,36,2,0,34,Hancock,17067,"Hancock, Illinois, US",203.2979444318952,,,84017067,USA
Indiana,US,2020-06-25 16:05:41,39.82304555,-85.77566351,397,35,0,362,Hancock,18059,"Hancock, Indiana, US",507.8804625933886,,,84018059,USA
Kentucky,US,2020-06-25 16:05:41,37.83766422,-86.78280584,15,0,0,15,Hancock,21091,"Hancock, Kentucky, US",171.978903921119,,,84021091,USA
Maine,US,2020-06-25 16:05:41,44.59816444,-68.38401854,15,1,0,14,Hancock,23009,"Hancock, Maine, US",27.27917507774565,,,84023009,USA
Mississippi,US,2020-06-25 16:05:41,30.41830223,-89.48851033,106,13,0,93,Hancock,28045,"Hancock, Mississippi, US",222.5394692643601,,,84028045,USA
Ohio,US,2020-06-25 16:05:41,41.00250487,-83.66838948,65,1,0,64,Hancock,39063,"Hancock, Ohio, US",85.77121518018554,,,84039063,USA
Tennessee,US,2020-06-25 16:05:41,36.52692871,-83.22375847,3,0,0,3,Hancock,47067,"Hancock, Tennessee, US",45.31722054380665,,,84047067,USA
West Virginia,US,2020-06-25 16:05:41,40.51943859,-80.57461608,20,0,0,20,Hancock,54029,"Hancock, West Virginia, US",69.42034015966678,,,84054029,USA
South Dakota,US,2020-06-25 16:05:41,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-06-25 16:05:41,36.27743284,-101.3545796,24,2,0,22,Hansford,48195,"Hansford, Texas, US",444.5267642155955,,,84048195,USA
South Dakota,US,2020-06-25 16:05:41,43.6746384,-97.78715148,5,0,0,5,Hanson,46061,"Hanson, South Dakota, US",144.8016217781639,,,84046061,USA
Georgia,US,2020-06-25 16:05:41,33.79602175,-85.21005667,67,4,0,63,Haralson,13143,"Haralson, Georgia, US",224.89258861439313,,,84013143,USA
Florida,US,2020-06-25 16:05:41,27.49293939,-81.80956574,340,2,0,338,Hardee,12049,"Hardee, Florida, US",1262.2044028659466,,,84012049,USA
Tennessee,US,2020-06-25 16:05:41,35.20772017,-88.99161161,260,1,0,259,Hardeman,47069,"Hardeman, Tennessee, US",1037.9241516966067,,,84047069,USA
Texas,US,2020-06-25 16:05:41,34.28944521,-99.74632408,4,0,0,4,Hardeman,48197,"Hardeman, Texas, US",101.70353419781337,,,84048197,USA
Illinois,US,2020-06-25 16:05:41,37.51810645,-88.26873022,2,0,0,2,Hardin,17069,"Hardin, Illinois, US",52.34231876472128,,,84017069,USA
Kentucky,US,2020-06-25 16:05:41,37.6976111,-85.96319251,136,5,0,131,Hardin,21093,"Hardin, Kentucky, US",122.568899944123,,,84021093,USA
Ohio,US,2020-06-25 16:05:41,40.66015414,-83.65929931,107,11,0,96,Hardin,39065,"Hardin, Ohio, US",341.1445879164674,,,84039065,USA
Tennessee,US,2020-06-25 16:05:41,35.19732531,-88.18593755,76,5,0,71,Hardin,47071,"Hardin, Tennessee, US",296.27319507250894,,,84047071,USA
Texas,US,2020-06-25 16:05:41,30.33364686,-94.38931817,205,5,0,200,Hardin,48199,"Hardin, Texas, US",355.8904204715114,,,84048199,USA
New Mexico,US,2020-06-25 16:05:41,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-06-25 16:05:41,39.00683177,-78.85855301,42,0,0,42,Hardy,54031,"Hardy, West Virginia, US",304.8780487804878,,,84054031,USA
Maryland,US,2020-06-25 16:05:41,39.55010644,-76.30775940000002,1078,61,0,1017,Harford,24025,"Harford, Maryland, US",422.0152598838871,,,84024025,USA
Kentucky,US,2020-06-25 16:05:41,36.85699301,-83.21899516,18,2,0,16,Harlan,21095,"Harlan, Kentucky, US",69.20415224913495,,,84021095,USA
Nebraska,US,2020-06-25 16:05:41,40.17658508,-99.40438879,2,0,0,2,Harlan,31083,"Harlan, Nebraska, US",59.171597633136095,,,84031083,USA
Oklahoma,US,2020-06-25 16:05:41,34.7440135,-99.84741652,1,0,0,1,Harmon,40057,"Harmon, Oklahoma, US",37.69317753486619,,,84040057,USA
North Carolina,US,2020-06-25 16:05:41,35.36731853,-78.87243571,1072,60,0,1012,Harnett,37085,"Harnett, North Carolina, US",788.3744190151203,,,84037085,USA
Oregon,US,2020-06-25 16:05:41,43.06422669,-118.9666306,1,0,0,1,Harney,41025,"Harney, Oregon, US",13.526308670363857,,,84041025,USA
Kansas,US,2020-06-25 16:05:41,37.19175361,-98.07578384,2,0,0,2,Harper,20077,"Harper, Kansas, US",36.79175864606328,,,84020077,USA
Oklahoma,US,2020-06-25 16:05:41,36.78836519,-99.6679804,1,0,0,1,Harper,40059,"Harper, Oklahoma, US",27.114967462039047,,,84040059,USA
Georgia,US,2020-06-25 16:05:41,32.73709786,-84.90538572,281,9,0,272,Harris,13145,"Harris, Georgia, US",797.4798501532523,,,84013145,USA
Texas,US,2020-06-25 16:05:41,29.86,-95.39,25786,346,0,25440,Harris,48201,"Harris, Texas, US",547.0872473254019,,,84048201,USA
Indiana,US,2020-06-25 16:05:41,38.19467379,-86.10948271,203,22,0,181,Harrison,18061,"Harrison, Indiana, US",501.04899419967916,,,84018061,USA
Kentucky,US,2020-06-25 16:05:41,38.44188174,-84.32869741,65,0,0,65,Harrison,21097,"Harrison, Kentucky, US",344.17028486709734,,,84021097,USA
Mississippi,US,2020-06-25 16:05:41,30.51359752,-89.12467576,514,7,0,507,Harrison,28047,"Harrison, Mississippi, US",247.02037677816224,,,84028047,USA
Missouri,US,2020-06-25 16:05:41,40.35570088,-93.99222144,24,0,0,24,Harrison,29081,"Harrison, Missouri, US",287.35632183908046,,,84029081,USA
Ohio,US,2020-06-25 16:05:41,40.29380509,-81.09068544,12,1,0,11,Harrison,39067,"Harrison, Ohio, US",79.7872340425532,,,84039067,USA
Texas,US,2020-06-25 16:05:41,32.54935988,-94.36934071,279,33,0,246,Harrison,48203,"Harrison, Texas, US",419.2147611677911,,,84048203,USA
West Virginia,US,2020-06-25 16:05:41,39.2853852,-80.37919577,53,1,0,52,Harrison,54033,"Harrison, West Virginia, US",78.80337813726656,,,84054033,USA
Georgia,US,2020-06-25 16:05:41,34.34626973,-82.96567682,52,0,0,52,Hart,13147,"Hart, Georgia, US",198.43541308910514,,,84013147,USA
Kentucky,US,2020-06-25 16:05:41,37.29943898,-85.88461055,39,0,0,39,Hart,21099,"Hart, Kentucky, US",204.8857368006304,,,84021099,USA
Connecticut,US,2020-06-25 16:05:41,41.80283011,-72.73103891,11450,1356,0,10094,Hartford,9003,"Hartford, Connecticut, US",1284.0353474184722,,,84009003,USA
Texas,US,2020-06-25 16:05:41,35.84008013,-102.6029022,13,2,0,11,Hartley,48205,"Hartley, Texas, US",233.14203730272598,,,84048205,USA
Kansas,US,2020-06-25 16:05:41,38.04293782,-97.42747573,24,0,0,24,Harvey,20079,"Harvey, Kansas, US",69.70867582561213,,,84020079,USA
Kansas,US,2020-06-25 16:05:41,37.562039399999996,-100.8710738,23,0,0,23,Haskell,20081,"Haskell, Kansas, US",579.6370967741935,,,84020081,USA
Oklahoma,US,2020-06-25 16:05:41,35.22257600000001,-95.11513306,7,0,0,7,Haskell,40061,"Haskell, Oklahoma, US",55.436762493070404,,,84040061,USA
Texas,US,2020-06-25 16:05:41,33.17823584,-99.73037358,4,0,0,4,Haskell,48207,"Haskell, Texas, US",70.69635913750442,,,84048207,USA
Hawaii,US,2020-06-25 16:05:41,19.60121157,-155.5210167,86,0,0,86,Hawaii,15001,"Hawaii, Hawaii, US",42.67714738006977,,,84015001,USA
Tennessee,US,2020-06-25 16:05:41,36.44355426,-82.94885298,42,2,0,40,Hawkins,47073,"Hawkins, Tennessee, US",73.96189201563766,,,84047073,USA
Nebraska,US,2020-06-25 16:05:41,40.52451972,-101.0603568,0,0,0,0,Hayes,31085,"Hayes, Nebraska, US",0.0,,,84031085,USA
Texas,US,2020-06-25 16:05:41,30.05669873,-98.02944344,2001,5,0,1996,Hays,48209,"Hays, Texas, US",869.2781212123845,,,84048209,USA
North Carolina,US,2020-06-25 16:05:41,35.55269063,-82.98196486,148,0,0,148,Haywood,37087,"Haywood, North Carolina, US",237.49538649164754,,,84037087,USA
Tennessee,US,2020-06-25 16:05:41,35.58332824,-89.28536625,57,2,0,55,Haywood,47075,"Haywood, Tennessee, US",329.40360610263525,,,84047075,USA
Georgia,US,2020-06-25 16:05:41,33.29686567,-85.12886832,47,3,0,44,Heard,13149,"Heard, Georgia, US",394.19609158768765,,,84013149,USA
Texas,US,2020-06-25 16:05:41,35.83764858,-100.2703577,3,0,0,3,Hemphill,48211,"Hemphill, Texas, US",78.55459544383346,,,84048211,USA
Arkansas,US,2020-06-25 16:05:41,33.73325583,-93.66935133,46,1,0,45,Hempstead,5057,"Hempstead, Arkansas, US",213.63551922719674,,,84005057,USA
Illinois,US,2020-06-25 16:05:41,40.81908672,-90.92491462,16,0,0,16,Henderson,17071,"Henderson, Illinois, US",240.74631357207343,,,84017071,USA
Kentucky,US,2020-06-25 16:05:41,37.79344553,-87.57392021,154,3,0,151,Henderson,21101,"Henderson, Kentucky, US",340.63260340632604,,,84021101,USA
North Carolina,US,2020-06-25 16:05:41,35.33788927,-82.4766782,1080,100,0,980,Henderson,37089,"Henderson, North Carolina, US",919.7986662919338,,,84037089,USA
Tennessee,US,2020-06-25 16:05:41,35.65581134,-88.38600175,26,0,0,26,Henderson,47077,"Henderson, Tennessee, US",92.47074723476901,,,84047077,USA
Texas,US,2020-06-25 16:05:41,32.21128872,-95.85846587,104,4,0,100,Henderson,48213,"Henderson, Texas, US",125.699505662521,,,84048213,USA
Indiana,US,2020-06-25 16:05:41,39.76719009,-86.51037283,1346,97,0,1249,Hendricks,18063,"Hendricks, Indiana, US",790.3188872122176,,,84018063,USA
Florida,US,2020-06-25 16:05:41,26.55386945,-81.16469006,810,24,0,786,Hendry,12051,"Hendry, Florida, US",1927.5617533672837,,,84012051,USA
Minnesota,US,2020-06-25 16:05:41,45.00761521,-93.47694895,11178,758,0,10420,Hennepin,27053,"Hennepin, Minnesota, US",883.0478977250733,,,84027053,USA
Alabama,US,2020-06-25 16:05:41,31.51148016,-85.24267944,256,8,0,248,Henry,1067,"Henry, Alabama, US",1487.9395524556815,,,84001067,USA
Georgia,US,2020-06-25 16:05:41,33.4533428,-84.14814659999998,1062,31,0,1031,Henry,13151,"Henry, Georgia, US",452.76068911711667,,,84013151,USA
Illinois,US,2020-06-25 16:05:41,41.3533994,-90.13296166,154,2,0,152,Henry,17073,"Henry, Illinois, US",314.8447243064216,,,84017073,USA
Indiana,US,2020-06-25 16:05:41,39.93029017,-85.39625719,215,15,0,200,Henry,18065,"Henry, Indiana, US",448.17810389393816,,,84018065,USA
Kentucky,US,2020-06-25 16:05:41,38.44942688,-85.11587507,31,2,0,29,Henry,21103,"Henry, Kentucky, US",192.23614039439414,,,84021103,USA
Missouri,US,2020-06-25 16:05:41,38.38482826,-93.79293734,34,6,0,28,Henry,29083,"Henry, Missouri, US",155.79178885630498,,,84029083,USA
Ohio,US,2020-06-25 16:05:41,41.333964200000004,-84.06830637,23,0,0,23,Henry,39069,"Henry, Ohio, US",85.16625934977412,,,84039069,USA
Tennessee,US,2020-06-25 16:05:41,36.33160906,-88.30121797,37,0,0,37,Henry,47079,"Henry, Tennessee, US",114.39171432988097,,,84047079,USA
New York,US,2020-06-25 16:05:41,43.42034246,-74.96145307,143,3,0,140,Herkimer,36043,"Herkimer, New York, US",233.2066732986513,,,84036043,USA
Florida,US,2020-06-25 16:05:41,28.55364461,-82.42700204,227,5,0,222,Hernando,12053,"Hernando, Florida, US",117.0585808580858,,,84012053,USA
North Carolina,US,2020-06-25 16:05:41,36.3607755,-76.98104134,312,16,0,296,Hertford,37091,"Hertford, North Carolina, US",1317.734510284242,,,84037091,USA
Kentucky,US,2020-06-25 16:05:41,36.67948079999999,-88.97875928,5,0,0,5,Hickman,21105,"Hickman, Kentucky, US",114.15525114155251,,,84021105,USA
Tennessee,US,2020-06-25 16:05:41,35.80609681,-87.47643507,66,0,0,66,Hickman,47081,"Hickman, Tennessee, US",262.1336087060132,,,84047081,USA
Missouri,US,2020-06-25 16:05:41,37.94163617,-93.3203037,0,0,0,0,Hickory,29085,"Hickory, Missouri, US",0.0,,,84029085,USA
New Mexico,US,2020-06-25 16:05:41,31.91383467,-108.7151824,39,0,0,39,Hidalgo,35023,"Hidalgo, New Mexico, US",929.0138161029062,,,84035023,USA
Texas,US,2020-06-25 16:05:41,26.39418217,-98.18299696,2130,25,0,2105,Hidalgo,48215,"Hidalgo, Texas, US",245.19199223673806,,,84048215,USA
Ohio,US,2020-06-25 16:05:41,39.1839264,-83.60331456,39,1,0,38,Highland,39071,"Highland, Ohio, US",90.35935219295197,,,84039071,USA
Florida,US,2020-06-25 16:05:41,27.34254618,-81.34071957,279,11,0,268,Highlands,12055,"Highlands, Florida, US",262.65992600333266,,,84012055,USA
Montana,US,2020-06-25 16:05:41,48.62879827,-110.1129252,1,0,0,1,Hill,30041,"Hill, Montana, US",6.066488716330988,,,84030041,USA
Texas,US,2020-06-25 16:05:41,31.99045053,-97.13423143,50,1,0,49,Hill,48217,"Hill, Texas, US",136.42937051488445,,,84048217,USA
Florida,US,2020-06-25 16:05:41,27.9276559,-82.32013172,7329,127,0,7202,Hillsborough,12057,"Hillsborough, Florida, US",497.90484575751645,,,84012057,USA
New Hampshire,US,2020-06-25 16:05:41,42.91537785,-71.7200253,3163,226,0,2937,Hillsborough,33011,"Hillsborough, New Hampshire, US",758.4677177627241,,,84033011,USA
Michigan,US,2020-06-25 16:05:41,41.88753639,-84.59312019,187,25,0,162,Hillsdale,26059,"Hillsdale, Michigan, US",410.0427584694661,,,84026059,USA
Mississippi,US,2020-06-25 16:05:41,32.2656285,-90.44435448,1646,34,0,1612,Hinds,28049,"Hinds, Mississippi, US",709.9723947550035,,,84028049,USA
Colorado,US,2020-06-25 16:05:41,37.82247444,-107.3004345,3,0,0,3,Hinsdale,8053,"Hinsdale, Colorado, US",365.8536585365854,,,84008053,USA
