Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Suriname,2020-08-03 01:28:18.088739,3.9193,-56.0278,1849.0,27.0,1194.0,628.0,,,Suriname,315.1880047866302,,,740,SUR
,Sierra Leone,2020-08-03 01:28:18.088739,8.460555000000001,-11.779889,1843.0,67.0,1375.0,401.0,,,Sierra Leone,23.10396722571247,,,694,SLE
,Benin,2020-08-03 01:28:18.088739,9.3077,2.3158,1805.0,36.0,1036.0,733.0,,,Benin,14.888810691700325,,,204,BEN
,Yemen,2020-08-03 01:28:18.088739,15.552726999999999,48.516388,1734.0,497.0,862.0,375.0,,,Yemen,5.813725811011398,,,887,YEM
,New Zealand,2020-08-03 01:28:18.088739,-40.9006,174.886,1565.0,22.0,1518.0,25.0,,,New Zealand,32.45384451560097,,,554,NZL
,Tunisia,2020-08-03 01:28:18.088739,33.886917,9.537499,1561.0,51.0,1221.0,289.0,,,Tunisia,13.207974062618828,,,788,TUN
,Uruguay,2020-08-03 01:28:18.088739,-32.5228,-55.7658,1286.0,36.0,1011.0,239.0,,,Uruguay,37.020756092807524,,,858,URY
,Latvia,2020-08-03 01:28:18.088739,56.8796,24.6032,1243.0,32.0,1052.0,159.0,,,Latvia,65.89962262790517,,,428,LVA
,Jordan,2020-08-03 01:28:18.088739,31.24,36.51,1213.0,11.0,1099.0,103.0,,,Jordan,11.888497070509667,,,400,JOR
,Liberia,2020-08-03 01:28:18.088739,6.4280550000000005,-9.429499,1207.0,77.0,673.0,457.0,,,Liberia,23.86471101258542,,,430,LBR
,Angola,2020-08-03 01:28:18.088739,-11.2027,17.8739,1199.0,55.0,461.0,683.0,,,Angola,3.6481172733089138,,,24,AGO
,Uganda,2020-08-03 01:28:18.088739,1.373333,32.290275,1182.0,4.0,1045.0,133.0,,,Uganda,2.584114907850725,,,800,UGA
,Georgia,2020-08-03 01:28:18.088739,42.3154,43.3569,1177.0,17.0,955.0,205.0,,,Georgia,29.504847493529365,,,268,GEO
,Cyprus,2020-08-03 01:28:18.088739,35.1264,33.4299,1150.0,19.0,856.0,275.0,,,Cyprus,95.24905972612997,,,196,CYP
,Niger,2020-08-03 01:28:18.088739,17.607789,8.081666,1147.0,69.0,1032.0,46.0,,,Niger,4.738370089920797,,,562,NER
,Burkina Faso,2020-08-03 01:28:18.088739,12.2383,-1.5616,1143.0,53.0,945.0,145.0,,,Burkina Faso,5.468041902327473,,,854,BFA
,Togo,2020-08-03 01:28:18.088739,8.6195,0.8248,961.0,19.0,660.0,282.0,,,Togo,11.608050841571607,,,768,TGO
,Chad,2020-08-03 01:28:18.088739,15.4542,18.7322,936.0,75.0,813.0,48.0,,,Chad,5.698332123756815,,,148,TCD
,Andorra,2020-08-03 01:28:18.088739,42.5063,1.5218,925.0,52.0,807.0,66.0,,,Andorra,1197.17854138355,,,20,AND
,Jamaica,2020-08-03 01:28:18.088739,18.1096,-77.2975,883.0,10.0,743.0,130.0,,,Jamaica,29.81938503174937,,,388,JAM
,Sao Tome and Principe,2020-08-03 01:28:18.088739,0.1864,6.6131,874.0,15.0,787.0,72.0,,,Sao Tome and Principe,398.7935809747172,,,678,STP
,Malta,2020-08-03 01:28:18.088739,35.9375,14.3754,860.0,9.0,666.0,185.0,,,Malta,194.77328163537084,,,470,MLT
,Syria,2020-08-03 01:28:18.088739,34.802075,38.996815000000005,809.0,44.0,256.0,509.0,,,Syria,4.622683594107353,,,760,SYR
,Botswana,2020-08-03 01:28:18.088739,-22.3285,24.6849,804.0,2.0,63.0,739.0,,,Botswana,34.18912454154042,,,72,BWA
,Lesotho,2020-08-03 01:28:18.088739,-29.61,28.2336,718.0,19.0,173.0,526.0,,,Lesotho,33.516131622236784,,,426,LSO
,Diamond Princess,2020-08-03 01:28:18.088739,,,712.0,13.0,651.0,48.0,,,Diamond Princess,,,,9999,
,San Marino,2020-08-03 01:28:18.088739,43.9424,12.4578,699.0,42.0,657.0,0.0,,,San Marino,2059.6381637102954,,,674,SMR
Reunion,France,2020-08-03 01:28:18.088739,-21.1151,55.5364,667.0,4.0,592.0,71.0,,,"Reunion, France",74.49950184740894,,,638,REU
,Bahamas,2020-08-03 01:28:18.088739,25.025885,-78.035889,648.0,14.0,91.0,543.0,,,Bahamas,164.78151192123036,,,44,BHS
,Vietnam,2020-08-03 01:28:18.088739,14.058323999999999,108.277199,621.0,6.0,373.0,242.0,,,Vietnam,0.6379792892608679,,,704,VNM
Channel Islands,United Kingdom,2020-08-03 01:28:18.088739,49.3723,-2.3644,587.0,47.0,533.0,7.0,,,"Channel Islands, United Kingdom",344.2835441850099,,,8261,GBR
,Tanzania,2020-08-03 01:28:18.088739,-6.369028,34.888822,509.0,21.0,183.0,305.0,,,Tanzania,0.852107987092757,,,834,TZA
,Gambia,2020-08-03 01:28:18.088739,13.4432,-15.3101,498.0,9.0,68.0,421.0,,,Gambia,20.6069192903937,,,270,GMB
,Taiwan*,2020-08-03 01:28:18.088739,23.7,121.0,475.0,7.0,441.0,27.0,,,Taiwan*,1.9943926077313154,,,158,TWN
,Guyana,2020-08-03 01:28:18.088739,4.860416000000001,-58.93018000000001,474.0,21.0,185.0,268.0,,,Guyana,60.26248507740678,,,328,GUY
,Burundi,2020-08-03 01:28:18.088739,-3.3731,29.9189,395.0,1.0,304.0,90.0,,,Burundi,3.3219012275139876,,,108,BDI
,Comoros,2020-08-03 01:28:18.088739,-11.6455,43.3333,386.0,7.0,330.0,49.0,,,Comoros,44.388479694570464,,,174,COM
,Burma,2020-08-03 01:28:18.088739,21.9162,95.956,353.0,6.0,298.0,49.0,,,Burma,0.6487802545254996,,,104,MMR
,Mauritius,2020-08-03 01:28:18.088739,-20.348404000000002,57.552152,344.0,10.0,332.0,2.0,,,Mauritius,27.048979883893825,,,480,MUS
Isle of Man,United Kingdom,2020-08-03 01:28:18.088739,54.2361,-4.5481,336.0,24.0,312.0,0.0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
,Mongolia,2020-08-03 01:28:18.088739,46.8625,103.8467,293.0,0.0,230.0,63.0,,,Mongolia,8.937580911035381,,,496,MNG
,Eritrea,2020-08-03 01:28:18.088739,15.1794,39.7823,279.0,0.0,225.0,54.0,,,Eritrea,7.867072972318336,,,232,ERI
Martinique,France,2020-08-03 01:28:18.088739,14.6415,-61.0242,269.0,15.0,98.0,156.0,,,"Martinique, France",71.68267757451402,,,474,MTQ
Guadeloupe,France,2020-08-03 01:28:18.088739,16.265,-61.551,265.0,14.0,179.0,72.0,,,"Guadeloupe, France",66.22897230129433,,,312,GLP
,Cambodia,2020-08-03 01:28:18.088739,11.55,104.9167,240.0,0.0,196.0,44.0,,,Cambodia,1.4354950433253337,,,116,KHM
Faroe Islands,Denmark,2020-08-03 01:28:18.088739,61.8926,-6.9118,225.0,0.0,192.0,33.0,,,"Faroe Islands, Denmark",460.45226644837817,,,234,FRO
Cayman Islands,United Kingdom,2020-08-03 01:28:18.088739,19.3133,-81.2546,203.0,1.0,202.0,0.0,,,"Cayman Islands, United Kingdom",308.8861838101035,,,136,CYM
Gibraltar,United Kingdom,2020-08-03 01:28:18.088739,36.1408,-5.3536,188.0,0.0,183.0,5.0,,,"Gibraltar, United Kingdom",558.0125256003087,,,292,GIB
,Trinidad and Tobago,2020-08-03 01:28:18.088739,10.6918,-61.2225,182.0,8.0,132.0,42.0,,,Trinidad and Tobago,13.004728147590802,,,780,TTO
Bermuda,United Kingdom,2020-08-03 01:28:18.088739,32.3078,-64.7505,157.0,9.0,143.0,5.0,,,"Bermuda, United Kingdom",252.11568416488686,,,60,BMU
Sint Maarten,Netherlands,2020-08-03 01:28:18.088739,18.0425,-63.0548,146.0,16.0,64.0,66.0,,,"Sint Maarten, Netherlands",340.469194533837,,,534,SXM
,Brunei,2020-08-03 01:28:18.088739,4.5353,114.7277,141.0,3.0,138.0,0.0,,,Brunei,32.2298237874386,,,96,BRN
,Barbados,2020-08-03 01:28:18.088739,13.1939,-59.5432,132.0,7.0,98.0,27.0,,,Barbados,45.93365370896855,,,52,BRB
Aruba,Netherlands,2020-08-03 01:28:18.088739,12.5211,-69.9683,122.0,3.0,111.0,8.0,,,"Aruba, Netherlands",114.26858737800423,,,533,ABW
,Monaco,2020-08-03 01:28:18.088739,43.7333,7.4167,120.0,4.0,105.0,11.0,,,Monaco,305.7792273978188,,,492,MCO
Turks and Caicos Islands,United Kingdom,2020-08-03 01:28:18.088739,21.694000000000003,-71.7979,114.0,2.0,38.0,74.0,,,"Turks and Caicos Islands, United Kingdom",294.4366961103363,,,796,TCA
,Seychelles,2020-08-03 01:28:18.088739,-4.6796,55.492,114.0,0.0,39.0,75.0,,,Seychelles,115.92434411226357,,,690,SYC
,Papua New Guinea,2020-08-03 01:28:18.088739,-6.314993,143.95555,110.0,2.0,34.0,74.0,,,Papua New Guinea,1.2294586794026663,,,598,PNG
,Bhutan,2020-08-03 01:28:18.088739,27.5142,90.4336,102.0,0.0,89.0,13.0,,,Bhutan,13.219079018988818,,,64,BTN
,Antigua and Barbuda,2020-08-03 01:28:18.088739,17.0608,-61.7964,91.0,3.0,67.0,21.0,,,Antigua and Barbuda,92.92541459031125,,,28,ATG
,Liechtenstein,2020-08-03 01:28:18.088739,47.14,9.55,89.0,1.0,85.0,3.0,,,Liechtenstein,233.36916904843065,,,438,LIE
French Polynesia,France,2020-08-03 01:28:18.088739,-17.6797,149.4068,62.0,0.0,62.0,0.0,,,"French Polynesia, France",22.071597414063167,,,258,PYF
,Belize,2020-08-03 01:28:18.088739,17.1899,-88.4976,57.0,2.0,30.0,25.0,,,Belize,14.33525895262071,,,84,BLZ
,Saint Vincent and the Grenadines,2020-08-03 01:28:18.088739,12.9843,-61.2872,55.0,0.0,45.0,10.0,,,Saint Vincent and the Grenadines,49.57321964541628,,,670,VCT
St Martin,France,2020-08-03 01:28:18.088739,18.0708,-63.0501,53.0,3.0,41.0,9.0,,,"St Martin, France",137.0961483742466,,,663,MAF
Curacao,Netherlands,2020-08-03 01:28:18.088739,12.1696,-68.99,29.0,1.0,24.0,4.0,,,"Curacao, Netherlands",17.672151127361364,,,531,CUW
,Fiji,2020-08-03 01:28:18.088739,-17.7134,178.065,27.0,1.0,18.0,8.0,,,Fiji,3.0119003529501005,,,242,FJI
,Saint Lucia,2020-08-03 01:28:18.088739,13.9094,-60.9789,25.0,0.0,22.0,3.0,,,Saint Lucia,13.61440731039215,,,662,LCA
,Grenada,2020-08-03 01:28:18.088739,12.1165,-61.678999999999995,24.0,0.0,23.0,1.0,,,Grenada,21.32973097876803,,,308,GRD
,Timor-Leste,2020-08-03 01:28:18.088739,-8.874217,125.727539,24.0,0.0,24.0,0.0,,,Timor-Leste,1.820330359621432,,,626,TLS
New Caledonia,France,2020-08-03 01:28:18.088739,-20.904304999999997,165.618042,22.0,0.0,22.0,0.0,,,"New Caledonia, France",7.706022256393371,,,540,NCL
,Laos,2020-08-03 01:28:18.088739,19.856270000000002,102.495496,20.0,0.0,19.0,1.0,,,Laos,0.27489308033640314,,,418,LAO
,Dominica,2020-08-03 01:28:18.088739,15.415,-61.371,18.0,0.0,18.0,0.0,,,Dominica,25.003125390673834,,,212,DMA
,Saint Kitts and Nevis,2020-08-03 01:28:18.088739,17.357822,-62.782998,17.0,0.0,16.0,1.0,,,Saint Kitts and Nevis,31.959693186945405,,,659,KNA
Greenland,Denmark,2020-08-03 01:28:18.088739,71.7069,-42.6043,14.0,0.0,13.0,1.0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
Montserrat,United Kingdom,2020-08-03 01:28:18.088739,16.742498,-62.187366000000004,13.0,1.0,10.0,2.0,,,"Montserrat, United Kingdom",260.05201040208044,,,500,MSR
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-08-03 01:28:18.088739,12.1784,-68.2385,13.0,0.0,7.0,6.0,,,"Bonaire, Sint Eustatius and Saba, Netherlands",49.578582052553294,,,535,BES
Falkland Islands (Malvinas),United Kingdom,2020-08-03 01:28:18.088739,-51.7963,-59.5236,13.0,0.0,13.0,0.0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
,Holy See,2020-08-03 01:28:18.088739,41.9029,12.4534,12.0,0.0,12.0,0.0,,,Holy See,1483.3127317676144,,,336,VAT
,Western Sahara,2020-08-03 01:28:18.088739,24.2155,-12.8858,10.0,1.0,8.0,1.0,,,Western Sahara,1.674116485025028,,,732,ESH
,MS Zaandam,2020-08-03 01:28:18.088739,,,9.0,2.0,0.0,7.0,,,MS Zaandam,,,,8888,
Saint Barthelemy,France,2020-08-03 01:28:18.088739,17.9,-62.8333,9.0,0.0,6.0,3.0,,,"Saint Barthelemy, France",91.04704097116844,,,652,BLM
British Virgin Islands,United Kingdom,2020-08-03 01:28:18.088739,18.4207,-64.64,8.0,1.0,7.0,0.0,,,"British Virgin Islands, United Kingdom",26.457651222012768,,,92,VGB
Saint Pierre and Miquelon,France,2020-08-03 01:28:18.088739,46.8852,-56.3159,4.0,0.0,1.0,3.0,,,"Saint Pierre and Miquelon, France",69.02502157031924,,,666,SPM
Anguilla,United Kingdom,2020-08-03 01:28:18.088739,18.2206,-63.0686,3.0,0.0,3.0,0.0,,,"Anguilla, United Kingdom",19.997333688841486,,,660,AIA
Virginia,US,2020-08-03 01:28:18.088739,37.2836193,-80.06219455,138.0,3.0,0.0,135.0,Salem,51775.0,"Salem, Virginia, US",545.4329868384649,,,84051775,USA
Virginia,US,2020-08-03 01:28:18.088739,37.1435975,-78.05065922,176.0,9.0,0.0,167.0,Nottoway,51135.0,"Nottoway, Virginia, US",1155.4621848739496,,,84051135,USA
Virginia,US,2020-08-03 01:28:18.088739,36.85914825,-76.35971629,1539.0,24.0,0.0,1515.0,Portsmouth,51740.0,"Portsmouth, Virginia, US",1630.3311510837093,,,84051740,USA
Virginia,US,2020-08-03 01:28:18.088739,37.11781893,-76.88450012,37.0,2.0,0.0,35.0,Surry,51181.0,"Surry, Virginia, US",576.1445032700093,,,84051181,USA
Virginia,US,2020-08-03 01:28:18.088739,38.90847745,-78.20280433,348.0,7.0,0.0,341.0,Warren,51187.0,"Warren, Virginia, US",866.4475649835674,,,84051187,USA
Virginia,US,2020-08-03 01:28:18.088739,37.34081025,-77.98584649,73.0,1.0,0.0,72.0,Amelia,51007.0,"Amelia, Virginia, US",555.3442373526055,,,84051007,USA
Virginia,US,2020-08-03 01:28:18.088739,37.48133648,-80.21072274,16.0,0.0,0.0,16.0,Craig,51045.0,"Craig, Virginia, US",311.8300526213214,,,84051045,USA
Virginia,US,2020-08-03 01:28:18.088739,37.03513786,-76.35879121,1048.0,5.0,0.0,1043.0,Hampton,51650.0,"Hampton, Virginia, US",779.1242286818824,,,84051650,USA
Virginia,US,2020-08-03 01:28:18.088739,36.930283200000005,-82.10095486,62.0,1.0,0.0,61.0,Russell,51167.0,"Russell, Virginia, US",233.20544647558864,,,84051167,USA
Virginia,US,2020-08-03 01:28:18.088739,38.06451466,-78.90293905,166.0,3.0,0.0,163.0,Waynesboro,51820.0,"Waynesboro, Virginia, US",733.5395492708793,,,84051820,USA
Virginia,US,2020-08-03 01:28:18.088739,38.18574462,-77.655399,1332.0,35.0,0.0,1297.0,Spotsylvania,51177.0,"Spotsylvania, Virginia, US",977.8658738024446,,,84051177,USA
Virginia,US,2020-08-03 01:28:18.088739,37.60308293,-79.14548696,114.0,0.0,0.0,114.0,Amherst,51009.0,"Amherst, Virginia, US",360.70242050308497,,,84051009,USA
Virginia,US,2020-08-03 01:28:18.088739,37.71889653,-76.46400482,31.0,0.0,0.0,31.0,Lancaster,51103.0,"Lancaster, Virginia, US",292.37008393850795,,,84051103,USA
Virginia,US,2020-08-03 01:28:18.088739,37.51328851,-78.24398086,68.0,0.0,0.0,68.0,Cumberland,51049.0,"Cumberland, Virginia, US",684.655658477648,,,84051049,USA
Virginia,US,2020-08-03 01:28:18.088739,37.24374789,-76.54412815,310.0,3.0,0.0,307.0,York,51199.0,"York, Virginia, US",454.01288810779147,,,84051199,USA
Virginia,US,2020-08-03 01:28:18.088739,37.40021399,-79.19888138,459.0,2.0,0.0,457.0,Lynchburg,51680.0,"Lynchburg, Virginia, US",558.6116249634895,,,84051680,USA
Virginia,US,2020-08-03 01:28:18.088739,36.68542395,-79.87634026,511.0,6.0,0.0,505.0,Henry,51089.0,"Henry, Virginia, US",1010.7403524734458,,,84051089,USA
Virginia,US,2020-08-03 01:28:18.088739,38.61807452,-78.48797204,332.0,24.0,0.0,308.0,Page,51139.0,"Page, Virginia, US",1389.0051041753827,,,84051139,USA
Virginia,US,2020-08-03 01:28:18.088739,36.58022376,-79.40395668,330.0,7.0,0.0,323.0,Danville,51590.0,"Danville, Virginia, US",824.0934971531316,,,84051590,USA
Virginia,US,2020-08-03 01:28:18.088739,37.89202088,-76.41949732,66.0,2.0,0.0,64.0,Northumberland,51133.0,"Northumberland, Virginia, US",545.6800330715172,,,84051133,USA
Virginia,US,2020-08-03 01:28:18.088739,38.85905135,-78.56813762,680.0,42.0,0.0,638.0,Shenandoah,51171.0,"Shenandoah, Virginia, US",1559.0608950843728,,,84051171,USA
Virginia,US,2020-08-03 01:28:18.088739,36.9302126,-80.36738849,37.0,1.0,0.0,36.0,Floyd,51063.0,"Floyd, Virginia, US",234.935551463585,,,84051063,USA
Virginia,US,2020-08-03 01:28:18.088739,38.85157547,-77.29779640000001,81.0,7.0,0.0,74.0,Fairfax City,51600.0,"Fairfax City, Virginia, US",337.2330238561139,,,84051600,USA
Virginia,US,2020-08-03 01:28:18.088739,37.78636074,-80.00222498,56.0,3.0,0.0,53.0,Alleghany,51005.0,"Alleghany, Virginia, US",376.8506056527591,,,84051005,USA
Virginia,US,2020-08-03 01:28:18.088739,37.7824656,-79.98631446,12.0,0.0,0.0,12.0,Covington,51580.0,"Covington, Virginia, US",216.68472372697724,,,84051580,USA
Virginia,US,2020-08-03 01:28:18.088739,38.03527919,-78.48569588,479.0,13.0,0.0,466.0,Charlottesville,51540.0,"Charlottesville, Virginia, US",1013.4134472982694,,,84051540,USA
Virginia,US,2020-08-03 01:28:18.088739,37.93357639,-76.94230311,77.0,1.0,0.0,76.0,Essex,51057.0,"Essex, Virginia, US",703.003743266685,,,84051057,USA
Virginia,US,2020-08-03 01:28:18.088739,37.26865804,-80.06396753,447.0,7.0,0.0,440.0,Roanoke,51161.0,"Roanoke, Virginia, US",474.59282695942073,,,84051161,USA
Virginia,US,2020-08-03 01:28:18.088739,39.08990083,-77.63481877,5034.0,112.0,0.0,4922.0,Loudoun,51107.0,"Loudoun, Virginia, US",1217.3004657371268,,,84051107,USA
Virginia,US,2020-08-03 01:28:18.088739,37.37373208,-77.58680140000001,4020.0,75.0,0.0,3945.0,Chesterfield,51041.0,"Chesterfield, Virginia, US",1139.4493228496437,,,84051041,USA
Virginia,US,2020-08-03 01:28:18.088739,37.57242268,-78.52518834,596.0,6.0,0.0,590.0,Buckingham,51029.0,"Buckingham, Virginia, US",3475.623979472825,,,84051029,USA
Virginia,US,2020-08-03 01:28:18.088739,36.94618528,-78.24133319,55.0,1.0,0.0,54.0,Lunenburg,51111.0,"Lunenburg, Virginia, US",450.9675303378157,,,84051111,USA
Virginia,US,2020-08-03 01:28:18.088739,38.88485255,-77.17560759,59.0,6.0,0.0,53.0,Falls Church,51610.0,"Falls Church, Virginia, US",403.6395977286721,,,84051610,USA
Virginia,US,2020-08-03 01:28:18.088739,36.99536167,-79.88023649,160.0,1.0,0.0,159.0,Franklin,51067.0,"Franklin, Virginia, US",285.50016059384035,,,84051067,USA
Virginia,US,2020-08-03 01:28:18.088739,37.31234791,-80.70636931,23.0,0.0,0.0,23.0,Giles,51071.0,"Giles, Virginia, US",137.55980861244018,,,84051071,USA
Virginia,US,2020-08-03 01:28:18.088739,38.2977863,-77.4922454,358.0,2.0,0.0,356.0,Fredericksburg,51630.0,"Fredericksburg, Virginia, US",1232.9521972723517,,,84051630,USA
Virginia,US,2020-08-03 01:28:18.088739,38.41531222,-78.28220331,61.0,1.0,0.0,60.0,Madison,51113.0,"Madison, Virginia, US",459.9954754543398,,,84051113,USA
Virginia,US,2020-08-03 01:28:18.088739,37.12191123,-81.56685568,95.0,0.0,0.0,95.0,Tazewell,51185.0,"Tazewell, Virginia, US",234.01896785318388,,,84051185,USA
Virginia,US,2020-08-03 01:28:18.088739,37.53255773,-77.47966921,2946.0,39.0,0.0,2907.0,Richmond City,51760.0,"Richmond City, Virginia, US",1278.4460761339374,,,84051760,USA
Virginia,US,2020-08-03 01:28:18.088739,37.20530399,-77.39368102,465.0,13.0,0.0,452.0,Petersburg,51730.0,"Petersburg, Virginia, US",1483.4428635232566,,,84051730,USA
Virginia,US,2020-08-03 01:28:18.088739,37.81204314,-79.44605905,68.0,0.0,0.0,68.0,Rockbridge,51163.0,"Rockbridge, Virginia, US",301.24485004208566,,,84051163,USA
Virginia,US,2020-08-03 01:28:18.088739,38.51006137,-78.87260325,901.0,17.0,0.0,884.0,Rockingham,51165.0,"Rockingham, Virginia, US",1099.477717577,,,84051165,USA
Virginia,US,2020-08-03 01:28:18.088739,38.16404586,-79.12461614,252.0,4.0,0.0,248.0,Augusta,51015.0,"Augusta, Virginia, US",333.51862145636466,,,84051015,USA
Virginia,US,2020-08-03 01:28:18.088739,37.07544585,-77.63451754,200.0,6.0,0.0,194.0,Dinwiddie,51053.0,"Dinwiddie, Virginia, US",700.6726457399103,,,84051053,USA
Virginia,US,2020-08-03 01:28:18.088739,36.65677234,-81.23215889,130.0,4.0,0.0,126.0,Grayson,51077.0,"Grayson, Virginia, US",836.0128617363345,,,84051077,USA
Virginia,US,2020-08-03 01:28:18.088739,36.67878901,-77.56351439,425.0,9.0,0.0,416.0,Greensville,51081.0,"Greensville, Virginia, US",3749.117854622442,,,84051081,USA
Virginia,US,2020-08-03 01:28:18.088739,38.43542574,-78.87536254,1048.0,29.0,0.0,1019.0,Harrisonburg,51660.0,"Harrisonburg, Virginia, US",1976.761732307228,,,84051660,USA
Virginia,US,2020-08-03 01:28:18.088739,38.15965544,-79.05979937,142.0,0.0,0.0,142.0,Staunton,51790.0,"Staunton, Virginia, US",569.5491737526071,,,84051790,USA
Virginia,US,2020-08-03 01:28:18.088739,36.616302399999995,-82.16359122,63.0,0.0,0.0,63.0,Bristol,51520.0,"Bristol, Virginia, US",375.85013721512945,,,84051520,USA
Virginia,US,2020-08-03 01:28:18.088739,37.50694406,-76.99828634,117.0,1.0,0.0,116.0,New Kent,51127.0,"New Kent, Virginia, US",506.6909185396908,,,84051127,USA
Virginia,US,2020-08-03 01:28:18.088739,36.91582035,-81.07834059,105.0,3.0,0.0,102.0,Wythe,51197.0,"Wythe, Virginia, US",366.05773253381676,,,84051197,USA
Virginia,US,2020-08-03 01:28:18.088739,36.72231125,-77.10642712,238.0,13.0,0.0,225.0,Southampton,51175.0,"Southampton, Virginia, US",1349.8950711814418,,,84051175,USA
Virginia,US,2020-08-03 01:28:18.088739,37.26420587,-77.39609676,184.0,21.0,0.0,163.0,Colonial Heights,51570.0,"Colonial Heights, Virginia, US",1059.2976396085205,,,84051570,USA
Virginia,US,2020-08-03 01:28:18.088739,37.06474963,-80.71229738,74.0,3.0,0.0,71.0,Pulaski,51155.0,"Pulaski, Virginia, US",217.47435859758428,,,84051155,USA
Virginia,US,2020-08-03 01:28:18.088739,36.9746148,-82.62410519,84.0,3.0,0.0,81.0,Wise,51195.0,"Wise, Virginia, US",224.7010673300698,,,84051195,USA
Virginia,US,2020-08-03 01:28:18.088739,39.11271747,-77.99199425,69.0,0.0,0.0,69.0,Clarke,51043.0,"Clarke, Virginia, US",471.9885081058896,,,84051043,USA
Virginia,US,2020-08-03 01:28:18.088739,38.24530219,-78.01560400000001,212.0,3.0,0.0,209.0,Orange,51137.0,"Orange, Virginia, US",572.1842865239804,,,84051137,USA
Virginia,US,2020-08-03 01:28:18.088739,36.89934014,-76.26420872,3210.0,26.0,0.0,3184.0,Norfolk,51710.0,"Norfolk, Virginia, US",1322.3916751118472,,,84051710,USA
Virginia,US,2020-08-03 01:28:18.088739,39.17054517,-78.17325058,392.0,4.0,0.0,388.0,Winchester,51840.0,"Winchester, Virginia, US",1396.1108341049933,,,84051840,USA
Virginia,US,2020-08-03 01:28:18.088739,37.20553386,-79.09678609,151.0,2.0,0.0,149.0,Campbell,51031.0,"Campbell, Virginia, US",275.1207069326774,,,84051031,USA
Virginia,US,2020-08-03 01:28:18.088739,38.02679129,-77.34901405,191.0,4.0,0.0,187.0,Caroline,51033.0,"Caroline, Virginia, US",621.6436126932465,,,84051033,USA
Virginia,US,2020-08-03 01:28:18.088739,37.55531756,-79.80982182,188.0,7.0,0.0,181.0,Botetourt,51023.0,"Botetourt, Virginia, US",562.5542356144708,,,84051023,USA
Virginia,US,2020-08-03 01:28:18.088739,36.71466456,-82.60171704,54.0,3.0,0.0,51.0,Scott,51169.0,"Scott, Virginia, US",250.3941389223778,,,84051169,USA
Virginia,US,2020-08-03 01:28:18.088739,37.55016038,-77.91267882,127.0,4.0,0.0,123.0,Powhatan,51145.0,"Powhatan, Virginia, US",428.30163226763796,,,84051145,USA
Virginia,US,2020-08-03 01:28:18.088739,36.70586667,-83.12606515,95.0,1.0,0.0,94.0,Lee,51105.0,"Lee, Virginia, US",405.58425479229817,,,84051105,USA
Virginia,US,2020-08-03 01:28:18.088739,38.814003,-77.08183073,2820.0,59.0,0.0,2761.0,Alexandria,51510.0,"Alexandria, Virginia, US",1768.8235441704091,,,84051510,USA
Virginia,US,2020-08-03 01:28:18.088739,37.27791025,-79.96189766,903.0,11.0,0.0,892.0,Roanoke City,51770.0,"Roanoke City, Virginia, US",910.8056040265071,,,84051770,USA
Virginia,US,2020-08-03 01:28:18.088739,36.680163799999995,-80.2865648,115.0,3.0,0.0,112.0,Patrick,51141.0,"Patrick, Virginia, US",653.1122217174012,,,84051141,USA
Virginia,US,2020-08-03 01:28:18.088739,37.63191998,-76.55064617,27.0,1.0,0.0,26.0,Middlesex,51119.0,"Middlesex, Virginia, US",255.15025515025516,,,84051119,USA
Virginia,US,2020-08-03 01:28:18.088739,36.92432914,-77.25791182,277.0,9.0,0.0,268.0,Sussex,51183.0,"Sussex, Virginia, US",2482.301281476835,,,84051183,USA
Virginia,US,2020-08-03 01:28:18.088739,37.14259351,-76.35798148,36.0,0.0,0.0,36.0,Poquoson,51735.0,"Poquoson, Virginia, US",293.37462309510227,,,84051735,USA
Virginia,US,2020-08-03 01:28:18.088739,36.76366949,-77.8593436,205.0,1.0,0.0,204.0,Brunswick,51025.0,"Brunswick, Virginia, US",1263.015217793112,,,84051025,USA
Virginia,US,2020-08-03 01:28:18.088739,36.67882005,-78.36131056,308.0,32.0,0.0,276.0,Mecklenburg,51117.0,"Mecklenburg, Virginia, US",1006.9637427665348,,,84051117,USA
Virginia,US,2020-08-03 01:28:18.088739,38.77058531,-77.44399307,500.0,7.0,0.0,493.0,Manassas Park,51685.0,"Manassas Park, Virginia, US",2860.7392150131595,,,84051685,USA
Virginia,US,2020-08-03 01:28:18.088739,36.93357076,-82.62750411,13.0,0.0,0.0,13.0,Norton,51720.0,"Norton, Virginia, US",326.55111780959555,,,84051720,USA
Virginia,US,2020-08-03 01:28:18.088739,37.97850256,-77.96274807,166.0,2.0,0.0,164.0,Louisa,51109.0,"Louisa, Virginia, US",441.59506264797426,,,84051109,USA
Virginia,US,2020-08-03 01:28:18.088739,36.73285734,-76.04566934,4299.0,47.0,0.0,4250.0,Virginia Beach,51810.0,"Virginia Beach, Virginia, US",955.3885335597167,,,84051810,USA
