Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Illinois,US,2020-07-28 07:27:33.233588,38.71987914,-87.72884035,37.0,0.0,0.0,37.0,Lawrence,17101.0,"Lawrence, Illinois, US",235.999489730833,,,84017101,USA
Illinois,US,2020-07-28 07:27:33.233588,40.01360584,-88.59319339,35.0,0.0,0.0,33.0,Piatt,17147.0,"Piatt, Illinois, US",214.1458639255996,,,84017147,USA
Puerto Rico,US,2020-07-28 07:27:33.233588,18.131361,-66.264131,70.0,0.0,0.0,70.0,Aibonito,72009.0,"Aibonito, Puerto Rico, US",270.27027027027026,,,63072009,PRI
Puerto Rico,US,2020-07-28 07:27:33.233588,18.28885,-66.516475,105.0,0.0,0.0,105.0,Ciales,72039.0,"Ciales, Puerto Rico, US",559.0458950058567,,,63072039,PRI
Puerto Rico,US,2020-07-28 07:27:33.233588,18.316963,-66.420383,172.0,0.0,0.0,172.0,Morovis,72101.0,"Morovis, Puerto Rico, US",527.445568843913,,,63072101,PRI
Puerto Rico,US,2020-07-28 07:27:33.233588,18.215046,-66.433604,147.0,0.0,0.0,147.0,Orocovis,72107.0,"Orocovis, Puerto Rico, US",627.5882679417666,,,63072107,PRI
Puerto Rico,US,2020-07-28 07:27:33.233588,18.271214,-66.702984,53.0,0.0,0.0,53.0,Utuado,72141.0,"Utuado, Puerto Rico, US",159.88415940149025,,,63072141,PRI
Fujian,China,2020-07-28 07:27:33.233588,26.0789,117.9874,366.0,1.0,361.0,4.0,,,"Fujian, China",0.9286982999238772,,,15604,CHN
Hunan,China,2020-07-28 07:27:33.233588,27.6104,111.7088,1019.0,4.0,1015.0,0.0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Nebraska,US,2020-07-28 07:27:33.233588,41.04658298,-100.74753740000001,80.0,2.0,0.0,78.0,Lincoln,31111.0,"Lincoln, Nebraska, US",229.13444463538983,,,84031111,USA
Nebraska,US,2020-07-28 07:27:33.233588,41.71711774,-103.0061405,57.0,0.0,0.0,57.0,Morrill,31123.0,"Morrill, Nebraska, US",1227.9190004308489,,,84031123,USA
Nebraska,US,2020-07-28 07:27:33.233588,41.56650314,-100.4817851,0.0,0.0,0.0,0.0,Logan,31113.0,"Logan, Nebraska, US",0.0,,,84031113,USA
Florida,US,2020-07-28 07:27:33.233588,30.04848048,-83.60445406,272.0,3.0,0.0,269.0,Taylor,12123.0,"Taylor, Florida, US",1261.0691269878066,,,84012123,USA
Florida,US,2020-07-28 07:27:33.233588,30.40666734,-85.19394153,261.0,7.0,0.0,254.0,Calhoun,12013.0,"Calhoun, Florida, US",1850.4076568592698,,,84012013,USA
Florida,US,2020-07-28 07:27:33.233588,30.45955727,-84.27491114,3868.0,14.0,0.0,3854.0,Leon,12073.0,"Leon, Florida, US",1317.5194664523028,,,84012073,USA
Florida,US,2020-07-28 07:27:33.233588,30.43669112,-83.89442308,177.0,5.0,0.0,172.0,Jefferson,12065.0,"Jefferson, Florida, US",1242.454022181665,,,84012065,USA
Florida,US,2020-07-28 07:27:33.233588,27.49293939,-81.80956574,789.0,5.0,0.0,784.0,Hardee,12049.0,"Hardee, Florida, US",2929.056687827152,,,84012049,USA
Florida,US,2020-07-28 07:27:33.233588,28.70181754,-82.0794267,1003.0,27.0,0.0,976.0,Sumter,12119.0,"Sumter, Florida, US",757.4384534058299,,,84012119,USA
New Jersey,US,2020-07-28 07:27:33.233588,39.87681124,-74.66927768,5642.0,470.0,0.0,5213.0,Burlington,34005.0,"Burlington, New Jersey, US",1266.871599576961,,,84034005,USA
Louisiana,US,2020-07-28 07:27:33.233588,30.22931235,-93.35400434,5626.0,107.0,0.0,5519.0,Calcasieu,22019.0,"Calcasieu, Louisiana, US",2765.488900686211,,,84022019,USA
Louisiana,US,2020-07-28 07:27:33.233588,30.72985248,-92.39915924,641.0,2.0,0.0,639.0,Evangeline,22039.0,"Evangeline, Louisiana, US",1919.4490193142685,,,84022039,USA
Wisconsin,US,2020-07-28 07:27:33.233588,43.36863664,-88.22974712,703.0,19.0,0.0,684.0,Washington,55131.0,"Washington, Wisconsin, US",516.7825690636164,,,84055131,USA
Wisconsin,US,2020-07-28 07:27:33.233588,45.87931905,-91.14504927,25.0,0.0,0.0,25.0,Sawyer,55113.0,"Sawyer, Wisconsin, US",150.9844184080203,,,84055113,USA
Mississippi,US,2020-07-28 07:27:33.233588,32.75339664,-89.11726492,1149.0,82.0,0.0,1067.0,Neshoba,28099.0,"Neshoba, Mississippi, US",3946.01277560272,,,84028099,USA
Mississippi,US,2020-07-28 07:27:33.233588,34.74023475,-88.23917219,230.0,3.0,0.0,227.0,Tishomingo,28141.0,"Tishomingo, Mississippi, US",1186.6068204096373,,,84028141,USA
Oklahoma,US,2020-07-28 07:27:33.233588,34.25103751,-97.28552485,259.0,3.0,0.0,46.0,Carter,40019.0,"Carter, Oklahoma, US",538.338425723847,,,84040019,USA
Oklahoma,US,2020-07-28 07:27:33.233588,35.70270942,-96.8812462,97.0,2.0,0.0,30.0,Lincoln,40081.0,"Lincoln, Oklahoma, US",278.1202511683918,,,84040081,USA
Indiana,US,2020-07-28 07:27:33.233588,39.10235626,-85.26212744,177.0,7.0,0.0,170.0,Ripley,18137.0,"Ripley, Indiana, US",624.9117356305607,,,84018137,USA
Indiana,US,2020-07-28 07:27:33.233588,39.48994426,-86.10149107,1555.0,118.0,0.0,1434.0,Johnson,18081.0,"Johnson, Indiana, US",983.1380755783445,,,84018081,USA
Indiana,US,2020-07-28 07:27:33.233588,40.74911165,-86.86492015,327.0,10.0,0.0,317.0,White,18181.0,"White, Indiana, US",1356.7338810057256,,,84018181,USA
Colorado,US,2020-07-28 07:27:33.233588,40.10603347,-106.11780420000001,39.0,1.0,0.0,38.0,Grand,8049.0,"Grand, Colorado, US",247.8708529299606,,,84008049,USA
Colorado,US,2020-07-28 07:27:33.233588,39.30497777,-102.60221990000001,42.0,3.0,0.0,39.0,Kit Carson,8063.0,"Kit Carson, Colorado, US",591.7993518388051,,,84008063,USA
Ohio,US,2020-07-28 07:27:33.233588,40.58610662,-83.15736305,2825.0,41.0,0.0,2529.0,Marion,39101.0,"Marion, Ohio, US",4339.944387261303,,,84039101,USA
Ohio,US,2020-07-28 07:27:33.233588,41.333964200000004,-84.06830637,95.0,0.0,0.0,95.0,Henry,39069.0,"Henry, Ohio, US",351.7736799229801,,,84039069,USA
Ohio,US,2020-07-28 07:27:33.233588,39.91592258,-83.78498252,1002.0,11.0,0.0,991.0,Clark,39023.0,"Clark, Ohio, US",747.2983152226606,,,84039023,USA
Ohio,US,2020-07-28 07:27:33.233588,41.31735028,-80.76109643,1312.0,96.0,0.0,1216.0,Trumbull,39155.0,"Trumbull, Ohio, US",662.7132855829553,,,84039155,USA
New York,US,2020-07-28 07:27:33.233588,42.25748406,-78.02750466,74.0,1.0,0.0,3.0,Allegany,36003.0,"Allegany, New York, US",160.55195157406,,,84036003,USA
New York,US,2020-07-28 07:27:33.233588,43.42778894,-76.14635194,239.0,3.0,0.0,9.0,Oswego,36075.0,"Oswego, New York, US",204.05723848229226,,,84036075,USA
Oregon,US,2020-07-28 07:27:33.233588,45.55972701,-123.0955257,2553.0,22.0,0.0,2213.0,Washington,41067.0,"Washington, Oregon, US",424.37399433503106,,,84041067,USA
Oregon,US,2020-07-28 07:27:33.233588,45.30915495,-118.0068979,385.0,2.0,0.0,380.0,Union,41061.0,"Union, Oregon, US",1434.6934972983045,,,84041061,USA
Oregon,US,2020-07-28 07:27:33.233588,42.43201126,-122.72893090000001,302.0,0.0,0.0,260.0,Jackson,41029.0,"Jackson, Oregon, US",136.68621913244985,,,84041029,USA
Oregon,US,2020-07-28 07:27:33.233588,43.06422669,-118.96663059999999,7.0,0.0,0.0,7.0,Harney,41025.0,"Harney, Oregon, US",94.68416069254701,,,84041025,USA
Ontario,Canada,2020-07-28 07:27:33.233588,51.2538,-85.3232,40673.0,2807.0,36048.0,1818.0,,,"Ontario, Canada",276.4646430385567,,,12408,CAN
Tennessee,US,2020-07-28 07:27:33.233588,35.68938198,-83.92847788,850.0,7.0,0.0,406.0,Blount,47009.0,"Blount, Tennessee, US",617.6364510699688,,,84047009,USA
Tennessee,US,2020-07-28 07:27:33.233588,35.17670231,-85.16652245,5158.0,44.0,0.0,1901.0,Hamilton,47065.0,"Hamilton, Tennessee, US",1399.6585137736404,,,84047065,USA
Tennessee,US,2020-07-28 07:27:33.233588,35.19732531,-88.18593755,336.0,7.0,0.0,155.0,Hardin,47071.0,"Hardin, Tennessee, US",1169.499454233588,,,84047071,USA
Tennessee,US,2020-07-28 07:27:33.233588,36.52454807,-86.87346725,1296.0,16.0,0.0,540.0,Robertson,47147.0,"Robertson, Tennessee, US",1803.2946680963057,,,84047147,USA
Tennessee,US,2020-07-28 07:27:33.233588,36.46824103,-86.45917204,2925.0,68.0,0.0,1510.0,Sumner,47165.0,"Sumner, Tennessee, US",1522.8744844026912,,,84047165,USA
,South Africa,2020-07-28 07:27:33.233588,-30.5595,22.9375,452529.0,7067.0,274925.0,170537.0,,,South Africa,763.006230621516,,,710,ZAF
,United Arab Emirates,2020-07-28 07:27:33.233588,23.424076,53.847818000000004,59177.0,345.0,52510.0,6322.0,,,United Arab Emirates,598.3276712771981,,,784,ARE
,Venezuela,2020-07-28 07:27:33.233588,6.4238,-66.5897,15988.0,146.0,9959.0,5883.0,,,Venezuela,56.22461685198905,,,862,VEN
,Costa Rica,2020-07-28 07:27:33.233588,9.7489,-83.7534,15841.0,115.0,3824.0,11902.0,,,Costa Rica,310.9667353341523,,,188,CRI
,Czechia,2020-07-28 07:27:33.233588,49.8175,15.472999999999999,15516.0,373.0,11428.0,3715.0,,,Czechia,144.88772135390647,,,203,CZE
,El Salvador,2020-07-28 07:27:33.233588,13.7942,-88.8965,15035.0,408.0,7793.0,6834.0,,,El Salvador,231.7997854213892,,,222,SLV
,Zambia,2020-07-28 07:27:33.233588,-13.133897,27.849332,4552.0,140.0,2815.0,1597.0,,,Zambia,24.760720706685763,,,894,ZMB
,Sri Lanka,2020-07-28 07:27:33.233588,7.873054,80.77179699999999,2805.0,11.0,2121.0,673.0,,,Sri Lanka,13.099366046723407,,,144,LKA
,Jordan,2020-07-28 07:27:33.233588,31.24,36.51,1176.0,11.0,1041.0,124.0,,,Jordan,11.525863606693626,,,400,JOR
,Uganda,2020-07-28 07:27:33.233588,1.373333,32.290275,1128.0,2.0,986.0,140.0,,,Uganda,2.4660588968321635,,,800,UGA
,Sao Tome and Principe,2020-07-28 07:27:33.233588,0.1864,6.6131,865.0,14.0,734.0,117.0,,,Sao Tome and Principe,394.6870109189135,,,678,STP
,Jamaica,2020-07-28 07:27:33.233588,18.1096,-77.2975,853.0,10.0,714.0,129.0,,,Jamaica,28.806268892505337,,,388,JAM
,San Marino,2020-07-28 07:27:33.233588,43.9424,12.4578,699.0,42.0,657.0,0.0,,,San Marino,2059.6381637102954,,,674,SMR
,Guyana,2020-07-28 07:27:33.233588,4.860416000000001,-58.93018000000001,389.0,20.0,181.0,188.0,,,Guyana,49.455921297703036,,,328,GUY
,Burundi,2020-07-28 07:27:33.233588,-3.3731,29.9189,378.0,1.0,301.0,76.0,,,Burundi,3.1789333265830058,,,108,BDI
Faroe Islands,Denmark,2020-07-28 07:27:33.233588,61.8926,-6.9118,214.0,0.0,188.0,26.0,,,"Faroe Islands, Denmark",437.94126675534636,,,234,FRO
Nevada,US,2020-07-28 07:27:33.233588,39.933223299999995,-117.03970749999999,51.0,1.0,0.0,4.0,Lander,32015.0,"Lander, Nevada, US",921.9088937093276,,,84032015,USA
La Libertad,Peru,2020-07-28 07:27:33.233588,-7.92139,-78.370238,14377.0,1294.0,0.0,13083.0,,,"La Libertad, Peru",712.8619595398651,,,60413,PER
Michigan,US,2020-07-28 07:27:33.233588,46.6720582,-88.36363591,5.0,0.0,0.0,5.0,Baraga,26013.0,"Baraga, Michigan, US",60.90875867949811,,,84026013,USA
Michigan,US,2020-07-28 07:27:33.233588,42.24542231,-85.53038622,1449.0,78.0,0.0,1262.0,Kalamazoo,26077.0,"Kalamazoo, Michigan, US",505.1572061297941,,,84026077,USA
Michigan,US,2020-07-28 07:27:33.233588,46.665226200000006,-89.31390481,3.0,0.0,0.0,2.0,Ontonagon,26131.0,"Ontonagon, Michigan, US",34.96503496503497,,,84026131,USA
South Carolina,US,2020-07-28 07:27:33.233588,32.87582989,-80.67641292,675.0,30.0,0.0,644.0,Colleton,45029.0,"Colleton, South Carolina, US",1788.8897736019321,,,84045029,USA
South Carolina,US,2020-07-28 07:27:33.233588,33.26679302,-81.43584352,294.0,2.0,0.0,291.0,Barnwell,45011.0,"Barnwell, South Carolina, US",1404.1982171954376,,,84045011,USA
South Carolina,US,2020-07-28 07:27:33.233588,34.64137396,-80.15640140000001,621.0,19.0,0.0,602.0,Chesterfield,45025.0,"Chesterfield, South Carolina, US",1360.3504928806133,,,84045025,USA
Guerrero,Mexico,2020-07-28 07:27:33.233588,17.4392,-99.5451,10074.0,1330.0,7477.0,1267.0,,,"Guerrero, Mexico",275.46808245338866,,,48412,MEX
Tlaxcala,Mexico,2020-07-28 07:27:33.233588,19.3139,-98.2404,4283.0,621.0,3177.0,485.0,,,"Tlaxcala, Mexico",310.35984495775756,,,48429,MEX
Washington,US,2020-07-28 07:27:33.233588,45.77568046,-122.48292040000001,1333.0,34.0,0.0,1299.0,Clark,53011.0,"Clark, Washington, US",273.0209056592953,,,84053011,USA
Washington,US,2020-07-28 07:27:33.233588,48.471143100000006,-118.5154041,10.0,0.0,0.0,10.0,Ferry,53019.0,"Ferry, Washington, US",131.1131506490101,,,84053019,USA
Washington,US,2020-07-28 07:27:33.233588,47.49137892,-121.8346131,14579.0,645.0,0.0,13934.0,King,53033.0,"King, Washington, US",647.1553838764692,,,84053033,USA
Washington,US,2020-07-28 07:27:33.233588,46.02408726,-121.91644029999999,47.0,1.0,0.0,46.0,Skamania,53059.0,"Skamania, Washington, US",388.976247620624,,,84053059,USA
Wisconsin,US,2020-07-28 07:27:33.233588,45.70677897,-89.51944105,69.0,0.0,0.0,69.0,Oneida,55085.0,"Oneida, Wisconsin, US",193.84745048461863,,,84055085,USA
Wisconsin,US,2020-07-28 07:27:33.233588,44.45537896,-90.04158336,171.0,1.0,0.0,170.0,Wood,55141.0,"Wood, Wisconsin, US",234.24978424361979,,,84055141,USA
Wisconsin,US,2020-07-28 07:27:33.233588,44.06886922,-88.64477096,960.0,16.0,0.0,944.0,Winnebago,55139.0,"Winnebago, Wisconsin, US",558.4414828948211,,,84055139,USA
Mississippi,US,2020-07-28 07:27:33.233588,31.97061673,-90.90702196,385.0,12.0,0.0,373.0,Claiborne,28021.0,"Claiborne, Mississippi, US",4283.489096573208,,,84028021,USA
Mississippi,US,2020-07-28 07:27:33.233588,31.86977774,-90.44565118,835.0,21.0,0.0,814.0,Copiah,28029.0,"Copiah, Mississippi, US",2975.2360591484053,,,84028029,USA
Mississippi,US,2020-07-28 07:27:33.233588,31.18961454,-89.25832496,1428.0,46.0,0.0,1382.0,Forrest,28035.0,"Forrest, Mississippi, US",1906.6184226337502,,,84028035,USA
Mississippi,US,2020-07-28 07:27:33.233588,31.21444233,-88.63922281,200.0,10.0,0.0,190.0,Greene,28041.0,"Greene, Mississippi, US",1472.103636095981,,,84028041,USA
Mississippi,US,2020-07-28 07:27:33.233588,33.12345854,-90.08923538,772.0,45.0,0.0,727.0,Holmes,28051.0,"Holmes, Mississippi, US",4538.506760728983,,,84028051,USA
Oklahoma,US,2020-07-28 07:27:33.233588,34.02311222,-96.76855464,67.0,0.0,0.0,15.0,Marshall,40095.0,"Marshall, Oklahoma, US",395.7238202114465,,,84040095,USA
Oklahoma,US,2020-07-28 07:27:33.233588,34.48116015,-97.06826283,49.0,0.0,0.0,12.0,Murray,40099.0,"Murray, Oklahoma, US",348.1844667093015,,,84040099,USA
North Dakota,US,2020-07-28 07:27:33.233588,46.09686891,-102.5285397,0.0,0.0,0.0,0.0,Adams,38001.0,"Adams, North Dakota, US",0.0,,,84038001,USA
North Dakota,US,2020-07-28 07:27:33.233588,47.57700669,-100.3426391,5.0,0.0,0.0,2.0,Sheridan,38083.0,"Sheridan, North Dakota, US",380.22813688212926,,,84038083,USA
North Dakota,US,2020-07-28 07:27:33.233588,46.45729487,-99.47719806,1.0,0.0,0.0,0.0,Logan,38047.0,"Logan, North Dakota, US",54.054054054054056,,,84038047,USA
North Dakota,US,2020-07-28 07:27:33.233588,47.741333700000006,-103.395905,65.0,0.0,0.0,19.0,McKenzie,38053.0,"McKenzie, North Dakota, US",432.64110756123534,,,84038053,USA
California,US,2020-07-28 07:27:33.233588,38.20537103,-120.55291299999999,99.0,1.0,0.0,54.0,Calaveras,6009.0,"Calaveras, California, US",215.66278183204443,,,84006009,USA
California,US,2020-07-28 07:27:33.233588,39.17881957,-122.2331726,273.0,2.0,0.0,82.0,Colusa,6011.0,"Colusa, California, US",1266.9977259015177,,,84006011,USA
California,US,2020-07-28 07:27:33.233588,39.59875897,-122.3938452,280.0,1.0,0.0,45.0,Glenn,6021.0,"Glenn, California, US",986.1585602085021,,,84006021,USA
Arizona,US,2020-07-28 07:27:33.233588,31.52508998,-110.8479088,2517.0,49.0,0.0,2468.0,Santa Cruz,4023.0,"Santa Cruz, Arizona, US",5413.136048862317,,,84004023,USA
Arizona,US,2020-07-28 07:27:33.233588,34.59933926,-112.5538588,1599.0,54.0,0.0,1374.0,Yavapai,4025.0,"Yavapai, Arizona, US",680.1390052701203,,,84004025,USA
California,US,2020-07-28 07:27:33.233588,,,0.0,0.0,0.0,0.0,Unassigned,90006.0,"Unassigned, California, US",,,,84090006,USA
Georgia,US,2020-07-28 07:27:33.233588,31.29633502,-82.87545866,268.0,2.0,0.0,266.0,Atkinson,13003.0,"Atkinson, Georgia, US",3282.3025107164726,,,84013003,USA
Georgia,US,2020-07-28 07:27:33.233588,32.80904227,-83.70489165,2731.0,53.0,0.0,2678.0,Bibb,13021.0,"Bibb, Georgia, US",1783.1142799313131,,,84013021,USA
Georgia,US,2020-07-28 07:27:33.233588,30.87454847,-84.23418364,358.0,4.0,0.0,354.0,Grady,13131.0,"Grady, Georgia, US",1453.3349571712743,,,84013131,USA
Georgia,US,2020-07-28 07:27:33.233588,31.60213036,-83.27501387,130.0,1.0,0.0,129.0,Irwin,13155.0,"Irwin, Georgia, US",1380.6287170773153,,,84013155,USA
Georgia,US,2020-07-28 07:27:33.233588,31.038285700000003,-83.06472457,202.0,4.0,0.0,198.0,Lanier,13173.0,"Lanier, Georgia, US",1938.0216828168473,,,84013173,USA
Georgia,US,2020-07-28 07:27:33.233588,32.74976524,-81.60779441,160.0,9.0,0.0,151.0,Screven,13251.0,"Screven, Georgia, US",1145.6394099957038,,,84013251,USA
Georgia,US,2020-07-28 07:27:33.233588,34.91369188,-83.74107459999999,101.0,1.0,0.0,100.0,Towns,13281.0,"Towns, Georgia, US",839.0795048600149,,,84013281,USA
Idaho,US,2020-07-28 07:27:33.233588,43.78141028,-111.65384740000002,118.0,0.0,0.0,118.0,Madison,16065.0,"Madison, Idaho, US",295.68747337559824,,,84016065,USA
Idaho,US,2020-07-28 07:27:33.233588,42.35440512,-114.6685381,1064.0,27.0,0.0,1037.0,Twin Falls,16083.0,"Twin Falls, Idaho, US",1224.705909436221,,,84016083,USA
Kansas,US,2020-07-28 07:27:33.233588,39.48028352,-97.64925343,28.0,0.0,0.0,24.0,Cloud,20029.0,"Cloud, Kansas, US",318.6888231277032,,,84020029,USA
Kansas,US,2020-07-28 07:27:33.233588,37.50675523,-94.85245778,364.0,1.0,0.0,356.0,Crawford,20037.0,"Crawford, Kansas, US",937.7093101138647,,,84020037,USA
Kansas,US,2020-07-28 07:27:33.233588,38.91458712,-99.31751551,113.0,0.0,0.0,86.0,Ellis,20051.0,"Ellis, Kansas, US",395.7552621440829,,,84020051,USA
Kansas,US,2020-07-28 07:27:33.233588,38.91462787,-98.76254297,9.0,0.0,0.0,5.0,Russell,20167.0,"Russell, Kansas, US",131.27187864644108,,,84020167,USA
Kentucky,US,2020-07-28 07:27:33.233588,36.96469836,-85.93338945,262.0,2.0,0.0,260.0,Barren,21009.0,"Barren, Kentucky, US",592.1037763565279,,,84021009,USA
Kentucky,US,2020-07-28 07:27:33.233588,36.89225732,-83.85403396,167.0,8.0,0.0,159.0,Knox,21121.0,"Knox, Kentucky, US",536.2016375020067,,,84021121,USA
Kentucky,US,2020-07-28 07:27:33.233588,37.70820545,-83.0657714,14.0,0.0,0.0,14.0,Magoffin,21153.0,"Magoffin, Kentucky, US",115.12211166844831,,,84021153,USA
Kentucky,US,2020-07-28 07:27:33.233588,,,3.0,0.0,0.0,-7274.0,Unassigned,90021.0,"Unassigned, Kentucky, US",,,,84090021,USA
Montana,US,2020-07-28 07:27:33.233588,45.42335905,-107.492347,226.0,5.0,0.0,221.0,Big Horn,30003.0,"Big Horn, Montana, US",1696.8240858923343,,,84030003,USA
Montana,US,2020-07-28 07:27:33.233588,45.22850116,-109.0274047,47.0,0.0,0.0,47.0,Carbon,30009.0,"Carbon, Montana, US",438.2284382284382,,,84030009,USA
Montana,US,2020-07-28 07:27:33.233588,47.26331584,-109.2245206,4.0,0.0,0.0,4.0,Fergus,30027.0,"Fergus, Montana, US",36.199095022624434,,,84030027,USA
Montana,US,2020-07-28 07:27:33.233588,48.29575866,-114.05205690000001,190.0,2.0,0.0,188.0,Flathead,30029.0,"Flathead, Montana, US",183.03373600755256,,,84030029,USA
Montana,US,2020-07-28 07:27:33.233588,46.14907081,-112.094396,19.0,0.0,0.0,19.0,Jefferson,30043.0,"Jefferson, Montana, US",155.47009246379184,,,84030043,USA
Montana,US,2020-07-28 07:27:33.233588,48.65577551,-111.69424140000001,31.0,6.0,0.0,25.0,Toole,30101.0,"Toole, Montana, US",654.5608108108108,,,84030101,USA
New Mexico,US,2020-07-28 07:27:33.233588,31.91383467,-108.7151824,85.0,0.0,0.0,85.0,Hidalgo,35023.0,"Hidalgo, New Mexico, US",2024.7737017627442,,,84035023,USA
New Mexico,US,2020-07-28 07:27:33.233588,35.68862401,-106.86878030000001,1018.0,33.0,0.0,985.0,Sandoval,35043.0,"Sandoval, New Mexico, US",693.7062174612261,,,84035043,USA
Georgia,US,2020-07-28 07:27:33.233588,33.95436462,-83.37124007,1475.0,15.0,0.0,1460.0,Clarke,13059.0,"Clarke, Georgia, US",1149.3715470151405,,,84013059,USA
Georgia,US,2020-07-28 07:27:33.233588,34.44244079,-84.16964071,241.0,3.0,0.0,238.0,Dawson,13085.0,"Dawson, Georgia, US",923.0887084418569,,,84013085,USA
Georgia,US,2020-07-28 07:27:33.233588,31.32155345,-84.90255207,326.0,31.0,0.0,295.0,Early,13099.0,"Early, Georgia, US",3199.2149165848873,,,84013099,USA
Georgia,US,2020-07-28 07:27:33.233588,33.32056115,-83.37552891,317.0,17.0,0.0,300.0,Putnam,13237.0,"Putnam, Georgia, US",1433.15701433157,,,84013237,USA
Idaho,US,2020-07-28 07:27:33.233588,43.21672879999999,-112.3978437,148.0,2.0,0.0,146.0,Bingham,16011.0,"Bingham, Idaho, US",316.16500395206253,,,84016011,USA
Idaho,US,2020-07-28 07:27:33.233588,43.98829931,-115.7309284,33.0,0.0,0.0,33.0,Boise,16015.0,"Boise, Idaho, US",421.4021197803601,,,84016015,USA
Kansas,US,2020-07-28 07:27:33.233588,39.78470589,-98.21820662,8.0,0.0,0.0,4.0,Jewell,20089.0,"Jewell, Kansas, US",277.8742618964918,,,84020089,USA
Kentucky,US,2020-07-28 07:27:33.233588,36.73355174,-83.67766671,234.0,2.0,0.0,232.0,Bell,21013.0,"Bell, Kentucky, US",898.8936693300553,,,84021013,USA
Kentucky,US,2020-07-28 07:27:33.233588,38.97065142,-84.72615357,934.0,24.0,0.0,910.0,Boone,21015.0,"Boone, Kentucky, US",699.2012337083867,,,84021015,USA
Kentucky,US,2020-07-28 07:27:33.233588,37.77377239,-86.42885017,43.0,2.0,0.0,41.0,Breckinridge,21027.0,"Breckinridge, Kentucky, US",209.9916980026371,,,84021027,USA
Kentucky,US,2020-07-28 07:27:33.233588,38.31690743,-83.05092385,80.0,1.0,0.0,79.0,Carter,21043.0,"Carter, Kentucky, US",298.5408814419525,,,84021043,USA
Kentucky,US,2020-07-28 07:27:33.233588,36.78926125,-85.39050034,30.0,0.0,0.0,30.0,Cumberland,21057.0,"Cumberland, Kentucky, US",453.5833081342607,,,84021057,USA
Kentucky,US,2020-07-28 07:27:33.233588,38.2379395,-84.87962551,216.0,5.0,0.0,211.0,Franklin,21073.0,"Franklin, Kentucky, US",423.6041654409602,,,84021073,USA
Kentucky,US,2020-07-28 07:27:33.233588,36.74058474,-86.58047435,124.0,5.0,0.0,119.0,Simpson,21213.0,"Simpson, Kentucky, US",667.6717639457247,,,84021213,USA
South Dakota,US,2020-07-28 07:27:33.233588,43.71757685,-98.56050467,37.0,0.0,0.0,3.0,Aurora,46003.0,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
South Dakota,US,2020-07-28 07:27:33.233588,,,0.0,1.0,0.0,,Unassigned,90046.0,"Unassigned, South Dakota, US",,,,84090046,USA
Texas,US,2020-07-28 07:27:33.233588,31.81534745,-95.65354823,2142.0,8.0,0.0,1316.0,Anderson,48001.0,"Anderson, Texas, US",3710.0545596258767,,,84048001,USA
Texas,US,2020-07-28 07:27:33.233588,32.30468633,-102.63765479999999,228.0,5.0,0.0,105.0,Andrews,48003.0,"Andrews, Texas, US",1218.925421010425,,,84048003,USA
Texas,US,2020-07-28 07:27:33.233588,34.96507426,-101.35748740000001,4.0,0.0,0.0,2.0,Armstrong,48011.0,"Armstrong, Texas, US",211.97668256491787,,,84048011,USA
Texas,US,2020-07-28 07:27:33.233588,33.61640794,-99.21352901,5.0,0.0,0.0,4.0,Baylor,48023.0,"Baylor, Texas, US",142.49073810202336,,,84048023,USA
Texas,US,2020-07-28 07:27:33.233588,33.17969345,-101.2984114,94.0,1.0,0.0,76.0,Garza,48169.0,"Garza, Texas, US",1509.0704768020548,,,84048169,USA
Texas,US,2020-07-28 07:27:33.233588,31.29872538,-95.9936328,128.0,1.0,0.0,46.0,Leon,48289.0,"Leon, Texas, US",735.4631119282924,,,84048289,USA
West Virginia,US,2020-07-28 07:27:33.233588,38.68314479,-79.35084086,28.0,1.0,0.0,9.0,Pendleton,54071.0,"Pendleton, West Virginia, US",401.77930836561916,,,84054071,USA
Wyoming,US,2020-07-28 07:27:33.233588,44.24886082,-105.54744040000001,108.0,0.0,0.0,108.0,Campbell,56005.0,"Campbell, Wyoming, US",233.05496212856866,,,84056005,USA
Wyoming,US,2020-07-28 07:27:33.233588,41.2878183,-110.54757820000002,235.0,0.0,0.0,235.0,Uinta,56041.0,"Uinta, Wyoming, US",1161.8708592900227,,,84056041,USA
South Dakota,US,2020-07-28 07:27:33.233588,43.71756379,-99.08118954,38.0,0.0,0.0,3.0,Brule,46015.0,"Brule, South Dakota, US",717.3872003020577,,,84046015,USA
South Dakota,US,2020-07-28 07:27:33.233588,43.20660134,-98.58856175,99.0,0.0,0.0,39.0,Charles Mix,46023.0,"Charles Mix, South Dakota, US",1065.4326302195436,,,84046023,USA
South Dakota,US,2020-07-28 07:27:33.233588,42.91296147,-96.97656917,106.0,0.0,0.0,14.0,Clay,46027.0,"Clay, South Dakota, US",753.3759772565743,,,84046027,USA
South Dakota,US,2020-07-28 07:27:33.233588,44.75994309,-96.66943645,8.0,0.0,0.0,2.0,Deuel,46039.0,"Deuel, South Dakota, US",183.8657779820731,,,84046039,USA
