Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Wisconsin,US,2020-04-30 18:42:43.406,44.73483377,-90.61207486,20.0,4.0,0.0,16.0,Clark,55019.0,"Clark, Wisconsin, US",57.514234773106345,,,84055019.0,USA
Alabama,US,2020-04-30 18:46:24.324,31.68099859,-87.83548597,31.0,1.0,0.0,30.0,Clarke,1025.0,"Clarke, Alabama, US",131.23359580052494,,,84001025.0,USA
Georgia,US,2020-04-30 18:34:46.438,33.95436462,-83.37124007,147.0,13.0,0.0,134.0,Clarke,13059.0,"Clarke, Georgia, US",114.5475372279496,,,84013059.0,USA
Iowa,US,2020-04-30 18:35:30.488,41.02868181,-93.78499767,2.0,0.0,0.0,2.0,Clarke,19039.0,"Clarke, Iowa, US",21.2879191059074,,,84019039.0,USA
Mississippi,US,2020-04-28 20:06:00.000,32.04158545,-88.68896219999999,,,,,Clarke,28023.0,"Clarke, Mississippi, US",,,,84028023.0,USA
Virginia,US,2020-04-30 14:48:59.489,39.11271747,-77.99199425,8.0,0.0,0.0,8.0,Clarke,51043.0,"Clarke, Virginia, US",54.72330528763937,,,84051043.0,USA
Oregon,US,2020-04-28 20:06:00.000,45.99712889,-123.660711,,,,,Clatsop,41007.0,"Clatsop, Oregon, US",,,,84041007.0,USA
Alabama,US,2020-04-30 18:46:24.324,33.26984193,-85.85836077,21.0,1.0,0.0,20.0,Clay,1027.0,"Clay, Alabama, US",158.67019267094824,,,84001027.0,USA
Arkansas,US,2020-04-30 18:32:23.165,36.36826212,-90.4148172,3.0,0.0,0.0,3.0,Clay,5021.0,"Clay, Arkansas, US",20.61713971548347,,,84005021.0,USA
Florida,US,2020-04-30 18:39:18.235,29.98319144,-81.85609986,273.0,15.0,0.0,258.0,Clay,12019.0,"Clay, Florida, US",124.51425756663565,,,84012019.0,USA
Georgia,US,2020-04-30 18:34:46.468,31.62221166,-84.97713865,22.0,3.0,0.0,19.0,Clay,13061.0,"Clay, Georgia, US",776.287932251235,,,84013061.0,USA
Illinois,US,2020-04-28 20:06:00.000,38.75388572,-88.48914513,,,,,Clay,17025.0,"Clay, Illinois, US",,,,84017025.0,USA
Indiana,US,2020-04-30 18:51:28.652,39.39561833,-87.11723506,19.0,1.0,0.0,18.0,Clay,18021.0,"Clay, Indiana, US",72.44995233555767,,,84018021.0,USA
Iowa,US,2020-04-30 18:35:30.488,43.08247182,-95.15096481,4.0,0.0,0.0,4.0,Clay,19041.0,"Clay, Iowa, US",24.975024975024976,,,84019041.0,USA
Kansas,US,2020-04-29 18:45:00.000,39.34948772,-97.16518128,4.0,0.0,0.0,4.0,Clay,20027.0,"Clay, Kansas, US",49.98750312421895,,,84020027.0,USA
Kentucky,US,2020-04-30 18:37:06.464,37.16451126,-83.712575,1.0,0.0,0.0,1.0,Clay,21051.0,"Clay, Kentucky, US",5.024873121953671,,,84021051.0,USA
Minnesota,US,2020-04-30 18:57:21.812,46.89289518,-96.48761922,157.0,11.0,0.0,146.0,Clay,27027.0,"Clay, Minnesota, US",244.46451371804054,,,84027027.0,USA
Mississippi,US,2020-04-28 20:06:00.000,33.65358105,-88.77784255,,,,,Clay,28025.0,"Clay, Mississippi, US",,,,84028025.0,USA
Missouri,US,2020-04-30 18:39:01.445,39.31132056,-94.41850862,70.0,1.0,0.0,69.0,Clay,29047.0,"Clay, Missouri, US",28.005825211644023,,,84029047.0,USA
Nebraska,US,2020-04-30 18:57:30.592,40.52439441,-98.05126296,9.0,0.0,0.0,9.0,Clay,31035.0,"Clay, Nebraska, US",145.09108495889086,,,84031035.0,USA
North Carolina,US,2020-04-30 18:31:07.928,35.05704275,-83.74353633,5.0,0.0,0.0,5.0,Clay,37043.0,"Clay, North Carolina, US",44.519633158222774,,,84037043.0,USA
South Dakota,US,2020-04-30 17:30:21.134,42.91296147,-96.97656917,6.0,0.0,6.0,0.0,Clay,46027.0,"Clay, South Dakota, US",42.643923240938165,,,84046027.0,USA
Tennessee,US,2020-04-30 18:56:18.169,36.55151008,-85.53930419,5.0,0.0,5.0,0.0,Clay,47027.0,"Clay, Tennessee, US",65.65988181221273,,,84047027.0,USA
Texas,US,2020-04-30 18:57:54.945,33.78686685,-98.20771198,3.0,0.0,0.0,3.0,Clay,48077.0,"Clay, Texas, US",28.650558685894374,,,84048077.0,USA
Georgia,US,2020-04-30 18:34:46.498,33.54187245,-84.35594188,699.0,27.0,0.0,672.0,Clayton,13063.0,"Clayton, Georgia, US",239.1738749589401,,,84013063.0,USA
Iowa,US,2020-04-30 18:35:30.488,42.84443388,-91.34133693,14.0,1.0,0.0,13.0,Clayton,19043.0,"Clayton, Iowa, US",79.77662544874352,,,84019043.0,USA
Colorado,US,2020-04-30 18:56:51.333,39.68864463,-105.6463118,13.0,1.0,0.0,12.0,Clear Creek,8019.0,"Clear Creek, Colorado, US",134.02061855670104,,,84008019.0,USA
Pennsylvania,US,2020-04-30 18:57:46.361,41.00110782,-78.47592663,16.0,0.0,0.0,16.0,Clearfield,42033.0,"Clearfield, Pennsylvania, US",20.188000757050027,,,84042033.0,USA
Minnesota,US,2020-04-30 18:57:21.843,47.57992111,-95.37790562,2.0,0.0,0.0,2.0,Clearwater,27029.0,"Clearwater, Minnesota, US",22.680880018144705,,,84027029.0,USA
Alabama,US,2020-04-30 18:46:24.324,33.67679204,-85.52005899,12.0,1.0,0.0,11.0,Cleburne,1029.0,"Cleburne, Alabama, US",80.48289738430583,,,84001029.0,USA
Arkansas,US,2020-04-30 18:32:24.935,35.53864922,-92.02640019,73.0,4.0,61.0,8.0,Cleburne,5023.0,"Cleburne, Arkansas, US",292.94915526305226,,,84005023.0,USA
Ohio,US,2020-04-28 20:06:00.000,39.04847534,-84.15375786,,,,,Clermont,39025.0,"Clermont, Ohio, US",,,,84039025.0,USA
Arkansas,US,2020-04-30 18:32:24.369,33.89723187,-92.18537045,10.0,0.0,7.0,3.0,Cleveland,5025.0,"Cleveland, Arkansas, US",125.69130216189039,,,84005025.0,USA
North Carolina,US,2020-04-30 18:31:07.376,35.33553364,-81.55204486,47.0,2.0,0.0,45.0,Cleveland,37045.0,"Cleveland, North Carolina, US",47.98513481780963,,,84037045.0,USA
Oklahoma,US,2020-04-30 18:49:11.991,35.20413532,-97.32519562,419.0,28.0,0.0,391.0,Cleveland,40027.0,"Cleveland, Oklahoma, US",147.52793876358209,,,84040027.0,USA
Georgia,US,2020-04-30 18:34:46.529,30.91395822,-82.70432472,8.0,0.0,0.0,8.0,Clinch,13065.0,"Clinch, Georgia, US",120.88244182532488,,,84013065.0,USA
Illinois,US,2020-04-28 20:06:00.000,38.60704876,-89.42385254,,,,,Clinton,17027.0,"Clinton, Illinois, US",,,,84017027.0,USA
Indiana,US,2020-04-30 18:51:28.652,40.30319754,-86.47277257,20.0,1.0,0.0,19.0,Clinton,18023.0,"Clinton, Indiana, US",61.730300317911045,,,84018023.0,USA
Iowa,US,2020-04-30 18:35:30.488,41.89981633,-90.53275096,48.0,1.0,0.0,47.0,Clinton,19045.0,"Clinton, Iowa, US",103.38366107389778,,,84019045.0,USA
Kentucky,US,2020-04-30 18:37:06.493,36.72581156,-85.13377529,3.0,0.0,0.0,3.0,Clinton,21053.0,"Clinton, Kentucky, US",29.35995302407516,,,84021053.0,USA
Michigan,US,2020-04-30 15:00:00.000,42.94400871,-84.60145248,117.0,9.0,0.0,108.0,Clinton,26037.0,"Clinton, Michigan, US",146.99415792449275,,,84026037.0,USA
Missouri,US,2020-04-30 18:39:01.179,39.6013098,-94.40465394,11.0,0.0,0.0,11.0,Clinton,29049.0,"Clinton, Missouri, US",53.955952322558495,,,84029049.0,USA
New York,US,2020-04-27 00:00:00.000,44.74530905,-73.67875352,,,,,Clinton,36019.0,"Clinton, New York, US",,,,84036019.0,USA
Ohio,US,2020-04-28 20:06:00.000,39.41485808,-83.80852286,,,,,Clinton,39027.0,"Clinton, Ohio, US",,,,84039027.0,USA
Pennsylvania,US,2020-04-30 18:57:46.389,41.23255967,-77.63785995,31.0,0.0,0.0,31.0,Clinton,42035.0,"Clinton, Pennsylvania, US",80.24435700973287,,,84042035.0,USA
Kansas,US,2020-04-29 18:45:00.000,39.48028352,-97.64925343,4.0,0.0,0.0,4.0,Cloud,20029.0,"Cloud, Kansas, US",45.52697473252903,,,84020029.0,USA
Mississippi,US,2020-04-28 20:06:00.000,34.22772299,-90.60415045,,,,,Coahoma,28027.0,"Coahoma, Mississippi, US",,,,84028027.0,USA
Georgia,US,2020-04-30 18:34:46.559,33.94243204,-84.5761255,1589.0,91.0,0.0,1498.0,Cobb,13067.0,"Cobb, Georgia, US",209.04016491677203,,,84013067.0,USA
Arizona,US,2020-04-28 20:06:00.000,31.87934684,-109.7516088,,,,,Cochise,4003.0,"Cochise, Arizona, US",,,,84004003.0,USA
Texas,US,2020-04-30 18:57:54.976,33.60425307,-102.82844990000001,1.0,0.0,0.0,1.0,Cochran,48079.0,"Cochran, Texas, US",35.050823694356815,,,84048079.0,USA
Tennessee,US,2020-04-30 18:56:19.387,35.9278914,-83.11828725,16.0,0.0,14.0,2.0,Cocke,47029.0,"Cocke, Tennessee, US",44.43950672147539,,,84047029.0,USA
Arizona,US,2020-04-28 20:06:00.000,35.83883429,-111.77071780000001,,,,,Coconino,4005.0,"Coconino, Arizona, US",,,,84004005.0,USA
South Dakota,US,2020-04-30 17:30:20.777,44.97788119,-97.18827677,14.0,0.0,13.0,1.0,Codington,46029.0,"Codington, South Dakota, US",49.98393373558499,,,84046029.0,USA
Alabama,US,2020-04-30 18:46:24.324,31.39932826,-85.98901039,107.0,0.0,0.0,107.0,Coffee,1031.0,"Coffee, Alabama, US",204.42474494669673,,,84001031.0,USA
Georgia,US,2020-04-30 18:34:46.591,31.54892966,-82.85492059999999,136.0,7.0,0.0,129.0,Coffee,13069.0,"Coffee, Georgia, US",314.2837335058813,,,84013069.0,USA
Tennessee,US,2020-04-30 18:56:19.246,35.49090731,-86.07311784,35.0,0.0,14.0,21.0,Coffee,47031.0,"Coffee, Tennessee, US",61.924982307147914,,,84047031.0,USA
Kansas,US,2020-04-29 18:45:00.000,38.2365018,-95.73379515,48.0,0.0,0.0,48.0,Coffey,20031.0,"Coffey, Kansas, US",586.8688103680156,,,84020031.0,USA
Alabama,US,2020-04-30 18:46:24.324,34.69847452,-87.80168544,29.0,2.0,0.0,27.0,Colbert,1033.0,"Colbert, Alabama, US",52.49723936930903,,,84001033.0,USA
Missouri,US,2020-04-30 18:39:02.090,38.50455671,-92.27860244,51.0,1.0,0.0,50.0,Cole,29051.0,"Cole, Missouri, US",66.45384064108411,,,84029051.0,USA
Texas,US,2020-04-30 18:57:55.008,31.76736834,-99.45240766,1.0,0.0,0.0,1.0,Coleman,48083.0,"Coleman, Texas, US",12.232415902140673,,,84048083.0,USA
Illinois,US,2020-04-28 20:06:00.000,39.51949084,-88.22358557,,,,,Coles,17029.0,"Coles, Illinois, US",,,,84017029.0,USA
Nebraska,US,2020-04-30 18:57:30.621,41.57486951,-97.0868542,44.0,0.0,0.0,44.0,Colfax,31037.0,"Colfax, Nebraska, US",410.86936221869456,,,84031037.0,USA
New Mexico,US,2020-04-30 18:57:33.766,36.60569702,-104.64726740000002,5.0,0.0,0.0,5.0,Colfax,35007.0,"Colfax, New Mexico, US",41.87253998827569,,,84035007.0,USA
South Carolina,US,2020-04-30 18:52:49.927,32.87582989,-80.67641292,26.0,4.0,0.0,22.0,Colleton,45029.0,"Colleton, South Carolina, US",69.00761737930303,,,84045029.0,USA
Florida,US,2020-04-30 18:39:18.958,26.11091986,-81.34687065,596.0,19.0,0.0,577.0,Collier,12021.0,"Collier, Florida, US",154.84460979677945,,,84012021.0,USA
Texas,US,2020-04-30 18:57:55.040,33.18820114,-96.57264368,692.0,19.0,446.0,227.0,Collin,48085.0,"Collin, Texas, US",66.87734964676775,,,84048085.0,USA
Virginia,US,2020-04-30 14:48:59.489,37.26420587,-77.39609676,54.0,5.0,0.0,49.0,Colonial Heights,51570.0,"Colonial Heights, Virginia, US",310.88082901554407,,,84051570.0,USA
Texas,US,2020-04-30 18:57:55.071,29.622097999999998,-96.5273805,10.0,0.0,0.0,10.0,Colorado,48089.0,"Colorado, Texas, US",46.5267761596799,,,84048089.0,USA
Georgia,US,2020-04-30 18:34:46.632,31.18810588,-83.7677946,182.0,6.0,0.0,176.0,Colquitt,13071.0,"Colquitt, Georgia, US",399.12280701754383,,,84013071.0,USA
Arkansas,US,2020-04-30 18:32:23.542,33.21230701,-93.22642793,12.0,0.0,3.0,9.0,Columbia,5027.0,"Columbia, Arkansas, US",51.15743701240568,,,84005027.0,USA
Florida,US,2020-04-30 18:39:18.052,30.22509788,-82.62160164,58.0,2.0,0.0,56.0,Columbia,12023.0,"Columbia, Florida, US",80.90840610439975,,,84012023.0,USA
Georgia,US,2020-04-30 18:34:46.662,33.54534185,-82.263524,157.0,4.0,0.0,153.0,Columbia,13073.0,"Columbia, Georgia, US",100.1824980537795,,,84013073.0,USA
New York,US,2020-04-27 00:00:00.000,42.24819348,-73.63089095,,,,,Columbia,36021.0,"Columbia, New York, US",,,,84036021.0,USA
Oregon,US,2020-04-28 20:06:00.000,45.94464254,-123.08908980000001,,,,,Columbia,41009.0,"Columbia, Oregon, US",,,,84041009.0,USA
Pennsylvania,US,2020-04-30 18:57:46.417,41.04821986,-76.40565017,283.0,13.0,0.0,270.0,Columbia,42037.0,"Columbia, Pennsylvania, US",435.6258851055969,,,84042037.0,USA
Washington,US,2020-04-29 00:00:00.000,46.29442881,-117.9051983,1.0,0.0,0.0,1.0,Columbia,53013.0,"Columbia, Washington, US",25.094102885821833,,,84053013.0,USA
Wisconsin,US,2020-04-30 18:42:43.375,43.46492199,-89.33589004,27.0,1.0,0.0,26.0,Columbia,55021.0,"Columbia, Wisconsin, US",46.930403949106584,,,84055021.0,USA
Ohio,US,2020-04-28 20:06:00.000,40.76932373,-80.78094576,,,,,Columbiana,39029.0,"Columbiana, Ohio, US",,,,84039029.0,USA
North Carolina,US,2020-04-30 18:31:08.378,34.26744084,-78.65801424,139.0,9.0,0.0,130.0,Columbus,37047.0,"Columbus, North Carolina, US",250.4143546876126,,,84037047.0,USA
California,US,2020-04-30 18:33:41.711,39.17881957,-122.2331726,3.0,0.0,0.0,3.0,Colusa,6011.0,"Colusa, California, US",13.92305193298371,,,84006011.0,USA
Texas,US,2020-04-30 18:57:55.107,29.80811278,-98.27647225,52.0,6.0,19.0,27.0,Comal,48091.0,"Comal, Texas, US",33.28873496405457,,,84048091.0,USA
Oklahoma,US,2020-04-30 18:49:11.991,34.65973764,-98.47195055,80.0,1.0,0.0,79.0,Comanche,40031.0,"Comanche, Oklahoma, US",66.25313667193932,,,84040031.0,USA
Texas,US,2020-04-30 18:57:55.138,31.94854689,-98.55876441,4.0,0.0,0.0,4.0,Comanche,48093.0,"Comanche, Texas, US",29.336266960029338,,,84048093.0,USA
Texas,US,2020-04-30 18:57:55.173,31.32635934,-99.86473038,1.0,0.0,0.0,1.0,Concho,48095.0,"Concho, Texas, US",36.68378576669112,,,84048095.0,USA
Louisiana,US,2020-04-30 18:30:53.982,31.44817835,-91.63814433,38.0,4.0,0.0,34.0,Concordia,22029.0,"Concordia, Louisiana, US",197.31034840853627,,,84022029.0,USA
Alabama,US,2020-04-30 18:46:24.324,31.43401703,-86.99320044,9.0,0.0,0.0,9.0,Conecuh,1035.0,"Conecuh, Alabama, US",74.58357503936355,,,84001035.0,USA
California,US,2020-04-30 18:33:41.739,37.91923498,-121.9289527,862.0,25.0,0.0,837.0,Contra Costa,6013.0,"Contra Costa, California, US",74.727401029539,,,84006013.0,USA
Wyoming,US,2020-04-30 18:58:10.084,42.97272268,-105.5081848,22.0,0.0,0.0,22.0,Converse,56009.0,"Converse, Wyoming, US",159.16654608594993,,,84056009.0,USA
Arkansas,US,2020-04-30 18:32:24.781,35.26205537,-92.70506566,13.0,1.0,3.0,9.0,Conway,5029.0,"Conway, Arkansas, US",62.36208385301737,,,84005029.0,USA
Georgia,US,2020-04-30 18:34:46.697,31.16068491,-83.42947229,23.0,1.0,0.0,22.0,Cook,13075.0,"Cook, Georgia, US",133.1789229878402,,,84013075.0,USA
Illinois,US,2020-04-28 20:06:00.000,41.84144849,-87.81658794,,,,,Cook,17031.0,"Cook, Illinois, US",,,,84017031.0,USA
Texas,US,2020-04-30 18:57:55.206,33.63979567,-97.21240912,8.0,0.0,0.0,8.0,Cooke,48097.0,"Cooke, Texas, US",19.390648859587465,,,84048097.0,USA
Missouri,US,2020-04-30 18:39:01.769,38.844478,-92.80896081,7.0,0.0,0.0,7.0,Cooper,29053.0,"Cooper, Missouri, US",39.52792365463888,,,84029053.0,USA
New Hampshire,US,2020-04-28 20:06:00.000,44.69063265,-71.30633239,,,,,Coos,33007.0,"Coos, New Hampshire, US",,,,84033007.0,USA
Oregon,US,2020-04-28 20:06:00.000,43.17406868,-124.0594514,,,,,Coos,41011.0,"Coos, Oregon, US",,,,84041011.0,USA
Alabama,US,2020-04-30 18:46:24.324,32.93690146,-86.24847739,31.0,1.0,0.0,30.0,Coosa,1037.0,"Coosa, Alabama, US",290.7249366969896,,,84001037.0,USA
Mississippi,US,2020-04-28 20:06:00.000,31.86977774,-90.44565118,,,,,Copiah,28029.0,"Copiah, Mississippi, US",,,,84028029.0,USA
South Dakota,US,2020-04-30 17:30:21.338,45.70889983,-101.1970473,1.0,0.0,1.0,0.0,Corson,46031.0,"Corson, South Dakota, US",24.473813020068526,,,84046031.0,USA
New York,US,2020-04-27 00:00:00.000,42.59509207,-76.07048931,,,,,Cortland,36023.0,"Cortland, New York, US",,,,84036023.0,USA
Texas,US,2020-04-30 18:57:55.238,31.39078397,-97.79936155,105.0,2.0,0.0,103.0,Coryell,48099.0,"Coryell, Texas, US",138.2470276889047,,,84048099.0,USA
Ohio,US,2020-04-28 20:06:00.000,40.30096166,-81.91729018,,,,,Coshocton,39031.0,"Coshocton, Ohio, US",,,,84039031.0,USA
Colorado,US,2020-04-30 18:56:51.365,37.27732493,-105.4276548,3.0,0.0,0.0,3.0,Costilla,8023.0,"Costilla, Colorado, US",77.18034473887317,,,84008023.0,USA
Texas,US,2020-04-30 18:57:55.270,34.07783319,-100.27850620000001,2.0,0.0,0.0,2.0,Cottle,48101.0,"Cottle, Texas, US",143.0615164520744,,,84048101.0,USA
Oklahoma,US,2020-04-30 18:49:11.991,34.28845626,-98.37053567,5.0,1.0,0.0,4.0,Cotton,40033.0,"Cotton, Oklahoma, US",88.24567596187786,,,84040033.0,USA
Minnesota,US,2020-04-30 18:57:21.871,44.00715262,-95.18138802,20.0,0.0,0.0,20.0,Cottonwood,27033.0,"Cottonwood, Minnesota, US",178.63522686673812,,,84027033.0,USA
Alabama,US,2020-04-30 18:46:24.324,31.247785399999998,-86.45050893,36.0,1.0,0.0,35.0,Covington,1039.0,"Covington, Alabama, US",97.16861453750438,,,84001039.0,USA
Mississippi,US,2020-04-28 20:06:00.000,31.63225413,-89.55389939,,,,,Covington,28031.0,"Covington, Mississippi, US",,,,84028031.0,USA
Virginia,US,2020-04-30 14:48:59.489,37.7824656,-79.98631446,0.0,0.0,0.0,0.0,Covington,51580.0,"Covington, Virginia, US",0.0,,,84051580.0,USA
Georgia,US,2020-04-30 18:34:46.734,33.35334302,-84.76129976,195.0,4.0,0.0,191.0,Coweta,13077.0,"Coweta, Georgia, US",131.3051734238329,,,84013077.0,USA
Kansas,US,2020-04-29 18:45:00.000,37.23781842,-96.83776647,2.0,0.0,0.0,2.0,Cowley,20035.0,"Cowley, Kansas, US",5.729345708720064,,,84020035.0,USA
Washington,US,2020-04-29 00:00:00.000,46.19074721,-122.6782231,41.0,0.0,0.0,41.0,Cowlitz,53015.0,"Cowlitz, Washington, US",37.07287079652419,,,84053015.0,USA
Oklahoma,US,2020-04-30 18:49:11.991,36.76268118,-95.20916602,10.0,0.0,0.0,10.0,Craig,40035.0,"Craig, Oklahoma, US",70.71135624381276,,,84040035.0,USA
Virginia,US,2020-04-30 14:48:59.489,37.48133648,-80.21072274,3.0,0.0,0.0,3.0,Craig,51045.0,"Craig, Virginia, US",58.468134866497756,,,84051045.0,USA
Arkansas,US,2020-04-30 18:32:24.998,35.83018283,-90.63235729,74.0,0.0,42.0,32.0,Craighead,5031.0,"Craighead, Arkansas, US",67.07029692201718,,,84005031.0,USA
Texas,US,2020-04-30 18:57:55.300,31.43052248,-102.5143314,2.0,0.0,2.0,0.0,Crane,48103.0,"Crane, Texas, US",41.692724619553886,,,84048103.0,USA
North Carolina,US,2020-04-30 18:31:07.730,35.11833364,-77.08398081,40.0,4.0,0.0,36.0,Craven,37049.0,"Craven, North Carolina, US",39.16231801760346,,,84037049.0,USA
Arkansas,US,2020-04-30 18:32:23.418,35.58928601,-94.2446814,4.0,0.0,4.0,0.0,Crawford,5033.0,"Crawford, Arkansas, US",6.323410847811309,,,84005033.0,USA
Georgia,US,2020-04-30 18:34:46.764,32.71391813,-83.98061238,15.0,0.0,0.0,15.0,Crawford,13079.0,"Crawford, Georgia, US",120.92873266688166,,,84013079.0,USA
Illinois,US,2020-04-28 20:06:00.000,39.0032229,-87.75954624,,,,,Crawford,17033.0,"Crawford, Illinois, US",,,,84017033.0,USA
Indiana,US,2020-04-30 18:51:28.652,38.28814402,-86.44518825,13.0,0.0,0.0,13.0,Crawford,18025.0,"Crawford, Indiana, US",122.90819703129432,,,84018025.0,USA
Iowa,US,2020-04-30 18:35:30.488,42.03718237,-95.3819718,21.0,1.0,0.0,20.0,Crawford,19047.0,"Crawford, Iowa, US",124.85136741973841,,,84019047.0,USA
Kansas,US,2020-04-29 18:45:00.000,37.50675523,-94.85245778,5.0,0.0,0.0,5.0,Crawford,20037.0,"Crawford, Kansas, US",12.880622391673965,,,84020037.0,USA
Michigan,US,2020-04-30 15:00:00.000,44.68255561,-84.61006219,54.0,4.0,0.0,50.0,Crawford,26039.0,"Crawford, Michigan, US",384.91695773041556,,,84026039.0,USA
Missouri,US,2020-04-30 18:39:02.396,37.97663738,-91.30528104,8.0,0.0,0.0,8.0,Crawford,29055.0,"Crawford, Missouri, US",33.44481605351171,,,84029055.0,USA
Ohio,US,2020-04-28 20:06:00.000,40.85065156,-82.91989099,,,,,Crawford,39033.0,"Crawford, Ohio, US",,,,84039033.0,USA
Pennsylvania,US,2020-04-30 18:57:46.445,41.68447709,-80.10760592,19.0,0.0,0.0,19.0,Crawford,42039.0,"Crawford, Pennsylvania, US",22.450932895343204,,,84042039.0,USA
Wisconsin,US,2020-04-30 18:42:42.130,43.23870316,-90.93073686,3.0,0.0,0.0,3.0,Crawford,55023.0,"Crawford, Wisconsin, US",18.59773107680863,,,84055023.0,USA
Oklahoma,US,2020-04-30 18:49:11.991,35.90230551,-96.37086028,77.0,6.0,0.0,71.0,Creek,40037.0,"Creek, Oklahoma, US",107.6591817902184,,,84040037.0,USA
Alabama,US,2020-04-30 18:46:24.324,31.72941803,-86.31593104,19.0,0.0,0.0,19.0,Crenshaw,1041.0,"Crenshaw, Alabama, US",137.96108045309325,,,84001041.0,USA
Georgia,US,2020-04-30 18:34:46.793,31.92289565,-83.76811843,164.0,3.0,0.0,161.0,Crisp,13081.0,"Crisp, Georgia, US",733.0591811192562,,,84013081.0,USA
Arkansas,US,2020-04-30 18:32:24.624,35.21247318,-90.30839406,181.0,5.0,111.0,65.0,Crittenden,5035.0,"Crittenden, Arkansas, US",377.43718069023043,,,84005035.0,USA
Kentucky,US,2020-04-30 18:37:06.529,37.35839237,-88.08826090000001,4.0,1.0,0.0,3.0,Crittenden,21055.0,"Crittenden, Kentucky, US",45.423574835339544,,,84021055.0,USA
Tennessee,US,2020-04-30 18:56:20.249,35.81830662,-89.14916269,7.0,0.0,1.0,6.0,Crockett,47033.0,"Crockett, Tennessee, US",49.191848208011244,,,84047033.0,USA
Oregon,US,2020-04-28 20:06:00.000,44.14230227,-120.356297,,,,,Crook,41013.0,"Crook, Oregon, US",,,,84041013.0,USA
Wyoming,US,2020-04-30 18:58:10.113,44.58855102,-104.56977049999999,5.0,0.0,0.0,5.0,Crook,56011.0,"Crook, Wyoming, US",65.92827004219409,,,84056011.0,USA
Texas,US,2020-04-30 18:57:55.331,33.61431553,-101.30003640000001,2.0,1.0,0.0,1.0,Crosby,48107.0,"Crosby, Texas, US",34.86142583231654,,,84048107.0,USA
Arkansas,US,2020-04-30 18:32:24.655,35.29631396,-90.77185818,17.0,0.0,5.0,12.0,Cross,5037.0,"Cross, Arkansas, US",103.5385833485596,,,84005037.0,USA
Minnesota,US,2020-04-30 18:57:21.899,46.48096553,-94.06755609,20.0,1.0,0.0,19.0,Crow Wing,27035.0,"Crow Wing, Minnesota, US",30.74321727768811,,,84027035.0,USA
Colorado,US,2020-04-30 18:56:51.397,38.32608609,-103.7844965,2.0,1.0,0.0,1.0,Crowley,8025.0,"Crowley, Colorado, US",32.99785513941594,,,84008025.0,USA
Alabama,US,2020-04-30 18:46:24.324,34.13020303,-86.86888037,55.0,0.0,0.0,55.0,Cullman,1043.0,"Cullman, Alabama, US",65.65753032184128,,,84001043.0,USA
Virginia,US,2020-04-30 14:48:59.489,38.48199985,-77.95630870000001,141.0,3.0,0.0,138.0,Culpeper,51047.0,"Culpeper, Virginia, US",268.0353578557171,,,84051047.0,USA
Illinois,US,2020-04-28 20:06:00.000,39.27432424,-88.2401158,,,,,Cumberland,17035.0,"Cumberland, Illinois, US",,,,84017035.0,USA
Kentucky,US,2020-04-30 18:37:06.558,36.78926125,-85.39050034,5.0,0.0,0.0,5.0,Cumberland,21057.0,"Cumberland, Kentucky, US",75.59721802237678,,,84021057.0,USA
Maine,US,2020-04-30 15:45:00.000,43.8370751,-70.37226999,486.0,26.0,281.0,179.0,Cumberland,23005.0,"Cumberland, Maine, US",164.74408734826426,,,84023005.0,USA
New Jersey,US,2020-04-30 18:32:55.380,39.37199394,-75.10712559,687.0,10.0,0.0,677.0,Cumberland,34011.0,"Cumberland, New Jersey, US",459.44879520086675,,,84034011.0,USA
North Carolina,US,2020-04-30 18:31:07.893,35.04762133,-78.82623165,238.0,7.0,0.0,231.0,Cumberland,37051.0,"Cumberland, North Carolina, US",70.93699423860463,,,84037051.0,USA
Pennsylvania,US,2020-04-30 18:57:46.473,40.1625372,-77.26130755,343.0,16.0,0.0,327.0,Cumberland,42041.0,"Cumberland, Pennsylvania, US",135.37514307139756,,,84042041.0,USA
Tennessee,US,2020-04-30 18:56:19.330,35.95271721,-84.99840585,74.0,1.0,43.0,30.0,Cumberland,47035.0,"Cumberland, Tennessee, US",122.27362855254461,,,84047035.0,USA
Virginia,US,2020-04-30 14:48:59.489,37.51328851,-78.24398086,13.0,0.0,0.0,13.0,Cumberland,51049.0,"Cumberland, Virginia, US",130.89005235602093,,,84051049.0,USA
Nebraska,US,2020-04-30 18:57:30.650,41.91637624,-96.78730772,5.0,0.0,0.0,5.0,Cuming,31039.0,"Cuming, Nebraska, US",56.522722134297986,,,84031039.0,USA
North Carolina,US,2020-04-30 18:31:05.653,36.36123664,-75.95876401,5.0,0.0,0.0,5.0,Currituck,37053.0,"Currituck, North Carolina, US",18.00958109714368,,,84037053.0,USA
New Mexico,US,2020-04-30 18:57:33.794,34.57421077,-103.34688759999999,13.0,0.0,0.0,13.0,Curry,35009.0,"Curry, New Mexico, US",26.555541937328922,,,84035009.0,USA
Oregon,US,2020-04-28 20:06:00.000,42.45911325,-124.15728200000001,,,,,Curry,41015.0,"Curry, Oregon, US",,,,84041015.0,USA
