Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2020-06-25 16:05:06,42.49188363,-96.86782408,43,1,0,42,Dixon,31051,"Dixon, Nebraska, US",762.9524485450675,,,84031051,USA
Georgia,US,2020-06-25 16:05:06,32.17265114,-83.16948926,71,2,0,69,Dodge,13091,"Dodge, Georgia, US",344.5765590876001,,,84013091,USA
Nebraska,US,2020-06-25 16:05:06,41.58071748,-96.65598179,664,8,0,656,Dodge,31053,"Dodge, Nebraska, US",1815.9442089429783,,,84031053,USA
Wisconsin,US,2020-06-25 16:05:06,43.41576662,-88.70928178,444,5,0,439,Dodge,55027,"Dodge, Wisconsin, US",505.4702353168866,,,84055027,USA
New Mexico,US,2020-06-25 16:05:06,32.35275771,-106.8329387,760,8,0,752,Dona Ana,35013,"Dona Ana, New Mexico, US",348.3122894658448,,,84035013,USA
Kansas,US,2020-06-25 16:05:06,39.79067154,-95.14056866,25,0,0,25,Doniphan,20043,"Doniphan, Kansas, US",328.94736842105266,,,84020043,USA
Texas,US,2020-06-25 16:05:06,34.96517499,-100.8140093,27,0,0,27,Donley,48129,"Donley, Texas, US",823.672971323978,,,84048129,USA
Georgia,US,2020-06-25 16:05:06,32.15630737,-83.79746561,195,12,0,183,Dooly,13093,"Dooly, Georgia, US",1456.3106796116506,,,84013093,USA
Wisconsin,US,2020-06-25 16:05:06,44.95856458,-87.30002707,40,3,0,37,Door,55029,"Door, Wisconsin, US",144.57134595923088,,,84055029,USA
Maryland,US,2020-06-25 16:05:06,38.45413522,-76.02752426,184,5,0,179,Dorchester,24019,"Dorchester, Maryland, US",576.278618184096,,,84024019,USA
South Carolina,US,2020-06-25 16:05:06,33.0794369,-80.40502652,452,3,0,449,Dorchester,45035,"Dorchester, South Carolina, US",277.6259297704672,,,84045035,USA
Georgia,US,2020-06-25 16:05:06,31.53328528,-84.21722377,1866,153,0,1713,Dougherty,13095,"Dougherty, Georgia, US",2121.5153031060986,,,84013095,USA
Colorado,US,2020-06-25 16:05:06,39.33133796,-104.930001,873,52,0,821,Douglas,8035,"Douglas, Colorado, US",248.6088724605159,,,84008035,USA
Georgia,US,2020-06-25 16:05:06,33.70291126,-84.77026156,793,35,0,758,Douglas,13097,"Douglas, Georgia, US",541.8776436180754,,,84013097,USA
Illinois,US,2020-06-25 16:05:06,39.76768052,-88.21854195,86,0,0,86,Douglas,17041,"Douglas, Illinois, US",441.81864885692266,,,84017041,USA
Kansas,US,2020-06-25 16:05:06,38.88503636,-95.2925121,105,0,0,105,Douglas,20045,"Douglas, Kansas, US",85.88324785905333,,,84020045,USA
Missouri,US,2020-06-25 16:05:06,36.9325593,-92.49905109,6,0,0,6,Douglas,29067,"Douglas, Missouri, US",45.50625711035267,,,84029067,USA
Nebraska,US,2020-06-25 16:05:06,41.29518299,-96.15085305,6524,83,0,6441,Douglas,31055,"Douglas, Nebraska, US",1141.9029732534957,,,84031055,USA
Nevada,US,2020-06-25 16:05:06,38.912862,-119.61713329999999,52,0,0,52,Douglas,32005,"Douglas, Nevada, US",106.32859625805132,,,84032005,USA
South Dakota,US,2020-06-25 16:05:06,43.38520741,-98.36978007,4,0,0,4,Douglas,46043,"Douglas, South Dakota, US",136.93940431359124,,,84046043,USA
Washington,US,2020-06-25 16:05:06,47.7361335,-119.692937,205,3,0,202,Douglas,53017,"Douglas, Washington, US",472.0348154459002,,,84053017,USA
Wisconsin,US,2020-06-25 16:05:06,46.43222285,-91.91595768,20,0,0,20,Douglas,55031,"Douglas, Wisconsin, US",46.349942062572424,,,84055031,USA
Arkansas,US,2020-06-25 16:05:06,33.59035001,-91.71777921,41,1,0,40,Drew,5043,"Drew, Arkansas, US",225.03979362204294,,,84005043,USA
Illinois,US,2020-06-25 16:05:06,41.85116968,-88.08642662,17560,916,0,16644,DuPage,17043,"DuPage, Illinois, US",1902.6547234270322,,,84017043,USA
Indiana,US,2020-06-25 16:05:06,38.36597551,-86.87924170000002,255,6,0,249,Dubois,18037,"Dubois, Indiana, US",596.6866342193935,,,84018037,USA
Massachusetts,US,2020-06-25 16:05:06,41.40674725,-70.68763497,118,0,0,118,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",410.7062058403815,,,84070002,USA
Nebraska,US,2020-06-25 16:05:06,40.17638677,-101.6876522,0,0,0,0,Dundy,31057,"Dundy, Nebraska, US",0.0,,,84031057,USA
Missouri,US,2020-06-25 16:05:06,36.27167174,-90.09122243,164,6,0,158,Dunklin,29069,"Dunklin, Missouri, US",562.9741512478116,,,84029069,USA
North Dakota,US,2020-06-25 16:05:06,47.35423935,-102.61604679999999,13,0,0,13,Dunn,38025,"Dunn, North Dakota, US",293.8517179023508,,,84038025,USA
Wisconsin,US,2020-06-25 16:05:06,44.94562799,-91.8962481,29,0,0,29,Dunn,55033,"Dunn, Wisconsin, US",63.92170692999471,,,84055033,USA
North Carolina,US,2020-06-25 16:05:06,34.93449805,-77.93140529,1369,28,0,1341,Duplin,37061,"Duplin, North Carolina, US",2330.5697894145487,,,84037061,USA
North Carolina,US,2020-06-25 16:05:06,36.03638492,-78.87608331,3402,62,0,3340,Durham,37063,"Durham, North Carolina, US",1058.204349773553,,,84037063,USA
New York,US,2020-06-25 16:05:06,41.76486060000001,-73.74356679,4176,151,0,4025,Dutchess,36027,"Dutchess, New York, US",1419.355715829759,,,84036027,USA
Florida,US,2020-06-25 16:05:06,30.33225875,-81.66976468,3724,64,0,3660,Duval,12031,"Duval, Florida, US",388.82595235733567,,,84012031,USA
Texas,US,2020-06-25 16:05:06,27.68184592,-98.50864568,7,0,0,7,Duval,48131,"Duval, Texas, US",62.740880164918885,,,84048131,USA
Colorado,US,2020-06-25 16:05:06,39.62754308,-106.6933637,665,8,0,657,Eagle,8037,"Eagle, Colorado, US",1206.3054401654363,,,84008037,USA
Georgia,US,2020-06-25 16:05:06,31.32155345,-84.90255207,257,31,0,226,Early,13099,"Early, Georgia, US",2522.0804710500493,,,84013099,USA
Louisiana,US,2020-06-25 16:05:06,30.53842039,-91.09777565,4637,266,0,4371,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",1053.722341776898,,,84022033,USA
Louisiana,US,2020-06-25 16:05:06,32.73926954,-91.23425694,381,0,0,381,East Carroll,22035,"East Carroll, Louisiana, US",5553.126366418889,,,84022035,USA
Louisiana,US,2020-06-25 16:05:06,30.84425359,-91.04976723,276,33,0,243,East Feliciana,22037,"East Feliciana, Louisiana, US",1442.3830676770317,,,84022037,USA
Texas,US,2020-06-25 16:05:06,32.32743996,-98.83243566,8,0,0,8,Eastland,48133,"Eastland, Texas, US",43.57298474945534,,,84048133,USA
Michigan,US,2020-06-25 16:05:06,42.59599185,-84.83740035,287,7,0,280,Eaton,26045,"Eaton, Michigan, US",260.2749664453876,,,84026045,USA
Wisconsin,US,2020-06-25 16:05:06,44.726614,-91.28609183,170,1,0,169,Eau Claire,55035,"Eau Claire, Wisconsin, US",162.45245876574356,,,84055035,USA
Georgia,US,2020-06-25 16:05:06,30.71101099,-82.89687287,177,0,0,177,Echols,13101,"Echols, Georgia, US",4418.372441337993,,,84013101,USA
Texas,US,2020-06-25 16:05:06,31.86898877,-102.54294279999999,396,7,0,389,Ector,48135,"Ector, Texas, US",238.23417938552427,,,84048135,USA
New Mexico,US,2020-06-25 16:05:06,32.47167456,-104.3053527,61,1,0,60,Eddy,35015,"Eddy, New Mexico, US",104.34485118029421,,,84035015,USA
North Dakota,US,2020-06-25 16:05:06,47.71701474,-98.90432337,5,0,0,5,Eddy,38027,"Eddy, North Dakota, US",218.62702229995628,,,84038027,USA
Illinois,US,2020-06-25 16:05:06,39.6809186,-87.74759563,14,0,0,14,Edgar,17045,"Edgar, Illinois, US",81.5803274867432,,,84017045,USA
North Carolina,US,2020-06-25 16:05:06,35.91230639,-77.59436892,284,9,0,275,Edgecombe,37065,"Edgecombe, North Carolina, US",551.7562946844887,,,84037065,USA
South Carolina,US,2020-06-25 16:05:06,33.77221995,-81.96231108,73,2,0,71,Edgefield,45037,"Edgefield, South Carolina, US",267.7916360968452,,,84045037,USA
Kentucky,US,2020-06-25 16:05:06,37.21218923,-86.23955613,74,11,0,63,Edmonson,21061,"Edmonson, Kentucky, US",609.0534979423868,,,84021061,USA
South Dakota,US,2020-06-25 16:05:06,45.41846445,-99.21545423,6,0,0,6,Edmunds,46045,"Edmunds, South Dakota, US",156.69887699138155,,,84046045,USA
Illinois,US,2020-06-25 16:05:06,38.41353228,-88.05720863,4,0,0,4,Edwards,17047,"Edwards, Illinois, US",62.54886630179828,,,84017047,USA
Kansas,US,2020-06-25 16:05:06,37.88735543,-99.31263309,6,0,0,6,Edwards,20047,"Edwards, Kansas, US",214.43888491779842,,,84020047,USA
Georgia,US,2020-06-25 16:05:06,32.36616021,-81.34280942,114,1,0,113,Effingham,13103,"Effingham, Georgia, US",177.3049645390071,,,84013103,USA
Illinois,US,2020-06-25 16:05:06,39.05935711,-88.58969584,24,2,0,22,Effingham,17049,"Effingham, Illinois, US",70.57163020465772,,,84017049,USA
California,US,2020-06-25 16:05:06,38.77965956,-120.5233166,153,0,0,153,El Dorado,6017,"El Dorado, California, US",79.33915153777944,,,84006017,USA
Colorado,US,2020-06-25 16:05:06,38.83240149,-104.5251411,2173,120,0,2053,El Paso,8041,"El Paso, Colorado, US",301.636722778778,,,84008041,USA
Texas,US,2020-06-25 16:05:06,31.76980765,-106.23632749999999,4809,122,0,4687,El Paso,48141,"El Paso, Texas, US",573.0198108283944,,,84048141,USA
Colorado,US,2020-06-25 16:05:06,39.28656773,-104.13587209999999,54,2,0,52,Elbert,8039,"Elbert, Colorado, US",202.02776011074116,,,84008039,USA
Georgia,US,2020-06-25 16:05:06,34.11302332,-82.83936148,94,0,0,94,Elbert,13105,"Elbert, Georgia, US",489.73637595081794,,,84013105,USA
Kansas,US,2020-06-25 16:05:06,37.45338105,-96.24369667,1,0,0,1,Elk,20049,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Pennsylvania,US,2020-06-25 16:05:06,41.42822061,-78.64524744,10,0,0,10,Elk,42047,"Elk, Pennsylvania, US",33.433634236041456,,,84042047,USA
Indiana,US,2020-06-25 16:05:06,41.59761169,-85.85875695,2805,41,0,2764,Elkhart,18039,"Elkhart, Indiana, US",1359.4002161470576,,,84018039,USA
Nevada,US,2020-06-25 16:05:06,41.14531606,-115.3577619,60,1,0,59,Elko,32007,"Elko, Nevada, US",113.68373185797113,,,84032007,USA
Kentucky,US,2020-06-25 16:05:06,38.11624059,-83.09771563,3,0,0,3,Elliott,21063,"Elliott, Kentucky, US",39.90953837967274,,,84021063,USA
Kansas,US,2020-06-25 16:05:06,38.91458712,-99.31751551,14,0,0,14,Ellis,20051,"Ellis, Kansas, US",49.031625398381955,,,84020051,USA
Oklahoma,US,2020-06-25 16:05:06,36.218019399999996,-99.75324573,1,0,0,1,Ellis,40045,"Ellis, Oklahoma, US",25.913449080072557,,,84040045,USA
Texas,US,2020-06-25 16:05:06,32.34894117,-96.79371841,684,19,0,665,Ellis,48139,"Ellis, Texas, US",370.0778029065175,,,84048139,USA
Kansas,US,2020-06-25 16:05:06,38.69677695,-98.20462799,3,0,0,3,Ellsworth,20053,"Ellsworth, Kansas, US",49.164208456243855,,,84020053,USA
Alabama,US,2020-06-25 16:05:06,32.59785413,-86.14415284,730,12,0,718,Elmore,1051,"Elmore, Alabama, US",898.9151448731052,,,84001051,USA
Idaho,US,2020-06-25 16:05:06,43.3507101,-115.4701578,43,2,0,41,Elmore,16039,"Elmore, Idaho, US",156.30111591726944,,,84016039,USA
Georgia,US,2020-06-25 16:05:06,32.59221302,-82.30239915,78,3,0,75,Emanuel,13107,"Emanuel, Georgia, US",344.4316877152698,,,84013107,USA
Michigan,US,2020-06-25 16:05:06,45.52625509,-84.89083249,28,2,0,26,Emmet,26047,"Emmet, Michigan, US",83.79470297770462,,,84026047,USA
North Dakota,US,2020-06-25 16:05:06,46.28398398,-100.2389766,4,1,0,3,Emmons,38029,"Emmons, North Dakota, US",123.4186979327368,,,84038029,USA
Texas,US,2020-06-25 16:05:06,32.23602653,-98.21773417,100,1,0,99,Erath,48143,"Erath, Texas, US",234.20300716661203,,,84048143,USA
New York,US,2020-06-25 16:05:06,42.76249024,-78.73063652,7138,632,0,6506,Erie,36029,"Erie, New York, US",776.9657625650102,,,84036029,USA
Pennsylvania,US,2020-06-25 16:05:06,41.99253829,-80.03301954,551,9,0,542,Erie,42049,"Erie, Pennsylvania, US",204.27986712540041,,,84042049,USA
Alabama,US,2020-06-25 16:05:06,31.1256789,-87.15918694,190,6,0,184,Escambia,1053,"Escambia, Alabama, US",518.6580405645183,,,84001053,USA
Florida,US,2020-06-25 16:05:06,30.67652764,-87.37284571,1404,43,0,1361,Escambia,12033,"Escambia, Florida, US",441.0711368577137,,,84012033,USA
Massachusetts,US,2020-06-25 16:05:06,42.6687626,-70.94687179,31840,2166,0,29674,Essex,25009,"Essex, Massachusetts, US",4035.3140675813715,,,84025009,USA
New Jersey,US,2020-06-25 16:05:06,40.78681335,-74.24657979,18617,1764,0,16853,Essex,34013,"Essex, New Jersey, US",2330.1104540192123,,,84034013,USA
New York,US,2020-06-25 16:05:06,44.11630765,-73.77297842,41,0,0,41,Essex,36031,"Essex, New York, US",111.15629659753287,,,84036031,USA
Vermont,US,2020-06-25 16:05:06,44.72736416,-71.73579864,3,0,0,3,Essex,50009,"Essex, Vermont, US",48.67759208177836,,,84050009,USA
Kentucky,US,2020-06-25 16:05:06,37.69241417,-83.95956369,5,0,0,5,Estill,21065,"Estill, Kentucky, US",35.44590954203885,,,84021065,USA
Alabama,US,2020-06-25 16:05:06,34.04567266,-86.04051873,485,13,0,472,Etowah,1055,"Etowah, Alabama, US",474.24414284038016,,,84001055,USA
Nevada,US,2020-06-25 16:05:06,39.98100864,-116.26832040000001,0,0,0,0,Eureka,32011,"Eureka, Nevada, US",0.0,,,84032011,USA
Louisiana,US,2020-06-25 16:05:06,30.72985248,-92.39915924,140,1,0,139,Evangeline,22039,"Evangeline, Louisiana, US",419.2244347956281,,,84022039,USA
Georgia,US,2020-06-25 16:05:06,32.15328841,-81.8870105,17,0,0,17,Evans,13109,"Evans, Georgia, US",159.56448282335273,,,84013109,USA
Alaska,US,2020-06-25 16:05:06,64.80726247,-146.5692662,122,2,0,120,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",125.96929240363865,,,84002090,USA
Connecticut,US,2020-06-25 16:05:06,41.26809896,-73.3881171,16527,1370,0,15157,Fairfield,9001,"Fairfield, Connecticut, US",1751.9812748851941,,,84009001,USA
South Carolina,US,2020-06-25 16:05:06,34.39287073,-81.1195624,269,21,0,248,Fairfield,45039,"Fairfield, South Carolina, US",1203.7409943169105,,,84045039,USA
South Dakota,US,2020-06-25 16:05:06,43.23929297,-103.5275691,7,0,0,7,Fall River,46047,"Fall River, South Dakota, US",104.27528675703859,,,84046047,USA
Texas,US,2020-06-25 16:05:06,31.25350609,-96.93630086,25,0,0,25,Falls,48145,"Falls, Texas, US",144.5337341735561,,,84048145,USA
Georgia,US,2020-06-25 16:05:06,34.86430205,-84.316964,92,1,0,91,Fannin,13111,"Fannin, Georgia, US",351.30594165266535,,,84013111,USA
Texas,US,2020-06-25 16:05:06,33.59564294,-96.10751083,82,7,0,75,Fannin,48147,"Fannin, Texas, US",230.89485836571492,,,84048147,USA
South Dakota,US,2020-06-25 16:05:06,45.07082625,-99.14535601,23,0,0,23,Faulk,46049,"Faulk, South Dakota, US",1000.4349717268377,,,84046049,USA
Arkansas,US,2020-06-25 16:05:06,35.14719007,-92.33717519,339,3,0,336,Faulkner,5045,"Faulkner, Arkansas, US",269.03267278801974,,,84005045,USA
Alabama,US,2020-06-25 16:05:06,33.72076938,-87.73886638,62,1,0,61,Fayette,1057,"Fayette, Alabama, US",380.3214329530119,,,84001057,USA
Georgia,US,2020-06-25 16:05:06,33.41357794,-84.49089434,305,16,0,289,Fayette,13113,"Fayette, Georgia, US",266.55946023894217,,,84013113,USA
Illinois,US,2020-06-25 16:05:06,39.00072038,-89.02452658,46,6,0,40,Fayette,17051,"Fayette, Illinois, US",215.59805024371954,,,84017051,USA
Indiana,US,2020-06-25 16:05:06,39.63684962,-85.17797541,88,7,0,81,Fayette,18041,"Fayette, Indiana, US",380.91940091766946,,,84018041,USA
Kentucky,US,2020-06-25 16:05:06,38.0368225,-84.45576892,1240,20,0,1220,Fayette,21067,"Fayette, Kentucky, US",383.7203545080953,,,84021067,USA
Pennsylvania,US,2020-06-25 16:05:06,39.92041012,-79.64291195,104,4,0,100,Fayette,42051,"Fayette, Pennsylvania, US",80.44927827714777,,,84042051,USA
Texas,US,2020-06-25 16:05:06,29.87788372,-96.92076062,75,2,0,73,Fayette,48149,"Fayette, Texas, US",295.9046792393277,,,84048149,USA
West Virginia,US,2020-06-25 16:05:06,38.02974928,-81.08286634,62,4,0,58,Fayette,54019,"Fayette, West Virginia, US",146.20572560486724,,,84054019,USA
Michigan,US,2020-06-25 16:05:06,,,170,5,0,165,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Montana,US,2020-06-25 16:05:06,47.26331584,-109.2245206,2,0,0,2,Fergus,30027,"Fergus, Montana, US",18.099547511312217,,,84030027,USA
Washington,US,2020-06-25 16:05:06,48.471143100000006,-118.5154041,1,0,0,1,Ferry,53019,"Ferry, Washington, US",13.11131506490101,,,84053019,USA
Nebraska,US,2020-06-25 16:05:06,40.52458567,-97.59646937,13,1,0,12,Fillmore,31059,"Fillmore, Nebraska, US",238.0080556572684,,,84031059,USA
Kansas,US,2020-06-25 16:05:06,38.04340344,-100.73819379999999,1558,10,0,1548,Finney,20055,"Finney, Kansas, US",4272.355828557325,,,84020055,USA
Texas,US,2020-06-25 16:05:06,32.74281316,-100.40193020000001,2,1,0,1,Fisher,48151,"Fisher, Texas, US",52.21932114882507,,,84048151,USA
Florida,US,2020-06-25 16:05:06,29.45933576,-81.31508595,261,5,0,256,Flagler,12035,"Flagler, Florida, US",226.7967779216378,,,84012035,USA
Montana,US,2020-06-25 16:05:06,48.29575866,-114.05205690000001,49,2,0,47,Flathead,30029,"Flathead, Montana, US",47.20343718089513,,,84030029,USA
Kentucky,US,2020-06-25 16:05:06,38.36758311,-83.69657514,14,0,0,14,Fleming,21069,"Fleming, Kentucky, US",96.01536245799328,,,84021069,USA
South Carolina,US,2020-06-25 16:05:06,34.02361754,-79.70189312,1014,47,0,967,Florence,45041,"Florence, South Carolina, US",733.2258321100851,,,84045041,USA
Wisconsin,US,2020-06-25 16:05:06,45.84963535,-88.39804137,3,0,0,3,Florence,55037,"Florence, Wisconsin, US",69.84866123399301,,,84055037,USA
Georgia,US,2020-06-25 16:05:06,34.26268279,-85.21577392,457,15,0,442,Floyd,13115,"Floyd, Georgia, US",463.96881154947306,,,84013115,USA
Indiana,US,2020-06-25 16:05:06,38.32117957,-85.90385377,350,43,0,307,Floyd,18043,"Floyd, Indiana, US",445.73495326150635,,,84018043,USA
Kentucky,US,2020-06-25 16:05:06,37.56213922,-82.74750924,26,0,0,26,Floyd,21071,"Floyd, Kentucky, US",73.05628143527494,,,84021071,USA
Texas,US,2020-06-25 16:05:06,34.07227468,-101.3031546,21,1,0,20,Floyd,48153,"Floyd, Texas, US",367.6470588235294,,,84048153,USA
Wisconsin,US,2020-06-25 16:05:06,43.75354908,-88.48885325,297,6,0,291,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",287.22570911869093,,,84055039,USA
Illinois,US,2020-06-25 16:05:06,40.59706922,-88.22350769,52,2,0,50,Ford,17053,"Ford, Illinois, US",401.2036108324975,,,84017053,USA
Kansas,US,2020-06-25 16:05:06,37.69200114,-99.88825298,1927,8,0,1919,Ford,20057,"Ford, Kansas, US",5731.877807192362,,,84020057,USA
Pennsylvania,US,2020-06-25 16:05:06,41.51095103,-79.23229292,7,0,0,7,Forest,42053,"Forest, Pennsylvania, US",96.59169311439216,,,84042053,USA
Wisconsin,US,2020-06-25 16:05:06,45.66678019,-88.77084892,35,3,0,32,Forest,55041,"Forest, Wisconsin, US",388.7161261661484,,,84055041,USA
Georgia,US,2020-06-25 16:05:06,34.22604035,-84.12315129999998,721,14,0,707,Forsyth,13117,"Forsyth, Georgia, US",295.1869380803432,,,84013117,USA
North Carolina,US,2020-06-25 16:05:06,36.12859861,-80.25459052,2679,31,0,2648,Forsyth,37067,"Forsyth, North Carolina, US",700.7677317255,,,84037067,USA
Texas,US,2020-06-25 16:05:06,29.52704478,-95.77219463,3176,50,0,3126,Fort Bend,48157,"Fort Bend, Texas, US",391.2833502528065,,,84048157,USA
North Dakota,US,2020-06-25 16:05:06,47.457108399999996,-98.88279923,2,0,0,2,Foster,38031,"Foster, North Dakota, US",62.30529595015577,,,84038031,USA
Indiana,US,2020-06-25 16:05:06,40.12361933,-87.24217689,25,2,0,23,Fountain,18045,"Fountain, Indiana, US",152.94261593050288,,,84018045,USA
Alabama,US,2020-06-25 16:05:06,34.44235334,-87.84289505,812,11,0,801,Franklin,1059,"Franklin, Alabama, US",2589.1205917989923,,,84001059,USA
Arkansas,US,2020-06-25 16:05:06,35.51202821,-93.89299569,13,0,0,13,Franklin,5047,"Franklin, Arkansas, US",73.3841377363816,,,84005047,USA
Florida,US,2020-06-25 16:05:06,29.83791238,-84.82731662,4,0,0,4,Franklin,12037,"Franklin, Florida, US",32.98969072164948,,,84012037,USA
Georgia,US,2020-06-25 16:05:06,34.37525597,-83.23159927,168,1,0,167,Franklin,13119,"Franklin, Georgia, US",719.5168957985353,,,84013119,USA
Idaho,US,2020-06-25 16:05:06,42.18332217,-111.81496659999999,20,0,0,20,Franklin,16041,"Franklin, Idaho, US",144.13375612568464,,,84016041,USA
Illinois,US,2020-06-25 16:05:06,37.99189086,-88.92567818,24,0,0,24,Franklin,17055,"Franklin, Illinois, US",62.38789674803088,,,84017055,USA
Indiana,US,2020-06-25 16:05:06,39.4142482,-85.06062647,122,8,0,114,Franklin,18047,"Franklin, Indiana, US",536.0752262940505,,,84018047,USA
Kansas,US,2020-06-25 16:05:06,38.56443815,-95.28644341,66,0,0,66,Franklin,20059,"Franklin, Kansas, US",258.3777012214219,,,84020059,USA
Kentucky,US,2020-06-25 16:05:06,38.2379395,-84.87962551,120,3,0,117,Franklin,21073,"Franklin, Kentucky, US",235.3356474672001,,,84021073,USA
Louisiana,US,2020-06-25 16:05:06,32.13675181,-91.67589857,447,14,0,433,Franklin,22041,"Franklin, Louisiana, US",2233.325006245316,,,84022041,USA
Maine,US,2020-06-25 16:05:06,44.97330019,-70.44381045,38,1,0,37,Franklin,23007,"Franklin, Maine, US",125.83198119143017,,,84023007,USA
Massachusetts,US,2020-06-25 16:05:06,42.58119713,-72.58602547,718,106,0,612,Franklin,25011,"Franklin, Massachusetts, US",1023.0834995725278,,,84025011,USA
Missouri,US,2020-06-25 16:05:06,38.41127108,-91.07522826,384,36,0,348,Franklin,29071,"Franklin, Missouri, US",369.34796618157685,,,84029071,USA
Nebraska,US,2020-06-25 16:05:06,40.17636348,-98.95299073,6,0,0,6,Franklin,31061,"Franklin, Nebraska, US",201.4098690835851,,,84031061,USA
New York,US,2020-06-25 16:05:06,44.59040891,-74.29926032,28,0,0,28,Franklin,36033,"Franklin, New York, US",55.97537083683179,,,84036033,USA
North Carolina,US,2020-06-25 16:05:06,36.081519,-78.28708884,295,21,0,274,Franklin,37069,"Franklin, North Carolina, US",423.33357250484323,,,84037069,USA
Pennsylvania,US,2020-06-25 16:05:06,39.92956518,-77.72157791,896,42,0,854,Franklin,42055,"Franklin, Pennsylvania, US",577.9638385571545,,,84042055,USA
Texas,US,2020-06-25 16:05:06,33.17653242,-95.21917243,35,0,0,35,Franklin,48159,"Franklin, Texas, US",326.3403263403263,,,84048159,USA
Vermont,US,2020-06-25 16:05:06,44.85627605,-72.91249563,103,6,0,97,Franklin,50011,"Franklin, Vermont, US",208.49358325573863,,,84050011,USA
Washington,US,2020-06-25 16:05:06,46.53351425,-118.9018212,1406,31,0,1375,Franklin,53021,"Franklin, Washington, US",1476.5495368717313,,,84053021,USA
Maryland,US,2020-06-25 16:05:06,39.47296601,-77.39999394,2441,116,0,2325,Frederick,24021,"Frederick, Maryland, US",940.4847676914007,,,84024021,USA
Texas,US,2020-06-25 16:05:06,31.70422788,-96.15072516,20,0,0,20,Freestone,48161,"Freestone, Texas, US",101.43530963128265,,,84048161,USA
Colorado,US,2020-06-25 16:05:06,38.47362326,-105.43996670000001,31,0,0,31,Fremont,8043,"Fremont, Colorado, US",64.8006856330609,,,84008043,USA
Idaho,US,2020-06-25 16:05:06,44.22800938,-111.48099429999999,4,0,0,4,Fremont,16043,"Fremont, Idaho, US",30.536682189480114,,,84016043,USA
Wyoming,US,2020-06-25 16:05:06,43.04183996,-108.6296893,340,0,0,340,Fremont,56013,"Fremont, Wyoming, US",865.9993377652123,,,84056013,USA
California,US,2020-06-25 16:05:06,36.75733899,-119.6466953,3892,71,0,3821,Fresno,6019,"Fresno, California, US",389.55020563486573,,,84006019,USA
Texas,US,2020-06-25 16:05:06,28.86751206,-99.10804207,157,0,0,157,Frio,48163,"Frio, Texas, US",773.1704914803506,,,84048163,USA
Nebraska,US,2020-06-25 16:05:06,40.52993007,-100.3924658,1,0,0,1,Frontier,31063,"Frontier, Nebraska, US",38.06623524933384,,,84031063,USA
Arkansas,US,2020-06-25 16:05:06,36.38177105,-91.81729127,10,0,0,10,Fulton,5049,"Fulton, Arkansas, US",80.147471347279,,,84005049,USA
Georgia,US,2020-06-25 16:05:06,33.79216944,-84.46319413,6052,302,0,5750,Fulton,13121,"Fulton, Georgia, US",568.8306732447504,,,84013121,USA
Illinois,US,2020-06-25 16:05:06,40.47289135,-90.20862357,30,0,0,30,Fulton,17057,"Fulton, Illinois, US",87.361677344205,,,84017057,USA
Indiana,US,2020-06-25 16:05:06,41.0469907,-86.26252745,64,1,0,63,Fulton,18049,"Fulton, Indiana, US",320.41654150395516,,,84018049,USA
Kentucky,US,2020-06-25 16:05:06,36.55238827,-89.20140068,16,0,0,16,Fulton,21075,"Fulton, Kentucky, US",268.0515999329871,,,84021075,USA
New York,US,2020-06-25 16:05:06,43.11363907,-74.41798804,244,24,0,220,Fulton,36035,"Fulton, New York, US",457.0743495120169,,,84036035,USA
Pennsylvania,US,2020-06-25 16:05:06,39.92913544,-78.11163677,18,1,0,17,Fulton,42057,"Fulton, Pennsylvania, US",123.88162422573986,,,84042057,USA
Nebraska,US,2020-06-25 16:05:06,40.17642064,-99.91247454,10,1,0,9,Furnas,31065,"Furnas, Nebraska, US",213.85799828913602,,,84031065,USA
Florida,US,2020-06-25 16:05:06,30.57796289,-84.61915825,337,6,0,331,Gadsden,12039,"Gadsden, Florida, US",738.0639509417433,,,84012039,USA
Nebraska,US,2020-06-25 16:05:06,40.26186809,-96.68946704,47,4,0,43,Gage,31067,"Gage, Nebraska, US",218.47255148050016,,,84031067,USA
Texas,US,2020-06-25 16:05:06,32.74055318,-102.6353295,14,0,0,14,Gaines,48165,"Gaines, Texas, US",65.14051740182393,,,84048165,USA
Illinois,US,2020-06-25 16:05:06,37.76430935,-88.22953869,4,0,0,4,Gallatin,17059,"Gallatin, Illinois, US",82.8500414250207,,,84017059,USA
Kentucky,US,2020-06-25 16:05:06,38.75398691,-84.8558382,58,7,0,51,Gallatin,21077,"Gallatin, Kentucky, US",653.9632427556658,,,84021077,USA
Montana,US,2020-06-25 16:05:06,45.54486106,-111.1692571,216,1,0,215,Gallatin,30031,"Gallatin, Montana, US",188.75509027037418,,,84030031,USA
