Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-20 21:13:59,34.22604035,-84.12315129999998,1383,16,0,1367,Forsyth,13117,"Forsyth, Georgia, US",566.2184956520315,,,84013117,USA
Texas,US,2020-07-20 21:13:59,29.52704478,-95.77219463,5979,71,0,5908,Fort Bend,48157,"Fort Bend, Texas, US",736.6130828594238,,,84048157,USA
North Dakota,US,2020-07-20 21:13:59,47.457108399999996,-98.88279923,3,0,0,3,Foster,38031,"Foster, North Dakota, US",93.45794392523365,,,84038031,USA
Florida,US,2020-07-20 21:13:59,29.83791238,-84.82731662,77,0,0,77,Franklin,12037,"Franklin, Florida, US",635.0515463917526,,,84012037,USA
Georgia,US,2020-07-20 21:13:59,34.37525597,-83.23159927,294,3,0,291,Franklin,13119,"Franklin, Georgia, US",1259.1545676474368,,,84013119,USA
Idaho,US,2020-07-20 21:13:59,42.18332217,-111.81496659999999,35,0,0,35,Franklin,16041,"Franklin, Idaho, US",252.2340732199481,,,84016041,USA
Illinois,US,2020-07-20 21:13:59,37.99189086,-88.92567818,78,0,0,78,Franklin,17055,"Franklin, Illinois, US",202.76066443110037,,,84017055,USA
Kansas,US,2020-07-20 21:13:59,38.56443815,-95.28644341,117,1,0,116,Franklin,20059,"Franklin, Kansas, US",458.03319761979327,,,84020059,USA
Kentucky,US,2020-07-20 21:13:59,38.2379395,-84.87962551,186,5,0,181,Franklin,21073,"Franklin, Kentucky, US",364.77025357416017,,,84021073,USA
Louisiana,US,2020-07-20 21:13:59,32.13675181,-91.67589857,634,14,0,620,Franklin,22041,"Franklin, Louisiana, US",3167.6242817886587,,,84022041,USA
Massachusetts,US,2020-07-20 21:13:59,42.58119713,-72.58602547,390,57,0,333,Franklin,25011,"Franklin, Massachusetts, US",555.7138785978912,,,84025011,USA
Missouri,US,2020-07-20 21:13:59,38.41127108,-91.07522826,360,18,0,342,Franklin,29071,"Franklin, Missouri, US",346.2637182952283,,,84029071,USA
New York,US,2020-07-20 21:13:59,44.59040891,-74.29926032,40,0,0,40,Franklin,36033,"Franklin, New York, US",79.96481548118828,,,84036033,USA
Pennsylvania,US,2020-07-20 21:13:59,39.92956518,-77.72157791,1074,46,0,1028,Franklin,42055,"Franklin, Pennsylvania, US",692.7825475562321,,,84042055,USA
Texas,US,2020-07-20 21:13:59,33.17653242,-95.21917243,67,1,0,66,Franklin,48159,"Franklin, Texas, US",624.7086247086247,,,84048159,USA
Vermont,US,2020-07-20 21:13:59,44.85627605,-72.91249563,110,6,0,104,Franklin,50011,"Franklin, Vermont, US",222.66305007894417,,,84050011,USA
Virginia,US,2020-07-20 21:13:59,36.99536167,-79.88023649,117,1,0,116,Franklin,51067,"Franklin, Virginia, US",208.77199243424573,,,84051067,USA
Washington,US,2020-07-20 21:13:59,46.53351425,-118.9018212,2753,42,0,2711,Franklin,53021,"Franklin, Washington, US",2891.1386024238095,,,84053021,USA
Virginia,US,2020-07-20 21:13:59,36.6831435,-76.93859681,93,4,0,89,Franklin City,51620,"Franklin City, Virginia, US",1167.3151750972763,,,84051620,USA
Maryland,US,2020-07-20 21:13:59,39.47296601,-77.39999394,2739,120,0,2619,Frederick,24021,"Frederick, Maryland, US",1055.3001961109164,,,84024021,USA
Virginia,US,2020-07-20 21:13:59,39.20172582,-78.25974949,597,7,0,590,Frederick,51069,"Frederick, Virginia, US",668.4357260421215,,,84051069,USA
Virginia,US,2020-07-20 21:13:59,38.2977863,-77.4922454,296,0,0,296,Fredericksburg,51630,"Fredericksburg, Virginia, US",1019.4241631078661,,,84051630,USA
Texas,US,2020-07-20 21:13:59,31.70422788,-96.15072516,95,0,0,95,Freestone,48161,"Freestone, Texas, US",481.8177207485926,,,84048161,USA
Colorado,US,2020-07-20 21:13:59,38.47362326,-105.4399667,74,0,0,74,Fremont,8043,"Fremont, Colorado, US",154.68550764020986,,,84008043,USA
Idaho,US,2020-07-20 21:13:59,44.22800938,-111.48099429999999,24,0,0,24,Fremont,16043,"Fremont, Idaho, US",183.22009313688068,,,84016043,USA
Wyoming,US,2020-07-20 21:13:59,43.04183996,-108.6296893,426,0,0,426,Fremont,56013,"Fremont, Wyoming, US",1085.0462290822954,,,84056013,USA
California,US,2020-07-20 21:13:59,36.75733899,-119.6466953,9954,100,0,9854,Fresno,6019,"Fresno, California, US",996.2956698071566,,,84006019,USA
Texas,US,2020-07-20 21:13:59,28.86751206,-99.10804207,376,1,0,375,Frio,48163,"Frio, Texas, US",1851.66945730326,,,84048163,USA
Georgia,US,2020-07-20 21:13:59,33.79216944,-84.46319413,13379,340,0,13039,Fulton,13121,"Fulton, Georgia, US",1257.4992692236476,,,84013121,USA
Illinois,US,2020-07-20 21:13:59,40.47289135,-90.20862357,20,0,0,20,Fulton,17057,"Fulton, Illinois, US",58.241118229470004,,,84017057,USA
Kentucky,US,2020-07-20 21:13:59,36.55238827,-89.20140068,31,1,0,30,Fulton,21075,"Fulton, Kentucky, US",519.3499748701626,,,84021075,USA
New York,US,2020-07-20 21:13:59,43.11363907,-74.41798804,267,24,0,243,Fulton,36035,"Fulton, New York, US",500.1592267201169,,,84036035,USA
Pennsylvania,US,2020-07-20 21:13:59,39.92913544,-78.11163677,19,1,0,18,Fulton,42057,"Fulton, Pennsylvania, US",130.7639366827254,,,84042057,USA
Florida,US,2020-07-20 21:13:59,30.57796289,-84.61915825,854,10,0,844,Gadsden,12039,"Gadsden, Florida, US",1870.3460359176522,,,84012039,USA
Texas,US,2020-07-20 21:13:59,32.74055318,-102.6353295,57,0,0,57,Gaines,48165,"Gaines, Texas, US",265.214963707426,,,84048165,USA
Virginia,US,2020-07-20 21:13:59,36.66601852,-80.91703124,304,16,0,288,Galax,51640,"Galax, Virginia, US",4789.664408381913,,,84051640,USA
Illinois,US,2020-07-20 21:13:59,37.76430935,-88.22953869,21,0,0,21,Gallatin,17059,"Gallatin, Illinois, US",434.96271748135877,,,84017059,USA
Kentucky,US,2020-07-20 21:13:59,38.75398691,-84.8558382,72,8,0,64,Gallatin,21077,"Gallatin, Kentucky, US",811.8164392828954,,,84021077,USA
Montana,US,2020-07-20 21:13:59,45.54486106,-111.1692571,615,1,0,614,Gallatin,30031,"Gallatin, Montana, US",537.427687575371,,,84030031,USA
Texas,US,2020-07-20 21:13:59,29.40167322,-94.90469073,7125,65,0,7060,Galveston,48167,"Galveston, Texas, US",2082.4869424415224,,,84048167,USA
Colorado,US,2020-07-20 21:13:59,39.59921777,-107.902708,519,4,0,515,Garfield,8045,"Garfield, Colorado, US",864.1214764988928,,,84008045,USA
Montana,US,2020-07-20 21:13:59,47.27545948,-107.0002351,11,0,0,11,Garfield,30033,"Garfield, Montana, US",874.4038155802862,,,84030033,USA
Oklahoma,US,2020-07-20 21:13:59,36.3791334,-97.78265517,176,2,0,174,Garfield,40047,"Garfield, Oklahoma, US",288.25995807127885,,,84040047,USA
Washington,US,2020-07-20 21:13:59,46.43197502,-117.54540320000001,2,0,0,2,Garfield,53023,"Garfield, Washington, US",89.88764044943821,,,84053023,USA
Kentucky,US,2020-07-20 21:13:59,37.638866799999995,-84.53289319,45,0,0,45,Garrard,21079,"Garrard, Kentucky, US",254.72659345635685,,,84021079,USA
Maryland,US,2020-07-20 21:13:59,39.52786077,-79.27355126,34,0,0,34,Garrett,24023,"Garrett, Maryland, US",117.1848073343903,,,84024023,USA
Oklahoma,US,2020-07-20 21:13:59,34.70418038,-97.30811132,146,3,0,143,Garvin,40049,"Garvin, Oklahoma, US",526.8665872758111,,,84040049,USA
Texas,US,2020-07-20 21:13:59,33.17969345,-101.2984114,60,1,0,59,Garza,48169,"Garza, Texas, US",963.2364745545032,,,84048169,USA
Missouri,US,2020-07-20 21:13:59,38.43947277,-91.50847147,19,0,0,19,Gasconade,29073,"Gasconade, Missouri, US",129.19896640826875,,,84029073,USA
Kansas,US,2020-07-20 21:13:59,38.99871131,-96.7577178,89,1,0,88,Geary,20061,"Geary, Kansas, US",281.02305020524153,,,84020061,USA
Idaho,US,2020-07-20 21:13:59,44.06482372,-116.398376,99,0,0,99,Gem,16045,"Gem, Idaho, US",546.5989399293286,,,84016045,USA
New York,US,2020-07-20 21:13:59,43.0022601,-78.19135193,258,5,0,253,Genesee,36037,"Genesee, New York, US",450.4189944134078,,,84036037,USA
Missouri,US,2020-07-20 21:13:59,40.21097916,-94.40944419,70,9,0,61,Gentry,29075,"Gentry, Missouri, US",1065.286866534774,,,84029075,USA
Arizona,US,2020-07-20 21:13:59,33.80190085,-110.8132779,573,16,0,557,Gila,4007,"Gila, Arizona, US",1060.7575252693546,,,84004007,USA
Florida,US,2020-07-20 21:13:59,29.72856978,-82.79880657,230,0,0,230,Gilchrist,12041,"Gilchrist, Florida, US",1237.7569691098913,,,84012041,USA
Virginia,US,2020-07-20 21:13:59,37.31234791,-80.70636931,18,0,0,18,Giles,51071,"Giles, Virginia, US",107.6555023923445,,,84051071,USA
Texas,US,2020-07-20 21:13:59,30.31824095,-98.94676915,123,0,0,123,Gillespie,48171,"Gillespie, Texas, US",455.7581147176523,,,84048171,USA
Georgia,US,2020-07-20 21:13:59,34.69316688,-84.45802506,360,2,0,358,Gilmer,13123,"Gilmer, Georgia, US",1147.6298256240236,,,84013123,USA
West Virginia,US,2020-07-20 21:13:59,38.9251277,-80.85952723,13,0,0,13,Gilmer,54021,"Gilmer, West Virginia, US",166.17665857088073,,,84054021,USA
Colorado,US,2020-07-20 21:13:59,39.85646523,-105.5252597,12,0,0,12,Gilpin,8047,"Gilpin, Colorado, US",192.21528111484864,,,84008047,USA
Montana,US,2020-07-20 21:13:59,48.70513576,-112.9934235,34,0,0,34,Glacier,30035,"Glacier, Montana, US",247.21878862793574,,,84030035,USA
Florida,US,2020-07-20 21:13:59,26.95635849,-81.18996211,286,1,0,285,Glades,12043,"Glades, Florida, US",2070.81311997683,,,84012043,USA
Georgia,US,2020-07-20 21:13:59,33.22879932,-82.61297636,17,0,0,17,Glascock,13125,"Glascock, Georgia, US",572.197913160552,,,84013125,USA
Texas,US,2020-07-20 21:13:59,31.86942909,-101.5207776,6,0,0,6,Glasscock,48173,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
California,US,2020-07-20 21:13:59,39.59875897,-122.3938452,214,1,0,213,Glenn,6021,"Glenn, California, US",753.7068995879266,,,84006021,USA
Virginia,US,2020-07-20 21:13:59,37.40809042,-76.53524337,99,1,0,98,Gloucester,51073,"Gloucester, Virginia, US",265.07443504337584,,,84051073,USA
Georgia,US,2020-07-20 21:13:59,31.23279254,-81.53811412,1858,12,0,1846,Glynn,13127,"Glynn, Georgia, US",2178.3989119729868,,,84013127,USA
Montana,US,2020-07-20 21:13:59,46.3816474,-109.17685220000001,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
North Dakota,US,2020-07-20 21:13:59,46.94022281,-103.8465421,2,0,0,2,Golden Valley,38033,"Golden Valley, North Dakota, US",113.57183418512209,,,84038033,USA
Texas,US,2020-07-20 21:13:59,28.65696592,-97.42760647,31,0,0,31,Goliad,48175,"Goliad, Texas, US",404.8054322277357,,,84048175,USA
Texas,US,2020-07-20 21:13:59,29.45634206,-97.49424032,433,4,0,429,Gonzales,48177,"Gonzales, Texas, US",2078.0342659691896,,,84048177,USA
Virginia,US,2020-07-20 21:13:59,37.71714806,-77.90381514,139,6,0,133,Goochland,51075,"Goochland, Virginia, US",585.189239253989,,,84051075,USA
Idaho,US,2020-07-20 21:13:59,42.96927962,-114.81083059999999,95,1,0,94,Gooding,16047,"Gooding, Idaho, US",625.8646814678174,,,84016047,USA
Georgia,US,2020-07-20 21:13:59,34.50487351,-84.87296253,685,19,0,666,Gordon,13129,"Gordon, Georgia, US",1181.7883822438453,,,84013129,USA
Wyoming,US,2020-07-20 21:13:59,42.08798185,-104.3534743,11,0,0,11,Goshen,56015,"Goshen, Wyoming, US",83.2639467110741,,,84056015,USA
Kansas,US,2020-07-20 21:13:59,38.91588178,-100.4829321,2,0,0,2,Gove,20063,"Gove, Kansas, US",75.87253414264036,,,84020063,USA
Georgia,US,2020-07-20 21:13:59,30.87454847,-84.23418364,289,4,0,285,Grady,13131,"Grady, Georgia, US",1173.222912353347,,,84013131,USA
Oklahoma,US,2020-07-20 21:13:59,35.0167709,-97.88339847,304,5,0,299,Grady,40051,"Grady, Oklahoma, US",544.471110792707,,,84040051,USA
New Hampshire,US,2020-07-20 21:13:59,43.93779815,-71.82057197,99,1,0,98,Grafton,33009,"Grafton, New Hampshire, US",110.13951004605833,,,84033009,USA
Arizona,US,2020-07-20 21:13:59,32.93166885,-109.8882178,298,4,0,294,Graham,4009,"Graham, Arizona, US",767.3095244225867,,,84004009,USA
Kansas,US,2020-07-20 21:13:59,39.34987223,-99.88332493,9,0,0,9,Graham,20065,"Graham, Kansas, US",362.61079774375503,,,84020065,USA
Colorado,US,2020-07-20 21:13:59,40.10603347,-106.1178042,35,1,0,34,Grand,8049,"Grand, Colorado, US",222.44820134740053,,,84008049,USA
North Dakota,US,2020-07-20 21:13:59,47.92093639,-97.45450447,533,4,0,529,Grand Forks,38035,"Grand Forks, North Dakota, US",767.4475529510014,,,84038035,USA
Vermont,US,2020-07-20 21:13:59,44.797582399999996,-73.29679772,13,0,0,13,Grand Isle,50013,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Montana,US,2020-07-20 21:13:59,46.40605220000001,-113.4414186,6,0,0,6,Granite,30039,"Granite, Montana, US",177.56732761171943,,,84030039,USA
Kansas,US,2020-07-20 21:13:59,37.56227336,-101.3079758,76,2,0,74,Grant,20067,"Grant, Kansas, US",1062.937062937063,,,84020067,USA
Kentucky,US,2020-07-20 21:13:59,38.64962758,-84.62415957,77,5,0,72,Grant,21081,"Grant, Kentucky, US",307.15225976305396,,,84021081,USA
Louisiana,US,2020-07-20 21:13:59,31.59882456,-92.56124347,173,3,0,170,Grant,22043,"Grant, Louisiana, US",772.7008798963777,,,84022043,USA
New Mexico,US,2020-07-20 21:13:59,32.73911281,-108.3827845,49,0,0,49,Grant,35017,"Grant, New Mexico, US",181.49492555004073,,,84035017,USA
North Dakota,US,2020-07-20 21:13:59,46.35821257,-101.63900129999999,4,0,0,4,Grant,38037,"Grant, North Dakota, US",175.90149516270887,,,84038037,USA
Oklahoma,US,2020-07-20 21:13:59,36.796296999999996,-97.78638765,5,0,0,5,Grant,40053,"Grant, Oklahoma, US",115.39349180706208,,,84040053,USA
South Dakota,US,2020-07-20 21:13:59,45.1723937,-96.77002276,17,0,0,17,Grant,46051,"Grant, South Dakota, US",241.06636415201362,,,84046051,USA
Washington,US,2020-07-20 21:13:59,47.20753737,-119.4500749,950,8,0,942,Grant,53025,"Grant, Washington, US",972.0360574217511,,,84053025,USA
West Virginia,US,2020-07-20 21:13:59,39.10314817,-79.19440518,24,0,0,24,Grant,54023,"Grant, West Virginia, US",207.4688796680498,,,84054023,USA
Kentucky,US,2020-07-20 21:13:59,36.72292505,-88.65143315,382,21,0,361,Graves,21083,"Graves, Kentucky, US",1025.063060162078,,,84021083,USA
Kansas,US,2020-07-20 21:13:59,37.73836671,-100.4369088,46,0,0,46,Gray,20069,"Gray, Kansas, US",768.2030728122912,,,84020069,USA
Texas,US,2020-07-20 21:13:59,35.40081878,-100.8129222,139,4,0,135,Gray,48179,"Gray, Texas, US",635.109202229736,,,84048179,USA
Washington,US,2020-07-20 21:13:59,47.14003705,-123.7820567,65,1,0,64,Grays Harbor,53027,"Grays Harbor, Washington, US",86.59623506214945,,,84053027,USA
Kentucky,US,2020-07-20 21:13:59,37.46231118,-86.34248968,158,11,0,147,Grayson,21085,"Grayson, Kentucky, US",597.873387066258,,,84021085,USA
Texas,US,2020-07-20 21:13:59,33.62744998,-96.67753461,848,8,0,840,Grayson,48181,"Grayson, Texas, US",622.558952221537,,,84048181,USA
Virginia,US,2020-07-20 21:13:59,36.65677234,-81.23215889,104,4,0,100,Grayson,51077,"Grayson, Virginia, US",668.8102893890675,,,84051077,USA
Kansas,US,2020-07-20 21:13:59,38.4808095,-101.8061079,3,0,0,3,Greeley,20071,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kentucky,US,2020-07-20 21:13:59,37.26484328,-85.5540745,14,1,0,13,Green,21087,"Green, Kentucky, US",127.95905310300704,,,84021087,USA
West Virginia,US,2020-07-20 21:13:59,37.9463652,-80.45335881,80,3,0,77,Greenbrier,54025,"Greenbrier, West Virginia, US",230.80030004039006,,,84054025,USA
Georgia,US,2020-07-20 21:13:59,33.5769205,-83.17139104,165,10,0,155,Greene,13133,"Greene, Georgia, US",900.4584151931892,,,84013133,USA
Illinois,US,2020-07-20 21:13:59,39.35907414,-90.388865,13,0,0,13,Greene,17061,"Greene, Illinois, US",100.23903153674146,,,84017061,USA
Missouri,US,2020-07-20 21:13:59,37.2575872,-93.34230916,650,9,0,641,Greene,29077,"Greene, Missouri, US",221.77790819076995,,,84029077,USA
New York,US,2020-07-20 21:13:59,42.275797,-74.12384884,272,18,0,254,Greene,36039,"Greene, New York, US",576.417733322031,,,84036039,USA
Pennsylvania,US,2020-07-20 21:13:59,39.85746531,-80.22357106,87,0,0,87,Greene,42059,"Greene, Pennsylvania, US",240.11260453178042,,,84042059,USA
Virginia,US,2020-07-20 21:13:59,38.29545894,-78.46525378,96,2,0,94,Greene,51079,"Greene, Virginia, US",484.3836722337151,,,84051079,USA
Arizona,US,2020-07-20 21:13:59,33.21498827,-109.2405279,40,1,0,39,Greenlee,4011,"Greenlee, Arizona, US",421.1412929037692,,,84004011,USA
Virginia,US,2020-07-20 21:13:59,36.67878901,-77.56351439,388,9,0,379,Greensville,51081,"Greensville, Virginia, US",3422.7240649258997,,,84051081,USA
Kentucky,US,2020-07-20 21:13:59,38.54332505,-82.9215658,53,0,0,53,Greenup,21089,"Greenup, Kentucky, US",151.0057553136931,,,84021089,USA
Kansas,US,2020-07-20 21:13:59,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.88498829822802,,,84020073,USA
Oklahoma,US,2020-07-20 21:13:59,34.93535801,-99.56056120000001,71,7,0,64,Greer,40055,"Greer, Oklahoma, US",1242.997198879552,,,84040055,USA
Texas,US,2020-07-20 21:13:59,32.47940482,-94.81591935,1008,15,0,993,Gregg,48183,"Gregg, Texas, US",813.2639477187462,,,84048183,USA
South Dakota,US,2020-07-20 21:13:59,43.19419064,-99.18883902,6,0,0,6,Gregory,46053,"Gregory, South Dakota, US",143.36917562724014,,,84046053,USA
North Dakota,US,2020-07-20 21:13:59,47.45785838,-98.23850925,3,0,0,3,Griggs,38039,"Griggs, North Dakota, US",134.4688480502017,,,84038039,USA
Texas,US,2020-07-20 21:13:59,30.54579585,-95.98902499,722,2,0,720,Grimes,48185,"Grimes, Texas, US",2500.0,,,84048185,USA
Illinois,US,2020-07-20 21:13:59,41.28569601,-88.41905692,213,5,0,208,Grundy,17063,"Grundy, Illinois, US",417.2053120225643,,,84017063,USA
Missouri,US,2020-07-20 21:13:59,40.11406587,-93.56509276,22,1,0,21,Grundy,29079,"Grundy, Missouri, US",223.3502538071066,,,84029079,USA
New Mexico,US,2020-07-20 21:13:59,34.86319296,-104.790669,24,0,0,24,Guadalupe,35019,"Guadalupe, New Mexico, US",558.1395348837209,,,84035019,USA
Texas,US,2020-07-20 21:13:59,29.58165339,-97.94786822,1296,4,0,1292,Guadalupe,48187,"Guadalupe, Texas, US",776.759546171043,,,84048187,USA
Puerto Rico,US,2020-07-20 21:13:59,17.982429,-66.91964300000001,50,0,0,50,Guanica,72055,"Guanica, Puerto Rico, US",257.3737581716168,,,63072055,PRI
Puerto Rico,US,2020-07-20 21:13:59,18.007516,-66.13390799999999,101,0,0,101,Guayama,72057,"Guayama, Puerto Rico, US",222.65332216392576,,,63072057,PRI
Puerto Rico,US,2020-07-20 21:13:59,18.039942,-66.79186,91,0,0,91,Guayanilla,72059,"Guayanilla, Puerto Rico, US",421.66720726565035,,,63072059,PRI
Puerto Rico,US,2020-07-20 21:13:59,18.345114,-66.11452299999999,542,0,0,542,Guaynabo,72061,"Guaynabo, Puerto Rico, US",553.4904619909317,,,63072061,PRI
Florida,US,2020-07-20 21:13:59,29.93543004,-85.24270990000002,178,0,0,178,Gulf,12045,"Gulf, Florida, US",1305.0810176699172,,,84012045,USA
Colorado,US,2020-07-20 21:13:59,38.66611652,-107.0320729,200,6,0,194,Gunnison,8051,"Gunnison, Colorado, US",1145.3441759248653,,,84008051,USA
Puerto Rico,US,2020-07-20 21:13:59,18.266461,-65.97970500000001,152,0,0,152,Gurabo,72063,"Gurabo, Puerto Rico, US",335.0305274526659,,,63072063,PRI
Georgia,US,2020-07-20 21:13:59,33.96044201,-84.02137802,13614,199,0,13415,Gwinnett,13135,"Gwinnett, Georgia, US",1454.098798397864,,,84013135,USA
South Dakota,US,2020-07-20 21:13:59,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-20 21:13:59,34.63331566,-83.53094677,855,41,0,814,Habersham,13137,"Habersham, Georgia, US",1886.2513236851394,,,84013137,USA
Texas,US,2020-07-20 21:13:59,34.07044901,-101.82681140000001,934,19,0,915,Hale,48189,"Hale, Texas, US",2795.904927258576,,,84048189,USA
Virginia,US,2020-07-20 21:13:59,36.76654925,-78.93512622,105,1,0,104,Halifax,51083,"Halifax, Virginia, US",309.6340420512518,,,84051083,USA
Georgia,US,2020-07-20 21:13:59,34.32207823,-83.81896936,4420,66,0,4354,Hall,13139,"Hall, Georgia, US",2161.992946620296,,,84013139,USA
Texas,US,2020-07-20 21:13:59,34.5307555,-100.68138520000001,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Florida,US,2020-07-20 21:13:59,30.49673973,-82.94998918,516,2,0,514,Hamilton,12047,"Hamilton, Florida, US",3576.3792625450515,,,84012047,USA
Illinois,US,2020-07-20 21:13:59,38.08163641,-88.53883373,11,0,0,11,Hamilton,17065,"Hamilton, Illinois, US",135.53474618038442,,,84017065,USA
Kansas,US,2020-07-20 21:13:59,37.99978709,-101.7921066,35,0,0,35,Hamilton,20075,"Hamilton, Kansas, US",1378.4954706577394,,,84020075,USA
New York,US,2020-07-20 21:13:59,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Texas,US,2020-07-20 21:13:59,31.70470573,-98.11083887,45,1,0,44,Hamilton,48193,"Hamilton, Texas, US",531.8520269471694,,,84048193,USA
South Dakota,US,2020-07-20 21:13:59,44.67385954,-97.18829593,13,0,0,13,Hamlin,46057,"Hamlin, South Dakota, US",210.9020116807268,,,84046057,USA
Massachusetts,US,2020-07-20 21:13:59,42.13440424,-72.63235561,7141,678,0,6463,Hampden,25013,"Hampden, Massachusetts, US",1531.1811172197301,,,84025013,USA
Massachusetts,US,2020-07-20 21:13:59,42.33997957,-72.65898478,1049,123,0,926,Hampshire,25015,"Hampshire, Massachusetts, US",652.2414972331032,,,84025015,USA
West Virginia,US,2020-07-20 21:13:59,39.32103553,-78.60826476,50,1,0,49,Hampshire,54027,"Hampshire, West Virginia, US",215.7497303128371,,,84054027,USA
Virginia,US,2020-07-20 21:13:59,37.03513786,-76.35879121,723,4,0,719,Hampton,51650,"Hampton, Virginia, US",537.5065050925582,,,84051650,USA
Georgia,US,2020-07-20 21:13:59,33.2721566,-82.99766919,244,33,0,211,Hancock,13141,"Hancock, Georgia, US",2885.1838713491784,,,84013141,USA
Illinois,US,2020-07-20 21:13:59,40.40423981,-91.16313899,22,1,0,21,Hancock,17067,"Hancock, Illinois, US",124.23763270838039,,,84017067,USA
Kentucky,US,2020-07-20 21:13:59,37.83766422,-86.78280584,35,0,0,35,Hancock,21091,"Hancock, Kentucky, US",401.2841091492777,,,84021091,USA
West Virginia,US,2020-07-20 21:13:59,40.51943859,-80.57461608,62,0,0,62,Hancock,54029,"Hancock, West Virginia, US",215.20305449496703,,,84054029,USA
South Dakota,US,2020-07-20 21:13:59,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Virginia,US,2020-07-20 21:13:59,37.7583355,-77.49464673,518,30,0,488,Hanover,51085,"Hanover, Virginia, US",480.67108364419204,,,84051085,USA
Texas,US,2020-07-20 21:13:59,36.27743284,-101.3545796,43,2,0,41,Hansford,48195,"Hansford, Texas, US",796.4437858862752,,,84048195,USA
South Dakota,US,2020-07-20 21:13:59,43.6746384,-97.78715148,14,0,0,14,Hanson,46061,"Hanson, South Dakota, US",405.444540978859,,,84046061,USA
Georgia,US,2020-07-20 21:13:59,33.79602175,-85.21005667,135,6,0,129,Haralson,13143,"Haralson, Georgia, US",453.1417830290011,,,84013143,USA
Florida,US,2020-07-20 21:13:59,27.49293939,-81.80956574,710,4,0,706,Hardee,12049,"Hardee, Florida, US",2635.7797824553586,,,84012049,USA
Texas,US,2020-07-20 21:13:59,34.28944521,-99.74632408,6,0,0,6,Hardeman,48197,"Hardeman, Texas, US",152.55530129672007,,,84048197,USA
Illinois,US,2020-07-20 21:13:59,37.51810645,-88.26873022,6,0,0,6,Hardin,17069,"Hardin, Illinois, US",157.02695629416382,,,84017069,USA
Kentucky,US,2020-07-20 21:13:59,37.6976111,-85.96319251,355,7,0,348,Hardin,21093,"Hardin, Kentucky, US",319.9408785306152,,,84021093,USA
Texas,US,2020-07-20 21:13:59,30.33364686,-94.38931817,524,5,0,519,Hardin,48199,"Hardin, Texas, US",909.6906357418145,,,84048199,USA
New Mexico,US,2020-07-20 21:13:59,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-20 21:13:59,39.00683177,-78.85855301,49,0,0,49,Hardy,54031,"Hardy, West Virginia, US",355.6910569105691,,,84054031,USA
Maryland,US,2020-07-20 21:13:59,39.55010644,-76.30775940000002,1427,66,0,1361,Harford,24025,"Harford, Maryland, US",558.6417215717132,,,84024025,USA
Kentucky,US,2020-07-20 21:13:59,36.85699301,-83.21899516,78,2,0,76,Harlan,21095,"Harlan, Kentucky, US",299.88465974625143,,,84021095,USA
Oklahoma,US,2020-07-20 21:13:59,34.7440135,-99.84741652,4,0,0,4,Harmon,40057,"Harmon, Oklahoma, US",150.77271013946475,,,84040057,USA
Kansas,US,2020-07-20 21:13:59,37.19175361,-98.07578384,6,0,0,6,Harper,20077,"Harper, Kansas, US",110.37527593818984,,,84020077,USA
Oklahoma,US,2020-07-20 21:13:59,36.78836519,-99.6679804,2,0,0,2,Harper,40059,"Harper, Oklahoma, US",54.229934924078094,,,84040059,USA
Georgia,US,2020-07-20 21:13:59,32.73709786,-84.90538572,511,13,0,498,Harris,13145,"Harris, Georgia, US",1450.2213645135657,,,84013145,USA
Texas,US,2020-07-20 21:13:59,29.86,-95.39,55743,536,0,55207,Harris,48201,"Harris, Texas, US",1182.6682861886247,,,84048201,USA
Kentucky,US,2020-07-20 21:13:59,38.44188174,-84.32869741,91,0,0,91,Harrison,21097,"Harrison, Kentucky, US",481.83839881393624,,,84021097,USA
Missouri,US,2020-07-20 21:13:59,40.35570088,-93.99222144,35,1,0,34,Harrison,29081,"Harrison, Missouri, US",419.06130268199234,,,84029081,USA
Texas,US,2020-07-20 21:13:59,32.54935988,-94.36934071,505,33,0,472,Harrison,48203,"Harrison, Texas, US",758.7937433323817,,,84048203,USA
West Virginia,US,2020-07-20 21:13:59,39.2853852,-80.37919577,141,1,0,140,Harrison,54033,"Harrison, West Virginia, US",209.64672296895444,,,84054033,USA
