Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-31 23:44:06,34.63331566,-83.53094677,1011,48,0,963,Habersham,13137,"Habersham, Georgia, US",2230.409459936463,,,84013137,USA
Georgia,US,2020-07-31 23:44:06,34.32207823,-83.81896936,5372,77,0,5295,Hall,13139,"Hall, Georgia, US",2627.65296589236,,,84013139,USA
Iowa,US,2020-07-31 23:44:06,42.38382428,-93.70197703,237,1,0,236,Hamilton,19079,"Hamilton, Iowa, US",1604.2780748663101,,,84019079,USA
Kansas,US,2020-07-31 23:44:06,37.99978709,-101.7921066,37,0,0,37,Hamilton,20075,"Hamilton, Kansas, US",1457.26664040961,,,84020075,USA
Georgia,US,2020-07-31 23:44:06,33.2721566,-82.99766919,280,34,0,246,Hancock,13141,"Hancock, Georgia, US",3310.866737613811,,,84013141,USA
Iowa,US,2020-07-31 23:44:06,43.08178477,-93.73454884,110,2,0,108,Hancock,19081,"Hancock, Iowa, US",1034.8071495766699,,,84019081,USA
Kentucky,US,2020-07-31 23:44:06,37.83766422,-86.78280584,43,0,0,43,Hancock,21091,"Hancock, Kentucky, US",493.00619124054117,,,84021091,USA
Georgia,US,2020-07-31 23:44:06,33.79602175,-85.21005667,189,6,0,183,Haralson,13143,"Haralson, Georgia, US",634.3984962406015,,,84013143,USA
Iowa,US,2020-07-31 23:44:06,42.38353877,-93.23654611,161,0,0,161,Hardin,19083,"Hardin, Iowa, US",955.7164905615576,,,84019083,USA
Kentucky,US,2020-07-31 23:44:06,37.6976111,-85.96319251,511,8,0,503,Hardin,21093,"Hardin, Kentucky, US",460.5346167018151,,,84021093,USA
New Mexico,US,2020-07-31 23:44:06,35.85751555,-103.8220938,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
Kentucky,US,2020-07-31 23:44:06,36.85699301,-83.21899516,193,3,0,190,Harlan,21095,"Harlan, Kentucky, US",742.0222991157248,,,84021095,USA
Kansas,US,2020-07-31 23:44:06,37.19175361,-98.07578384,8,0,0,8,Harper,20077,"Harper, Kansas, US",147.16703458425312,,,84020077,USA
Georgia,US,2020-07-31 23:44:06,32.73709786,-84.90538572,607,15,0,592,Harris,13145,"Harris, Georgia, US",1722.6699965943922,,,84013145,USA
Iowa,US,2020-07-31 23:44:06,41.68330137,-95.81558439,90,0,0,90,Harrison,19085,"Harrison, Iowa, US",640.6149903907751,,,84019085,USA
Kentucky,US,2020-07-31 23:44:06,38.44188174,-84.32869741,113,0,0,113,Harrison,21097,"Harrison, Kentucky, US",598.3268029228,,,84021097,USA
Georgia,US,2020-07-31 23:44:06,34.34626973,-82.96567682,255,1,0,254,Hart,13147,"Hart, Georgia, US",973.096737263881,,,84013147,USA
Kentucky,US,2020-07-31 23:44:06,37.29943898,-85.88461055,76,0,0,76,Hart,21099,"Hart, Kentucky, US",399.26451273969,,,84021099,USA
Kansas,US,2020-07-31 23:44:06,38.04293782,-97.42747573,157,1,0,156,Harvey,20079,"Harvey, Kansas, US",456.0109210258793,,,84020079,USA
Kansas,US,2020-07-31 23:44:06,37.5620394,-100.8710738,44,0,0,44,Haskell,20081,"Haskell, Kansas, US",1108.8709677419354,,,84020081,USA
Hawaii,US,2020-07-31 23:44:06,19.60121157,-155.5210167,115,0,0,115,Hawaii,15001,"Hawaii, Hawaii, US",57.06827847334911,,,84015001,USA
Georgia,US,2020-07-31 23:44:06,33.29686567,-85.12886832,128,3,0,125,Heard,13149,"Heard, Georgia, US",1073.5553132600855,,,84013149,USA
Kentucky,US,2020-07-31 23:44:06,37.79344553,-87.57392021,314,4,0,310,Henderson,21101,"Henderson, Kentucky, US",694.5366069453661,,,84021101,USA
Minnesota,US,2020-07-31 23:44:06,45.00761521,-93.47694895,17316,813,0,16503,Hennepin,27053,"Hennepin, Minnesota, US",1367.9421539638013,,,84027053,USA
Georgia,US,2020-07-31 23:44:06,33.4533428,-84.14814659999998,2895,40,0,2855,Henry,13151,"Henry, Georgia, US",1234.22052259327,,,84013151,USA
Iowa,US,2020-07-31 23:44:06,40.98767962,-91.54436349,109,3,0,106,Henry,19087,"Henry, Iowa, US",546.2563896963015,,,84019087,USA
Kentucky,US,2020-07-31 23:44:06,38.44942688,-85.11587507,88,2,0,86,Henry,21103,"Henry, Kentucky, US",545.7025920873124,,,84021103,USA
Kentucky,US,2020-07-31 23:44:06,36.67948079999999,-88.97875928,33,0,0,33,Hickman,21105,"Hickman, Kentucky, US",753.4246575342465,,,84021105,USA
New Mexico,US,2020-07-31 23:44:06,31.91383467,-108.7151824,85,0,0,85,Hidalgo,35023,"Hidalgo, New Mexico, US",2024.7737017627442,,,84035023,USA
Kansas,US,2020-07-31 23:44:06,38.08780079,-99.89829881,11,0,0,11,Hodgeman,20083,"Hodgeman, Kansas, US",613.1549609810479,,,84020083,USA
Hawaii,US,2020-07-31 23:44:06,21.45803166,-157.97121819999995,1755,19,0,1736,Honolulu,15003,"Honolulu, Hawaii, US",180.08071309910184,,,84015003,USA
Kentucky,US,2020-07-31 23:44:06,37.30939025,-87.54670406,396,33,0,363,Hopkins,21107,"Hopkins, Kentucky, US",886.1835921765206,,,84021107,USA
Georgia,US,2020-07-31 23:44:06,32.45802497,-83.66879087,1714,46,0,1668,Houston,13153,"Houston, Georgia, US",1085.7515693987825,,,84013153,USA
Minnesota,US,2020-07-31 23:44:06,43.67129565,-91.49143057,37,0,0,37,Houston,27055,"Houston, Minnesota, US",198.9247311827957,,,84027055,USA
Iowa,US,2020-07-31 23:44:06,43.35671042,-92.31702714,47,0,0,47,Howard,19089,"Howard, Iowa, US",513.2124918104389,,,84019089,USA
Minnesota,US,2020-07-31 23:44:06,47.10778564,-94.91693868,27,0,0,27,Hubbard,27057,"Hubbard, Minnesota, US",125.63398631985483,,,84027057,USA
California,US,2020-07-31 23:44:06,40.69923009,-123.876044,231,4,0,227,Humboldt,6023,"Humboldt, California, US",170.40676315672997,,,84006023,USA
Iowa,US,2020-07-31 23:44:06,42.7764426,-94.20722537,87,1,0,86,Humboldt,19091,"Humboldt, Iowa, US",910.2322661644696,,,84019091,USA
Pennsylvania,US,2020-07-31 23:44:06,40.42162652,-77.97673273,287,4,0,283,Huntingdon,42061,"Huntingdon, Pennsylvania, US",635.7433989012936,,,84042061,USA
Louisiana,US,2020-07-31 23:44:06,29.86803617,-91.75871777,2160,62,0,2098,Iberia,22045,"Iberia, Louisiana, US",3093.2264069884004,,,84022045,USA
Louisiana,US,2020-07-31 23:44:06,30.25734305,-91.3499598,1100,47,0,1053,Iberville,22047,"Iberville, Louisiana, US",3383.4702100827412,,,84022047,USA
Iowa,US,2020-07-31 23:44:06,42.38696136,-95.51355387,29,0,0,29,Ida,19093,"Ida, Iowa, US",422.7405247813411,,,84019093,USA
Idaho,US,2020-07-31 23:44:06,45.84721541,-115.4634436,27,0,0,27,Idaho,16049,"Idaho, Idaho, US",161.9967600647987,,,84016049,USA
California,US,2020-07-31 23:44:06,33.0393082,-115.3669042,9366,210,0,9156,Imperial,6025,"Imperial, California, US",5168.446320668819,,,84006025,USA
Pennsylvania,US,2020-07-31 23:44:06,40.65241041,-79.08963285,256,6,0,250,Indiana,42063,"Indiana, Pennsylvania, US",304.49728212386856,,,84042063,USA
California,US,2020-07-31 23:44:06,36.51112084,-117.41119779999998,50,1,0,49,Inyo,6027,"Inyo, California, US",277.1772271190199,,,84006027,USA
Iowa,US,2020-07-31 23:44:06,41.68630265,-92.0643373,86,1,0,85,Iowa,19095,"Iowa, Iowa, US",531.3890261987148,,,84019095,USA
Wisconsin,US,2020-07-31 23:44:06,43.00050278,-90.13469017,62,0,0,62,Iowa,55049,"Iowa, Wisconsin, US",261.84643973308556,,,84055049,USA
Wisconsin,US,2020-07-31 23:44:06,46.26302338,-90.24295041,71,1,0,70,Iron,55051,"Iron, Wisconsin, US",1248.4614032002814,,,84055051,USA
Georgia,US,2020-07-31 23:44:06,31.60213036,-83.27501387,152,1,0,151,Irwin,13155,"Irwin, Georgia, US",1614.2735768903992,,,84013155,USA
Minnesota,US,2020-07-31 23:44:06,45.56181234,-93.29487636,102,0,0,102,Isanti,27059,"Isanti, Minnesota, US",251.25628140703517,,,84027059,USA
Minnesota,US,2020-07-31 23:44:06,47.51009045,-93.63092229,125,12,0,113,Itasca,27061,"Itasca, Minnesota, US",276.9776202082872,,,84027061,USA
Georgia,US,2020-07-31 23:44:06,34.13794553,-83.56814788,912,13,0,899,Jackson,13157,"Jackson, Georgia, US",1249.7088123655399,,,84013157,USA
Iowa,US,2020-07-31 23:44:06,42.17178824,-90.57354837,132,1,0,131,Jackson,19097,"Jackson, Iowa, US",679.0472760944493,,,84019097,USA
Kansas,US,2020-07-31 23:44:06,39.41673394,-95.79356799,144,1,0,143,Jackson,20085,"Jackson, Kansas, US",1093.3110621820667,,,84020085,USA
Kentucky,US,2020-07-31 23:44:06,37.41866422,-83.99825483,140,14,0,126,Jackson,21109,"Jackson, Kentucky, US",1050.3413609423062,,,84021109,USA
Louisiana,US,2020-07-31 23:44:06,32.30251776,-92.55692092,349,18,0,331,Jackson,22049,"Jackson, Louisiana, US",2216.717479674797,,,84022049,USA
Minnesota,US,2020-07-31 23:44:06,43.67423373,-95.15398258,68,0,0,68,Jackson,27063,"Jackson, Minnesota, US",690.6357911842373,,,84027063,USA
Wisconsin,US,2020-07-31 23:44:06,44.31864893,-90.80566792,46,1,0,45,Jackson,55053,"Jackson, Wisconsin, US",222.8358281257569,,,84055053,USA
Georgia,US,2020-07-31 23:44:06,33.31535543,-83.68844964,121,1,0,120,Jasper,13159,"Jasper, Georgia, US",850.9740488079331,,,84013159,USA
Iowa,US,2020-07-31 23:44:06,41.68576082,-93.05567785,450,24,0,426,Jasper,19099,"Jasper, Iowa, US",1210.1653892698669,,,84019099,USA
Georgia,US,2020-07-31 23:44:06,31.80405727,-82.63724870000001,349,6,0,343,Jeff Davis,13161,"Jeff Davis, Georgia, US",2308.9646046973207,,,84013161,USA
Georgia,US,2020-07-31 23:44:06,33.05867328,-82.41609057,417,5,0,412,Jefferson,13163,"Jefferson, Georgia, US",2714.4903007420908,,,84013163,USA
Idaho,US,2020-07-31 23:44:06,43.82078483,-112.3131749,122,1,0,121,Jefferson,16051,"Jefferson, Idaho, US",408.4228850724783,,,84016051,USA
Iowa,US,2020-07-31 23:44:06,41.03192394,-91.94849466,75,0,0,75,Jefferson,19101,"Jefferson, Iowa, US",409.94807324405576,,,84019101,USA
Kansas,US,2020-07-31 23:44:06,39.2347941,-95.38289232,59,0,0,59,Jefferson,20087,"Jefferson, Kansas, US",309.8251325946542,,,84020087,USA
Kentucky,US,2020-07-31 23:44:06,38.18664655,-85.65931031,6888,232,0,6656,Jefferson,21111,"Jefferson, Kentucky, US",898.328936025364,,,84021111,USA
Louisiana,US,2020-07-31 23:44:06,29.74075478,-90.11115756,14155,513,0,13642,Jefferson,22051,"Jefferson, Louisiana, US",3272.8853414968567,,,84022051,USA
Pennsylvania,US,2020-07-31 23:44:06,41.12913106,-78.9986361,57,1,0,56,Jefferson,42065,"Jefferson, Pennsylvania, US",131.2607944732297,,,84042065,USA
Wisconsin,US,2020-07-31 23:44:06,43.02054068,-88.77529134,544,5,0,539,Jefferson,55055,"Jefferson, Wisconsin, US",641.7440337859359,,,84055055,USA
Louisiana,US,2020-07-31 23:44:06,30.26896765,-92.81210004,944,24,0,920,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",3009.4363682733997,,,84022053,USA
Georgia,US,2020-07-31 23:44:06,32.79248718,-81.96040187,225,22,0,203,Jenkins,13165,"Jenkins, Georgia, US",2593.360995850622,,,84013165,USA
Idaho,US,2020-07-31 23:44:06,42.68891267,-114.2655033,409,6,0,403,Jerome,16053,"Jerome, Idaho, US",1675.4055382598722,,,84016053,USA
Kentucky,US,2020-07-31 23:44:06,37.87119786,-84.58252003,264,0,0,264,Jessamine,21113,"Jessamine, Kentucky, US",487.84994918229694,,,84021113,USA
Kansas,US,2020-07-31 23:44:06,39.78470589,-98.21820662,9,0,0,9,Jewell,20089,"Jewell, Kansas, US",312.6085446335533,,,84020089,USA
Georgia,US,2020-07-31 23:44:06,32.70211082,-82.66166794,215,9,0,206,Johnson,13167,"Johnson, Georgia, US",2229.59659856891,,,84013167,USA
Iowa,US,2020-07-31 23:44:06,41.67169354,-91.58754744,1869,14,0,1855,Johnson,19103,"Johnson, Iowa, US",1236.6018261214767,,,84019103,USA
Kansas,US,2020-07-31 23:44:06,38.88548175,-94.82250877,4883,98,0,4785,Johnson,20091,"Johnson, Kansas, US",810.5896238552061,,,84020091,USA
Kentucky,US,2020-07-31 23:44:06,37.85106355,-82.8264322,32,0,0,32,Johnson,21115,"Johnson, Kentucky, US",144.2221020371372,,,84021115,USA
Georgia,US,2020-07-31 23:44:06,33.02512137,-83.56019163,253,3,0,250,Jones,13169,"Jones, Georgia, US",880.4593701061424,,,84013169,USA
Iowa,US,2020-07-31 23:44:06,42.12118609,-91.13139641,119,1,0,118,Jones,19105,"Jones, Iowa, US",575.4073787534452,,,84019105,USA
Wisconsin,US,2020-07-31 23:44:06,43.92456975,-90.11120239,119,1,0,118,Juneau,55057,"Juneau, Wisconsin, US",445.90999362985724,,,84055057,USA
Pennsylvania,US,2020-07-31 23:44:06,40.53358749,-77.39975129999998,125,6,0,119,Juniata,42067,"Juniata, Pennsylvania, US",504.7853652626903,,,84042067,USA
Minnesota,US,2020-07-31 23:44:06,45.9459309,-93.29275192,23,1,0,22,Kanabec,27065,"Kanabec, Minnesota, US",140.78472179714757,,,84027065,USA
Minnesota,US,2020-07-31 23:44:06,45.1526059,-95.00586446,662,1,0,661,Kandiyohi,27067,"Kandiyohi, Minnesota, US",1532.4428806222365,,,84027067,USA
Hawaii,US,2020-07-31 23:44:06,22.03935037,-159.5966786,47,0,0,47,Kauai,15007,"Kauai, Hawaii, US",65.01321013099471,,,84015007,USA
Kansas,US,2020-07-31 23:44:06,38.00017981,-101.321681,57,1,0,56,Kearny,20093,"Kearny, Kansas, US",1485.148514851485,,,84020093,USA
Wisconsin,US,2020-07-31 23:44:06,42.57639354,-88.04051686,2426,52,0,2374,Kenosha,55059,"Kenosha, Wisconsin, US",1430.7535341263615,,,84055059,USA
Rhode Island,US,2020-07-31 23:44:06,41.67106337,-71.57641596,1421,0,0,1421,Kent,44003,"Kent, Rhode Island, US",864.9234290166289,,,84044003,USA
Kentucky,US,2020-07-31 23:44:06,38.93950319,-84.53241199,1269,37,0,1232,Kenton,21117,"Kenton, Kentucky, US",759.8893399920958,,,84021117,USA
Iowa,US,2020-07-31 23:44:06,41.33649833,-92.1785067,28,1,0,27,Keokuk,19107,"Keokuk, Iowa, US",273.27737653718526,,,84019107,USA
California,US,2020-07-31 23:44:06,35.34329425,-118.7277796,19335,140,0,19195,Kern,6029,"Kern, California, US",2147.851260050522,,,84006029,USA
Wisconsin,US,2020-07-31 23:44:06,44.51727459,-87.61468386,109,2,0,107,Kewaunee,55061,"Kewaunee, Wisconsin, US",533.4246843496134,,,84055061,USA
Kansas,US,2020-07-31 23:44:06,37.55909527,-98.13638678,9,0,0,9,Kingman,20095,"Kingman, Kansas, US",125.83892617449665,,,84020095,USA
California,US,2020-07-31 23:44:06,36.07409056,-119.8159973,4146,54,0,4092,Kings,6031,"Kings, California, US",2710.867006669282,,,84006031,USA
Kansas,US,2020-07-31 23:44:06,37.55848695,-99.2856537,6,0,0,6,Kiowa,20097,"Kiowa, Kansas, US",242.42424242424244,,,84020097,USA
Minnesota,US,2020-07-31 23:44:06,48.77754106,-96.78317184,3,0,0,3,Kittson,27069,"Kittson, Minnesota, US",69.79990693345742,,,84027069,USA
Kentucky,US,2020-07-31 23:44:06,37.35388197,-82.94981134,38,1,0,37,Knott,21119,"Knott, Kentucky, US",256.65270836147505,,,84021119,USA
Kentucky,US,2020-07-31 23:44:06,36.89225732,-83.85403396,194,8,0,186,Knox,21121,"Knox, Kentucky, US",622.892920211912,,,84021121,USA
Minnesota,US,2020-07-31 23:44:06,48.24539665,-93.78352843,68,3,0,65,Koochiching,27071,"Koochiching, Minnesota, US",556.0552784365034,,,84027071,USA
Idaho,US,2020-07-31 23:44:06,47.67282258,-116.7020872,1499,8,0,1491,Kootenai,16055,"Kootenai, Idaho, US",904.6633312612781,,,84016055,USA
Iowa,US,2020-07-31 23:44:06,43.20405458,-94.20691791,76,0,0,76,Kossuth,19109,"Kossuth, Iowa, US",513.0628501991494,,,84019109,USA
Wisconsin,US,2020-07-31 23:44:06,43.90632465,-91.11451093,788,1,0,787,La Crosse,55063,"La Crosse, Wisconsin, US",667.7060737527115,,,84055063,USA
Arizona,US,2020-07-31 23:44:06,33.72854224,-113.9810029,469,10,0,459,La Paz,4012,"La Paz, Arizona, US",2221.9063862042826,,,84004012,USA
Louisiana,US,2020-07-31 23:44:06,31.67884782,-92.15907765,219,2,0,217,LaSalle,22059,"LaSalle, Louisiana, US",1470.5882352941176,,,84022059,USA
Kansas,US,2020-07-31 23:44:06,37.19113093,-95.29849679,109,0,0,109,Labette,20099,"Labette, Kansas, US",555.6121928840861,,,84020099,USA
Minnesota,US,2020-07-31 23:44:06,44.9973857,-96.17488219,6,0,0,6,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",90.59338668277216,,,84027073,USA
Pennsylvania,US,2020-07-31 23:44:06,41.43564672,-75.60379201,1894,212,0,1682,Lackawanna,42069,"Lackawanna, Pennsylvania, US",903.3070385455517,,,84042069,USA
Louisiana,US,2020-07-31 23:44:06,30.2049055,-92.06959876,6155,84,0,6071,Lafayette,22055,"Lafayette, Louisiana, US",2518.515487540407,,,84022055,USA
Wisconsin,US,2020-07-31 23:44:06,42.66005229,-90.1317729,103,0,0,103,Lafayette,55065,"Lafayette, Wisconsin, US",618.0618061806181,,,84055065,USA
Louisiana,US,2020-07-31 23:44:06,29.52470226,-90.40976986,2516,96,0,2420,Lafourche,22057,"Lafourche, Louisiana, US",2577.499129223267,,,84022057,USA
California,US,2020-07-31 23:44:06,39.10124298,-122.7536244,195,1,0,194,Lake,6033,"Lake, California, US",302.8608703755475,,,84006033,USA
Minnesota,US,2020-07-31 23:44:06,47.64270764,-91.44557998,15,0,0,15,Lake,27075,"Lake, Minnesota, US",140.964195094446,,,84027075,USA
Minnesota,US,2020-07-31 23:44:06,48.77217001,-94.90274472,1,0,0,1,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",26.737967914438503,,,84027077,USA
Georgia,US,2020-07-31 23:44:06,33.07841647,-84.14263877,219,9,0,210,Lamar,13171,"Lamar, Georgia, US",1147.9792420191854,,,84013171,USA
Pennsylvania,US,2020-07-31 23:44:06,40.03904563,-76.24770128,5525,406,0,5119,Lancaster,42071,"Lancaster, Pennsylvania, US",1012.4165328994144,,,84042071,USA
Kansas,US,2020-07-31 23:44:06,38.48119447,-100.4660754,5,0,0,5,Lane,20101,"Lane, Kansas, US",325.7328990228013,,,84020101,USA
Wisconsin,US,2020-07-31 23:44:06,45.26271619,-89.07483625,43,1,0,42,Langlade,55067,"Langlade, Wisconsin, US",224.08671634790767,,,84055067,USA
Georgia,US,2020-07-31 23:44:06,31.03828570000001,-83.06472457,212,4,0,208,Lanier,13173,"Lanier, Georgia, US",2033.963350283028,,,84013173,USA
Kentucky,US,2020-07-31 23:44:06,37.54567114,-85.70138352,46,1,0,45,Larue,21123,"Larue, Kentucky, US",319.4888178913738,,,84021123,USA
California,US,2020-07-31 23:44:06,40.67311306,-120.59350990000002,631,0,0,631,Lassen,6035,"Lassen, California, US",2063.9126026232298,,,84006035,USA
Idaho,US,2020-07-31 23:44:06,46.81587887,-116.7113698,74,0,0,74,Latah,16057,"Latah, Idaho, US",184.50184501845018,,,84016057,USA
Kentucky,US,2020-07-31 23:44:06,37.10975748,-84.11321779,367,4,0,363,Laurel,21125,"Laurel, Kentucky, US",603.4893854932334,,,84021125,USA
Georgia,US,2020-07-31 23:44:06,32.46325233,-82.92221316,706,4,0,702,Laurens,13175,"Laurens, Georgia, US",1484.8778025491104,,,84013175,USA
Kentucky,US,2020-07-31 23:44:06,38.07136018,-82.72882223,32,0,0,32,Lawrence,21127,"Lawrence, Kentucky, US",208.91819546908664,,,84021127,USA
Pennsylvania,US,2020-07-31 23:44:06,40.99206278,-80.33393706,338,11,0,327,Lawrence,42073,"Lawrence, Pennsylvania, US",395.26616147441297,,,84042073,USA
Minnesota,US,2020-07-31 23:44:06,44.37136597,-93.72844721,196,1,0,195,Le Sueur,27079,"Le Sueur, Minnesota, US",678.5059023089972,,,84027079,USA
New Mexico,US,2020-07-31 23:44:06,32.79215361,-103.4123733,605,3,0,602,Lea,35025,"Lea, New Mexico, US",851.2733924299986,,,84035025,USA
Kansas,US,2020-07-31 23:44:06,39.20183497,-95.03620809,1376,8,0,1368,Leavenworth,20103,"Leavenworth, Kansas, US",1683.0157293475868,,,84020103,USA
Pennsylvania,US,2020-07-31 23:44:06,40.36680311,-76.45651841,1563,54,0,1509,Lebanon,42075,"Lebanon, Pennsylvania, US",1102.3111154993546,,,84042075,USA
Georgia,US,2020-07-31 23:44:06,31.779330600000005,-84.14324253,501,22,0,479,Lee,13177,"Lee, Georgia, US",1670.4454521205655,,,84013177,USA
Iowa,US,2020-07-31 23:44:06,40.64181461,-91.48183025,89,3,0,86,Lee,19111,"Lee, Iowa, US",264.4323617672401,,,84019111,USA
Kentucky,US,2020-07-31 23:44:06,37.59645942,-83.71513901,3,0,0,3,Lee,21129,"Lee, Kentucky, US",40.5241118465487,,,84021129,USA
Pennsylvania,US,2020-07-31 23:44:06,40.6154815,-75.59435245,4810,334,0,4476,Lehigh,42077,"Lehigh, Pennsylvania, US",1302.400641181854,,,84042077,USA
Idaho,US,2020-07-31 23:44:06,44.9438088,-113.9309747,11,0,0,11,Lemhi,16059,"Lemhi, Idaho, US",137.0374984427557,,,84016059,USA
Kentucky,US,2020-07-31 23:44:06,37.09246661,-83.37999606,25,0,0,25,Leslie,21131,"Leslie, Kentucky, US",253.11329351017517,,,84021131,USA
Kentucky,US,2020-07-31 23:44:06,37.12306748,-82.85346474,46,0,0,46,Letcher,21133,"Letcher, Kentucky, US",213.42736509998608,,,84021133,USA
Kentucky,US,2020-07-31 23:44:06,38.53184419,-83.37735618,33,0,0,33,Lewis,21135,"Lewis, Kentucky, US",248.58757062146893,,,84021135,USA
Georgia,US,2020-07-31 23:44:06,31.82588896,-81.49251135,575,2,0,573,Liberty,13179,"Liberty, Georgia, US",935.9485635224221,,,84013179,USA
Georgia,US,2020-07-31 23:44:06,33.79201475,-82.45024131,124,4,0,120,Lincoln,13181,"Lincoln, Georgia, US",1565.458906703699,,,84013181,USA
Idaho,US,2020-07-31 23:44:06,43.0012336,-114.1358773,50,0,0,50,Lincoln,16063,"Lincoln, Idaho, US",931.7927692881103,,,84016063,USA
Kansas,US,2020-07-31 23:44:06,39.04549684,-98.20756994,6,0,0,6,Lincoln,20105,"Lincoln, Kansas, US",202.56583389601622,,,84020105,USA
Kentucky,US,2020-07-31 23:44:06,37.45475628,-84.6565327,96,1,0,95,Lincoln,21137,"Lincoln, Kentucky, US",391.05462544299155,,,84021137,USA
Louisiana,US,2020-07-31 23:44:06,32.6003154,-92.6659741,695,23,0,672,Lincoln,22061,"Lincoln, Louisiana, US",1486.8854563347738,,,84022061,USA
Minnesota,US,2020-07-31 23:44:06,44.41311883,-96.26688165,53,0,0,53,Lincoln,27081,"Lincoln, Minnesota, US",939.8829579712715,,,84027081,USA
New Mexico,US,2020-07-31 23:44:06,33.74526079,-105.4586166,97,1,0,96,Lincoln,35027,"Lincoln, New Mexico, US",495.605967708972,,,84035027,USA
Wisconsin,US,2020-07-31 23:44:06,45.33737523,-89.73411273,60,0,0,60,Lincoln,55069,"Lincoln, Wisconsin, US",217.4464538107491,,,84055069,USA
Iowa,US,2020-07-31 23:44:06,42.07923082,-91.59809485,1987,87,0,1900,Linn,19113,"Linn, Iowa, US",876.4655545067179,,,84019113,USA
Kansas,US,2020-07-31 23:44:06,38.21267844,-94.84254089,30,0,0,30,Linn,20107,"Linn, Kansas, US",309.1827269916521,,,84020107,USA
Kentucky,US,2020-07-31 23:44:06,37.21137452,-88.34797529,32,1,0,31,Livingston,21139,"Livingston, Kentucky, US",348.0530780944094,,,84021139,USA
Louisiana,US,2020-07-31 23:44:06,30.44143993,-90.73061664,2561,48,0,2513,Livingston,22063,"Livingston, Louisiana, US",1819.0341574981,,,84022063,USA
Kansas,US,2020-07-31 23:44:06,38.91735806,-101.148475,2,0,0,2,Logan,20109,"Logan, Kansas, US",71.58196134574088,,,84020109,USA
Kentucky,US,2020-07-31 23:44:06,36.85949479,-86.877635,297,22,0,275,Logan,21141,"Logan, Kentucky, US",1095.8600841266327,,,84021141,USA
Georgia,US,2020-07-31 23:44:06,31.75218791,-81.74952375,114,1,0,113,Long,13183,"Long, Georgia, US",582.8518840431515,,,84013183,USA
New Mexico,US,2020-07-31 23:44:06,35.86631386,-106.3134985,20,0,0,20,Los Alamos,35028,"Los Alamos, New Mexico, US",103.2577830553978,,,84035028,USA
California,US,2020-07-31 23:44:06,34.30828379,-118.2282411,188524,4622,0,183902,Los Angeles,6037,"Los Angeles, California, US",1877.8961116760684,,,84006037,USA
Iowa,US,2020-07-31 23:44:06,41.21842119,-91.26102611,377,14,0,363,Louisa,19115,"Louisa, Iowa, US",3416.402356139556,,,84019115,USA
Georgia,US,2020-07-31 23:44:06,30.83568832,-83.27056716,2894,31,0,2863,Lowndes,13185,"Lowndes, Georgia, US",2464.9506839514165,,,84013185,USA
Iowa,US,2020-07-31 23:44:06,41.02958964,-93.32780803,42,4,0,38,Lucas,19117,"Lucas, Iowa, US",488.3720930232558,,,84019117,USA
Georgia,US,2020-07-31 23:44:06,34.57286511,-84.00425681,291,6,0,285,Lumpkin,13187,"Lumpkin, Georgia, US",865.8137459089556,,,84013187,USA
New Mexico,US,2020-07-31 23:44:06,32.18179341,-107.75088259999998,223,3,0,220,Luna,35029,"Luna, New Mexico, US",940.5710911468219,,,84035029,USA
Pennsylvania,US,2020-07-31 23:44:06,41.17823008,-75.98447579,3252,183,0,3069,Luzerne,42079,"Luzerne, Pennsylvania, US",1024.5197957261269,,,84042079,USA
Pennsylvania,US,2020-07-31 23:44:06,41.34310539,-77.06629984,325,20,0,305,Lycoming,42081,"Lycoming, Pennsylvania, US",286.8516050450578,,,84042081,USA
Iowa,US,2020-07-31 23:44:06,43.38107862,-96.20926845,98,0,0,98,Lyon,19119,"Lyon, Iowa, US",833.6877924287537,,,84019119,USA
Kansas,US,2020-07-31 23:44:06,38.45576156,-96.15275715,644,11,0,633,Lyon,20111,"Lyon, Kansas, US",1940.0512125320079,,,84020111,USA
Kentucky,US,2020-07-31 23:44:06,37.02080035,-88.07886257,29,4,0,25,Lyon,21143,"Lyon, Kentucky, US",353.2277710109622,,,84021143,USA
Minnesota,US,2020-07-31 23:44:06,44.41327865,-95.83806103,414,3,0,411,Lyon,27083,"Lyon, Minnesota, US",1625.1864646306037,,,84027083,USA
Georgia,US,2020-07-31 23:44:06,32.35207048,-84.04234127,171,10,0,161,Macon,13193,"Macon, Georgia, US",1320.769290183054,,,84013193,USA
California,US,2020-07-31 23:44:06,37.21513971,-119.76655890000002,1886,28,0,1858,Madera,6039,"Madera, California, US",1198.7770694159299,,,84006039,USA
Georgia,US,2020-07-31 23:44:06,34.12920917,-83.21218732,321,4,0,317,Madison,13195,"Madison, Georgia, US",1074.29718875502,,,84013195,USA
Idaho,US,2020-07-31 23:44:06,43.78141028,-111.65384740000002,131,0,0,131,Madison,16065,"Madison, Idaho, US",328.2632119678252,,,84016065,USA
