Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2020-07-27 04:59:35,35.58928601,-94.2446814,447,3,0,444,Crawford,5033,"Crawford, Arkansas, US",706.6411622429139,,,84005033,USA
Georgia,US,2020-07-27 04:59:35,32.71391813,-83.98061238,81,0,0,81,Crawford,13079,"Crawford, Georgia, US",653.0151564011609,,,84013079,USA
Indiana,US,2020-07-27 04:59:35,38.28814402,-86.44518825,40,0,0,40,Crawford,18025,"Crawford, Indiana, US",378.1790677885979,,,84018025,USA
Kansas,US,2020-07-27 04:59:35,37.50675523,-94.85245778,358,1,0,357,Crawford,20037,"Crawford, Kansas, US",922.2525632438559,,,84020037,USA
Michigan,US,2020-07-27 04:59:35,44.68255561,-84.61006219,94,5,0,89,Crawford,26039,"Crawford, Michigan, US",670.040630123316,,,84026039,USA
Missouri,US,2020-07-27 04:59:35,37.97663738,-91.30528104,34,0,0,34,Crawford,29055,"Crawford, Missouri, US",142.14046822742475,,,84029055,USA
Ohio,US,2020-07-27 04:59:35,40.85065156,-82.91989099,158,5,0,153,Crawford,39033,"Crawford, Ohio, US",380.77794379910347,,,84039033,USA
Georgia,US,2020-07-27 04:59:35,31.92289565,-83.76811843,348,14,0,334,Crisp,13081,"Crisp, Georgia, US",1555.5158233506168,,,84013081,USA
Arkansas,US,2020-07-27 04:59:35,35.21247318,-90.30839406,1090,16,0,1074,Crittenden,5035,"Crittenden, Arkansas, US",2272.9642373058077,,,84005035,USA
Kentucky,US,2020-07-27 04:59:35,37.35839237,-88.08826090000002,23,1,0,22,Crittenden,21055,"Crittenden, Kentucky, US",261.18555530320236,,,84021055,USA
Texas,US,2020-07-27 04:59:35,30.72367027,-101.4134238,135,4,0,131,Crockett,48105,"Crockett, Texas, US",3897.228637413395,,,84048105,USA
Oregon,US,2020-07-27 04:59:35,44.14230227,-120.356297,32,1,0,31,Crook,41013,"Crook, Oregon, US",131.12604491067037,,,84041013,USA
Wyoming,US,2020-07-27 04:59:35,44.58855102,-104.5697705,9,0,0,9,Crook,56011,"Crook, Wyoming, US",118.67088607594937,,,84056011,USA
Texas,US,2020-07-27 04:59:35,33.61431553,-101.3000364,46,3,0,43,Crosby,48107,"Crosby, Texas, US",801.8127941432805,,,84048107,USA
Arkansas,US,2020-07-27 04:59:35,35.29631396,-90.77185818,150,1,0,149,Cross,5037,"Cross, Arkansas, US",913.575735428467,,,84005037,USA
Texas,US,2020-07-27 04:59:35,31.44506775,-104.5185739,14,1,0,13,Culberson,48109,"Culberson, Texas, US",644.8641179180102,,,84048109,USA
Puerto Rico,US,2020-07-27 04:59:35,18.31586,-65.28813000000001,14,0,0,14,Culebra,72049,"Culebra, Puerto Rico, US",770.0770077007701,,,63072049,PRI
Kentucky,US,2020-07-27 04:59:35,36.78926125,-85.39050034,27,0,0,27,Cumberland,21057,"Cumberland, Kentucky, US",408.22497732083457,,,84021057,USA
Maine,US,2020-07-27 04:59:35,43.8370751,-70.37226999,2011,68,0,1943,Cumberland,23005,"Cumberland, Maine, US",681.6879828340728,,,84023005,USA
New Mexico,US,2020-07-27 04:59:35,34.57421077,-103.3468876,379,2,0,377,Curry,35009,"Curry, New Mexico, US",774.196184172897,,,84035009,USA
Oregon,US,2020-07-27 04:59:35,42.45911325,-124.157282,13,0,0,13,Curry,41015,"Curry, Oregon, US",56.706652126499456,,,84041015,USA
Idaho,US,2020-07-27 04:59:35,44.24186819,-114.2855494,7,0,0,7,Custer,16037,"Custer, Idaho, US",162.22479721900348,,,84016037,USA
Montana,US,2020-07-27 04:59:35,46.25319932,-105.57375259999998,47,0,0,47,Custer,30017,"Custer, Montana, US",412.2083844939484,,,84030017,USA
South Dakota,US,2020-07-27 04:59:35,43.67741105,-103.4534521,11,0,0,11,Custer,46033,"Custer, South Dakota, US",122.60365581810076,,,84046033,USA
Ohio,US,2020-07-27 04:59:35,41.424119,-81.65918339,11697,449,0,11248,Cuyahoga,39035,"Cuyahoga, Ohio, US",947.0702922582651,,,84039035,USA
Georgia,US,2020-07-27 04:59:35,34.854916700000004,-85.50490424,95,1,0,94,Dade,13083,"Dade, Georgia, US",589.4762968478531,,,84013083,USA
Missouri,US,2020-07-27 04:59:35,37.431814,-93.8503345,10,0,0,10,Dade,29057,"Dade, Missouri, US",132.2576378785875,,,84029057,USA
Texas,US,2020-07-27 04:59:35,36.27787176,-102.6020725,173,2,0,171,Dallam,48111,"Dallam, Texas, US",2374.090846713325,,,84048111,USA
Arkansas,US,2020-07-27 04:59:35,33.97042763,-92.65167437,32,0,0,32,Dallas,5039,"Dallas, Arkansas, US",456.55585675559996,,,84005039,USA
Missouri,US,2020-07-27 04:59:35,37.6811355,-93.02127031,41,1,0,40,Dallas,29059,"Dallas, Missouri, US",242.91977722478967,,,84029059,USA
Texas,US,2020-07-27 04:59:35,32.76670599,-96.7779605,46813,605,0,46208,Dallas,48113,"Dallas, Texas, US",1776.2366079355997,,,84048113,USA
Montana,US,2020-07-27 04:59:35,48.78420029,-105.54763429999998,1,0,0,1,Daniels,30019,"Daniels, Montana, US",59.171597633136095,,,84030019,USA
Ohio,US,2020-07-27 04:59:35,40.13412966,-84.6194517,277,26,0,251,Darke,39037,"Darke, Ohio, US",541.9364936513216,,,84039037,USA
Indiana,US,2020-07-27 04:59:35,38.70186039,-87.07185406,204,19,0,185,Daviess,18027,"Daviess, Indiana, US",611.6758118197355,,,84018027,USA
Kentucky,US,2020-07-27 04:59:35,37.73028906,-87.09019479999998,633,7,0,626,Daviess,21059,"Daviess, Kentucky, US",623.577740343411,,,84021059,USA
Missouri,US,2020-07-27 04:59:35,39.96145298,-93.98519678,17,0,0,17,Daviess,29061,"Daviess, Missouri, US",205.36361439961343,,,84029061,USA
South Dakota,US,2020-07-27 04:59:35,43.67490933,-98.14458906,81,0,0,81,Davison,46035,"Davison, South Dakota, US",409.6080910240202,,,84046035,USA
Georgia,US,2020-07-27 04:59:35,34.44244079,-84.16964071,237,3,0,234,Dawson,13085,"Dawson, Georgia, US",907.7677340278842,,,84013085,USA
Montana,US,2020-07-27 04:59:35,47.26584855,-104.89444170000002,10,0,0,10,Dawson,30021,"Dawson, Montana, US",116.10356437942644,,,84030021,USA
Texas,US,2020-07-27 04:59:35,32.74255572,-101.9477242,122,1,0,121,Dawson,48115,"Dawson, Texas, US",958.5166561910748,,,84048115,USA
South Dakota,US,2020-07-27 04:59:35,45.367281,-97.60737498,21,0,0,21,Day,46037,"Day, South Dakota, US",387.16814159292034,,,84046037,USA
New Mexico,US,2020-07-27 04:59:35,34.34274529,-104.4117842,0,0,0,0,De Baca,35011,"De Baca, New Mexico, US",0.0,,,84035011,USA
Georgia,US,2020-07-27 04:59:35,33.76944049,-84.22396017,11159,207,0,10952,DeKalb,13089,"DeKalb, Georgia, US",1469.6488989157076,,,84013089,USA
Indiana,US,2020-07-27 04:59:35,41.39804622,-84.99906934,198,4,0,194,DeKalb,18033,"DeKalb, Indiana, US",455.43415756181713,,,84018033,USA
Missouri,US,2020-07-27 04:59:35,39.89201062,-94.40476508,27,1,0,26,DeKalb,29063,"DeKalb, Missouri, US",215.19088228261737,,,84029063,USA
Texas,US,2020-07-27 04:59:35,29.08101855,-97.3568117,501,14,0,487,DeWitt,48123,"DeWitt, Texas, US",2485.1190476190477,,,84048123,USA
Texas,US,2020-07-27 04:59:35,34.96522957,-102.6054267,510,19,0,491,Deaf Smith,48117,"Deaf Smith, Texas, US",2749.9191200258815,,,84048117,USA
Indiana,US,2020-07-27 04:59:35,39.14647946,-84.97333539,398,27,0,371,Dearborn,18029,"Dearborn, Indiana, US",804.7231994823891,,,84018029,USA
Georgia,US,2020-07-27 04:59:35,30.87967778,-84.57619536,505,8,0,497,Decatur,13087,"Decatur, Georgia, US",1912.589001666414,,,84013087,USA
Indiana,US,2020-07-27 04:59:35,39.30712658,-85.50087166,277,32,0,245,Decatur,18031,"Decatur, Indiana, US",1042.960954855228,,,84018031,USA
Kansas,US,2020-07-27 04:59:35,39.78468441,-100.4594081,5,0,0,5,Decatur,20039,"Decatur, Kansas, US",176.86593562079943,,,84020039,USA
Montana,US,2020-07-27 04:59:35,46.05953325,-113.073353,14,0,0,14,Deer Lodge,30023,"Deer Lodge, Montana, US",153.17286652078775,,,84030023,USA
Ohio,US,2020-07-27 04:59:35,41.32398837,-84.49076944,110,4,0,106,Defiance,39039,"Defiance, Ohio, US",288.8124556935437,,,84039039,USA
California,US,2020-07-27 04:59:35,41.74228275,-123.8974063,87,0,0,87,Del Norte,6015,"Del Norte, California, US",312.8146123975263,,,84006015,USA
Indiana,US,2020-07-27 04:59:35,40.22787247,-85.39732772,556,52,0,504,Delaware,18035,"Delaware, Indiana, US",487.1424190651422,,,84018035,USA
New York,US,2020-07-27 04:59:35,42.19837623,-74.96709306,98,4,0,94,Delaware,36025,"Delaware, New York, US",222.04599524187154,,,84036025,USA
Ohio,US,2020-07-27 04:59:35,40.27942393,-83.00457058,1060,17,0,1043,Delaware,39041,"Delaware, Ohio, US",506.74787381021815,,,84039041,USA
Michigan,US,2020-07-27 04:59:35,45.90484910000001,-86.9080745,60,3,0,57,Delta,26041,"Delta, Michigan, US",167.6727028839705,,,84026041,USA
Texas,US,2020-07-27 04:59:35,33.38570922,-95.66921122,12,0,0,12,Delta,48119,"Delta, Texas, US",225.09848058525606,,,84048119,USA
Alaska,US,2020-07-27 04:59:35,63.67264044,-150.0076108,1,0,0,1,Denali,2068,"Denali, Alaska, US",47.68717215069147,,,84002068,USA
Missouri,US,2020-07-27 04:59:35,37.60663134,-91.50790473,9,0,0,9,Dent,29065,"Dent, Missouri, US",57.79233288383741,,,84029065,USA
Texas,US,2020-07-27 04:59:35,33.20521901,-97.11691153,6043,49,0,5994,Denton,48121,"Denton, Texas, US",681.1262760550807,,,84048121,USA
Oregon,US,2020-07-27 04:59:35,43.91570171,-121.2289121,460,3,0,457,Deschutes,41017,"Deschutes, Oregon, US",232.6851870586569,,,84041017,USA
Arkansas,US,2020-07-27 04:59:35,33.83011025,-91.25500948,128,1,0,127,Desha,5041,"Desha, Arkansas, US",1126.6613854414225,,,84005041,USA
South Dakota,US,2020-07-27 04:59:35,44.75994309,-96.66943645,7,0,0,7,Deuel,46039,"Deuel, South Dakota, US",160.88255573431394,,,84046039,USA
South Dakota,US,2020-07-27 04:59:35,45.15639647,-100.8709139,53,0,0,53,Dewey,46041,"Dewey, South Dakota, US",899.5247793618465,,,84046041,USA
Texas,US,2020-07-27 04:59:35,33.61616822,-100.7788855,4,0,0,4,Dickens,48125,"Dickens, Texas, US",180.91361374943463,,,84048125,USA
North Dakota,US,2020-07-27 04:59:35,46.11017712,-98.50490079999999,8,0,0,8,Dickey,38021,"Dickey, North Dakota, US",164.20361247947454,,,84038021,USA
Kansas,US,2020-07-27 04:59:35,38.86600962,-97.15532383,35,1,0,34,Dickinson,20041,"Dickinson, Kansas, US",189.53752843062927,,,84020041,USA
Michigan,US,2020-07-27 04:59:35,46.00999672,-87.86961634,42,2,0,40,Dickinson,26043,"Dickinson, Michigan, US",166.40912872934743,,,84026043,USA
Texas,US,2020-07-27 04:59:35,28.42270064,-99.75645095,87,0,0,87,Dimmit,48127,"Dimmit, Texas, US",859.3441327538523,,,84048127,USA
District of Columbia,US,2020-07-27 04:59:35,38.90417773,-77.01655992,11780,581,0,11199,District of Columbia,11001,"District of Columbia, District of Columbia, US",1669.1486633349816,,,84011001,USA
North Dakota,US,2020-07-27 04:59:35,48.814938700000006,-103.48736109999999,1,0,0,1,Divide,38023,"Divide, North Dakota, US",44.169611307420496,,,84038023,USA
West Virginia,US,2020-07-27 04:59:35,39.27057157,-80.70671527,2,0,0,2,Doddridge,54017,"Doddridge, West Virginia, US",23.674242424242426,,,84054017,USA
Georgia,US,2020-07-27 04:59:35,32.17265114,-83.16948926,201,2,0,199,Dodge,13091,"Dodge, Georgia, US",975.4913855860228,,,84013091,USA
New Mexico,US,2020-07-27 04:59:35,32.35275771,-106.8329387,1990,16,0,1974,Dona Ana,35013,"Dona Ana, New Mexico, US",912.0282316276725,,,84035013,USA
Kansas,US,2020-07-27 04:59:35,39.79067154,-95.14056866,43,0,0,43,Doniphan,20043,"Doniphan, Kansas, US",565.7894736842105,,,84020043,USA
Texas,US,2020-07-27 04:59:35,34.96517499,-100.8140093,38,0,0,38,Donley,48129,"Donley, Texas, US",1159.2434411226357,,,84048129,USA
Georgia,US,2020-07-27 04:59:35,32.15630737,-83.79746561,231,14,0,217,Dooly,13093,"Dooly, Georgia, US",1725.1680358476474,,,84013093,USA
Puerto Rico,US,2020-07-27 04:59:35,18.436115,-66.278669,213,0,0,213,Dorado,72051,"Dorado, Puerto Rico, US",558.1029739289926,,,63072051,PRI
Maryland,US,2020-07-27 04:59:35,38.45413522,-76.02752426,317,5,0,312,Dorchester,24019,"Dorchester, Maryland, US",992.8278367628175,,,84024019,USA
Georgia,US,2020-07-27 04:59:35,31.53328528,-84.21722377,2459,162,0,2297,Dougherty,13095,"Dougherty, Georgia, US",2795.7160398381006,,,84013095,USA
Georgia,US,2020-07-27 04:59:35,33.70291126,-84.77026156,2057,46,0,2011,Douglas,13097,"Douglas, Georgia, US",1405.6019078466343,,,84013097,USA
Kansas,US,2020-07-27 04:59:35,38.88503636,-95.2925121,588,2,0,586,Douglas,20045,"Douglas, Kansas, US",480.9461880106986,,,84020045,USA
Missouri,US,2020-07-27 04:59:35,36.9325593,-92.49905109,46,1,0,45,Douglas,29067,"Douglas, Missouri, US",348.8813045127038,,,84029067,USA
Oregon,US,2020-07-27 04:59:35,43.27941273,-123.167291,116,1,0,115,Douglas,41019,"Douglas, Oregon, US",104.5233375382952,,,84041019,USA
South Dakota,US,2020-07-27 04:59:35,43.38520741,-98.36978007,16,0,0,16,Douglas,46043,"Douglas, South Dakota, US",547.757617254365,,,84046043,USA
Washington,US,2020-07-27 04:59:35,47.7361335,-119.692937,638,6,0,632,Douglas,53017,"Douglas, Washington, US",1469.0644500218748,,,84053017,USA
Arkansas,US,2020-07-27 04:59:35,33.59035001,-91.71777921,139,2,0,137,Drew,5043,"Drew, Arkansas, US",762.9397881332675,,,84005043,USA
Indiana,US,2020-07-27 04:59:35,38.36597551,-86.87924170000002,550,10,0,540,Dubois,18037,"Dubois, Indiana, US",1286.9711718457506,,,84018037,USA
Massachusetts,US,2020-07-27 04:59:35,41.40674725,-70.68763497,95,1,0,94,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",330.65330131217155,,,84070002,USA
Missouri,US,2020-07-27 04:59:35,36.27167174,-90.09122243,194,3,0,191,Dunklin,29069,"Dunklin, Missouri, US",665.957227695582,,,84029069,USA
North Dakota,US,2020-07-27 04:59:35,47.35423935,-102.61604679999999,26,0,0,26,Dunn,38025,"Dunn, North Dakota, US",587.7034358047016,,,84038025,USA
New York,US,2020-07-27 04:59:35,41.76486060000001,-73.74356679,4425,153,0,4272,Dutchess,36027,"Dutchess, New York, US",1503.9868396902978,,,84036027,USA
Texas,US,2020-07-27 04:59:35,27.68184592,-98.50864568,128,0,0,128,Duval,48131,"Duval, Texas, US",1147.2618087299454,,,84048131,USA
Georgia,US,2020-07-27 04:59:35,31.32155345,-84.90255207,326,31,0,295,Early,13099,"Early, Georgia, US",3199.2149165848873,,,84013099,USA
Texas,US,2020-07-27 04:59:35,32.32743996,-98.83243566,39,0,0,39,Eastland,48133,"Eastland, Texas, US",212.41830065359477,,,84048133,USA
Michigan,US,2020-07-27 04:59:35,42.59599185,-84.83740035,410,7,0,403,Eaton,26045,"Eaton, Michigan, US",371.821380636268,,,84026045,USA
Georgia,US,2020-07-27 04:59:35,30.71101099,-82.89687287,217,0,0,217,Echols,13101,"Echols, Georgia, US",5416.8746879680475,,,84013101,USA
Texas,US,2020-07-27 04:59:35,31.86898877,-102.5429428,2819,35,0,2784,Ector,48135,"Ector, Texas, US",1695.9145244641236,,,84048135,USA
New Mexico,US,2020-07-27 04:59:35,32.47167456,-104.3053527,221,2,0,219,Eddy,35015,"Eddy, New Mexico, US",378.0362641122135,,,84035015,USA
North Dakota,US,2020-07-27 04:59:35,47.71701474,-98.90432337,8,0,0,8,Eddy,38027,"Eddy, North Dakota, US",349.80323567993,,,84038027,USA
Kentucky,US,2020-07-27 04:59:35,37.21218923,-86.23955613,87,12,0,75,Edmonson,21061,"Edmonson, Kentucky, US",716.0493827160494,,,84021061,USA
South Dakota,US,2020-07-27 04:59:35,45.41846445,-99.21545423,10,0,0,10,Edmunds,46045,"Edmunds, South Dakota, US",261.1647949856359,,,84046045,USA
Kansas,US,2020-07-27 04:59:35,37.88735543,-99.31263309,9,0,0,9,Edwards,20047,"Edwards, Kansas, US",321.6583273766976,,,84020047,USA
Texas,US,2020-07-27 04:59:35,29.98202582,-100.304252,22,0,0,22,Edwards,48137,"Edwards, Texas, US",1138.7163561076604,,,84048137,USA
Georgia,US,2020-07-27 04:59:35,32.36616021,-81.34280942,533,1,0,532,Effingham,13103,"Effingham, Georgia, US",828.9784745551823,,,84013103,USA
California,US,2020-07-27 04:59:35,38.77965956,-120.5233166,513,1,0,512,El Dorado,6017,"El Dorado, California, US",266.0195080972605,,,84006017,USA
Texas,US,2020-07-27 04:59:35,31.76980765,-106.2363275,13240,224,0,13016,El Paso,48141,"El Paso, Texas, US",1577.6216043601457,,,84048141,USA
Georgia,US,2020-07-27 04:59:35,34.11302332,-82.83936148,282,1,0,281,Elbert,13105,"Elbert, Georgia, US",1469.209127852454,,,84013105,USA
Kansas,US,2020-07-27 04:59:35,37.45338105,-96.24369667,1,0,0,1,Elk,20049,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Indiana,US,2020-07-27 04:59:35,41.59761169,-85.85875695,4346,70,0,4276,Elkhart,18039,"Elkhart, Indiana, US",2106.222224376154,,,84018039,USA
Kentucky,US,2020-07-27 04:59:35,38.11624059,-83.09771563,7,0,0,7,Elliott,21063,"Elliott, Kentucky, US",93.12225621923639,,,84021063,USA
Kansas,US,2020-07-27 04:59:35,38.91458712,-99.31751551,105,0,0,105,Ellis,20051,"Ellis, Kansas, US",367.73719048786467,,,84020051,USA
Texas,US,2020-07-27 04:59:35,32.34894117,-96.79371841,2268,21,0,2247,Ellis,48139,"Ellis, Texas, US",1227.1000833216106,,,84048139,USA
Kansas,US,2020-07-27 04:59:35,38.69677695,-98.20462799,15,0,0,15,Ellsworth,20053,"Ellsworth, Kansas, US",245.82104228121926,,,84020053,USA
Idaho,US,2020-07-27 04:59:35,43.3507101,-115.4701578,147,2,0,145,Elmore,16039,"Elmore, Idaho, US",534.3317218567119,,,84016039,USA
Georgia,US,2020-07-27 04:59:35,32.59221302,-82.30239915,326,4,0,322,Emanuel,13107,"Emanuel, Georgia, US",1439.547823015102,,,84013107,USA
Michigan,US,2020-07-27 04:59:35,45.52625509,-84.89083249,52,2,0,50,Emmet,26047,"Emmet, Michigan, US",155.61873410145145,,,84026047,USA
North Dakota,US,2020-07-27 04:59:35,46.28398398,-100.2389766,14,1,0,13,Emmons,38029,"Emmons, North Dakota, US",431.9654427645788,,,84038029,USA
Texas,US,2020-07-27 04:59:35,32.23602653,-98.21773417,371,4,0,367,Erath,48143,"Erath, Texas, US",868.8931565881306,,,84048143,USA
New York,US,2020-07-27 04:59:35,42.76249024,-78.73063652,8301,663,0,7638,Erie,36029,"Erie, New York, US",903.5574103463365,,,84036029,USA
Ohio,US,2020-07-27 04:59:35,41.36796058,-82.62904521,433,24,0,409,Erie,39043,"Erie, Ohio, US",583.0393450569575,,,84039043,USA
Massachusetts,US,2020-07-27 04:59:35,42.6687626,-70.94687179,16952,1167,0,15785,Essex,25009,"Essex, Massachusetts, US",2148.449876684655,,,84025009,USA
New York,US,2020-07-27 04:59:35,44.11630765,-73.77297842,54,0,0,54,Essex,36031,"Essex, New York, US",146.4009760065067,,,84036031,USA
Vermont,US,2020-07-27 04:59:35,44.72736416,-71.73579864,4,0,0,4,Essex,50009,"Essex, Vermont, US",64.9034561090378,,,84050009,USA
Kentucky,US,2020-07-27 04:59:35,37.69241417,-83.95956369,10,0,0,10,Estill,21065,"Estill, Kentucky, US",70.8918190840777,,,84021065,USA
Georgia,US,2020-07-27 04:59:35,32.15328841,-81.8870105,165,1,0,164,Evans,13109,"Evans, Georgia, US",1548.7140979913647,,,84013109,USA
Alaska,US,2020-07-27 04:59:35,64.80726247,-146.5692662,369,4,0,365,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",381.00548276182514,,,84002090,USA
Connecticut,US,2020-07-27 04:59:35,41.26809896,-73.3881171,17421,1402,0,16019,Fairfield,9001,"Fairfield, Connecticut, US",1846.7517268575646,,,84009001,USA
Ohio,US,2020-07-27 04:59:35,39.75107189,-82.63088163,1057,20,0,1037,Fairfield,39045,"Fairfield, Ohio, US",670.7959434932159,,,84039045,USA
Puerto Rico,US,2020-07-27 04:59:35,18.318373,-65.666866,162,0,0,162,Fajardo,72053,"Fajardo, Puerto Rico, US",437.9206876976725,,,63072053,PRI
South Dakota,US,2020-07-27 04:59:35,43.23929297,-103.5275691,14,0,0,14,Fall River,46047,"Fall River, South Dakota, US",208.55057351407717,,,84046047,USA
Montana,US,2020-07-27 04:59:35,46.33478338,-104.4183565,2,0,0,2,Fallon,30025,"Fallon, Montana, US",70.27406886858749,,,84030025,USA
Texas,US,2020-07-27 04:59:35,31.25350609,-96.93630086,103,0,0,103,Falls,48145,"Falls, Texas, US",595.4789847950511,,,84048145,USA
Georgia,US,2020-07-27 04:59:35,34.86430205,-84.316964,235,2,0,233,Fannin,13111,"Fannin, Georgia, US",897.3575683519169,,,84013111,USA
Texas,US,2020-07-27 04:59:35,33.59564294,-96.10751083,186,8,0,178,Fannin,48147,"Fannin, Texas, US",523.7371177563778,,,84048147,USA
South Dakota,US,2020-07-27 04:59:35,45.07082625,-99.14535601,26,1,0,25,Faulk,46049,"Faulk, South Dakota, US",1130.9264897781645,,,84046049,USA
Arkansas,US,2020-07-27 04:59:35,35.14719007,-92.33717519,1063,4,0,1059,Faulkner,5045,"Faulkner, Arkansas, US",843.6039267659734,,,84005045,USA
Georgia,US,2020-07-27 04:59:35,33.41357794,-84.49089434,805,23,0,782,Fayette,13113,"Fayette, Georgia, US",703.542181942126,,,84013113,USA
Indiana,US,2020-07-27 04:59:35,39.63684962,-85.17797541,136,7,0,129,Fayette,18041,"Fayette, Indiana, US",588.6936196000346,,,84018041,USA
Kentucky,US,2020-07-27 04:59:35,38.0368225,-84.45576892,2381,44,0,2337,Fayette,21067,"Fayette, Kentucky, US",736.8049710353023,,,84021067,USA
Ohio,US,2020-07-27 04:59:35,39.56021306,-83.4562016,68,0,0,68,Fayette,39047,"Fayette, Ohio, US",238.38737949167398,,,84039047,USA
Texas,US,2020-07-27 04:59:35,29.87788372,-96.92076062,334,5,0,329,Fayette,48149,"Fayette, Texas, US",1317.762171545806,,,84048149,USA
West Virginia,US,2020-07-27 04:59:35,38.02974928,-81.08286634,114,5,0,109,Fayette,54019,"Fayette, West Virginia, US",268.82988256378815,,,84054019,USA
Michigan,US,2020-07-27 04:59:35,,,191,5,0,186,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Montana,US,2020-07-27 04:59:35,47.26331584,-109.2245206,4,0,0,4,Fergus,30027,"Fergus, Montana, US",36.199095022624434,,,84030027,USA
Washington,US,2020-07-27 04:59:35,48.471143100000006,-118.5154041,9,0,0,9,Ferry,53019,"Ferry, Washington, US",118.00183558410909,,,84053019,USA
Kansas,US,2020-07-27 04:59:35,38.04340344,-100.7381938,1672,10,0,1662,Finney,20055,"Finney, Kansas, US",4584.9672306468865,,,84020055,USA
Texas,US,2020-07-27 04:59:35,32.74281316,-100.4019302,23,1,0,22,Fisher,48151,"Fisher, Texas, US",600.5221932114882,,,84048151,USA
Montana,US,2020-07-27 04:59:35,48.29575866,-114.0520569,190,2,0,188,Flathead,30029,"Flathead, Montana, US",183.03373600755256,,,84030029,USA
Kentucky,US,2020-07-27 04:59:35,38.36758311,-83.69657514,45,0,0,45,Fleming,21069,"Fleming, Kentucky, US",308.6208079006927,,,84021069,USA
Puerto Rico,US,2020-07-27 04:59:35,18.373715,-66.560488,104,0,0,104,Florida,72054,"Florida, Puerto Rico, US",820.1892744479495,,,63072054,PRI
Georgia,US,2020-07-27 04:59:35,34.26268279,-85.21577392,1047,15,0,1032,Floyd,13115,"Floyd, Georgia, US",1062.9657454973706,,,84013115,USA
Indiana,US,2020-07-27 04:59:35,38.32117957,-85.90385377,577,44,0,533,Floyd,18043,"Floyd, Indiana, US",734.8259086625404,,,84018043,USA
Kentucky,US,2020-07-27 04:59:35,37.56213922,-82.74750924,75,1,0,74,Floyd,21071,"Floyd, Kentucky, US",210.73927337098542,,,84021071,USA
Texas,US,2020-07-27 04:59:35,34.07227468,-101.3031546,65,4,0,61,Floyd,48153,"Floyd, Texas, US",1137.955182072829,,,84048153,USA
Texas,US,2020-07-27 04:59:35,33.97308618,-99.7767797,2,0,0,2,Foard,48155,"Foard, Texas, US",173.16017316017317,,,84048155,USA
Kansas,US,2020-07-27 04:59:35,37.69200114,-99.88825298,1998,8,0,1990,Ford,20057,"Ford, Kansas, US",5943.067908028198,,,84020057,USA
Georgia,US,2020-07-27 04:59:35,34.22604035,-84.12315129999998,1617,16,0,1601,Forsyth,13117,"Forsyth, Georgia, US",662.021191228731,,,84013117,USA
Texas,US,2020-07-27 04:59:35,29.52704478,-95.77219463,6530,90,0,6440,Fort Bend,48157,"Fort Bend, Texas, US",804.4963089265826,,,84048157,USA
North Dakota,US,2020-07-27 04:59:35,47.457108399999996,-98.88279923,9,0,0,9,Foster,38031,"Foster, North Dakota, US",280.3738317757009,,,84038031,USA
Indiana,US,2020-07-27 04:59:35,40.12361933,-87.24217689,54,2,0,52,Fountain,18045,"Fountain, Indiana, US",330.3560504098862,,,84018045,USA
Arkansas,US,2020-07-27 04:59:35,35.51202821,-93.89299569,78,1,0,77,Franklin,5047,"Franklin, Arkansas, US",440.30482641828957,,,84005047,USA
Georgia,US,2020-07-27 04:59:35,34.37525597,-83.23159927,322,3,0,319,Franklin,13119,"Franklin, Georgia, US",1379.0740502805259,,,84013119,USA
Idaho,US,2020-07-27 04:59:35,42.18332217,-111.8149666,45,0,0,45,Franklin,16041,"Franklin, Idaho, US",324.30095128279044,,,84016041,USA
Indiana,US,2020-07-27 04:59:35,39.4142482,-85.06062647,173,8,0,165,Franklin,18047,"Franklin, Indiana, US",760.1722471218912,,,84018047,USA
Kansas,US,2020-07-27 04:59:35,38.56443815,-95.28644341,128,1,0,127,Franklin,20059,"Franklin, Kansas, US",501.0961478233636,,,84020059,USA
Kentucky,US,2020-07-27 04:59:35,38.2379395,-84.87962551,213,5,0,208,Franklin,21073,"Franklin, Kentucky, US",417.7207742542802,,,84021073,USA
Maine,US,2020-07-27 04:59:35,44.97330019,-70.44381045,46,1,0,45,Franklin,23007,"Franklin, Maine, US",152.32292460015233,,,84023007,USA
Massachusetts,US,2020-07-27 04:59:35,42.58119713,-72.58602547,396,59,0,337,Franklin,25011,"Franklin, Massachusetts, US",564.2633228840125,,,84025011,USA
Missouri,US,2020-07-27 04:59:35,38.41127108,-91.07522826,447,18,0,429,Franklin,29071,"Franklin, Missouri, US",429.9441168832418,,,84029071,USA
New York,US,2020-07-27 04:59:35,44.59040891,-74.29926032,44,0,0,44,Franklin,36033,"Franklin, New York, US",87.9612970293071,,,84036033,USA
Ohio,US,2020-07-27 04:59:35,39.96995815,-83.01115755,15682,489,0,15193,Franklin,39049,"Franklin, Ohio, US",1190.9571705008368,,,84039049,USA
