Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Illinois,US,2020-07-26 04:34:41,38.08163641,-88.53883373,11,0,0,11,Hamilton,17065,"Hamilton, Illinois, US",135.53474618038442,,,84017065,USA
Indiana,US,2020-07-26 04:34:41,40.07306535,-86.05244729,2182,103,0,2079,Hamilton,18057,"Hamilton, Indiana, US",645.5411214427933,,,84018057,USA
Kansas,US,2020-07-26 04:34:41,37.99978709,-101.7921066,35,0,0,35,Hamilton,20075,"Hamilton, Kansas, US",1378.4954706577394,,,84020075,USA
New York,US,2020-07-26 04:34:41,43.66146647,-74.49721957,7,0,0,7,Hamilton,36041,"Hamilton, New York, US",158.5144927536232,,,84036041,USA
Ohio,US,2020-07-26 04:34:41,39.19673558,-84.54502924,8436,224,0,8212,Hamilton,39061,"Hamilton, Ohio, US",1031.960688609899,,,84039061,USA
Texas,US,2020-07-26 04:34:41,31.70470573,-98.11083887,53,2,0,51,Hamilton,48193,"Hamilton, Texas, US",626.4034984044439,,,84048193,USA
South Dakota,US,2020-07-26 04:34:41,44.67385954,-97.18829593,14,0,0,14,Hamlin,46057,"Hamlin, South Dakota, US",227.125243348475,,,84046057,USA
Massachusetts,US,2020-07-26 04:34:41,42.13440424,-72.63235561,7259,683,0,6576,Hampden,25013,"Hampden, Massachusetts, US",1556.482807715729,,,84025013,USA
Massachusetts,US,2020-07-26 04:34:41,42.33997957,-72.65898478,1082,126,0,956,Hampshire,25015,"Hampshire, Massachusetts, US",672.760057203258,,,84025015,USA
West Virginia,US,2020-07-26 04:34:41,39.32103553,-78.60826476,55,1,0,54,Hampshire,54027,"Hampshire, West Virginia, US",237.32470334412082,,,84054027,USA
Georgia,US,2020-07-26 04:34:41,33.2721566,-82.99766919,255,34,0,221,Hancock,13141,"Hancock, Georgia, US",3015.2536360411495,,,84013141,USA
Illinois,US,2020-07-26 04:34:41,40.40423981,-91.16313899,26,1,0,25,Hancock,17067,"Hancock, Illinois, US",146.82629320081318,,,84017067,USA
Indiana,US,2020-07-26 04:34:41,39.82304555,-85.77566351,568,37,0,531,Hancock,18059,"Hancock, Indiana, US",726.6400573124553,,,84018059,USA
Kentucky,US,2020-07-26 04:34:41,37.83766422,-86.78280584,40,0,0,40,Hancock,21091,"Hancock, Kentucky, US",458.61041045631737,,,84021091,USA
Ohio,US,2020-07-26 04:34:41,41.00250487,-83.66838948,215,2,0,213,Hancock,39063,"Hancock, Ohio, US",283.7047886729214,,,84039063,USA
West Virginia,US,2020-07-26 04:34:41,40.51943859,-80.57461608,85,0,0,85,Hancock,54029,"Hancock, West Virginia, US",295.03644567858385,,,84054029,USA
South Dakota,US,2020-07-26 04:34:41,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-26 04:34:41,36.27743284,-101.3545796,47,2,0,45,Hansford,48195,"Hansford, Texas, US",870.5315799222078,,,84048195,USA
South Dakota,US,2020-07-26 04:34:41,43.6746384,-97.78715148,16,0,0,16,Hanson,46061,"Hanson, South Dakota, US",463.3651896901245,,,84046061,USA
Georgia,US,2020-07-26 04:34:41,33.79602175,-85.21005667,162,6,0,156,Haralson,13143,"Haralson, Georgia, US",543.7701396348012,,,84013143,USA
Florida,US,2020-07-26 04:34:41,27.49293939,-81.80956574,776,4,0,772,Hardee,12049,"Hardee, Florida, US",2880.795931246984,,,84012049,USA
Texas,US,2020-07-26 04:34:41,34.28944521,-99.74632408,11,0,0,11,Hardeman,48197,"Hardeman, Texas, US",279.6847190439868,,,84048197,USA
Illinois,US,2020-07-26 04:34:41,37.51810645,-88.26873022,9,0,0,9,Hardin,17069,"Hardin, Illinois, US",235.54043444124574,,,84017069,USA
Kentucky,US,2020-07-26 04:34:41,37.6976111,-85.96319251,437,8,0,429,Hardin,21093,"Hardin, Kentucky, US",393.84271526163053,,,84021093,USA
Ohio,US,2020-07-26 04:34:41,40.66015414,-83.65929931,142,12,0,130,Hardin,39065,"Hardin, Ohio, US",452.7339391040969,,,84039065,USA
Texas,US,2020-07-26 04:34:41,30.33364686,-94.38931817,682,6,0,676,Hardin,48199,"Hardin, Texas, US",1183.9866671296136,,,84048199,USA
New Mexico,US,2020-07-26 04:34:41,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-26 04:34:41,39.00683177,-78.85855301,50,0,0,50,Hardy,54031,"Hardy, West Virginia, US",362.9500580720093,,,84054031,USA
Maryland,US,2020-07-26 04:34:41,39.55010644,-76.30775940000002,1579,67,0,1512,Harford,24025,"Harford, Maryland, US",618.1466561750071,,,84024025,USA
Kentucky,US,2020-07-26 04:34:41,36.85699301,-83.21899516,157,2,0,155,Harlan,21095,"Harlan, Kentucky, US",603.6139946174549,,,84021095,USA
Oregon,US,2020-07-26 04:34:41,43.06422669,-118.9666306,5,0,0,5,Harney,41025,"Harney, Oregon, US",67.63154335181929,,,84041025,USA
Kansas,US,2020-07-26 04:34:41,37.19175361,-98.07578384,8,0,0,8,Harper,20077,"Harper, Kansas, US",147.16703458425312,,,84020077,USA
Georgia,US,2020-07-26 04:34:41,32.73709786,-84.90538572,551,14,0,537,Harris,13145,"Harris, Georgia, US",1563.7416278805767,,,84013145,USA
Texas,US,2020-07-26 04:34:41,29.86,-95.39,64108,637,0,63471,Harris,48201,"Harris, Texas, US",1360.1438474961942,,,84048201,USA
Indiana,US,2020-07-26 04:34:41,38.19467379,-86.10948271,244,22,0,222,Harrison,18061,"Harrison, Indiana, US",602.2460816981364,,,84018061,USA
Kentucky,US,2020-07-26 04:34:41,38.44188174,-84.32869741,107,0,0,107,Harrison,21097,"Harrison, Kentucky, US",566.5572381658371,,,84021097,USA
Missouri,US,2020-07-26 04:34:41,40.35570088,-93.99222144,44,1,0,43,Harrison,29081,"Harrison, Missouri, US",526.8199233716475,,,84029081,USA
Ohio,US,2020-07-26 04:34:41,40.29380509,-81.09068544,16,1,0,15,Harrison,39067,"Harrison, Ohio, US",106.38297872340425,,,84039067,USA
Texas,US,2020-07-26 04:34:41,32.54935988,-94.36934071,562,34,0,528,Harrison,48203,"Harrison, Texas, US",844.4397698075218,,,84048203,USA
West Virginia,US,2020-07-26 04:34:41,39.2853852,-80.37919577,155,1,0,154,Harrison,54033,"Harrison, West Virginia, US",230.46270964672297,,,84054033,USA
Georgia,US,2020-07-26 04:34:41,34.34626973,-82.96567682,198,0,0,198,Hart,13147,"Hart, Georgia, US",755.5809959931311,,,84013147,USA
Kentucky,US,2020-07-26 04:34:41,37.29943898,-85.88461055,68,0,0,68,Hart,21099,"Hart, Kentucky, US",357.23666929340686,,,84021099,USA
Connecticut,US,2020-07-26 04:34:41,41.80283011,-72.73103891,12340,1408,0,10932,Hartford,9003,"Hartford, Connecticut, US",1383.8424617592966,,,84009003,USA
Texas,US,2020-07-26 04:34:41,35.84008013,-102.6029022,81,2,0,79,Hartley,48205,"Hartley, Texas, US",1452.6542324246773,,,84048205,USA
Kansas,US,2020-07-26 04:34:41,38.04293782,-97.42747573,134,1,0,133,Harvey,20079,"Harvey, Kansas, US",389.20677335966775,,,84020079,USA
Kansas,US,2020-07-26 04:34:41,37.562039399999996,-100.8710738,46,0,0,46,Haskell,20081,"Haskell, Kansas, US",1159.274193548387,,,84020081,USA
Texas,US,2020-07-26 04:34:41,33.17823584,-99.73037358,30,0,0,30,Haskell,48207,"Haskell, Texas, US",530.2226935312831,,,84048207,USA
Hawaii,US,2020-07-26 04:34:41,19.60121157,-155.5210167,117,0,0,117,Hawaii,15001,"Hawaii, Hawaii, US",58.06077027288562,,,84015001,USA
Texas,US,2020-07-26 04:34:41,30.05669873,-98.02944344,4133,24,0,4109,Hays,48209,"Hays, Texas, US",1795.4655047330261,,,84048209,USA
Georgia,US,2020-07-26 04:34:41,33.29686567,-85.12886832,118,3,0,115,Heard,13149,"Heard, Georgia, US",989.6838044116414,,,84013149,USA
Texas,US,2020-07-26 04:34:41,35.83764858,-100.2703577,34,0,0,34,Hemphill,48211,"Hemphill, Texas, US",890.2854150301126,,,84048211,USA
Illinois,US,2020-07-26 04:34:41,40.81908672,-90.92491462,9,0,0,9,Henderson,17071,"Henderson, Illinois, US",135.4198013842913,,,84017071,USA
Kentucky,US,2020-07-26 04:34:41,37.79344553,-87.57392021,276,4,0,272,Henderson,21101,"Henderson, Kentucky, US",610.4844061048441,,,84021101,USA
Texas,US,2020-07-26 04:34:41,32.21128872,-95.85846587,500,7,0,493,Henderson,48213,"Henderson, Texas, US",604.3245464544278,,,84048213,USA
Indiana,US,2020-07-26 04:34:41,39.76719009,-86.51037283,1630,105,0,1525,Hendricks,18063,"Hendricks, Indiana, US",957.0726494471878,,,84018063,USA
Florida,US,2020-07-26 04:34:41,26.55386945,-81.16469006,1495,32,0,1463,Hendry,12051,"Hendry, Florida, US",3557.6602731902335,,,84012051,USA
Georgia,US,2020-07-26 04:34:41,33.4533428,-84.14814659999998,2547,38,0,2509,Henry,13151,"Henry, Georgia, US",1085.8582628825764,,,84013151,USA
Illinois,US,2020-07-26 04:34:41,41.3533994,-90.13296166,160,1,0,159,Henry,17073,"Henry, Illinois, US",327.11140187680166,,,84017073,USA
Indiana,US,2020-07-26 04:34:41,39.93029017,-85.39625719,339,18,0,321,Henry,18065,"Henry, Indiana, US",706.6622196281164,,,84018065,USA
Kentucky,US,2020-07-26 04:34:41,38.44942688,-85.11587507,73,2,0,71,Henry,21103,"Henry, Kentucky, US",452.68510479970234,,,84021103,USA
Missouri,US,2020-07-26 04:34:41,38.38482826,-93.79293734,49,3,0,46,Henry,29083,"Henry, Missouri, US",224.5234604105572,,,84029083,USA
Ohio,US,2020-07-26 04:34:41,41.333964200000004,-84.06830637,90,0,0,90,Henry,39069,"Henry, Ohio, US",333.25927571650743,,,84039069,USA
New York,US,2020-07-26 04:34:41,43.42034246,-74.96145307,224,4,0,220,Herkimer,36043,"Herkimer, New York, US",365.30276097131394,,,84036043,USA
Florida,US,2020-07-26 04:34:41,28.55364461,-82.42700204,1418,21,0,1397,Hernando,12053,"Hernando, Florida, US",731.2293729372938,,,84012053,USA
North Dakota,US,2020-07-26 04:34:41,46.43375068,-102.4632417,6,0,0,6,Hettinger,38041,"Hettinger, North Dakota, US",240.09603841536614,,,84038041,USA
Kentucky,US,2020-07-26 04:34:41,36.67948079999999,-88.97875928,16,0,0,16,Hickman,21105,"Hickman, Kentucky, US",365.29680365296804,,,84021105,USA
Missouri,US,2020-07-26 04:34:41,37.94163617,-93.3203037,8,0,0,8,Hickory,29085,"Hickory, Missouri, US",83.82229673093043,,,84029085,USA
New Mexico,US,2020-07-26 04:34:41,31.91383467,-108.7151824,85,0,0,85,Hidalgo,35023,"Hidalgo, New Mexico, US",2024.7737017627442,,,84035023,USA
Texas,US,2020-07-26 04:34:41,26.39418217,-98.18299696,15153,456,0,14697,Hidalgo,48215,"Hidalgo, Texas, US",1744.3165532222026,,,84048215,USA
Ohio,US,2020-07-26 04:34:41,39.1839264,-83.60331456,94,1,0,93,Highland,39071,"Highland, Ohio, US",217.78920784967912,,,84039071,USA
Florida,US,2020-07-26 04:34:41,27.34254618,-81.34071957,1018,22,0,996,Highlands,12055,"Highlands, Florida, US",958.3792282128769,,,84012055,USA
Montana,US,2020-07-26 04:34:41,48.62879827,-110.1129252,39,0,0,39,Hill,30041,"Hill, Montana, US",236.59305993690853,,,84030041,USA
Texas,US,2020-07-26 04:34:41,31.99045053,-97.13423143,264,2,0,262,Hill,48217,"Hill, Texas, US",720.3470763185899,,,84048217,USA
Florida,US,2020-07-26 04:34:41,27.9276559,-82.32013172,26626,280,0,26346,Hillsborough,12057,"Hillsborough, Florida, US",1808.87084501837,,,84012057,USA
New Hampshire,US,2020-07-26 04:34:41,42.91537785,-71.7200253,3655,272,0,3383,Hillsborough,33011,"Hillsborough, New Hampshire, US",876.4462562196511,,,84033011,USA
Colorado,US,2020-07-26 04:34:41,37.82247444,-107.3004345,3,0,0,3,Hinsdale,8053,"Hinsdale, Colorado, US",365.8536585365854,,,84008053,USA
Ohio,US,2020-07-26 04:34:41,39.49537927,-82.47991446,102,9,0,93,Hocking,39073,"Hocking, Ohio, US",360.8831021794509,,,84039073,USA
Texas,US,2020-07-26 04:34:41,33.60771256,-102.3431676,160,4,0,156,Hockley,48219,"Hockley, Texas, US",695.0175926328135,,,84048219,USA
Kansas,US,2020-07-26 04:34:41,38.08780079,-99.89829881,10,0,0,10,Hodgeman,20083,"Hodgeman, Kansas, US",557.4136008918617,,,84020083,USA
Florida,US,2020-07-26 04:34:41,30.86747479,-85.81319222,371,1,0,370,Holmes,12059,"Holmes, Florida, US",1891.216801753581,,,84012059,USA
Ohio,US,2020-07-26 04:34:41,40.56163713,-81.92635677,311,5,0,306,Holmes,39075,"Holmes, Ohio, US",707.4613284804368,,,84039075,USA
Missouri,US,2020-07-26 04:34:41,40.09799248,-95.21638879999999,2,0,0,2,Holt,29087,"Holt, Missouri, US",45.423574835339544,,,84029087,USA
Hawaii,US,2020-07-26 04:34:41,21.45803166,-157.97121819999995,1291,19,0,1272,Honolulu,15003,"Honolulu, Hawaii, US",132.46962997774386,,,84015003,USA
Texas,US,2020-07-26 04:34:41,32.42990927,-97.83242024,308,5,0,303,Hood,48221,"Hood, Texas, US",499.6512174942816,,,84048221,USA
Oregon,US,2020-07-26 04:34:41,45.51872811,-121.65520359999998,144,0,0,144,Hood River,41027,"Hood River, Oregon, US",615.8583525789069,,,84041027,USA
Kentucky,US,2020-07-26 04:34:41,37.30939025,-87.54670406,371,33,0,338,Hopkins,21107,"Hopkins, Kentucky, US",830.2376583269928,,,84021107,USA
Texas,US,2020-07-26 04:34:41,33.14875072,-95.56351139,149,1,0,148,Hopkins,48223,"Hopkins, Texas, US",401.7905296084565,,,84048223,USA
Wyoming,US,2020-07-26 04:34:41,43.71930657,-108.44231740000001,16,0,0,16,Hot Springs,56017,"Hot Springs, Wyoming, US",362.5651484251076,,,84056017,USA
Georgia,US,2020-07-26 04:34:41,32.45802497,-83.66879087,1466,40,0,1426,Houston,13153,"Houston, Georgia, US",928.6533259851897,,,84013153,USA
Texas,US,2020-07-26 04:34:41,31.31925973,-95.42226208,236,0,0,236,Houston,48225,"Houston, Texas, US",1027.516544757924,,,84048225,USA
Indiana,US,2020-07-26 04:34:41,40.48527731,-86.11351892,732,61,0,671,Howard,18067,"Howard, Indiana, US",886.7997673967823,,,84018067,USA
Maryland,US,2020-07-26 04:34:41,39.25305293,-76.93126208,3313,102,0,3211,Howard,24027,"Howard, Maryland, US",1017.2249685283551,,,84024027,USA
Missouri,US,2020-07-26 04:34:41,39.1435761,-92.69756691,37,0,0,37,Howard,29089,"Howard, Missouri, US",369.96300369963006,,,84029089,USA
Texas,US,2020-07-26 04:34:41,32.30621324,-101.4356444,126,3,0,123,Howard,48227,"Howard, Texas, US",343.6613571896138,,,84048227,USA
Missouri,US,2020-07-26 04:34:41,36.77383887,-91.88683935,98,0,0,98,Howell,29091,"Howell, Missouri, US",244.28546501483163,,,84029091,USA
Texas,US,2020-07-26 04:34:41,31.45628381,-105.388178,19,0,0,19,Hudspeth,48229,"Hudspeth, Texas, US",388.8661481784691,,,84048229,USA
Colorado,US,2020-07-26 04:34:41,37.68473101,-104.9612585,6,1,0,5,Huerfano,8055,"Huerfano, Colorado, US",86.9943453675511,,,84008055,USA
South Dakota,US,2020-07-26 04:34:41,44.39091534,-99.99661148,82,2,0,80,Hughes,46065,"Hughes, South Dakota, US",467.87629807143674,,,84046065,USA
California,US,2020-07-26 04:34:41,40.69923009,-123.876044,205,4,0,201,Humboldt,6023,"Humboldt, California, US",151.22678115640537,,,84006023,USA
Texas,US,2020-07-26 04:34:41,33.12351514,-96.08551032,937,8,0,929,Hunt,48231,"Hunt, Texas, US",950.3620909994523,,,84048231,USA
Pennsylvania,US,2020-07-26 04:34:41,40.42162652,-77.97673273,279,4,0,275,Huntingdon,42061,"Huntingdon, Pennsylvania, US",618.0223285486443,,,84042061,USA
Indiana,US,2020-07-26 04:34:41,40.82907273,-85.48822092,114,2,0,112,Huntington,18069,"Huntington, Indiana, US",312.157721796276,,,84018069,USA
Ohio,US,2020-07-26 04:34:41,41.14651175,-82.59867951,328,3,0,325,Huron,39077,"Huron, Ohio, US",562.9355026945389,,,84039077,USA
South Dakota,US,2020-07-26 04:34:41,43.33449012,-97.75536441,23,0,0,23,Hutchinson,46067,"Hutchinson, South Dakota, US",315.45741324921136,,,84046067,USA
Texas,US,2020-07-26 04:34:41,35.84006574,-101.3546643,105,1,0,104,Hutchinson,48233,"Hutchinson, Texas, US",501.4805616582291,,,84048233,USA
South Dakota,US,2020-07-26 04:34:41,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-26 04:34:41,29.86803617,-91.75871777,1869,56,0,1813,Iberia,22045,"Iberia, Louisiana, US",2676.5000716024633,,,84022045,USA
Louisiana,US,2020-07-26 04:34:41,30.25734305,-91.3499598,999,46,0,953,Iberville,22047,"Iberville, Louisiana, US",3072.8061271569622,,,84022047,USA
Idaho,US,2020-07-26 04:34:41,45.84721541,-115.4634436,24,0,0,24,Idaho,16049,"Idaho, Idaho, US",143.99712005759883,,,84016049,USA
California,US,2020-07-26 04:34:41,33.0393082,-115.36690420000001,9067,181,0,8886,Imperial,6025,"Imperial, California, US",5003.448941864636,,,84006025,USA
Florida,US,2020-07-26 04:34:41,27.69308961,-80.60556721,1941,33,0,1908,Indian River,12061,"Indian River, Florida, US",1213.7090975031733,,,84012061,USA
Pennsylvania,US,2020-07-26 04:34:41,40.65241041,-79.08963285,206,6,0,200,Indiana,42063,"Indiana, Pennsylvania, US",245.02515670905046,,,84042063,USA
California,US,2020-07-26 04:34:41,36.51112084,-117.41119779999998,44,1,0,43,Inyo,6027,"Inyo, California, US",243.91595986473752,,,84006027,USA
Texas,US,2020-07-26 04:34:41,31.30375559,-100.982439,7,0,0,7,Irion,48235,"Irion, Texas, US",455.7291666666667,,,84048235,USA
Missouri,US,2020-07-26 04:34:41,37.55487945,-90.7735296,8,0,0,8,Iron,29093,"Iron, Missouri, US",79.01234567901234,,,84029093,USA
Illinois,US,2020-07-26 04:34:41,40.74717633,-87.82466784,205,5,0,200,Iroquois,17075,"Iroquois, Illinois, US",756.0669764697204,,,84017075,USA
Georgia,US,2020-07-26 04:34:41,31.60213036,-83.27501387,124,1,0,123,Irwin,13155,"Irwin, Georgia, US",1316.9073916737468,,,84013155,USA
Washington,US,2020-07-26 04:34:41,48.14713305,-122.5216407,223,11,0,212,Island,53029,"Island, Washington, US",261.9184646644977,,,84053029,USA
Texas,US,2020-07-26 04:34:41,33.23377248,-98.17283469,24,0,0,24,Jack,48237,"Jack, Texas, US",268.6066032456631,,,84048237,USA
Colorado,US,2020-07-26 04:34:41,40.66593870000001,-106.3408905,8,0,0,8,Jackson,8057,"Jackson, Colorado, US",574.7126436781609,,,84008057,USA
Florida,US,2020-07-26 04:34:41,30.795459700000002,-85.21500423,1220,18,0,1202,Jackson,12063,"Jackson, Florida, US",2628.5172577239628,,,84012063,USA
Georgia,US,2020-07-26 04:34:41,34.13794553,-83.56814788,766,13,0,753,Jackson,13157,"Jackson, Georgia, US",1049.6457788070213,,,84013157,USA
Illinois,US,2020-07-26 04:34:41,37.78595185,-89.38232563,487,19,0,468,Jackson,17077,"Jackson, Illinois, US",858.1497797356828,,,84017077,USA
Indiana,US,2020-07-26 04:34:41,38.90915820000001,-86.03851889,521,4,0,517,Jackson,18071,"Jackson, Indiana, US",1177.9068978770545,,,84018071,USA
Kansas,US,2020-07-26 04:34:41,39.41673394,-95.79356799,131,1,0,130,Jackson,20085,"Jackson, Kansas, US",994.6093690684079,,,84020085,USA
Kentucky,US,2020-07-26 04:34:41,37.41866422,-83.99825483,125,14,0,111,Jackson,21109,"Jackson, Kentucky, US",937.8047865556306,,,84021109,USA
Louisiana,US,2020-07-26 04:34:41,32.30251776,-92.55692092,332,18,0,314,Jackson,22049,"Jackson, Louisiana, US",2108.7398373983738,,,84022049,USA
Missouri,US,2020-07-26 04:34:41,39.01002188,-94.34724536,2433,53,0,2380,Jackson,29095,"Jackson, Missouri, US",346.0827782211089,,,84029095,USA
Ohio,US,2020-07-26 04:34:41,39.01914254,-82.61818559999998,55,0,0,55,Jackson,39079,"Jackson, Ohio, US",169.6850029309228,,,84039079,USA
Oregon,US,2020-07-26 04:34:41,42.43201126,-122.7289309,269,0,0,269,Jackson,41029,"Jackson, Oregon, US",121.75030777029474,,,84041029,USA
South Dakota,US,2020-07-26 04:34:41,43.69318385,-101.6255063,7,1,0,6,Jackson,46071,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
Texas,US,2020-07-26 04:34:41,28.95472367,-96.57749563,202,1,0,201,Jackson,48239,"Jackson, Texas, US",1368.5636856368565,,,84048239,USA
West Virginia,US,2020-07-26 04:34:41,38.84263974,-81.68148753,153,19,0,134,Jackson,54035,"Jackson, West Virginia, US",535.414333706607,,,84054035,USA
Georgia,US,2020-07-26 04:34:41,33.31535543,-83.68844964,106,1,0,105,Jasper,13159,"Jasper, Georgia, US",745.4813981292637,,,84013159,USA
Illinois,US,2020-07-26 04:34:41,39.01054275,-88.15437049,48,7,0,41,Jasper,17079,"Jasper, Illinois, US",499.4797086368366,,,84017079,USA
Indiana,US,2020-07-26 04:34:41,41.02078733,-87.11553319,180,2,0,178,Jasper,18073,"Jasper, Indiana, US",536.3208390441571,,,84018073,USA
Missouri,US,2020-07-26 04:34:41,37.20351921,-94.34050458,1487,22,0,1465,Jasper,29097,"Jasper, Missouri, US",1225.6033232229988,,,84029097,USA
Texas,US,2020-07-26 04:34:41,30.74685667,-94.02667579,254,1,0,253,Jasper,48241,"Jasper, Texas, US",714.9089476202539,,,84048241,USA
Indiana,US,2020-07-26 04:34:41,40.43781032,-85.00576229,75,0,0,75,Jay,18075,"Jay, Indiana, US",366.9994128009395,,,84018075,USA
Georgia,US,2020-07-26 04:34:41,31.80405727,-82.63724870000001,276,5,0,271,Jeff Davis,13161,"Jeff Davis, Georgia, US",1826.0006615944426,,,84013161,USA
Texas,US,2020-07-26 04:34:41,30.71490589,-104.1399973,8,0,0,8,Jeff Davis,48243,"Jeff Davis, Texas, US",351.80299032541774,,,84048243,USA
Colorado,US,2020-07-26 04:34:41,39.58635604,-105.2517692,3622,221,0,3401,Jefferson,8059,"Jefferson, Colorado, US",621.3961340307884,,,84008059,USA
Florida,US,2020-07-26 04:34:41,30.43669112,-83.89442308,169,5,0,164,Jefferson,12065,"Jefferson, Florida, US",1186.2979081847536,,,84012065,USA
Georgia,US,2020-07-26 04:34:41,33.05867328,-82.41609057,356,5,0,351,Jefferson,13163,"Jefferson, Georgia, US",2317.4065876838954,,,84013163,USA
Idaho,US,2020-07-26 04:34:41,43.82078483,-112.3131749,79,1,0,78,Jefferson,16051,"Jefferson, Idaho, US",264.47055672726054,,,84016051,USA
Illinois,US,2020-07-26 04:34:41,38.29980057,-88.9240025,153,17,0,136,Jefferson,17081,"Jefferson, Illinois, US",406.00785479248486,,,84017081,USA
Indiana,US,2020-07-26 04:34:41,38.78576239,-85.43633383,142,2,0,140,Jefferson,18077,"Jefferson, Indiana, US",439.51962362263214,,,84018077,USA
Kansas,US,2020-07-26 04:34:41,39.2347941,-95.38289232,47,0,0,47,Jefferson,20087,"Jefferson, Kansas, US",246.80985138896182,,,84020087,USA
Kentucky,US,2020-07-26 04:34:41,38.18664655,-85.65931031,6080,218,0,5862,Jefferson,21111,"Jefferson, Kentucky, US",792.9500480595548,,,84021111,USA
Louisiana,US,2020-07-26 04:34:41,29.74075478,-90.11115756,13128,507,0,12621,Jefferson,22051,"Jefferson, Louisiana, US",3035.424850806834,,,84022051,USA
Missouri,US,2020-07-26 04:34:41,38.25926778,-90.53870896,929,23,0,906,Jefferson,29099,"Jefferson, Missouri, US",412.74030238003206,,,84029099,USA
Montana,US,2020-07-26 04:34:41,46.14907081,-112.094396,18,0,0,18,Jefferson,30043,"Jefferson, Montana, US",147.2874560183291,,,84030043,USA
New York,US,2020-07-26 04:34:41,44.04200959,-75.94653457,126,0,0,126,Jefferson,36045,"Jefferson, New York, US",114.7185753045505,,,84036045,USA
Ohio,US,2020-07-26 04:34:41,40.38614126,-80.76259514,168,2,0,166,Jefferson,39081,"Jefferson, Ohio, US",257.17566016073476,,,84039081,USA
Oregon,US,2020-07-26 04:34:41,44.62806839,-121.17832,244,0,0,244,Jefferson,41031,"Jefferson, Oregon, US",989.5368643036743,,,84041031,USA
Pennsylvania,US,2020-07-26 04:34:41,41.12913106,-78.9986361,49,1,0,48,Jefferson,42065,"Jefferson, Pennsylvania, US",112.83822682786413,,,84042065,USA
Texas,US,2020-07-26 04:34:41,29.8832777,-94.16434171,4880,57,0,4823,Jefferson,48245,"Jefferson, Texas, US",1939.8564983205135,,,84048245,USA
Washington,US,2020-07-26 04:34:41,47.75003077,-123.56097040000002,50,0,0,50,Jefferson,53031,"Jefferson, Washington, US",155.17829986654667,,,84053031,USA
West Virginia,US,2020-07-26 04:34:41,39.30776166,-77.86014147,279,4,0,275,Jefferson,54037,"Jefferson, West Virginia, US",488.223147726875,,,84054037,USA
Louisiana,US,2020-07-26 04:34:41,30.26896765,-92.81210004,866,22,0,844,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",2760.775312420301,,,84022053,USA
Georgia,US,2020-07-26 04:34:41,32.79248718,-81.96040187,209,19,0,190,Jenkins,13165,"Jenkins, Georgia, US",2408.944213923467,,,84013165,USA
Indiana,US,2020-07-26 04:34:41,38.99588883,-85.62710784,192,12,0,180,Jennings,18079,"Jennings, Indiana, US",692.2660897782586,,,84018079,USA
South Dakota,US,2020-07-26 04:34:41,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-26 04:34:41,42.68891267,-114.2655033,367,6,0,361,Jerome,16053,"Jerome, Idaho, US",1503.3590037686383,,,84016053,USA
Illinois,US,2020-07-26 04:34:41,39.08869046,-90.35393073,59,1,0,58,Jersey,17083,"Jersey, Illinois, US",270.9778165617967,,,84017083,USA
Kentucky,US,2020-07-26 04:34:41,37.87119786,-84.58252003,230,0,0,230,Jessamine,21113,"Jessamine, Kentucky, US",425.0207890603345,,,84021113,USA
Kansas,US,2020-07-26 04:34:41,39.78470589,-98.21820662,8,0,0,8,Jewell,20089,"Jewell, Kansas, US",277.8742618964918,,,84020089,USA
Texas,US,2020-07-26 04:34:41,27.04453923,-98.69681870000001,46,0,0,46,Jim Hogg,48247,"Jim Hogg, Texas, US",884.6153846153846,,,84048247,USA
Texas,US,2020-07-26 04:34:41,27.73103938,-98.0904705,507,0,0,507,Jim Wells,48249,"Jim Wells, Texas, US",1252.4084778420038,,,84048249,USA
Illinois,US,2020-07-26 04:34:41,42.36542373,-90.21094405,92,1,0,91,Jo Daviess,17085,"Jo Daviess, Illinois, US",433.24699788085707,,,84017085,USA
Georgia,US,2020-07-26 04:34:41,32.70211082,-82.66166794,205,4,0,201,Johnson,13167,"Johnson, Georgia, US",2125.894431193612,,,84013167,USA
Illinois,US,2020-07-26 04:34:41,37.45939802,-88.88165419,49,0,0,49,Johnson,17087,"Johnson, Illinois, US",394.6202786502376,,,84017087,USA
Indiana,US,2020-07-26 04:34:41,39.48994426,-86.10149107,1529,118,0,1411,Johnson,18081,"Johnson, Indiana, US",966.6997540574204,,,84018081,USA
