Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2020-08-04 13:28:11.364942,42.26434853,-97.60122773,18.0,0.0,0.0,18.0,Pierce,31139.0,"Pierce, Nebraska, US",251.81869054280918,,,84031139,USA
Nebraska,US,2020-08-04 13:28:11.364942,41.19774275,-103.7148131,15.0,0.0,0.0,15.0,Kimball,31105.0,"Kimball, Nebraska, US",412.9955947136564,,,84031105,USA
Nebraska,US,2020-08-04 13:28:11.364942,40.39257596,-96.26522753,13.0,0.0,0.0,13.0,Johnson,31097.0,"Johnson, Nebraska, US",256.35969236836917,,,84031097,USA
Nebraska,US,2020-08-04 13:28:11.364942,42.22079243,-103.08788340000001,11.0,0.0,0.0,11.0,Box Butte,31013.0,"Box Butte, Nebraska, US",102.01242696837615,,,84031013,USA
Nebraska,US,2020-08-04 13:28:11.364942,42.50284406,-102.4126613,9.0,0.0,0.0,9.0,Sheridan,31161.0,"Sheridan, Nebraska, US",171.5592832634388,,,84031161,USA
Nebraska,US,2020-08-04 13:28:11.364942,41.22045983,-98.97588642,9.0,0.0,0.0,9.0,Sherman,31163.0,"Sherman, Nebraska, US",299.9000333222259,,,84031163,USA
Nebraska,US,2020-08-04 13:28:11.364942,40.13141096,-96.23705437,8.0,0.0,0.0,,Pawnee,31133.0,"Pawnee, Nebraska, US",306.1615001913509,,,84031133,USA
Nebraska,US,2020-08-04 13:28:11.364942,41.56742671,-98.52150266,8.0,0.0,0.0,8.0,Greeley,31077.0,"Greeley, Nebraska, US",339.5585738539898,,,84031077,USA
Nebraska,US,2020-08-04 13:28:11.364942,41.70759415,-98.06737183,8.0,0.0,0.0,8.0,Boone,31011.0,"Boone, Nebraska, US",154.08320493066256,,,84031011,USA
Nebraska,US,2020-08-04 13:28:11.364942,42.71985036,-103.1313774,8.0,0.0,0.0,8.0,Dawes,31045.0,"Dawes, Nebraska, US",93.14239143089999,,,84031045,USA
Nebraska,US,2020-08-04 13:28:11.364942,41.39750195,-97.99327291,8.0,0.0,0.0,8.0,Nance,31125.0,"Nance, Nebraska, US",227.3373117362887,,,84031125,USA
Nebraska,US,2020-08-04 13:28:11.364942,42.48932059,-103.7576544,5.0,0.0,0.0,5.0,Sioux,31165.0,"Sioux, Nebraska, US",428.8164665523156,,,84031165,USA
Nebraska,US,2020-08-04 13:28:11.364942,41.56797682,-101.05993620000001,4.0,0.0,0.0,4.0,McPherson,31117.0,"McPherson, Nebraska, US",809.7165991902834,,,84031117,USA
Nebraska,US,2020-08-04 13:28:11.364942,42.54502621,-101.1244332,4.0,0.0,0.0,4.0,Cherry,31031.0,"Cherry, Nebraska, US",70.31112673580594,,,84031031,USA
Nebraska,US,2020-08-04 13:28:11.364942,41.91586243,-101.1354293,4.0,0.0,0.0,4.0,Hooker,31091.0,"Hooker, Nebraska, US",586.5102639296188,,,84031091,USA
Nebraska,US,2020-08-04 13:28:11.364942,40.52993007,-100.3924658,3.0,0.0,0.0,3.0,Frontier,31063.0,"Frontier, Nebraska, US",114.19870574800153,,,84031063,USA
Nebraska,US,2020-08-04 13:28:11.364942,41.91428955,-98.99111827,3.0,0.0,0.0,3.0,Garfield,31071.0,"Garfield, Nebraska, US",152.36160487557135,,,84031071,USA
Nebraska,US,2020-08-04 13:28:11.364942,42.42252217,-99.44832069,2.0,0.0,0.0,2.0,Rock,31149.0,"Rock, Nebraska, US",147.38393515106853,,,84031149,USA
Nebraska,US,2020-08-04 13:28:11.364942,40.17658508,-99.40438879,1.0,0.0,0.0,1.0,Harlan,31083.0,"Harlan, Nebraska, US",29.585798816568047,,,84031083,USA
Nebraska,US,2020-08-04 13:28:11.364942,40.17638677,-101.6876522,1.0,0.0,0.0,,Dundy,31057.0,"Dundy, Nebraska, US",59.06674542232723,,,84031057,USA
Nebraska,US,2020-08-04 13:28:11.364942,42.899727399999996,-98.76486568,1.0,0.0,0.0,1.0,Boyd,31015.0,"Boyd, Nebraska, US",52.11047420531527,,,84031015,USA
Nebraska,US,2020-08-04 13:28:11.364942,41.91358968,-100.5556632,1.0,0.0,0.0,1.0,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
Nebraska,US,2020-08-04 13:28:11.364942,41.91371961,-99.45440415,0.0,0.0,0.0,,Loup,31115.0,"Loup, Nebraska, US",0.0,,,84031115,USA
Nebraska,US,2020-08-04 13:28:11.364942,42.43018907,-99.92904055,0.0,0.0,0.0,,Brown,31017.0,"Brown, Nebraska, US",0.0,,,84031017,USA
Nebraska,US,2020-08-04 13:28:11.364942,41.91311716,-99.97677845,0.0,0.0,0.0,,Blaine,31009.0,"Blaine, Nebraska, US",0.0,,,84031009,USA
Nebraska,US,2020-08-04 13:28:11.364942,,,155.0,0.0,0.0,-18930.0,Unassigned,90031.0,"Unassigned, Nebraska, US",,,,84090031,USA
Iowa,US,2020-08-04 13:28:11.364942,41.68679484,-93.57767461,9734.0,203.0,0.0,2910.0,Polk,19153.0,"Polk, Iowa, US",1985.8781094375113,,,84019153,USA
Iowa,US,2020-08-04 13:28:11.364942,42.07923082,-91.59809485,2116.0,87.0,0.0,406.0,Linn,19113.0,"Linn, Iowa, US",933.3674450610041,,,84019113,USA
Iowa,US,2020-08-04 13:28:11.364942,41.63935978,-90.61959493,1595.0,12.0,0.0,693.0,Scott,19163.0,"Scott, Iowa, US",922.2691869575525,,,84019163,USA
Iowa,US,2020-08-04 13:28:11.364942,41.68560356,-94.04127625,1789.0,35.0,0.0,481.0,Dallas,19049.0,"Dallas, Iowa, US",1914.3312681240839,,,84019049,USA
Iowa,US,2020-08-04 13:28:11.364942,42.03621213,-93.46499005,1109.0,14.0,0.0,280.0,Story,19169.0,"Story, Iowa, US",1141.9215997199256,,,84019169,USA
Iowa,US,2020-08-04 13:28:11.364942,42.03586837,-92.99908190000001,1389.0,24.0,0.0,321.0,Marshall,19127.0,"Marshall, Iowa, US",3528.156671492799,,,84019127,USA
Iowa,US,2020-08-04 13:28:11.364942,42.73545875,-95.15100162,1786.0,12.0,0.0,65.0,Buena Vista,19021.0,"Buena Vista, Iowa, US",9102.956167176351,,,84019021,USA
Iowa,US,2020-08-04 13:28:11.364942,42.42853483,-94.17987389,728.0,6.0,0.0,367.0,Webster,19187.0,"Webster, Iowa, US",2027.6292335115866,,,84019187,USA
Iowa,US,2020-08-04 13:28:11.364942,41.48370744,-91.11216970000001,829.0,48.0,0.0,76.0,Muscatine,19139.0,"Muscatine, Iowa, US",1943.090193137071,,,84019139,USA
Iowa,US,2020-08-04 13:28:11.364942,41.03064984,-92.40954728,849.0,32.0,0.0,72.0,Wapello,19179.0,"Wapello, Iowa, US",2427.8646801452714,,,84019179,USA
Iowa,US,2020-08-04 13:28:11.364942,,,11.0,0.0,0.0,11.0,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019,USA
Iowa,US,2020-08-04 13:28:11.364942,41.68576082,-93.05567785,455.0,24.0,0.0,97.0,Jasper,19099.0,"Jasper, Iowa, US",1223.6116713728654,,,84019099,USA
Iowa,US,2020-08-04 13:28:11.364942,40.92012606,-91.18326592,139.0,2.0,0.0,49.0,Des Moines,19057.0,"Des Moines, Iowa, US",356.71208971694,,,84019057,USA
Iowa,US,2020-08-04 13:28:11.364942,43.08221074,-96.17675679999999,597.0,2.0,0.0,114.0,Sioux,19167.0,"Sioux, Iowa, US",1712.810213742648,,,84019167,USA
Iowa,US,2020-08-04 13:28:11.364942,42.03657094,-93.9313999,228.0,2.0,0.0,71.0,Boone,19015.0,"Boone, Iowa, US",869.1011664252496,,,84019015,USA
Iowa,US,2020-08-04 13:28:11.364942,43.37787725,-95.1510206,375.0,4.0,0.0,110.0,Dickinson,19059.0,"Dickinson, Iowa, US",2172.9053192722217,,,84019059,USA
Iowa,US,2020-08-04 13:28:11.364942,42.08011739,-92.06463573,143.0,1.0,0.0,51.0,Benton,19011.0,"Benton, Iowa, US",557.613569896666,,,84019011,USA
Iowa,US,2020-08-04 13:28:11.364942,41.33445101,-93.09934783,154.0,0.0,0.0,34.0,Marion,19125.0,"Marion, Iowa, US",463.1161098246775,,,84019125,USA
Iowa,US,2020-08-04 13:28:11.364942,42.03617207,-94.86032705,181.0,1.0,0.0,36.0,Carroll,19027.0,"Carroll, Iowa, US",897.594842548971,,,84019027,USA
Iowa,US,2020-08-04 13:28:11.364942,42.73305373,-93.73515113,444.0,1.0,0.0,53.0,Wright,19197.0,"Wright, Iowa, US",3534.469033593377,,,84019197,USA
Iowa,US,2020-08-04 13:28:11.364942,42.07991767,-92.53266945,537.0,29.0,0.0,66.0,Tama,19171.0,"Tama, Iowa, US",3186.187255250979,,,84019171,USA
Iowa,US,2020-08-04 13:28:11.364942,41.33577126,-91.71725711,287.0,10.0,0.0,13.0,Washington,19183.0,"Washington, Iowa, US",1306.624174823583,,,84019183,USA
Iowa,US,2020-08-04 13:28:11.364942,41.68630265,-92.0643373,90.0,1.0,0.0,36.0,Iowa,19095.0,"Iowa, Iowa, US",556.1047948591201,,,84019095,USA
Iowa,US,2020-08-04 13:28:11.364942,42.38353877,-93.23654611,165.0,0.0,0.0,83.0,Hardin,19083.0,"Hardin, Iowa, US",979.4609996438323,,,84019083,USA
Iowa,US,2020-08-04 13:28:11.364942,43.06000529999999,-92.78940097,129.0,2.0,0.0,37.0,Floyd,19067.0,"Floyd, Iowa, US",824.7027234369007,,,84019067,USA
Iowa,US,2020-08-04 13:28:11.364942,41.77233777,-91.13246684,120.0,1.0,0.0,35.0,Cedar,19031.0,"Cedar, Iowa, US",644.2261233693026,,,84019031,USA
Iowa,US,2020-08-04 13:28:11.364942,42.73172833,-92.79015971,114.0,2.0,0.0,16.0,Butler,19023.0,"Butler, Iowa, US",789.5283606897984,,,84019023,USA
Iowa,US,2020-08-04 13:28:11.364942,42.84443388,-91.34133693,99.0,3.0,0.0,22.0,Clayton,19043.0,"Clayton, Iowa, US",564.1347085304006,,,84019043,USA
Iowa,US,2020-08-04 13:28:11.364942,41.0277278,-94.24234847,70.0,1.0,0.0,38.0,Union,19175.0,"Union, Iowa, US",571.8487051711461,,,84019175,USA
Iowa,US,2020-08-04 13:28:11.364942,41.33521503,-92.64083907,136.0,17.0,0.0,14.0,Mahaska,19123.0,"Mahaska, Iowa, US",615.5238741796786,,,84019123,USA
Iowa,US,2020-08-04 13:28:11.364942,43.28383218,-91.37860922,151.0,4.0,0.0,14.0,Allamakee,19005.0,"Allamakee, Iowa, US",1103.236647914079,,,84019005,USA
Iowa,US,2020-08-04 13:28:11.364942,41.68625425,-92.53155731,147.0,8.0,0.0,34.0,Poweshiek,19157.0,"Poweshiek, Iowa, US",794.4228274967575,,,84019157,USA
Iowa,US,2020-08-04 13:28:11.364942,43.20405458,-94.20691791,78.0,0.0,0.0,41.0,Kossuth,19109.0,"Kossuth, Iowa, US",526.5645041517586,,,84019109,USA
Iowa,US,2020-08-04 13:28:11.364942,43.35638371,-92.78887719,76.0,0.0,0.0,10.0,Mitchell,19131.0,"Mitchell, Iowa, US",717.9293406385792,,,84019131,USA
Iowa,US,2020-08-04 13:28:11.364942,41.21842119,-91.26102611,379.0,14.0,0.0,16.0,Louisa,19115.0,"Louisa, Iowa, US",3434.5265065700046,,,84019115,USA
Iowa,US,2020-08-04 13:28:11.364942,42.40183723,-92.78829551,74.0,1.0,0.0,33.0,Grundy,19075.0,"Grundy, Iowa, US",604.970568999346,,,84019075,USA
Iowa,US,2020-08-04 13:28:11.364942,41.68378965,-94.50111014,127.0,5.0,0.0,41.0,Guthrie,19077.0,"Guthrie, Iowa, US",1188.1373374497146,,,84019077,USA
Iowa,US,2020-08-04 13:28:11.364942,41.68330137,-95.81558439,97.0,0.0,0.0,28.0,Harrison,19085.0,"Harrison, Iowa, US",690.4406007545022,,,84019085,USA
Iowa,US,2020-08-04 13:28:11.364942,42.38521079,-94.64046046,82.0,2.0,0.0,10.0,Calhoun,19025.0,"Calhoun, Iowa, US",848.158874637981,,,84019025,USA
Iowa,US,2020-08-04 13:28:11.364942,43.37751174,-93.73407298,77.0,0.0,0.0,45.0,Winnebago,19189.0,"Winnebago, Iowa, US",743.6739424377053,,,84019189,USA
Iowa,US,2020-08-04 13:28:11.364942,41.33149454,-94.92792482,48.0,1.0,0.0,12.0,Cass,19029.0,"Cass, Iowa, US",373.948270489249,,,84019029,USA
Iowa,US,2020-08-04 13:28:11.364942,43.35671042,-92.31702714,48.0,0.0,0.0,13.0,Howard,19089.0,"Howard, Iowa, US",524.13190652981,,,84019089,USA
Iowa,US,2020-08-04 13:28:11.364942,41.03018714,-95.15642896,43.0,3.0,0.0,9.0,Montgomery,19137.0,"Montgomery, Iowa, US",433.5988706261974,,,84019137,USA
Iowa,US,2020-08-04 13:28:11.364942,42.03614551,-94.39658081,38.0,0.0,0.0,6.0,Greene,19073.0,"Greene, Iowa, US",427.54275427542757,,,84019073,USA
Iowa,US,2020-08-04 13:28:11.364942,43.37750768,-93.26087602,61.0,0.0,0.0,40.0,Worth,19195.0,"Worth, Iowa, US",826.4462809917355,,,84019195,USA
Iowa,US,2020-08-04 13:28:11.364942,41.02988815,-92.8690667,67.0,7.0,0.0,15.0,Monroe,19135.0,"Monroe, Iowa, US",869.3395614376541,,,84019135,USA
Iowa,US,2020-08-04 13:28:11.364942,41.02958964,-93.32780803,47.0,4.0,0.0,15.0,Lucas,19117.0,"Lucas, Iowa, US",546.5116279069767,,,84019117,USA
Iowa,US,2020-08-04 13:28:11.364942,41.6844628,-94.90581859,28.0,1.0,0.0,12.0,Audubon,19009.0,"Audubon, Iowa, US",509.4614264919942,,,84019009,USA
Iowa,US,2020-08-04 13:28:11.364942,40.75326764,-91.95017958,32.0,1.0,0.0,11.0,Van Buren,19177.0,"Van Buren, Iowa, US",454.28733674048834,,,84019177,USA
Iowa,US,2020-08-04 13:28:11.364942,40.74542720000001,-95.60129045,35.0,0.0,0.0,25.0,Fremont,19071.0,"Fremont, Iowa, US",502.8735632183908,,,84019071,USA
Iowa,US,2020-08-04 13:28:11.364942,40.73742757,-93.78645949,22.0,0.0,0.0,11.0,Decatur,19053.0,"Decatur, Iowa, US",279.5425667090216,,,84019053,USA
Heilongjiang,China,2020-08-04 13:28:11.364942,47.861999999999995,127.7615,947.0,13.0,934.0,0.0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Jiangxi,China,2020-08-04 13:28:11.364942,27.614,115.7221,932.0,1.0,931.0,0.0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Chongqing,China,2020-08-04 13:28:11.364942,30.0572,107.874,583.0,6.0,577.0,0.0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Hebei,China,2020-08-04 13:28:11.364942,37.8957,114.9042,349.0,6.0,343.0,0.0,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Shanxi,China,2020-08-04 13:28:11.364942,37.5777,112.2922,201.0,0.0,201.0,0.0,,,"Shanxi, China",0.5406132329209252,,,15625,CHN
Gansu,China,2020-08-04 13:28:11.364942,35.7518,104.2861,167.0,2.0,165.0,0.0,,,"Gansu, China",0.6332954114524081,,,15605,CHN
Guizhou,China,2020-08-04 13:28:11.364942,26.8154,106.8748,147.0,2.0,145.0,0.0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Macau SAR,China,2020-08-04 13:28:11.364942,22.1667,113.55,46.0,0.0,46.0,0.0,,,"Macau, China",7.084094360136877,,,446,MAC
Virginia,US,2020-08-04 13:28:11.364942,37.76707161,-75.63234615,1080.0,15.0,0.0,1065.0,Accomack,51001.0,"Accomack, Virginia, US",3341.9977720014854,,,84051001,USA
Virginia,US,2020-08-04 13:28:11.364942,38.02080697,-78.55481085,775.0,12.0,0.0,763.0,Albemarle,51003.0,"Albemarle, Virginia, US",708.8630750937529,,,84051003,USA
Virginia,US,2020-08-04 13:28:11.364942,37.78636074,-80.00222498,56.0,3.0,0.0,53.0,Alleghany,51005.0,"Alleghany, Virginia, US",376.8506056527591,,,84051005,USA
Virginia,US,2020-08-04 13:28:11.364942,37.34081025,-77.98584649,73.0,1.0,0.0,72.0,Amelia,51007.0,"Amelia, Virginia, US",555.3442373526055,,,84051007,USA
Virginia,US,2020-08-04 13:28:11.364942,38.16404586,-79.12461614,253.0,4.0,0.0,249.0,Augusta,51015.0,"Augusta, Virginia, US",334.84210804944547,,,84051015,USA
Virginia,US,2020-08-04 13:28:11.364942,38.05852573,-79.73912095,4.0,0.0,0.0,4.0,Bath,51017.0,"Bath, Virginia, US",96.45526886906197,,,84051017,USA
Virginia,US,2020-08-04 13:28:11.364942,37.13128068,-81.13599391,7.0,0.0,0.0,7.0,Bland,51021.0,"Bland, Virginia, US",111.46496815286625,,,84051021,USA
Virginia,US,2020-08-04 13:28:11.364942,37.55531756,-79.80982182,192.0,7.0,0.0,185.0,Botetourt,51023.0,"Botetourt, Virginia, US",574.5234746700978,,,84051023,USA
Virginia,US,2020-08-04 13:28:11.364942,36.76366949,-77.8593436,212.0,1.0,0.0,211.0,Brunswick,51025.0,"Brunswick, Virginia, US",1306.1425666933646,,,84051025,USA
Virginia,US,2020-08-04 13:28:11.364942,37.26818323,-82.03749726,72.0,0.0,0.0,72.0,Buchanan,51027.0,"Buchanan, Virginia, US",342.79184917158636,,,84051027,USA
Virginia,US,2020-08-04 13:28:11.364942,37.57242268,-78.52518834,596.0,6.0,0.0,590.0,Buckingham,51029.0,"Buckingham, Virginia, US",3475.623979472825,,,84051029,USA
Virginia,US,2020-08-04 13:28:11.364942,37.20553386,-79.09678609,157.0,2.0,0.0,155.0,Campbell,51031.0,"Campbell, Virginia, US",286.0526555525189,,,84051031,USA
Virginia,US,2020-08-04 13:28:11.364942,36.73066666,-80.73455942,314.0,14.0,0.0,300.0,Carroll,51035.0,"Carroll, Virginia, US",1054.00960021483,,,84051035,USA
Virginia,US,2020-08-04 13:28:11.364942,37.35358063,-77.05634116,50.0,5.0,0.0,45.0,Charles City,51036.0,"Charles City, Virginia, US",718.0812868016659,,,84051036,USA
Virginia,US,2020-08-04 13:28:11.364942,37.01909701,-78.66314092,49.0,0.0,0.0,49.0,Charlotte,51037.0,"Charlotte, Virginia, US",412.45791245791247,,,84051037,USA
Virginia,US,2020-08-04 13:28:11.364942,37.44164146,-76.34098896,14.0,0.0,0.0,14.0,Mathews,51115.0,"Mathews, Virginia, US",158.47860538827257,,,84051115,USA
Virginia,US,2020-08-04 13:28:11.364942,37.63191998,-76.55064617,28.0,1.0,0.0,27.0,Middlesex,51119.0,"Middlesex, Virginia, US",264.6002646002646,,,84051119,USA
Virginia,US,2020-08-04 13:28:11.364942,37.17746986,-80.37868691,289.0,3.0,0.0,286.0,Montgomery,51121.0,"Montgomery, Virginia, US",293.2967980920485,,,84051121,USA
Virginia,US,2020-08-04 13:28:11.364942,37.89202088,-76.41949732,66.0,2.0,0.0,64.0,Northumberland,51133.0,"Northumberland, Virginia, US",545.6800330715172,,,84051133,USA
Virginia,US,2020-08-04 13:28:11.364942,38.24530219,-78.01560400000001,213.0,3.0,0.0,210.0,Orange,51137.0,"Orange, Virginia, US",574.8832690075841,,,84051137,USA
Virginia,US,2020-08-04 13:28:11.364942,36.81980341,-79.39731264,375.0,2.0,0.0,373.0,Pittsylvania,51143.0,"Pittsylvania, Virginia, US",621.334128641018,,,84051143,USA
Virginia,US,2020-08-04 13:28:11.364942,37.22554789,-78.43597949,356.0,10.0,0.0,346.0,Prince Edward,51147.0,"Prince Edward, Virginia, US",1561.2665555653014,,,84051147,USA
Virginia,US,2020-08-04 13:28:11.364942,37.06474963,-80.71229738,75.0,3.0,0.0,72.0,Pulaski,51155.0,"Pulaski, Virginia, US",220.4132012813354,,,84051155,USA
Virginia,US,2020-08-04 13:28:11.364942,37.26865804,-80.06396753,456.0,7.0,0.0,449.0,Roanoke,51161.0,"Roanoke, Virginia, US",484.1483872337715,,,84051161,USA
Virginia,US,2020-08-04 13:28:11.364942,38.51006137,-78.87260325,908.0,17.0,0.0,891.0,Rockingham,51165.0,"Rockingham, Virginia, US",1108.0197198223264,,,84051165,USA
Virginia,US,2020-08-04 13:28:11.364942,36.84455636,-81.53344948,123.0,3.0,0.0,120.0,Smyth,51173.0,"Smyth, Virginia, US",408.5835769332979,,,84051173,USA
Virginia,US,2020-08-04 13:28:11.364942,36.72231125,-77.10642712,240.0,13.0,0.0,227.0,Southampton,51175.0,"Southampton, Virginia, US",1361.23872724179,,,84051175,USA
Virginia,US,2020-08-04 13:28:11.364942,38.18574462,-77.655399,1357.0,34.0,0.0,1323.0,Spotsylvania,51177.0,"Spotsylvania, Virginia, US",996.2192122747127,,,84051177,USA
Virginia,US,2020-08-04 13:28:11.364942,37.12191123,-81.56685568,98.0,0.0,0.0,98.0,Tazewell,51185.0,"Tazewell, Virginia, US",241.4090405222318,,,84051185,USA
Virginia,US,2020-08-04 13:28:11.364942,38.90847745,-78.20280433,348.0,6.0,0.0,342.0,Warren,51187.0,"Warren, Virginia, US",866.4475649835674,,,84051187,USA
Louisiana,US,2020-08-04 13:28:11.364942,30.25734305,-91.3499598,1152.0,47.0,0.0,1105.0,Iberville,22047.0,"Iberville, Louisiana, US",3543.41607455938,,,84022047,USA
Louisiana,US,2020-08-04 13:28:11.364942,32.30251776,-92.55692092,359.0,18.0,0.0,341.0,Jackson,22049.0,"Jackson, Louisiana, US",2280.2337398373984,,,84022049,USA
Louisiana,US,2020-08-04 13:28:11.364942,29.74075478,-90.11115756,14533.0,518.0,0.0,14015.0,Jefferson,22051.0,"Jefferson, Louisiana, US",3360.2855999981502,,,84022051,USA
Louisiana,US,2020-08-04 13:28:11.364942,30.26896765,-92.81210004,963.0,24.0,0.0,939.0,Jefferson Davis,22053.0,"Jefferson Davis, Louisiana, US",3070.0076511094107,,,84022053,USA
Louisiana,US,2020-08-04 13:28:11.364942,30.2049055,-92.06959876,6423.0,87.0,0.0,6336.0,Lafayette,22055.0,"Lafayette, Louisiana, US",2628.1762756250255,,,84022055,USA
Louisiana,US,2020-08-04 13:28:11.364942,32.6003154,-92.66597409999999,720.0,24.0,0.0,696.0,Lincoln,22061.0,"Lincoln, Louisiana, US",1540.37054469214,,,84022061,USA
Louisiana,US,2020-08-04 13:28:11.364942,30.44143993,-90.73061664,2680.0,49.0,0.0,2631.0,Livingston,22063.0,"Livingston, Louisiana, US",1903.557806362713,,,84022063,USA
Louisiana,US,2020-08-04 13:28:11.364942,32.36918118,-91.23973355,566.0,6.0,0.0,560.0,Madison,22065.0,"Madison, Louisiana, US",5168.477764587709,,,84022065,USA
Louisiana,US,2020-08-04 13:28:11.364942,32.81686191,-91.80421614,443.0,11.0,0.0,432.0,Morehouse,22067.0,"Morehouse, Louisiana, US",1780.9761196430006,,,84022067,USA
Louisiana,US,2020-08-04 13:28:11.364942,,,0.0,0.0,0.0,,Out of LA,80022.0,"Out of LA, Louisiana, US",,,,84080022,USA
Louisiana,US,2020-08-04 13:28:11.364942,,,11.0,114.0,0.0,-74235.0,Unassigned,90022.0,"Unassigned, Louisiana, US",,,,84090022,USA
Louisiana,US,2020-08-04 13:28:11.364942,30.71409502,-91.60209535,739.0,32.0,0.0,707.0,Pointe Coupee,22077.0,"Pointe Coupee, Louisiana, US",3400.8283479061206,,,84022077,USA
Louisiana,US,2020-08-04 13:28:11.364942,32.09530039,-93.34213308,189.0,11.0,0.0,178.0,Red River,22081.0,"Red River, Louisiana, US",2238.805970149254,,,84022081,USA
Louisiana,US,2020-08-04 13:28:11.364942,32.41391005,-91.76634876,544.0,6.0,0.0,538.0,Richland,22083.0,"Richland, Louisiana, US",2703.508597554915,,,84022083,USA
Louisiana,US,2020-08-04 13:28:11.364942,31.56388699,-93.55433981,535.0,10.0,0.0,525.0,Sabine,22085.0,"Sabine, Louisiana, US",2239.993300954614,,,84022085,USA
Louisiana,US,2020-08-04 13:28:11.364942,29.87761636,-89.51887093,1037.0,23.0,0.0,1014.0,St. Bernard,22087.0,"St. Bernard, Louisiana, US",2194.98772330878,,,84022087,USA
Louisiana,US,2020-08-04 13:28:11.364942,30.82210324,-90.71013176,246.0,1.0,0.0,245.0,St. Helena,22091.0,"St. Helena, Louisiana, US",2427.9510461902883,,,84022091,USA
Kentucky,US,2020-08-04 13:28:11.364942,37.20946153,-86.68748787,295.0,15.0,0.0,280.0,Butler,21031.0,"Butler, Kentucky, US",2290.5505085798586,,,84021031,USA
Louisiana,US,2020-08-04 13:28:11.364942,30.12597499,-90.4753503,1355.0,88.0,0.0,1267.0,St. John the Baptist,22095.0,"St. John the Baptist, Louisiana, US",3163.1533487405745,,,84022095,USA
Louisiana,US,2020-08-04 13:28:11.364942,30.40942847,-89.95642711,4808.0,203.0,0.0,4605.0,St. Tammany,22103.0,"St. Tammany, Louisiana, US",1846.2554575511003,,,84022103,USA
Louisiana,US,2020-08-04 13:28:11.364942,29.37343766,-90.82626855,2800.0,78.0,0.0,2722.0,Terrebonne,22109.0,"Terrebonne, Louisiana, US",2534.831297924154,,,84022109,USA
Louisiana,US,2020-08-04 13:28:11.364942,32.83121059,-92.3749373,623.0,33.0,0.0,590.0,Union,22111.0,"Union, Louisiana, US",2817.9844400217116,,,84022111,USA
Louisiana,US,2020-08-04 13:28:11.364942,30.85288548,-90.03866652,1199.0,58.0,0.0,1141.0,Washington,22117.0,"Washington, Louisiana, US",2595.5751829241894,,,84022117,USA
Louisiana,US,2020-08-04 13:28:11.364942,30.46058217,-91.30989571,661.0,36.0,0.0,625.0,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US",2497.638390326847,,,84022121,USA
Louisiana,US,2020-08-04 13:28:11.364942,31.94449367,-92.63789413,398.0,7.0,0.0,391.0,Winn,22127.0,"Winn, Louisiana, US",2862.485615650173,,,84022127,USA
Pennsylvania,US,2020-08-04 13:28:11.364942,39.87140411,-77.21610347,480.0,20.0,0.0,460.0,Adams,42001.0,"Adams, Pennsylvania, US",465.9787008902135,,,84042001,USA
Pennsylvania,US,2020-08-04 13:28:11.364942,40.46809875,-79.98167747,8310.0,234.0,0.0,8076.0,Allegheny,42003.0,"Allegheny, Pennsylvania, US",683.3628689727765,,,84042003,USA
Pennsylvania,US,2020-08-04 13:28:11.364942,40.41570541,-75.92457766,5218.0,365.0,0.0,4824.0,Berks,42011.0,"Berks, Pennsylvania, US",1238.9472984395627,,,84042011,USA
Pennsylvania,US,2020-08-04 13:28:11.364942,41.78869215,-76.51570822,82.0,3.0,0.0,79.0,Bradford,42015.0,"Bradford, Pennsylvania, US",135.93488387513884,,,84042015,USA
Pennsylvania,US,2020-08-04 13:28:11.364942,40.33682119,-75.10836643,7020.0,579.0,0.0,5196.0,Bucks,42017.0,"Bucks, Pennsylvania, US",1117.3540038518472,,,84042017,USA
Pennsylvania,US,2020-08-04 13:28:11.364942,40.91152759,-79.91351055,605.0,15.0,0.0,590.0,Butler,42019.0,"Butler, Pennsylvania, US",322.06033441041666,,,84042019,USA
Pennsylvania,US,2020-08-04 13:28:11.364942,41.43625568,-78.20376845,6.0,,0.0,,Cameron,42023.0,"Cameron, Pennsylvania, US",134.922419608725,,,84042023,USA
Pennsylvania,US,2020-08-04 13:28:11.364942,40.91545395,-75.7068525,360.0,28.0,0.0,332.0,Carbon,42025.0,"Carbon, Pennsylvania, US",560.9049266149387,,,84042025,USA
Pennsylvania,US,2020-08-04 13:28:11.364942,41.19265812,-79.42413524,76.0,2.0,0.0,74.0,Clarion,42031.0,"Clarion, Pennsylvania, US",197.7210052552162,,,84042031,USA
Pennsylvania,US,2020-08-04 13:28:11.364942,41.00110782,-78.47592663,141.0,,0.0,,Clearfield,42033.0,"Clearfield, Pennsylvania, US",177.9067566715034,,,84042033,USA
