Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2020-07-25 18:27:10.262958,35.57433534,-90.66268713,112,3.0,82.0,27,Poinsett,5111.0,"Poinsett, Arkansas, US",476.0285617137028,,,84005111,USA
Arkansas,US,2020-07-25 18:27:10.262958,34.83624419,-91.55162157,56,0.0,38.0,18,Prairie,5117.0,"Prairie, Arkansas, US",694.61672041677,,,84005117,USA
California,US,2020-07-25 18:27:10.262958,33.74314981,-115.9933578,33467,637.0,11705.0,21125,Riverside,6065.0,"Riverside, California, US",1354.6398245570008,,,84006065,USA
California,US,2020-07-25 18:27:10.262958,38.68278902,-121.90182879999999,1315,37.0,42.0,1236,Yolo,6113.0,"Yolo, California, US",596.3718820861678,,,84006113,USA
Georgia,US,2020-07-25 18:27:10.262958,32.17265114,-83.16948926,191,2.0,0.0,189,Dodge,13091.0,"Dodge, Georgia, US",926.9594758553749,,,84013091,USA
Georgia,US,2020-07-25 18:27:10.262958,34.26268279,-85.21577392,977,15.0,0.0,962,Floyd,13115.0,"Floyd, Georgia, US",991.8983126560945,,,84013115,USA
Georgia,US,2020-07-25 18:27:10.262958,34.37525597,-83.23159927,319,3.0,0.0,316,Franklin,13119.0,"Franklin, Georgia, US",1366.2255342841236,,,84013119,USA
Georgia,US,2020-07-25 18:27:10.262958,31.22483255,-84.19381821,548,41.0,0.0,507,Mitchell,13205.0,"Mitchell, Georgia, US",2506.51786122673,,,84013205,USA
Georgia,US,2020-07-25 18:27:10.262958,31.86728114,-85.01773177,25,1.0,0.0,24,Quitman,13239.0,"Quitman, Georgia, US",1087.4293170943888,,,84013239,USA
Georgia,US,2020-07-25 18:27:10.262958,32.03650571,-84.19821492,688,55.0,0.0,633,Sumter,13261.0,"Sumter, Georgia, US",2330.3075464029266,,,84013261,USA
Kansas,US,2020-07-25 18:27:10.262958,39.34948772,-97.16518128,15,2.0,3.0,10,Clay,20027.0,"Clay, Kansas, US",187.45313671582105,,,84020027,USA
Kansas,US,2020-07-25 18:27:10.262958,37.23781842,-96.83776647,128,2.0,81.0,45,Cowley,20035.0,"Cowley, Kansas, US",366.6781253580841,,,84020035,USA
Kansas,US,2020-07-25 18:27:10.262958,37.88735543,-99.31263309,9,0.0,6.0,3,Edwards,20047.0,"Edwards, Kansas, US",321.6583273766976,,,84020047,USA
Kansas,US,2020-07-25 18:27:10.262958,38.04340344,-100.73819379999999,1672,10.0,1581.0,81,Finney,20055.0,"Finney, Kansas, US",4584.9672306468865,,,84020055,USA
Kansas,US,2020-07-25 18:27:10.262958,37.56227336,-101.3079758,88,2.0,70.0,16,Grant,20067.0,"Grant, Kansas, US",1230.7692307692307,,,84020067,USA
Kansas,US,2020-07-25 18:27:10.262958,39.41673394,-95.79356799,131,1.0,119.0,11,Jackson,20085.0,"Jackson, Kansas, US",994.6093690684079,,,84020085,USA
Kentucky,US,2020-07-25 18:27:10.262958,36.62093411,-88.2731593,144,2.0,0.0,142,Calloway,21035.0,"Calloway, Kentucky, US",369.22130201789696,,,84021035,USA
Kentucky,US,2020-07-25 18:27:10.262958,36.85372876,-88.96692220000001,16,1.0,0.0,15,Carlisle,21039.0,"Carlisle, Kentucky, US",336.1344537815126,,,84021039,USA
Kentucky,US,2020-07-25 18:27:10.262958,38.03253032,-83.9145241,94,0.0,1.0,93,Montgomery,21173.0,"Montgomery, Kentucky, US",333.8423837766808,,,84021173,USA
Kentucky,US,2020-07-25 18:27:10.262958,37.36642393,-84.31176452,46,0.0,0.0,46,Rockcastle,21203.0,"Rockcastle, Kentucky, US",275.5315962863133,,,84021203,USA
Kentucky,US,2020-07-25 18:27:10.262958,38.21476019,-85.194223,651,22.0,0.0,629,Shelby,21211.0,"Shelby, Kentucky, US",1327.9210182767624,,,84021211,USA
Louisiana,US,2020-07-25 18:27:10.262958,32.6003154,-92.66597409999999,610,22.0,0.0,588,Lincoln,22061.0,"Lincoln, Louisiana, US",1305.0361559197295,,,84022061,USA
Louisiana,US,2020-07-25 18:27:10.262958,29.42245447,-89.60322085,367,18.0,0.0,349,Plaquemines,22075.0,"Plaquemines, Louisiana, US",1582.1011337672976,,,84022075,USA
Georgia,US,2020-07-25 18:27:10.262958,32.12009104,-82.72574721,80,0.0,0.0,80,Wheeler,13309.0,"Wheeler, Georgia, US",1018.4595798854233,,,84013309,USA
Georgia,US,2020-07-25 18:27:10.262958,34.80987459,-84.96093476,2539,22.0,0.0,2517,Whitfield,13313.0,"Whitfield, Georgia, US",2426.6926635317504,,,84013313,USA
Georgia,US,2020-07-25 18:27:10.262958,31.97496928,-83.43438555,150,17.0,0.0,133,Wilcox,13315.0,"Wilcox, Georgia, US",1737.1163867979155,,,84013315,USA
Hawaii,US,2020-07-25 18:27:10.262958,,,23,1.0,0.0,22,Out of HI,80015.0,"Out of HI, Hawaii, US",,,,84080015,USA
Idaho,US,2020-07-25 18:27:10.262958,43.98829931,-115.7309284,29,0.0,0.0,29,Boise,16015.0,"Boise, Idaho, US",370.3230749584983,,,84016015,USA
Idaho,US,2020-07-25 18:27:10.262958,43.82078483,-112.3131749,79,1.0,0.0,78,Jefferson,16051.0,"Jefferson, Idaho, US",264.47055672726054,,,84016051,USA
Idaho,US,2020-07-25 18:27:10.262958,43.0012336,-114.1358773,47,0.0,0.0,47,Lincoln,16063.0,"Lincoln, Idaho, US",875.8852031308237,,,84016063,USA
Kansas,US,2020-07-25 18:27:10.262958,37.2288586,-98.68460053,4,0.0,1.0,3,Barber,20007.0,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
Kansas,US,2020-07-25 18:27:10.262958,38.88548175,-94.82250877,4280,97.0,1623.0,2560,Johnson,20091.0,"Johnson, Kansas, US",710.4901884293021,,,84020091,USA
Kansas,US,2020-07-25 18:27:10.262958,37.55909527,-98.13638678,7,0.0,0.0,7,Kingman,20095.0,"Kingman, Kansas, US",97.87472035794184,,,84020095,USA
Kansas,US,2020-07-25 18:27:10.262958,37.55848695,-99.2856537,6,0.0,3.0,3,Kiowa,20097.0,"Kiowa, Kansas, US",242.42424242424244,,,84020097,USA
Kansas,US,2020-07-25 18:27:10.262958,39.13237408,-97.65020313,28,0.0,6.0,22,Ottawa,20143.0,"Ottawa, Kansas, US",490.8835904628331,,,84020143,USA
Kansas,US,2020-07-25 18:27:10.262958,38.18108732,-99.23692334,7,0.0,2.0,5,Pawnee,20145.0,"Pawnee, Kansas, US",109.13626442157779,,,84020145,USA
Kansas,US,2020-07-25 18:27:10.262958,39.37925655,-96.34564657,99,0.0,92.0,7,Pottawatomie,20149.0,"Pottawatomie, Kansas, US",406.02058811467003,,,84020149,USA
Kansas,US,2020-07-25 18:27:10.262958,37.64780729,-98.73922153,32,0.0,20.0,12,Pratt,20151.0,"Pratt, Kansas, US",349.1924923614142,,,84020151,USA
Kansas,US,2020-07-25 18:27:10.262958,39.35022773,-99.32484567,13,0.0,9.0,4,Rooks,20163.0,"Rooks, Kansas, US",264.2276422764228,,,84020163,USA
Kentucky,US,2020-07-25 18:27:10.262958,38.36176608,-82.68652187,134,3.0,0.0,131,Boyd,21019.0,"Boyd, Kentucky, US",286.82734706108994,,,84021019,USA
Kentucky,US,2020-07-25 18:27:10.262958,36.85699301,-83.21899516,143,2.0,0.0,141,Harlan,21095.0,"Harlan, Kentucky, US",549.7885428681276,,,84021095,USA
Kentucky,US,2020-07-25 18:27:10.262958,37.54567114,-85.70138352,38,1.0,0.0,37,Larue,21123.0,"Larue, Kentucky, US",263.9255452146131,,,84021123,USA
Kentucky,US,2020-07-25 18:27:10.262958,37.70820545,-83.0657714,10,0.0,0.0,10,Magoffin,21153.0,"Magoffin, Kentucky, US",82.23007976317737,,,84021153,USA
Louisiana,US,2020-07-25 18:27:10.262958,31.07796211,-92.00079449,781,23.0,0.0,758,Avoyelles,22009.0,"Avoyelles, Louisiana, US",1945.4962136309287,,,84022009,USA
Louisiana,US,2020-07-25 18:27:10.262958,32.34569994,-93.05398492,339,28.0,0.0,311,Bienville,22013.0,"Bienville, Louisiana, US",2560.2295899101277,,,84022013,USA
Louisiana,US,2020-07-25 18:27:10.262958,32.78550125,-91.461201,218,5.0,0.0,213,West Carroll,22123.0,"West Carroll, Louisiana, US",2012.927054478301,,,84022123,USA
Maine,US,2020-07-25 18:27:10.262958,,,1,0.0,0.0,1,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023,USA
Montana,US,2020-07-25 18:27:10.262958,46.406052200000005,-113.4414186,6,0.0,0.0,6,Granite,30039.0,"Granite, Montana, US",177.56732761171943,,,84030039,USA
Montana,US,2020-07-25 18:27:10.262958,47.04581276,-110.26606880000001,1,0.0,0.0,1,Judith Basin,30045.0,"Judith Basin, Montana, US",49.82561036372696,,,84030045,USA
Montana,US,2020-07-25 18:27:10.262958,48.54265777,-115.4046155,53,1.0,0.0,52,Lincoln,30053.0,"Lincoln, Montana, US",265.26526526526527,,,84030053,USA
Montana,US,2020-07-25 18:27:10.262958,48.29607488,-105.00792679999999,9,0.0,0.0,9,Roosevelt,30085.0,"Roosevelt, Montana, US",81.78844056706652,,,84030085,USA
Montana,US,2020-07-25 18:27:10.262958,45.90018933,-112.6620092,35,0.0,0.0,35,Silver Bow,30093.0,"Silver Bow, Montana, US",100.24344837462408,,,84030093,USA
New Mexico,US,2020-07-25 18:27:10.262958,34.02097406,-103.4799493,104,1.0,0.0,103,Roosevelt,35041.0,"Roosevelt, New Mexico, US",562.1621621621622,,,84035041,USA
New Mexico,US,2020-07-25 18:27:10.262958,36.50838318,-108.32043700000001,2901,177.0,0.0,2724,San Juan,35045.0,"San Juan, New Mexico, US",2340.308814275803,,,84035045,USA
New Mexico,US,2020-07-25 18:27:10.262958,35.48014807,-104.8163562,36,0.0,0.0,36,San Miguel,35047.0,"San Miguel, New Mexico, US",131.97932323935916,,,84035047,USA
North Dakota,US,2020-07-25 18:27:10.262958,46.93579637,-98.06605978,30,0.0,26.0,4,Barnes,38003.0,"Barnes, North Dakota, US",288.04608737397984,,,84038003,USA
North Dakota,US,2020-07-25 18:27:10.262958,48.0683985,-99.35916363,47,1.0,18.0,28,Benson,38005.0,"Benson, North Dakota, US",687.9391100702576,,,84038005,USA
North Dakota,US,2020-07-25 18:27:10.262958,,,0,0.0,0.0,0,Unassigned,90038.0,"Unassigned, North Dakota, US",,,,84090038,USA
Oklahoma,US,2020-07-25 18:27:10.262958,34.58840127,-96.29798747,24,0.0,17.0,7,Coal,40029.0,"Coal, Oklahoma, US",436.7606915377616,,,84040029,USA
Oklahoma,US,2020-07-25 18:27:10.262958,35.63853802,-99.00170785,158,0.0,107.0,51,Custer,40039.0,"Custer, Oklahoma, US",544.7712305623556,,,84040039,USA
Oklahoma,US,2020-07-25 18:27:10.262958,36.78836519,-99.6679804,4,0.0,2.0,2,Harper,40059.0,"Harper, Oklahoma, US",108.45986984815619,,,84040059,USA
Oklahoma,US,2020-07-25 18:27:10.262958,35.04912569,-96.24921145,53,1.0,20.0,32,Hughes,40063.0,"Hughes, Oklahoma, US",399.1264402439943,,,84040063,USA
Oklahoma,US,2020-07-25 18:27:10.262958,35.94530008,-97.94193268,75,0.0,59.0,16,Kingfisher,40073.0,"Kingfisher, Oklahoma, US",475.7373929590866,,,84040073,USA
Oklahoma,US,2020-07-25 18:27:10.262958,34.91671958,-98.97720696,23,1.0,17.0,5,Kiowa,40075.0,"Kiowa, Oklahoma, US",264.12494258153424,,,84040075,USA
Oklahoma,US,2020-07-25 18:27:10.262958,34.87844729,-95.25215049,37,1.0,20.0,16,Latimer,40077.0,"Latimer, Oklahoma, US",367.3185744068301,,,84040077,USA
Pennsylvania,US,2020-07-25 18:27:10.262958,40.70497338,-76.2150785,843,49.0,0.0,794,Schuylkill,42107.0,"Schuylkill, Pennsylvania, US",596.3539640206849,,,84042107,USA
Pennsylvania,US,2020-07-25 18:27:10.262958,41.44634738,-76.51246591,10,0.0,0.0,10,Sullivan,42113.0,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
Pennsylvania,US,2020-07-25 18:27:10.262958,41.40323442,-79.75845449,53,0.0,0.0,53,Venango,42121.0,"Venango, Pennsylvania, US",104.60251046025104,,,84042121,USA
Pennsylvania,US,2020-07-25 18:27:10.262958,40.19208869,-80.24582867,654,10.0,0.0,644,Washington,42125.0,"Washington, Pennsylvania, US",316.1482126024219,,,84042125,USA
South Dakota,US,2020-07-25 18:27:10.262958,43.71756379,-99.08118954,38,0.0,35.0,3,Brule,46015.0,"Brule, South Dakota, US",717.3872003020577,,,84046015,USA
Texas,US,2020-07-25 18:27:10.262958,31.81534745,-95.65354823,2116,4.0,818.0,1294,Anderson,48001.0,"Anderson, Texas, US",3665.0212176322852,,,84048001,USA
Texas,US,2020-07-25 18:27:10.262958,28.10556197,-96.9995047,116,0.0,46.0,70,Aransas,48007.0,"Aransas, Texas, US",493.4070608251808,,,84048007,USA
Texas,US,2020-07-25 18:27:10.262958,28.89333001,-98.52730485,391,3.0,120.0,268,Atascosa,48013.0,"Atascosa, Texas, US",764.3735460285809,,,84048013,USA
Texas,US,2020-07-25 18:27:10.262958,33.61640794,-99.21352901,3,0.0,1.0,2,Baylor,48023.0,"Baylor, Texas, US",85.49444286121403,,,84048023,USA
Texas,US,2020-07-25 18:27:10.262958,31.89978581,-97.63613524,96,0.0,31.0,65,Bosque,48035.0,"Bosque, Texas, US",513.7811078405138,,,84048035,USA
Texas,US,2020-07-25 18:27:10.262958,29.52704478,-95.77219463,6460,88.0,2488.0,3884,Fort Bend,48157.0,"Fort Bend, Texas, US",795.8723056149654,,,84048157,USA
Texas,US,2020-07-25 18:27:10.262958,33.17653242,-95.21917243,77,1.0,48.0,28,Franklin,48159.0,"Franklin, Texas, US",717.9487179487179,,,84048159,USA
Texas,US,2020-07-25 18:27:10.262958,31.86942909,-101.5207776,6,0.0,6.0,0,Glasscock,48173.0,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
Montana,US,2020-07-25 18:27:10.262958,46.46652491,-109.84646359999999,2,0.0,0.0,2,Wheatland,30107.0,"Wheatland, Montana, US",94.07337723424271,,,84030107,USA
New Hampshire,US,2020-07-25 18:27:10.262958,,,0,0.0,5393.0,-5393,Unassigned,90033.0,"Unassigned, New Hampshire, US",,,,84090033,USA
New Mexico,US,2020-07-25 18:27:10.262958,35.05163625,-106.6703554,4227,108.0,0.0,4119,Bernalillo,35001.0,"Bernalillo, New Mexico, US",622.422219309961,,,84035001,USA
North Dakota,US,2020-07-25 18:27:10.262958,47.45785838,-98.23850925,11,0.0,2.0,9,Griggs,38039.0,"Griggs, North Dakota, US",493.05244285073957,,,84038039,USA
North Dakota,US,2020-07-25 18:27:10.262958,48.76623521,-97.5523809,24,0.0,19.0,5,Pembina,38067.0,"Pembina, North Dakota, US",352.88928098809,,,84038067,USA
North Dakota,US,2020-07-25 18:27:10.262958,47.57700669,-100.3426391,5,0.0,3.0,2,Sheridan,38083.0,"Sheridan, North Dakota, US",380.22813688212926,,,84038083,USA
Oklahoma,US,2020-07-25 18:27:10.262958,34.37366573,-96.03802487,55,0.0,45.0,10,Atoka,40005.0,"Atoka, Oklahoma, US",399.7674080534961,,,84040005,USA
Oklahoma,US,2020-07-25 18:27:10.262958,35.5426055,-97.98465569,795,4.0,648.0,143,Canadian,40017.0,"Canadian, Oklahoma, US",536.0538346391919,,,84040017,USA
Oklahoma,US,2020-07-25 18:27:10.262958,34.25103751,-97.28552485,243,3.0,202.0,38,Carter,40019.0,"Carter, Oklahoma, US",505.0819978799027,,,84040019,USA
Oklahoma,US,2020-07-25 18:27:10.262958,35.16478725,-96.61686741,127,5.0,80.0,42,Seminole,40133.0,"Seminole, Oklahoma, US",523.5386264325172,,,84040133,USA
Oklahoma,US,2020-07-25 18:27:10.262958,34.37288446,-98.92426619,43,1.0,33.0,9,Tillman,40141.0,"Tillman, Oklahoma, US",593.1034482758621,,,84040141,USA
Oklahoma,US,2020-07-25 18:27:10.262958,36.71380786,-95.90514104,526,39.0,455.0,32,Washington,40147.0,"Washington, Oklahoma, US",1020.8240340015914,,,84040147,USA
Pennsylvania,US,2020-07-25 18:27:10.262958,40.49527404,-78.71377428,215,3.0,0.0,212,Cambria,42021.0,"Cambria, Pennsylvania, US",165.14071525132113,,,84042021,USA
Pennsylvania,US,2020-07-25 18:27:10.262958,40.1625372,-77.26130755,1106,70.0,0.0,1036,Cumberland,42041.0,"Cumberland, Pennsylvania, US",436.5157674547105,,,84042041,USA
Pennsylvania,US,2020-07-25 18:27:10.262958,40.42162652,-77.97673273,279,4.0,0.0,275,Huntingdon,42061.0,"Huntingdon, Pennsylvania, US",618.0223285486443,,,84042061,USA
South Dakota,US,2020-07-25 18:27:10.262958,43.20660134,-98.58856175,99,0.0,60.0,39,Charles Mix,46023.0,"Charles Mix, South Dakota, US",1065.4326302195436,,,84046023,USA
South Dakota,US,2020-07-25 18:27:10.262958,43.23929297,-103.5275691,14,0.0,12.0,2,Fall River,46047.0,"Fall River, South Dakota, US",208.55057351407717,,,84046047,USA
South Dakota,US,2020-07-25 18:27:10.262958,45.1723937,-96.77002276,18,0.0,17.0,1,Grant,46051.0,"Grant, South Dakota, US",255.24673851389676,,,84046051,USA
South Dakota,US,2020-07-25 18:27:10.262958,44.39091534,-99.99661148,82,2.0,68.0,12,Hughes,46065.0,"Hughes, South Dakota, US",467.87629807143674,,,84046065,USA
South Dakota,US,2020-07-25 18:27:10.262958,44.54747703,-99.48572582,3,0.0,3.0,0,Hyde,46069.0,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
South Dakota,US,2020-07-25 18:27:10.262958,43.69318385,-101.6255063,7,1.0,6.0,0,Jackson,46071.0,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
South Dakota,US,2020-07-25 18:27:10.262958,45.76626028,-99.22118798,6,0.0,5.0,1,McPherson,46089.0,"McPherson, South Dakota, US",252.20680958385876,,,84046089,USA
Texas,US,2020-07-25 18:27:10.262958,31.77430356,-98.99907113,311,16.0,194.0,101,Brown,48049.0,"Brown, Texas, US",821.3606592013522,,,84048049,USA
Texas,US,2020-07-25 18:27:10.262958,26.14524221,-97.48140372,7162,153.0,3089.0,3920,Cameron,48061.0,"Cameron, Texas, US",1692.492018442066,,,84048061,USA
Texas,US,2020-07-25 18:27:10.262958,34.96489496,-100.27001109999999,6,0.0,6.0,0,Collingsworth,48087.0,"Collingsworth, Texas, US",205.4794520547945,,,84048087,USA
Texas,US,2020-07-25 18:27:10.262958,34.07783319,-100.27850620000001,6,1.0,4.0,1,Cottle,48101.0,"Cottle, Texas, US",429.18454935622316,,,84048101,USA
Texas,US,2020-07-25 18:27:10.262958,36.27787176,-102.60207249999999,173,2.0,92.0,79,Dallam,48111.0,"Dallam, Texas, US",2374.090846713325,,,84048111,USA
Texas,US,2020-07-25 18:27:10.262958,34.5307555,-100.68138520000001,5,1.0,2.0,2,Hall,48191.0,"Hall, Texas, US",168.69095816464238,,,84048191,USA
Texas,US,2020-07-25 18:27:10.262958,36.27743284,-101.3545796,47,2.0,27.0,18,Hansford,48195.0,"Hansford, Texas, US",870.5315799222078,,,84048195,USA
Texas,US,2020-07-25 18:27:10.262958,33.12351514,-96.08551032,922,8.0,521.0,393,Hunt,48231.0,"Hunt, Texas, US",935.1481834594397,,,84048231,USA
Texas,US,2020-07-25 18:27:10.262958,35.84006574,-101.3546643,105,1.0,67.0,37,Hutchinson,48233.0,"Hutchinson, Texas, US",501.4805616582291,,,84048233,USA
Texas,US,2020-07-25 18:27:10.262958,29.8832777,-94.16434171,4772,55.0,2160.0,2557,Jefferson,48245.0,"Jefferson, Texas, US",1896.9252479478464,,,84048245,USA
Texas,US,2020-07-25 18:27:10.262958,30.30079133,-95.50572772,5597,53.0,2747.0,2797,Montgomery,48339.0,"Montgomery, Texas, US",921.4822083303835,,,84048339,USA
Texas,US,2020-07-25 18:27:10.262958,35.83769242,-101.8930281,968,15.0,890.0,63,Moore,48341.0,"Moore, Texas, US",4622.731614135626,,,84048341,USA
Texas,US,2020-07-25 18:27:10.262958,34.52993409,-102.78446679999999,288,8.0,213.0,67,Parmer,48369.0,"Parmer, Texas, US",2998.4383133784486,,,84048369,USA
Texas,US,2020-07-25 18:27:10.262958,30.78097267,-102.72412609999999,194,1.0,132.0,61,Pecos,48371.0,"Pecos, Texas, US",1226.0633255387727,,,84048371,USA
Texas,US,2020-07-25 18:27:10.262958,32.10773545,-94.76176432,288,3.0,243.0,42,Rusk,48401.0,"Rusk, Texas, US",529.3533801418961,,,84048401,USA
Texas,US,2020-07-25 18:27:10.262958,31.34318809,-93.85440451,40,1.0,27.0,12,Sabine,48403.0,"Sabine, Texas, US",379.4346423828496,,,84048403,USA
West Virginia,US,2020-07-25 18:27:10.262958,38.01974191,-81.69888019,69,0.0,37.0,32,Boone,54005.0,"Boone, West Virginia, US",321.57337931677307,,,84054005,USA
West Virginia,US,2020-07-25 18:27:10.262958,40.27367263,-80.57915332,46,0.0,25.0,21,Brooke,54009.0,"Brooke, West Virginia, US",209.6722731209262,,,84054009,USA
West Virginia,US,2020-07-25 18:27:10.262958,38.84315422,-81.11934872,5,0.0,4.0,1,Calhoun,54013.0,"Calhoun, West Virginia, US",70.33338022225348,,,84054013,USA
West Virginia,US,2020-07-25 18:27:10.262958,38.14901357,-82.42287994,175,9.0,134.0,32,Wayne,54099.0,"Wayne, West Virginia, US",444.1398913760723,,,84054099,USA
West Virginia,US,2020-07-25 18:27:10.262958,39.20967886,-81.5162836,221,3.0,149.0,69,Wood,54107.0,"Wood, West Virginia, US",264.6136162264422,,,84054107,USA
Wyoming,US,2020-07-25 18:27:10.262958,44.52405055,-107.9960365,33,0.0,0.0,33,Big Horn,56003.0,"Big Horn, Wyoming, US",279.89821882951657,,,84056003,USA
Wyoming,US,2020-07-25 18:27:10.262958,42.97272268,-105.5081848,30,0.0,0.0,30,Converse,56009.0,"Converse, Wyoming, US",217.04529011720444,,,84056009,USA
Wyoming,US,2020-07-25 18:27:10.262958,43.71930657,-108.44231740000001,16,0.0,0.0,16,Hot Springs,56017.0,"Hot Springs, Wyoming, US",362.5651484251076,,,84056017,USA
Illinois,US,2020-07-25 18:27:10.262958,37.99189086,-88.92567818,91,0.0,,91,Franklin,17055.0,"Franklin, Illinois, US",236.55410850295044,,,84017055,USA
Illinois,US,2020-07-25 18:27:10.262958,40.40423981,-91.16313899,26,1.0,,25,Hancock,17067.0,"Hancock, Illinois, US",146.82629320081318,,,84017067,USA
Illinois,US,2020-07-25 18:27:10.262958,37.78595185,-89.38232563,487,19.0,,468,Jackson,17077.0,"Jackson, Illinois, US",858.1497797356828,,,84017077,USA
Illinois,US,2020-07-25 18:27:10.262958,38.64963204,-88.91899208,113,0.0,,113,Marion,17121.0,"Marion, Illinois, US",303.7226179276979,,,84017121,USA
Illinois,US,2020-07-25 18:27:10.262958,41.44619267,-87.97862712,8024,338.0,,7686,Will,17197.0,"Will, Illinois, US",1161.647675039776,,,84017197,USA
Illinois,US,2020-07-25 18:27:10.262958,42.33641854,-89.16085327,3486,115.0,,3371,Winnebago,17201.0,"Winnebago, Illinois, US",1233.6678793369479,,,84017201,USA
Illinois,US,2020-07-25 18:27:10.262958,41.84144849,-87.81658794,101955,4829.0,,97126,Cook,17031.0,"Cook, Illinois, US",1979.6191745111337,,,84017031,USA
Illinois,US,2020-07-25 18:27:10.262958,,,50,0.0,,50,Unassigned,90017.0,"Unassigned, Illinois, US",,,,84090017,USA
Texas,US,2020-07-25 18:27:10.262958,33.66981763,-95.57404777,530,15.0,334.0,181,Lamar,48277.0,"Lamar, Texas, US",1062.9976533825388,,,84048277,USA
Texas,US,2020-07-25 18:27:10.262958,29.355730100000002,-99.11030298,538,8.0,489.0,41,Medina,48325.0,"Medina, Texas, US",1042.9590570719604,,,84048325,USA
Texas,US,2020-07-25 18:27:10.262958,36.27751473,-101.8933156,35,0.0,32.0,3,Sherman,48421.0,"Sherman, Texas, US",1158.173395102581,,,84048421,USA
Texas,US,2020-07-25 18:27:10.262958,31.82781912,-101.05007459999999,1,0.0,1.0,0,Sterling,48431.0,"Sterling, Texas, US",77.45933384972889,,,84048431,USA
Texas,US,2020-07-25 18:27:10.262958,33.17402785,-102.3354521,86,0.0,56.0,30,Terry,48445.0,"Terry, Texas, US",697.0900543081787,,,84048445,USA
Texas,US,2020-07-25 18:27:10.262958,35.40114335,-100.26995140000001,29,0.0,18.0,11,Wheeler,48483.0,"Wheeler, Texas, US",573.5759493670886,,,84048483,USA
Texas,US,2020-07-25 18:27:10.262958,30.64655664,-97.60048540000001,5203,90.0,4224.0,889,Williamson,48491.0,"Williamson, Texas, US",881.041603519425,,,84048491,USA
Texas,US,2020-07-25 18:27:10.262958,31.85008651,-103.04851629999999,63,0.0,33.0,30,Winkler,48495.0,"Winkler, Texas, US",786.5168539325842,,,84048495,USA
US Military,US,2020-07-25 18:27:10.262958,,,2795,0.0,0.0,2795,Marine Corps,,"Marine Corps, US Military, US",,,,84070008,USA
Utah,US,2020-07-25 18:27:10.262958,40.44862644,-113.12957150000001,472,0.0,0.0,472,Tooele,49045.0,"Tooele, Utah, US",653.2058290316777,,,84049045,USA
Utah,US,2020-07-25 18:27:10.262958,40.12491499,-109.5174415,132,0.0,1.0,131,TriCounty,,"TriCounty, Utah, US",233.12493377132563,,,84070019,USA
Utah,US,2020-07-25 18:27:10.262958,40.33110236,-111.1691419,508,4.0,0.0,504,Wasatch,49051.0,"Wasatch, Utah, US",1490.1293596550408,,,84049051,USA
Utah,US,2020-07-25 18:27:10.262958,41.27116049,-111.9145117,2268,24.0,93.0,2151,Weber-Morgan,,"Weber-Morgan, Utah, US",832.7917249584154,,,84070020,USA
Vermont,US,2020-07-25 18:27:10.262958,44.46548598,-72.10314651,25,0.0,0.0,25,Caledonia,50005.0,"Caledonia, Vermont, US",83.35278231587371,,,84050005,USA
Vermont,US,2020-07-25 18:27:10.262958,44.82964024,-72.24562697,14,0.0,0.0,14,Orleans,50019.0,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
West Virginia,US,2020-07-25 18:27:10.262958,39.30776166,-77.86014147,279,4.0,255.0,20,Jefferson,54037.0,"Jefferson, West Virginia, US",488.223147726875,,,84054037,USA
West Virginia,US,2020-07-25 18:27:10.262958,38.9947249,-80.49988181,25,2.0,19.0,4,Lewis,54041.0,"Lewis, West Virginia, US",157.16351291884075,,,84054041,USA
West Virginia,US,2020-07-25 18:27:10.262958,39.55439028,-78.26311676,25,0.0,21.0,4,Morgan,54065.0,"Morgan, West Virginia, US",139.78975620666517,,,84054065,USA
West Virginia,US,2020-07-25 18:27:10.262958,39.37091679,-81.16771771,7,0.0,5.0,2,Pleasants,54073.0,"Pleasants, West Virginia, US",93.83378016085791,,,84054073,USA
West Virginia,US,2020-07-25 18:27:10.262958,38.50782345,-81.9082131,136,0.0,80.0,56,Putnam,54079.0,"Putnam, West Virginia, US",240.92116917626217,,,84054079,USA
West Virginia,US,2020-07-25 18:27:10.262958,39.33602617,-80.0421439,40,0.0,22.0,18,Taylor,54091.0,"Taylor, West Virginia, US",239.5926924228811,,,84054091,USA
Diamond Princess,US,2020-07-25 18:27:10.262958,,,49,0.0,0.0,49,,88888.0,"Diamond Princess, US",,,,84088888,USA
Illinois,US,2020-07-25 18:27:10.262958,39.16840183,-90.66330078,5,0.0,,5,Calhoun,17013.0,"Calhoun, Illinois, US",105.50749103186327,,,84017013,USA
Illinois,US,2020-07-25 18:27:10.262958,39.96991073,-90.24734436,167,11.0,,156,Cass,17017.0,"Cass, Illinois, US",1374.8250596855191,,,84017017,USA
