Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Idaho,US,2020-08-05 16:28:18.255052,44.76728382,-115.5676773,50.0,1.0,0.0,49.0,Valley,16085.0,"Valley, Idaho, US",438.90449438202245,,,84016085,USA
Idaho,US,2020-08-05 16:28:18.255052,44.45275475,-116.78476880000001,194.0,3.0,0.0,191.0,Washington,16087.0,"Washington, Idaho, US",1903.080243280361,,,84016087,USA
Kansas,US,2020-08-05 16:28:18.255052,39.82652589,-95.56421698,32.0,0.0,0.0,8.0,Brown,20013.0,"Brown, Kansas, US",334.5880384776244,,,84020013,USA
Kansas,US,2020-08-05 16:28:18.255052,38.30292938,-96.59563862,39.0,0.0,0.0,33.0,Chase,20017.0,"Chase, Kansas, US",1472.809667673716,,,84020017,USA
Kansas,US,2020-08-05 16:28:18.255052,39.04549684,-98.20756994,6.0,0.0,0.0,2.0,Lincoln,20105.0,"Lincoln, Kansas, US",202.56583389601622,,,84020105,USA
Kansas,US,2020-08-05 16:28:18.255052,38.45576156,-96.15275715,680.0,13.0,0.0,84.0,Lyon,20111.0,"Lyon, Kansas, US",2048.5012803133004,,,84020111,USA
Kansas,US,2020-08-05 16:28:18.255052,38.56383358,-94.83832189,120.0,0.0,0.0,19.0,Miami,20121.0,"Miami, Kansas, US",350.49799924058766,,,84020121,USA
Kansas,US,2020-08-05 16:28:18.255052,39.78345387,-96.01392079,48.0,1.0,0.0,7.0,Nemaha,20131.0,"Nemaha, Kansas, US",469.16234972143485,,,84020131,USA
Kansas,US,2020-08-05 16:28:18.255052,39.82799632,-97.65036709,32.0,0.0,0.0,11.0,Republic,20157.0,"Republic, Kansas, US",690.2502157031925,,,84020157,USA
Montana,US,2020-08-05 16:28:18.255052,47.27545948,-107.0002351,12.0,0.0,0.0,12.0,Garfield,30033.0,"Garfield, Montana, US",953.8950715421304,,,84030033,USA
Montana,US,2020-08-05 16:28:18.255052,48.62879827,-110.1129252,41.0,0.0,0.0,41.0,Hill,30041.0,"Hill, Montana, US",248.7260373695705,,,84030041,USA
Montana,US,2020-08-05 16:28:18.255052,46.14907081,-112.094396,27.0,0.0,0.0,27.0,Jefferson,30043.0,"Jefferson, Montana, US",220.93118402749366,,,84030043,USA
Montana,US,2020-08-05 16:28:18.255052,47.64514965,-114.0898013,169.0,1.0,0.0,168.0,Lake,30047.0,"Lake, Montana, US",554.8624335150042,,,84030047,USA
Montana,US,2020-08-05 16:28:18.255052,47.12610041,-112.39469799999999,145.0,1.0,0.0,144.0,Lewis and Clark,30049.0,"Lewis and Clark, Montana, US",208.837423666321,,,84030049,USA
Montana,US,2020-08-05 16:28:18.255052,46.59907074,-110.8898557,4.0,0.0,0.0,4.0,Meagher,30059.0,"Meagher, Montana, US",214.82277121374867,,,84030059,USA
Montana,US,2020-08-05 16:28:18.255052,47.03728583,-113.92135079999998,267.0,1.0,0.0,266.0,Missoula,30063.0,"Missoula, Montana, US",223.24414715719064,,,84030063,USA
Montana,US,2020-08-05 16:28:18.255052,45.39617714,-105.636738,1.0,0.0,0.0,1.0,Powder River,30075.0,"Powder River, Montana, US",59.45303210463734,,,84030075,USA
Montana,US,2020-08-05 16:28:18.255052,46.08520862,-114.11891640000002,74.0,1.0,0.0,73.0,Ravalli,30081.0,"Ravalli, Montana, US",168.9266310551066,,,84030081,USA
Montana,US,2020-08-05 16:28:18.255052,47.67657534,-115.1329916,9.0,0.0,0.0,9.0,Sanders,30089.0,"Sanders, Montana, US",74.30033847931973,,,84030089,USA
Montana,US,2020-08-05 16:28:18.255052,,,0.0,0.0,0.0,-2766.0,Unassigned,90030.0,"Unassigned, Montana, US",,,,84090030,USA
Idaho,US,2020-08-05 16:28:18.255052,44.28496071,-112.35057040000001,5.0,0.0,0.0,5.0,Clark,16033.0,"Clark, Idaho, US",591.7159763313609,,,84016033,USA
Idaho,US,2020-08-05 16:28:18.255052,44.24186819,-114.2855494,7.0,0.0,0.0,7.0,Custer,16037.0,"Custer, Idaho, US",162.22479721900348,,,84016037,USA
Idaho,US,2020-08-05 16:28:18.255052,43.3507101,-115.4701578,201.0,3.0,0.0,198.0,Elmore,16039.0,"Elmore, Idaho, US",730.6168441714224,,,84016039,USA
Idaho,US,2020-08-05 16:28:18.255052,42.96927962,-114.81083059999999,144.0,1.0,0.0,143.0,Gooding,16047.0,"Gooding, Idaho, US",948.679096119639,,,84016047,USA
Idaho,US,2020-08-05 16:28:18.255052,42.68891267,-114.2655033,439.0,6.0,0.0,433.0,Jerome,16053.0,"Jerome, Idaho, US",1798.295920039325,,,84016053,USA
Kansas,US,2020-08-05 16:28:18.255052,39.78580976,-101.7318201,2.0,0.0,0.0,0.0,Cheyenne,20023.0,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Kansas,US,2020-08-05 16:28:18.255052,37.23577007,-99.81883015,43.0,1.0,0.0,15.0,Clark,20025.0,"Clark, Kansas, US",2156.469408224674,,,84020025,USA
Kansas,US,2020-08-05 16:28:18.255052,39.48028352,-97.64925343,30.0,0.0,0.0,26.0,Cloud,20029.0,"Cloud, Kansas, US",341.4523104939677,,,84020029,USA
Kansas,US,2020-08-05 16:28:18.255052,37.23781842,-96.83776647,160.0,2.0,0.0,24.0,Cowley,20035.0,"Cowley, Kansas, US",458.34765669760515,,,84020035,USA
Kansas,US,2020-08-05 16:28:18.255052,39.79067154,-95.14056866,46.0,0.0,0.0,4.0,Doniphan,20043.0,"Doniphan, Kansas, US",605.2631578947369,,,84020043,USA
Kansas,US,2020-08-05 16:28:18.255052,38.69677695,-98.20462799,18.0,0.0,0.0,4.0,Ellsworth,20053.0,"Ellsworth, Kansas, US",294.9852507374631,,,84020053,USA
Kansas,US,2020-08-05 16:28:18.255052,38.04340344,-100.73819379999999,1755.0,10.0,0.0,143.0,Finney,20055.0,"Finney, Kansas, US",4812.570269010338,,,84020055,USA
Kansas,US,2020-08-05 16:28:18.255052,38.91588178,-100.4829321,6.0,0.0,0.0,5.0,Gove,20063.0,"Gove, Kansas, US",227.6176024279211,,,84020063,USA
Kansas,US,2020-08-05 16:28:18.255052,38.4808095,-101.8061079,3.0,0.0,0.0,3.0,Greeley,20071.0,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kansas,US,2020-08-05 16:28:18.255052,38.48222076,-100.90665390000001,28.0,0.0,0.0,5.0,Scott,20171.0,"Scott, Kansas, US",580.5515239477504,,,84020171,USA
Kansas,US,2020-08-05 16:28:18.255052,39.04100763,-95.75572640000001,1441.0,19.0,0.0,213.0,Shawnee,20177.0,"Shawnee, Kansas, US",814.6996466431095,,,84020177,USA
Kansas,US,2020-08-05 16:28:18.255052,38.03100851,-98.71762001,3.0,0.0,0.0,2.0,Stafford,20185.0,"Stafford, Kansas, US",72.18479307025987,,,84020185,USA
Kansas,US,2020-08-05 16:28:18.255052,39.35107575,-101.0553705,33.0,0.0,0.0,9.0,Thomas,20193.0,"Thomas, Kansas, US",424.3281471004243,,,84020193,USA
Kansas,US,2020-08-05 16:28:18.255052,37.8865336,-95.74006277,11.0,0.0,0.0,0.0,Woodson,20207.0,"Woodson, Kansas, US",350.54174633524536,,,84020207,USA
Montana,US,2020-08-05 16:28:18.255052,45.22850116,-109.0274047,60.0,0.0,0.0,60.0,Carbon,30009.0,"Carbon, Montana, US",559.4405594405595,,,84030009,USA
Montana,US,2020-08-05 16:28:18.255052,47.88084126,-110.4353362,7.0,0.0,0.0,7.0,Chouteau,30015.0,"Chouteau, Montana, US",124.22360248447205,,,84030015,USA
Montana,US,2020-08-05 16:28:18.255052,46.33478338,-104.41835649999999,2.0,0.0,0.0,2.0,Fallon,30025.0,"Fallon, Montana, US",70.27406886858749,,,84030025,USA
Montana,US,2020-08-05 16:28:18.255052,47.26331584,-109.2245206,7.0,0.0,0.0,7.0,Fergus,30027.0,"Fergus, Montana, US",63.34841628959276,,,84030027,USA
New Hampshire,US,2020-08-05 16:28:18.255052,43.87498583,-71.20430216,90.0,1.0,0.0,89.0,Carroll,33003.0,"Carroll, New Hampshire, US",184.01144960130853,,,84033003,USA
New Hampshire,US,2020-08-05 16:28:18.255052,43.29662971,-71.6811573,458.0,21.0,0.0,437.0,Merrimack,33013.0,"Merrimack, New Hampshire, US",302.5278913541756,,,84033013,USA
South Dakota,US,2020-08-05 16:28:18.255052,43.20660134,-98.58856175,100.0,0.0,0.0,8.0,Charles Mix,46023.0,"Charles Mix, South Dakota, US",1076.194575979337,,,84046023,USA
South Dakota,US,2020-08-05 16:28:18.255052,43.67490933,-98.14458906,93.0,0.0,0.0,12.0,Davison,46035.0,"Davison, South Dakota, US",470.29077117572695,,,84046035,USA
South Dakota,US,2020-08-05 16:28:18.255052,43.38520741,-98.36978007,16.0,0.0,0.0,2.0,Douglas,46043.0,"Douglas, South Dakota, US",547.757617254365,,,84046043,USA
South Dakota,US,2020-08-05 16:28:18.255052,44.67385954,-97.18829593,14.0,0.0,0.0,0.0,Hamlin,46057.0,"Hamlin, South Dakota, US",227.125243348475,,,84046057,USA
,Lesotho,2020-08-05 16:28:18.255052,-29.61,28.2336,726.0,21.0,174.0,531.0,,,Lesotho,33.88957041468511,,,426,LSO
South Dakota,US,2020-08-05 16:28:18.255052,44.54708407,-99.00386459,7.0,0.0,0.0,0.0,Hand,46059.0,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
South Dakota,US,2020-08-05 16:28:18.255052,43.69318385,-101.6255063,10.0,1.0,0.0,3.0,Jackson,46071.0,"Jackson, South Dakota, US",299.0430622009569,,,84046071,USA
Texas,US,2020-08-05 16:28:18.255052,34.53026962,-101.2084947,11.0,1.0,0.0,3.0,Briscoe,48045.0,"Briscoe, Texas, US",711.5135834411384,,,84048045,USA
Texas,US,2020-08-05 16:28:18.255052,27.03103197,-98.21808402,91.0,1.0,0.0,25.0,Brooks,48047.0,"Brooks, Texas, US",1282.9550260820527,,,84048047,USA
Texas,US,2020-08-05 16:28:18.255052,30.49273808,-96.62158484,232.0,5.0,0.0,53.0,Burleson,48051.0,"Burleson, Texas, US",1257.92983787887,,,84048051,USA
Texas,US,2020-08-05 16:28:18.255052,29.83668859,-97.61814775,1080.0,24.0,0.0,314.0,Caldwell,48055.0,"Caldwell, Texas, US",2473.4334921216564,,,84048055,USA
Texas,US,2020-08-05 16:28:18.255052,32.29760619,-99.37326312,43.0,3.0,0.0,,Callahan,48059.0,"Callahan, Texas, US",308.3984795237754,,,84048059,USA
Texas,US,2020-08-05 16:28:18.255052,34.53016752,-102.2617243,182.0,4.0,0.0,44.0,Castro,48069.0,"Castro, Texas, US",2416.9986719787516,,,84048069,USA
Texas,US,2020-08-05 16:28:18.255052,31.88911733,-100.5297533,40.0,1.0,0.0,32.0,Coke,48081.0,"Coke, Texas, US",1180.9861234130499,,,84048081,USA
Texas,US,2020-08-05 16:28:18.255052,36.27787176,-102.60207249999999,180.0,5.0,0.0,39.0,Dallam,48111.0,"Dallam, Texas, US",2470.152326060107,,,84048111,USA
Texas,US,2020-08-05 16:28:18.255052,29.58165339,-97.94786822,1610.0,45.0,0.0,1067.0,Guadalupe,48187.0,"Guadalupe, Texas, US",964.9559176970517,,,84048187,USA
Texas,US,2020-08-05 16:28:18.255052,36.27743284,-101.3545796,58.0,2.0,0.0,17.0,Hansford,48195.0,"Hansford, Texas, US",1074.2730135210224,,,84048195,USA
Texas,US,2020-08-05 16:28:18.255052,30.33364686,-94.38931817,859.0,11.0,0.0,425.0,Hardin,48199.0,"Hardin, Texas, US",1491.2676643172113,,,84048199,USA
Texas,US,2020-08-05 16:28:18.255052,32.30621324,-101.4356444,161.0,3.0,0.0,79.0,Howard,48227.0,"Howard, Texas, US",439.12284529783983,,,84048227,USA
Texas,US,2020-08-05 16:28:18.255052,31.45628381,-105.388178,22.0,2.0,0.0,2.0,Hudspeth,48229.0,"Hudspeth, Texas, US",450.2660663119116,,,84048229,USA
Texas,US,2020-08-05 16:28:18.255052,32.73997145,-99.87861576,628.0,0.0,0.0,14.0,Jones,48253.0,"Jones, Texas, US",3127.0228551511227,,,84048253,USA
Texas,US,2020-08-05 16:28:18.255052,28.90705334,-97.85960149,344.0,5.0,0.0,113.0,Karnes,48255.0,"Karnes, Texas, US",2204.9868598166786,,,84048255,USA
Texas,US,2020-08-05 16:28:18.255052,32.30623474,-100.9212058,56.0,0.0,0.0,22.0,Mitchell,48335.0,"Mitchell, Texas, US",655.3540081919251,,,84048335,USA
Texas,US,2020-08-05 16:28:18.255052,33.67521893,-97.72500958,60.0,1.0,0.0,4.0,Montague,48337.0,"Montague, Texas, US",302.7550711474417,,,84048337,USA
Texas,US,2020-08-05 16:28:18.255052,34.07408766,-100.77972199999999,4.0,0.0,0.0,2.0,Motley,48345.0,"Motley, Texas, US",333.3333333333333,,,84048345,USA
Texas,US,2020-08-05 16:28:18.255052,32.04620681,-96.47428766,794.0,8.0,0.0,21.0,Navarro,48349.0,"Navarro, Texas, US",1584.4192125795703,,,84048349,USA
Texas,US,2020-08-05 16:28:18.255052,36.27829105,-100.8158184,86.0,2.0,0.0,25.0,Ochiltree,48357.0,"Ochiltree, Texas, US",874.3391622610817,,,84048357,USA
Texas,US,2020-08-05 16:28:18.255052,35.40425596,-102.6027606,14.0,1.0,0.0,6.0,Oldham,48359.0,"Oldham, Texas, US",662.8787878787879,,,84048359,USA
Texas,US,2020-08-05 16:28:18.255052,32.77757172,-97.80500621,1123.0,15.0,0.0,36.0,Parker,48367.0,"Parker, Texas, US",785.9852461540615,,,84048367,USA
Texas,US,2020-08-05 16:28:18.255052,31.36607041,-101.52326590000001,60.0,3.0,0.0,17.0,Reagan,48383.0,"Reagan, Texas, US",1558.846453624318,,,84048383,USA
Texas,US,2020-08-05 16:28:18.255052,33.61886692,-95.04841765,134.0,11.0,0.0,6.0,Red River,48387.0,"Red River, Texas, US",1114.5304832404559,,,84048387,USA
Texas,US,2020-08-05 16:28:18.255052,31.32323325,-103.69038959999999,141.0,3.0,0.0,60.0,Reeves,48389.0,"Reeves, Texas, US",882.5738607911868,,,84048389,USA
Texas,US,2020-08-05 16:28:18.255052,30.64655664,-97.60048540000001,5930.0,80.0,0.0,551.0,Williamson,48491.0,"Williamson, Texas, US",1004.1469746050722,,,84048491,USA
Texas,US,2020-08-05 16:28:18.255052,27.00156391,-99.16987152,160.0,2.0,0.0,66.0,Zapata,48505.0,"Zapata, Texas, US",1128.429367374286,,,84048505,USA
Vermont,US,2020-08-05 16:28:18.255052,43.03519828,-73.09048868,84.0,1.0,0.0,83.0,Bennington,50003.0,"Bennington, Vermont, US",236.8198477586693,,,84050003,USA
Vermont,US,2020-08-05 16:28:18.255052,44.85627605,-72.91249563,118.0,6.0,0.0,112.0,Franklin,50011.0,"Franklin, Vermont, US",238.85672644832192,,,84050011,USA
Vermont,US,2020-08-05 16:28:18.255052,44.797582399999996,-73.29679772,13.0,0.0,0.0,13.0,Grand Isle,50013.0,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Vermont,US,2020-08-05 16:28:18.255052,44.60353043,-72.64356694,42.0,1.0,0.0,41.0,Lamoille,50015.0,"Lamoille, Vermont, US",165.60208185474332,,,84050015,USA
Vermont,US,2020-08-05 16:28:18.255052,44.27343241,-72.61604978,52.0,2.0,0.0,50.0,Washington,50023.0,"Washington, Vermont, US",89.02737591809482,,,84050023,USA
West Virginia,US,2020-08-05 16:28:18.255052,39.00683177,-78.85855301,54.0,0.0,0.0,6.0,Hardy,54031.0,"Hardy, West Virginia, US",391.98606271777004,,,84054031,USA
West Virginia,US,2020-08-05 16:28:18.255052,39.2853852,-80.37919577,199.0,1.0,0.0,45.0,Harrison,54033.0,"Harrison, West Virginia, US",295.8843820625669,,,84054033,USA
West Virginia,US,2020-08-05 16:28:18.255052,38.84263974,-81.68148753,158.0,19.0,0.0,4.0,Jackson,54035.0,"Jackson, West Virginia, US",552.9115341545353,,,84054035,USA
West Virginia,US,2020-08-05 16:28:18.255052,38.33860077,-81.52857054,851.0,22.0,0.0,309.0,Kanawha,54039.0,"Kanawha, West Virginia, US",477.75706810985605,,,84054039,USA
West Virginia,US,2020-08-05 16:28:18.255052,38.9947249,-80.49988181,27.0,2.0,0.0,4.0,Lewis,54041.0,"Lewis, West Virginia, US",169.73659395234802,,,84054041,USA
West Virginia,US,2020-08-05 16:28:18.255052,37.40481169,-81.11023142,167.0,3.0,0.0,125.0,Mercer,54055.0,"Mercer, West Virginia, US",284.21661731168524,,,84054055,USA
West Virginia,US,2020-08-05 16:28:18.255052,37.56274716,-80.54577965,19.0,0.0,0.0,1.0,Monroe,54063.0,"Monroe, West Virginia, US",143.1261770244821,,,84054063,USA
West Virginia,US,2020-08-05 16:28:18.255052,39.55439028,-78.26311676,26.0,0.0,0.0,1.0,Morgan,54065.0,"Morgan, West Virginia, US",145.3813464549318,,,84054065,USA
West Virginia,US,2020-08-05 16:28:18.255052,38.32758728,-80.00993811,41.0,0.0,0.0,0.0,Pocahontas,54075.0,"Pocahontas, West Virginia, US",497.1504789620468,,,84054075,USA
West Virginia,US,2020-08-05 16:28:18.255052,39.46770987,-79.66712803,125.0,4.0,0.0,14.0,Preston,54077.0,"Preston, West Virginia, US",373.8932759033261,,,84054077,USA
West Virginia,US,2020-08-05 16:28:18.255052,38.769899,-79.87919615,207.0,0.0,0.0,8.0,Randolph,54083.0,"Randolph, West Virginia, US",721.3800313643492,,,84054083,USA
West Virginia,US,2020-08-05 16:28:18.255052,38.71622686,-81.35243568,14.0,1.0,0.0,0.0,Roane,54087.0,"Roane, West Virginia, US",102.27936879018118,,,84054087,USA
Indiana,US,2020-08-05 16:28:18.255052,39.62002287,-85.4655599,80.0,4.0,0.0,76.0,Rush,18139.0,"Rush, Indiana, US",482.47994692720584,,,84018139,USA
Indiana,US,2020-08-05 16:28:18.255052,39.8523352,-87.46160542,47.0,0.0,0.0,47.0,Vermillion,18165.0,"Vermillion, Indiana, US",303.2649374112789,,,84018165,USA
Indiana,US,2020-08-05 16:28:18.255052,40.16143691,-85.71964711,872.0,65.0,0.0,807.0,Madison,18095.0,"Madison, Indiana, US",673.0004862274155,,,84018095,USA
Indiana,US,2020-08-05 16:28:18.255052,39.63684962,-85.17797541,163.0,7.0,0.0,156.0,Fayette,18041.0,"Fayette, Indiana, US",705.566617608865,,,84018041,USA
Indiana,US,2020-08-05 16:28:18.255052,40.43781032,-85.00576229,82.0,0.0,0.0,82.0,Jay,18075.0,"Jay, Indiana, US",401.2526913290272,,,84018075,USA
Indiana,US,2020-08-05 16:28:18.255052,38.68672078,-85.74627859,252.0,10.0,0.0,242.0,Scott,18143.0,"Scott, Indiana, US",1055.585808235245,,,84018143,USA
Indiana,US,2020-08-05 16:28:18.255052,38.02658833,-87.58763124,1800.0,13.0,0.0,1115.0,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",992.0033507668737,,,84018163,USA
Indiana,US,2020-08-05 16:28:18.255052,38.70186039,-87.07185406,251.0,19.0,0.0,232.0,Daviess,18027.0,"Daviess, Indiana, US",752.601121405655,,,84018027,USA
Indiana,US,2020-08-05 16:28:18.255052,41.27890281,-86.64686895,170.0,7.0,0.0,163.0,Starke,18149.0,"Starke, Indiana, US",739.2911502500543,,,84018149,USA
Indiana,US,2020-08-05 16:28:18.255052,38.82767338,-85.03022429,43.0,0.0,0.0,43.0,Switzerland,18155.0,"Switzerland, Indiana, US",399.9627941586829,,,84018155,USA
Indiana,US,2020-08-05 16:28:18.255052,38.90915820000001,-86.03851889,556.0,4.0,0.0,552.0,Jackson,18071.0,"Jackson, Indiana, US",1257.036919807375,,,84018071,USA
Indiana,US,2020-08-05 16:28:18.255052,38.48015445,-85.70510334,1126.0,46.0,0.0,1080.0,Clark,18019.0,"Clark, Indiana, US",951.8013220402022,,,84018019,USA
Indiana,US,2020-08-05 16:28:18.255052,40.74911165,-86.86492015,349.0,10.0,0.0,339.0,White,18181.0,"White, Indiana, US",1448.0126130611568,,,84018181,USA
Indiana,US,2020-08-05 16:28:18.255052,39.47899078,-86.44573375,440.0,34.0,0.0,406.0,Morgan,18109.0,"Morgan, Indiana, US",624.2108697811005,,,84018109,USA
Indiana,US,2020-08-05 16:28:18.255052,40.15734772,-85.01139319,109.0,4.0,0.0,105.0,Randolph,18135.0,"Randolph, Indiana, US",441.9217514696939,,,84018135,USA
Indiana,US,2020-08-05 16:28:18.255052,38.36597551,-86.87924170000001,655.0,12.0,0.0,377.0,Dubois,18037.0,"Dubois, Indiana, US",1532.6656682890302,,,84018037,USA
Indiana,US,2020-08-05 16:28:18.255052,38.32117957,-85.90385377,729.0,45.0,0.0,684.0,Floyd,18043.0,"Floyd, Indiana, US",928.4022312218232,,,84018043,USA
Indiana,US,2020-08-05 16:28:18.255052,38.07809328,-86.63741946,172.0,12.0,0.0,160.0,Perry,18123.0,"Perry, Indiana, US",897.2820700088685,,,84018123,USA
Indiana,US,2020-08-05 16:28:18.255052,40.22787247,-85.39732772,665.0,52.0,0.0,613.0,Delaware,18035.0,"Delaware, Indiana, US",582.6433609322294,,,84018035,USA
Indiana,US,2020-08-05 16:28:18.255052,41.61756781,-86.29040834,3224.0,79.0,0.0,3145.0,St. Joseph,18141.0,"St. Joseph, Indiana, US",1186.052842627269,,,84018141,USA
Indiana,US,2020-08-05 16:28:18.255052,41.13863784,-85.50791236,149.0,6.0,0.0,143.0,Whitley,18183.0,"Whitley, Indiana, US",438.6997997880108,,,84018183,USA
Delaware,US,2020-08-05 16:28:18.255052,38.66143781,-75.39031349,5778.0,191.0,0.0,1650.0,Sussex,10005.0,"Sussex, Delaware, US",2187.2131497491728,,,84010005,USA
Delaware,US,2020-08-05 16:28:18.255052,39.57992638,-75.64054974,7042.0,289.0,0.0,2895.0,New Castle,10003.0,"New Castle, Delaware, US",1229.1656599606624,,,84010003,USA
South Dakota,US,2020-08-05 16:28:18.255052,43.71757685,-98.56050467,37.0,0.0,0.0,1.0,Aurora,46003.0,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
South Dakota,US,2020-08-05 16:28:18.255052,44.36974375,-96.79079945,121.0,1.0,0.0,13.0,Brookings,46011.0,"Brookings, South Dakota, US",344.9553838697722,,,84046011,USA
South Dakota,US,2020-08-05 16:28:18.255052,44.56676791,-102.71627409999999,78.0,1.0,0.0,16.0,Meade,46093.0,"Meade, South Dakota, US",275.30707327403644,,,84046093,USA
South Dakota,US,2020-08-05 16:28:18.255052,44.02266214,-96.67081159,30.0,0.0,0.0,3.0,Moody,46101.0,"Moody, South Dakota, US",456.2043795620438,,,84046101,USA
South Dakota,US,2020-08-05 16:28:18.255052,43.33749164,-102.55554980000001,151.0,1.0,0.0,26.0,Oglala Lakota,46102.0,"Oglala Lakota, South Dakota, US",1065.1054524934752,,,84046102,USA
South Dakota,US,2020-08-05 16:28:18.255052,44.41381872,-100.7349153,14.0,0.0,0.0,0.0,Stanley,46117.0,"Stanley, South Dakota, US",451.90445448676564,,,84046117,USA
South Dakota,US,2020-08-05 16:28:18.255052,44.71571812,-100.1278092,1.0,0.0,0.0,0.0,Sully,46119.0,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
South Dakota,US,2020-08-05 16:28:18.255052,43.34459388,-99.8854891,20.0,0.0,0.0,0.0,Tripp,46123.0,"Tripp, South Dakota, US",367.5794890645102,,,84046123,USA
South Dakota,US,2020-08-05 16:28:18.255052,43.3109081,-97.14865776,48.0,0.0,0.0,9.0,Turner,46125.0,"Turner, South Dakota, US",572.5190839694657,,,84046125,USA
South Dakota,US,2020-08-05 16:28:18.255052,42.83112163,-96.6557828,201.0,4.0,0.0,33.0,Union,46127.0,"Union, South Dakota, US",1261.6118503640473,,,84046127,USA
South Dakota,US,2020-08-05 16:28:18.255052,43.00924485,-97.39467635,103.0,2.0,0.0,6.0,Yankton,46135.0,"Yankton, South Dakota, US",451.47716314543703,,,84046135,USA
Texas,US,2020-08-05 16:28:18.255052,32.30468633,-102.63765479999999,268.0,6.0,0.0,109.0,Andrews,48003.0,"Andrews, Texas, US",1432.7719860999732,,,84048003,USA
Texas,US,2020-08-05 16:28:18.255052,34.06854817,-102.8299707,159.0,4.0,0.0,36.0,Bailey,48017.0,"Bailey, Texas, US",2271.4285714285716,,,84048017,USA
Texas,US,2020-08-05 16:28:18.255052,29.74619598,-99.24598147,83.0,3.0,0.0,11.0,Bandera,48019.0,"Bandera, Texas, US",359.1208030460367,,,84048019,USA
Texas,US,2020-08-05 16:28:18.255052,29.44928723,-98.52019748,41274.0,646.0,0.0,6755.0,Bexar,48029.0,"Bexar, Texas, US",2060.039310145871,,,84048029,USA
Texas,US,2020-08-05 16:28:18.255052,32.74255572,-101.94772420000001,137.0,4.0,0.0,17.0,Dawson,48115.0,"Dawson, Texas, US",1076.3670647391577,,,84048115,USA
Texas,US,2020-08-05 16:28:18.255052,31.76980765,-106.23632749999999,15142.0,254.0,0.0,3645.0,El Paso,48141.0,"El Paso, Texas, US",1804.2557653490428,,,84048141,USA
Texas,US,2020-08-05 16:28:18.255052,32.34894117,-96.79371841,2545.0,35.0,0.0,379.0,Ellis,48139.0,"Ellis, Texas, US",1376.970772510361,,,84048139,USA
Texas,US,2020-08-05 16:28:18.255052,33.59564294,-96.10751083,219.0,8.0,0.0,7.0,Fannin,48147.0,"Fannin, Texas, US",616.6582192937997,,,84048147,USA
Texas,US,2020-08-05 16:28:18.255052,33.17969345,-101.2984114,97.0,2.0,0.0,45.0,Garza,48169.0,"Garza, Texas, US",1557.23230052978,,,84048169,USA
Texas,US,2020-08-05 16:28:18.255052,31.86942909,-101.5207776,6.0,0.0,0.0,0.0,Glasscock,48173.0,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
Texas,US,2020-08-05 16:28:18.255052,29.45634206,-97.49424032,631.0,8.0,0.0,39.0,Gonzales,48177.0,"Gonzales, Texas, US",3028.2670250035994,,,84048177,USA
Texas,US,2020-08-05 16:28:18.255052,26.92601662,-97.66413984,6.0,1.0,0.0,1.0,Kenedy,48261.0,"Kenedy, Texas, US",1485.148514851485,,,84048261,USA
Texas,US,2020-08-05 16:28:18.255052,33.66981763,-95.57404777,640.0,16.0,0.0,185.0,Lamar,48277.0,"Lamar, Texas, US",1283.61980785816,,,84048277,USA
Texas,US,2020-08-05 16:28:18.255052,31.19531316,-98.24206613,83.0,2.0,0.0,39.0,Lampasas,48281.0,"Lampasas, Texas, US",387.3436624976666,,,84048281,USA
Texas,US,2020-08-05 16:28:18.255052,30.15152688,-94.81205615,855.0,28.0,0.0,328.0,Liberty,48291.0,"Liberty, Texas, US",969.1789750507261,,,84048291,USA
Texas,US,2020-08-05 16:28:18.255052,36.27783108,-100.27331509999999,15.0,0.0,0.0,3.0,Lipscomb,48295.0,"Lipscomb, Texas, US",463.96535725332507,,,84048295,USA
Texas,US,2020-08-05 16:28:18.255052,28.35101362,-98.1246786,207.0,2.0,0.0,143.0,Live Oak,48297.0,"Live Oak, Texas, US",1695.7483411157532,,,84048297,USA
Texas,US,2020-08-05 16:28:18.255052,30.96694679,-95.93003775,645.0,2.0,0.0,489.0,Madison,48313.0,"Madison, Texas, US",4515.5418650238025,,,84048313,USA
Texas,US,2020-08-05 16:28:18.255052,30.71780434,-99.22629416,42.0,0.0,0.0,5.0,Mason,48319.0,"Mason, Texas, US",982.6860084230229,,,84048319,USA
Texas,US,2020-08-05 16:28:18.255052,28.7429195,-100.3157686,2210.0,46.0,0.0,969.0,Maverick,48323.0,"Maverick, Texas, US",3763.4957937399954,,,84048323,USA
Texas,US,2020-08-05 16:28:18.255052,31.1925468,-99.34682807,43.0,1.0,0.0,22.0,McCulloch,48307.0,"McCulloch, Texas, US",538.5771543086172,,,84048307,USA
