Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-10 02:43:15,30.53842039,-91.09777565,6468,276,0,6192,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",1469.8029127912394,,,84022033,USA
Louisiana,US,2020-07-10 02:43:15,32.73926954,-91.23425694,451,1,0,450,East Carroll,22035,"East Carroll, Louisiana, US",6573.385803818685,,,84022035,USA
Louisiana,US,2020-07-10 02:43:15,30.84425359,-91.04976723,343,33,0,310,East Feliciana,22037,"East Feliciana, Louisiana, US",1792.5267833812386,,,84022037,USA
Texas,US,2020-07-10 02:43:15,32.32743996,-98.83243566,17,0,0,17,Eastland,48133,"Eastland, Texas, US",92.5925925925926,,,84048133,USA
Georgia,US,2020-07-10 02:43:15,30.71101099,-82.89687287,191,0,0,191,Echols,13101,"Echols, Georgia, US",4767.848227658512,,,84013101,USA
Texas,US,2020-07-10 02:43:15,31.86898877,-102.54294279999999,1105,13,0,1092,Ector,48135,"Ector, Texas, US",664.7696167197079,,,84048135,USA
New Mexico,US,2020-07-10 02:43:15,32.47167456,-104.3053527,122,1,0,121,Eddy,35015,"Eddy, New Mexico, US",208.68970236058843,,,84035015,USA
North Dakota,US,2020-07-10 02:43:15,47.71701474,-98.90432337,5,0,0,5,Eddy,38027,"Eddy, North Dakota, US",218.62702229995628,,,84038027,USA
Kentucky,US,2020-07-10 02:43:15,37.21218923,-86.23955613,75,12,0,63,Edmonson,21061,"Edmonson, Kentucky, US",617.283950617284,,,84021061,USA
South Dakota,US,2020-07-10 02:43:15,45.41846445,-99.21545423,8,0,0,8,Edmunds,46045,"Edmunds, South Dakota, US",208.93183598850874,,,84046045,USA
Kansas,US,2020-07-10 02:43:15,37.88735543,-99.31263309,7,0,0,7,Edwards,20047,"Edwards, Kansas, US",250.17869907076482,,,84020047,USA
Texas,US,2020-07-10 02:43:15,29.98202582,-100.304252,2,0,0,2,Edwards,48137,"Edwards, Texas, US",103.51966873706004,,,84048137,USA
Georgia,US,2020-07-10 02:43:15,32.36616021,-81.34280942,224,1,0,223,Effingham,13103,"Effingham, Georgia, US",348.3887022520841,,,84013103,USA
California,US,2020-07-10 02:43:15,38.77965956,-120.5233166,292,0,0,292,El Dorado,6017,"El Dorado, California, US",151.41851143157905,,,84006017,USA
Texas,US,2020-07-10 02:43:15,31.76980765,-106.23632749999999,8385,145,0,8240,El Paso,48141,"El Paso, Texas, US",999.1206308579926,,,84048141,USA
Georgia,US,2020-07-10 02:43:15,34.11302332,-82.83936148,143,0,0,143,Elbert,13105,"Elbert, Georgia, US",745.0244868187975,,,84013105,USA
Kansas,US,2020-07-10 02:43:15,37.45338105,-96.24369667,1,0,0,1,Elk,20049,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Pennsylvania,US,2020-07-10 02:43:15,41.42822061,-78.64524744,29,0,0,29,Elk,42047,"Elk, Pennsylvania, US",96.95753928452022,,,84042047,USA
Kentucky,US,2020-07-10 02:43:15,38.11624059,-83.09771563,3,0,0,3,Elliott,21063,"Elliott, Kentucky, US",39.90953837967274,,,84021063,USA
Kansas,US,2020-07-10 02:43:15,38.91458712,-99.31751551,33,0,0,33,Ellis,20051,"Ellis, Kansas, US",115.57454558190032,,,84020051,USA
Oklahoma,US,2020-07-10 02:43:15,36.218019399999996,-99.75324573,2,0,0,2,Ellis,40045,"Ellis, Oklahoma, US",51.82689816014511,,,84040045,USA
Texas,US,2020-07-10 02:43:15,32.34894117,-96.79371841,1424,20,0,1404,Ellis,48139,"Ellis, Texas, US",770.4543733024575,,,84048139,USA
Kansas,US,2020-07-10 02:43:15,38.69677695,-98.20462799,11,0,0,11,Ellsworth,20053,"Ellsworth, Kansas, US",180.2687643395608,,,84020053,USA
Idaho,US,2020-07-10 02:43:15,43.3507101,-115.4701578,80,2,0,78,Elmore,16039,"Elmore, Idaho, US",290.7927737995711,,,84016039,USA
Georgia,US,2020-07-10 02:43:15,32.59221302,-82.30239915,181,3,0,178,Emanuel,13107,"Emanuel, Georgia, US",799.2581471341517,,,84013107,USA
North Dakota,US,2020-07-10 02:43:15,46.28398398,-100.2389766,4,1,0,3,Emmons,38029,"Emmons, North Dakota, US",123.4186979327368,,,84038029,USA
Texas,US,2020-07-10 02:43:15,32.23602653,-98.21773417,250,1,0,249,Erath,48143,"Erath, Texas, US",585.50751791653,,,84048143,USA
New York,US,2020-07-10 02:43:15,42.76249024,-78.73063652,7624,639,0,6985,Erie,36029,"Erie, New York, US",829.8664855415575,,,84036029,USA
Pennsylvania,US,2020-07-10 02:43:15,41.99253829,-80.03301954,699,12,0,687,Erie,42049,"Erie, Pennsylvania, US",259.14995847668763,,,84042049,USA
New York,US,2020-07-10 02:43:15,44.11630765,-73.77297842,59,0,0,59,Essex,36031,"Essex, New York, US",159.9566219330351,,,84036031,USA
Vermont,US,2020-07-10 02:43:15,44.72736416,-71.73579864,5,0,0,5,Essex,50009,"Essex, Vermont, US",81.12932013629725,,,84050009,USA
Kentucky,US,2020-07-10 02:43:15,37.69241417,-83.95956369,5,0,0,5,Estill,21065,"Estill, Kentucky, US",35.44590954203885,,,84021065,USA
Louisiana,US,2020-07-10 02:43:15,30.72985248,-92.39915924,282,1,0,281,Evangeline,22039,"Evangeline, Louisiana, US",844.4377900883366,,,84022039,USA
Georgia,US,2020-07-10 02:43:15,32.15328841,-81.8870105,38,0,0,38,Evans,13109,"Evans, Georgia, US",356.6735498404355,,,84013109,USA
Alaska,US,2020-07-10 02:43:15,64.80726247,-146.5692662,185,2,0,183,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",191.01900897273075,,,84002090,USA
South Dakota,US,2020-07-10 02:43:15,43.23929297,-103.5275691,13,0,0,13,Fall River,46047,"Fall River, South Dakota, US",193.65410397735738,,,84046047,USA
Texas,US,2020-07-10 02:43:15,31.25350609,-96.93630086,46,0,0,46,Falls,48145,"Falls, Texas, US",265.94207087934325,,,84048145,USA
Georgia,US,2020-07-10 02:43:15,34.86430205,-84.316964,115,1,0,114,Fannin,13111,"Fannin, Georgia, US",439.1324270658317,,,84013111,USA
Texas,US,2020-07-10 02:43:15,33.59564294,-96.10751083,130,8,0,122,Fannin,48147,"Fannin, Texas, US",366.0528242383285,,,84048147,USA
South Dakota,US,2020-07-10 02:43:15,45.07082625,-99.14535601,23,1,0,22,Faulk,46049,"Faulk, South Dakota, US",1000.4349717268377,,,84046049,USA
Arkansas,US,2020-07-10 02:43:15,35.14719007,-92.33717519,701,3,0,698,Faulkner,5045,"Faulkner, Arkansas, US",556.3182997769965,,,84005045,USA
Georgia,US,2020-07-10 02:43:15,33.41357794,-84.49089434,476,19,0,457,Fayette,13113,"Fayette, Georgia, US",416.00755106143106,,,84013113,USA
Kentucky,US,2020-07-10 02:43:15,38.0368225,-84.45576892,1736,30,0,1706,Fayette,21067,"Fayette, Kentucky, US",537.2084963113334,,,84021067,USA
Pennsylvania,US,2020-07-10 02:43:15,39.92041012,-79.64291195,163,4,0,159,Fayette,42051,"Fayette, Pennsylvania, US",126.08877268437583,,,84042051,USA
Texas,US,2020-07-10 02:43:15,29.87788372,-96.92076062,136,3,0,133,Fayette,48149,"Fayette, Texas, US",536.5738183539809,,,84048149,USA
West Virginia,US,2020-07-10 02:43:15,38.02974928,-81.08286634,79,4,0,75,Fayette,54019,"Fayette, West Virginia, US",186.294392302976,,,84054019,USA
Montana,US,2020-07-10 02:43:15,47.26331584,-109.2245206,2,0,0,2,Fergus,30027,"Fergus, Montana, US",18.099547511312217,,,84030027,USA
Kansas,US,2020-07-10 02:43:15,38.04340344,-100.73819379999999,1595,10,0,1585,Finney,20055,"Finney, Kansas, US",4373.8174239723585,,,84020055,USA
Texas,US,2020-07-10 02:43:15,32.74281316,-100.40193020000001,11,1,0,10,Fisher,48151,"Fisher, Texas, US",287.20626631853787,,,84048151,USA
Montana,US,2020-07-10 02:43:15,48.29575866,-114.05205690000001,64,2,0,62,Flathead,30029,"Flathead, Montana, US",61.65346897096507,,,84030029,USA
Kentucky,US,2020-07-10 02:43:15,38.36758311,-83.69657514,25,0,0,25,Fleming,21069,"Fleming, Kentucky, US",171.45600438927372,,,84021069,USA
Georgia,US,2020-07-10 02:43:15,34.26268279,-85.21577392,670,15,0,655,Floyd,13115,"Floyd, Georgia, US",680.2168571950699,,,84013115,USA
Kentucky,US,2020-07-10 02:43:15,37.56213922,-82.74750924,38,0,0,38,Floyd,21071,"Floyd, Kentucky, US",106.77456517463261,,,84021071,USA
Texas,US,2020-07-10 02:43:15,34.07227468,-101.3031546,49,1,0,48,Floyd,48153,"Floyd, Texas, US",857.843137254902,,,84048153,USA
Kansas,US,2020-07-10 02:43:15,37.69200114,-99.88825298,1960,8,0,1952,Ford,20057,"Ford, Kansas, US",5830.036586454088,,,84020057,USA
Pennsylvania,US,2020-07-10 02:43:15,41.51095103,-79.23229292,7,0,0,7,Forest,42053,"Forest, Pennsylvania, US",96.59169311439216,,,84042053,USA
Georgia,US,2020-07-10 02:43:15,34.22604035,-84.12315129999998,1057,15,0,1042,Forsyth,13117,"Forsyth, Georgia, US",432.74978301098866,,,84013117,USA
Texas,US,2020-07-10 02:43:15,29.52704478,-95.77219463,4413,60,0,4353,Fort Bend,48157,"Fort Bend, Texas, US",543.6818087738146,,,84048157,USA
North Dakota,US,2020-07-10 02:43:15,47.457108399999996,-98.88279923,4,0,0,4,Foster,38031,"Foster, North Dakota, US",124.61059190031153,,,84038031,USA
Arkansas,US,2020-07-10 02:43:15,35.51202821,-93.89299569,28,1,0,27,Franklin,5047,"Franklin, Arkansas, US",158.0581428168219,,,84005047,USA
Georgia,US,2020-07-10 02:43:15,34.37525597,-83.23159927,239,1,0,238,Franklin,13119,"Franklin, Georgia, US",1023.5984410467257,,,84013119,USA
Idaho,US,2020-07-10 02:43:15,42.18332217,-111.81496659999999,30,0,0,30,Franklin,16041,"Franklin, Idaho, US",216.20063418852695,,,84016041,USA
Kansas,US,2020-07-10 02:43:15,38.56443815,-95.28644341,88,1,0,87,Franklin,20059,"Franklin, Kansas, US",344.5036016285625,,,84020059,USA
Kentucky,US,2020-07-10 02:43:15,38.2379395,-84.87962551,156,4,0,152,Franklin,21073,"Franklin, Kentucky, US",305.9363417073601,,,84021073,USA
Louisiana,US,2020-07-10 02:43:15,32.13675181,-91.67589857,527,14,0,513,Franklin,22041,"Franklin, Louisiana, US",2633.0252310766923,,,84022041,USA
Maine,US,2020-07-10 02:43:15,44.97330019,-70.44381045,41,1,0,40,Franklin,23007,"Franklin, Maine, US",135.76608496970098,,,84023007,USA
New York,US,2020-07-10 02:43:15,44.59040891,-74.29926032,125,0,0,125,Franklin,36033,"Franklin, New York, US",249.89004837871337,,,84036033,USA
Pennsylvania,US,2020-07-10 02:43:15,39.92956518,-77.72157791,989,46,0,943,Franklin,42055,"Franklin, Pennsylvania, US",637.9533887645377,,,84042055,USA
Texas,US,2020-07-10 02:43:15,33.17653242,-95.21917243,53,1,0,52,Franklin,48159,"Franklin, Texas, US",494.17249417249417,,,84048159,USA
Vermont,US,2020-07-10 02:43:15,44.85627605,-72.91249563,110,6,0,104,Franklin,50011,"Franklin, Vermont, US",222.66305007894417,,,84050011,USA
Texas,US,2020-07-10 02:43:15,31.70422788,-96.15072516,64,0,0,64,Freestone,48161,"Freestone, Texas, US",324.5929908201045,,,84048161,USA
Idaho,US,2020-07-10 02:43:15,44.22800938,-111.48099429999999,8,0,0,8,Fremont,16043,"Fremont, Idaho, US",61.07336437896023,,,84016043,USA
Wyoming,US,2020-07-10 02:43:15,43.04183996,-108.6296893,379,0,0,379,Fremont,56013,"Fremont, Wyoming, US",965.3345559206338,,,84056013,USA
California,US,2020-07-10 02:43:15,36.75733899,-119.6466953,7627,87,0,7540,Fresno,6019,"Fresno, California, US",763.3862842695584,,,84006019,USA
Texas,US,2020-07-10 02:43:15,28.86751206,-99.10804207,293,0,0,293,Frio,48163,"Frio, Texas, US",1442.9232739091894,,,84048163,USA
Arkansas,US,2020-07-10 02:43:15,36.38177105,-91.81729127,17,0,0,17,Fulton,5049,"Fulton, Arkansas, US",136.25070129037428,,,84005049,USA
Georgia,US,2020-07-10 02:43:15,33.79216944,-84.46319413,9586,319,0,9267,Fulton,13121,"Fulton, Georgia, US",900.9931979055151,,,84013121,USA
Kentucky,US,2020-07-10 02:43:15,36.55238827,-89.20140068,25,1,0,24,Fulton,21075,"Fulton, Kentucky, US",418.8306248952923,,,84021075,USA
New York,US,2020-07-10 02:43:15,43.11363907,-74.41798804,263,24,0,239,Fulton,36035,"Fulton, New York, US",492.66620459696907,,,84036035,USA
Pennsylvania,US,2020-07-10 02:43:15,39.92913544,-78.11163677,19,1,0,18,Fulton,42057,"Fulton, Pennsylvania, US",130.7639366827254,,,84042057,USA
Texas,US,2020-07-10 02:43:15,32.74055318,-102.6353295,39,0,0,39,Gaines,48165,"Gaines, Texas, US",181.46286990508096,,,84048165,USA
Kentucky,US,2020-07-10 02:43:15,38.75398691,-84.8558382,67,8,0,59,Gallatin,21077,"Gallatin, Kentucky, US",755.4402976660277,,,84021077,USA
Montana,US,2020-07-10 02:43:15,45.54486106,-111.1692571,334,1,0,333,Gallatin,30031,"Gallatin, Montana, US",291.8712969921527,,,84030031,USA
Texas,US,2020-07-10 02:43:15,29.40167322,-94.90469073,5063,50,0,5013,Galveston,48167,"Galveston, Texas, US",1479.807914327218,,,84048167,USA
Oklahoma,US,2020-07-10 02:43:15,36.3791334,-97.78265517,93,2,0,91,Garfield,40047,"Garfield, Oklahoma, US",152.3191823899371,,,84040047,USA
Arkansas,US,2020-07-10 02:43:15,34.57692074,-93.14921604,303,3,0,300,Garland,5051,"Garland, Arkansas, US",304.871913549192,,,84005051,USA
Kentucky,US,2020-07-10 02:43:15,37.638866799999995,-84.53289319,33,0,0,33,Garrard,21079,"Garrard, Kentucky, US",186.79950186799502,,,84021079,USA
Oklahoma,US,2020-07-10 02:43:15,34.70418038,-97.30811132,106,2,0,104,Garvin,40049,"Garvin, Oklahoma, US",382.5195770632601,,,84040049,USA
Texas,US,2020-07-10 02:43:15,33.17969345,-101.2984114,19,0,0,19,Garza,48169,"Garza, Texas, US",305.024883608926,,,84048169,USA
Kansas,US,2020-07-10 02:43:15,38.99871131,-96.7577178,79,1,0,78,Geary,20061,"Geary, Kansas, US",249.44742658667508,,,84020061,USA
Idaho,US,2020-07-10 02:43:15,44.06482372,-116.398376,42,0,0,42,Gem,16045,"Gem, Idaho, US",231.8904593639576,,,84016045,USA
New York,US,2020-07-10 02:43:15,43.0022601,-78.19135193,244,5,0,239,Genesee,36037,"Genesee, New York, US",425.9776536312849,,,84036037,USA
Arizona,US,2020-07-10 02:43:15,33.80190085,-110.8132779,385,11,0,374,Gila,4007,"Gila, Arizona, US",712.7253878336851,,,84004007,USA
Texas,US,2020-07-10 02:43:15,30.31824095,-98.94676915,55,0,0,55,Gillespie,48171,"Gillespie, Texas, US",203.7942789387876,,,84048171,USA
Georgia,US,2020-07-10 02:43:15,34.69316688,-84.45802506,216,2,0,214,Gilmer,13123,"Gilmer, Georgia, US",688.5778953744142,,,84013123,USA
West Virginia,US,2020-07-10 02:43:15,38.9251277,-80.85952723,13,0,0,13,Gilmer,54021,"Gilmer, West Virginia, US",166.17665857088073,,,84054021,USA
Montana,US,2020-07-10 02:43:15,48.70513576,-112.9934235,25,0,0,25,Glacier,30035,"Glacier, Montana, US",181.77852104995273,,,84030035,USA
Georgia,US,2020-07-10 02:43:15,33.22879932,-82.61297636,13,0,0,13,Glascock,13125,"Glascock, Georgia, US",437.5631100639515,,,84013125,USA
Texas,US,2020-07-10 02:43:15,31.86942909,-101.5207776,6,0,0,6,Glasscock,48173,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
California,US,2020-07-10 02:43:15,39.59875897,-122.3938452,159,0,0,159,Glenn,6021,"Glenn, California, US",559.9971824041137,,,84006021,USA
Georgia,US,2020-07-10 02:43:15,31.23279254,-81.53811412,1332,9,0,1323,Glynn,13127,"Glynn, Georgia, US",1561.693945504854,,,84013127,USA
Montana,US,2020-07-10 02:43:15,46.3816474,-109.17685220000001,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
Texas,US,2020-07-10 02:43:15,28.65696592,-97.42760647,21,0,0,21,Goliad,48175,"Goliad, Texas, US",274.22303473491775,,,84048175,USA
Texas,US,2020-07-10 02:43:15,29.45634206,-97.49424032,316,4,0,312,Gonzales,48177,"Gonzales, Texas, US",1516.533090176129,,,84048177,USA
Idaho,US,2020-07-10 02:43:15,42.96927962,-114.81083059999999,71,1,0,70,Gooding,16047,"Gooding, Idaho, US",467.7514987812109,,,84016047,USA
Georgia,US,2020-07-10 02:43:15,34.50487351,-84.87296253,480,18,0,462,Gordon,13129,"Gordon, Georgia, US",828.114486827804,,,84013129,USA
Wyoming,US,2020-07-10 02:43:15,42.08798185,-104.3534743,9,0,0,9,Goshen,56015,"Goshen, Wyoming, US",68.12504730906063,,,84056015,USA
Kansas,US,2020-07-10 02:43:15,38.91588178,-100.4829321,2,0,0,2,Gove,20063,"Gove, Kansas, US",75.87253414264036,,,84020063,USA
Georgia,US,2020-07-10 02:43:15,30.87454847,-84.23418364,242,4,0,238,Grady,13131,"Grady, Georgia, US",982.421954288962,,,84013131,USA
Oklahoma,US,2020-07-10 02:43:15,35.0167709,-97.88339847,224,5,0,219,Grady,40051,"Grady, Oklahoma, US",401.1892395314683,,,84040051,USA
New Hampshire,US,2020-07-10 02:43:15,43.93779815,-71.82057197,90,1,0,89,Grafton,33009,"Grafton, New Hampshire, US",100.12682731459849,,,84033009,USA
Arizona,US,2020-07-10 02:43:15,32.93166885,-109.8882178,180,1,0,179,Graham,4009,"Graham, Arizona, US",463.4755516646497,,,84004009,USA
Kansas,US,2020-07-10 02:43:15,39.34987223,-99.88332493,5,0,0,5,Graham,20065,"Graham, Kansas, US",201.45044319097502,,,84020065,USA
North Dakota,US,2020-07-10 02:43:15,47.92093639,-97.45450447,412,4,0,408,Grand Forks,38035,"Grand Forks, North Dakota, US",593.2239996544326,,,84038035,USA
Vermont,US,2020-07-10 02:43:15,44.797582399999996,-73.29679772,10,0,0,10,Grand Isle,50013,"Grand Isle, Vermont, US",138.217000691085,,,84050013,USA
Montana,US,2020-07-10 02:43:15,46.40605220000001,-113.4414186,5,0,0,5,Granite,30039,"Granite, Montana, US",147.9727730097662,,,84030039,USA
Arkansas,US,2020-07-10 02:43:15,34.29017991,-92.42320562,51,0,0,51,Grant,5053,"Grant, Arkansas, US",279.222556802628,,,84005053,USA
Kansas,US,2020-07-10 02:43:15,37.56227336,-101.3079758,57,2,0,55,Grant,20067,"Grant, Kansas, US",797.2027972027972,,,84020067,USA
Kentucky,US,2020-07-10 02:43:15,38.64962758,-84.62415957,62,4,0,58,Grant,21081,"Grant, Kentucky, US",247.31740396505646,,,84021081,USA
Louisiana,US,2020-07-10 02:43:15,31.59882456,-92.56124347,115,2,0,113,Grant,22043,"Grant, Louisiana, US",513.6450935727366,,,84022043,USA
New Mexico,US,2020-07-10 02:43:15,32.73911281,-108.3827845,29,0,0,29,Grant,35017,"Grant, New Mexico, US",107.41536410104452,,,84035017,USA
North Dakota,US,2020-07-10 02:43:15,46.35821257,-101.63900129999999,3,0,0,3,Grant,38037,"Grant, North Dakota, US",131.92612137203167,,,84038037,USA
Oklahoma,US,2020-07-10 02:43:15,36.796296999999996,-97.78638765,2,0,0,2,Grant,40053,"Grant, Oklahoma, US",46.157396722824835,,,84040053,USA
South Dakota,US,2020-07-10 02:43:15,45.1723937,-96.77002276,16,0,0,16,Grant,46051,"Grant, South Dakota, US",226.88598979013045,,,84046051,USA
West Virginia,US,2020-07-10 02:43:15,39.10314817,-79.19440518,16,0,0,16,Grant,54023,"Grant, West Virginia, US",138.31258644536652,,,84054023,USA
Kentucky,US,2020-07-10 02:43:15,36.72292505,-88.65143315,250,21,0,229,Graves,21083,"Graves, Kentucky, US",670.8527880641872,,,84021083,USA
Kansas,US,2020-07-10 02:43:15,37.73836671,-100.4369088,34,0,0,34,Gray,20069,"Gray, Kansas, US",567.8022712090849,,,84020069,USA
Texas,US,2020-07-10 02:43:15,35.40081878,-100.8129222,126,4,0,122,Gray,48179,"Gray, Texas, US",575.7104998629261,,,84048179,USA
Kentucky,US,2020-07-10 02:43:15,37.46231118,-86.34248968,143,11,0,132,Grayson,21085,"Grayson, Kentucky, US",541.1132553827525,,,84021085,USA
Texas,US,2020-07-10 02:43:15,33.62744998,-96.67753461,695,7,0,688,Grayson,48181,"Grayson, Texas, US",510.2340469268493,,,84048181,USA
Kentucky,US,2020-07-10 02:43:15,37.26484328,-85.5540745,8,1,0,7,Green,21087,"Green, Kentucky, US",73.11945891600402,,,84021087,USA
West Virginia,US,2020-07-10 02:43:15,37.9463652,-80.45335881,68,3,0,65,Greenbrier,54025,"Greenbrier, West Virginia, US",196.18025503433154,,,84054025,USA
Arkansas,US,2020-07-10 02:43:15,36.11735460000001,-90.55832668,141,0,0,141,Greene,5055,"Greene, Arkansas, US",311.0865968008825,,,84005055,USA
Georgia,US,2020-07-10 02:43:15,33.5769205,-83.17139104,109,9,0,100,Greene,13133,"Greene, Georgia, US",594.8482864003493,,,84013133,USA
New York,US,2020-07-10 02:43:15,42.275797,-74.12384884,330,18,0,312,Greene,36039,"Greene, New York, US",699.3303382215818,,,84036039,USA
Pennsylvania,US,2020-07-10 02:43:15,39.85746531,-80.22357106,56,0,0,56,Greene,42059,"Greene, Pennsylvania, US",154.55523969861727,,,84042059,USA
Arizona,US,2020-07-10 02:43:15,33.21498827,-109.2405279,27,1,0,26,Greenlee,4011,"Greenlee, Arizona, US",284.2703727100442,,,84004011,USA
Kentucky,US,2020-07-10 02:43:15,38.54332505,-82.9215658,40,0,0,40,Greenup,21089,"Greenup, Kentucky, US",113.96660778391932,,,84021089,USA
Kansas,US,2020-07-10 02:43:15,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.88498829822802,,,84020073,USA
Oklahoma,US,2020-07-10 02:43:15,34.93535801,-99.56056120000001,67,7,0,60,Greer,40055,"Greer, Oklahoma, US",1172.96918767507,,,84040055,USA
Texas,US,2020-07-10 02:43:15,32.47940482,-94.81591935,682,13,0,669,Gregg,48183,"Gregg, Texas, US",550.2440598652628,,,84048183,USA
South Dakota,US,2020-07-10 02:43:15,43.19419064,-99.18883902,5,0,0,5,Gregory,46053,"Gregory, South Dakota, US",119.47431302270012,,,84046053,USA
North Dakota,US,2020-07-10 02:43:15,47.45785838,-98.23850925,2,0,0,2,Griggs,38039,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Texas,US,2020-07-10 02:43:15,30.54579585,-95.98902499,638,2,0,636,Grimes,48185,"Grimes, Texas, US",2209.141274238227,,,84048185,USA
New Mexico,US,2020-07-10 02:43:15,34.86319296,-104.790669,20,0,0,20,Guadalupe,35019,"Guadalupe, New Mexico, US",465.1162790697674,,,84035019,USA
Texas,US,2020-07-10 02:43:15,29.58165339,-97.94786822,929,3,0,926,Guadalupe,48187,"Guadalupe, Texas, US",556.7975450562492,,,84048187,USA
Georgia,US,2020-07-10 02:43:15,33.96044201,-84.02137802,10415,175,0,10240,Gwinnett,13135,"Gwinnett, Georgia, US",1112.4165554072097,,,84013135,USA
South Dakota,US,2020-07-10 02:43:15,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-10 02:43:15,34.63331566,-83.53094677,740,39,0,701,Habersham,13137,"Habersham, Georgia, US",1632.5450052947406,,,84013137,USA
Alaska,US,2020-07-10 02:43:15,59.09893571,-135.4679843,2,0,0,2,Haines,2100,"Haines, Alaska, US",79.05138339920948,,,84002100,USA
Texas,US,2020-07-10 02:43:15,34.07044901,-101.82681140000001,661,8,0,653,Hale,48189,"Hale, Texas, US",1978.6864635095492,,,84048189,USA
Georgia,US,2020-07-10 02:43:15,34.32207823,-83.81896936,3620,63,0,3557,Hall,13139,"Hall, Georgia, US",1770.6820060555367,,,84013139,USA
Texas,US,2020-07-10 02:43:15,34.5307555,-100.68138520000001,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Kansas,US,2020-07-10 02:43:15,37.99978709,-101.7921066,32,0,0,32,Hamilton,20075,"Hamilton, Kansas, US",1260.338716029933,,,84020075,USA
New York,US,2020-07-10 02:43:15,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Texas,US,2020-07-10 02:43:15,31.70470573,-98.11083887,28,1,0,27,Hamilton,48193,"Hamilton, Texas, US",330.93015010046093,,,84048193,USA
South Dakota,US,2020-07-10 02:43:15,44.67385954,-97.18829593,13,0,0,13,Hamlin,46057,"Hamlin, South Dakota, US",210.9020116807268,,,84046057,USA
West Virginia,US,2020-07-10 02:43:15,39.32103553,-78.60826476,42,1,0,41,Hampshire,54027,"Hampshire, West Virginia, US",181.22977346278316,,,84054027,USA
Georgia,US,2020-07-10 02:43:15,33.2721566,-82.99766919,225,33,0,192,Hancock,13141,"Hancock, Georgia, US",2660.517914153955,,,84013141,USA
Kentucky,US,2020-07-10 02:43:15,37.83766422,-86.78280584,22,0,0,22,Hancock,21091,"Hancock, Kentucky, US",252.23572575097455,,,84021091,USA
Maine,US,2020-07-10 02:43:15,44.59816444,-68.38401854,18,1,0,17,Hancock,23009,"Hancock, Maine, US",32.735010093294775,,,84023009,USA
West Virginia,US,2020-07-10 02:43:15,40.51943859,-80.57461608,35,0,0,35,Hancock,54029,"Hancock, West Virginia, US",121.48559527941687,,,84054029,USA
South Dakota,US,2020-07-10 02:43:15,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-10 02:43:15,36.27743284,-101.3545796,31,2,0,29,Hansford,48195,"Hansford, Texas, US",574.1804037784775,,,84048195,USA
South Dakota,US,2020-07-10 02:43:15,43.6746384,-97.78715148,13,0,0,13,Hanson,46061,"Hanson, South Dakota, US",376.4842166232262,,,84046061,USA
Georgia,US,2020-07-10 02:43:15,33.79602175,-85.21005667,101,5,0,96,Haralson,13143,"Haralson, Georgia, US",339.0171858216971,,,84013143,USA
Texas,US,2020-07-10 02:43:15,34.28944521,-99.74632408,5,0,0,5,Hardeman,48197,"Hardeman, Texas, US",127.12941774726671,,,84048197,USA
Kentucky,US,2020-07-10 02:43:15,37.6976111,-85.96319251,229,6,0,223,Hardin,21093,"Hardin, Kentucky, US",206.38439770003063,,,84021093,USA
Texas,US,2020-07-10 02:43:15,30.33364686,-94.38931817,306,5,0,301,Hardin,48199,"Hardin, Texas, US",531.2315544599146,,,84048199,USA
New Mexico,US,2020-07-10 02:43:15,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-10 02:43:15,39.00683177,-78.85855301,46,0,0,46,Hardy,54031,"Hardy, West Virginia, US",333.91405342624853,,,84054031,USA
Kentucky,US,2020-07-10 02:43:15,36.85699301,-83.21899516,33,2,0,31,Harlan,21095,"Harlan, Kentucky, US",126.87427912341407,,,84021095,USA
Oklahoma,US,2020-07-10 02:43:15,34.7440135,-99.84741652,3,0,0,3,Harmon,40057,"Harmon, Oklahoma, US",113.07953260459857,,,84040057,USA
Kansas,US,2020-07-10 02:43:15,37.19175361,-98.07578384,2,0,0,2,Harper,20077,"Harper, Kansas, US",36.79175864606328,,,84020077,USA
