Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New Jersey,US,2020-05-20 09:03:04,39.37199394,-75.10712559,64,2,0,62,Cumberland,34011,"Cumberland, New Jersey, US",42.80163448741699,,,84034011,USA
North Carolina,US,2020-05-20 09:03:04,35.04762133,-78.82623165,56,0,0,56,Cumberland,37051,"Cumberland, North Carolina, US",16.691057467906973,,,84037051,USA
Pennsylvania,US,2020-05-20 09:03:04,40.1625372,-77.26130755,68,2,0,66,Cumberland,42041,"Cumberland, Pennsylvania, US",26.83822078383392,,,84042041,USA
Tennessee,US,2020-05-20 09:03:04,35.95271721,-84.99840585,26,0,0,26,Cumberland,47035,"Cumberland, Tennessee, US",42.96100462656973,,,84047035,USA
Virginia,US,2020-05-20 09:03:04,37.51328851,-78.24398086,2,0,0,2,Cumberland,51049,"Cumberland, Virginia, US",20.13693113169553,,,84051049,USA
Nebraska,US,2020-05-20 09:03:04,41.91637624,-96.78730772,2,0,0,2,Cuming,31039,"Cuming, Nebraska, US",22.609088853719197,,,84031039,USA
North Carolina,US,2020-05-20 09:03:04,36.36123664,-75.95876401,2,0,0,2,Currituck,37053,"Currituck, North Carolina, US",7.203832438857472,,,84037053,USA
New Mexico,US,2020-05-20 09:03:04,34.57421077,-103.34688759999999,6,0,0,6,Curry,35009,"Curry, New Mexico, US",12.256403971074887,,,84035009,USA
Oregon,US,2020-05-20 09:03:04,42.45911325,-124.15728200000001,2,0,0,2,Curry,41015,"Curry, Oregon, US",8.724100327153762,,,84041015,USA
Colorado,US,2020-05-20 09:03:04,38.10883162,-105.3683478,2,0,0,2,Custer,8027,"Custer, Colorado, US",39.46329913180742,,,84008027,USA
Idaho,US,2020-05-20 09:03:04,44.24186819,-114.2855494,2,0,0,2,Custer,16037,"Custer, Idaho, US",46.349942062572424,,,84016037,USA
Nebraska,US,2020-05-20 09:03:04,41.39374521,-99.72805369,1,0,0,1,Custer,31041,"Custer, Nebraska, US",9.279020135473694,,,84031041,USA
Oklahoma,US,2020-05-20 09:03:04,35.63853802,-99.00170785,5,0,0,5,Custer,40039,"Custer, Oklahoma, US",17.239595903872015,,,84040039,USA
Ohio,US,2020-05-20 09:03:04,41.424119,-81.65918339,871,15,0,856,Cuyahoga,39035,"Cuyahoga, Ohio, US",70.5222043735102,,,84039035,USA
Georgia,US,2020-05-20 09:03:04,34.854916700000004,-85.50490424,1,1,0,0,Dade,13083,"Dade, Georgia, US",6.205013651030033,,,84013083,USA
Minnesota,US,2020-05-20 09:03:04,44.67172617,-93.06299363,67,2,0,65,Dakota,27037,"Dakota, Minnesota, US",15.61695115157533,,,84027037,USA
Alabama,US,2020-05-20 09:03:04,31.43037123,-85.61095742,4,0,0,4,Dale,1045,"Dale, Alabama, US",8.134710811030669,,,84001045,USA
Texas,US,2020-05-20 09:03:04,36.27787176,-102.60207249999999,1,0,0,1,Dallam,48111,"Dallam, Texas, US",13.723068478111706,,,84048111,USA
Alabama,US,2020-05-20 09:03:04,32.32688101,-87.10866709999998,7,0,0,7,Dallas,1047,"Dallas, Alabama, US",18.81922787396494,,,84001047,USA
Arkansas,US,2020-05-20 09:03:04,33.97042763,-92.65167437,1,0,0,1,Dallas,5039,"Dallas, Arkansas, US",14.267370523612499,,,84005039,USA
Iowa,US,2020-05-20 09:03:04,41.68560356,-94.04127625,35,0,0,35,Dallas,19049,"Dallas, Iowa, US",37.451981209806,,,84019049,USA
Missouri,US,2020-05-20 09:03:04,37.681135499999996,-93.02127031,1,0,0,1,Dallas,29059,"Dallas, Missouri, US",5.9248726152387725,,,84029059,USA
Texas,US,2020-05-20 09:03:04,32.76670599,-96.77796049999999,1155,18,0,1137,Dallas,48113,"Dallas, Texas, US",43.82443513907713,,,84048113,USA
Wisconsin,US,2020-05-20 09:03:04,43.06601594,-89.41733797,287,11,0,276,Dane,55025,"Dane, Wisconsin, US",52.49727910443666,,,84055025,USA
Virginia,US,2020-05-20 09:03:04,36.58022376,-79.40395668,13,0,0,13,Danville,51590,"Danville, Virginia, US",32.46428928179003,,,84051590,USA
North Carolina,US,2020-05-20 09:03:04,35.66520691,-75.71767334,6,0,0,6,Dare,37055,"Dare, North Carolina, US",16.21227269042665,,,84037055,USA
Ohio,US,2020-05-20 09:03:04,40.13412966,-84.6194517,32,6,0,26,Darke,39037,"Darke, Ohio, US",62.60638193805881,,,84039037,USA
South Carolina,US,2020-05-20 09:03:04,34.33358335,-79.96027485,27,0,0,27,Darlington,45031,"Darlington, South Carolina, US",40.529586598216696,,,84045031,USA
Pennsylvania,US,2020-05-20 09:03:04,40.41377078,-76.77993242,132,1,0,131,Dauphin,42043,"Dauphin, Pennsylvania, US",47.43100047071675,,,84042043,USA
North Carolina,US,2020-05-20 09:03:04,35.79115496,-80.21256572,63,1,0,62,Davidson,37057,"Davidson, North Carolina, US",37.58748038589813,,,84037057,USA
Tennessee,US,2020-05-20 09:03:04,36.17007426,-86.78646056,819,7,0,812,Davidson,47037,"Davidson, Tennessee, US",117.9870459155449,,,84047037,USA
North Carolina,US,2020-05-20 09:03:04,35.93099927,-80.54496571,20,2,0,18,Davie,37059,"Davie, North Carolina, US",46.678803155487095,,,84037059,USA
Indiana,US,2020-05-20 09:03:04,38.70186039,-87.07185406,4,0,0,4,Daviess,18027,"Daviess, Indiana, US",11.993643369014423,,,84018027,USA
Kentucky,US,2020-05-20 09:03:04,37.73028906,-87.09019479999998,58,1,0,57,Daviess,21059,"Daviess, Kentucky, US",57.136664991971315,,,84021059,USA
Utah,US,2020-05-20 09:03:04,40.99001837,-112.1139997,154,2,0,152,Davis,49011,"Davis, Utah, US",43.32158399464387,,,84049011,USA
South Dakota,US,2020-05-20 09:03:04,43.67490933,-98.14458906,3,0,0,3,Davison,46035,"Davison, South Dakota, US",15.170670037926675,,,84046035,USA
Georgia,US,2020-05-20 09:03:04,34.44244079,-84.16964071,18,1,0,17,Dawson,13085,"Dawson, Georgia, US",68.94438486287729,,,84013085,USA
Nebraska,US,2020-05-20 09:03:04,40.87028216,-99.82014609999999,1,0,0,1,Dawson,31047,"Dawson, Nebraska, US",4.238186056367875,,,84031047,USA
Texas,US,2020-05-20 09:03:04,32.74255572,-101.94772420000001,7,0,0,7,Dawson,48115,"Dawson, Texas, US",54.996857322438714,,,84048115,USA
Louisiana,US,2020-05-20 09:03:04,32.05457447,-93.74130302,82,4,0,78,De Soto,22031,"De Soto, Louisiana, US",298.5835487747151,,,84022031,USA
Illinois,US,2020-05-20 09:03:04,40.17514519,-88.90959682,3,0,0,3,De Witt,17039,"De Witt, Illinois, US",19.184038879652128,,,84017039,USA
Alabama,US,2020-05-20 09:03:04,34.45946862,-85.80782906,14,0,0,14,DeKalb,1049,"DeKalb, Alabama, US",19.57686015130116,,,84001049,USA
Georgia,US,2020-05-20 09:03:04,33.76944049,-84.22396017,600,11,0,589,DeKalb,13089,"DeKalb, Georgia, US",79.0204623487252,,,84013089,USA
Illinois,US,2020-05-20 09:03:04,41.89373302,-88.76958483,22,1,0,21,DeKalb,17037,"DeKalb, Illinois, US",20.972954421956775,,,84017037,USA
Indiana,US,2020-05-20 09:03:04,41.39804622,-84.99906934,4,0,0,4,DeKalb,18033,"DeKalb, Indiana, US",9.200690051753881,,,84018033,USA
Missouri,US,2020-05-20 09:03:04,39.89201062,-94.40476508,1,0,0,1,DeKalb,29063,"DeKalb, Missouri, US",7.970032677133976,,,84029063,USA
Tennessee,US,2020-05-20 09:03:04,35.97616272,-85.83689361,7,0,0,7,DeKalb,47041,"DeKalb, Tennessee, US",34.16300634455832,,,84047041,USA
Florida,US,2020-05-20 09:03:04,27.18677893,-81.80941373,14,3,0,11,DeSoto,12027,"DeSoto, Florida, US",36.84113575958527,,,84012027,USA
Mississippi,US,2020-05-20 09:03:04,34.87625235,-89.99091418,136,1,0,135,DeSoto,28033,"DeSoto, Mississippi, US",73.53537538187028,,,84028033,USA
Texas,US,2020-05-20 09:03:04,29.08101855,-97.35681170000001,7,0,0,7,DeWitt,48123,"DeWitt, Texas, US",34.72222222222222,,,84048123,USA
Texas,US,2020-05-20 09:03:04,34.96522957,-102.6054267,7,0,0,7,Deaf Smith,48117,"Deaf Smith, Texas, US",37.74398792192387,,,84048117,USA
Indiana,US,2020-05-20 09:03:04,39.14647946,-84.97333539,41,1,0,40,Dearborn,18029,"Dearborn, Indiana, US",82.89862105220591,,,84018029,USA
Georgia,US,2020-05-20 09:03:04,30.87967778,-84.57619536,13,0,0,13,Decatur,13087,"Decatur, Georgia, US",49.234964399333435,,,84013087,USA
Indiana,US,2020-05-20 09:03:04,39.30712658,-85.50087166,90,6,0,84,Decatur,18031,"Decatur, Indiana, US",338.8681802778719,,,84018031,USA
Tennessee,US,2020-05-20 09:03:04,35.60048904,-88.11043779,0,0,0,0,Decatur,47039,"Decatur, Tennessee, US",0.0,,,84047039,USA
Montana,US,2020-05-20 09:03:04,46.05953325,-113.073353,3,0,0,3,Deer Lodge,30023,"Deer Lodge, Montana, US",32.822757111597376,,,84030023,USA
Ohio,US,2020-05-20 09:03:04,41.32398837,-84.49076944,8,0,0,8,Defiance,39039,"Defiance, Ohio, US",21.004542232257727,,,84039039,USA
California,US,2020-05-20 09:03:04,41.74228275,-123.89740630000001,2,0,0,2,Del Norte,6015,"Del Norte, California, US",7.191140514885661,,,84006015,USA
Indiana,US,2020-05-20 09:03:04,40.22787247,-85.39732772,40,1,0,39,Delaware,18035,"Delaware, Indiana, US",35.04621719893109,,,84018035,USA
Iowa,US,2020-05-20 09:03:04,42.47104597,-91.3664492,0,0,0,0,Delaware,19055,"Delaware, Iowa, US",0.0,,,84019055,USA
New York,US,2020-05-20 09:03:04,42.19837623,-74.96709306,29,1,0,28,Delaware,36025,"Delaware, New York, US",65.70748838790075,,,84036025,USA
Ohio,US,2020-05-20 09:03:04,40.27942393,-83.00457058,77,1,0,76,Delaware,39041,"Delaware, Ohio, US",36.81093045602528,,,84039041,USA
Oklahoma,US,2020-05-20 09:03:04,36.40823634,-94.80325046,13,0,0,13,Delaware,40041,"Delaware, Oklahoma, US",30.226231718942547,,,84040041,USA
Pennsylvania,US,2020-05-20 09:03:04,39.91680171,-75.40243663,822,15,0,807,Delaware,42045,"Delaware, Pennsylvania, US",145.03826222282606,,,84042045,USA
Colorado,US,2020-05-20 09:03:04,38.86246243,-107.86313419999999,5,0,0,5,Delta,8029,"Delta, Colorado, US",16.045183235992557,,,84008029,USA
Michigan,US,2020-05-20 09:03:04,45.90484910000001,-86.9080745,7,0,0,7,Delta,26041,"Delta, Michigan, US",19.561815336463223,,,84026041,USA
Texas,US,2020-05-20 09:03:04,33.20521901,-97.11691153,337,7,0,330,Denton,48121,"Denton, Texas, US",37.98437117831577,,,84048121,USA
Colorado,US,2020-05-20 09:03:04,39.76018276,-104.87256950000001,847,15,0,832,Denver,8031,"Denver, Colorado, US",116.47238559372727,,,84008031,USA
Iowa,US,2020-05-20 09:03:04,40.92012606,-91.18326592,1,0,0,1,Des Moines,19057,"Des Moines, Iowa, US",2.5662740267405755,,,84019057,USA
Oregon,US,2020-05-20 09:03:04,43.91570171,-121.2289121,40,0,0,40,Deschutes,41017,"Deschutes, Oregon, US",20.23349452683973,,,84041017,USA
Arkansas,US,2020-05-20 09:03:04,33.83011025,-91.25500948,5,0,0,5,Desha,5041,"Desha, Arkansas, US",44.010210368805566,,,84005041,USA
South Dakota,US,2020-05-20 09:03:04,44.75994309,-96.66943645,1,0,0,1,Deuel,46039,"Deuel, South Dakota, US",22.983222247759137,,,84046039,USA
Virginia,US,2020-05-20 09:03:04,37.12560977,-82.35124171,0,0,0,0,Dickenson,51051,"Dickenson, Virginia, US",0.0,,,84051051,USA
Iowa,US,2020-05-20 09:03:04,43.37787725,-95.1510206,1,0,0,1,Dickinson,19059,"Dickinson, Iowa, US",5.794414184725924,,,84019059,USA
Michigan,US,2020-05-20 09:03:04,46.00999672,-87.86961634,2,1,0,1,Dickinson,26043,"Dickinson, Michigan, US",7.924244225207021,,,84026043,USA
Tennessee,US,2020-05-20 09:03:04,36.14669837,-87.35891709,24,0,0,24,Dickson,47043,"Dickson, Tennessee, US",44.48728405130867,,,84047043,USA
South Carolina,US,2020-05-20 09:03:04,34.39007791,-79.37741872,1,0,0,1,Dillon,45033,"Dillon, South Carolina, US",3.280947537648873,,,84045033,USA
Virginia,US,2020-05-20 09:03:04,37.07544585,-77.63451754,0,0,0,0,Dinwiddie,51053,"Dinwiddie, Virginia, US",0.0,,,84051053,USA
District of Columbia,US,2020-05-20 09:03:04,38.90417773,-77.01655992,1211,22,0,1189,District of Columbia,11001,"District of Columbia, District of Columbia, US",171.5907496857948,,,84011001,USA
North Dakota,US,2020-05-20 09:03:04,48.814938700000006,-103.48736109999999,1,0,0,1,Divide,38023,"Divide, North Dakota, US",44.169611307420496,,,84038023,USA
Florida,US,2020-05-20 09:03:04,29.60631086,-83.15724673,1,0,0,1,Dixie,12029,"Dixie, Florida, US",5.943183168905266,,,84012029,USA
Georgia,US,2020-05-20 09:03:04,32.17265114,-83.16948926,8,0,0,8,Dodge,13091,"Dodge, Georgia, US",38.82552778451832,,,84013091,USA
Minnesota,US,2020-05-20 09:03:04,44.02238415,-92.86244324,10,0,0,10,Dodge,27039,"Dodge, Minnesota, US",47.76917932549919,,,84027039,USA
Nebraska,US,2020-05-20 09:03:04,41.58071748,-96.65598179,7,0,0,7,Dodge,31053,"Dodge, Nebraska, US",19.14399015451935,,,84031053,USA
Wisconsin,US,2020-05-20 09:03:04,43.41576662,-88.70928178,15,0,0,15,Dodge,55027,"Dodge, Wisconsin, US",17.076697139084008,,,84055027,USA
New Mexico,US,2020-05-20 09:03:04,32.35275771,-106.8329387,30,0,0,30,Dona Ana,35013,"Dona Ana, New Mexico, US",13.749169321020188,,,84035013,USA
Kansas,US,2020-05-20 09:03:04,39.79067154,-95.14056866,1,0,0,1,Doniphan,20043,"Doniphan, Kansas, US",13.157894736842104,,,84020043,USA
Texas,US,2020-05-20 09:03:04,34.96517499,-100.8140093,7,0,0,7,Donley,48129,"Donley, Texas, US",213.54484441732765,,,84048129,USA
Georgia,US,2020-05-20 09:03:04,32.15630737,-83.79746561,27,1,0,26,Dooly,13093,"Dooly, Georgia, US",201.64301717699777,,,84013093,USA
Wisconsin,US,2020-05-20 09:03:04,44.95856458,-87.30002707,4,0,0,4,Door,55029,"Door, Wisconsin, US",14.457134595923089,,,84055029,USA
Maryland,US,2020-05-20 09:03:04,38.45413522,-76.02752426,3,0,0,3,Dorchester,24019,"Dorchester, Maryland, US",9.39584703561026,,,84024019,USA
South Carolina,US,2020-05-20 09:03:04,33.0794369,-80.40502652,52,0,0,52,Dorchester,45035,"Dorchester, South Carolina, US",31.939266256779415,,,84045035,USA
Georgia,US,2020-05-20 09:03:04,31.53328528,-84.21722377,722,44,0,678,Dougherty,13095,"Dougherty, Georgia, US",820.8649779435173,,,84013095,USA
Colorado,US,2020-05-20 09:03:04,39.33133796,-104.930001,227,3,0,224,Douglas,8035,"Douglas, Colorado, US",64.6440023465488,,,84008035,USA
Georgia,US,2020-05-20 09:03:04,33.70291126,-84.77026156,105,5,0,100,Douglas,13097,"Douglas, Georgia, US",71.74924663291036,,,84013097,USA
Illinois,US,2020-05-20 09:03:04,39.76768052,-88.21854195,10,0,0,10,Douglas,17041,"Douglas, Illinois, US",51.37426149499101,,,84017041,USA
Kansas,US,2020-05-20 09:03:04,38.88503636,-95.2925121,36,0,0,36,Douglas,20045,"Douglas, Kansas, US",29.445684980246853,,,84020045,USA
Minnesota,US,2020-05-20 09:03:04,45.93348491,-95.45335469,1,0,0,1,Douglas,27041,"Douglas, Minnesota, US",2.621850502084371,,,84027041,USA
Nebraska,US,2020-05-20 09:03:04,41.29518299,-96.15085305,159,4,0,155,Douglas,31055,"Douglas, Nebraska, US",27.82994677303891,,,84031055,USA
Nevada,US,2020-05-20 09:03:04,38.912862,-119.61713329999999,7,0,0,7,Douglas,32005,"Douglas, Nevada, US",14.313464880891525,,,84032005,USA
Oregon,US,2020-05-20 09:03:04,43.27941273,-123.16729099999999,12,0,0,12,Douglas,41019,"Douglas, Oregon, US",10.812759055685708,,,84041019,USA
Washington,US,2020-05-20 09:03:04,47.7361335,-119.69293700000001,10,0,0,10,Douglas,53017,"Douglas, Washington, US",23.026088558336596,,,84053017,USA
Wisconsin,US,2020-05-20 09:03:04,46.43222285,-91.91595768,7,0,0,7,Douglas,55031,"Douglas, Wisconsin, US",16.22247972190035,,,84055031,USA
Arkansas,US,2020-05-20 09:03:04,33.59035001,-91.71777921,5,0,0,5,Drew,5043,"Drew, Arkansas, US",27.443877270980845,,,84005043,USA
Illinois,US,2020-05-20 09:03:04,41.85116968,-88.08642662,715,22,0,693,DuPage,17043,"DuPage, Illinois, US",77.4714195472852,,,84017043,USA
Indiana,US,2020-05-20 09:03:04,38.36597551,-86.87924170000002,7,0,0,7,Dubois,18037,"Dubois, Indiana, US",16.379633096218644,,,84018037,USA
Iowa,US,2020-05-20 09:03:04,42.46815349,-90.88181925,25,1,0,24,Dubuque,19061,"Dubuque, Iowa, US",25.69082631973775,,,84019061,USA
Utah,US,2020-05-20 09:03:04,40.29772254,-110.42523700000001,1,0,0,1,Duchesne,49013,"Duchesne, Utah, US",5.0155481994181965,,,84049013,USA
Massachusetts,US,2020-05-20 09:03:04,41.40674725,-70.68763497,17,1,0,16,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",59.16953812954648,,,84070002,USA
Missouri,US,2020-05-20 09:03:04,36.27167174,-90.09122243,8,0,0,8,Dunklin,29069,"Dunklin, Missouri, US",27.462153719405446,,,84029069,USA
North Dakota,US,2020-05-20 09:03:04,47.35423935,-102.61604679999999,1,0,0,1,Dunn,38025,"Dunn, North Dakota, US",22.60397830018083,,,84038025,USA
Wisconsin,US,2020-05-20 09:03:04,44.94562799,-91.8962481,5,0,0,5,Dunn,55033,"Dunn, Wisconsin, US",11.020983953447363,,,84055033,USA
North Carolina,US,2020-05-20 09:03:04,34.93449805,-77.93140529,5,0,0,5,Duplin,37061,"Duplin, North Carolina, US",8.511942254983742,,,84037061,USA
North Carolina,US,2020-05-20 09:03:04,36.03638492,-78.87608331,203,1,0,202,Durham,37063,"Durham, North Carolina, US",63.14388095356592,,,84037063,USA
New York,US,2020-05-20 09:03:04,41.76486060000001,-73.74356679,1189,9,0,1180,Dutchess,36027,"Dutchess, New York, US",404.1221135348619,,,84036027,USA
Florida,US,2020-05-20 09:03:04,30.33225875,-81.66976468,478,9,0,469,Duval,12031,"Duval, Florida, US",49.90837949162364,,,84012031,USA
Tennessee,US,2020-05-20 09:03:04,36.05931946,-89.41542855,9,0,0,9,Dyer,47045,"Dyer, Tennessee, US",24.220242740655024,,,84047045,USA
Colorado,US,2020-05-20 09:03:04,39.62754308,-106.6933637,355,5,0,350,Eagle,8037,"Eagle, Colorado, US",643.9675658026013,,,84008037,USA
Georgia,US,2020-05-20 09:03:04,31.32155345,-84.90255207,81,5,0,76,Early,13099,"Early, Georgia, US",794.8969578017665,,,84013099,USA
Louisiana,US,2020-05-20 09:03:04,30.53842039,-91.09777565,816,25,0,791,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",185.42968102004505,,,84022033,USA
Louisiana,US,2020-05-20 09:03:04,32.73926954,-91.23425694,1,0,0,1,East Carroll,22035,"East Carroll, Louisiana, US",14.575134819997086,,,84022035,USA
Louisiana,US,2020-05-20 09:03:04,30.84425359,-91.04976723,39,0,0,39,East Feliciana,22037,"East Feliciana, Louisiana, US",203.8149986934936,,,84022037,USA
Texas,US,2020-05-20 09:03:04,32.32743996,-98.83243566,3,0,0,3,Eastland,48133,"Eastland, Texas, US",16.33986928104575,,,84048133,USA
Michigan,US,2020-05-20 09:03:04,42.59599185,-84.83740035,57,2,0,55,Eaton,26045,"Eaton, Michigan, US",51.69224072260311,,,84026045,USA
Wisconsin,US,2020-05-20 09:03:04,44.726614,-91.28609183,21,0,0,21,Eau Claire,55035,"Eau Claire, Wisconsin, US",20.06765667106244,,,84055035,USA
Georgia,US,2020-05-20 09:03:04,30.71101099,-82.89687287,1,0,0,1,Echols,13101,"Echols, Georgia, US",24.962556165751373,,,84013101,USA
Texas,US,2020-05-20 09:03:04,31.86898877,-102.54294279999999,26,1,0,25,Ector,48135,"Ector, Texas, US",15.641638040463715,,,84048135,USA
New Mexico,US,2020-05-20 09:03:04,32.47167456,-104.3053527,4,1,0,3,Eddy,35015,"Eddy, New Mexico, US",6.842285323297982,,,84035015,USA
North Dakota,US,2020-05-20 09:03:04,47.71701474,-98.90432337,1,0,0,1,Eddy,38027,"Eddy, North Dakota, US",43.72540445999125,,,84038027,USA
North Carolina,US,2020-05-20 09:03:04,35.91230639,-77.59436892,5,0,0,5,Edgecombe,37065,"Edgecombe, North Carolina, US",9.714019272614237,,,84037065,USA
South Carolina,US,2020-05-20 09:03:04,33.77221995,-81.96231108,6,0,0,6,Edgefield,45037,"Edgefield, South Carolina, US",22.010271460014675,,,84045037,USA
Kentucky,US,2020-05-20 09:03:04,37.21218923,-86.23955613,5,0,0,5,Edmonson,21061,"Edmonson, Kentucky, US",41.1522633744856,,,84021061,USA
Georgia,US,2020-05-20 09:03:04,32.36616021,-81.34280942,14,1,0,13,Effingham,13103,"Effingham, Georgia, US",21.774293890755256,,,84013103,USA
Illinois,US,2020-05-20 09:03:04,39.05935711,-88.58969584,1,0,0,1,Effingham,17049,"Effingham, Illinois, US",2.9404845918607387,,,84017049,USA
California,US,2020-05-20 09:03:04,38.77965956,-120.5233166,22,0,0,22,El Dorado,6017,"El Dorado, California, US",11.408244011968286,,,84006017,USA
Colorado,US,2020-05-20 09:03:04,38.83240149,-104.5251411,441,28,0,413,El Paso,8041,"El Paso, Colorado, US",61.215736192103584,,,84008041,USA
Texas,US,2020-05-20 09:03:04,31.76980765,-106.2363275,132,0,0,132,El Paso,48141,"El Paso, Texas, US",15.728553759481816,,,84048141,USA
Colorado,US,2020-05-20 09:03:04,39.28656773,-104.13587209999999,9,1,0,8,Elbert,8039,"Elbert, Colorado, US",33.67129335179019,,,84008039,USA
Georgia,US,2020-05-20 09:03:04,34.11302332,-82.83936148,2,0,0,2,Elbert,13105,"Elbert, Georgia, US",10.419922892570595,,,84013105,USA
Indiana,US,2020-05-20 09:03:04,41.59761169,-85.85875695,43,3,0,40,Elkhart,18039,"Elkhart, Indiana, US",20.839290301006585,,,84018039,USA
Nevada,US,2020-05-20 09:03:04,41.14531606,-115.3577619,8,1,0,7,Elko,32007,"Elko, Nevada, US",15.15783091439615,,,84032007,USA
Texas,US,2020-05-20 09:03:04,32.34894117,-96.79371841,29,2,0,27,Ellis,48139,"Ellis, Texas, US",15.690433164165215,,,84048139,USA
Alabama,US,2020-05-20 09:03:04,32.59785413,-86.14415284,20,0,0,20,Elmore,1051,"Elmore, Alabama, US",24.62781218830425,,,84001051,USA
Idaho,US,2020-05-20 09:03:04,43.3507101,-115.4701578,12,0,0,12,Elmore,16039,"Elmore, Idaho, US",43.618916069935665,,,84016039,USA
Georgia,US,2020-05-20 09:03:04,32.59221302,-82.30239915,2,0,0,2,Emanuel,13107,"Emanuel, Georgia, US",8.83158173628897,,,84013107,USA
Utah,US,2020-05-20 09:03:04,38.99617072,-110.70139579999999,2,0,0,2,Emery,49015,"Emery, Utah, US",19.976028765481423,,,84049015,USA
Michigan,US,2020-05-20 09:03:04,45.52625509,-84.89083249,13,2,0,11,Emmet,26047,"Emmet, Michigan, US",38.90468352536286,,,84026047,USA
North Dakota,US,2020-05-20 09:03:04,46.28398398,-100.2389766,1,0,0,1,Emmons,38029,"Emmons, North Dakota, US",30.8546744831842,,,84038029,USA
Virginia,US,2020-05-20 09:03:04,36.69455571,-77.53406129,2,0,0,2,Emporia,51595,"Emporia, Virginia, US",37.41114852225963,,,84051595,USA
Texas,US,2020-05-20 09:03:04,32.23602653,-98.21773417,11,1,0,10,Erath,48143,"Erath, Texas, US",25.762330788327322,,,84048143,USA
New York,US,2020-05-20 09:03:04,42.76249024,-78.73063652,1163,30,0,1133,Erie,36029,"Erie, New York, US",126.59164778132626,,,84036029,USA
Ohio,US,2020-05-20 09:03:04,41.36796058,-82.62904521,10,1,0,9,Erie,39043,"Erie, Ohio, US",13.465111895079849,,,84039043,USA
Pennsylvania,US,2020-05-20 09:03:04,41.99253829,-80.03301954,27,0,0,27,Erie,42049,"Erie, Pennsylvania, US",10.010084233005102,,,84042049,USA
Alabama,US,2020-05-20 09:03:04,31.1256789,-87.15918694,3,0,0,3,Escambia,1053,"Escambia, Alabama, US",8.189337482597658,,,84001053,USA
Florida,US,2020-05-20 09:03:04,30.67652764,-87.37284571,141,1,0,140,Escambia,12033,"Escambia, Florida, US",44.29560562459945,,,84012033,USA
Massachusetts,US,2020-05-20 09:03:04,42.6687626,-70.94687179,1653,29,0,1624,Essex,25009,"Essex, Massachusetts, US",209.49667568190978,,,84025009,USA
New Jersey,US,2020-05-20 09:03:04,40.78681335,-74.24657979,4493,186,0,4307,Essex,34013,"Essex, New Jersey, US",562.3455051785099,,,84034013,USA
New York,US,2020-05-20 09:03:04,44.11630765,-73.77297842,9,0,0,9,Essex,36031,"Essex, New York, US",24.40016266775112,,,84036031,USA
Virginia,US,2020-05-20 09:03:04,37.93357639,-76.94230311,0,0,0,0,Essex,51057,"Essex, Virginia, US",0.0,,,84051057,USA
Alabama,US,2020-05-20 09:03:04,34.04567266,-86.04051873,42,3,0,39,Etowah,1055,"Etowah, Alabama, US",41.068564947001995,,,84001055,USA
Louisiana,US,2020-05-20 09:03:04,30.72985248,-92.39915924,23,0,0,23,Evangeline,22039,"Evangeline, Louisiana, US",68.87258571642461,,,84022039,USA
Alaska,US,2020-05-20 09:03:04,64.80726247,-146.5692662,54,0,0,54,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",55.75689991636465,,,84002090,USA
Virginia,US,2020-05-20 09:03:04,38.83677558,-77.27565836,488,2,0,486,Fairfax,51059,"Fairfax, Virginia, US",42.5260472039124,,,84051059,USA
Virginia,US,2020-05-20 09:03:04,38.85157547,-77.29779640000002,0,0,0,0,Fairfax City,51600,"Fairfax City, Virginia, US",0.0,,,84051600,USA
Connecticut,US,2020-05-20 09:03:04,41.26809896,-73.3881171,3719,101,0,3618,Fairfield,9001,"Fairfield, Connecticut, US",394.2408399163815,,,84009001,USA
Ohio,US,2020-05-20 09:03:04,39.75107189,-82.63088163,54,0,0,54,Fairfield,39045,"Fairfield, Ohio, US",34.269613007222006,,,84039045,USA
South Carolina,US,2020-05-20 09:03:04,34.39287073,-81.1195624,16,0,0,16,Fairfield,45039,"Fairfield, South Carolina, US",71.59797735713965,,,84045039,USA
South Dakota,US,2020-05-20 09:03:04,43.23929297,-103.5275691,1,0,0,1,Fall River,46047,"Fall River, South Dakota, US",14.896469536719797,,,84046047,USA
Texas,US,2020-05-20 09:03:04,31.25350609,-96.93630086,1,0,0,1,Falls,48145,"Falls, Texas, US",5.781349366942244,,,84048145,USA
Virginia,US,2020-05-20 09:03:04,38.88485255,-77.17560759,0,0,0,0,Falls Church,51610,"Falls Church, Virginia, US",0.0,,,84051610,USA
Georgia,US,2020-05-20 09:03:04,34.86430205,-84.316964,10,0,0,10,Fannin,13111,"Fannin, Georgia, US",38.1854284405071,,,84013111,USA
Texas,US,2020-05-20 09:03:04,33.59564294,-96.10751083,2,0,0,2,Fannin,48147,"Fannin, Texas, US",5.631581911358901,,,84048147,USA
Minnesota,US,2020-05-20 09:03:04,43.67381499,-93.94787458,3,0,0,3,Faribault,27043,"Faribault, Minnesota, US",21.973192704900022,,,84027043,USA
