Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
West Virginia,US,2020-07-18 05:28:25,38.9251277,-80.85952723,13,0,0,13,Gilmer,54021,"Gilmer, West Virginia, US",166.17665857088073,,,84054021,USA
Montana,US,2020-07-18 05:28:25,48.70513576,-112.9934235,34,0,0,34,Glacier,30035,"Glacier, Montana, US",247.21878862793574,,,84030035,USA
Georgia,US,2020-07-18 05:28:25,33.22879932,-82.61297636,17,0,0,17,Glascock,13125,"Glascock, Georgia, US",572.197913160552,,,84013125,USA
Texas,US,2020-07-18 05:28:25,31.86942909,-101.5207776,6,0,0,6,Glasscock,48173,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
California,US,2020-07-18 05:28:25,39.59875897,-122.3938452,214,1,0,213,Glenn,6021,"Glenn, California, US",753.7068995879266,,,84006021,USA
Georgia,US,2020-07-18 05:28:25,31.23279254,-81.53811412,1734,10,0,1724,Glynn,13127,"Glynn, Georgia, US",2033.0159921211837,,,84013127,USA
Montana,US,2020-07-18 05:28:25,46.3816474,-109.1768522,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
North Dakota,US,2020-07-18 05:28:25,46.94022281,-103.8465421,2,0,0,2,Golden Valley,38033,"Golden Valley, North Dakota, US",113.57183418512209,,,84038033,USA
Texas,US,2020-07-18 05:28:25,28.65696592,-97.42760647,31,0,0,31,Goliad,48175,"Goliad, Texas, US",404.8054322277357,,,84048175,USA
Texas,US,2020-07-18 05:28:25,29.45634206,-97.49424032,421,4,0,417,Gonzales,48177,"Gonzales, Texas, US",2020.444401785286,,,84048177,USA
Idaho,US,2020-07-18 05:28:25,42.96927962,-114.8108306,94,1,0,93,Gooding,16047,"Gooding, Idaho, US",619.2766321892087,,,84016047,USA
Georgia,US,2020-07-18 05:28:25,34.50487351,-84.87296253,653,19,0,634,Gordon,13129,"Gordon, Georgia, US",1126.5807497886583,,,84013129,USA
Wyoming,US,2020-07-18 05:28:25,42.08798185,-104.3534743,11,0,0,11,Goshen,56015,"Goshen, Wyoming, US",83.2639467110741,,,84056015,USA
Kansas,US,2020-07-18 05:28:25,38.91588178,-100.4829321,2,0,0,2,Gove,20063,"Gove, Kansas, US",75.87253414264036,,,84020063,USA
Georgia,US,2020-07-18 05:28:25,30.87454847,-84.23418364,276,4,0,272,Grady,13131,"Grady, Georgia, US",1120.4481792717088,,,84013131,USA
Oklahoma,US,2020-07-18 05:28:25,35.0167709,-97.88339847,290,5,0,285,Grady,40051,"Grady, Oklahoma, US",519.3967833219901,,,84040051,USA
New Hampshire,US,2020-07-18 05:28:25,43.93779815,-71.82057197,98,1,0,97,Grafton,33009,"Grafton, New Hampshire, US",109.0269897425628,,,84033009,USA
Arizona,US,2020-07-18 05:28:25,32.93166885,-109.8882178,240,3,0,237,Graham,4009,"Graham, Arizona, US",617.9674022195329,,,84004009,USA
Kansas,US,2020-07-18 05:28:25,39.34987223,-99.88332493,8,0,0,8,Graham,20065,"Graham, Kansas, US",322.32070910556,,,84020065,USA
North Dakota,US,2020-07-18 05:28:25,47.92093639,-97.45450447,481,4,0,477,Grand Forks,38035,"Grand Forks, North Dakota, US",692.5746209557818,,,84038035,USA
Vermont,US,2020-07-18 05:28:25,44.7975824,-73.29679772,13,0,0,13,Grand Isle,50013,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Montana,US,2020-07-18 05:28:25,46.40605220000001,-113.4414186,6,0,0,6,Granite,30039,"Granite, Montana, US",177.56732761171943,,,84030039,USA
Arkansas,US,2020-07-18 05:28:25,34.29017991,-92.42320562,74,0,0,74,Grant,5053,"Grant, Arkansas, US",405.14645496851904,,,84005053,USA
Kansas,US,2020-07-18 05:28:25,37.56227336,-101.3079758,75,2,0,73,Grant,20067,"Grant, Kansas, US",1048.951048951049,,,84020067,USA
Kentucky,US,2020-07-18 05:28:25,38.64962758,-84.62415957,73,5,0,68,Grant,21081,"Grant, Kentucky, US",291.1962982169213,,,84021081,USA
Louisiana,US,2020-07-18 05:28:25,31.59882456,-92.56124347,150,3,0,147,Grant,22043,"Grant, Louisiana, US",669.9718611818304,,,84022043,USA
New Mexico,US,2020-07-18 05:28:25,32.73911281,-108.3827845,47,0,0,47,Grant,35017,"Grant, New Mexico, US",174.08696940514113,,,84035017,USA
North Dakota,US,2020-07-18 05:28:25,46.35821257,-101.6390013,4,0,0,4,Grant,38037,"Grant, North Dakota, US",175.90149516270887,,,84038037,USA
Oklahoma,US,2020-07-18 05:28:25,36.796297,-97.78638765,3,0,0,3,Grant,40053,"Grant, Oklahoma, US",69.23609508423725,,,84040053,USA
South Dakota,US,2020-07-18 05:28:25,45.1723937,-96.77002276,17,0,0,17,Grant,46051,"Grant, South Dakota, US",241.06636415201362,,,84046051,USA
West Virginia,US,2020-07-18 05:28:25,39.10314817,-79.19440518,22,0,0,22,Grant,54023,"Grant, West Virginia, US",190.17980636237897,,,84054023,USA
Kentucky,US,2020-07-18 05:28:25,36.72292505,-88.65143315,357,21,0,336,Graves,21083,"Graves, Kentucky, US",957.9777813556593,,,84021083,USA
Kansas,US,2020-07-18 05:28:25,37.73836671,-100.4369088,46,0,0,46,Gray,20069,"Gray, Kansas, US",768.2030728122912,,,84020069,USA
Texas,US,2020-07-18 05:28:25,35.40081878,-100.8129222,138,4,0,134,Gray,48179,"Gray, Texas, US",630.5400712784428,,,84048179,USA
Kentucky,US,2020-07-18 05:28:25,37.46231118,-86.34248968,156,11,0,145,Grayson,21085,"Grayson, Kentucky, US",590.3053695084573,,,84021085,USA
Texas,US,2020-07-18 05:28:25,33.62744998,-96.67753461,824,7,0,817,Grayson,48181,"Grayson, Texas, US",604.939359234135,,,84048181,USA
Kansas,US,2020-07-18 05:28:25,38.4808095,-101.8061079,3,0,0,3,Greeley,20071,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kentucky,US,2020-07-18 05:28:25,37.26484328,-85.5540745,14,1,0,13,Green,21087,"Green, Kentucky, US",127.95905310300704,,,84021087,USA
West Virginia,US,2020-07-18 05:28:25,37.9463652,-80.45335881,76,3,0,73,Greenbrier,54025,"Greenbrier, West Virginia, US",219.26028503837054,,,84054025,USA
Arkansas,US,2020-07-18 05:28:25,36.11735460000001,-90.55832668,162,0,0,162,Greene,5055,"Greene, Arkansas, US",357.4186431329288,,,84005055,USA
Georgia,US,2020-07-18 05:28:25,33.5769205,-83.17139104,156,10,0,146,Greene,13133,"Greene, Georgia, US",851.3425016371971,,,84013133,USA
New York,US,2020-07-18 05:28:25,42.275797,-74.12384884,333,18,0,315,Greene,36039,"Greene, New York, US",705.6878867508689,,,84036039,USA
Pennsylvania,US,2020-07-18 05:28:25,39.85746531,-80.22357106,79,0,0,79,Greene,42059,"Greene, Pennsylvania, US",218.0332845748351,,,84042059,USA
Arizona,US,2020-07-18 05:28:25,33.21498827,-109.2405279,38,1,0,37,Greenlee,4011,"Greenlee, Arizona, US",400.08422825858077,,,84004011,USA
Kentucky,US,2020-07-18 05:28:25,38.54332505,-82.9215658,48,0,0,48,Greenup,21089,"Greenup, Kentucky, US",136.75992934070317,,,84021089,USA
Kansas,US,2020-07-18 05:28:25,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.88498829822802,,,84020073,USA
Oklahoma,US,2020-07-18 05:28:25,34.93535801,-99.5605612,70,7,0,63,Greer,40055,"Greer, Oklahoma, US",1225.4901960784314,,,84040055,USA
Texas,US,2020-07-18 05:28:25,32.47940482,-94.81591935,950,15,0,935,Gregg,48183,"Gregg, Texas, US",766.4689983460406,,,84048183,USA
South Dakota,US,2020-07-18 05:28:25,43.19419064,-99.18883902,6,0,0,6,Gregory,46053,"Gregory, South Dakota, US",143.36917562724014,,,84046053,USA
North Dakota,US,2020-07-18 05:28:25,47.45785838,-98.23850925,2,0,0,2,Griggs,38039,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Texas,US,2020-07-18 05:28:25,30.54579585,-95.98902499,702,2,0,700,Grimes,48185,"Grimes, Texas, US",2430.747922437673,,,84048185,USA
New Mexico,US,2020-07-18 05:28:25,34.86319296,-104.790669,24,0,0,24,Guadalupe,35019,"Guadalupe, New Mexico, US",558.1395348837209,,,84035019,USA
Texas,US,2020-07-18 05:28:25,29.58165339,-97.94786822,1193,4,0,1189,Guadalupe,48187,"Guadalupe, Texas, US",715.0263414984986,,,84048187,USA
Puerto Rico,US,2020-07-18 05:28:25,17.982429,-66.91964300000001,48,0,0,48,Guanica,72055,"Guanica, Puerto Rico, US",247.07880784475216,,,63072055,PRI
Puerto Rico,US,2020-07-18 05:28:25,18.007516,-66.13390799999999,92,0,0,92,Guayama,72057,"Guayama, Puerto Rico, US",202.81292711961555,,,63072057,PRI
Puerto Rico,US,2020-07-18 05:28:25,18.039942,-66.79186,89,0,0,89,Guayanilla,72059,"Guayanilla, Puerto Rico, US",412.39979611695475,,,63072059,PRI
Puerto Rico,US,2020-07-18 05:28:25,18.345114000000002,-66.11452299999999,505,0,0,505,Guaynabo,72061,"Guaynabo, Puerto Rico, US",515.7060577590785,,,63072061,PRI
Puerto Rico,US,2020-07-18 05:28:25,18.266461,-65.97970500000001,138,0,0,138,Gurabo,72063,"Gurabo, Puerto Rico, US",304.17245255570987,,,63072063,PRI
Georgia,US,2020-07-18 05:28:25,33.96044201,-84.02137802,12897,195,0,12702,Gwinnett,13135,"Gwinnett, Georgia, US",1377.516688918558,,,84013135,USA
South Dakota,US,2020-07-18 05:28:25,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-18 05:28:25,34.63331566,-83.53094677,836,41,0,795,Habersham,13137,"Habersham, Georgia, US",1844.3346276032476,,,84013137,USA
Alaska,US,2020-07-18 05:28:25,59.09893571,-135.4679843,3,0,0,3,Haines,2100,"Haines, Alaska, US",118.57707509881423,,,84002100,USA
Texas,US,2020-07-18 05:28:25,34.07044901,-101.8268114,871,19,0,852,Hale,48189,"Hale, Texas, US",2607.316051008801,,,84048189,USA
Georgia,US,2020-07-18 05:28:25,34.32207823,-83.81896936,4242,65,0,4177,Hall,13139,"Hall, Georgia, US",2074.9262623446375,,,84013139,USA
Texas,US,2020-07-18 05:28:25,34.5307555,-100.6813852,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Kansas,US,2020-07-18 05:28:25,37.99978709,-101.7921066,35,0,0,35,Hamilton,20075,"Hamilton, Kansas, US",1378.4954706577394,,,84020075,USA
New York,US,2020-07-18 05:28:25,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Texas,US,2020-07-18 05:28:25,31.70470573,-98.11083887,41,1,0,40,Hamilton,48193,"Hamilton, Texas, US",484.5762912185321,,,84048193,USA
South Dakota,US,2020-07-18 05:28:25,44.67385954,-97.18829593,13,0,0,13,Hamlin,46057,"Hamlin, South Dakota, US",210.9020116807268,,,84046057,USA
West Virginia,US,2020-07-18 05:28:25,39.32103553,-78.60826476,46,1,0,45,Hampshire,54027,"Hampshire, West Virginia, US",198.48975188781014,,,84054027,USA
Georgia,US,2020-07-18 05:28:25,33.2721566,-82.99766919,240,33,0,207,Hancock,13141,"Hancock, Georgia, US",2837.885775097552,,,84013141,USA
Kentucky,US,2020-07-18 05:28:25,37.83766422,-86.78280584,33,0,0,33,Hancock,21091,"Hancock, Kentucky, US",378.35358862646183,,,84021091,USA
Maine,US,2020-07-18 05:28:25,44.59816444,-68.38401854,19,1,0,18,Hancock,23009,"Hancock, Maine, US",34.55362176514449,,,84023009,USA
West Virginia,US,2020-07-18 05:28:25,40.51943859,-80.57461608,54,0,0,54,Hancock,54029,"Hancock, West Virginia, US",187.4349184311003,,,84054029,USA
South Dakota,US,2020-07-18 05:28:25,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-18 05:28:25,36.27743284,-101.3545796,42,2,0,40,Hansford,48195,"Hansford, Texas, US",777.921837377292,,,84048195,USA
South Dakota,US,2020-07-18 05:28:25,43.6746384,-97.78715148,14,0,0,14,Hanson,46061,"Hanson, South Dakota, US",405.444540978859,,,84046061,USA
Georgia,US,2020-07-18 05:28:25,33.79602175,-85.21005667,128,5,0,123,Haralson,13143,"Haralson, Georgia, US",429.64554242749733,,,84013143,USA
Texas,US,2020-07-18 05:28:25,34.28944521,-99.74632408,6,0,0,6,Hardeman,48197,"Hardeman, Texas, US",152.55530129672007,,,84048197,USA
Kentucky,US,2020-07-18 05:28:25,37.6976111,-85.96319251,323,7,0,316,Hardin,21093,"Hardin, Kentucky, US",291.10113736729215,,,84021093,USA
Texas,US,2020-07-18 05:28:25,30.33364686,-94.38931817,524,5,0,519,Hardin,48199,"Hardin, Texas, US",909.6906357418145,,,84048199,USA
New Mexico,US,2020-07-18 05:28:25,35.85751555,-103.8220938,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-18 05:28:25,39.00683177,-78.85855301,49,0,0,49,Hardy,54031,"Hardy, West Virginia, US",355.6910569105691,,,84054031,USA
Kentucky,US,2020-07-18 05:28:25,36.85699301,-83.21899516,64,2,0,62,Harlan,21095,"Harlan, Kentucky, US",246.05920799692427,,,84021095,USA
Oklahoma,US,2020-07-18 05:28:25,34.7440135,-99.84741652,4,0,0,4,Harmon,40057,"Harmon, Oklahoma, US",150.77271013946475,,,84040057,USA
Kansas,US,2020-07-18 05:28:25,37.19175361,-98.07578384,4,0,0,4,Harper,20077,"Harper, Kansas, US",73.58351729212656,,,84020077,USA
Oklahoma,US,2020-07-18 05:28:25,36.78836519,-99.6679804,2,0,0,2,Harper,40059,"Harper, Oklahoma, US",54.229934924078094,,,84040059,USA
Georgia,US,2020-07-18 05:28:25,32.73709786,-84.90538572,485,13,0,472,Harris,13145,"Harris, Georgia, US",1376.4331933250085,,,84013145,USA
Texas,US,2020-07-18 05:28:25,29.86,-95.39,53535,527,0,53008,Harris,48201,"Harris, Texas, US",1135.8223759235784,,,84048201,USA
Kentucky,US,2020-07-18 05:28:25,38.44188174,-84.32869741,87,0,0,87,Harrison,21097,"Harrison, Kentucky, US",460.658688975961,,,84021097,USA
Texas,US,2020-07-18 05:28:25,32.54935988,-94.36934071,497,31,0,466,Harrison,48203,"Harrison, Texas, US",746.7732483885025,,,84048203,USA
West Virginia,US,2020-07-18 05:28:25,39.2853852,-80.37919577,134,1,0,133,Harrison,54033,"Harrison, West Virginia, US",199.23872963007017,,,84054033,USA
Georgia,US,2020-07-18 05:28:25,34.34626973,-82.96567682,136,0,0,136,Hart,13147,"Hart, Georgia, US",518.9849265407365,,,84013147,USA
Kentucky,US,2020-07-18 05:28:25,37.29943898,-85.88461055,54,0,0,54,Hart,21099,"Hart, Kentucky, US",283.68794326241135,,,84021099,USA
Texas,US,2020-07-18 05:28:25,35.84008013,-102.6029022,61,2,0,59,Hartley,48205,"Hartley, Texas, US",1093.974175035868,,,84048205,USA
Kansas,US,2020-07-18 05:28:25,38.04293782,-97.42747573,106,1,0,105,Harvey,20079,"Harvey, Kansas, US",307.87998489645355,,,84020079,USA
Kansas,US,2020-07-18 05:28:25,37.5620394,-100.8710738,33,0,0,33,Haskell,20081,"Haskell, Kansas, US",831.6532258064516,,,84020081,USA
Oklahoma,US,2020-07-18 05:28:25,35.22257600000001,-95.11513306,20,0,0,20,Haskell,40061,"Haskell, Oklahoma, US",158.39074998020115,,,84040061,USA
Texas,US,2020-07-18 05:28:25,33.17823584,-99.73037358,32,0,0,32,Haskell,48207,"Haskell, Texas, US",565.5708731000353,,,84048207,USA
Puerto Rico,US,2020-07-18 05:28:25,18.410928,-66.79632600000001,56,0,0,56,Hatillo,72065,"Hatillo, Puerto Rico, US",133.4827068386051,,,63072065,PRI
Hawaii,US,2020-07-18 05:28:25,19.60121157,-155.5210167,109,0,0,109,Hawaii,15001,"Hawaii, Hawaii, US",54.0908030747396,,,84015001,USA
Texas,US,2020-07-18 05:28:25,30.05669873,-98.02944344,3865,17,0,3848,Hays,48209,"Hays, Texas, US",1679.040449018424,,,84048209,USA
Georgia,US,2020-07-18 05:28:25,33.29686567,-85.12886832,93,3,0,90,Heard,13149,"Heard, Georgia, US",780.005032290531,,,84013149,USA
Texas,US,2020-07-18 05:28:25,35.83764858,-100.2703577,22,0,0,22,Hemphill,48211,"Hemphill, Texas, US",576.0670332547787,,,84048211,USA
Arkansas,US,2020-07-18 05:28:25,33.73325583,-93.66935133,108,1,0,107,Hempstead,5057,"Hempstead, Arkansas, US",501.57904514211407,,,84005057,USA
Kentucky,US,2020-07-18 05:28:25,37.79344553,-87.57392021,221,3,0,218,Henderson,21101,"Henderson, Kentucky, US",488.82990488829904,,,84021101,USA
Texas,US,2020-07-18 05:28:25,32.21128872,-95.85846587,366,5,0,361,Henderson,48213,"Henderson, Texas, US",442.3655680046412,,,84048213,USA
Georgia,US,2020-07-18 05:28:25,33.4533428,-84.14814659999998,2027,34,0,1993,Henry,13151,"Henry, Georgia, US",864.1675299815399,,,84013151,USA
Kentucky,US,2020-07-18 05:28:25,38.44942688,-85.11587507,52,2,0,50,Henry,21103,"Henry, Kentucky, US",322.46062259704826,,,84021103,USA
New York,US,2020-07-18 05:28:25,43.42034246,-74.96145307,208,4,0,204,Herkimer,36043,"Herkimer, New York, US",339.2097066162201,,,84036043,USA
North Dakota,US,2020-07-18 05:28:25,46.43375068,-102.4632417,2,0,0,2,Hettinger,38041,"Hettinger, North Dakota, US",80.03201280512205,,,84038041,USA
Kentucky,US,2020-07-18 05:28:25,36.67948079999999,-88.97875928,12,0,0,12,Hickman,21105,"Hickman, Kentucky, US",273.972602739726,,,84021105,USA
New Mexico,US,2020-07-18 05:28:25,31.91383467,-108.7151824,77,0,0,77,Hidalgo,35023,"Hidalgo, New Mexico, US",1834.2067651262505,,,84035023,USA
Texas,US,2020-07-18 05:28:25,26.39418217,-98.18299696,10492,240,0,10252,Hidalgo,48215,"Hidalgo, Texas, US",1207.7720105858477,,,84048215,USA
Montana,US,2020-07-18 05:28:25,48.62879827,-110.1129252,24,0,0,24,Hill,30041,"Hill, Montana, US",145.5957291919437,,,84030041,USA
Texas,US,2020-07-18 05:28:25,31.99045053,-97.13423143,194,2,0,192,Hill,48217,"Hill, Texas, US",529.3459575977516,,,84048217,USA
New Hampshire,US,2020-07-18 05:28:25,42.91537785,-71.7200253,3486,263,0,3223,Hillsborough,33011,"Hillsborough, New Hampshire, US",835.9211078472514,,,84033011,USA
Texas,US,2020-07-18 05:28:25,33.60771256,-102.3431676,121,3,0,118,Hockley,48219,"Hockley, Texas, US",525.6070544285652,,,84048219,USA
Kansas,US,2020-07-18 05:28:25,38.08780079,-99.89829881,10,0,0,10,Hodgeman,20083,"Hodgeman, Kansas, US",557.4136008918617,,,84020083,USA
Hawaii,US,2020-07-18 05:28:25,21.45803166,-157.97121819999995,1025,16,0,1009,Honolulu,15003,"Honolulu, Hawaii, US",105.1753452573102,,,84015003,USA
Texas,US,2020-07-18 05:28:25,32.42990927,-97.83242024,241,5,0,236,Hood,48221,"Hood, Texas, US",390.9608552471489,,,84048221,USA
Kentucky,US,2020-07-18 05:28:25,37.30939025,-87.54670406,337,33,0,304,Hopkins,21107,"Hopkins, Kentucky, US",754.151188291635,,,84021107,USA
Texas,US,2020-07-18 05:28:25,33.14875072,-95.56351139,119,1,0,118,Hopkins,48223,"Hopkins, Texas, US",320.89310753963974,,,84048223,USA
Puerto Rico,US,2020-07-18 05:28:25,18.134532,-67.113972,58,0,0,58,Hormigueros,72067,"Hormigueros, Puerto Rico, US",336.231884057971,,,63072067,PRI
Arkansas,US,2020-07-18 05:28:25,34.31709259,-92.95396325,1339,2,0,1337,Hot Spring,5059,"Hot Spring, Arkansas, US",3964.940333422167,,,84005059,USA
Wyoming,US,2020-07-18 05:28:25,43.71930657,-108.4423174,13,0,0,13,Hot Springs,56017,"Hot Springs, Wyoming, US",294.58418309539996,,,84056017,USA
Georgia,US,2020-07-18 05:28:25,32.45802497,-83.66879087,1161,33,0,1128,Houston,13153,"Houston, Georgia, US",735.4478250128276,,,84013153,USA
Texas,US,2020-07-18 05:28:25,31.31925973,-95.42226208,201,0,0,201,Houston,48225,"Houston, Texas, US",875.1306165099269,,,84048225,USA
Arkansas,US,2020-07-18 05:28:25,34.09007427,-93.9934871,161,1,0,160,Howard,5061,"Howard, Arkansas, US",1219.5121951219512,,,84005061,USA
Texas,US,2020-07-18 05:28:25,32.30621324,-101.4356444,85,1,0,84,Howard,48227,"Howard, Texas, US",231.83504254854898,,,84048227,USA
Texas,US,2020-07-18 05:28:25,31.45628381,-105.388178,18,0,0,18,Hudspeth,48229,"Hudspeth, Texas, US",368.3995088006549,,,84048229,USA
Oklahoma,US,2020-07-18 05:28:25,35.04912569,-96.24921145,20,1,0,19,Hughes,40063,"Hughes, Oklahoma, US",150.61375103546953,,,84040063,USA
South Dakota,US,2020-07-18 05:28:25,44.39091534,-99.99661148,76,2,0,74,Hughes,46065,"Hughes, South Dakota, US",433.6414469930389,,,84046065,USA
Puerto Rico,US,2020-07-18 05:28:25,18.145211,-65.810174,121,0,0,121,Humacao,72069,"Humacao, Puerto Rico, US",206.9578900557589,,,63072069,PRI
California,US,2020-07-18 05:28:25,40.69923009,-123.876044,181,4,0,177,Humboldt,6023,"Humboldt, California, US",133.522182386875,,,84006023,USA
Texas,US,2020-07-18 05:28:25,33.12351514,-96.08551032,799,8,0,791,Hunt,48231,"Hunt, Texas, US",810.3941416313365,,,84048231,USA
Pennsylvania,US,2020-07-18 05:28:25,40.42162652,-77.97673273,266,4,0,262,Huntingdon,42061,"Huntingdon, Pennsylvania, US",589.2255892255893,,,84042061,USA
South Dakota,US,2020-07-18 05:28:25,43.33449012,-97.75536441,20,0,0,20,Hutchinson,46067,"Hutchinson, South Dakota, US",274.310794129749,,,84046067,USA
Texas,US,2020-07-18 05:28:25,35.84006574,-101.3546643,87,1,0,86,Hutchinson,48233,"Hutchinson, Texas, US",415.5124653739612,,,84048233,USA
South Dakota,US,2020-07-18 05:28:25,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-18 05:28:25,29.86803617,-91.75871777,1550,53,0,1497,Iberia,22045,"Iberia, Louisiana, US",2219.676356866676,,,84022045,USA
Louisiana,US,2020-07-18 05:28:25,30.25734305,-91.3499598,896,43,0,853,Iberville,22047,"Iberville, Louisiana, US",2755.990280212851,,,84022047,USA
Idaho,US,2020-07-18 05:28:25,45.84721541,-115.4634436,16,0,0,16,Idaho,16049,"Idaho, Idaho, US",95.99808003839924,,,84016049,USA
California,US,2020-07-18 05:28:25,33.0393082,-115.3669042,8397,156,0,8241,Imperial,6025,"Imperial, California, US",4633.722373975665,,,84006025,USA
Arkansas,US,2020-07-18 05:28:25,35.74242707,-91.57001641,97,0,0,97,Independence,5063,"Independence, Arkansas, US",256.4441506939855,,,84005063,USA
Pennsylvania,US,2020-07-18 05:28:25,40.65241041,-79.08963285,176,6,0,170,Indiana,42063,"Indiana, Pennsylvania, US",209.3418814601596,,,84042063,USA
California,US,2020-07-18 05:28:25,36.51112084,-117.41119779999998,37,1,0,36,Inyo,6027,"Inyo, California, US",205.11114806807473,,,84006027,USA
Texas,US,2020-07-18 05:28:25,31.30375559,-100.982439,4,0,0,4,Irion,48235,"Irion, Texas, US",260.4166666666667,,,84048235,USA
Georgia,US,2020-07-18 05:28:25,31.60213036,-83.27501387,109,1,0,108,Irwin,13155,"Irwin, Georgia, US",1157.6040781648258,,,84013155,USA
Puerto Rico,US,2020-07-18 05:28:25,18.44981,-67.005093,72,0,0,72,Isabela,72071,"Isabela, Puerto Rico, US",157.78746904516666,,,63072071,PRI
Arkansas,US,2020-07-18 05:28:25,36.09604046,-91.90847954,28,1,0,27,Izard,5065,"Izard, Arkansas, US",205.4442732408834,,,84005065,USA
Texas,US,2020-07-18 05:28:25,33.23377248,-98.17283469,14,0,0,14,Jack,48237,"Jack, Texas, US",156.6871852266368,,,84048237,USA
Arkansas,US,2020-07-18 05:28:25,35.59802983,-91.21494602,43,0,0,43,Jackson,5067,"Jackson, Arkansas, US",257.19241581434295,,,84005067,USA
Georgia,US,2020-07-18 05:28:25,34.13794553,-83.56814788,590,12,0,578,Jackson,13157,"Jackson, Georgia, US",808.4739027364786,,,84013157,USA
Kansas,US,2020-07-18 05:28:25,39.41673394,-95.79356799,124,1,0,123,Jackson,20085,"Jackson, Kansas, US",941.4623035456685,,,84020085,USA
Kentucky,US,2020-07-18 05:28:25,37.41866422,-83.99825483,118,14,0,104,Jackson,21109,"Jackson, Kentucky, US",885.2877185085152,,,84021109,USA
Louisiana,US,2020-07-18 05:28:25,32.30251776,-92.55692092,264,18,0,246,Jackson,22049,"Jackson, Louisiana, US",1676.8292682926829,,,84022049,USA
Oklahoma,US,2020-07-18 05:28:25,34.58781741,-99.41138784,169,3,0,166,Jackson,40065,"Jackson, Oklahoma, US",688.952303302079,,,84040065,USA
South Dakota,US,2020-07-18 05:28:25,43.69318385,-101.6255063,7,1,0,6,Jackson,46071,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
Texas,US,2020-07-18 05:28:25,28.95472367,-96.57749563,130,1,0,129,Jackson,48239,"Jackson, Texas, US",880.7588075880759,,,84048239,USA
West Virginia,US,2020-07-18 05:28:25,38.84263974,-81.68148753,149,19,0,130,Jackson,54035,"Jackson, West Virginia, US",521.4165733482643,,,84054035,USA
Georgia,US,2020-07-18 05:28:25,33.31535543,-83.68844964,101,1,0,100,Jasper,13159,"Jasper, Georgia, US",710.3171812363738,,,84013159,USA
Texas,US,2020-07-18 05:28:25,30.74685667,-94.02667579,91,1,0,90,Jasper,48241,"Jasper, Texas, US",256.12879619465787,,,84048241,USA
Puerto Rico,US,2020-07-18 05:28:25,18.211446,-66.58878,160,0,0,160,Jayuya,72073,"Jayuya, Puerto Rico, US",961.4229059007331,,,63072073,PRI
Georgia,US,2020-07-18 05:28:25,31.80405727,-82.63724870000001,196,3,0,193,Jeff Davis,13161,"Jeff Davis, Georgia, US",1296.725107509097,,,84013161,USA
Texas,US,2020-07-18 05:28:25,30.71490589,-104.1399973,6,0,0,6,Jeff Davis,48243,"Jeff Davis, Texas, US",263.85224274406335,,,84048243,USA
Arkansas,US,2020-07-18 05:28:25,34.26767081,-91.92619839,950,30,0,920,Jefferson,5069,"Jefferson, Arkansas, US",1421.6449179935353,,,84005069,USA
Georgia,US,2020-07-18 05:28:25,33.05867328,-82.41609057,263,3,0,260,Jefferson,13163,"Jefferson, Georgia, US",1712.0166644968103,,,84013163,USA
Idaho,US,2020-07-18 05:28:25,43.82078483,-112.3131749,42,0,0,42,Jefferson,16051,"Jefferson, Idaho, US",140.60459977904992,,,84016051,USA
Kansas,US,2020-07-18 05:28:25,39.2347941,-95.38289232,40,0,0,40,Jefferson,20087,"Jefferson, Kansas, US",210.05093735230793,,,84020087,USA
Kentucky,US,2020-07-18 05:28:25,38.18664655,-85.65931031,4861,213,0,4648,Jefferson,21111,"Jefferson, Kentucky, US",633.968780200246,,,84021111,USA
Louisiana,US,2020-07-18 05:28:25,29.74075478,-90.11115756,12030,498,0,11532,Jefferson,22051,"Jefferson, Louisiana, US",2781.5479094459333,,,84022051,USA
Montana,US,2020-07-18 05:28:25,46.14907081,-112.094396,14,0,0,14,Jefferson,30043,"Jefferson, Montana, US",114.55691023647819,,,84030043,USA
