Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Akita,Japan,2020-07-18 18:36:10.536336,39.748678999999996,140.408228,16,0.0,16.0,0.0,,,"Akita, Japan",1.6554749661144967,,,39202,JPN
,Ghana,2020-07-18 18:36:10.536336,7.9465,-1.0232,26572,144.0,22915.0,3513.0,,,Ghana,85.5149069391395,,,288,GHA
Michigan,US,2020-07-18 18:36:10.536336,44.99690221,-85.15503082,28,0.0,,26.0,Antrim,26009.0,"Antrim, Michigan, US",111.47316069284857,,,84026009,USA
Michigan,US,2020-07-18 18:36:10.536336,42.94400871,-84.60145248,319,12.0,,252.0,Clinton,26037.0,"Clinton, Michigan, US",331.6791255732144,,,84026037,USA
Michigan,US,2020-07-18 18:36:10.536336,45.0275929,-84.12696227,8,0.0,,8.0,Montmorency,26119.0,"Montmorency, Michigan, US",85.76329331046313,,,84026119,USA
Michigan,US,2020-07-18 18:36:10.536336,43.554373999999996,-85.80070107,210,0.0,,202.0,Newaygo,26123.0,"Newaygo, Michigan, US",412.41322988975094,,,84026123,USA
Michigan,US,2020-07-18 18:36:10.536336,46.19235734,-86.19972234,7,0.0,,7.0,Schoolcraft,26153.0,"Schoolcraft, Michigan, US",86.48381517173215,,,84026153,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.52692871,-83.22375847,25,0.0,4.0,19.0,Hancock,47067.0,"Hancock, Tennessee, US",347.4320241691843,,,84047067,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.33160906,-88.30121797,60,0.0,44.0,14.0,Henry,47079.0,"Henry, Tennessee, US",179.3167413819756,,,84047079,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.99508821,-83.94635435,2136,17.0,945.0,1122.0,Knox,47093.0,"Knox, Tennessee, US",443.10916347198565,,,84047093,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.75893438,-89.63015909999999,238,4.0,104.0,125.0,Lauderdale,47097.0,"Lauderdale, Tennessee, US",908.9845121523036,,,84047097,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.21675201,-87.39787695,280,6.0,118.0,156.0,Lawrence,47099.0,"Lawrence, Tennessee, US",634.3165239454488,,,84047099,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.61181957,-88.84076036,452,2.0,255.0,175.0,Madison,47113.0,"Madison, Tennessee, US",440.88830829523187,,,84047113,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.14005459,-85.50646123,1145,7.0,807.0,326.0,Putnam,47141.0,"Putnam, Tennessee, US",1420.649261636239,,,84047141,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.51240691,-82.30412917,332,5.0,176.0,120.0,Sullivan,47163.0,"Sullivan, Tennessee, US",190.08765503827013,,,84047163,USA
,China,2020-07-18 18:36:10.536336,30.5928,114.3055,85765,4651.0,80458.0,656.0,,,China,6.105677028102267,,,156,CHN
Xinjiang,China,2020-07-18 18:36:10.536336,41.1129,85.2401,77,3.0,73.0,1.0,,,"Xinjiang, China",0.3096099718536389,,,15629,CHN
Inner Mongolia,China,2020-07-18 18:36:10.536336,44.0935,113.9448,249,1.0,237.0,11.0,,,"Inner Mongolia, China",0.9826361483820047,,,15615,CHN
Heilongjiang,China,2020-07-18 18:36:10.536336,47.861999999999995,127.7615,947,13.0,934.0,0.0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Iowa,US,2020-07-18 18:36:10.536336,42.38979414,-96.0459439,3418,46.0,3142.0,230.0,Woodbury,19193.0,"Woodbury, Iowa, US",3315.0028611054536,,,84019193,USA
Iowa,US,2020-07-18 18:36:10.536336,,,34,0.0,3.0,31.0,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019,USA
Iowa,US,2020-07-18 18:36:10.536336,41.03299766,-95.61920963,58,0.0,32.0,26.0,Mills,19129.0,"Mills, Iowa, US",383.8771593090211,,,84019129,USA
Iowa,US,2020-07-18 18:36:10.536336,41.68630265,-92.0643373,64,1.0,47.0,16.0,Iowa,19095.0,"Iowa, Iowa, US",395.4522985664854,,,84019095,USA
Iowa,US,2020-07-18 18:36:10.536336,41.68330137,-95.81558439,68,0.0,50.0,18.0,Harrison,19085.0,"Harrison, Iowa, US",484.020214961919,,,84019085,USA
Iowa,US,2020-07-18 18:36:10.536336,43.08193849,-94.67824621,57,0.0,43.0,14.0,Palo Alto,19147.0,"Palo Alto, Iowa, US",641.4584740040514,,,84019147,USA
Iowa,US,2020-07-18 18:36:10.536336,41.33149454,-94.92792482,29,0.0,25.0,4.0,Cass,19029.0,"Cass, Iowa, US",225.9270800872546,,,84019029,USA
Iowa,US,2020-07-18 18:36:10.536336,42.05220391,-95.95743843,79,0.0,64.0,15.0,Monona,19133.0,"Monona, Iowa, US",917.0052234474754,,,84019133,USA
Iowa,US,2020-07-18 18:36:10.536336,41.03018714,-95.15642896,18,2.0,13.0,3.0,Montgomery,19137.0,"Montgomery, Iowa, US",181.5065039830594,,,84019137,USA
Iowa,US,2020-07-18 18:36:10.536336,42.38696136,-95.51355387,24,0.0,21.0,3.0,Ida,19093.0,"Ida, Iowa, US",349.8542274052478,,,84019093,USA
South Carolina,US,2020-07-18 18:36:10.536336,34.16393091,-80.25690731,372,24.0,,348.0,Lee,45061.0,"Lee, South Carolina, US",2210.601378654623,,,84045061,USA
South Carolina,US,2020-07-18 18:36:10.536336,34.97281497,-81.18085944,2232,14.0,,2212.0,York,45091.0,"York, South Carolina, US",792.2300243078664,,,84045091,USA
Jamtland Harjedalen,Sweden,2020-07-18 18:36:10.536336,63.1712,14.9592,1100,59.0,,1041.0,,,"Jamtland Harjedalen, Sweden",840.9143031878297,,,75206,SWE
Varmland,Sweden,2020-07-18 18:36:10.536336,59.7294,13.2354,1007,71.0,,936.0,,,"Varmland, Sweden",356.56872534647715,,,75217,SWE
Orebro,Sweden,2020-07-18 18:36:10.536336,59.535,15.0066,2452,170.0,,2282.0,,,"Orebro, Sweden",804.4487459195224,,,75211,SWE
Casanare,Colombia,2020-07-18 18:36:10.536336,5.7589,-71.5724,144,1.0,65.0,78.0,,,"Casanare, Colombia",34.2446207408253,,,17010,COL
Caldas,Colombia,2020-07-18 18:36:10.536336,5.2983,-75.2479,342,8.0,241.0,93.0,,,"Caldas, Colombia",34.25978332189671,,,17007,COL
Choco,Colombia,2020-07-18 18:36:10.536336,5.2528,-76.82600000000001,2432,85.0,1305.0,1042.0,,,"Choco, Colombia",454.7273318799011,,,17013,COL
Boyaca,Colombia,2020-07-18 18:36:10.536336,5.4545,-73.362,608,22.0,311.0,275.0,,,"Boyaca, Colombia",49.943485003811475,,,17006,COL
,Iran,2020-07-18 18:36:10.536336,32.427908,53.68804599999999,271606,13979.0,235300.0,22327.0,,,Iran,323.36760442271867,,,364,IRN
Nebraska,US,2020-07-18 18:36:10.536336,42.22079243,-103.08788340000001,4,0.0,,4.0,Box Butte,31013.0,"Box Butte, Nebraska, US",37.09542798850042,,,84031013,USA
Wisconsin,US,2020-07-18 18:36:10.536336,43.80025981,-89.04679553,44,0.0,,44.0,Green Lake,55047.0,"Green Lake, Wisconsin, US",232.64421297520224,,,84055047,USA
Wisconsin,US,2020-07-18 18:36:10.536336,42.66858202,-88.54163073,858,18.0,,840.0,Walworth,55127.0,"Walworth, Wisconsin, US",826.0484461046713,,,84055127,USA
Wisconsin,US,2020-07-18 18:36:10.536336,43.00486062,-87.96733172,15363,404.0,,14959.0,Milwaukee,55079.0,"Milwaukee, Wisconsin, US",1624.4662830460409,,,84055079,USA
,Nepal,2020-07-18 18:36:10.536336,28.1667,84.25,17502,40.0,11637.0,5825.0,,,Nepal,60.06835065804051,,,524,NPL
Wisconsin,US,2020-07-18 18:36:10.536336,43.81911946,-89.40073763,56,1.0,,55.0,Marquette,55077.0,"Marquette, Wisconsin, US",359.57364838833956,,,84055077,USA
Wisconsin,US,2020-07-18 18:36:10.536336,45.47498854,-91.1333012,13,1.0,,12.0,Rusk,55107.0,"Rusk, Wisconsin, US",91.69135280011285,,,84055107,USA
Wisconsin,US,2020-07-18 18:36:10.536336,43.01833055,-88.30431188,2022,40.0,,1982.0,Waukesha,55133.0,"Waukesha, Wisconsin, US",500.2498775352674,,,84055133,USA
Wisconsin,US,2020-07-18 18:36:10.536336,44.95856458,-87.30002707,70,3.0,,67.0,Door,55029.0,"Door, Wisconsin, US",252.99985542865403,,,84055029,USA
North Carolina,US,2020-07-18 18:36:10.536336,36.0434701,-79.39976137,1648,39.0,0.0,1609.0,Alamance,37001.0,"Alamance, North Carolina, US",972.2197641423169,,,84037001,USA
North Carolina,US,2020-07-18 18:36:10.536336,36.41736238,-77.39769443,230,16.0,0.0,214.0,Northampton,37131.0,"Northampton, North Carolina, US",1180.516347585074,,,84037131,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.33788927,-82.4766782,1056,52.0,0.0,1004.0,Henderson,37089.0,"Henderson, North Carolina, US",899.3586959298909,,,84037089,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.31647813,-80.25093221,640,6.0,0.0,634.0,Stanly,37167.0,"Stanly, North Carolina, US",1019.0109225233258,,,84037167,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.20383864,-82.79638423,75,1.0,0.0,74.0,Transylvania,37175.0,"Transylvania, North Carolina, US",218.1183655663807,,,84037175,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.14867843,-83.41696617,379,3.0,0.0,376.0,Macon,37113.0,"Macon, North Carolina, US",1056.94684589213,,,84037113,USA
Ishikawa,Japan,2020-07-18 18:36:10.536336,36.769464,136.771027,303,27.0,269.0,7.0,,,"Ishikawa, Japan",26.633873892562644,,,39215,JPN
Toyama,Japan,2020-07-18 18:36:10.536336,36.637464,137.26934599999998,231,22.0,206.0,3.0,,,"Toyama, Japan",22.136996383332278,,,39243,JPN
Michigan,US,2020-07-18 18:36:10.536336,42.24542231,-85.53038622,1299,72.0,,1137.0,Kalamazoo,26077.0,"Kalamazoo, Michigan, US",455.7355526548105,,,84026077,USA
Michigan,US,2020-07-18 18:36:10.536336,43.99050893,-85.802173,13,0.0,,12.0,Lake,26085.0,"Lake, Michigan, US",101.24019235636548,,,84026085,USA
Michigan,US,2020-07-18 18:36:10.536336,41.89475156,-84.06603727,299,11.0,,252.0,Lenawee,26091.0,"Lenawee, Michigan, US",267.1379671105423,,,84026091,USA
Michigan,US,2020-07-18 18:36:10.536336,42.69158356,-82.92752801,8211,932.0,,7011.0,Macomb,26099.0,"Macomb, Michigan, US",904.6056395399395,,,84026099,USA
Michigan,US,2020-07-18 18:36:10.536336,43.99509218,-86.24988902,81,0.0,,73.0,Mason,26105.0,"Mason, Michigan, US",250.48037331869338,,,84026105,USA
Michigan,US,2020-07-18 18:36:10.536336,42.28098405,-83.281255,24915,2774.0,,20977.0,Wayne,26163.0,"Wayne, Michigan, US",1350.7356761938624,,,84026163,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.12684348,-84.19965764,265,2.0,151.0,102.0,Anderson,47001.0,"Anderson, Tennessee, US",331.26347787679595,,,84047001,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.59942968,-85.20611967,638,1.0,622.0,15.0,Bledsoe,47007.0,"Bledsoe, Tennessee, US",4235.262878385555,,,84047007,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.99438059,-88.93358327,276,1.0,112.0,114.0,Gibson,47053.0,"Gibson, Tennessee, US",462.011275517473,,,84047053,USA
,Cambodia,2020-07-18 18:36:10.536336,11.55,104.9167,171,0.0,133.0,38.0,,,Cambodia,1.0227902183693003,,,116,KHM
,Gambia,2020-07-18 18:36:10.536336,13.4432,-15.3101,93,4.0,49.0,40.0,,,Gambia,3.848280108447016,,,270,GMB
French Polynesia,France,2020-07-18 18:36:10.536336,-17.6797,149.4068,62,0.0,60.0,2.0,,,"French Polynesia, France",22.071597414063167,,,258,PYF
Curacao,Netherlands,2020-07-18 18:36:10.536336,12.1696,-68.99,28,1.0,24.0,3.0,,,"Curacao, Netherlands",17.062766605728214,,,531,CUW
Arica y Parinacota,Chile,2020-07-18 18:36:10.536336,-18.594,-69.4785,3012,35.0,2199.0,778.0,,,"Arica y Parinacota, Chile",1332.342481023409,,,15203,CHL
OHiggins,Chile,2020-07-18 18:36:10.536336,-34.5755,-71.0022,9249,172.0,7776.0,1301.0,,,"OHiggins, Chile",1011.3115121561852,,,15214,CHL
Moquegua,Peru,2020-07-18 18:36:10.536336,-16.860271,-70.839046,1541,35.0,0.0,1506.0,,,"Moquegua, Peru",799.6886351842242,,,60418,PER
Amazonas,Peru,2020-07-18 18:36:10.536336,-5.077253,-78.050172,3653,97.0,0.0,3556.0,,,"Amazonas, Peru",855.904404873477,,,60401,PER
Junin,Peru,2020-07-18 18:36:10.536336,-11.541783,-74.876968,5707,260.0,0.0,5447.0,,,"Junin, Peru",419.1700330517811,,,60412,PER
Ancash,Peru,2020-07-18 18:36:10.536336,-9.407125,-77.67179499999999,10125,582.0,0.0,9543.0,,,"Ancash, Peru",857.6147721497543,,,60402,PER
Florida,US,2020-07-18 18:36:10.536336,28.76202069,-81.7125123,3206,35.0,,3171.0,Lake,12069.0,"Lake, Florida, US",873.2886973670591,,,84012069,USA
Florida,US,2020-07-18 18:36:10.536336,28.7158582,-81.24060348,5150,41.0,,5109.0,Seminole,12117.0,"Seminole, Florida, US",1091.5040714161576,,,84012117,USA
Florida,US,2020-07-18 18:36:10.536336,30.61037141,-81.80297522,682,4.0,,678.0,Nassau,12089.0,"Nassau, Florida, US",769.5345557122708,,,84012089,USA
Florida,US,2020-07-18 18:36:10.536336,27.18677893,-81.80941373,1055,13.0,,1042.0,DeSoto,12027.0,"DeSoto, Florida, US",2776.2427304544617,,,84012027,USA
Australian Capital Territory,Australia,2020-07-18 18:36:10.536336,-35.4735,149.0124,113,3.0,105.0,5.0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
Alaska,US,2020-07-18 18:36:10.536336,55.76261984,-133.0511621,2,0.0,2.0,0.0,Prince of Wales-Hyder,2198.0,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,,,84002198,USA
Alaska,US,2020-07-18 18:36:10.536336,56.3202004,-132.05837309999998,3,0.0,1.0,2.0,Wrangell,2275.0,"Wrangell, Alaska, US",119.9040767386091,,,84002275,USA
Arizona,US,2020-07-18 18:36:10.536336,31.87934684,-109.7516088,1217,29.0,0.0,1188.0,Cochise,4003.0,"Cochise, Arizona, US",966.4713076348851,,,84004003,USA
Arizona,US,2020-07-18 18:36:10.536336,32.93166885,-109.8882178,278,4.0,0.0,274.0,Graham,4009.0,"Graham, Arizona, US",715.8122409042923,,,84004009,USA
Arizona,US,2020-07-18 18:36:10.536336,35.70471703,-113.7577902,2229,115.0,0.0,2114.0,Mohave,4015.0,"Mohave, Arizona, US",1050.518189658829,,,84004015,USA
Arizona,US,2020-07-18 18:36:10.536336,34.59933926,-112.5538588,1335,37.0,171.0,1127.0,Yavapai,4025.0,"Yavapai, Arizona, US",567.8458862011323,,,84004025,USA
Arkansas,US,2020-07-18 18:36:10.536336,34.29145151,-91.37277296,107,0.0,46.0,61.0,Arkansas,5001.0,"Arkansas, Arkansas, US",611.918105913302,,,84005001,USA
Arkansas,US,2020-07-18 18:36:10.536336,36.28784385,-92.33782872,35,0.0,29.0,6.0,Baxter,5005.0,"Baxter, Arkansas, US",83.46847276542974,,,84005005,USA
Arkansas,US,2020-07-18 18:36:10.536336,36.38177105,-91.81729127,19,0.0,16.0,3.0,Fulton,5049.0,"Fulton, Arkansas, US",152.28019555983008,,,84005049,USA
Arkansas,US,2020-07-18 18:36:10.536336,36.117354600000006,-90.55832668,162,0.0,137.0,25.0,Greene,5055.0,"Greene, Arkansas, US",357.4186431329288,,,84005055,USA
Arkansas,US,2020-07-18 18:36:10.536336,35.56759135,-93.46036368,471,0.0,361.0,110.0,Johnson,5071.0,"Johnson, Arkansas, US",1772.142373391527,,,84005071,USA
Arkansas,US,2020-07-18 18:36:10.536336,33.24116713,-93.60677071,34,2.0,22.0,10.0,Lafayette,5073.0,"Lafayette, Arkansas, US",513.2850241545893,,,84005073,USA
Arkansas,US,2020-07-18 18:36:10.536336,33.95317155,-91.74002806,1115,11.0,1019.0,85.0,Lincoln,5079.0,"Lincoln, Arkansas, US",8561.117936117937,,,84005079,USA
Arkansas,US,2020-07-18 18:36:10.536336,36.26844485,-92.68451899,14,0.0,12.0,2.0,Marion,5089.0,"Marion, Arkansas, US",83.86246555648736,,,84005089,USA
Arkansas,US,2020-07-18 18:36:10.536336,34.48254879,-94.22728802,98,0.0,84.0,14.0,Polk,5113.0,"Polk, Arkansas, US",490.8835904628331,,,84005113,USA
California,US,2020-07-18 18:36:10.536336,39.66727762,-121.6005252,522,4.0,315.0,203.0,Butte,6007.0,"Butte, California, US",238.15389669048204,,,84006007,USA
California,US,2020-07-18 18:36:10.536336,39.59875897,-122.3938452,214,1.0,165.0,48.0,Glenn,6021.0,"Glenn, California, US",753.7068995879266,,,84006021,USA
California,US,2020-07-18 18:36:10.536336,36.51112084,-117.41119779999998,37,1.0,26.0,10.0,Inyo,6027.0,"Inyo, California, US",205.11114806807473,,,84006027,USA
California,US,2020-07-18 18:36:10.536336,36.07409056,-119.8159973,3209,41.0,2041.0,1127.0,Kings,6031.0,"Kings, California, US",2098.2084477572903,,,84006031,USA
California,US,2020-07-18 18:36:10.536336,37.57978556,-119.9073334,35,1.0,30.0,4.0,Mariposa,6043.0,"Mariposa, California, US",203.45288612451316,,,84006043,USA
California,US,2020-07-18 18:36:10.536336,33.70147516,-117.76459979999998,28309,469.0,12884.0,14956.0,Orange,6059.0,"Orange, California, US",891.4277581075243,,,84006059,USA
California,US,2020-07-18 18:36:10.536336,39.06167234,-120.72405690000001,1235,11.0,922.0,302.0,Placer,6061.0,"Placer, California, US",310.04521388098783,,,84006061,USA
California,US,2020-07-18 18:36:10.536336,33.03484597,-116.73653259999999,22489,472.0,1138.0,20879.0,San Diego,6073.0,"San Diego, California, US",673.6601833851057,,,84006073,USA
California,US,2020-07-18 18:36:10.536336,37.23104908,-121.6970462,7131,177.0,1.0,6953.0,Santa Clara,6085.0,"Santa Clara, California, US",369.8935395455668,,,84006085,USA
California,US,2020-07-18 18:36:10.536336,37.05580291,-122.0066524,772,3.0,321.0,448.0,Santa Cruz,6087.0,"Santa Cruz, California, US",282.56342121348547,,,84006087,USA
,Armenia,2020-07-18 18:36:10.536336,40.0691,45.0382,34462,631.0,23123.0,10708.0,,,Armenia,1162.986115845053,,,51,ARM
,Honduras,2020-07-18 18:36:10.536336,15.2,-86.2419,31745,857.0,3565.0,27323.0,,,Honduras,320.5073840378135,,,340,HND
,Costa Rica,2020-07-18 18:36:10.536336,9.7489,-83.7534,9969,47.0,2818.0,7104.0,,,Costa Rica,195.69644495588437,,,188,CRI
,Norway,2020-07-18 18:36:10.536336,60.472,8.4689,9028,255.0,8138.0,635.0,,,Norway,166.53010509399874,,,578,NOR
,Malaysia,2020-07-18 18:36:10.536336,4.210483999999999,101.97576600000001,8764,122.0,8546.0,96.0,,,Malaysia,27.07779936215778,,,458,MYS
,Mauritania,2020-07-18 18:36:10.536336,21.0079,-10.9408,5710,151.0,3153.0,2406.0,,,Mauritania,122.80467819152368,,,478,MRT
,Paraguay,2020-07-18 18:36:10.536336,-23.4425,-58.4438,3457,28.0,1481.0,1948.0,,,Paraguay,48.46807514304181,,,600,PRY
,Somalia,2020-07-18 18:36:10.536336,5.152149,46.199616,3106,93.0,1444.0,1569.0,,,Somalia,19.54292582264172,,,706,SOM
Mayotte,France,2020-07-18 18:36:10.536336,-12.8275,45.166244,2782,37.0,2591.0,154.0,,,"Mayotte, France",1019.7461264675803,,,175,MYT
,Sierra Leone,2020-07-18 18:36:10.536336,8.460555000000001,-11.779889,1688,65.0,1219.0,404.0,,,Sierra Leone,21.160877198590697,,,694,SLE
,Eswatini,2020-07-18 18:36:10.536336,-26.5225,31.4659,1619,21.0,769.0,829.0,,,Eswatini,139.54923614247642,,,748,SWZ
,Cyprus,2020-07-18 18:36:10.536336,35.1264,33.4299,1037,19.0,845.0,173.0,,,Cyprus,85.8898042921711,,,196,CYP
,Angola,2020-07-18 18:36:10.536336,-11.2027,17.8739,638,29.0,199.0,410.0,,,Angola,1.941200016990064,,,24,AGO
,Botswana,2020-07-18 18:36:10.536336,-22.3285,24.6849,522,1.0,48.0,473.0,,,Botswana,22.19741667995535,,,72,BWA
,Vietnam,2020-07-18 18:36:10.536336,14.058323999999999,108.277199,382,0.0,356.0,26.0,,,Vietnam,0.39244458695274,,,704,VNM
,Burma,2020-07-18 18:36:10.536336,21.9162,95.956,340,6.0,273.0,61.0,,,Burma,0.6248874972766851,,,104,MMR
Guadeloupe,France,2020-07-18 18:36:10.536336,16.265,-61.551,195,14.0,172.0,9.0,,,"Guadeloupe, France",48.73452678774489,,,312,GLP
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-18 18:36:10.536336,12.1784,-68.2385,10,0.0,7.0,3.0,,,"Bonaire, Sint Eustatius and Saba, Netherlands",38.13737080965638,,,535,BES
New Jersey,US,2020-07-18 18:36:10.536336,39.87681124,-74.66927768,5440,416.0,,5024.0,Burlington,34005.0,"Burlington, New Jersey, US",1221.5139138069244,,,84034005,USA
New Jersey,US,2020-07-18 18:36:10.536336,39.37199394,-75.10712559,3075,140.0,,2935.0,Cumberland,34011.0,"Cumberland, New Jersey, US",2056.4847820126133,,,84034011,USA
New Jersey,US,2020-07-18 18:36:10.536336,41.03238628,-74.29954144,17167,1079.0,,16088.0,Passaic,34031.0,"Passaic, New Jersey, US",3420.9068481904087,,,84034031,USA
Ayacucho,Peru,2020-07-18 18:36:10.536336,-14.091648000000001,-74.08344,2604,43.0,0.0,2561.0,,,"Ayacucho, Peru",389.7036815324753,,,60405,PER
,Gabon,2020-07-18 18:36:10.536336,-0.8037,11.6094,6315,46.0,3865.0,2404.0,,,Gabon,283.72739166690627,,,266,GAB
Ucayali,Peru,2020-07-18 18:36:10.536336,-9.621718,-73.444929,9049,175.0,0.0,8874.0,,,"Ucayali, Peru",1536.071974197929,,,60425,PER
Florida,US,2020-07-18 18:36:10.536336,30.04848048,-83.60445406,200,2.0,,198.0,Taylor,12123.0,"Taylor, Florida, US",927.256711020446,,,84012123,USA
Florida,US,2020-07-18 18:36:10.536336,27.0772071,-80.43109784,3058,48.0,,3010.0,Martin,12085.0,"Martin, Florida, US",1899.3788819875776,,,84012085,USA
Florida,US,2020-07-18 18:36:10.536336,26.55386945,-81.16469006,1347,30.0,,1317.0,Hendry,12051.0,"Hendry, Florida, US",3205.4638046737423,,,84012051,USA
Mato Grosso,Brazil,2020-07-18 18:36:10.536336,-12.6819,-56.9211,32971,1268.0,15959.0,15744.0,,,"Mato Grosso, Brazil",946.2282025423694,,,7611,BRA
Roraima,Brazil,2020-07-18 18:36:10.536336,-2.7376,-62.0751,25007,425.0,8455.0,16127.0,,,"Roraima, Brazil",4128.19577358067,,,7623,BRA
Georgia,US,2020-07-18 18:36:10.536336,32.46325233,-82.92221316,447,1.0,0.0,446.0,Laurens,13175.0,"Laurens, Georgia, US",940.1421781012073,,,84013175,USA
Georgia,US,2020-07-18 18:36:10.536336,,,10916,61.0,0.0,10855.0,Out of GA,80013.0,"Out of GA, Georgia, US",,,,84080013,USA
Georgia,US,2020-07-18 18:36:10.536336,33.878629600000004,-83.08278123,131,7.0,0.0,124.0,Oglethorpe,13221.0,"Oglethorpe, Georgia, US",858.5097319614654,,,84013221,USA
Georgia,US,2020-07-18 18:36:10.536336,33.78290391,-82.74286107,136,3.0,0.0,133.0,Wilkes,13317.0,"Wilkes, Georgia, US",1391.0197402066074,,,84013317,USA
Georgia,US,2020-07-18 18:36:10.536336,31.55162306,-83.85090513,371,22.0,0.0,349.0,Worth,13321.0,"Worth, Georgia, US",1832.3702276880526,,,84013321,USA
Idaho,US,2020-07-18 18:36:10.536336,43.21672879999999,-112.3978437,107,1.0,0.0,106.0,Bingham,16011.0,"Bingham, Idaho, US",228.5787528572344,,,84016011,USA
Idaho,US,2020-07-18 18:36:10.536336,42.77149116,-111.5597683,21,0.0,0.0,21.0,Caribou,16029.0,"Caribou, Idaho, US",293.5010482180293,,,84016029,USA
Kansas,US,2020-07-18 18:36:10.536336,39.53185661,-95.30870026,49,0.0,44.0,5.0,Atchison,20005.0,"Atchison, Kansas, US",304.85908044546755,,,84020005,USA
Kansas,US,2020-07-18 18:36:10.536336,37.16928494,-94.8462897,59,1.0,51.0,7.0,Cherokee,20021.0,"Cherokee, Kansas, US",295.90250263303074,,,84020021,USA
Kansas,US,2020-07-18 18:36:10.536336,38.2365018,-95.73379515,60,8.0,45.0,7.0,Coffey,20031.0,"Coffey, Kansas, US",733.5860129600196,,,84020031,USA
Kansas,US,2020-07-18 18:36:10.536336,38.86600962,-97.15532383,27,1.0,2.0,24.0,Dickinson,20041.0,"Dickinson, Kansas, US",146.21466478934258,,,84020041,USA
Kentucky,US,2020-07-18 18:36:10.536336,36.73355174,-83.67766671,141,1.0,0.0,140.0,Bell,21013.0,"Bell, Kentucky, US",541.641057160418,,,84021013,USA
Kentucky,US,2020-07-18 18:36:10.536336,38.2054607,-84.21827874,52,1.0,0.0,51.0,Bourbon,21017.0,"Bourbon, Kentucky, US",262.7855265817667,,,84021017,USA
Kentucky,US,2020-07-18 18:36:10.536336,37.20946153,-86.68748787,276,14.0,0.0,262.0,Butler,21031.0,"Butler, Kentucky, US",2143.0235266713253,,,84021031,USA
Kentucky,US,2020-07-18 18:36:10.536336,36.85372876,-88.96692220000001,13,1.0,0.0,12.0,Carlisle,21039.0,"Carlisle, Kentucky, US",273.109243697479,,,84021039,USA
Kentucky,US,2020-07-18 18:36:10.536336,37.32533118,-84.92726209,89,5.0,0.0,84.0,Casey,21045.0,"Casey, Kentucky, US",550.7766569713473,,,84021045,USA
Kentucky,US,2020-07-18 18:36:10.536336,37.70820545,-83.0657714,7,0.0,0.0,7.0,Magoffin,21153.0,"Magoffin, Kentucky, US",57.561055834224156,,,84021153,USA
Kentucky,US,2020-07-18 18:36:10.536336,37.96163597,-86.21028219,42,2.0,0.0,40.0,Meade,21163.0,"Meade, Kentucky, US",146.99706005879884,,,84021163,USA
Kentucky,US,2020-07-18 18:36:10.536336,37.25023553,-83.22922731,114,2.0,0.0,112.0,Perry,21193.0,"Perry, Kentucky, US",442.5809457255998,,,84021193,USA
Kentucky,US,2020-07-18 18:36:10.536336,37.47088263,-82.39487445,131,3.0,0.0,128.0,Pike,21195.0,"Pike, Kentucky, US",226.34598106296218,,,84021195,USA
Louisiana,US,2020-07-18 18:36:10.536336,30.84425359,-91.04976723,389,34.0,0.0,355.0,East Feliciana,22037.0,"East Feliciana, Louisiana, US",2032.9239613274106,,,84022037,USA
Louisiana,US,2020-07-18 18:36:10.536336,32.6003154,-92.66597409999999,482,19.0,0.0,463.0,Lincoln,22061.0,"Lincoln, Louisiana, US",1031.1925035300158,,,84022061,USA
Maine,US,2020-07-18 18:36:10.536336,44.40759555,-69.76738544,147,10.0,130.0,7.0,Kennebec,23011.0,"Kennebec, Maine, US",120.19427319258884,,,84023011,USA
Maine,US,2020-07-18 18:36:10.536336,44.11486325,-69.10529169,25,1.0,23.0,1.0,Knox,23013.0,"Knox, Maine, US",62.85829226591572,,,84023013,USA
Maine,US,2020-07-18 18:36:10.536336,45.40194593,-68.65020455,131,5.0,110.0,16.0,Penobscot,23019.0,"Penobscot, Maine, US",86.10037594973315,,,84023019,USA
Maine,US,2020-07-18 18:36:10.536336,43.95415864,-69.85074999,34,0.0,31.0,3.0,Sagadahoc,23023.0,"Sagadahoc, Maine, US",94.82373940205265,,,84023023,USA
