Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-07-31 13:27:37.892395,38.40112197,-87.23574907,32.0,0.0,0.0,32.0,Pike,18125.0,"Pike, Indiana, US",258.29364759060456,,,84018125,USA
Ohio,US,2020-07-31 13:27:37.892395,40.58610662,-83.15736305,2855.0,42.0,0.0,2558.0,Marion,39101.0,"Marion, Ohio, US",4386.032292258768,,,84039101,USA
Ohio,US,2020-07-31 13:27:37.892395,39.33705391,-83.06000914,359.0,5.0,0.0,354.0,Ross,39141.0,"Ross, Ohio, US",468.26494143427334,,,84039141,USA
Ohio,US,2020-07-31 13:27:37.892395,40.82925852,-81.88844833,472.0,58.0,0.0,414.0,Wayne,39169.0,"Wayne, Ohio, US",407.9163425805894,,,84039169,USA
Maryland,US,2020-07-31 13:27:37.892395,38.51092331,-76.98580666,1819.0,90.0,0.0,1731.0,Charles,24017.0,"Charles, Maryland, US",1114.194184629143,,,84024017,USA
Missouri,US,2020-07-31 13:27:37.892395,38.38482826,-93.79293734,64.0,3.0,0.0,61.0,Henry,29083.0,"Henry, Missouri, US",293.2551319648094,,,84029083,USA
Missouri,US,2020-07-31 13:27:37.892395,39.38154439,-94.77068479,295.0,7.0,0.0,275.0,Platte,29165.0,"Platte, Missouri, US",282.5183397498516,,,84029165,USA
Indiana,US,2020-07-31 13:27:37.892395,41.04166107,-86.69890683,70.0,1.0,0.0,69.0,Pulaski,18131.0,"Pulaski, Indiana, US",566.6639682668177,,,84018131,USA
Nordrhein-Westfalen,Germany,2020-07-31 13:27:37.892395,51.4332,7.6616,48689.0,1733.0,44151.0,2805.0,,,"Nordrhein-Westfalen, Germany",271.5103305138766,,,27610,DEU
Delaware,US,2020-07-31 13:27:37.892395,39.08646628,-75.56884914,2151.0,105.0,0.0,687.0,Kent,10001.0,"Kent, Delaware, US",1097.4301107386634,,,84010001,USA
Idaho,US,2020-07-31 13:27:37.892395,46.23315327,-116.434146,1.0,0.0,0.0,1.0,Lewis,16061.0,"Lewis, Idaho, US",26.055237102657635,,,84016061,USA
Florida,US,2020-07-31 13:27:37.892395,29.60779729,-81.74230285,1261.0,15.0,0.0,1246.0,Putnam,12107.0,"Putnam, Florida, US",1692.1404704714107,,,84012107,USA
Florida,US,2020-07-31 13:27:37.892395,30.04848048,-83.60445406,319.0,3.0,0.0,316.0,Taylor,12123.0,"Taylor, Florida, US",1478.9744540776114,,,84012123,USA
Illinois,US,2020-07-31 13:27:37.892395,42.3224907,-88.00367925,11752.0,440.0,0.0,11312.0,Lake,17097.0,"Lake, Illinois, US",1687.2088265485581,,,84017097,USA
Maine,US,2020-07-31 13:27:37.892395,43.47808377,-70.71052375,641.0,12.0,0.0,72.0,York,23031.0,"York, Maine, US",308.7058914183615,,,84023031,USA
Xinjiang,China,2020-07-31 13:27:37.892395,41.1129,85.2401,608.0,3.0,82.0,523.0,,,"Xinjiang, China",2.444712505026136,,,15629,CHN
Chelyabinsk Oblast,Russia,2020-07-31 13:27:37.892395,54.4223954,61.1865846,11197.0,93.0,6686.0,4418.0,,,"Chelyabinsk Oblast, Russia",320.55209279263084,,,64312,RUS
North Ossetia - Alania Republic,Russia,2020-07-31 13:27:37.892395,42.793361100000006,44.6324493,4544.0,67.0,4098.0,379.0,,,"North Ossetia - Alania Republic, Russia",647.510206408128,,,64348,RUS
Karachay-Cherkess Republic,Russia,2020-07-31 13:27:37.892395,43.7368326,41.7267991,4442.0,23.0,3170.0,1249.0,,,"Karachay-Cherkess Republic, Russia",952.5954042954719,,,64325,RUS
Buryatia Republic,Russia,2020-07-31 13:27:37.892395,52.718242599999996,109.492143,4081.0,40.0,3315.0,726.0,,,"Buryatia Republic, Russia",414.52050815074693,,,64310,RUS
Pskov Oblast,Russia,2020-07-31 13:27:37.892395,57.535872899999994,28.8586826,3728.0,54.0,2564.0,1110.0,,,"Pskov Oblast, Russia",585.6607377942835,,,64357,RUS
Kamchatka Krai,Russia,2020-07-31 13:27:37.892395,57.191488199999995,160.03838190000002,3362.0,42.0,2987.0,333.0,,,"Kamchatka Krai, Russia",1065.4176582994514,,,64324,RUS
Dalarna,Sweden,2020-07-31 13:27:37.892395,61.0917,14.6664,1955.0,171.0,,1784.0,,,"Dalarna, Sweden",678.8995923129814,,,75202,SWE
Ciudad de Mexico,Mexico,2020-07-31 13:27:37.892395,19.4326,-99.1332,72343.0,8870.0,56700.0,6773.0,,,"Ciudad de Mexico, Mexico",802.1493250926276,,,48407,MEX
Louisiana,US,2020-07-31 13:27:37.892395,32.47645559,-92.15704172,4304.0,104.0,0.0,4200.0,Ouachita,22073.0,"Ouachita, Louisiana, US",2807.9515132536094,,,84022073,USA
Louisiana,US,2020-07-31 13:27:37.892395,,,0.0,0.0,0.0,0.0,Out of LA,80022.0,"Out of LA, Louisiana, US",,,,84080022,USA
Louisiana,US,2020-07-31 13:27:37.892395,31.19778499,-92.52997303,2901.0,101.0,0.0,2800.0,Rapides,22079.0,"Rapides, Louisiana, US",2237.597186227323,,,84022079,USA
Louisiana,US,2020-07-31 13:27:37.892395,32.41391005,-91.76634876,500.0,6.0,0.0,494.0,Richland,22083.0,"Richland, Louisiana, US",2484.8424609879735,,,84022083,USA
Louisiana,US,2020-07-31 13:27:37.892395,30.82210324,-90.71013176,234.0,1.0,0.0,233.0,St. Helena,22091.0,"St. Helena, Louisiana, US",2309.514409790762,,,84022091,USA
Louisiana,US,2020-07-31 13:27:37.892395,32.83121059,-92.3749373,573.0,32.0,0.0,541.0,Union,22111.0,"Union, Louisiana, US",2591.8219648995837,,,84022111,USA
Kronoberg,Sweden,2020-07-31 13:27:37.892395,56.7183,14.4115,1154.0,103.0,,1051.0,,,"Kronoberg, Sweden",572.7928366150624,,,75209,SWE
Uppsala,Sweden,2020-07-31 13:27:37.892395,60.0092,17.2715,3559.0,239.0,,3320.0,,,"Uppsala, Sweden",927.5161383638292,,,75216,SWE
Oregon,US,2020-07-31 13:27:37.892395,45.41501554,-120.6827834,8.0,0.0,0.0,7.0,Sherman,41055.0,"Sherman, Oregon, US",449.438202247191,,,84041055,USA
Iowa,US,2020-07-31 13:27:37.892395,41.67169354,-91.58754744,1865.0,14.0,0.0,528.0,Johnson,19103.0,"Johnson, Iowa, US",1233.9552732565833,,,84019103,USA
Iowa,US,2020-07-31 13:27:37.892395,42.03586837,-92.99908190000001,1367.0,24.0,0.0,314.0,Marshall,19127.0,"Marshall, Iowa, US",3472.275140338845,,,84019127,USA
Iowa,US,2020-07-31 13:27:37.892395,40.92012606,-91.18326592,137.0,2.0,0.0,48.0,Des Moines,19057.0,"Des Moines, Iowa, US",351.5795416634588,,,84019057,USA
Iowa,US,2020-07-31 13:27:37.892395,42.03657094,-93.9313999,225.0,2.0,0.0,78.0,Boone,19015.0,"Boone, Iowa, US",857.6656247617595,,,84019015,USA
Iowa,US,2020-07-31 13:27:37.892395,42.4709188,-91.83510825,103.0,1.0,0.0,49.0,Buchanan,19019.0,"Buchanan, Iowa, US",486.42266824085004,,,84019019,USA
Iowa,US,2020-07-31 13:27:37.892395,40.98767962,-91.54436349,108.0,3.0,0.0,22.0,Henry,19087.0,"Henry, Iowa, US",541.2448631853263,,,84019087,USA
Iowa,US,2020-07-31 13:27:37.892395,42.38624071,-95.10547892,79.0,0.0,0.0,15.0,Sac,19161.0,"Sac, Iowa, US",812.6735932517231,,,84019161,USA
Iowa,US,2020-07-31 13:27:37.892395,41.68330137,-95.81558439,89.0,0.0,0.0,23.0,Harrison,19085.0,"Harrison, Iowa, US",633.4970460530999,,,84019085,USA
Iowa,US,2020-07-31 13:27:37.892395,43.37750768,-93.26087602,56.0,0.0,0.0,35.0,Worth,19195.0,"Worth, Iowa, US",758.70478254979,,,84019195,USA
Iowa,US,2020-07-31 13:27:37.892395,43.37824276,-95.62422844,77.0,0.0,0.0,18.0,Osceola,19143.0,"Osceola, Iowa, US",1292.3799932863376,,,84019143,USA
Virginia,US,2020-07-31 13:27:37.892395,37.37569884,-78.81340003,67.0,0.0,0.0,67.0,Appomattox,51011.0,"Appomattox, Virginia, US",421.0923260637295,,,84051011,USA
Virginia,US,2020-07-31 13:27:37.892395,38.48199985,-77.95630870000001,938.0,12.0,0.0,926.0,Culpeper,51047.0,"Culpeper, Virginia, US",1783.1004657351962,,,84051047,USA
Virginia,US,2020-07-31 13:27:37.892395,37.93357639,-76.94230311,74.0,1.0,0.0,73.0,Essex,51057.0,"Essex, Virginia, US",675.6139870355154,,,84051057,USA
Virginia,US,2020-07-31 13:27:37.892395,36.9302126,-80.36738849,31.0,1.0,0.0,30.0,Floyd,51063.0,"Floyd, Virginia, US",196.83789446949012,,,84051063,USA
Virginia,US,2020-07-31 13:27:37.892395,37.31156958,-76.76950618,531.0,16.0,0.0,515.0,James City,51095.0,"James City, Virginia, US",693.9090208172706,,,84051095,USA
Virginia,US,2020-07-31 13:27:37.892395,36.94618528,-78.24133319,54.0,1.0,0.0,53.0,Lunenburg,51111.0,"Lunenburg, Virginia, US",442.76812069530996,,,84051111,USA
Virginia,US,2020-07-31 13:27:37.892395,37.50694406,-76.99828634,113.0,1.0,0.0,112.0,New Kent,51127.0,"New Kent, Virginia, US",489.3681520938894,,,84051127,USA
Virginia,US,2020-07-31 13:27:37.892395,37.34062933,-75.87751591,292.0,28.0,0.0,264.0,Northampton,51131.0,"Northampton, Virginia, US",2493.595217762596,,,84051131,USA
Virginia,US,2020-07-31 13:27:37.892395,38.24530219,-78.01560400000001,205.0,3.0,0.0,202.0,Orange,51137.0,"Orange, Virginia, US",553.2914091387547,,,84051137,USA
Virginia,US,2020-07-31 13:27:37.892395,38.61807452,-78.48797204,331.0,24.0,0.0,307.0,Page,51139.0,"Page, Virginia, US",1384.8213538616014,,,84051139,USA
Virginia,US,2020-07-31 13:27:37.892395,38.18574462,-77.655399,1291.0,33.0,0.0,1258.0,Spotsylvania,51177.0,"Spotsylvania, Virginia, US",947.766398707925,,,84051177,USA
Virginia,US,2020-07-31 13:27:37.892395,37.29186313,-77.29754684,253.0,5.0,0.0,248.0,Hopewell,51670.0,"Hopewell, Virginia, US",1122.9970260553066,,,84051670,USA
Virginia,US,2020-07-31 13:27:37.892395,36.68212094,-79.86352771,159.0,3.0,0.0,156.0,Martinsville,51690.0,"Martinsville, Virginia, US",1266.5285964632787,,,84051690,USA
Virginia,US,2020-07-31 13:27:37.892395,37.14259351,-76.35798148,35.0,0.0,0.0,35.0,Poquoson,51735.0,"Poquoson, Virginia, US",285.2253280091272,,,84051735,USA
Virginia,US,2020-07-31 13:27:37.892395,37.12222899,-80.56027320000001,25.0,0.0,0.0,25.0,Radford,51750.0,"Radford, Virginia, US",136.99380787988383,,,84051750,USA
Virginia,US,2020-07-31 13:27:37.892395,38.15965544,-79.05979937,140.0,0.0,0.0,140.0,Staunton,51790.0,"Staunton, Virginia, US",561.5273544039788,,,84051790,USA
Nevada,US,2020-07-31 13:27:37.892395,39.98100864,-116.26832040000001,2.0,0.0,0.0,2.0,Eureka,32011.0,"Eureka, Nevada, US",98.57072449482504,,,84032011,USA
Minnesota,US,2020-07-31 13:27:37.892395,44.24205652,-94.72562874,78.0,2.0,0.0,76.0,Brown,27015.0,"Brown, Minnesota, US",311.90019193857967,,,84027015,USA
Minnesota,US,2020-07-31 13:27:37.892395,44.82017001,-93.80099179999999,723.0,2.0,0.0,721.0,Carver,27019.0,"Carver, Minnesota, US",687.9882766036408,,,84027019,USA
Minnesota,US,2020-07-31 13:27:37.892395,43.67394126,-92.08980382,58.0,0.0,0.0,58.0,Fillmore,27045.0,"Fillmore, Minnesota, US",275.31209949209665,,,84027045,USA
Minnesota,US,2020-07-31 13:27:37.892395,44.82367677,-94.27287017,121.0,0.0,0.0,121.0,McLeod,27085.0,"McLeod, Minnesota, US",337.11308611707017,,,84027085,USA
Minnesota,US,2020-07-31 13:27:37.892395,45.93705297,-93.63236823,53.0,3.0,0.0,50.0,Mille Lacs,27095.0,"Mille Lacs, Minnesota, US",201.69730182288694,,,84027095,USA
Minnesota,US,2020-07-31 13:27:37.892395,44.3543376,-93.29658715,970.0,8.0,0.0,962.0,Rice,27131.0,"Rice, Minnesota, US",1448.3664815146628,,,84027131,USA
Minnesota,US,2020-07-31 13:27:37.892395,43.67482683,-96.25296832,70.0,0.0,0.0,70.0,Rock,27133.0,"Rock, Minnesota, US",751.4761137949544,,,84027133,USA
Minnesota,US,2020-07-31 13:27:37.892395,45.2829032,-95.68264092,51.0,1.0,0.0,50.0,Swift,27151.0,"Swift, Minnesota, US",550.3993093028275,,,84027151,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.39593137,-79.77504841,446.0,7.0,0.0,432.0,Rockingham,37157.0,"Rockingham, North Carolina, US",490.05603779804414,,,84037157,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.71015088,-79.80570339,1999.0,36.0,0.0,1963.0,Randolph,37151.0,"Randolph, North Carolina, US",1391.4120848907544,,,84037151,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.49360862,-81.12857041,66.0,0.0,0.0,66.0,Alleghany,37005.0,"Alleghany, North Carolina, US",592.61919727036,,,84037005,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.41736238,-77.39769443,307.0,16.0,0.0,231.0,Northampton,37131.0,"Northampton, North Carolina, US",1575.7326900374685,,,84037131,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.25669272,-77.6556109,595.0,6.0,0.0,563.0,Halifax,37083.0,"Halifax, North Carolina, US",1189.7620475904819,,,84037083,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.87147226,-76.17055253,91.0,1.0,0.0,87.0,Tyrrell,37177.0,"Tyrrell, North Carolina, US",2265.93625498008,,,84037177,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.61113393,-82.53305,1576.0,46.0,0.0,1496.0,Buncombe,37021.0,"Buncombe, North Carolina, US",603.3898564651921,,,84037021,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.27820615,-82.16812354,131.0,5.0,0.0,126.0,Polk,37149.0,"Polk, North Carolina, US",632.1173518625748,,,84037149,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.11833364,-77.08398081,620.0,9.0,0.0,592.0,Craven,37049.0,"Craven, North Carolina, US",607.0159292728537,,,84037049,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.1349263,-84.05970864,231.0,3.0,0.0,222.0,Cherokee,37039.0,"Cherokee, North Carolina, US",807.3535579477142,,,84037039,USA
Wisconsin,US,2020-07-31 13:27:37.892395,43.96974651,-89.76782777,66.0,2.0,0.0,64.0,Adams,55001.0,"Adams, Wisconsin, US",326.40949554896144,,,84055001,USA
New Jersey,US,2020-07-31 13:27:37.892395,40.85951833,-74.99556527,1326.0,170.0,0.0,742.0,Warren,34041.0,"Warren, New Jersey, US",1259.654022628174,,,84034041,USA
Utah,US,2020-07-31 13:27:37.892395,41.52106798,-113.08328159999999,2141.0,5.0,0.0,2136.0,Bear River,,"Bear River, Utah, US",1146.0351786230449,,,84070015,USA
Utah,US,2020-07-31 13:27:37.892395,39.37231946,-111.5758676,363.0,2.0,0.0,361.0,Central Utah,,"Central Utah, Utah, US",442.93140054176735,,,84070016,USA
Mississippi,US,2020-07-31 13:27:37.892395,30.86259065,-88.64436789,517.0,5.0,0.0,512.0,George,28039.0,"George, Mississippi, US",2110.204081632653,,,84028039,USA
Mississippi,US,2020-07-31 13:27:37.892395,30.41830223,-89.48851033,310.0,14.0,0.0,296.0,Hancock,28045.0,"Hancock, Mississippi, US",650.8229761504871,,,84028045,USA
Mississippi,US,2020-07-31 13:27:37.892395,32.406704100000006,-89.53789439,944.0,17.0,0.0,927.0,Scott,28123.0,"Scott, Mississippi, US",3356.5637889347176,,,84028123,USA
Mississippi,US,2020-07-31 13:27:37.892395,33.60192578,-90.58882684,873.0,20.0,0.0,853.0,Sunflower,28133.0,"Sunflower, Mississippi, US",3476.7025089605736,,,84028133,USA
Mississippi,US,2020-07-31 13:27:37.892395,32.77890365,-90.39656148,747.0,11.0,0.0,736.0,Yazoo,28163.0,"Yazoo, Mississippi, US",2515.998652745032,,,84028163,USA
New York,US,2020-07-31 13:27:37.892395,41.42630093,-73.74965532,1418.0,63.0,0.0,1355.0,Putnam,36079.0,"Putnam, New York, US",1442.2294548413345,,,84036079,USA
New York,US,2020-07-31 13:27:37.892395,40.88320119,-72.8012172,43170.0,1996.0,0.0,35564.0,Suffolk,36103.0,"Suffolk, New York, US",2923.606309355066,,,84036103,USA
Wisconsin,US,2020-07-31 13:27:37.892395,43.90632465,-91.11451093,775.0,1.0,0.0,748.0,La Crosse,55063.0,"La Crosse, Wisconsin, US",656.6906182212581,,,84055063,USA
Wisconsin,US,2020-07-31 13:27:37.892395,45.21179252,-90.5004405,44.0,0.0,0.0,44.0,Taylor,55119.0,"Taylor, Wisconsin, US",216.29061593668584,,,84055119,USA
Wisconsin,US,2020-07-31 13:27:37.892395,44.95856458,-87.30002707,84.0,3.0,0.0,81.0,Door,55029.0,"Door, Wisconsin, US",303.59982651438486,,,84055029,USA
Aragon,Spain,2020-07-31 13:27:37.892395,41.5976,-0.9057,12167.0,915.0,3772.0,7480.0,,,"Aragon, Spain",921.3334080476394,,,72402,ESP
Asturias,Spain,2020-07-31 13:27:37.892395,43.3614,-5.8593,2495.0,334.0,1063.0,1098.0,,,"Asturias, Spain",244.08019917726875,,,72403,ESP
Catalonia,Spain,2020-07-31 13:27:37.892395,41.5912,1.5209,78257.0,5686.0,26203.0,46368.0,,,"Catalonia, Spain",1034.2656927684927,,,72409,ESP
Coquimbo,Chile,2020-07-31 13:27:37.892395,-29.959,-71.3389,6160.0,66.0,5119.0,975.0,,,"Coquimbo, Chile",813.1090067662285,,,15207,CHL
Los Lagos,Chile,2020-07-31 13:27:37.892395,-41.9198,-72.1416,3785.0,36.0,2921.0,828.0,,,"Los Lagos, Chile",456.7350622897329,,,15208,CHL
Michigan,US,2020-07-31 13:27:37.892395,46.00999672,-87.86961634,44.0,2.0,0.0,41.0,Dickinson,26043.0,"Dickinson, Michigan, US",170.37125084195094,,,84026043,USA
Michigan,US,2020-07-31 13:27:37.892395,,,193.0,5.0,0.0,184.0,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2020-07-31 13:27:37.892395,43.64060976,-84.84664923,200.0,8.0,0.0,167.0,Isabella,26073.0,"Isabella, Michigan, US",250.4579803068468,,,84026073,USA
Michigan,US,2020-07-31 13:27:37.892395,43.09052506,-83.22153148,399.0,32.0,0.0,296.0,Lapeer,26087.0,"Lapeer, Michigan, US",373.2578446927757,,,84026087,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.29518299,-96.15085305,10050.0,127.0,0.0,9695.0,Douglas,31055.0,"Douglas, Nebraska, US",1759.0626733901952,,,84031055,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.57246836,-97.52144359,754.0,3.0,0.0,751.0,Platte,31141.0,"Platte, Nebraska, US",2252.763668957275,,,84031141,USA
Nebraska,US,2020-07-31 13:27:37.892395,40.87241834,-97.139673,77.0,1.0,0.0,76.0,Seward,31159.0,"Seward, Nebraska, US",445.4987271464939,,,84031159,USA
Nebraska,US,2020-07-31 13:27:37.892395,40.17556879999999,-100.476998,14.0,0.0,0.0,14.0,Red Willow,31145.0,"Red Willow, Nebraska, US",130.54830287206266,,,84031145,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.61703149,-102.3313973,4.0,0.0,0.0,4.0,Garden,31069.0,"Garden, Nebraska, US",217.74632553075668,,,84031069,USA
Lombardia,Italy,2020-07-31 13:27:37.892395,45.46679409,9.190347404,96142.0,16802.0,73305.0,6035.0,,,"Lombardia, Italy",955.6313586083656,,,38003,ITA
South Carolina,US,2020-07-31 13:27:37.892395,34.48244419,-82.00490796,1176.0,33.0,0.0,1142.0,Laurens,45059.0,"Laurens, South Carolina, US",1737.958010460344,,,84045059,USA
Puerto Rico,US,2020-07-31 13:27:37.892395,18.251619,-66.126806,102.0,0.0,0.0,102.0,Aguas Buenas,72007.0,"Aguas Buenas, Puerto Rico, US",355.9091384905265,,,63072007,PRI
Puerto Rico,US,2020-07-31 13:27:37.892395,18.34946,-66.168435,1064.0,0.0,0.0,1064.0,Bayamon,72021.0,"Bayamon, Puerto Rico, US",511.25333948374947,,,63072021,PRI
Puerto Rico,US,2020-07-31 13:27:37.892395,18.28885,-66.516475,115.0,0.0,0.0,115.0,Ciales,72039.0,"Ciales, Puerto Rico, US",612.2883611968906,,,63072039,PRI
Puerto Rico,US,2020-07-31 13:27:37.892395,18.436115,-66.278669,228.0,0.0,0.0,228.0,Dorado,72051.0,"Dorado, Puerto Rico, US",597.4060002620201,,,63072051,PRI
Florida,US,2020-07-31 13:27:37.892395,,,559.0,0.0,0.0,559.0,Unassigned,90012.0,"Unassigned, Florida, US",,,,84090012,USA
Illinois,US,2020-07-31 13:27:37.892395,39.96209138,-90.75068024,13.0,0.0,0.0,13.0,Brown,17009.0,"Brown, Illinois, US",197.62845849802372,,,84017009,USA
Illinois,US,2020-07-31 13:27:37.892395,39.54581621,-89.27780482,97.0,4.0,0.0,93.0,Christian,17021.0,"Christian, Illinois, US",300.2724120851907,,,84017021,USA
Illinois,US,2020-07-31 13:27:37.892395,38.75388572,-88.48914513,12.0,0.0,0.0,12.0,Clay,17025.0,"Clay, Illinois, US",91.01941747572816,,,84017025,USA
Illinois,US,2020-07-31 13:27:37.892395,39.23198845,-89.47809254,133.0,6.0,0.0,127.0,Montgomery,17135.0,"Montgomery, Illinois, US",468.0791159287675,,,84017135,USA
Illinois,US,2020-07-31 13:27:37.892395,42.04165196,-89.32184679,365.0,5.0,0.0,360.0,Ogle,17141.0,"Ogle, Illinois, US",720.7313942696918,,,84017141,USA
Illinois,US,2020-07-31 13:27:37.892395,38.71240969,-88.08475366,12.0,0.0,0.0,12.0,Richland,17159.0,"Richland, Illinois, US",77.35447689035003,,,84017159,USA
Guangxi,China,2020-07-31 13:27:37.892395,23.8298,108.7881,255.0,2.0,253.0,0.0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Arkhangelsk Oblast,Russia,2020-07-31 13:27:37.892395,63.5589686,43.1221646,8710.0,182.0,7622.0,906.0,,,"Arkhangelsk Oblast, Russia",754.0942730392683,,,64305,RUS
Louisiana,US,2020-07-31 13:27:37.892395,31.44817835,-91.63814433,250.0,7.0,0.0,243.0,Concordia,22029.0,"Concordia, Louisiana, US",1298.0943974245806,,,84022029,USA
Louisiana,US,2020-07-31 13:27:37.892395,32.73926954,-91.23425694,492.0,1.0,0.0,491.0,East Carroll,22035.0,"East Carroll, Louisiana, US",7170.966331438566,,,84022035,USA
Colorado,US,2020-07-31 13:27:37.892395,40.09313619,-105.3546767,1840.0,75.0,0.0,1156.0,Boulder,8013.0,"Boulder, Colorado, US",564.0780389704349,,,84008013,USA
Colorado,US,2020-07-31 13:27:37.892395,39.68864463,-105.6463118,26.0,1.0,0.0,25.0,Clear Creek,8019.0,"Clear Creek, Colorado, US",268.0412371134021,,,84008019,USA
Colorado,US,2020-07-31 13:27:37.892395,38.88133511,-105.16148929999999,105.0,2.0,0.0,103.0,Teller,8119.0,"Teller, Colorado, US",413.58121947376713,,,84008119,USA
Colorado,US,2020-07-31 13:27:37.892395,39.97015535,-103.202587,46.0,0.0,0.0,46.0,Washington,8121.0,"Washington, Colorado, US",937.2453137734311,,,84008121,USA
England,United Kingdom,2020-07-31 13:27:37.892395,52.3555,-1.1743,260534.0,41398.0,,219136.0,,,"England, United Kingdom",465.428781718271,,,82601,GBR
Arizona,US,2020-07-31 13:27:37.892395,35.83883429,-111.77071780000001,2933.0,117.0,0.0,2816.0,Coconino,4005.0,"Coconino, Arizona, US",2044.2443335470741,,,84004005,USA
Arizona,US,2020-07-31 13:27:37.892395,31.52508998,-110.8479088,2577.0,50.0,0.0,2527.0,Santa Cruz,4023.0,"Santa Cruz, Arizona, US",5542.173856940083,,,84004023,USA
California,US,2020-07-31 13:27:37.892395,33.0393082,-115.36690420000001,9298.0,200.0,0.0,969.0,Imperial,6025.0,"Imperial, California, US",5130.92183318158,,,84006025,USA
Georgia,US,2020-07-31 13:27:37.892395,32.71391813,-83.98061238,87.0,0.0,0.0,87.0,Crawford,13079.0,"Crawford, Georgia, US",701.3866494679136,,,84013079,USA
Georgia,US,2020-07-31 13:27:37.892395,34.11302332,-82.83936148,314.0,1.0,0.0,313.0,Elbert,13105.0,"Elbert, Georgia, US",1635.9278941335833,,,84013105,USA
Georgia,US,2020-07-31 13:27:37.892395,32.15328841,-81.8870105,195.0,1.0,0.0,194.0,Evans,13109.0,"Evans, Georgia, US",1830.29847944434,,,84013109,USA
Georgia,US,2020-07-31 13:27:37.892395,32.50931999,-84.87142262,4137.0,80.0,0.0,4057.0,Muscogee,13215.0,"Muscogee, Georgia, US",2113.204848571531,,,84013215,USA
Georgia,US,2020-07-31 13:27:37.892395,33.32056115,-83.37552891,355.0,17.0,0.0,338.0,Putnam,13237.0,"Putnam, Georgia, US",1604.95501604955,,,84013237,USA
Georgia,US,2020-07-31 13:27:37.892395,32.07996777,-84.83208037,245.0,5.0,0.0,240.0,Stewart,13259.0,"Stewart, Georgia, US",3700.347379549917,,,84013259,USA
Idaho,US,2020-07-31 13:27:37.892395,42.68891267,-114.2655033,409.0,6.0,0.0,403.0,Jerome,16053.0,"Jerome, Idaho, US",1675.4055382598722,,,84016053,USA
Idaho,US,2020-07-31 13:27:37.892395,46.81587887,-116.71136979999999,74.0,0.0,0.0,74.0,Latah,16057.0,"Latah, Idaho, US",184.50184501845018,,,84016057,USA
Idaho,US,2020-07-31 13:27:37.892395,42.85518524,-113.6357257,416.0,2.0,0.0,414.0,Minidoka,16067.0,"Minidoka, Idaho, US",1977.280288987119,,,84016067,USA
Kansas,US,2020-07-31 13:27:37.892395,37.23577007,-99.81883015,42.0,1.0,0.0,14.0,Clark,20025.0,"Clark, Kansas, US",2106.318956870612,,,84020025,USA
Kansas,US,2020-07-31 13:27:37.892395,37.88735543,-99.31263309,10.0,0.0,0.0,2.0,Edwards,20047.0,"Edwards, Kansas, US",357.39814152966403,,,84020047,USA
Kansas,US,2020-07-31 13:27:37.892395,37.55848695,-99.2856537,6.0,0.0,0.0,3.0,Kiowa,20097.0,"Kiowa, Kansas, US",242.42424242424244,,,84020097,USA
Kansas,US,2020-07-31 13:27:37.892395,38.52275276,-99.30863983,5.0,0.0,0.0,5.0,Rush,20165.0,"Rush, Kansas, US",164.69038208168644,,,84020165,USA
Kansas,US,2020-07-31 13:27:37.892395,37.56304714,-101.78435340000001,16.0,1.0,0.0,6.0,Stanton,20187.0,"Stanton, Kansas, US",797.6071784646061,,,84020187,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.79344553,-87.57392021,310.0,4.0,0.0,296.0,Henderson,21101.0,"Henderson, Kentucky, US",685.68900685689,,,84021101,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.10975748,-84.11321779,361.0,4.0,0.0,357.0,Laurel,21125.0,"Laurel, Kentucky, US",593.62307401378,,,84021125,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.07136018,-82.72882223,32.0,0.0,0.0,32.0,Lawrence,21127.0,"Lawrence, Kentucky, US",208.91819546908664,,,84021127,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.59645942,-83.71513901,3.0,0.0,0.0,3.0,Lee,21129.0,"Lee, Kentucky, US",40.5241118465487,,,84021129,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.71659336,-84.27220275,344.0,1.0,0.0,343.0,Madison,21151.0,"Madison, Kentucky, US",369.9441857463947,,,84021151,USA
