Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New York,US,2020-07-25 15:38:46,44.11630765,-73.77297842,54,0,0,54,Essex,36031,"Essex, New York, US",146.4009760065067,,,84036031,USA
Vermont,US,2020-07-25 15:38:46,44.72736416,-71.73579864,4,0,0,4,Essex,50009,"Essex, Vermont, US",64.9034561090378,,,84050009,USA
Kentucky,US,2020-07-25 15:38:46,37.69241417,-83.95956369,9,0,0,9,Estill,21065,"Estill, Kentucky, US",63.80263717566993,,,84021065,USA
Louisiana,US,2020-07-25 15:38:46,30.72985248,-92.39915924,608,2,0,606,Evangeline,22039,"Evangeline, Louisiana, US",1820.631831112442,,,84022039,USA
Georgia,US,2020-07-25 15:38:46,32.15328841,-81.8870105,141,1,0,140,Evans,13109,"Evans, Georgia, US",1323.4465928289844,,,84013109,USA
Alaska,US,2020-07-25 15:38:46,64.80726247,-146.5692662,351,3,0,348,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",362.41984945637023,,,84002090,USA
Puerto Rico,US,2020-07-25 15:38:46,18.318373,-65.666866,154,0,0,154,Fajardo,72053,"Fajardo, Puerto Rico, US",416.29497472494796,,,63072053,PRI
South Dakota,US,2020-07-25 15:38:46,43.23929297,-103.5275691,14,0,0,14,Fall River,46047,"Fall River, South Dakota, US",208.55057351407717,,,84046047,USA
Montana,US,2020-07-25 15:38:46,46.33478338,-104.4183565,1,0,0,1,Fallon,30025,"Fallon, Montana, US",35.137034434293746,,,84030025,USA
Texas,US,2020-07-25 15:38:46,31.25350609,-96.93630086,98,0,0,98,Falls,48145,"Falls, Texas, US",566.57223796034,,,84048145,USA
Georgia,US,2020-07-25 15:38:46,34.86430205,-84.316964,223,2,0,221,Fannin,13111,"Fannin, Georgia, US",851.5350542233084,,,84013111,USA
Texas,US,2020-07-25 15:38:46,33.59564294,-96.10751083,181,8,0,173,Fannin,48147,"Fannin, Texas, US",509.6581629779805,,,84048147,USA
South Dakota,US,2020-07-25 15:38:46,45.07082625,-99.14535601,25,1,0,24,Faulk,46049,"Faulk, South Dakota, US",1087.4293170943888,,,84046049,USA
Arkansas,US,2020-07-25 15:38:46,35.14719007,-92.33717519,1013,4,0,1009,Faulkner,5045,"Faulkner, Arkansas, US",803.9235915465014,,,84005045,USA
Georgia,US,2020-07-25 15:38:46,33.41357794,-84.49089434,764,23,0,741,Fayette,13113,"Fayette, Georgia, US",667.7095987624649,,,84013113,USA
Kentucky,US,2020-07-25 15:38:46,38.0368225,-84.45576892,2309,42,0,2267,Fayette,21067,"Fayette, Kentucky, US",714.524434321929,,,84021067,USA
Pennsylvania,US,2020-07-25 15:38:46,39.92041012,-79.64291195,301,4,0,297,Fayette,42051,"Fayette, Pennsylvania, US",232.8387765521296,,,84042051,USA
Texas,US,2020-07-25 15:38:46,29.87788372,-96.92076062,334,5,0,329,Fayette,48149,"Fayette, Texas, US",1317.762171545806,,,84048149,USA
West Virginia,US,2020-07-25 15:38:46,38.02974928,-81.08286634,111,5,0,106,Fayette,54019,"Fayette, West Virginia, US",261.7554119700042,,,84054019,USA
Montana,US,2020-07-25 15:38:46,47.26331584,-109.2245206,4,0,0,4,Fergus,30027,"Fergus, Montana, US",36.199095022624434,,,84030027,USA
Washington,US,2020-07-25 15:38:46,48.471143100000006,-118.5154041,7,0,0,7,Ferry,53019,"Ferry, Washington, US",91.77920545430706,,,84053019,USA
Kansas,US,2020-07-25 15:38:46,38.04340344,-100.7381938,1672,10,0,1662,Finney,20055,"Finney, Kansas, US",4584.9672306468865,,,84020055,USA
Texas,US,2020-07-25 15:38:46,32.74281316,-100.4019302,23,1,0,22,Fisher,48151,"Fisher, Texas, US",600.5221932114882,,,84048151,USA
Montana,US,2020-07-25 15:38:46,48.29575866,-114.0520569,172,2,0,170,Flathead,30029,"Flathead, Montana, US",165.6936978594686,,,84030029,USA
Kentucky,US,2020-07-25 15:38:46,38.36758311,-83.69657514,44,0,0,44,Fleming,21069,"Fleming, Kentucky, US",301.76256772512176,,,84021069,USA
Puerto Rico,US,2020-07-25 15:38:46,18.373715,-66.560488,103,0,0,103,Florida,72054,"Florida, Puerto Rico, US",812.3028391167193,,,63072054,PRI
Georgia,US,2020-07-25 15:38:46,34.26268279,-85.21577392,977,15,0,962,Floyd,13115,"Floyd, Georgia, US",991.8983126560945,,,84013115,USA
Kentucky,US,2020-07-25 15:38:46,37.56213922,-82.74750924,70,1,0,69,Floyd,21071,"Floyd, Kentucky, US",196.6899884795864,,,84021071,USA
Texas,US,2020-07-25 15:38:46,34.07227468,-101.3031546,64,4,0,60,Floyd,48153,"Floyd, Texas, US",1120.4481792717088,,,84048153,USA
Texas,US,2020-07-25 15:38:46,33.97308618,-99.7767797,2,0,0,2,Foard,48155,"Foard, Texas, US",173.16017316017317,,,84048155,USA
Kansas,US,2020-07-25 15:38:46,37.69200114,-99.88825298,1998,8,0,1990,Ford,20057,"Ford, Kansas, US",5943.067908028198,,,84020057,USA
Pennsylvania,US,2020-07-25 15:38:46,41.51095103,-79.23229292,7,0,0,7,Forest,42053,"Forest, Pennsylvania, US",96.59169311439216,,,84042053,USA
Georgia,US,2020-07-25 15:38:46,34.22604035,-84.12315129999998,1556,16,0,1540,Forsyth,13117,"Forsyth, Georgia, US",637.0469842621554,,,84013117,USA
Texas,US,2020-07-25 15:38:46,29.52704478,-95.77219463,6460,88,0,6372,Fort Bend,48157,"Fort Bend, Texas, US",795.8723056149654,,,84048157,USA
North Dakota,US,2020-07-25 15:38:46,47.4571084,-98.88279923,9,0,0,9,Foster,38031,"Foster, North Dakota, US",280.3738317757009,,,84038031,USA
Arkansas,US,2020-07-25 15:38:46,35.51202821,-93.89299569,63,1,0,62,Franklin,5047,"Franklin, Arkansas, US",355.6308213378493,,,84005047,USA
Georgia,US,2020-07-25 15:38:46,34.37525597,-83.23159927,319,3,0,316,Franklin,13119,"Franklin, Georgia, US",1366.2255342841236,,,84013119,USA
Idaho,US,2020-07-25 15:38:46,42.18332217,-111.8149666,38,0,0,38,Franklin,16041,"Franklin, Idaho, US",273.8541366388008,,,84016041,USA
Kansas,US,2020-07-25 15:38:46,38.56443815,-95.28644341,128,1,0,127,Franklin,20059,"Franklin, Kansas, US",501.0961478233636,,,84020059,USA
Kentucky,US,2020-07-25 15:38:46,38.2379395,-84.87962551,200,5,0,195,Franklin,21073,"Franklin, Kentucky, US",392.22607911200015,,,84021073,USA
Louisiana,US,2020-07-25 15:38:46,32.13675181,-91.67589857,681,16,0,665,Franklin,22041,"Franklin, Louisiana, US",3402.448163877092,,,84022041,USA
Maine,US,2020-07-25 15:38:46,44.97330019,-70.44381045,45,1,0,44,Franklin,23007,"Franklin, Maine, US",149.01155667406206,,,84023007,USA
New York,US,2020-07-25 15:38:46,44.59040891,-74.29926032,42,0,0,42,Franklin,36033,"Franklin, New York, US",83.9630562552477,,,84036033,USA
Pennsylvania,US,2020-07-25 15:38:46,39.92956518,-77.72157791,1176,46,0,1130,Franklin,42055,"Franklin, Pennsylvania, US",758.5775381062654,,,84042055,USA
Texas,US,2020-07-25 15:38:46,33.17653242,-95.21917243,77,1,0,76,Franklin,48159,"Franklin, Texas, US",717.9487179487179,,,84048159,USA
Vermont,US,2020-07-25 15:38:46,44.85627605,-72.91249563,114,6,0,108,Franklin,50011,"Franklin, Vermont, US",230.75988826363306,,,84050011,USA
Washington,US,2020-07-25 15:38:46,46.53351425,-118.9018212,2949,44,0,2905,Franklin,53021,"Franklin, Washington, US",3096.973388502657,,,84053021,USA
Texas,US,2020-07-25 15:38:46,31.70422788,-96.15072516,122,0,0,122,Freestone,48161,"Freestone, Texas, US",618.7553887508242,,,84048161,USA
Idaho,US,2020-07-25 15:38:46,44.22800938,-111.4809943,36,0,0,36,Fremont,16043,"Fremont, Idaho, US",274.830139705321,,,84016043,USA
Wyoming,US,2020-07-25 15:38:46,43.04183996,-108.6296893,444,0,0,444,Fremont,56013,"Fremont, Wyoming, US",1130.893252846336,,,84056013,USA
California,US,2020-07-25 15:38:46,36.75733899,-119.6466953,12148,112,0,12036,Fresno,6019,"Fresno, California, US",1215.8930878860094,,,84006019,USA
Texas,US,2020-07-25 15:38:46,28.86751206,-99.10804207,421,1,0,420,Frio,48163,"Frio, Texas, US",2073.278833842214,,,84048163,USA
Arkansas,US,2020-07-25 15:38:46,36.38177105,-91.81729127,22,0,0,22,Fulton,5049,"Fulton, Arkansas, US",176.32443696401378,,,84005049,USA
Georgia,US,2020-07-25 15:38:46,33.79216944,-84.46319413,15221,365,0,14856,Fulton,13121,"Fulton, Georgia, US",1430.629821126627,,,84013121,USA
Kentucky,US,2020-07-25 15:38:46,36.55238827,-89.20140068,39,1,0,38,Fulton,21075,"Fulton, Kentucky, US",653.3757748366561,,,84021075,USA
New York,US,2020-07-25 15:38:46,43.11363907,-74.41798804,270,24,0,246,Fulton,36035,"Fulton, New York, US",505.7789933124778,,,84036035,USA
Pennsylvania,US,2020-07-25 15:38:46,39.92913544,-78.11163677,20,2,0,18,Fulton,42057,"Fulton, Pennsylvania, US",137.64624913971093,,,84042057,USA
Texas,US,2020-07-25 15:38:46,32.74055318,-102.6353295,86,0,0,86,Gaines,48165,"Gaines, Texas, US",400.1488926112042,,,84048165,USA
Kentucky,US,2020-07-25 15:38:46,38.75398691,-84.8558382,77,8,0,69,Gallatin,21077,"Gallatin, Kentucky, US",868.1925808997632,,,84021077,USA
Montana,US,2020-07-25 15:38:46,45.54486106,-111.1692571,713,1,0,712,Gallatin,30031,"Gallatin, Montana, US",623.0665711239667,,,84030031,USA
Texas,US,2020-07-25 15:38:46,29.40167322,-94.90469073,7914,68,0,7846,Galveston,48167,"Galveston, Texas, US",2313.0949701729414,,,84048167,USA
Montana,US,2020-07-25 15:38:46,47.27545948,-107.0002351,12,0,0,12,Garfield,30033,"Garfield, Montana, US",953.8950715421304,,,84030033,USA
Oklahoma,US,2020-07-25 15:38:46,36.3791334,-97.78265517,220,2,0,218,Garfield,40047,"Garfield, Oklahoma, US",360.32494758909854,,,84040047,USA
Washington,US,2020-07-25 15:38:46,46.43197502,-117.5454032,2,0,0,2,Garfield,53023,"Garfield, Washington, US",89.88764044943821,,,84053023,USA
Arkansas,US,2020-07-25 15:38:46,34.57692074,-93.14921604,604,5,0,599,Garland,5051,"Garland, Arkansas, US",607.7314712333729,,,84005051,USA
Kentucky,US,2020-07-25 15:38:46,37.6388668,-84.53289319,51,0,0,51,Garrard,21079,"Garrard, Kentucky, US",288.69013925053775,,,84021079,USA
Oklahoma,US,2020-07-25 15:38:46,34.70418038,-97.30811132,166,3,0,163,Garvin,40049,"Garvin, Oklahoma, US",599.0400923820865,,,84040049,USA
Texas,US,2020-07-25 15:38:46,33.17969345,-101.2984114,90,2,0,88,Garza,48169,"Garza, Texas, US",1444.8547118317547,,,84048169,USA
Kansas,US,2020-07-25 15:38:46,38.99871131,-96.7577178,113,1,0,112,Geary,20061,"Geary, Kansas, US",356.8045468898011,,,84020061,USA
Idaho,US,2020-07-25 15:38:46,44.06482372,-116.398376,117,0,0,117,Gem,16045,"Gem, Idaho, US",645.9805653710247,,,84016045,USA
New York,US,2020-07-25 15:38:46,43.0022601,-78.19135193,261,5,0,256,Genesee,36037,"Genesee, New York, US",455.6564245810056,,,84036037,USA
Arizona,US,2020-07-25 15:38:46,33.80190085,-110.8132779,644,21,0,623,Gila,4007,"Gila, Arizona, US",1192.1951941945279,,,84004007,USA
Texas,US,2020-07-25 15:38:46,30.31824095,-98.94676915,152,0,0,152,Gillespie,48171,"Gillespie, Texas, US",563.2132799762858,,,84048171,USA
Georgia,US,2020-07-25 15:38:46,34.69316688,-84.45802506,416,3,0,413,Gilmer,13123,"Gilmer, Georgia, US",1326.150020721094,,,84013123,USA
West Virginia,US,2020-07-25 15:38:46,38.9251277,-80.85952723,14,0,0,14,Gilmer,54021,"Gilmer, West Virginia, US",178.95947846094847,,,84054021,USA
Montana,US,2020-07-25 15:38:46,48.70513576,-112.9934235,45,1,0,44,Glacier,30035,"Glacier, Montana, US",327.20133788991495,,,84030035,USA
Georgia,US,2020-07-25 15:38:46,33.22879932,-82.61297636,17,0,0,17,Glascock,13125,"Glascock, Georgia, US",572.197913160552,,,84013125,USA
Texas,US,2020-07-25 15:38:46,31.86942909,-101.5207776,6,0,0,6,Glasscock,48173,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
California,US,2020-07-25 15:38:46,39.59875897,-122.3938452,265,1,0,264,Glenn,6021,"Glenn, California, US",933.3286373401895,,,84006021,USA
Georgia,US,2020-07-25 15:38:46,31.23279254,-81.53811412,2049,19,0,2030,Glynn,13127,"Glynn, Georgia, US",2402.3355062608452,,,84013127,USA
Montana,US,2020-07-25 15:38:46,46.3816474,-109.1768522,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
North Dakota,US,2020-07-25 15:38:46,46.94022281,-103.8465421,4,0,0,4,Golden Valley,38033,"Golden Valley, North Dakota, US",227.14366837024417,,,84038033,USA
Texas,US,2020-07-25 15:38:46,28.65696592,-97.42760647,64,1,0,63,Goliad,48175,"Goliad, Texas, US",835.727343954035,,,84048175,USA
Texas,US,2020-07-25 15:38:46,29.45634206,-97.49424032,567,6,0,561,Gonzales,48177,"Gonzales, Texas, US",2721.1210826894467,,,84048177,USA
Idaho,US,2020-07-25 15:38:46,42.96927962,-114.8108306,111,1,0,110,Gooding,16047,"Gooding, Idaho, US",731.273469925555,,,84016047,USA
Georgia,US,2020-07-25 15:38:46,34.50487351,-84.87296253,772,21,0,751,Gordon,13129,"Gordon, Georgia, US",1331.8841329813847,,,84013129,USA
Wyoming,US,2020-07-25 15:38:46,42.08798185,-104.3534743,11,0,0,11,Goshen,56015,"Goshen, Wyoming, US",83.2639467110741,,,84056015,USA
Kansas,US,2020-07-25 15:38:46,38.91588178,-100.4829321,3,0,0,3,Gove,20063,"Gove, Kansas, US",113.80880121396055,,,84020063,USA
Georgia,US,2020-07-25 15:38:46,30.87454847,-84.23418364,341,4,0,337,Grady,13131,"Grady, Georgia, US",1384.321844679901,,,84013131,USA
Oklahoma,US,2020-07-25 15:38:46,35.0167709,-97.88339847,347,6,0,341,Grady,40051,"Grady, Oklahoma, US",621.4851165956227,,,84040051,USA
New Hampshire,US,2020-07-25 15:38:46,43.93779815,-71.82057197,98,1,0,97,Grafton,33009,"Grafton, New Hampshire, US",109.0269897425628,,,84033009,USA
Arizona,US,2020-07-25 15:38:46,32.93166885,-109.8882178,353,5,0,348,Graham,4009,"Graham, Arizona, US",908.9270540978963,,,84004009,USA
Kansas,US,2020-07-25 15:38:46,39.34987223,-99.88332493,9,0,0,9,Graham,20065,"Graham, Kansas, US",362.61079774375503,,,84020065,USA
North Dakota,US,2020-07-25 15:38:46,47.92093639,-97.45450447,575,4,0,571,Grand Forks,38035,"Grand Forks, North Dakota, US",827.9218441779096,,,84038035,USA
Vermont,US,2020-07-25 15:38:46,44.7975824,-73.29679772,13,0,0,13,Grand Isle,50013,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Montana,US,2020-07-25 15:38:46,46.40605220000001,-113.4414186,6,0,0,6,Granite,30039,"Granite, Montana, US",177.56732761171943,,,84030039,USA
Arkansas,US,2020-07-25 15:38:46,34.29017991,-92.42320562,100,0,0,100,Grant,5053,"Grant, Arkansas, US",547.4952094169176,,,84005053,USA
Kansas,US,2020-07-25 15:38:46,37.56227336,-101.3079758,88,2,0,86,Grant,20067,"Grant, Kansas, US",1230.7692307692307,,,84020067,USA
Kentucky,US,2020-07-25 15:38:46,38.64962758,-84.62415957,83,5,0,78,Grant,21081,"Grant, Kentucky, US",331.086202082253,,,84021081,USA
Louisiana,US,2020-07-25 15:38:46,31.59882456,-92.56124347,209,3,0,206,Grant,22043,"Grant, Louisiana, US",933.494126580017,,,84022043,USA
New Mexico,US,2020-07-25 15:38:46,32.73911281,-108.3827845,64,1,0,63,Grant,35017,"Grant, New Mexico, US",237.05459663678792,,,84035017,USA
North Dakota,US,2020-07-25 15:38:46,46.35821257,-101.6390013,4,0,0,4,Grant,38037,"Grant, North Dakota, US",175.90149516270887,,,84038037,USA
Oklahoma,US,2020-07-25 15:38:46,36.796296999999996,-97.78638765,6,0,0,6,Grant,40053,"Grant, Oklahoma, US",138.4721901684745,,,84040053,USA
South Dakota,US,2020-07-25 15:38:46,45.1723937,-96.77002276,18,0,0,18,Grant,46051,"Grant, South Dakota, US",255.24673851389676,,,84046051,USA
Washington,US,2020-07-25 15:38:46,47.20753737,-119.4500749,1040,9,0,1031,Grant,53025,"Grant, Washington, US",1064.123683914338,,,84053025,USA
West Virginia,US,2020-07-25 15:38:46,39.10314817,-79.19440518,38,0,0,38,Grant,54023,"Grant, West Virginia, US",328.4923928077455,,,84054023,USA
Kentucky,US,2020-07-25 15:38:46,36.72292505,-88.65143315,414,21,0,393,Graves,21083,"Graves, Kentucky, US",1110.932217034294,,,84021083,USA
Kansas,US,2020-07-25 15:38:46,37.73836671,-100.4369088,51,0,0,51,Gray,20069,"Gray, Kansas, US",851.7034068136272,,,84020069,USA
Texas,US,2020-07-25 15:38:46,35.40081878,-100.8129222,149,4,0,145,Gray,48179,"Gray, Texas, US",680.8005117426666,,,84048179,USA
Washington,US,2020-07-25 15:38:46,47.14003705,-123.7820567,75,2,0,73,Grays Harbor,53027,"Grays Harbor, Washington, US",99.9187327640186,,,84053027,USA
Kentucky,US,2020-07-25 15:38:46,37.46231118,-86.34248968,166,11,0,155,Grayson,21085,"Grayson, Kentucky, US",628.1454572974609,,,84021085,USA
Texas,US,2020-07-25 15:38:46,33.62744998,-96.67753461,915,8,0,907,Grayson,48181,"Grayson, Texas, US",671.7469826447009,,,84048181,USA
Kansas,US,2020-07-25 15:38:46,38.4808095,-101.8061079,3,0,0,3,Greeley,20071,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kentucky,US,2020-07-25 15:38:46,37.26484328,-85.5540745,23,1,0,22,Green,21087,"Green, Kentucky, US",210.21844438351155,,,84021087,USA
West Virginia,US,2020-07-25 15:38:46,37.9463652,-80.45335881,82,3,0,79,Greenbrier,54025,"Greenbrier, West Virginia, US",236.5703075413998,,,84054025,USA
Arkansas,US,2020-07-25 15:38:46,36.11735460000001,-90.55832668,211,1,0,210,Greene,5055,"Greene, Arkansas, US",465.52675124103695,,,84005055,USA
Georgia,US,2020-07-25 15:38:46,33.5769205,-83.17139104,200,11,0,189,Greene,13133,"Greene, Georgia, US",1091.4647456887142,,,84013133,USA
New York,US,2020-07-25 15:38:46,42.275797,-74.12384884,279,18,0,261,Greene,36039,"Greene, New York, US",591.2520132237009,,,84036039,USA
Pennsylvania,US,2020-07-25 15:38:46,39.85746531,-80.22357106,94,0,0,94,Greene,42059,"Greene, Pennsylvania, US",259.4320094941076,,,84042059,USA
Arizona,US,2020-07-25 15:38:46,33.21498827,-109.2405279,40,1,0,39,Greenlee,4011,"Greenlee, Arizona, US",421.1412929037692,,,84004011,USA
Kentucky,US,2020-07-25 15:38:46,38.54332505,-82.9215658,64,0,0,64,Greenup,21089,"Greenup, Kentucky, US",182.3465724542709,,,84021089,USA
Kansas,US,2020-07-25 15:38:46,37.8774388,-96.23250453,14,0,0,14,Greenwood,20073,"Greenwood, Kansas, US",234.0354396522902,,,84020073,USA
Oklahoma,US,2020-07-25 15:38:46,34.93535801,-99.56056120000001,77,7,0,70,Greer,40055,"Greer, Oklahoma, US",1348.0392156862745,,,84040055,USA
Texas,US,2020-07-25 15:38:46,32.47940482,-94.81591935,1162,16,0,1146,Gregg,48183,"Gregg, Texas, US",937.5126063979991,,,84048183,USA
South Dakota,US,2020-07-25 15:38:46,43.19419064,-99.18883902,6,0,0,6,Gregory,46053,"Gregory, South Dakota, US",143.36917562724014,,,84046053,USA
North Dakota,US,2020-07-25 15:38:46,47.45785838,-98.23850925,11,0,0,11,Griggs,38039,"Griggs, North Dakota, US",493.05244285073957,,,84038039,USA
Texas,US,2020-07-25 15:38:46,30.54579585,-95.98902499,796,2,0,794,Grimes,48185,"Grimes, Texas, US",2756.2326869806093,,,84048185,USA
New Mexico,US,2020-07-25 15:38:46,34.86319296,-104.790669,27,0,0,27,Guadalupe,35019,"Guadalupe, New Mexico, US",627.9069767441861,,,84035019,USA
Texas,US,2020-07-25 15:38:46,29.58165339,-97.94786822,1485,6,0,1479,Guadalupe,48187,"Guadalupe, Texas, US",890.0369799876534,,,84048187,USA
Puerto Rico,US,2020-07-25 15:38:46,17.982429,-66.91964300000001,52,0,0,52,Guanica,72055,"Guanica, Puerto Rico, US",267.6687084984815,,,63072055,PRI
Puerto Rico,US,2020-07-25 15:38:46,18.007516,-66.13390799999999,114,0,0,114,Guayama,72057,"Guayama, Puerto Rico, US",251.31167056126273,,,63072057,PRI
Puerto Rico,US,2020-07-25 15:38:46,18.039942,-66.79186,97,0,0,97,Guayanilla,72059,"Guayanilla, Puerto Rico, US",449.46944071173715,,,63072059,PRI
Puerto Rico,US,2020-07-25 15:38:46,18.345114,-66.11452299999999,605,0,0,605,Guaynabo,72061,"Guaynabo, Puerto Rico, US",617.8260691965197,,,63072061,PRI
Puerto Rico,US,2020-07-25 15:38:46,18.266461,-65.97970500000001,172,0,0,172,Gurabo,72063,"Gurabo, Puerto Rico, US",379.1134915911746,,,63072063,PRI
Georgia,US,2020-07-25 15:38:46,33.96044201,-84.02137802,14801,213,0,14588,Gwinnett,13135,"Gwinnett, Georgia, US",1580.8811748998664,,,84013135,USA
South Dakota,US,2020-07-25 15:38:46,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-25 15:38:46,34.63331566,-83.53094677,921,47,0,874,Habersham,13137,"Habersham, Georgia, US",2031.856689022238,,,84013137,USA
Alaska,US,2020-07-25 15:38:46,59.09893571,-135.4679843,3,0,0,3,Haines,2100,"Haines, Alaska, US",118.57707509881423,,,84002100,USA
Texas,US,2020-07-25 15:38:46,34.07044901,-101.8268114,1049,22,0,1027,Hale,48189,"Hale, Texas, US",3140.154463270071,,,84048189,USA
Georgia,US,2020-07-25 15:38:46,34.32207823,-83.81896936,4789,70,0,4719,Hall,13139,"Hall, Georgia, US",2342.485117955792,,,84013139,USA
Texas,US,2020-07-25 15:38:46,34.5307555,-100.6813852,5,1,0,4,Hall,48191,"Hall, Texas, US",168.69095816464238,,,84048191,USA
Kansas,US,2020-07-25 15:38:46,37.99978709,-101.7921066,35,0,0,35,Hamilton,20075,"Hamilton, Kansas, US",1378.4954706577394,,,84020075,USA
New York,US,2020-07-25 15:38:46,43.66146647,-74.49721957,7,0,0,7,Hamilton,36041,"Hamilton, New York, US",158.5144927536232,,,84036041,USA
Texas,US,2020-07-25 15:38:46,31.70470573,-98.11083887,51,2,0,49,Hamilton,48193,"Hamilton, Texas, US",602.7656305401252,,,84048193,USA
South Dakota,US,2020-07-25 15:38:46,44.67385954,-97.18829593,14,0,0,14,Hamlin,46057,"Hamlin, South Dakota, US",227.125243348475,,,84046057,USA
West Virginia,US,2020-07-25 15:38:46,39.32103553,-78.60826476,55,1,0,54,Hampshire,54027,"Hampshire, West Virginia, US",237.32470334412082,,,84054027,USA
Georgia,US,2020-07-25 15:38:46,33.2721566,-82.99766919,253,34,0,219,Hancock,13141,"Hancock, Georgia, US",2991.604587915336,,,84013141,USA
Kentucky,US,2020-07-25 15:38:46,37.83766422,-86.78280584,39,0,0,39,Hancock,21091,"Hancock, Kentucky, US",447.14515019490943,,,84021091,USA
Maine,US,2020-07-25 15:38:46,44.59816444,-68.38401854,19,1,0,18,Hancock,23009,"Hancock, Maine, US",34.55362176514449,,,84023009,USA
West Virginia,US,2020-07-25 15:38:46,40.51943859,-80.57461608,84,0,0,84,Hancock,54029,"Hancock, West Virginia, US",291.5654286706005,,,84054029,USA
South Dakota,US,2020-07-25 15:38:46,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-25 15:38:46,36.27743284,-101.3545796,47,2,0,45,Hansford,48195,"Hansford, Texas, US",870.5315799222078,,,84048195,USA
South Dakota,US,2020-07-25 15:38:46,43.6746384,-97.78715148,15,0,0,15,Hanson,46061,"Hanson, South Dakota, US",434.4048653344918,,,84046061,USA
Georgia,US,2020-07-25 15:38:46,33.79602175,-85.21005667,151,6,0,145,Haralson,13143,"Haralson, Georgia, US",506.84747583243825,,,84013143,USA
Texas,US,2020-07-25 15:38:46,34.28944521,-99.74632408,10,0,0,10,Hardeman,48197,"Hardeman, Texas, US",254.25883549453343,,,84048197,USA
Kentucky,US,2020-07-25 15:38:46,37.6976111,-85.96319251,419,8,0,411,Hardin,21093,"Hardin, Kentucky, US",377.6203608572613,,,84021093,USA
Texas,US,2020-07-25 15:38:46,30.33364686,-94.38931817,660,6,0,654,Hardin,48199,"Hardin, Texas, US",1145.79354883511,,,84048199,USA
New Mexico,US,2020-07-25 15:38:46,35.85751555,-103.8220938,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-25 15:38:46,39.00683177,-78.85855301,50,0,0,50,Hardy,54031,"Hardy, West Virginia, US",362.9500580720093,,,84054031,USA
Kentucky,US,2020-07-25 15:38:46,36.85699301,-83.21899516,143,2,0,141,Harlan,21095,"Harlan, Kentucky, US",549.7885428681276,,,84021095,USA
Oklahoma,US,2020-07-25 15:38:46,34.7440135,-99.84741652,5,0,0,5,Harmon,40057,"Harmon, Oklahoma, US",188.46588767433096,,,84040057,USA
Kansas,US,2020-07-25 15:38:46,37.19175361,-98.07578384,8,0,0,8,Harper,20077,"Harper, Kansas, US",147.16703458425312,,,84020077,USA
Oklahoma,US,2020-07-25 15:38:46,36.78836519,-99.6679804,2,0,0,2,Harper,40059,"Harper, Oklahoma, US",54.229934924078094,,,84040059,USA
Georgia,US,2020-07-25 15:38:46,32.73709786,-84.90538572,547,14,0,533,Harris,13145,"Harris, Georgia, US",1552.3896015438756,,,84013145,USA
Texas,US,2020-07-25 15:38:46,29.86,-95.39,62612,615,0,61997,Harris,48201,"Harris, Texas, US",1328.404045976036,,,84048201,USA
Kentucky,US,2020-07-25 15:38:46,38.44188174,-84.32869741,107,0,0,107,Harrison,21097,"Harrison, Kentucky, US",566.5572381658371,,,84021097,USA
Texas,US,2020-07-25 15:38:46,32.54935988,-94.36934071,558,34,0,524,Harrison,48203,"Harrison, Texas, US",838.4295223355822,,,84048203,USA
West Virginia,US,2020-07-25 15:38:46,39.2853852,-80.37919577,153,1,0,152,Harrison,54033,"Harrison, West Virginia, US",227.4889972641846,,,84054033,USA
Georgia,US,2020-07-25 15:38:46,34.34626973,-82.96567682,191,0,0,191,Hart,13147,"Hart, Georgia, US",728.8685365388285,,,84013147,USA
Kentucky,US,2020-07-25 15:38:46,37.29943898,-85.88461055,67,0,0,67,Hart,21099,"Hart, Kentucky, US",351.9831888626215,,,84021099,USA
Texas,US,2020-07-25 15:38:46,35.84008013,-102.6029022,78,2,0,76,Hartley,48205,"Hartley, Texas, US",1398.8522238163557,,,84048205,USA
Kansas,US,2020-07-25 15:38:46,38.04293782,-97.42747573,129,1,0,128,Harvey,20079,"Harvey, Kansas, US",374.6841325626652,,,84020079,USA
Kansas,US,2020-07-25 15:38:46,37.5620394,-100.8710738,35,0,0,35,Haskell,20081,"Haskell, Kansas, US",882.0564516129032,,,84020081,USA
Oklahoma,US,2020-07-25 15:38:46,35.22257600000001,-95.11513306,23,0,0,23,Haskell,40061,"Haskell, Oklahoma, US",182.14936247723134,,,84040061,USA
