Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New York,US,2020-08-04 04:35:36,42.76249024,-78.73063652,8626,669,0,7957,Erie,36029,"Erie, New York, US",938.9334082215996,,,84036029,USA
Pennsylvania,US,2020-08-04 04:35:36,41.99253829,-80.03301954,983,16,0,967,Erie,42049,"Erie, Pennsylvania, US",364.44121485348205,,,84042049,USA
New York,US,2020-08-04 04:35:36,44.11630765,-73.77297842,59,0,0,59,Essex,36031,"Essex, New York, US",159.9566219330351,,,84036031,USA
Vermont,US,2020-08-04 04:35:36,44.72736416,-71.73579864,4,0,0,4,Essex,50009,"Essex, Vermont, US",64.9034561090378,,,84050009,USA
Kentucky,US,2020-08-04 04:35:36,37.69241417,-83.95956369,12,0,0,12,Estill,21065,"Estill, Kentucky, US",85.07018290089324,,,84021065,USA
Louisiana,US,2020-08-04 04:35:36,30.72985248,-92.39915924,732,2,0,730,Evangeline,22039,"Evangeline, Louisiana, US",2191.944901931427,,,84022039,USA
Georgia,US,2020-08-04 04:35:36,32.15328841,-81.8870105,227,1,0,226,Evans,13109,"Evans, Georgia, US",2130.6551529941808,,,84013109,USA
South Dakota,US,2020-08-04 04:35:36,43.23929297,-103.5275691,16,0,0,16,Fall River,46047,"Fall River, South Dakota, US",238.34351258751676,,,84046047,USA
Montana,US,2020-08-04 04:35:36,46.33478338,-104.4183565,2,0,0,2,Fallon,30025,"Fallon, Montana, US",70.27406886858749,,,84030025,USA
Texas,US,2020-08-04 04:35:36,31.25350609,-96.93630086,110,2,0,108,Falls,48145,"Falls, Texas, US",635.9484303636468,,,84048145,USA
Georgia,US,2020-08-04 04:35:36,34.86430205,-84.316964,284,2,0,282,Fannin,13111,"Fannin, Georgia, US",1084.4661677104018,,,84013111,USA
Texas,US,2020-08-04 04:35:36,33.59564294,-96.10751083,214,8,0,206,Fannin,48147,"Fannin, Texas, US",602.5792645154024,,,84048147,USA
South Dakota,US,2020-08-04 04:35:36,45.07082625,-99.14535601,26,1,0,25,Faulk,46049,"Faulk, South Dakota, US",1130.9264897781645,,,84046049,USA
Georgia,US,2020-08-04 04:35:36,33.41357794,-84.49089434,980,25,0,955,Fayette,13113,"Fayette, Georgia, US",856.4861345382403,,,84013113,USA
Kentucky,US,2020-08-04 04:35:36,38.0368225,-84.45576892,2807,46,0,2761,Fayette,21067,"Fayette, Kentucky, US",868.6314799227608,,,84021067,USA
Pennsylvania,US,2020-08-04 04:35:36,39.92041012,-79.64291195,414,4,0,410,Fayette,42051,"Fayette, Pennsylvania, US",320.25001160326127,,,84042051,USA
Texas,US,2020-08-04 04:35:36,29.87788372,-96.92076062,367,13,0,354,Fayette,48149,"Fayette, Texas, US",1447.9602304111102,,,84048149,USA
West Virginia,US,2020-08-04 04:35:36,38.02974928,-81.08286634,131,5,0,126,Fayette,54019,"Fayette, West Virginia, US",308.9185492618969,,,84054019,USA
Montana,US,2020-08-04 04:35:36,47.26331584,-109.2245206,7,0,0,7,Fergus,30027,"Fergus, Montana, US",63.34841628959276,,,84030027,USA
Kansas,US,2020-08-04 04:35:36,38.04340344,-100.7381938,1740,10,0,1730,Finney,20055,"Finney, Kansas, US",4771.437189788027,,,84020055,USA
Texas,US,2020-08-04 04:35:36,32.74281316,-100.4019302,24,1,0,23,Fisher,48151,"Fisher, Texas, US",626.6318537859008,,,84048151,USA
Montana,US,2020-08-04 04:35:36,48.29575866,-114.0520569,263,2,0,261,Flathead,30029,"Flathead, Montana, US",253.3572240525596,,,84030029,USA
Kentucky,US,2020-08-04 04:35:36,38.36758311,-83.69657514,56,0,0,56,Fleming,21069,"Fleming, Kentucky, US",384.0614498319731,,,84021069,USA
Georgia,US,2020-08-04 04:35:36,34.26268279,-85.21577392,1283,15,0,1268,Floyd,13115,"Floyd, Georgia, US",1302.5645190765295,,,84013115,USA
Kentucky,US,2020-08-04 04:35:36,37.56213922,-82.74750924,83,2,0,81,Floyd,21071,"Floyd, Kentucky, US",233.21812919722387,,,84021071,USA
Texas,US,2020-08-04 04:35:36,34.07227468,-101.3031546,83,5,0,78,Floyd,48153,"Floyd, Texas, US",1453.0812324929973,,,84048153,USA
Texas,US,2020-08-04 04:35:36,33.97308618,-99.7767797,2,0,0,2,Foard,48155,"Foard, Texas, US",173.16017316017317,,,84048155,USA
Kansas,US,2020-08-04 04:35:36,37.69200114,-99.88825298,2042,8,0,2034,Ford,20057,"Ford, Kansas, US",6073.946280377168,,,84020057,USA
Pennsylvania,US,2020-08-04 04:35:36,41.51095103,-79.23229292,9,0,0,9,Forest,42053,"Forest, Pennsylvania, US",124.18931971850421,,,84042053,USA
Georgia,US,2020-08-04 04:35:36,34.22604035,-84.12315129999998,1942,20,0,1922,Forsyth,13117,"Forsyth, Georgia, US",795.0804906408135,,,84013117,USA
Texas,US,2020-08-04 04:35:36,29.52704478,-95.77219463,7191,146,0,7045,Fort Bend,48157,"Fort Bend, Texas, US",885.9315401977115,,,84048157,USA
North Dakota,US,2020-08-04 04:35:36,47.4571084,-98.88279923,19,0,0,19,Foster,38031,"Foster, North Dakota, US",591.9003115264798,,,84038031,USA
Georgia,US,2020-08-04 04:35:36,34.37525597,-83.23159927,375,4,0,371,Franklin,13119,"Franklin, Georgia, US",1606.064499550302,,,84013119,USA
Idaho,US,2020-08-04 04:35:36,42.18332217,-111.8149666,47,0,0,47,Franklin,16041,"Franklin, Idaho, US",338.7143268953589,,,84016041,USA
Kansas,US,2020-08-04 04:35:36,38.56443815,-95.28644341,155,1,0,154,Franklin,20059,"Franklin, Kansas, US",606.7961165048544,,,84020059,USA
Kentucky,US,2020-08-04 04:35:36,38.2379395,-84.87962551,257,5,0,252,Franklin,21073,"Franklin, Kentucky, US",504.0105116589202,,,84021073,USA
Louisiana,US,2020-08-04 04:35:36,32.13675181,-91.67589857,839,17,0,822,Franklin,22041,"Franklin, Louisiana, US",4191.85610791906,,,84022041,USA
New York,US,2020-08-04 04:35:36,44.59040891,-74.29926032,151,0,0,151,Franklin,36033,"Franklin, New York, US",301.86717844148575,,,84036033,USA
Pennsylvania,US,2020-08-04 04:35:36,39.92956518,-77.72157791,1284,46,0,1238,Franklin,42055,"Franklin, Pennsylvania, US",828.2428222180653,,,84042055,USA
Texas,US,2020-08-04 04:35:36,33.17653242,-95.21917243,84,1,0,83,Franklin,48159,"Franklin, Texas, US",783.2167832167833,,,84048159,USA
Vermont,US,2020-08-04 04:35:36,44.85627605,-72.91249563,117,6,0,111,Franklin,50011,"Franklin, Vermont, US",236.8325169021497,,,84050011,USA
Maryland,US,2020-08-04 04:35:36,39.47296601,-77.39999394,3010,121,0,2889,Frederick,24021,"Frederick, Maryland, US",1159.7128843716166,,,84024021,USA
Texas,US,2020-08-04 04:35:36,31.70422788,-96.15072516,139,0,0,139,Freestone,48161,"Freestone, Texas, US",704.9754019374144,,,84048161,USA
Idaho,US,2020-08-04 04:35:36,44.22800938,-111.4809943,63,0,0,63,Fremont,16043,"Fremont, Idaho, US",480.9527444843118,,,84016043,USA
Wyoming,US,2020-08-04 04:35:36,43.04183996,-108.6296893,488,0,0,488,Fremont,56013,"Fremont, Wyoming, US",1242.9637553806576,,,84056013,USA
California,US,2020-08-04 04:35:36,36.75733899,-119.6466953,15083,138,0,14945,Fresno,6019,"Fresno, California, US",1509.657181806444,,,84006019,USA
Texas,US,2020-08-04 04:35:36,28.86751206,-99.10804207,475,5,0,470,Frio,48163,"Frio, Texas, US",2339.2100856889588,,,84048163,USA
Georgia,US,2020-08-04 04:35:36,33.79216944,-84.46319413,18224,398,0,17826,Fulton,13121,"Fulton, Georgia, US",1712.8833756134056,,,84013121,USA
Kentucky,US,2020-08-04 04:35:36,36.55238827,-89.20140068,60,1,0,59,Fulton,21075,"Fulton, Kentucky, US",1005.1934997487016,,,84021075,USA
New York,US,2020-08-04 04:35:36,43.11363907,-74.41798804,283,24,0,259,Fulton,36035,"Fulton, New York, US",530.1313152127082,,,84036035,USA
Pennsylvania,US,2020-08-04 04:35:36,39.92913544,-78.11163677,24,2,0,22,Fulton,42057,"Fulton, Pennsylvania, US",165.17549896765314,,,84042057,USA
Texas,US,2020-08-04 04:35:36,32.74055318,-102.6353295,132,0,0,132,Gaines,48165,"Gaines, Texas, US",614.1820212171971,,,84048165,USA
Kentucky,US,2020-08-04 04:35:36,38.75398691,-84.8558382,79,8,0,71,Gallatin,21077,"Gallatin, Kentucky, US",890.7430375465103,,,84021077,USA
Montana,US,2020-08-04 04:35:36,45.54486106,-111.1692571,868,3,0,865,Gallatin,30031,"Gallatin, Montana, US",758.5158257161333,,,84030031,USA
Texas,US,2020-08-04 04:35:36,29.40167322,-94.90469073,8825,103,0,8722,Galveston,48167,"Galveston, Texas, US",2579.3610199363416,,,84048167,USA
Montana,US,2020-08-04 04:35:36,47.27545948,-107.0002351,12,0,0,12,Garfield,30033,"Garfield, Montana, US",953.8950715421304,,,84030033,USA
Oklahoma,US,2020-08-04 04:35:36,36.3791334,-97.78265517,372,4,0,368,Garfield,40047,"Garfield, Oklahoma, US",609.2767295597484,,,84040047,USA
Kentucky,US,2020-08-04 04:35:36,37.6388668,-84.53289319,68,0,0,68,Garrard,21079,"Garrard, Kentucky, US",384.9201856673837,,,84021079,USA
Maryland,US,2020-08-04 04:35:36,39.52786077,-79.27355126,43,0,0,43,Garrett,24023,"Garrett, Maryland, US",148.20431515819948,,,84024023,USA
Oklahoma,US,2020-08-04 04:35:36,34.70418038,-97.30811132,208,4,0,204,Garvin,40049,"Garvin, Oklahoma, US",750.6044531052651,,,84040049,USA
Texas,US,2020-08-04 04:35:36,33.17969345,-101.2984114,97,2,0,95,Garza,48169,"Garza, Texas, US",1557.23230052978,,,84048169,USA
Kansas,US,2020-08-04 04:35:36,38.99871131,-96.7577178,128,2,0,126,Geary,20061,"Geary, Kansas, US",404.1679823176508,,,84020061,USA
Idaho,US,2020-08-04 04:35:36,44.06482372,-116.398376,159,0,0,159,Gem,16045,"Gem, Idaho, US",877.8710247349824,,,84016045,USA
New York,US,2020-08-04 04:35:36,43.0022601,-78.19135193,273,5,0,268,Genesee,36037,"Genesee, New York, US",476.60614525139664,,,84036037,USA
Arizona,US,2020-08-04 04:35:36,33.80190085,-110.8132779,841,29,0,812,Gila,4007,"Gila, Arizona, US",1556.8884445925432,,,84004007,USA
Texas,US,2020-08-04 04:35:36,30.31824095,-98.94676915,171,4,0,167,Gillespie,48171,"Gillespie, Texas, US",633.6149399733215,,,84048171,USA
Georgia,US,2020-08-04 04:35:36,34.69316688,-84.45802506,518,3,0,515,Gilmer,13123,"Gilmer, Georgia, US",1651.3118046479008,,,84013123,USA
West Virginia,US,2020-08-04 04:35:36,38.9251277,-80.85952723,16,0,0,16,Gilmer,54021,"Gilmer, West Virginia, US",204.525118241084,,,84054021,USA
Montana,US,2020-08-04 04:35:36,48.70513576,-112.9934235,58,1,0,57,Glacier,30035,"Glacier, Montana, US",421.72616883589035,,,84030035,USA
Georgia,US,2020-08-04 04:35:36,33.22879932,-82.61297636,23,0,0,23,Glascock,13125,"Glascock, Georgia, US",774.1501178054527,,,84013125,USA
Texas,US,2020-08-04 04:35:36,31.86942909,-101.5207776,6,0,0,6,Glasscock,48173,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
California,US,2020-08-04 04:35:36,39.59875897,-122.3938452,332,1,0,331,Glenn,6021,"Glenn, California, US",1169.3022928186524,,,84006021,USA
Georgia,US,2020-08-04 04:35:36,31.23279254,-81.53811412,2330,34,0,2296,Glynn,13127,"Glynn, Georgia, US",2731.7919617314637,,,84013127,USA
Montana,US,2020-08-04 04:35:36,46.3816474,-109.1768522,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
North Dakota,US,2020-08-04 04:35:36,46.94022281,-103.8465421,4,0,0,4,Golden Valley,38033,"Golden Valley, North Dakota, US",227.14366837024417,,,84038033,USA
Texas,US,2020-08-04 04:35:36,28.65696592,-97.42760647,77,3,0,74,Goliad,48175,"Goliad, Texas, US",1005.4844606946983,,,84048175,USA
Texas,US,2020-08-04 04:35:36,29.45634206,-97.49424032,617,7,0,610,Gonzales,48177,"Gonzales, Texas, US",2961.0788501223783,,,84048177,USA
Idaho,US,2020-08-04 04:35:36,42.96927962,-114.8108306,142,1,0,141,Gooding,16047,"Gooding, Idaho, US",935.5029975624218,,,84016047,USA
Georgia,US,2020-08-04 04:35:36,34.50487351,-84.87296253,1026,23,0,1003,Gordon,13129,"Gordon, Georgia, US",1770.094715594431,,,84013129,USA
Wyoming,US,2020-08-04 04:35:36,42.08798185,-104.3534743,19,0,0,19,Goshen,56015,"Goshen, Wyoming, US",143.819544319128,,,84056015,USA
Kansas,US,2020-08-04 04:35:36,38.91588178,-100.4829321,6,0,0,6,Gove,20063,"Gove, Kansas, US",227.6176024279211,,,84020063,USA
Georgia,US,2020-08-04 04:35:36,30.87454847,-84.23418364,419,5,0,414,Grady,13131,"Grady, Georgia, US",1700.9702431697317,,,84013131,USA
Oklahoma,US,2020-08-04 04:35:36,35.0167709,-97.88339847,412,6,0,406,Grady,40051,"Grady, Oklahoma, US",737.9016369953791,,,84040051,USA
New Hampshire,US,2020-08-04 04:35:36,43.93779815,-71.82057197,103,1,0,102,Grafton,33009,"Grafton, New Hampshire, US",114.58959126004049,,,84033009,USA
Arizona,US,2020-08-04 04:35:36,32.93166885,-109.8882178,490,9,0,481,Graham,4009,"Graham, Arizona, US",1261.683446198213,,,84004009,USA
Kansas,US,2020-08-04 04:35:36,39.34987223,-99.88332493,16,0,0,16,Graham,20065,"Graham, Kansas, US",644.64141821112,,,84020065,USA
North Dakota,US,2020-08-04 04:35:36,47.92093639,-97.45450447,637,5,0,632,Grand Forks,38035,"Grand Forks, North Dakota, US",917.1934169414408,,,84038035,USA
Vermont,US,2020-08-04 04:35:36,44.7975824,-73.29679772,13,0,0,13,Grand Isle,50013,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Montana,US,2020-08-04 04:35:36,46.40605220000001,-113.4414186,8,0,0,8,Granite,30039,"Granite, Montana, US",236.75643681562593,,,84030039,USA
Kansas,US,2020-08-04 04:35:36,37.56227336,-101.3079758,97,2,0,95,Grant,20067,"Grant, Kansas, US",1356.6433566433566,,,84020067,USA
Kentucky,US,2020-08-04 04:35:36,38.64962758,-84.62415957,101,5,0,96,Grant,21081,"Grant, Kentucky, US",402.88802903985004,,,84021081,USA
Louisiana,US,2020-08-04 04:35:36,31.59882456,-92.56124347,282,9,0,273,Grant,22043,"Grant, Louisiana, US",1259.5470990218412,,,84022043,USA
New Mexico,US,2020-08-04 04:35:36,32.73911281,-108.3827845,68,2,0,66,Grant,35017,"Grant, New Mexico, US",251.87050892658715,,,84035017,USA
North Dakota,US,2020-08-04 04:35:36,46.35821257,-101.6390013,4,0,0,4,Grant,38037,"Grant, North Dakota, US",175.90149516270887,,,84038037,USA
Oklahoma,US,2020-08-04 04:35:36,36.796296999999996,-97.78638765,12,0,0,12,Grant,40053,"Grant, Oklahoma, US",276.944380336949,,,84040053,USA
South Dakota,US,2020-08-04 04:35:36,45.1723937,-96.77002276,23,0,0,23,Grant,46051,"Grant, South Dakota, US",326.14861032331254,,,84046051,USA
West Virginia,US,2020-08-04 04:35:36,39.10314817,-79.19440518,81,0,0,81,Grant,54023,"Grant, West Virginia, US",700.207468879668,,,84054023,USA
Kentucky,US,2020-08-04 04:35:36,36.72292505,-88.65143315,511,22,0,489,Graves,21083,"Graves, Kentucky, US",1371.2230988031986,,,84021083,USA
Kansas,US,2020-08-04 04:35:36,37.73836671,-100.4369088,71,0,0,71,Gray,20069,"Gray, Kansas, US",1185.7047428189712,,,84020069,USA
Texas,US,2020-08-04 04:35:36,35.40081878,-100.8129222,183,2,0,181,Gray,48179,"Gray, Texas, US",836.1509640866308,,,84048179,USA
Kentucky,US,2020-08-04 04:35:36,37.46231118,-86.34248968,181,11,0,170,Grayson,21085,"Grayson, Kentucky, US",684.9055889809664,,,84021085,USA
Texas,US,2020-08-04 04:35:36,33.62744998,-96.67753461,1025,11,0,1014,Grayson,48181,"Grayson, Texas, US",752.5034505036267,,,84048181,USA
Kansas,US,2020-08-04 04:35:36,38.4808095,-101.8061079,3,0,0,3,Greeley,20071,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kentucky,US,2020-08-04 04:35:36,37.26484328,-85.5540745,30,2,0,28,Green,21087,"Green, Kentucky, US",274.19797093501506,,,84021087,USA
West Virginia,US,2020-08-04 04:35:36,37.9463652,-80.45335881,87,3,0,84,Greenbrier,54025,"Greenbrier, West Virginia, US",250.9953262939242,,,84054025,USA
Georgia,US,2020-08-04 04:35:36,33.5769205,-83.17139104,254,11,0,243,Greene,13133,"Greene, Georgia, US",1386.1602270246672,,,84013133,USA
New York,US,2020-08-04 04:35:36,42.275797,-74.12384884,333,18,0,315,Greene,36039,"Greene, New York, US",705.6878867508689,,,84036039,USA
Pennsylvania,US,2020-08-04 04:35:36,39.85746531,-80.22357106,109,1,0,108,Greene,42059,"Greene, Pennsylvania, US",300.83073441338007,,,84042059,USA
Arizona,US,2020-08-04 04:35:36,33.21498827,-109.2405279,57,1,0,56,Greenlee,4011,"Greenlee, Arizona, US",600.1263423878711,,,84004011,USA
Kentucky,US,2020-08-04 04:35:36,38.54332505,-82.9215658,89,1,0,88,Greenup,21089,"Greenup, Kentucky, US",253.57570231922045,,,84021089,USA
Kansas,US,2020-08-04 04:35:36,37.8774388,-96.23250453,19,0,0,19,Greenwood,20073,"Greenwood, Kansas, US",317.6195252423938,,,84020073,USA
Oklahoma,US,2020-08-04 04:35:36,34.93535801,-99.56056120000001,81,8,0,73,Greer,40055,"Greer, Oklahoma, US",1418.0672268907563,,,84040055,USA
Texas,US,2020-08-04 04:35:36,32.47940482,-94.81591935,1313,21,0,1292,Gregg,48183,"Gregg, Texas, US",1059.3408366614224,,,84048183,USA
South Dakota,US,2020-08-04 04:35:36,43.19419064,-99.18883902,7,0,0,7,Gregory,46053,"Gregory, South Dakota, US",167.26403823178018,,,84046053,USA
North Dakota,US,2020-08-04 04:35:36,47.45785838,-98.23850925,30,0,0,30,Griggs,38039,"Griggs, North Dakota, US",1344.688480502017,,,84038039,USA
Texas,US,2020-08-04 04:35:36,30.54579585,-95.98902499,849,20,0,829,Grimes,48185,"Grimes, Texas, US",2939.750692520776,,,84048185,USA
New Mexico,US,2020-08-04 04:35:36,34.86319296,-104.790669,31,0,0,31,Guadalupe,35019,"Guadalupe, New Mexico, US",720.9302325581396,,,84035019,USA
Texas,US,2020-08-04 04:35:36,29.58165339,-97.94786822,1597,44,0,1553,Guadalupe,48187,"Guadalupe, Texas, US",957.1643481752743,,,84048187,USA
Georgia,US,2020-08-04 04:35:36,33.96044201,-84.02137802,17927,240,0,17687,Gwinnett,13135,"Gwinnett, Georgia, US",1914.766355140187,,,84013135,USA
South Dakota,US,2020-08-04 04:35:36,44.29299053,-101.539099,2,0,0,2,Haakon,46055,"Haakon, South Dakota, US",105.318588730911,,,84046055,USA
Georgia,US,2020-08-04 04:35:36,34.63331566,-83.53094677,1048,48,0,1000,Habersham,13137,"Habersham, Georgia, US",2312.0367102012,,,84013137,USA
Texas,US,2020-08-04 04:35:36,34.07044901,-101.8268114,1185,22,0,1163,Hale,48189,"Hale, Texas, US",3547.2669580314914,,,84048189,USA
Georgia,US,2020-08-04 04:35:36,34.32207823,-83.81896936,5547,79,0,5468,Hall,13139,"Hall, Georgia, US",2713.2522341409012,,,84013139,USA
Texas,US,2020-08-04 04:35:36,34.5307555,-100.6813852,8,1,0,7,Hall,48191,"Hall, Texas, US",269.9055330634278,,,84048191,USA
Kansas,US,2020-08-04 04:35:36,37.99978709,-101.7921066,37,0,0,37,Hamilton,20075,"Hamilton, Kansas, US",1457.26664040961,,,84020075,USA
New York,US,2020-08-04 04:35:36,43.66146647,-74.49721957,7,0,0,7,Hamilton,36041,"Hamilton, New York, US",158.5144927536232,,,84036041,USA
Texas,US,2020-08-04 04:35:36,31.70470573,-98.11083887,55,2,0,53,Hamilton,48193,"Hamilton, Texas, US",650.0413662687625,,,84048193,USA
South Dakota,US,2020-08-04 04:35:36,44.67385954,-97.18829593,14,0,0,14,Hamlin,46057,"Hamlin, South Dakota, US",227.125243348475,,,84046057,USA
West Virginia,US,2020-08-04 04:35:36,39.32103553,-78.60826476,74,1,0,73,Hampshire,54027,"Hampshire, West Virginia, US",319.30960086299893,,,84054027,USA
Georgia,US,2020-08-04 04:35:36,33.2721566,-82.99766919,283,34,0,249,Hancock,13141,"Hancock, Georgia, US",3346.3403098025306,,,84013141,USA
Kentucky,US,2020-08-04 04:35:36,37.83766422,-86.78280584,47,0,0,47,Hancock,21091,"Hancock, Kentucky, US",538.8672322861729,,,84021091,USA
West Virginia,US,2020-08-04 04:35:36,40.51943859,-80.57461608,102,0,0,102,Hancock,54029,"Hancock, West Virginia, US",354.0437348143006,,,84054029,USA
South Dakota,US,2020-08-04 04:35:36,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-08-04 04:35:36,36.27743284,-101.3545796,59,2,0,57,Hansford,48195,"Hansford, Texas, US",1092.7949620300055,,,84048195,USA
South Dakota,US,2020-08-04 04:35:36,43.6746384,-97.78715148,21,0,0,21,Hanson,46061,"Hanson, South Dakota, US",608.1668114682884,,,84046061,USA
Georgia,US,2020-08-04 04:35:36,33.79602175,-85.21005667,196,6,0,190,Haralson,13143,"Haralson, Georgia, US",657.8947368421053,,,84013143,USA
Texas,US,2020-08-04 04:35:36,34.28944521,-99.74632408,15,0,0,15,Hardeman,48197,"Hardeman, Texas, US",381.38825324180016,,,84048197,USA
Kentucky,US,2020-08-04 04:35:36,37.6976111,-85.96319251,522,8,0,514,Hardin,21093,"Hardin, Kentucky, US",470.44827772670743,,,84021093,USA
Texas,US,2020-08-04 04:35:36,30.33364686,-94.38931817,811,11,0,800,Hardin,48199,"Hardin, Texas, US",1407.9372244019305,,,84048199,USA
New Mexico,US,2020-08-04 04:35:36,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-08-04 04:35:36,39.00683177,-78.85855301,54,0,0,54,Hardy,54031,"Hardy, West Virginia, US",391.98606271777004,,,84054031,USA
Maryland,US,2020-08-04 04:35:36,39.55010644,-76.30775940000002,1853,68,0,1785,Harford,24025,"Harford, Maryland, US",725.4121303941027,,,84024025,USA
Kentucky,US,2020-08-04 04:35:36,36.85699301,-83.21899516,207,3,0,204,Harlan,21095,"Harlan, Kentucky, US",795.8477508650519,,,84021095,USA
Oklahoma,US,2020-08-04 04:35:36,34.7440135,-99.84741652,25,0,0,25,Harmon,40057,"Harmon, Oklahoma, US",942.3294383716548,,,84040057,USA
Kansas,US,2020-08-04 04:35:36,37.19175361,-98.07578384,9,0,0,9,Harper,20077,"Harper, Kansas, US",165.56291390728478,,,84020077,USA
Oklahoma,US,2020-08-04 04:35:36,36.78836519,-99.6679804,9,0,0,9,Harper,40059,"Harper, Oklahoma, US",244.0347071583514,,,84040059,USA
Georgia,US,2020-08-04 04:35:36,32.73709786,-84.90538572,624,16,0,608,Harris,13145,"Harris, Georgia, US",1770.9161085253718,,,84013145,USA
Texas,US,2020-08-04 04:35:36,29.86,-95.39,78100,767,0,77333,Harris,48201,"Harris, Texas, US",1657.0043440670863,,,84048201,USA
Kentucky,US,2020-08-04 04:35:36,38.44188174,-84.32869741,116,0,0,116,Harrison,21097,"Harrison, Kentucky, US",614.2115853012814,,,84021097,USA
Texas,US,2020-08-04 04:35:36,32.54935988,-94.36934071,624,22,0,602,Harrison,48203,"Harrison, Texas, US",937.5986056225865,,,84048203,USA
West Virginia,US,2020-08-04 04:35:36,39.2853852,-80.37919577,198,1,0,197,Harrison,54033,"Harrison, West Virginia, US",294.3975258712977,,,84054033,USA
Georgia,US,2020-08-04 04:35:36,34.34626973,-82.96567682,269,2,0,267,Hart,13147,"Hart, Georgia, US",1026.5216561724862,,,84013147,USA
Kentucky,US,2020-08-04 04:35:36,37.29943898,-85.88461055,80,0,0,80,Hart,21099,"Hart, Kentucky, US",420.2784344628316,,,84021099,USA
Texas,US,2020-08-04 04:35:36,35.84008013,-102.6029022,82,2,0,80,Hartley,48205,"Hartley, Texas, US",1470.5882352941176,,,84048205,USA
Kansas,US,2020-08-04 04:35:36,38.04293782,-97.42747573,169,1,0,168,Harvey,20079,"Harvey, Kansas, US",490.86525893868543,,,84020079,USA
Kansas,US,2020-08-04 04:35:36,37.5620394,-100.8710738,44,0,0,44,Haskell,20081,"Haskell, Kansas, US",1108.8709677419354,,,84020081,USA
Oklahoma,US,2020-08-04 04:35:36,35.22257600000001,-95.11513306,43,0,0,43,Haskell,40061,"Haskell, Oklahoma, US",340.5401124574325,,,84040061,USA
Texas,US,2020-08-04 04:35:36,33.17823584,-99.73037358,35,0,0,35,Haskell,48207,"Haskell, Texas, US",618.5931424531636,,,84048207,USA
Hawaii,US,2020-08-04 04:35:36,19.60121157,-155.5210167,117,0,0,117,Hawaii,15001,"Hawaii, Hawaii, US",58.06077027288562,,,84015001,USA
Texas,US,2020-08-04 04:35:36,30.05669873,-98.02944344,4893,33,0,4860,Hays,48209,"Hays, Texas, US",2125.626110490853,,,84048209,USA
Georgia,US,2020-08-04 04:35:36,33.29686567,-85.12886832,131,3,0,128,Heard,13149,"Heard, Georgia, US",1098.7167659146187,,,84013149,USA
Texas,US,2020-08-04 04:35:36,35.83764858,-100.2703577,41,0,0,41,Hemphill,48211,"Hemphill, Texas, US",1073.579471065724,,,84048211,USA
Kentucky,US,2020-08-04 04:35:36,37.79344553,-87.57392021,324,4,0,320,Henderson,21101,"Henderson, Kentucky, US",716.655607166556,,,84021101,USA
Texas,US,2020-08-04 04:35:36,32.21128872,-95.85846587,577,9,0,568,Henderson,48213,"Henderson, Texas, US",697.3905266084098,,,84048213,USA
Georgia,US,2020-08-04 04:35:36,33.4533428,-84.14814659999998,3019,42,0,2977,Henry,13151,"Henry, Georgia, US",1287.0852358235172,,,84013151,USA
Kentucky,US,2020-08-04 04:35:36,38.44942688,-85.11587507,94,2,0,92,Henry,21103,"Henry, Kentucky, US",582.9095870023565,,,84021103,USA
New York,US,2020-08-04 04:35:36,43.42034246,-74.96145307,250,4,0,246,Herkimer,36043,"Herkimer, New York, US",407.70397429834145,,,84036043,USA
North Dakota,US,2020-08-04 04:35:36,46.43375068,-102.4632417,6,0,0,6,Hettinger,38041,"Hettinger, North Dakota, US",240.09603841536614,,,84038041,USA
Kentucky,US,2020-08-04 04:35:36,36.67948079999999,-88.97875928,34,0,0,34,Hickman,21105,"Hickman, Kentucky, US",776.2557077625571,,,84021105,USA
New Mexico,US,2020-08-04 04:35:36,31.91383467,-108.7151824,88,0,0,88,Hidalgo,35023,"Hidalgo, New Mexico, US",2096.2363030014294,,,84035023,USA
Texas,US,2020-08-04 04:35:36,26.39418217,-98.18299696,17353,656,0,16697,Hidalgo,48215,"Hidalgo, Texas, US",1997.5664982554533,,,84048215,USA
Montana,US,2020-08-04 04:35:36,48.62879827,-110.1129252,40,0,0,40,Hill,30041,"Hill, Montana, US",242.6595486532395,,,84030041,USA
Texas,US,2020-08-04 04:35:36,31.99045053,-97.13423143,308,3,0,305,Hill,48217,"Hill, Texas, US",840.4049223716881,,,84048217,USA
New Hampshire,US,2020-08-04 04:35:36,42.91537785,-71.7200253,3775,279,0,3496,Hillsborough,33011,"Hillsborough, New Hampshire, US",905.2215095018285,,,84033011,USA
