Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-21 21:38:34,31.16068491,-83.42947229,298,5,0,293,Cook,13075,"Cook, Georgia, US",1725.5356108859294,,,84013075,USA
Texas,US,2020-07-21 21:38:34,33.63979567,-97.21240912,153,0,0,153,Cooke,48097,"Cooke, Texas, US",370.84615943961023,,,84048097,USA
New Hampshire,US,2020-07-21 21:38:34,44.69063265,-71.30633239,13,0,0,13,Coos,33007,"Coos, New Hampshire, US",41.18746633716694,,,84033007,USA
Puerto Rico,US,2020-07-21 21:38:34,18.304264,-66.327738,89,0,0,89,Corozal,72047,"Corozal, Puerto Rico, US",239.6209143287922,,,63072047,PRI
South Dakota,US,2020-07-21 21:38:34,45.70889983,-101.1970473,23,0,0,23,Corson,46031,"Corson, South Dakota, US",562.8976994615762,,,84046031,USA
New York,US,2020-07-21 21:38:34,42.59509207,-76.07048931,73,0,0,73,Cortland,36023,"Cortland, New York, US",153.42258464513145,,,84036023,USA
Texas,US,2020-07-21 21:38:34,31.39078397,-97.79936155,445,3,0,442,Coryell,48099,"Coryell, Texas, US",585.9040697291675,,,84048099,USA
Texas,US,2020-07-21 21:38:34,34.07783319,-100.2785062,6,1,0,5,Cottle,48101,"Cottle, Texas, US",429.18454935622316,,,84048101,USA
Oklahoma,US,2020-07-21 21:38:34,34.28845626,-98.37053567,12,2,0,10,Cotton,40033,"Cotton, Oklahoma, US",211.7896223085069,,,84040033,USA
Georgia,US,2020-07-21 21:38:34,33.35334302,-84.76129976,1042,17,0,1025,Coweta,13077,"Coweta, Georgia, US",701.6409779878661,,,84013077,USA
Kansas,US,2020-07-21 21:38:34,37.23781842,-96.83776647,118,1,0,117,Cowley,20035,"Cowley, Kansas, US",338.0313968144838,,,84020035,USA
Oklahoma,US,2020-07-21 21:38:34,36.76268118,-95.20916602,37,0,0,37,Craig,40035,"Craig, Oklahoma, US",261.6320181021072,,,84040035,USA
Arkansas,US,2020-07-21 21:38:34,35.83018283,-90.63235729,795,8,0,787,Craighead,5031,"Craighead, Arkansas, US",720.5525142297793,,,84005031,USA
Texas,US,2020-07-21 21:38:34,31.43052248,-102.5143314,65,10,0,55,Crane,48103,"Crane, Texas, US",1355.0135501355014,,,84048103,USA
Arkansas,US,2020-07-21 21:38:34,35.58928601,-94.2446814,370,3,0,367,Crawford,5033,"Crawford, Arkansas, US",584.9155034225461,,,84005033,USA
Georgia,US,2020-07-21 21:38:34,32.71391813,-83.98061238,67,0,0,67,Crawford,13079,"Crawford, Georgia, US",540.1483392454047,,,84013079,USA
Kansas,US,2020-07-21 21:38:34,37.50675523,-94.85245778,341,1,0,340,Crawford,20037,"Crawford, Kansas, US",878.4584471121644,,,84020037,USA
Pennsylvania,US,2020-07-21 21:38:34,41.68447709,-80.10760592,112,1,0,111,Crawford,42039,"Crawford, Pennsylvania, US",132.34234127781258,,,84042039,USA
Oklahoma,US,2020-07-21 21:38:34,35.90230551,-96.37086028,272,9,0,263,Creek,40037,"Creek, Oklahoma, US",380.30256424596627,,,84040037,USA
Georgia,US,2020-07-21 21:38:34,31.92289565,-83.76811843,340,13,0,327,Crisp,13081,"Crisp, Georgia, US",1519.756838905775,,,84013081,USA
Arkansas,US,2020-07-21 21:38:34,35.21247318,-90.30839406,972,15,0,957,Crittenden,5035,"Crittenden, Arkansas, US",2026.9002189552705,,,84005035,USA
Kentucky,US,2020-07-21 21:38:34,37.35839237,-88.08826090000002,21,1,0,20,Crittenden,21055,"Crittenden, Kentucky, US",238.4737678855326,,,84021055,USA
Texas,US,2020-07-21 21:38:34,30.72367027,-101.4134238,115,1,0,114,Crockett,48105,"Crockett, Texas, US",3319.8614318706695,,,84048105,USA
Wyoming,US,2020-07-21 21:38:34,44.58855102,-104.5697705,9,0,0,9,Crook,56011,"Crook, Wyoming, US",118.67088607594937,,,84056011,USA
Texas,US,2020-07-21 21:38:34,33.61431553,-101.3000364,36,3,0,33,Crosby,48107,"Crosby, Texas, US",627.5056649816978,,,84048107,USA
Arkansas,US,2020-07-21 21:38:34,35.29631396,-90.77185818,121,1,0,120,Cross,5037,"Cross, Arkansas, US",736.9510932456301,,,84005037,USA
Texas,US,2020-07-21 21:38:34,31.44506775,-104.5185739,13,1,0,12,Culberson,48109,"Culberson, Texas, US",598.8023952095808,,,84048109,USA
Puerto Rico,US,2020-07-21 21:38:34,18.31586,-65.28813000000001,11,0,0,11,Culebra,72049,"Culebra, Puerto Rico, US",605.0605060506051,,,63072049,PRI
Kentucky,US,2020-07-21 21:38:34,36.78926125,-85.39050034,20,0,0,20,Cumberland,21057,"Cumberland, Kentucky, US",302.3888720895071,,,84021057,USA
Maine,US,2020-07-21 21:38:34,43.8370751,-70.37226999,1963,68,0,1895,Cumberland,23005,"Cumberland, Maine, US",665.4169618614048,,,84023005,USA
Pennsylvania,US,2020-07-21 21:38:34,40.1625372,-77.26130755,1046,69,0,977,Cumberland,42041,"Cumberland, Pennsylvania, US",412.83498441015115,,,84042041,USA
New Mexico,US,2020-07-21 21:38:34,34.57421077,-103.3468876,316,1,0,315,Curry,35009,"Curry, New Mexico, US",645.5039424766107,,,84035009,USA
Idaho,US,2020-07-21 21:38:34,44.24186819,-114.2855494,6,0,0,6,Custer,16037,"Custer, Idaho, US",139.04982618771726,,,84016037,USA
Montana,US,2020-07-21 21:38:34,46.25319932,-105.57375259999998,41,0,0,41,Custer,30017,"Custer, Montana, US",359.58603753727414,,,84030017,USA
Oklahoma,US,2020-07-21 21:38:34,35.63853802,-99.00170785,112,0,0,112,Custer,40039,"Custer, Oklahoma, US",386.1669482467331,,,84040039,USA
South Dakota,US,2020-07-21 21:38:34,43.67741105,-103.4534521,11,0,0,11,Custer,46033,"Custer, South Dakota, US",122.60365581810076,,,84046033,USA
Georgia,US,2020-07-21 21:38:34,34.854916700000004,-85.50490424,88,1,0,87,Dade,13083,"Dade, Georgia, US",546.0412012906428,,,84013083,USA
Texas,US,2020-07-21 21:38:34,36.27787176,-102.6020725,150,1,0,149,Dallam,48111,"Dallam, Texas, US",2058.460271716756,,,84048111,USA
Arkansas,US,2020-07-21 21:38:34,33.97042763,-92.65167437,21,0,0,21,Dallas,5039,"Dallas, Arkansas, US",299.6147809958625,,,84005039,USA
Texas,US,2020-07-21 21:38:34,32.76670599,-96.7779605,42292,526,0,41766,Dallas,48113,"Dallas, Texas, US",1604.6952475340693,,,84048113,USA
Pennsylvania,US,2020-07-21 21:38:34,40.41377078,-76.77993242,2446,151,0,2295,Dauphin,42043,"Dauphin, Pennsylvania, US",878.910811752827,,,84042043,USA
Kentucky,US,2020-07-21 21:38:34,37.73028906,-87.09019479999998,586,7,0,579,Daviess,21059,"Daviess, Kentucky, US",577.2773394016413,,,84021059,USA
Utah,US,2020-07-21 21:38:34,40.99001837,-112.1139997,2415,8,0,2407,Davis,49011,"Davis, Utah, US",679.36120355237,,,84049011,USA
South Dakota,US,2020-07-21 21:38:34,43.67490933,-98.14458906,71,0,0,71,Davison,46035,"Davison, South Dakota, US",359.03919089759796,,,84046035,USA
Georgia,US,2020-07-21 21:38:34,34.44244079,-84.16964071,205,3,0,202,Dawson,13085,"Dawson, Georgia, US",785.1999387161023,,,84013085,USA
Montana,US,2020-07-21 21:38:34,47.26584855,-104.89444170000002,8,0,0,8,Dawson,30021,"Dawson, Montana, US",92.88285150354116,,,84030021,USA
Texas,US,2020-07-21 21:38:34,32.74255572,-101.9477242,106,1,0,105,Dawson,48115,"Dawson, Texas, US",832.8095537397863,,,84048115,USA
South Dakota,US,2020-07-21 21:38:34,45.367281,-97.60737498,19,0,0,19,Day,46037,"Day, South Dakota, US",350.29498525073745,,,84046037,USA
New Mexico,US,2020-07-21 21:38:34,34.34274529,-104.4117842,0,0,0,0,De Baca,35011,"De Baca, New Mexico, US",0.0,,,84035011,USA
Louisiana,US,2020-07-21 21:38:34,32.05457447,-93.74130302,519,23,0,496,De Soto,22031,"De Soto, Louisiana, US",1889.8153879765503,,,84022031,USA
Georgia,US,2020-07-21 21:38:34,33.76944049,-84.22396017,9950,190,0,9760,DeKalb,13089,"DeKalb, Georgia, US",1310.4226672830264,,,84013089,USA
Texas,US,2020-07-21 21:38:34,29.08101855,-97.3568117,307,7,0,300,DeWitt,48123,"DeWitt, Texas, US",1522.8174603174602,,,84048123,USA
Texas,US,2020-07-21 21:38:34,34.96522957,-102.6054267,468,17,0,451,Deaf Smith,48117,"Deaf Smith, Texas, US",2523.4551924943385,,,84048117,USA
Georgia,US,2020-07-21 21:38:34,30.87967778,-84.57619536,398,8,0,390,Decatur,13087,"Decatur, Georgia, US",1507.347371610362,,,84013087,USA
Kansas,US,2020-07-21 21:38:34,39.78468441,-100.4594081,4,0,0,4,Decatur,20039,"Decatur, Kansas, US",141.49274849663954,,,84020039,USA
Montana,US,2020-07-21 21:38:34,46.05953325,-113.073353,8,0,0,8,Deer Lodge,30023,"Deer Lodge, Montana, US",87.527352297593,,,84030023,USA
California,US,2020-07-21 21:38:34,41.74228275,-123.8974063,66,0,0,66,Del Norte,6015,"Del Norte, California, US",237.30763699122681,,,84006015,USA
New York,US,2020-07-21 21:38:34,42.19837623,-74.96709306,93,4,0,89,Delaware,36025,"Delaware, New York, US",210.71711793361277,,,84036025,USA
Oklahoma,US,2020-07-21 21:38:34,36.40823634,-94.80325046,293,19,0,274,Delaware,40041,"Delaware, Oklahoma, US",681.2527610500127,,,84040041,USA
Pennsylvania,US,2020-07-21 21:38:34,39.91680171,-75.40243663,7962,675,0,7287,Delaware,42045,"Delaware, Pennsylvania, US",1404.8596640123371,,,84042045,USA
Texas,US,2020-07-21 21:38:34,33.38570922,-95.66921122,11,0,0,11,Delta,48119,"Delta, Texas, US",206.34027386981805,,,84048119,USA
Alaska,US,2020-07-21 21:38:34,63.67264044,-150.0076108,1,0,0,1,Denali,2068,"Denali, Alaska, US",47.68717215069147,,,84002068,USA
Texas,US,2020-07-21 21:38:34,33.20521901,-97.11691153,5098,45,0,5053,Denton,48121,"Denton, Texas, US",574.6122381811685,,,84048121,USA
Arkansas,US,2020-07-21 21:38:34,33.83011025,-91.25500948,116,1,0,115,Desha,5041,"Desha, Arkansas, US",1021.036880556289,,,84005041,USA
South Dakota,US,2020-07-21 21:38:34,44.75994309,-96.66943645,5,0,0,5,Deuel,46039,"Deuel, South Dakota, US",114.91611123879568,,,84046039,USA
Oklahoma,US,2020-07-21 21:38:34,35.98772922,-99.00730714,7,0,0,7,Dewey,40043,"Dewey, Oklahoma, US",143.1200163565733,,,84040043,USA
South Dakota,US,2020-07-21 21:38:34,45.15639647,-100.8709139,45,0,0,45,Dewey,46041,"Dewey, South Dakota, US",763.7474541751527,,,84046041,USA
Texas,US,2020-07-21 21:38:34,33.61616822,-100.7788855,4,0,0,4,Dickens,48125,"Dickens, Texas, US",180.91361374943463,,,84048125,USA
North Dakota,US,2020-07-21 21:38:34,46.11017712,-98.5049008,8,0,0,8,Dickey,38021,"Dickey, North Dakota, US",164.20361247947454,,,84038021,USA
Kansas,US,2020-07-21 21:38:34,38.86600962,-97.15532383,34,1,0,33,Dickinson,20041,"Dickinson, Kansas, US",184.12217047546844,,,84020041,USA
Texas,US,2020-07-21 21:38:34,28.42270064,-99.75645095,60,0,0,60,Dimmit,48127,"Dimmit, Texas, US",592.6511260371394,,,84048127,USA
District of Columbia,US,2020-07-21 21:38:34,38.90417773,-77.01655992,11427,580,0,10847,District of Columbia,11001,"District of Columbia, District of Columbia, US",1619.1308808088995,,,84011001,USA
North Dakota,US,2020-07-21 21:38:34,48.814938700000006,-103.4873611,1,0,0,1,Divide,38023,"Divide, North Dakota, US",44.169611307420496,,,84038023,USA
Georgia,US,2020-07-21 21:38:34,32.17265114,-83.16948926,174,2,0,172,Dodge,13091,"Dodge, Georgia, US",844.4552293132734,,,84013091,USA
New Mexico,US,2020-07-21 21:38:34,32.35275771,-106.8329387,1737,14,0,1723,Dona Ana,35013,"Dona Ana, New Mexico, US",796.0769036870689,,,84035013,USA
Kansas,US,2020-07-21 21:38:34,39.79067154,-95.14056866,36,0,0,36,Doniphan,20043,"Doniphan, Kansas, US",473.6842105263158,,,84020043,USA
Texas,US,2020-07-21 21:38:34,34.96517499,-100.8140093,35,0,0,35,Donley,48129,"Donley, Texas, US",1067.7242220866383,,,84048129,USA
Georgia,US,2020-07-21 21:38:34,32.15630737,-83.79746561,226,14,0,212,Dooly,13093,"Dooly, Georgia, US",1687.8267363704256,,,84013093,USA
Puerto Rico,US,2020-07-21 21:38:34,18.436115,-66.278669,185,0,0,185,Dorado,72051,"Dorado, Puerto Rico, US",484.7373247740076,,,63072051,PRI
Maryland,US,2020-07-21 21:38:34,38.45413522,-76.02752426,246,5,0,241,Dorchester,24019,"Dorchester, Maryland, US",770.4594569200414,,,84024019,USA
Georgia,US,2020-07-21 21:38:34,31.53328528,-84.21722377,2343,158,0,2185,Dougherty,13095,"Dougherty, Georgia, US",2663.831915957979,,,84013095,USA
Georgia,US,2020-07-21 21:38:34,33.70291126,-84.77026156,1805,41,0,1764,Douglas,13097,"Douglas, Georgia, US",1233.4037159276495,,,84013097,USA
Kansas,US,2020-07-21 21:38:34,38.88503636,-95.2925121,536,0,0,536,Douglas,20045,"Douglas, Kansas, US",438.4135319281198,,,84020045,USA
South Dakota,US,2020-07-21 21:38:34,43.38520741,-98.36978007,15,0,0,15,Douglas,46043,"Douglas, South Dakota, US",513.5227661759671,,,84046043,USA
Arkansas,US,2020-07-21 21:38:34,33.59035001,-91.71777921,116,2,0,114,Drew,5043,"Drew, Arkansas, US",636.6979526867556,,,84005043,USA
North Dakota,US,2020-07-21 21:38:34,47.35423935,-102.6160468,27,0,0,27,Dunn,38025,"Dunn, North Dakota, US",610.3074141048825,,,84038025,USA
New York,US,2020-07-21 21:38:34,41.76486060000001,-73.74356679,4380,152,0,4228,Dutchess,36027,"Dutchess, New York, US",1488.6920582697185,,,84036027,USA
Texas,US,2020-07-21 21:38:34,27.68184592,-98.50864568,106,0,0,106,Duval,48131,"Duval, Texas, US",950.076185354486,,,84048131,USA
Georgia,US,2020-07-21 21:38:34,31.32155345,-84.90255207,336,31,0,305,Early,13099,"Early, Georgia, US",3297.350343473994,,,84013099,USA
Louisiana,US,2020-07-21 21:38:34,30.53842039,-91.09777565,8700,290,0,8410,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",1977.007628522539,,,84022033,USA
Louisiana,US,2020-07-21 21:38:34,32.73926954,-91.23425694,483,1,0,482,East Carroll,22035,"East Carroll, Louisiana, US",7039.790118058592,,,84022035,USA
Louisiana,US,2020-07-21 21:38:34,30.84425359,-91.04976723,403,34,0,369,East Feliciana,22037,"East Feliciana, Louisiana, US",2106.088319832767,,,84022037,USA
Texas,US,2020-07-21 21:38:34,32.32743996,-98.83243566,34,0,0,34,Eastland,48133,"Eastland, Texas, US",185.1851851851852,,,84048133,USA
Georgia,US,2020-07-21 21:38:34,30.71101099,-82.89687287,211,0,0,211,Echols,13101,"Echols, Georgia, US",5267.09935097354,,,84013101,USA
Texas,US,2020-07-21 21:38:34,31.86898877,-102.5429428,2403,33,0,2370,Ector,48135,"Ector, Texas, US",1445.648315816704,,,84048135,USA
New Mexico,US,2020-07-21 21:38:34,32.47167456,-104.3053527,187,2,0,185,Eddy,35015,"Eddy, New Mexico, US",319.8768388641806,,,84035015,USA
North Dakota,US,2020-07-21 21:38:34,47.71701474,-98.90432337,5,0,0,5,Eddy,38027,"Eddy, North Dakota, US",218.62702229995628,,,84038027,USA
Kentucky,US,2020-07-21 21:38:34,37.21218923,-86.23955613,84,12,0,72,Edmonson,21061,"Edmonson, Kentucky, US",691.358024691358,,,84021061,USA
South Dakota,US,2020-07-21 21:38:34,45.41846445,-99.21545423,10,0,0,10,Edmunds,46045,"Edmunds, South Dakota, US",261.1647949856359,,,84046045,USA
Kansas,US,2020-07-21 21:38:34,37.88735543,-99.31263309,8,0,0,8,Edwards,20047,"Edwards, Kansas, US",285.9185132237312,,,84020047,USA
Texas,US,2020-07-21 21:38:34,29.98202582,-100.304252,15,0,0,15,Edwards,48137,"Edwards, Texas, US",776.3975155279503,,,84048137,USA
Georgia,US,2020-07-21 21:38:34,32.36616021,-81.34280942,435,1,0,434,Effingham,13103,"Effingham, Georgia, US",676.5584173198955,,,84013103,USA
California,US,2020-07-21 21:38:34,38.77965956,-120.5233166,443,0,0,443,El Dorado,6017,"El Dorado, California, US",229.72054987736138,,,84006017,USA
Texas,US,2020-07-21 21:38:34,31.76980765,-106.2363275,12041,187,0,11854,El Paso,48141,"El Paso, Texas, US",1434.7539077115193,,,84048141,USA
Georgia,US,2020-07-21 21:38:34,34.11302332,-82.83936148,246,1,0,245,Elbert,13105,"Elbert, Georgia, US",1281.6505157861832,,,84013105,USA
Kansas,US,2020-07-21 21:38:34,37.45338105,-96.24369667,1,0,0,1,Elk,20049,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Pennsylvania,US,2020-07-21 21:38:34,41.42822061,-78.64524744,38,2,0,36,Elk,42047,"Elk, Pennsylvania, US",127.04781009695753,,,84042047,USA
Kentucky,US,2020-07-21 21:38:34,38.11624059,-83.09771563,7,0,0,7,Elliott,21063,"Elliott, Kentucky, US",93.12225621923639,,,84021063,USA
Kansas,US,2020-07-21 21:38:34,38.91458712,-99.31751551,88,0,0,88,Ellis,20051,"Ellis, Kansas, US",308.19878821840086,,,84020051,USA
Oklahoma,US,2020-07-21 21:38:34,36.2180194,-99.75324573,1,0,0,1,Ellis,40045,"Ellis, Oklahoma, US",25.913449080072557,,,84040045,USA
Texas,US,2020-07-21 21:38:34,32.34894117,-96.79371841,2090,21,0,2069,Ellis,48139,"Ellis, Texas, US",1130.7932866588035,,,84048139,USA
Kansas,US,2020-07-21 21:38:34,38.69677695,-98.20462799,14,0,0,14,Ellsworth,20053,"Ellsworth, Kansas, US",229.43297279580466,,,84020053,USA
Idaho,US,2020-07-21 21:38:34,43.3507101,-115.4701578,125,2,0,123,Elmore,16039,"Elmore, Idaho, US",454.3637090618298,,,84016039,USA
Georgia,US,2020-07-21 21:38:34,32.59221302,-82.30239915,267,5,0,262,Emanuel,13107,"Emanuel, Georgia, US",1179.0161617945773,,,84013107,USA
North Dakota,US,2020-07-21 21:38:34,46.28398398,-100.2389766,9,1,0,8,Emmons,38029,"Emmons, North Dakota, US",277.6920703486578,,,84038029,USA
Texas,US,2020-07-21 21:38:34,32.23602653,-98.21773417,339,2,0,337,Erath,48143,"Erath, Texas, US",793.9481942948147,,,84048143,USA
New York,US,2020-07-21 21:38:34,42.76249024,-78.73063652,8106,657,0,7449,Erie,36029,"Erie, New York, US",882.3318116211785,,,84036029,USA
Pennsylvania,US,2020-07-21 21:38:34,41.99253829,-80.03301954,805,13,0,792,Erie,42049,"Erie, Pennsylvania, US",298.4488076877447,,,84042049,USA
New York,US,2020-07-21 21:38:34,44.11630765,-73.77297842,59,0,0,59,Essex,36031,"Essex, New York, US",159.9566219330351,,,84036031,USA
Vermont,US,2020-07-21 21:38:34,44.72736416,-71.73579864,4,0,0,4,Essex,50009,"Essex, Vermont, US",64.9034561090378,,,84050009,USA
Kentucky,US,2020-07-21 21:38:34,37.69241417,-83.95956369,8,0,0,8,Estill,21065,"Estill, Kentucky, US",56.713455267262155,,,84021065,USA
Louisiana,US,2020-07-21 21:38:34,30.72985248,-92.39915924,520,2,0,518,Evangeline,22039,"Evangeline, Louisiana, US",1557.1193292409043,,,84022039,USA
Georgia,US,2020-07-21 21:38:34,32.15328841,-81.8870105,112,0,0,112,Evans,13109,"Evans, Georgia, US",1051.2483574244416,,,84013109,USA
Alaska,US,2020-07-21 21:38:34,64.80726247,-146.5692662,321,2,0,319,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",331.4437939472788,,,84002090,USA
Puerto Rico,US,2020-07-21 21:38:34,18.318373,-65.666866,133,0,0,133,Fajardo,72053,"Fajardo, Puerto Rico, US",359.52747817154597,,,63072053,PRI
South Dakota,US,2020-07-21 21:38:34,43.23929297,-103.5275691,14,0,0,14,Fall River,46047,"Fall River, South Dakota, US",208.55057351407717,,,84046047,USA
Montana,US,2020-07-21 21:38:34,46.33478338,-104.4183565,1,0,0,1,Fallon,30025,"Fallon, Montana, US",35.137034434293746,,,84030025,USA
Texas,US,2020-07-21 21:38:34,31.25350609,-96.93630086,75,0,0,75,Falls,48145,"Falls, Texas, US",433.6012025206683,,,84048145,USA
Georgia,US,2020-07-21 21:38:34,34.86430205,-84.316964,199,2,0,197,Fannin,13111,"Fannin, Georgia, US",759.8900259660913,,,84013111,USA
Texas,US,2020-07-21 21:38:34,33.59564294,-96.10751083,175,8,0,167,Fannin,48147,"Fannin, Texas, US",492.7634172439038,,,84048147,USA
South Dakota,US,2020-07-21 21:38:34,45.07082625,-99.14535601,24,1,0,23,Faulk,46049,"Faulk, South Dakota, US",1043.9321444106133,,,84046049,USA
Arkansas,US,2020-07-21 21:38:34,35.14719007,-92.33717519,940,4,0,936,Faulkner,5045,"Faulkner, Arkansas, US",745.9903021260724,,,84005045,USA
Georgia,US,2020-07-21 21:38:34,33.41357794,-84.49089434,693,21,0,672,Fayette,13113,"Fayette, Georgia, US",605.6580522806129,,,84013113,USA
Kentucky,US,2020-07-21 21:38:34,38.0368225,-84.45576892,2173,41,0,2132,Fayette,21067,"Fayette, Kentucky, US",672.4389760855572,,,84021067,USA
Pennsylvania,US,2020-07-21 21:38:34,39.92041012,-79.64291195,279,4,0,275,Fayette,42051,"Fayette, Pennsylvania, US",215.82065999350218,,,84042051,USA
Texas,US,2020-07-21 21:38:34,29.87788372,-96.92076062,247,5,0,242,Fayette,48149,"Fayette, Texas, US",974.512743628186,,,84048149,USA
West Virginia,US,2020-07-21 21:38:34,38.02974928,-81.08286634,102,4,0,98,Fayette,54019,"Fayette, West Virginia, US",240.53200018865255,,,84054019,USA
Montana,US,2020-07-21 21:38:34,47.26331584,-109.2245206,4,0,0,4,Fergus,30027,"Fergus, Montana, US",36.199095022624434,,,84030027,USA
Kansas,US,2020-07-21 21:38:34,38.04340344,-100.7381938,1628,10,0,1618,Finney,20055,"Finney, Kansas, US",4464.310198261442,,,84020055,USA
Texas,US,2020-07-21 21:38:34,32.74281316,-100.4019302,22,1,0,21,Fisher,48151,"Fisher, Texas, US",574.4125326370757,,,84048151,USA
Montana,US,2020-07-21 21:38:34,48.29575866,-114.0520569,142,2,0,140,Flathead,30029,"Flathead, Montana, US",136.79363427932876,,,84030029,USA
Kentucky,US,2020-07-21 21:38:34,38.36758311,-83.69657514,40,0,0,40,Fleming,21069,"Fleming, Kentucky, US",274.32960702283793,,,84021069,USA
Puerto Rico,US,2020-07-21 21:38:34,18.373715,-66.560488,85,0,0,85,Florida,72054,"Florida, Puerto Rico, US",670.3470031545742,,,63072054,PRI
Georgia,US,2020-07-21 21:38:34,34.26268279,-85.21577392,889,15,0,874,Floyd,13115,"Floyd, Georgia, US",902.5563970842047,,,84013115,USA
Kentucky,US,2020-07-21 21:38:34,37.56213922,-82.74750924,61,1,0,60,Floyd,21071,"Floyd, Kentucky, US",171.40127567506815,,,84021071,USA
Texas,US,2020-07-21 21:38:34,34.07227468,-101.3031546,63,4,0,59,Floyd,48153,"Floyd, Texas, US",1102.9411764705883,,,84048153,USA
Texas,US,2020-07-21 21:38:34,33.97308618,-99.7767797,2,0,0,2,Foard,48155,"Foard, Texas, US",173.16017316017317,,,84048155,USA
Kansas,US,2020-07-21 21:38:34,37.69200114,-99.88825298,1990,8,0,1982,Ford,20057,"Ford, Kansas, US",5919.271840328386,,,84020057,USA
Pennsylvania,US,2020-07-21 21:38:34,41.51095103,-79.23229292,7,0,0,7,Forest,42053,"Forest, Pennsylvania, US",96.59169311439216,,,84042053,USA
Georgia,US,2020-07-21 21:38:34,34.22604035,-84.12315129999998,1414,16,0,1398,Forsyth,13117,"Forsyth, Georgia, US",578.9103057497994,,,84013117,USA
Texas,US,2020-07-21 21:38:34,29.52704478,-95.77219463,5995,72,0,5923,Fort Bend,48157,"Fort Bend, Texas, US",738.5842836163649,,,84048157,USA
North Dakota,US,2020-07-21 21:38:34,47.4571084,-98.88279923,3,0,0,3,Foster,38031,"Foster, North Dakota, US",93.45794392523365,,,84038031,USA
Arkansas,US,2020-07-21 21:38:34,35.51202821,-93.89299569,59,1,0,58,Franklin,5047,"Franklin, Arkansas, US",333.0510866497319,,,84005047,USA
Georgia,US,2020-07-21 21:38:34,34.37525597,-83.23159927,300,3,0,297,Franklin,13119,"Franklin, Georgia, US",1284.8515996402416,,,84013119,USA
Idaho,US,2020-07-21 21:38:34,42.18332217,-111.8149666,35,0,0,35,Franklin,16041,"Franklin, Idaho, US",252.2340732199481,,,84016041,USA
Kansas,US,2020-07-21 21:38:34,38.56443815,-95.28644341,117,1,0,116,Franklin,20059,"Franklin, Kansas, US",458.03319761979327,,,84020059,USA
Kentucky,US,2020-07-21 21:38:34,38.2379395,-84.87962551,190,5,0,185,Franklin,21073,"Franklin, Kentucky, US",372.6147751564001,,,84021073,USA
Louisiana,US,2020-07-21 21:38:34,32.13675181,-91.67589857,641,15,0,626,Franklin,22041,"Franklin, Louisiana, US",3202.598051461404,,,84022041,USA
Maine,US,2020-07-21 21:38:34,44.97330019,-70.44381045,44,1,0,43,Franklin,23007,"Franklin, Maine, US",145.7001887479718,,,84023007,USA
New York,US,2020-07-21 21:38:34,44.59040891,-74.29926032,133,0,0,133,Franklin,36033,"Franklin, New York, US",265.88301147495105,,,84036033,USA
Pennsylvania,US,2020-07-21 21:38:34,39.92956518,-77.72157791,1096,46,0,1050,Franklin,42055,"Franklin, Pennsylvania, US",706.9736239493766,,,84042055,USA
Texas,US,2020-07-21 21:38:34,33.17653242,-95.21917243,68,1,0,67,Franklin,48159,"Franklin, Texas, US",634.0326340326341,,,84048159,USA
Vermont,US,2020-07-21 21:38:34,44.85627605,-72.91249563,111,6,0,105,Franklin,50011,"Franklin, Vermont, US",224.68725962511638,,,84050011,USA
Maryland,US,2020-07-21 21:38:34,39.47296601,-77.39999394,2785,120,0,2665,Frederick,24021,"Frederick, Maryland, US",1073.023383048157,,,84024021,USA
Texas,US,2020-07-21 21:38:34,31.70422788,-96.15072516,106,0,0,106,Freestone,48161,"Freestone, Texas, US",537.607141045798,,,84048161,USA
Idaho,US,2020-07-21 21:38:34,44.22800938,-111.4809943,26,0,0,26,Fremont,16043,"Fremont, Idaho, US",198.48843423162074,,,84016043,USA
Wyoming,US,2020-07-21 21:38:34,43.04183996,-108.6296893,431,0,0,431,Fremont,56013,"Fremont, Wyoming, US",1097.7815134611956,,,84056013,USA
California,US,2020-07-21 21:38:34,36.75733899,-119.6466953,10639,100,0,10539,Fresno,6019,"Fresno, California, US",1064.8573067187401,,,84006019,USA
Texas,US,2020-07-21 21:38:34,28.86751206,-99.10804207,380,1,0,379,Frio,48163,"Frio, Texas, US",1871.3680685511672,,,84048163,USA
Arkansas,US,2020-07-21 21:38:34,36.38177105,-91.81729127,21,0,0,21,Fulton,5049,"Fulton, Arkansas, US",168.30968982928587,,,84005049,USA
Georgia,US,2020-07-21 21:38:34,33.79216944,-84.46319413,13779,348,0,13431,Fulton,13121,"Fulton, Georgia, US",1295.0954802774977,,,84013121,USA
Kentucky,US,2020-07-21 21:38:34,36.55238827,-89.20140068,35,1,0,34,Fulton,21075,"Fulton, Kentucky, US",586.3628748534093,,,84021075,USA
New York,US,2020-07-21 21:38:34,43.11363907,-74.41798804,267,24,0,243,Fulton,36035,"Fulton, New York, US",500.1592267201169,,,84036035,USA
