Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Oklahoma,US,2020-07-29 06:23:43,36.796297,-97.78638765,10,0,0,10,Grant,40053,"Grant, Oklahoma, US",230.78698361412415,,,84040053,USA
South Dakota,US,2020-07-29 06:23:43,45.1723937,-96.77002276,18,0,0,18,Grant,46051,"Grant, South Dakota, US",255.24673851389676,,,84046051,USA
Washington,US,2020-07-29 06:23:43,47.20753737,-119.4500749,1151,12,0,1139,Grant,53025,"Grant, Washington, US",1177.6984232551952,,,84053025,USA
West Virginia,US,2020-07-29 06:23:43,39.10314817,-79.19440518,43,0,0,43,Grant,54023,"Grant, West Virginia, US",371.71507607192257,,,84054023,USA
Kentucky,US,2020-07-29 06:23:43,36.72292505,-88.65143315,449,21,0,428,Graves,21083,"Graves, Kentucky, US",1204.8516073632802,,,84021083,USA
Kansas,US,2020-07-29 06:23:43,37.73836671,-100.4369088,67,0,0,67,Gray,20069,"Gray, Kansas, US",1118.9044756179026,,,84020069,USA
Texas,US,2020-07-29 06:23:43,35.40081878,-100.8129222,157,3,0,154,Gray,48179,"Gray, Texas, US",717.3535593530111,,,84048179,USA
Washington,US,2020-07-29 06:23:43,47.14003705,-123.7820567,85,2,0,83,Grays Harbor,53027,"Grays Harbor, Washington, US",113.24123046588774,,,84053027,USA
Kentucky,US,2020-07-29 06:23:43,37.46231118,-86.34248968,167,11,0,156,Grayson,21085,"Grayson, Kentucky, US",631.9294660763613,,,84021085,USA
Texas,US,2020-07-29 06:23:43,33.62744998,-96.67753461,939,10,0,929,Grayson,48181,"Grayson, Texas, US",689.3665756321029,,,84048181,USA
Kansas,US,2020-07-29 06:23:43,38.4808095,-101.8061079,3,0,0,3,Greeley,20071,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kentucky,US,2020-07-29 06:23:43,37.26484328,-85.5540745,24,1,0,23,Green,21087,"Green, Kentucky, US",219.35837674801206,,,84021087,USA
West Virginia,US,2020-07-29 06:23:43,37.9463652,-80.45335881,83,3,0,80,Greenbrier,54025,"Greenbrier, West Virginia, US",239.45531129190468,,,84054025,USA
Arkansas,US,2020-07-29 06:23:43,36.11735460000001,-90.55832668,247,1,0,246,Greene,5055,"Greene, Arkansas, US",544.9531163816878,,,84005055,USA
Georgia,US,2020-07-29 06:23:43,33.5769205,-83.17139104,215,11,0,204,Greene,13133,"Greene, Georgia, US",1173.3246016153678,,,84013133,USA
New York,US,2020-07-29 06:23:43,42.275797,-74.12384884,333,18,0,315,Greene,36039,"Greene, New York, US",705.6878867508689,,,84036039,USA
Pennsylvania,US,2020-07-29 06:23:43,39.85746531,-80.22357106,100,0,0,100,Greene,42059,"Greene, Pennsylvania, US",275.9914994618166,,,84042059,USA
Arizona,US,2020-07-29 06:23:43,33.21498827,-109.2405279,52,1,0,51,Greenlee,4011,"Greenlee, Arizona, US",547.4836807749,,,84004011,USA
Kentucky,US,2020-07-29 06:23:43,38.54332505,-82.9215658,74,0,0,74,Greenup,21089,"Greenup, Kentucky, US",210.83822440025074,,,84021089,USA
Kansas,US,2020-07-29 06:23:43,37.8774388,-96.23250453,14,0,0,14,Greenwood,20073,"Greenwood, Kansas, US",234.0354396522902,,,84020073,USA
Oklahoma,US,2020-07-29 06:23:43,34.93535801,-99.5605612,79,7,0,72,Greer,40055,"Greer, Oklahoma, US",1383.0532212885155,,,84040055,USA
Texas,US,2020-07-29 06:23:43,32.47940482,-94.81591935,1250,20,0,1230,Gregg,48183,"Gregg, Texas, US",1008.5118399290008,,,84048183,USA
South Dakota,US,2020-07-29 06:23:43,43.19419064,-99.18883902,7,0,0,7,Gregory,46053,"Gregory, South Dakota, US",167.26403823178018,,,84046053,USA
North Dakota,US,2020-07-29 06:23:43,47.45785838,-98.23850925,20,0,0,20,Griggs,38039,"Griggs, North Dakota, US",896.4589870013447,,,84038039,USA
Texas,US,2020-07-29 06:23:43,30.54579585,-95.98902499,824,18,0,806,Grimes,48185,"Grimes, Texas, US",2853.185595567867,,,84048185,USA
New Mexico,US,2020-07-29 06:23:43,34.86319296,-104.790669,31,0,0,31,Guadalupe,35019,"Guadalupe, New Mexico, US",720.9302325581396,,,84035019,USA
Texas,US,2020-07-29 06:23:43,29.58165339,-97.94786822,1542,34,0,1508,Guadalupe,48187,"Guadalupe, Texas, US",924.200015583139,,,84048187,USA
Puerto Rico,US,2020-07-29 06:23:43,17.982429,-66.91964300000001,52,0,0,52,Guanica,72055,"Guanica, Puerto Rico, US",267.6687084984815,,,63072055,PRI
Puerto Rico,US,2020-07-29 06:23:43,18.007516,-66.13390799999999,119,0,0,119,Guayama,72057,"Guayama, Puerto Rico, US",262.33411225254616,,,63072057,PRI
Puerto Rico,US,2020-07-29 06:23:43,18.039942,-66.79186,111,0,0,111,Guayanilla,72059,"Guayanilla, Puerto Rico, US",514.3413187526064,,,63072059,PRI
Puerto Rico,US,2020-07-29 06:23:43,18.345114000000002,-66.11452299999999,640,0,0,640,Guaynabo,72061,"Guaynabo, Puerto Rico, US",653.5680731996242,,,63072061,PRI
Puerto Rico,US,2020-07-29 06:23:43,18.266461,-65.97970500000001,184,0,0,184,Gurabo,72063,"Gurabo, Puerto Rico, US",405.5632700742798,,,63072063,PRI
Georgia,US,2020-07-29 06:23:43,33.96044201,-84.02137802,15534,216,0,15318,Gwinnett,13135,"Gwinnett, Georgia, US",1659.1722296395194,,,84013135,USA
South Dakota,US,2020-07-29 06:23:43,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-29 06:23:43,34.63331566,-83.53094677,943,48,0,895,Habersham,13137,"Habersham, Georgia, US",2080.391810801271,,,84013137,USA
Alaska,US,2020-07-29 06:23:43,59.09893571,-135.4679843,4,0,0,4,Haines,2100,"Haines, Alaska, US",158.10276679841897,,,84002100,USA
Texas,US,2020-07-29 06:23:43,34.07044901,-101.82681140000001,1103,20,0,1083,Hale,48189,"Hale, Texas, US",3301.8020714841646,,,84048189,USA
Georgia,US,2020-07-29 06:23:43,34.32207823,-83.81896936,4924,71,0,4853,Hall,13139,"Hall, Georgia, US",2408.518839176095,,,84013139,USA
Texas,US,2020-07-29 06:23:43,34.5307555,-100.68138520000001,7,1,0,6,Hall,48191,"Hall, Texas, US",236.16734143049933,,,84048191,USA
Kansas,US,2020-07-29 06:23:43,37.99978709,-101.7921066,36,0,0,36,Hamilton,20075,"Hamilton, Kansas, US",1417.8810555336747,,,84020075,USA
New York,US,2020-07-29 06:23:43,43.66146647,-74.49721957,7,0,0,7,Hamilton,36041,"Hamilton, New York, US",158.5144927536232,,,84036041,USA
Texas,US,2020-07-29 06:23:43,31.70470573,-98.11083887,54,1,0,53,Hamilton,48193,"Hamilton, Texas, US",638.2224323366032,,,84048193,USA
South Dakota,US,2020-07-29 06:23:43,44.67385954,-97.18829593,14,0,0,14,Hamlin,46057,"Hamlin, South Dakota, US",227.125243348475,,,84046057,USA
West Virginia,US,2020-07-29 06:23:43,39.32103553,-78.60826476,65,1,0,64,Hampshire,54027,"Hampshire, West Virginia, US",280.47464940668823,,,84054027,USA
Georgia,US,2020-07-29 06:23:43,33.2721566,-82.99766919,264,34,0,230,Hancock,13141,"Hancock, Georgia, US",3121.6743526073074,,,84013141,USA
Kentucky,US,2020-07-29 06:23:43,37.83766422,-86.78280584,42,0,0,42,Hancock,21091,"Hancock, Kentucky, US",481.54093097913324,,,84021091,USA
Maine,US,2020-07-29 06:23:43,44.59816444,-68.38401854,18,1,0,17,Hancock,23009,"Hancock, Maine, US",32.735010093294775,,,84023009,USA
West Virginia,US,2020-07-29 06:23:43,40.51943859,-80.57461608,91,0,0,91,Hancock,54029,"Hancock, West Virginia, US",315.86254772648385,,,84054029,USA
South Dakota,US,2020-07-29 06:23:43,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-29 06:23:43,36.27743284,-101.3545796,49,2,0,47,Hansford,48195,"Hansford, Texas, US",907.5754769401741,,,84048195,USA
South Dakota,US,2020-07-29 06:23:43,43.6746384,-97.78715148,18,0,0,18,Hanson,46061,"Hanson, South Dakota, US",521.2858384013902,,,84046061,USA
Georgia,US,2020-07-29 06:23:43,33.79602175,-85.21005667,176,6,0,170,Haralson,13143,"Haralson, Georgia, US",590.7626208378088,,,84013143,USA
Texas,US,2020-07-29 06:23:43,34.28944521,-99.74632408,13,0,0,13,Hardeman,48197,"Hardeman, Texas, US",330.53648614289347,,,84048197,USA
Kentucky,US,2020-07-29 06:23:43,37.6976111,-85.96319251,461,8,0,453,Hardin,21093,"Hardin, Kentucky, US",415.4725211341228,,,84021093,USA
Texas,US,2020-07-29 06:23:43,30.33364686,-94.38931817,734,8,0,726,Hardin,48199,"Hardin, Texas, US",1274.2613103711676,,,84048199,USA
New Mexico,US,2020-07-29 06:23:43,35.85751555,-103.8220938,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-29 06:23:43,39.00683177,-78.85855301,51,0,0,51,Hardy,54031,"Hardy, West Virginia, US",370.20905923344947,,,84054031,USA
Kentucky,US,2020-07-29 06:23:43,36.85699301,-83.21899516,175,3,0,172,Harlan,21095,"Harlan, Kentucky, US",672.8181468665898,,,84021095,USA
Oklahoma,US,2020-07-29 06:23:43,34.7440135,-99.84741652,9,0,0,9,Harmon,40057,"Harmon, Oklahoma, US",339.2385978137957,,,84040057,USA
Kansas,US,2020-07-29 06:23:43,37.19175361,-98.07578384,8,0,0,8,Harper,20077,"Harper, Kansas, US",147.16703458425312,,,84020077,USA
Oklahoma,US,2020-07-29 06:23:43,36.78836519,-99.6679804,5,0,0,5,Harper,40059,"Harper, Oklahoma, US",135.57483731019522,,,84040059,USA
Georgia,US,2020-07-29 06:23:43,32.73709786,-84.90538572,567,14,0,553,Harris,13145,"Harris, Georgia, US",1609.1497332273811,,,84013145,USA
Texas,US,2020-07-29 06:23:43,29.86,-95.39,67655,671,0,66984,Harris,48201,"Harris, Texas, US",1435.3985774373716,,,84048201,USA
Kentucky,US,2020-07-29 06:23:43,38.44188174,-84.32869741,111,0,0,111,Harrison,21097,"Harrison, Kentucky, US",587.7369480038124,,,84021097,USA
Texas,US,2020-07-29 06:23:43,32.54935988,-94.36934071,589,22,0,567,Harrison,48203,"Harrison, Texas, US",885.0089402431145,,,84048203,USA
West Virginia,US,2020-07-29 06:23:43,39.2853852,-80.37919577,166,1,0,165,Harrison,54033,"Harrison, West Virginia, US",246.81812775068394,,,84054033,USA
Georgia,US,2020-07-29 06:23:43,34.34626973,-82.96567682,207,0,0,207,Hart,13147,"Hart, Georgia, US",789.9255867200916,,,84013147,USA
Kentucky,US,2020-07-29 06:23:43,37.29943898,-85.88461055,72,0,0,72,Hart,21099,"Hart, Kentucky, US",378.25059101654847,,,84021099,USA
Texas,US,2020-07-29 06:23:43,35.84008013,-102.6029022,81,2,0,79,Hartley,48205,"Hartley, Texas, US",1452.6542324246773,,,84048205,USA
Kansas,US,2020-07-29 06:23:43,38.04293782,-97.42747573,137,1,0,136,Harvey,20079,"Harvey, Kansas, US",397.92035783786923,,,84020079,USA
Kansas,US,2020-07-29 06:23:43,37.562039399999996,-100.8710738,46,0,0,46,Haskell,20081,"Haskell, Kansas, US",1159.274193548387,,,84020081,USA
Oklahoma,US,2020-07-29 06:23:43,35.22257600000001,-95.11513306,29,0,0,29,Haskell,40061,"Haskell, Oklahoma, US",229.66658747129168,,,84040061,USA
Texas,US,2020-07-29 06:23:43,33.17823584,-99.73037358,30,0,0,30,Haskell,48207,"Haskell, Texas, US",530.2226935312831,,,84048207,USA
Puerto Rico,US,2020-07-29 06:23:43,18.410928,-66.79632600000001,74,0,0,74,Hatillo,72065,"Hatillo, Puerto Rico, US",176.38786260815675,,,63072065,PRI
Hawaii,US,2020-07-29 06:23:43,19.60121157,-155.5210167,116,0,0,116,Hawaii,15001,"Hawaii, Hawaii, US",57.564524373117365,,,84015001,USA
Texas,US,2020-07-29 06:23:43,30.05669873,-98.02944344,4245,28,0,4217,Hays,48209,"Hays, Texas, US",1844.1207518973374,,,84048209,USA
Georgia,US,2020-07-29 06:23:43,33.29686567,-85.12886832,120,3,0,117,Heard,13149,"Heard, Georgia, US",1006.4581061813302,,,84013149,USA
Texas,US,2020-07-29 06:23:43,35.83764858,-100.2703577,36,0,0,36,Hemphill,48211,"Hemphill, Texas, US",942.6551453260016,,,84048211,USA
Arkansas,US,2020-07-29 06:23:43,33.73325583,-93.66935133,180,2,0,178,Hempstead,5057,"Hempstead, Arkansas, US",835.9650752368568,,,84005057,USA
Kentucky,US,2020-07-29 06:23:43,37.79344553,-87.57392021,291,4,0,287,Henderson,21101,"Henderson, Kentucky, US",643.6629064366291,,,84021101,USA
Texas,US,2020-07-29 06:23:43,32.21128872,-95.85846587,518,8,0,510,Henderson,48213,"Henderson, Texas, US",626.0802301267873,,,84048213,USA
Georgia,US,2020-07-29 06:23:43,33.4533428,-84.14814659999998,2630,38,0,2592,Henry,13151,"Henry, Georgia, US",1121.2435144802419,,,84013151,USA
Kentucky,US,2020-07-29 06:23:43,38.44942688,-85.11587507,80,2,0,78,Henry,21103,"Henry, Kentucky, US",496.0932655339204,,,84021103,USA
New York,US,2020-07-29 06:23:43,43.42034246,-74.96145307,250,4,0,246,Herkimer,36043,"Herkimer, New York, US",407.70397429834145,,,84036043,USA
North Dakota,US,2020-07-29 06:23:43,46.43375068,-102.4632417,6,0,0,6,Hettinger,38041,"Hettinger, North Dakota, US",240.09603841536614,,,84038041,USA
Kentucky,US,2020-07-29 06:23:43,36.67948079999999,-88.97875928,19,0,0,19,Hickman,21105,"Hickman, Kentucky, US",433.78995433789953,,,84021105,USA
New Mexico,US,2020-07-29 06:23:43,31.91383467,-108.7151824,85,0,0,85,Hidalgo,35023,"Hidalgo, New Mexico, US",2024.7737017627442,,,84035023,USA
Texas,US,2020-07-29 06:23:43,26.39418217,-98.18299696,15759,467,0,15292,Hidalgo,48215,"Hidalgo, Texas, US",1814.0754017177253,,,84048215,USA
Montana,US,2020-07-29 06:23:43,48.62879827,-110.1129252,40,0,0,40,Hill,30041,"Hill, Montana, US",242.6595486532395,,,84030041,USA
Texas,US,2020-07-29 06:23:43,31.99045053,-97.13423143,296,1,0,295,Hill,48217,"Hill, Texas, US",807.6618734481159,,,84048217,USA
New Hampshire,US,2020-07-29 06:23:43,42.91537785,-71.7200253,3692,272,0,3420,Hillsborough,33011,"Hillsborough, New Hampshire, US",885.3186259816558,,,84033011,USA
Texas,US,2020-07-29 06:23:43,33.60771256,-102.3431676,167,4,0,163,Hockley,48219,"Hockley, Texas, US",725.4246123104991,,,84048219,USA
Kansas,US,2020-07-29 06:23:43,38.08780079,-99.89829881,11,0,0,11,Hodgeman,20083,"Hodgeman, Kansas, US",613.1549609810479,,,84020083,USA
Hawaii,US,2020-07-29 06:23:43,21.45803166,-157.97121819999995,1419,19,0,1400,Honolulu,15003,"Honolulu, Hawaii, US",145.6037218732909,,,84015003,USA
Texas,US,2020-07-29 06:23:43,32.42990927,-97.83242024,355,6,0,349,Hood,48221,"Hood, Texas, US",575.8966954885389,,,84048221,USA
Kentucky,US,2020-07-29 06:23:43,37.30939025,-87.54670406,377,33,0,344,Hopkins,21107,"Hopkins, Kentucky, US",843.6646824508795,,,84021107,USA
Texas,US,2020-07-29 06:23:43,33.14875072,-95.56351139,156,1,0,155,Hopkins,48223,"Hopkins, Texas, US",420.66659475784707,,,84048223,USA
Puerto Rico,US,2020-07-29 06:23:43,18.134532,-67.113972,76,0,0,76,Hormigueros,72067,"Hormigueros, Puerto Rico, US",440.57971014492756,,,63072067,PRI
Arkansas,US,2020-07-29 06:23:43,34.31709259,-92.95396325,1411,7,0,1404,Hot Spring,5059,"Hot Spring, Arkansas, US",4178.141008557638,,,84005059,USA
Wyoming,US,2020-07-29 06:23:43,43.71930657,-108.44231740000001,17,0,0,17,Hot Springs,56017,"Hot Springs, Wyoming, US",385.22547020167684,,,84056017,USA
Georgia,US,2020-07-29 06:23:43,32.45802497,-83.66879087,1497,41,0,1456,Houston,13153,"Houston, Georgia, US",948.2906064118888,,,84013153,USA
Texas,US,2020-07-29 06:23:43,31.31925973,-95.42226208,235,4,0,231,Houston,48225,"Houston, Texas, US",1023.1626610936955,,,84048225,USA
Arkansas,US,2020-07-29 06:23:43,34.09007427,-93.9934871,275,2,0,273,Howard,5061,"Howard, Arkansas, US",2083.0177245871837,,,84005061,USA
Texas,US,2020-07-29 06:23:43,32.30621324,-101.4356444,130,3,0,127,Howard,48227,"Howard, Texas, US",354.5712415448396,,,84048227,USA
Texas,US,2020-07-29 06:23:43,31.45628381,-105.388178,19,2,0,17,Hudspeth,48229,"Hudspeth, Texas, US",388.8661481784691,,,84048229,USA
Oklahoma,US,2020-07-29 06:23:43,35.04912569,-96.24921145,86,1,0,85,Hughes,40063,"Hughes, Oklahoma, US",647.639129452519,,,84040063,USA
South Dakota,US,2020-07-29 06:23:43,44.39091534,-99.99661148,83,2,0,81,Hughes,46065,"Hughes, South Dakota, US",473.58210658450304,,,84046065,USA
Puerto Rico,US,2020-07-29 06:23:43,18.145211,-65.810174,147,0,0,147,Humacao,72069,"Humacao, Puerto Rico, US",251.4281804809633,,,63072069,PRI
California,US,2020-07-29 06:23:43,40.69923009,-123.876044,217,4,0,213,Humboldt,6023,"Humboldt, California, US",160.07908054117055,,,84006023,USA
Texas,US,2020-07-29 06:23:43,33.12351514,-96.08551032,985,17,0,968,Hunt,48231,"Hunt, Texas, US",999.0465951274925,,,84048231,USA
Pennsylvania,US,2020-07-29 06:23:43,40.42162652,-77.97673273,287,4,0,283,Huntingdon,42061,"Huntingdon, Pennsylvania, US",635.7433989012936,,,84042061,USA
South Dakota,US,2020-07-29 06:23:43,43.33449012,-97.75536441,24,0,0,24,Hutchinson,46067,"Hutchinson, South Dakota, US",329.1729529556988,,,84046067,USA
Texas,US,2020-07-29 06:23:43,35.84006574,-101.3546643,108,2,0,106,Hutchinson,48233,"Hutchinson, Texas, US",515.808577705607,,,84048233,USA
South Dakota,US,2020-07-29 06:23:43,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-29 06:23:43,29.86803617,-91.75871777,2080,58,0,2022,Iberia,22045,"Iberia, Louisiana, US",2978.66246598883,,,84022045,USA
Louisiana,US,2020-07-29 06:23:43,30.25734305,-91.3499598,1053,47,0,1006,Iberville,22047,"Iberville, Louisiana, US",3238.9037556519334,,,84022047,USA
Idaho,US,2020-07-29 06:23:43,45.84721541,-115.4634436,25,0,0,25,Idaho,16049,"Idaho, Idaho, US",149.9970000599988,,,84016049,USA
California,US,2020-07-29 06:23:43,33.0393082,-115.36690420000001,9189,188,0,9001,Imperial,6025,"Imperial, California, US",5070.772287062329,,,84006025,USA
Arkansas,US,2020-07-29 06:23:43,35.74242707,-91.57001641,259,0,0,259,Independence,5063,"Independence, Arkansas, US",684.7323198942498,,,84005063,USA
Pennsylvania,US,2020-07-29 06:23:43,40.65241041,-79.08963285,234,6,0,228,Indiana,42063,"Indiana, Pennsylvania, US",278.3295469413486,,,84042063,USA
California,US,2020-07-29 06:23:43,36.51112084,-117.41119779999998,46,1,0,45,Inyo,6027,"Inyo, California, US",255.00304894949832,,,84006027,USA
Texas,US,2020-07-29 06:23:43,31.30375559,-100.982439,7,0,0,7,Irion,48235,"Irion, Texas, US",455.7291666666667,,,84048235,USA
Georgia,US,2020-07-29 06:23:43,31.60213036,-83.27501387,130,1,0,129,Irwin,13155,"Irwin, Georgia, US",1380.6287170773153,,,84013155,USA
Puerto Rico,US,2020-07-29 06:23:43,18.44981,-67.005093,105,0,0,105,Isabela,72071,"Isabela, Puerto Rico, US",230.10672569086805,,,63072071,PRI
Washington,US,2020-07-29 06:23:43,48.14713305,-122.5216407,231,12,0,219,Island,53029,"Island, Washington, US",271.3146427690537,,,84053029,USA
Arkansas,US,2020-07-29 06:23:43,36.09604046,-91.90847954,35,1,0,34,Izard,5065,"Izard, Arkansas, US",256.8053415511043,,,84005065,USA
Texas,US,2020-07-29 06:23:43,33.23377248,-98.17283469,26,0,0,26,Jack,48237,"Jack, Texas, US",290.99048684946837,,,84048237,USA
Arkansas,US,2020-07-29 06:23:43,35.59802983,-91.21494602,55,1,0,54,Jackson,5067,"Jackson, Arkansas, US",328.9670434834619,,,84005067,USA
Georgia,US,2020-07-29 06:23:43,34.13794553,-83.56814788,793,13,0,780,Jackson,13157,"Jackson, Georgia, US",1086.6437370678434,,,84013157,USA
Kansas,US,2020-07-29 06:23:43,39.41673394,-95.79356799,136,1,0,135,Jackson,20085,"Jackson, Kansas, US",1032.5715587275074,,,84020085,USA
Kentucky,US,2020-07-29 06:23:43,37.41866422,-83.99825483,131,14,0,117,Jackson,21109,"Jackson, Kentucky, US",982.8194163103009,,,84021109,USA
Louisiana,US,2020-07-29 06:23:43,32.30251776,-92.55692092,341,18,0,323,Jackson,22049,"Jackson, Louisiana, US",2165.9044715447153,,,84022049,USA
Oklahoma,US,2020-07-29 06:23:43,34.58781741,-99.41138784,395,3,0,392,Jackson,40065,"Jackson, Oklahoma, US",1610.273134936812,,,84040065,USA
South Dakota,US,2020-07-29 06:23:43,43.69318385,-101.6255063,7,1,0,6,Jackson,46071,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
Texas,US,2020-07-29 06:23:43,28.95472367,-96.57749563,251,3,0,248,Jackson,48239,"Jackson, Texas, US",1700.5420054200542,,,84048239,USA
West Virginia,US,2020-07-29 06:23:43,38.84263974,-81.68148753,154,19,0,135,Jackson,54035,"Jackson, West Virginia, US",538.9137737961926,,,84054035,USA
Georgia,US,2020-07-29 06:23:43,33.31535543,-83.68844964,112,1,0,111,Jasper,13159,"Jasper, Georgia, US",787.6784584007314,,,84013159,USA
Texas,US,2020-07-29 06:23:43,30.74685667,-94.02667579,268,6,0,262,Jasper,48241,"Jasper, Texas, US",754.3133778040474,,,84048241,USA
Puerto Rico,US,2020-07-29 06:23:43,18.211446,-66.58878,175,0,0,175,Jayuya,72073,"Jayuya, Puerto Rico, US",1051.5563033289268,,,63072073,PRI
Georgia,US,2020-07-29 06:23:43,31.80405727,-82.63724870000001,319,5,0,314,Jeff Davis,13161,"Jeff Davis, Georgia, US",2110.486271915316,,,84013161,USA
Texas,US,2020-07-29 06:23:43,30.71490589,-104.1399973,8,0,0,8,Jeff Davis,48243,"Jeff Davis, Texas, US",351.80299032541774,,,84048243,USA
Arkansas,US,2020-07-29 06:23:43,34.26767081,-91.92619839,1222,36,0,1186,Jefferson,5069,"Jefferson, Arkansas, US",1828.6843050401053,,,84005069,USA
Georgia,US,2020-07-29 06:23:43,33.05867328,-82.41609057,382,5,0,377,Jefferson,13163,"Jefferson, Georgia, US",2486.655383413618,,,84013163,USA
Idaho,US,2020-07-29 06:23:43,43.82078483,-112.3131749,107,1,0,106,Jefferson,16051,"Jefferson, Idaho, US",358.2069565799605,,,84016051,USA
Kansas,US,2020-07-29 06:23:43,39.2347941,-95.38289232,51,0,0,51,Jefferson,20087,"Jefferson, Kansas, US",267.8149451241926,,,84020087,USA
Kentucky,US,2020-07-29 06:23:43,38.18664655,-85.65931031,6450,230,0,6220,Jefferson,21111,"Jefferson, Kentucky, US",841.2052319052842,,,84021111,USA
Louisiana,US,2020-07-29 06:23:43,29.74075478,-90.11115756,13780,510,0,13270,Jefferson,22051,"Jefferson, Louisiana, US",3186.1787358408114,,,84022051,USA
Montana,US,2020-07-29 06:23:43,46.14907081,-112.094396,19,0,0,19,Jefferson,30043,"Jefferson, Montana, US",155.47009246379184,,,84030043,USA
New York,US,2020-07-29 06:23:43,44.04200959,-75.94653457,173,0,0,173,Jefferson,36045,"Jefferson, New York, US",157.5104248229146,,,84036045,USA
Oklahoma,US,2020-07-29 06:23:43,34.11130184,-97.83182974,27,0,0,27,Jefferson,40067,"Jefferson, Oklahoma, US",449.85004998333886,,,84040067,USA
Pennsylvania,US,2020-07-29 06:23:43,41.12913106,-78.9986361,55,1,0,54,Jefferson,42065,"Jefferson, Pennsylvania, US",126.65515256188831,,,84042065,USA
Texas,US,2020-07-29 06:23:43,29.8832777,-94.16434171,5220,58,0,5162,Jefferson,48245,"Jefferson, Texas, US",2075.01043467891,,,84048245,USA
Washington,US,2020-07-29 06:23:43,47.75003077,-123.56097040000002,50,0,0,50,Jefferson,53031,"Jefferson, Washington, US",155.17829986654667,,,84053031,USA
West Virginia,US,2020-07-29 06:23:43,39.30776166,-77.86014147,285,4,0,281,Jefferson,54037,"Jefferson, West Virginia, US",498.72257025863576,,,84054037,USA
Louisiana,US,2020-07-29 06:23:43,30.26896765,-92.81210004,914,23,0,891,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",2913.7975006375923,,,84022053,USA
Georgia,US,2020-07-29 06:23:43,32.79248718,-81.96040187,211,19,0,192,Jenkins,13165,"Jenkins, Georgia, US",2431.9963116643617,,,84013165,USA
South Dakota,US,2020-07-29 06:23:43,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-29 06:23:43,42.68891267,-114.2655033,392,6,0,386,Jerome,16053,"Jerome, Idaho, US",1605.7676552515156,,,84016053,USA
Kentucky,US,2020-07-29 06:23:43,37.87119786,-84.58252003,245,0,0,245,Jessamine,21113,"Jessamine, Kentucky, US",452.73953617296496,,,84021113,USA
Kansas,US,2020-07-29 06:23:43,39.78470589,-98.21820662,8,0,0,8,Jewell,20089,"Jewell, Kansas, US",277.8742618964918,,,84020089,USA
Texas,US,2020-07-29 06:23:43,27.04453923,-98.69681870000001,49,1,0,48,Jim Hogg,48247,"Jim Hogg, Texas, US",942.3076923076923,,,84048247,USA
Texas,US,2020-07-29 06:23:43,27.73103938,-98.0904705,545,3,0,542,Jim Wells,48249,"Jim Wells, Texas, US",1346.2773578380516,,,84048249,USA
Arkansas,US,2020-07-29 06:23:43,35.56759135,-93.46036368,592,0,0,592,Johnson,5071,"Johnson, Arkansas, US",2227.4061253668447,,,84005071,USA
Georgia,US,2020-07-29 06:23:43,32.70211082,-82.66166794,209,5,0,204,Johnson,13167,"Johnson, Georgia, US",2167.375298143731,,,84013167,USA
Kansas,US,2020-07-29 06:23:43,38.88548175,-94.82250877,4586,96,0,4490,Johnson,20091,"Johnson, Kansas, US",761.2869168543876,,,84020091,USA
Kentucky,US,2020-07-29 06:23:43,37.85106355,-82.8264322,29,0,0,29,Johnson,21115,"Johnson, Kentucky, US",130.70127997115557,,,84021115,USA
Texas,US,2020-07-29 06:23:43,32.37877812,-97.36615819,1354,21,0,1333,Johnson,48251,"Johnson, Texas, US",770.1189304788502,,,84048251,USA
Wyoming,US,2020-07-29 06:23:43,44.04057166,-106.58451740000001,22,1,0,21,Johnson,56019,"Johnson, Wyoming, US",260.5091770278271,,,84056019,USA
Oklahoma,US,2020-07-29 06:23:43,34.31440473,-96.66011537,36,0,0,36,Johnston,40069,"Johnston, Oklahoma, US",324.76319350473614,,,84040069,USA
Georgia,US,2020-07-29 06:23:43,33.02512137,-83.56019163,225,1,0,224,Jones,13169,"Jones, Georgia, US",783.0172263789804,,,84013169,USA
South Dakota,US,2020-07-29 06:23:43,43.96278565,-100.6940008,1,0,0,1,Jones,46075,"Jones, South Dakota, US",110.74197120708749,,,84046075,USA
Texas,US,2020-07-29 06:23:43,32.73997145,-99.87861576,621,0,0,621,Jones,48253,"Jones, Texas, US",3092.1675048548523,,,84048253,USA
