Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Pennsylvania,US,2020-07-16 03:10:24,41.99253829,-80.03301954,747,13,0,734,Erie,42049,"Erie, Pennsylvania, US",276.94566377980783,,,84042049,USA
New York,US,2020-07-16 03:10:24,44.11630765,-73.77297842,59,0,0,59,Essex,36031,"Essex, New York, US",159.9566219330351,,,84036031,USA
Vermont,US,2020-07-16 03:10:24,44.72736416,-71.73579864,5,0,0,5,Essex,50009,"Essex, Vermont, US",81.12932013629725,,,84050009,USA
Kentucky,US,2020-07-16 03:10:24,37.69241417,-83.95956369,7,0,0,7,Estill,21065,"Estill, Kentucky, US",49.62427335885439,,,84021065,USA
Louisiana,US,2020-07-16 03:10:24,30.72985248,-92.39915924,372,2,0,370,Evangeline,22039,"Evangeline, Louisiana, US",1113.9392124569547,,,84022039,USA
Georgia,US,2020-07-16 03:10:24,32.15328841,-81.8870105,68,0,0,68,Evans,13109,"Evans, Georgia, US",638.2579312934109,,,84013109,USA
Alaska,US,2020-07-16 03:10:24,64.80726247,-146.5692662,267,2,0,265,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",275.6868940309141,,,84002090,USA
South Dakota,US,2020-07-16 03:10:24,43.23929297,-103.5275691,13,0,0,13,Fall River,46047,"Fall River, South Dakota, US",193.65410397735738,,,84046047,USA
Montana,US,2020-07-16 03:10:24,46.33478338,-104.4183565,1,0,0,1,Fallon,30025,"Fallon, Montana, US",35.137034434293746,,,84030025,USA
Texas,US,2020-07-16 03:10:24,31.25350609,-96.93630086,57,0,0,57,Falls,48145,"Falls, Texas, US",329.53691391570794,,,84048145,USA
Georgia,US,2020-07-16 03:10:24,34.86430205,-84.316964,137,1,0,136,Fannin,13111,"Fannin, Georgia, US",523.1403696349473,,,84013111,USA
Texas,US,2020-07-16 03:10:24,33.59564294,-96.10751083,150,8,0,142,Fannin,48147,"Fannin, Texas, US",422.36864335191757,,,84048147,USA
South Dakota,US,2020-07-16 03:10:24,45.07082625,-99.14535601,24,1,0,23,Faulk,46049,"Faulk, South Dakota, US",1043.9321444106133,,,84046049,USA
Arkansas,US,2020-07-16 03:10:24,35.14719007,-92.33717519,830,4,0,826,Faulkner,5045,"Faulkner, Arkansas, US",658.6935646432341,,,84005045,USA
Georgia,US,2020-07-16 03:10:24,33.41357794,-84.49089434,565,20,0,545,Fayette,13113,"Fayette, Georgia, US",493.79047552459775,,,84013113,USA
Kentucky,US,2020-07-16 03:10:24,38.0368225,-84.45576892,2001,39,0,1962,Fayette,21067,"Fayette, Kentucky, US",619.2132494924989,,,84021067,USA
Pennsylvania,US,2020-07-16 03:10:24,39.92041012,-79.64291195,220,4,0,216,Fayette,42051,"Fayette, Pennsylvania, US",170.18116558627412,,,84042051,USA
Texas,US,2020-07-16 03:10:24,29.87788372,-96.92076062,179,4,0,175,Fayette,48149,"Fayette, Texas, US",706.2258344511955,,,84048149,USA
West Virginia,US,2020-07-16 03:10:24,38.02974928,-81.08286634,89,4,0,85,Fayette,54019,"Fayette, West Virginia, US",209.8759609489223,,,84054019,USA
Montana,US,2020-07-16 03:10:24,47.26331584,-109.2245206,2,0,0,2,Fergus,30027,"Fergus, Montana, US",18.099547511312217,,,84030027,USA
Kansas,US,2020-07-16 03:10:24,38.04340344,-100.7381938,1613,10,0,1603,Finney,20055,"Finney, Kansas, US",4423.177119039131,,,84020055,USA
Texas,US,2020-07-16 03:10:24,32.74281316,-100.4019302,16,1,0,15,Fisher,48151,"Fisher, Texas, US",417.75456919060053,,,84048151,USA
Montana,US,2020-07-16 03:10:24,48.29575866,-114.0520569,92,2,0,90,Flathead,30029,"Flathead, Montana, US",88.62686164576229,,,84030029,USA
Kentucky,US,2020-07-16 03:10:24,38.36758311,-83.69657514,31,0,0,31,Fleming,21069,"Fleming, Kentucky, US",212.6054454426994,,,84021069,USA
Georgia,US,2020-07-16 03:10:24,34.26268279,-85.21577392,784,15,0,769,Floyd,13115,"Floyd, Georgia, US",795.9552478222909,,,84013115,USA
Kentucky,US,2020-07-16 03:10:24,37.56213922,-82.74750924,43,1,0,42,Floyd,21071,"Floyd, Kentucky, US",120.82385006603164,,,84021071,USA
Texas,US,2020-07-16 03:10:24,34.07227468,-101.3031546,61,2,0,59,Floyd,48153,"Floyd, Texas, US",1067.9271708683473,,,84048153,USA
Texas,US,2020-07-16 03:10:24,33.97308618,-99.7767797,1,0,0,1,Foard,48155,"Foard, Texas, US",86.58008658008659,,,84048155,USA
Kansas,US,2020-07-16 03:10:24,37.69200114,-99.88825298,1977,8,0,1969,Ford,20057,"Ford, Kansas, US",5880.60323031619,,,84020057,USA
Pennsylvania,US,2020-07-16 03:10:24,41.51095103,-79.23229292,7,0,0,7,Forest,42053,"Forest, Pennsylvania, US",96.59169311439216,,,84042053,USA
Georgia,US,2020-07-16 03:10:24,34.22604035,-84.12315129999998,1257,15,0,1242,Forsyth,13117,"Forsyth, Georgia, US",514.6324288030395,,,84013117,USA
Texas,US,2020-07-16 03:10:24,29.52704478,-95.77219463,5211,65,0,5146,Fort Bend,48157,"Fort Bend, Texas, US",641.9954465262515,,,84048157,USA
North Dakota,US,2020-07-16 03:10:24,47.4571084,-98.88279923,3,0,0,3,Foster,38031,"Foster, North Dakota, US",93.45794392523365,,,84038031,USA
Arkansas,US,2020-07-16 03:10:24,35.51202821,-93.89299569,34,1,0,33,Franklin,5047,"Franklin, Arkansas, US",191.92774484899803,,,84005047,USA
Georgia,US,2020-07-16 03:10:24,34.37525597,-83.23159927,272,1,0,271,Franklin,13119,"Franklin, Georgia, US",1164.9321170071523,,,84013119,USA
Idaho,US,2020-07-16 03:10:24,42.18332217,-111.8149666,33,0,0,33,Franklin,16041,"Franklin, Idaho, US",237.82069760737966,,,84016041,USA
Kansas,US,2020-07-16 03:10:24,38.56443815,-95.28644341,102,1,0,101,Franklin,20059,"Franklin, Kansas, US",399.3109927967429,,,84020059,USA
Kentucky,US,2020-07-16 03:10:24,38.2379395,-84.87962551,169,4,0,165,Franklin,21073,"Franklin, Kentucky, US",331.4310368496401,,,84021073,USA
Louisiana,US,2020-07-16 03:10:24,32.13675181,-91.67589857,580,14,0,566,Franklin,22041,"Franklin, Louisiana, US",2897.8266300274795,,,84022041,USA
Maine,US,2020-07-16 03:10:24,44.97330019,-70.44381045,41,1,0,40,Franklin,23007,"Franklin, Maine, US",135.76608496970098,,,84023007,USA
New York,US,2020-07-16 03:10:24,44.59040891,-74.29926032,130,0,0,130,Franklin,36033,"Franklin, New York, US",259.8856503138619,,,84036033,USA
Pennsylvania,US,2020-07-16 03:10:24,39.92956518,-77.72157791,1019,46,0,973,Franklin,42055,"Franklin, Pennsylvania, US",657.3048565733711,,,84042055,USA
Texas,US,2020-07-16 03:10:24,33.17653242,-95.21917243,61,1,0,60,Franklin,48159,"Franklin, Texas, US",568.7645687645688,,,84048159,USA
Vermont,US,2020-07-16 03:10:24,44.85627605,-72.91249563,110,6,0,104,Franklin,50011,"Franklin, Vermont, US",222.66305007894417,,,84050011,USA
Maryland,US,2020-07-16 03:10:24,39.47296601,-77.39999394,2635,120,0,2515,Frederick,24021,"Frederick, Maryland, US",1015.2303821658505,,,84024021,USA
Texas,US,2020-07-16 03:10:24,31.70422788,-96.15072516,83,0,0,83,Freestone,48161,"Freestone, Texas, US",420.956534969823,,,84048161,USA
Idaho,US,2020-07-16 03:10:24,44.22800938,-111.4809943,15,0,0,15,Fremont,16043,"Fremont, Idaho, US",114.51255821055042,,,84016043,USA
Wyoming,US,2020-07-16 03:10:24,43.04183996,-108.6296893,407,0,0,407,Fremont,56013,"Fremont, Wyoming, US",1036.6521484424748,,,84056013,USA
California,US,2020-07-16 03:10:24,36.75733899,-119.6466953,8941,91,0,8850,Fresno,6019,"Fresno, California, US",894.9045191627273,,,84006019,USA
Texas,US,2020-07-16 03:10:24,28.86751206,-99.10804207,341,0,0,341,Frio,48163,"Frio, Texas, US",1679.3066088840737,,,84048163,USA
Arkansas,US,2020-07-16 03:10:24,36.38177105,-91.81729127,18,0,0,18,Fulton,5049,"Fulton, Arkansas, US",144.2654484251022,,,84005049,USA
Georgia,US,2020-07-16 03:10:24,33.79216944,-84.46319413,11746,331,0,11415,Fulton,13121,"Fulton, Georgia, US",1104.012737596305,,,84013121,USA
Kentucky,US,2020-07-16 03:10:24,36.55238827,-89.20140068,29,1,0,28,Fulton,21075,"Fulton, Kentucky, US",485.84352487853914,,,84021075,USA
New York,US,2020-07-16 03:10:24,43.11363907,-74.41798804,266,24,0,242,Fulton,36035,"Fulton, New York, US",498.2859711893299,,,84036035,USA
Pennsylvania,US,2020-07-16 03:10:24,39.92913544,-78.11163677,19,1,0,18,Fulton,42057,"Fulton, Pennsylvania, US",130.7639366827254,,,84042057,USA
Texas,US,2020-07-16 03:10:24,32.74055318,-102.6353295,46,0,0,46,Gaines,48165,"Gaines, Texas, US",214.0331286059929,,,84048165,USA
Kentucky,US,2020-07-16 03:10:24,38.75398691,-84.8558382,69,8,0,61,Gallatin,21077,"Gallatin, Kentucky, US",777.9907543127748,,,84021077,USA
Montana,US,2020-07-16 03:10:24,45.54486106,-111.1692571,489,1,0,488,Gallatin,30031,"Gallatin, Montana, US",427.32055158431933,,,84030031,USA
Texas,US,2020-07-16 03:10:24,29.40167322,-94.90469073,6307,58,0,6249,Galveston,48167,"Galveston, Texas, US",1843.40282750578,,,84048167,USA
Montana,US,2020-07-16 03:10:24,47.27545948,-107.0002351,9,0,0,9,Garfield,30033,"Garfield, Montana, US",715.4213036565977,,,84030033,USA
Oklahoma,US,2020-07-16 03:10:24,36.3791334,-97.78265517,138,2,0,136,Garfield,40047,"Garfield, Oklahoma, US",226.02201257861634,,,84040047,USA
Arkansas,US,2020-07-16 03:10:24,34.57692074,-93.14921604,366,5,0,361,Garland,5051,"Garland, Arkansas, US",368.26112329704387,,,84005051,USA
Kentucky,US,2020-07-16 03:10:24,37.6388668,-84.53289319,42,0,0,42,Garrard,21079,"Garrard, Kentucky, US",237.7448205592664,,,84021079,USA
Maryland,US,2020-07-16 03:10:24,39.52786077,-79.27355126,28,0,0,28,Garrett,24023,"Garrett, Maryland, US",96.50513545185083,,,84024023,USA
Oklahoma,US,2020-07-16 03:10:24,34.70418038,-97.30811132,140,3,0,137,Garvin,40049,"Garvin, Oklahoma, US",505.2145357439284,,,84040049,USA
Texas,US,2020-07-16 03:10:24,33.17969345,-101.2984114,39,1,0,38,Garza,48169,"Garza, Texas, US",626.103708460427,,,84048169,USA
Kansas,US,2020-07-16 03:10:24,38.99871131,-96.7577178,86,1,0,85,Geary,20061,"Geary, Kansas, US",271.5503631196716,,,84020061,USA
Idaho,US,2020-07-16 03:10:24,44.06482372,-116.398376,75,0,0,75,Gem,16045,"Gem, Idaho, US",414.09010600706716,,,84016045,USA
New York,US,2020-07-16 03:10:24,43.0022601,-78.19135193,254,5,0,249,Genesee,36037,"Genesee, New York, US",443.43575418994413,,,84036037,USA
Arizona,US,2020-07-16 03:10:24,33.80190085,-110.8132779,479,16,0,463,Gila,4007,"Gila, Arizona, US",886.7414565515198,,,84004007,USA
Texas,US,2020-07-16 03:10:24,30.31824095,-98.94676915,70,0,0,70,Gillespie,48171,"Gillespie, Texas, US",259.37453683118423,,,84048171,USA
Georgia,US,2020-07-16 03:10:24,34.69316688,-84.45802506,311,2,0,309,Gilmer,13123,"Gilmer, Georgia, US",991.4246549140871,,,84013123,USA
West Virginia,US,2020-07-16 03:10:24,38.9251277,-80.85952723,13,0,0,13,Gilmer,54021,"Gilmer, West Virginia, US",166.17665857088073,,,84054021,USA
Montana,US,2020-07-16 03:10:24,48.70513576,-112.9934235,28,0,0,28,Glacier,30035,"Glacier, Montana, US",203.59194357594706,,,84030035,USA
Georgia,US,2020-07-16 03:10:24,33.22879932,-82.61297636,15,0,0,15,Glascock,13125,"Glascock, Georgia, US",504.8805116122518,,,84013125,USA
Texas,US,2020-07-16 03:10:24,31.86942909,-101.5207776,6,0,0,6,Glasscock,48173,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
California,US,2020-07-16 03:10:24,39.59875897,-122.3938452,190,1,0,189,Glenn,6021,"Glenn, California, US",669.1790229986265,,,84006021,USA
Georgia,US,2020-07-16 03:10:24,31.23279254,-81.53811412,1653,10,0,1643,Glynn,13127,"Glynn, Georgia, US",1938.0481170566993,,,84013127,USA
Montana,US,2020-07-16 03:10:24,46.3816474,-109.1768522,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
North Dakota,US,2020-07-16 03:10:24,46.94022281,-103.8465421,1,0,0,1,Golden Valley,38033,"Golden Valley, North Dakota, US",56.78591709256104,,,84038033,USA
Texas,US,2020-07-16 03:10:24,28.65696592,-97.42760647,33,0,0,33,Goliad,48175,"Goliad, Texas, US",430.9219117262993,,,84048175,USA
Texas,US,2020-07-16 03:10:24,29.45634206,-97.49424032,355,4,0,351,Gonzales,48177,"Gonzales, Texas, US",1703.7001487738157,,,84048177,USA
Idaho,US,2020-07-16 03:10:24,42.96927962,-114.8108306,92,1,0,91,Gooding,16047,"Gooding, Idaho, US",606.1005336319915,,,84016047,USA
Georgia,US,2020-07-16 03:10:24,34.50487351,-84.87296253,598,18,0,580,Gordon,13129,"Gordon, Georgia, US",1031.6926315063058,,,84013129,USA
Wyoming,US,2020-07-16 03:10:24,42.08798185,-104.3534743,10,0,0,10,Goshen,56015,"Goshen, Wyoming, US",75.69449701006737,,,84056015,USA
Kansas,US,2020-07-16 03:10:24,38.91588178,-100.4829321,2,0,0,2,Gove,20063,"Gove, Kansas, US",75.87253414264036,,,84020063,USA
Georgia,US,2020-07-16 03:10:24,30.87454847,-84.23418364,258,4,0,254,Grady,13131,"Grady, Georgia, US",1047.3754719279016,,,84013131,USA
Oklahoma,US,2020-07-16 03:10:24,35.0167709,-97.88339847,264,5,0,259,Grady,40051,"Grady, Oklahoma, US",472.83017516208764,,,84040051,USA
New Hampshire,US,2020-07-16 03:10:24,43.93779815,-71.82057197,96,1,0,95,Grafton,33009,"Grafton, New Hampshire, US",106.80194913557172,,,84033009,USA
Arizona,US,2020-07-16 03:10:24,32.93166885,-109.8882178,221,3,0,218,Graham,4009,"Graham, Arizona, US",569.0449828771532,,,84004009,USA
Kansas,US,2020-07-16 03:10:24,39.34987223,-99.88332493,8,0,0,8,Graham,20065,"Graham, Kansas, US",322.32070910556,,,84020065,USA
North Dakota,US,2020-07-16 03:10:24,47.92093639,-97.45450447,462,4,0,458,Grand Forks,38035,"Grand Forks, North Dakota, US",665.21720349599,,,84038035,USA
Vermont,US,2020-07-16 03:10:24,44.7975824,-73.29679772,13,0,0,13,Grand Isle,50013,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Montana,US,2020-07-16 03:10:24,46.40605220000001,-113.4414186,6,0,0,6,Granite,30039,"Granite, Montana, US",177.56732761171943,,,84030039,USA
Arkansas,US,2020-07-16 03:10:24,34.29017991,-92.42320562,64,0,0,64,Grant,5053,"Grant, Arkansas, US",350.39693402682724,,,84005053,USA
Kansas,US,2020-07-16 03:10:24,37.56227336,-101.3079758,66,2,0,64,Grant,20067,"Grant, Kansas, US",923.0769230769231,,,84020067,USA
Kentucky,US,2020-07-16 03:10:24,38.64962758,-84.62415957,70,5,0,65,Grant,21081,"Grant, Kentucky, US",279.22932705732177,,,84021081,USA
Louisiana,US,2020-07-16 03:10:24,31.59882456,-92.56124347,142,2,0,140,Grant,22043,"Grant, Louisiana, US",634.2400285854661,,,84022043,USA
New Mexico,US,2020-07-16 03:10:24,32.73911281,-108.3827845,44,0,0,44,Grant,35017,"Grant, New Mexico, US",162.9750351877917,,,84035017,USA
North Dakota,US,2020-07-16 03:10:24,46.35821257,-101.6390013,4,0,0,4,Grant,38037,"Grant, North Dakota, US",175.90149516270887,,,84038037,USA
Oklahoma,US,2020-07-16 03:10:24,36.796297,-97.78638765,3,0,0,3,Grant,40053,"Grant, Oklahoma, US",69.23609508423725,,,84040053,USA
South Dakota,US,2020-07-16 03:10:24,45.1723937,-96.77002276,18,0,0,18,Grant,46051,"Grant, South Dakota, US",255.24673851389676,,,84046051,USA
West Virginia,US,2020-07-16 03:10:24,39.10314817,-79.19440518,21,0,0,21,Grant,54023,"Grant, West Virginia, US",181.53526970954357,,,84054023,USA
Kentucky,US,2020-07-16 03:10:24,36.72292505,-88.65143315,334,21,0,313,Graves,21083,"Graves, Kentucky, US",896.259324853754,,,84021083,USA
Kansas,US,2020-07-16 03:10:24,37.73836671,-100.4369088,41,0,0,41,Gray,20069,"Gray, Kansas, US",684.7027388109552,,,84020069,USA
Texas,US,2020-07-16 03:10:24,35.40081878,-100.8129222,135,4,0,131,Gray,48179,"Gray, Texas, US",616.8326784245636,,,84048179,USA
Kentucky,US,2020-07-16 03:10:24,37.46231118,-86.34248968,152,11,0,141,Grayson,21085,"Grayson, Kentucky, US",575.1693343928558,,,84021085,USA
Texas,US,2020-07-16 03:10:24,33.62744998,-96.67753461,771,7,0,764,Grayson,48181,"Grayson, Texas, US",566.029424720289,,,84048181,USA
Kansas,US,2020-07-16 03:10:24,38.4808095,-101.8061079,3,0,0,3,Greeley,20071,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kentucky,US,2020-07-16 03:10:24,37.26484328,-85.5540745,13,1,0,12,Green,21087,"Green, Kentucky, US",118.81912073850654,,,84021087,USA
West Virginia,US,2020-07-16 03:10:24,37.9463652,-80.45335881,74,3,0,71,Greenbrier,54025,"Greenbrier, West Virginia, US",213.4902775373608,,,84054025,USA
Arkansas,US,2020-07-16 03:10:24,36.11735460000001,-90.55832668,156,0,0,156,Greene,5055,"Greene, Arkansas, US",344.18091560948704,,,84005055,USA
Georgia,US,2020-07-16 03:10:24,33.5769205,-83.17139104,136,10,0,126,Greene,13133,"Greene, Georgia, US",742.1960270683257,,,84013133,USA
New York,US,2020-07-16 03:10:24,42.275797,-74.12384884,333,18,0,315,Greene,36039,"Greene, New York, US",705.6878867508689,,,84036039,USA
Pennsylvania,US,2020-07-16 03:10:24,39.85746531,-80.22357106,75,0,0,75,Greene,42059,"Greene, Pennsylvania, US",206.99362459636242,,,84042059,USA
Arizona,US,2020-07-16 03:10:24,33.21498827,-109.2405279,38,1,0,37,Greenlee,4011,"Greenlee, Arizona, US",400.08422825858077,,,84004011,USA
Kentucky,US,2020-07-16 03:10:24,38.54332505,-82.9215658,45,0,0,45,Greenup,21089,"Greenup, Kentucky, US",128.21243375690923,,,84021089,USA
Kansas,US,2020-07-16 03:10:24,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.88498829822802,,,84020073,USA
Oklahoma,US,2020-07-16 03:10:24,34.93535801,-99.5605612,71,7,0,64,Greer,40055,"Greer, Oklahoma, US",1242.997198879552,,,84040055,USA
Texas,US,2020-07-16 03:10:24,32.47940482,-94.81591935,889,15,0,874,Gregg,48183,"Gregg, Texas, US",717.2536205575053,,,84048183,USA
South Dakota,US,2020-07-16 03:10:24,43.19419064,-99.18883902,6,0,0,6,Gregory,46053,"Gregory, South Dakota, US",143.36917562724014,,,84046053,USA
North Dakota,US,2020-07-16 03:10:24,47.45785838,-98.23850925,2,0,0,2,Griggs,38039,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Texas,US,2020-07-16 03:10:24,30.54579585,-95.98902499,691,2,0,689,Grimes,48185,"Grimes, Texas, US",2392.6592797783933,,,84048185,USA
New Mexico,US,2020-07-16 03:10:24,34.86319296,-104.790669,20,0,0,20,Guadalupe,35019,"Guadalupe, New Mexico, US",465.1162790697674,,,84035019,USA
Texas,US,2020-07-16 03:10:24,29.58165339,-97.94786822,1115,3,0,1112,Guadalupe,48187,"Guadalupe, Texas, US",668.276924367834,,,84048187,USA
Georgia,US,2020-07-16 03:10:24,33.96044201,-84.02137802,12217,189,0,12028,Gwinnett,13135,"Gwinnett, Georgia, US",1304.8865153538052,,,84013135,USA
South Dakota,US,2020-07-16 03:10:24,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-16 03:10:24,34.63331566,-83.53094677,813,41,0,772,Habersham,13137,"Habersham, Georgia, US",1793.5933639251678,,,84013137,USA
Alaska,US,2020-07-16 03:10:24,59.09893571,-135.4679843,2,0,0,2,Haines,2100,"Haines, Alaska, US",79.05138339920948,,,84002100,USA
Texas,US,2020-07-16 03:10:24,34.07044901,-101.8268114,808,17,0,791,Hale,48189,"Hale, Texas, US",2418.7271747590253,,,84048189,USA
Georgia,US,2020-07-16 03:10:24,34.32207823,-83.81896936,4012,65,0,3947,Hall,13139,"Hall, Georgia, US",1962.4243669322689,,,84013139,USA
Texas,US,2020-07-16 03:10:24,34.5307555,-100.6813852,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Kansas,US,2020-07-16 03:10:24,37.99978709,-101.7921066,35,0,0,35,Hamilton,20075,"Hamilton, Kansas, US",1378.4954706577394,,,84020075,USA
New York,US,2020-07-16 03:10:24,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Texas,US,2020-07-16 03:10:24,31.70470573,-98.11083887,39,1,0,38,Hamilton,48193,"Hamilton, Texas, US",460.93842335421346,,,84048193,USA
South Dakota,US,2020-07-16 03:10:24,44.67385954,-97.18829593,13,0,0,13,Hamlin,46057,"Hamlin, South Dakota, US",210.9020116807268,,,84046057,USA
West Virginia,US,2020-07-16 03:10:24,39.32103553,-78.60826476,45,1,0,44,Hampshire,54027,"Hampshire, West Virginia, US",194.1747572815534,,,84054027,USA
Georgia,US,2020-07-16 03:10:24,33.2721566,-82.99766919,237,33,0,204,Hancock,13141,"Hancock, Georgia, US",2802.412202908833,,,84013141,USA
Kentucky,US,2020-07-16 03:10:24,37.83766422,-86.78280584,33,0,0,33,Hancock,21091,"Hancock, Kentucky, US",378.35358862646183,,,84021091,USA
Maine,US,2020-07-16 03:10:24,44.59816444,-68.38401854,18,1,0,17,Hancock,23009,"Hancock, Maine, US",32.735010093294775,,,84023009,USA
West Virginia,US,2020-07-16 03:10:24,40.51943859,-80.57461608,50,0,0,50,Hancock,54029,"Hancock, West Virginia, US",173.55085039916696,,,84054029,USA
South Dakota,US,2020-07-16 03:10:24,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-16 03:10:24,36.27743284,-101.3545796,40,2,0,38,Hansford,48195,"Hansford, Texas, US",740.8779403593257,,,84048195,USA
South Dakota,US,2020-07-16 03:10:24,43.6746384,-97.78715148,14,0,0,14,Hanson,46061,"Hanson, South Dakota, US",405.444540978859,,,84046061,USA
Georgia,US,2020-07-16 03:10:24,33.79602175,-85.21005667,120,5,0,115,Haralson,13143,"Haralson, Georgia, US",402.79269602577875,,,84013143,USA
Texas,US,2020-07-16 03:10:24,34.28944521,-99.74632408,6,0,0,6,Hardeman,48197,"Hardeman, Texas, US",152.55530129672007,,,84048197,USA
Kentucky,US,2020-07-16 03:10:24,37.6976111,-85.96319251,299,7,0,292,Hardin,21093,"Hardin, Kentucky, US",269.4713314947998,,,84021093,USA
Texas,US,2020-07-16 03:10:24,30.33364686,-94.38931817,488,5,0,483,Hardin,48199,"Hardin, Texas, US",847.1928058053539,,,84048199,USA
New Mexico,US,2020-07-16 03:10:24,35.85751555,-103.8220938,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-16 03:10:24,39.00683177,-78.85855301,48,0,0,48,Hardy,54031,"Hardy, West Virginia, US",348.4320557491289,,,84054031,USA
Maryland,US,2020-07-16 03:10:24,39.55010644,-76.30775940000002,1325,67,0,1258,Harford,24025,"Harford, Maryland, US",518.7107786142396,,,84024025,USA
Kentucky,US,2020-07-16 03:10:24,36.85699301,-83.21899516,58,2,0,56,Harlan,21095,"Harlan, Kentucky, US",222.9911572472126,,,84021095,USA
Oklahoma,US,2020-07-16 03:10:24,34.7440135,-99.84741652,4,0,0,4,Harmon,40057,"Harmon, Oklahoma, US",150.77271013946475,,,84040057,USA
Kansas,US,2020-07-16 03:10:24,37.19175361,-98.07578384,2,0,0,2,Harper,20077,"Harper, Kansas, US",36.79175864606328,,,84020077,USA
Oklahoma,US,2020-07-16 03:10:24,36.78836519,-99.6679804,2,0,0,2,Harper,40059,"Harper, Oklahoma, US",54.229934924078094,,,84040059,USA
Georgia,US,2020-07-16 03:10:24,32.73709786,-84.90538572,477,13,0,464,Harris,13145,"Harris, Georgia, US",1353.7291406516063,,,84013145,USA
Texas,US,2020-07-16 03:10:24,29.86,-95.39,50362,491,0,49871,Harris,48201,"Harris, Texas, US",1068.5025963624405,,,84048201,USA
Kentucky,US,2020-07-16 03:10:24,38.44188174,-84.32869741,86,0,0,86,Harrison,21097,"Harrison, Kentucky, US",455.3637615164672,,,84021097,USA
Texas,US,2020-07-16 03:10:24,32.54935988,-94.36934071,458,31,0,427,Harrison,48203,"Harrison, Texas, US",688.1733355370908,,,84048203,USA
West Virginia,US,2020-07-16 03:10:24,39.2853852,-80.37919577,131,1,0,130,Harrison,54033,"Harrison, West Virginia, US",194.77816105626263,,,84054033,USA
Georgia,US,2020-07-16 03:10:24,34.34626973,-82.96567682,125,0,0,125,Hart,13147,"Hart, Georgia, US",477.0082045411181,,,84013147,USA
Kentucky,US,2020-07-16 03:10:24,37.29943898,-85.88461055,50,0,0,50,Hart,21099,"Hart, Kentucky, US",262.67402153926975,,,84021099,USA
Texas,US,2020-07-16 03:10:24,35.84008013,-102.6029022,61,2,0,59,Hartley,48205,"Hartley, Texas, US",1093.974175035868,,,84048205,USA
Kansas,US,2020-07-16 03:10:24,38.04293782,-97.42747573,97,1,0,96,Harvey,20079,"Harvey, Kansas, US",281.73923146184904,,,84020079,USA
Kansas,US,2020-07-16 03:10:24,37.5620394,-100.8710738,33,0,0,33,Haskell,20081,"Haskell, Kansas, US",831.6532258064516,,,84020081,USA
Oklahoma,US,2020-07-16 03:10:24,35.22257600000001,-95.11513306,19,0,0,19,Haskell,40061,"Haskell, Oklahoma, US",150.4712124811911,,,84040061,USA
Texas,US,2020-07-16 03:10:24,33.17823584,-99.73037358,17,0,0,17,Haskell,48207,"Haskell, Texas, US",300.4595263343938,,,84048207,USA
Hawaii,US,2020-07-16 03:10:24,19.60121157,-155.5210167,107,0,0,107,Hawaii,15001,"Hawaii, Hawaii, US",53.09831127520309,,,84015001,USA
Texas,US,2020-07-16 03:10:24,30.05669873,-98.02944344,3769,14,0,3755,Hays,48209,"Hays, Texas, US",1637.3359514490141,,,84048209,USA
Georgia,US,2020-07-16 03:10:24,33.29686567,-85.12886832,90,3,0,87,Heard,13149,"Heard, Georgia, US",754.8435796359977,,,84013149,USA
Texas,US,2020-07-16 03:10:24,35.83764858,-100.2703577,22,0,0,22,Hemphill,48211,"Hemphill, Texas, US",576.0670332547787,,,84048211,USA
Arkansas,US,2020-07-16 03:10:24,33.73325583,-93.66935133,96,1,0,95,Hempstead,5057,"Hempstead, Arkansas, US",445.8480401263236,,,84005057,USA
Kentucky,US,2020-07-16 03:10:24,37.79344553,-87.57392021,221,3,0,218,Henderson,21101,"Henderson, Kentucky, US",488.82990488829904,,,84021101,USA
Texas,US,2020-07-16 03:10:24,32.21128872,-95.85846587,335,5,0,330,Henderson,48213,"Henderson, Texas, US",404.8974461244667,,,84048213,USA
Georgia,US,2020-07-16 03:10:24,33.4533428,-84.14814659999998,1932,34,0,1898,Henry,13151,"Henry, Georgia, US",823.6663383938507,,,84013151,USA
