Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-21 10:18:40,34.44244079,-84.16964071,202,3,0,199,Dawson,13085,"Dawson, Georgia, US",773.7092079056227,,,84013085,USA
Montana,US,2020-07-21 10:18:40,47.26584855,-104.89444170000002,8,0,0,8,Dawson,30021,"Dawson, Montana, US",92.88285150354116,,,84030021,USA
Texas,US,2020-07-21 10:18:40,32.74255572,-101.94772420000001,106,1,0,105,Dawson,48115,"Dawson, Texas, US",832.8095537397863,,,84048115,USA
South Dakota,US,2020-07-21 10:18:40,45.367281,-97.60737498,19,0,0,19,Day,46037,"Day, South Dakota, US",350.29498525073745,,,84046037,USA
New Mexico,US,2020-07-21 10:18:40,34.34274529,-104.4117842,0,0,0,0,De Baca,35011,"De Baca, New Mexico, US",0.0,,,84035011,USA
Louisiana,US,2020-07-21 10:18:40,32.05457447,-93.74130302,502,22,0,480,De Soto,22031,"De Soto, Louisiana, US",1827.9139205476458,,,84022031,USA
Georgia,US,2020-07-21 10:18:40,33.76944049,-84.22396017,9800,188,0,9612,DeKalb,13089,"DeKalb, Georgia, US",1290.667551695845,,,84013089,USA
Texas,US,2020-07-21 10:18:40,29.08101855,-97.35681170000001,306,7,0,299,DeWitt,48123,"DeWitt, Texas, US",1517.857142857143,,,84048123,USA
Texas,US,2020-07-21 10:18:40,34.96522957,-102.6054267,447,17,0,430,Deaf Smith,48117,"Deaf Smith, Texas, US",2410.223228728567,,,84048117,USA
Georgia,US,2020-07-21 10:18:40,30.87967778,-84.57619536,383,8,0,375,Decatur,13087,"Decatur, Georgia, US",1450.5377973034388,,,84013087,USA
Kansas,US,2020-07-21 10:18:40,39.78468441,-100.45940809999999,4,0,0,4,Decatur,20039,"Decatur, Kansas, US",141.49274849663954,,,84020039,USA
Montana,US,2020-07-21 10:18:40,46.05953325,-113.073353,8,0,0,8,Deer Lodge,30023,"Deer Lodge, Montana, US",87.527352297593,,,84030023,USA
California,US,2020-07-21 10:18:40,41.74228275,-123.8974063,66,0,0,66,Del Norte,6015,"Del Norte, California, US",237.30763699122681,,,84006015,USA
New York,US,2020-07-21 10:18:40,42.19837623,-74.96709306,93,4,0,89,Delaware,36025,"Delaware, New York, US",210.71711793361277,,,84036025,USA
Oklahoma,US,2020-07-21 10:18:40,36.40823634,-94.80325046,293,19,0,274,Delaware,40041,"Delaware, Oklahoma, US",681.2527610500127,,,84040041,USA
Pennsylvania,US,2020-07-21 10:18:40,39.91680171,-75.40243663,7903,674,0,7229,Delaware,42045,"Delaware, Pennsylvania, US",1394.449375117998,,,84042045,USA
Texas,US,2020-07-21 10:18:40,33.38570922,-95.66921122,11,0,0,11,Delta,48119,"Delta, Texas, US",206.34027386981805,,,84048119,USA
Alaska,US,2020-07-21 10:18:40,63.67264044,-150.0076108,1,0,0,1,Denali,2068,"Denali, Alaska, US",47.68717215069147,,,84002068,USA
Texas,US,2020-07-21 10:18:40,33.20521901,-97.11691153,4968,42,0,4926,Denton,48121,"Denton, Texas, US",559.9595133942812,,,84048121,USA
Arkansas,US,2020-07-21 10:18:40,33.83011025,-91.25500948,110,1,0,109,Desha,5041,"Desha, Arkansas, US",968.2246281137224,,,84005041,USA
South Dakota,US,2020-07-21 10:18:40,44.75994309,-96.66943645,5,0,0,5,Deuel,46039,"Deuel, South Dakota, US",114.91611123879568,,,84046039,USA
Oklahoma,US,2020-07-21 10:18:40,35.98772922,-99.00730714,7,0,0,7,Dewey,40043,"Dewey, Oklahoma, US",143.1200163565733,,,84040043,USA
South Dakota,US,2020-07-21 10:18:40,45.15639647,-100.8709139,45,0,0,45,Dewey,46041,"Dewey, South Dakota, US",763.7474541751527,,,84046041,USA
Texas,US,2020-07-21 10:18:40,33.61616822,-100.7788855,4,0,0,4,Dickens,48125,"Dickens, Texas, US",180.91361374943463,,,84048125,USA
North Dakota,US,2020-07-21 10:18:40,46.11017712,-98.50490079999999,8,0,0,8,Dickey,38021,"Dickey, North Dakota, US",164.20361247947454,,,84038021,USA
Kansas,US,2020-07-21 10:18:40,38.86600962,-97.15532383,34,1,0,33,Dickinson,20041,"Dickinson, Kansas, US",184.12217047546844,,,84020041,USA
Texas,US,2020-07-21 10:18:40,28.42270064,-99.75645095,56,0,0,56,Dimmit,48127,"Dimmit, Texas, US",553.1410509679969,,,84048127,USA
District of Columbia,US,2020-07-21 10:18:40,38.90417773,-77.01655992,11339,579,0,10760,District of Columbia,11001,"District of Columbia, District of Columbia, US",1606.6618585361084,,,84011001,USA
North Dakota,US,2020-07-21 10:18:40,48.814938700000006,-103.48736109999999,1,0,0,1,Divide,38023,"Divide, North Dakota, US",44.169611307420496,,,84038023,USA
Georgia,US,2020-07-21 10:18:40,32.17265114,-83.16948926,168,2,0,166,Dodge,13091,"Dodge, Georgia, US",815.3360834748847,,,84013091,USA
New Mexico,US,2020-07-21 10:18:40,32.35275771,-106.8329387,1737,14,0,1723,Dona Ana,35013,"Dona Ana, New Mexico, US",796.0769036870689,,,84035013,USA
Kansas,US,2020-07-21 10:18:40,39.79067154,-95.14056866,36,0,0,36,Doniphan,20043,"Doniphan, Kansas, US",473.6842105263158,,,84020043,USA
Texas,US,2020-07-21 10:18:40,34.96517499,-100.8140093,35,0,0,35,Donley,48129,"Donley, Texas, US",1067.7242220866383,,,84048129,USA
Georgia,US,2020-07-21 10:18:40,32.15630737,-83.79746561,224,14,0,210,Dooly,13093,"Dooly, Georgia, US",1672.8902165795369,,,84013093,USA
Puerto Rico,US,2020-07-21 10:18:40,18.436115,-66.278669,185,0,0,185,Dorado,72051,"Dorado, Puerto Rico, US",484.7373247740076,,,63072051,PRI
Maryland,US,2020-07-21 10:18:40,38.45413522,-76.02752426,246,5,0,241,Dorchester,24019,"Dorchester, Maryland, US",770.4594569200414,,,84024019,USA
Georgia,US,2020-07-21 10:18:40,31.53328528,-84.21722377,2317,158,0,2159,Dougherty,13095,"Dougherty, Georgia, US",2634.271681295193,,,84013095,USA
Georgia,US,2020-07-21 10:18:40,33.70291126,-84.77026156,1750,41,0,1709,Douglas,13097,"Douglas, Georgia, US",1195.8207772151725,,,84013097,USA
Kansas,US,2020-07-21 10:18:40,38.88503636,-95.2925121,526,0,0,526,Douglas,20045,"Douglas, Kansas, US",430.23417498916234,,,84020045,USA
South Dakota,US,2020-07-21 10:18:40,43.38520741,-98.36978007,15,0,0,15,Douglas,46043,"Douglas, South Dakota, US",513.5227661759671,,,84046043,USA
Washington,US,2020-07-21 10:18:40,47.7361335,-119.69293700000001,530,4,0,526,Douglas,53017,"Douglas, Washington, US",1220.3826935918396,,,84053017,USA
Arkansas,US,2020-07-21 10:18:40,33.59035001,-91.71777921,116,2,0,114,Drew,5043,"Drew, Arkansas, US",636.6979526867556,,,84005043,USA
North Dakota,US,2020-07-21 10:18:40,47.35423935,-102.61604679999999,27,0,0,27,Dunn,38025,"Dunn, North Dakota, US",610.3074141048825,,,84038025,USA
New York,US,2020-07-21 10:18:40,41.76486060000001,-73.74356679,4376,152,0,4224,Dutchess,36027,"Dutchess, New York, US",1487.3325221434447,,,84036027,USA
Texas,US,2020-07-21 10:18:40,27.68184592,-98.50864568,105,0,0,105,Duval,48131,"Duval, Texas, US",941.1132024737833,,,84048131,USA
Georgia,US,2020-07-21 10:18:40,31.32155345,-84.90255207,327,31,0,296,Early,13099,"Early, Georgia, US",3209.028459273798,,,84013099,USA
Louisiana,US,2020-07-21 10:18:40,30.53842039,-91.09777565,8578,289,0,8289,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",1949.284073271993,,,84022033,USA
Louisiana,US,2020-07-21 10:18:40,32.73926954,-91.23425694,484,1,0,483,East Carroll,22035,"East Carroll, Louisiana, US",7054.365252878589,,,84022035,USA
Louisiana,US,2020-07-21 10:18:40,30.84425359,-91.04976723,407,34,0,373,East Feliciana,22037,"East Feliciana, Louisiana, US",2126.9924222628692,,,84022037,USA
Texas,US,2020-07-21 10:18:40,32.32743996,-98.83243566,29,0,0,29,Eastland,48133,"Eastland, Texas, US",157.9520697167756,,,84048133,USA
Georgia,US,2020-07-21 10:18:40,30.71101099,-82.89687287,209,0,0,209,Echols,13101,"Echols, Georgia, US",5217.174238642037,,,84013101,USA
Texas,US,2020-07-21 10:18:40,31.86898877,-102.54294279999999,2403,33,0,2370,Ector,48135,"Ector, Texas, US",1445.648315816704,,,84048135,USA
New Mexico,US,2020-07-21 10:18:40,32.47167456,-104.3053527,187,2,0,185,Eddy,35015,"Eddy, New Mexico, US",319.8768388641806,,,84035015,USA
North Dakota,US,2020-07-21 10:18:40,47.71701474,-98.90432337,5,0,0,5,Eddy,38027,"Eddy, North Dakota, US",218.62702229995628,,,84038027,USA
Kentucky,US,2020-07-21 10:18:40,37.21218923,-86.23955613,82,12,0,70,Edmonson,21061,"Edmonson, Kentucky, US",674.8971193415638,,,84021061,USA
South Dakota,US,2020-07-21 10:18:40,45.41846445,-99.21545423,10,0,0,10,Edmunds,46045,"Edmunds, South Dakota, US",261.1647949856359,,,84046045,USA
Kansas,US,2020-07-21 10:18:40,37.88735543,-99.31263309,8,0,0,8,Edwards,20047,"Edwards, Kansas, US",285.9185132237312,,,84020047,USA
Texas,US,2020-07-21 10:18:40,29.98202582,-100.304252,14,0,0,14,Edwards,48137,"Edwards, Texas, US",724.6376811594203,,,84048137,USA
Georgia,US,2020-07-21 10:18:40,32.36616021,-81.34280942,419,1,0,418,Effingham,13103,"Effingham, Georgia, US",651.6735100161752,,,84013103,USA
California,US,2020-07-21 10:18:40,38.77965956,-120.5233166,443,0,0,443,El Dorado,6017,"El Dorado, California, US",229.72054987736138,,,84006017,USA
Texas,US,2020-07-21 10:18:40,31.76980765,-106.23632749999999,11769,184,0,11585,El Paso,48141,"El Paso, Texas, US",1402.343554510163,,,84048141,USA
Georgia,US,2020-07-21 10:18:40,34.11302332,-82.83936148,235,0,0,235,Elbert,13105,"Elbert, Georgia, US",1224.340939877045,,,84013105,USA
Kansas,US,2020-07-21 10:18:40,37.45338105,-96.24369667,1,0,0,1,Elk,20049,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Pennsylvania,US,2020-07-21 10:18:40,41.42822061,-78.64524744,37,2,0,35,Elk,42047,"Elk, Pennsylvania, US",123.70444667335339,,,84042047,USA
Kentucky,US,2020-07-21 10:18:40,38.11624059,-83.09771563,7,0,0,7,Elliott,21063,"Elliott, Kentucky, US",93.12225621923639,,,84021063,USA
Kansas,US,2020-07-21 10:18:40,38.91458712,-99.31751551,88,0,0,88,Ellis,20051,"Ellis, Kansas, US",308.19878821840086,,,84020051,USA
Oklahoma,US,2020-07-21 10:18:40,36.218019399999996,-99.75324573,1,0,0,1,Ellis,40045,"Ellis, Oklahoma, US",25.913449080072557,,,84040045,USA
Texas,US,2020-07-21 10:18:40,32.34894117,-96.79371841,1972,21,0,1951,Ellis,48139,"Ellis, Texas, US",1066.9494551632347,,,84048139,USA
Kansas,US,2020-07-21 10:18:40,38.69677695,-98.20462799,14,0,0,14,Ellsworth,20053,"Ellsworth, Kansas, US",229.43297279580466,,,84020053,USA
Idaho,US,2020-07-21 10:18:40,43.3507101,-115.4701578,125,2,0,123,Elmore,16039,"Elmore, Idaho, US",454.3637090618298,,,84016039,USA
Georgia,US,2020-07-21 10:18:40,32.59221302,-82.30239915,260,3,0,257,Emanuel,13107,"Emanuel, Georgia, US",1148.105625717566,,,84013107,USA
North Dakota,US,2020-07-21 10:18:40,46.28398398,-100.2389766,9,1,0,8,Emmons,38029,"Emmons, North Dakota, US",277.6920703486578,,,84038029,USA
Texas,US,2020-07-21 10:18:40,32.23602653,-98.21773417,339,2,0,337,Erath,48143,"Erath, Texas, US",793.9481942948147,,,84048143,USA
New York,US,2020-07-21 10:18:40,42.76249024,-78.73063652,8046,657,0,7389,Erie,36029,"Erie, New York, US",875.8008581672839,,,84036029,USA
Pennsylvania,US,2020-07-21 10:18:40,41.99253829,-80.03301954,787,13,0,774,Erie,42049,"Erie, Pennsylvania, US",291.77541819907464,,,84042049,USA
New York,US,2020-07-21 10:18:40,44.11630765,-73.77297842,59,0,0,59,Essex,36031,"Essex, New York, US",159.9566219330351,,,84036031,USA
Vermont,US,2020-07-21 10:18:40,44.72736416,-71.73579864,5,0,0,5,Essex,50009,"Essex, Vermont, US",81.12932013629725,,,84050009,USA
Kentucky,US,2020-07-21 10:18:40,37.69241417,-83.95956369,8,0,0,8,Estill,21065,"Estill, Kentucky, US",56.713455267262155,,,84021065,USA
Louisiana,US,2020-07-21 10:18:40,30.72985248,-92.39915924,494,2,0,492,Evangeline,22039,"Evangeline, Louisiana, US",1479.2633627788591,,,84022039,USA
Georgia,US,2020-07-21 10:18:40,32.15328841,-81.8870105,100,0,0,100,Evans,13109,"Evans, Georgia, US",938.6146048432514,,,84013109,USA
Alaska,US,2020-07-21 10:18:40,64.80726247,-146.5692662,316,2,0,314,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",326.28111802909683,,,84002090,USA
Puerto Rico,US,2020-07-21 10:18:40,18.318373,-65.666866,133,0,0,133,Fajardo,72053,"Fajardo, Puerto Rico, US",359.52747817154597,,,63072053,PRI
South Dakota,US,2020-07-21 10:18:40,43.23929297,-103.5275691,14,0,0,14,Fall River,46047,"Fall River, South Dakota, US",208.55057351407717,,,84046047,USA
Montana,US,2020-07-21 10:18:40,46.33478338,-104.41835649999999,1,0,0,1,Fallon,30025,"Fallon, Montana, US",35.137034434293746,,,84030025,USA
Texas,US,2020-07-21 10:18:40,31.25350609,-96.93630086,68,0,0,68,Falls,48145,"Falls, Texas, US",393.13175695207264,,,84048145,USA
Georgia,US,2020-07-21 10:18:40,34.86430205,-84.316964,193,2,0,191,Fannin,13111,"Fannin, Georgia, US",736.9787689017871,,,84013111,USA
Texas,US,2020-07-21 10:18:40,33.59564294,-96.10751083,165,8,0,157,Fannin,48147,"Fannin, Texas, US",464.6055076871093,,,84048147,USA
South Dakota,US,2020-07-21 10:18:40,45.07082625,-99.14535601,24,1,0,23,Faulk,46049,"Faulk, South Dakota, US",1043.9321444106133,,,84046049,USA
Arkansas,US,2020-07-21 10:18:40,35.14719007,-92.33717519,926,4,0,922,Faulkner,5045,"Faulkner, Arkansas, US",734.8798082646202,,,84005045,USA
Georgia,US,2020-07-21 10:18:40,33.41357794,-84.49089434,669,20,0,649,Fayette,13113,"Fayette, Georgia, US",584.68288163886,,,84013113,USA
Kentucky,US,2020-07-21 10:18:40,38.0368225,-84.45576892,2147,41,0,2106,Fayette,21067,"Fayette, Kentucky, US",664.3932267168391,,,84021067,USA
Pennsylvania,US,2020-07-21 10:18:40,39.92041012,-79.64291195,272,4,0,268,Fayette,42051,"Fayette, Pennsylvania, US",210.405804724848,,,84042051,USA
Texas,US,2020-07-21 10:18:40,29.87788372,-96.92076062,247,5,0,242,Fayette,48149,"Fayette, Texas, US",974.512743628186,,,84048149,USA
West Virginia,US,2020-07-21 10:18:40,38.02974928,-81.08286634,102,4,0,98,Fayette,54019,"Fayette, West Virginia, US",240.53200018865255,,,84054019,USA
Montana,US,2020-07-21 10:18:40,47.26331584,-109.2245206,4,0,0,4,Fergus,30027,"Fergus, Montana, US",36.199095022624434,,,84030027,USA
Washington,US,2020-07-21 10:18:40,48.471143100000006,-118.5154041,6,0,0,6,Ferry,53019,"Ferry, Washington, US",78.66789038940605,,,84053019,USA
Kansas,US,2020-07-21 10:18:40,38.04340344,-100.73819379999999,1628,10,0,1618,Finney,20055,"Finney, Kansas, US",4464.310198261442,,,84020055,USA
Texas,US,2020-07-21 10:18:40,32.74281316,-100.40193020000001,22,1,0,21,Fisher,48151,"Fisher, Texas, US",574.4125326370757,,,84048151,USA
Montana,US,2020-07-21 10:18:40,48.29575866,-114.05205690000001,132,2,0,130,Flathead,30029,"Flathead, Montana, US",127.16027975261545,,,84030029,USA
Kentucky,US,2020-07-21 10:18:40,38.36758311,-83.69657514,41,0,0,41,Fleming,21069,"Fleming, Kentucky, US",281.18784719840886,,,84021069,USA
Puerto Rico,US,2020-07-21 10:18:40,18.373715,-66.560488,85,0,0,85,Florida,72054,"Florida, Puerto Rico, US",670.3470031545742,,,63072054,PRI
Georgia,US,2020-07-21 10:18:40,34.26268279,-85.21577392,867,15,0,852,Floyd,13115,"Floyd, Georgia, US",880.2209181912323,,,84013115,USA
Kentucky,US,2020-07-21 10:18:40,37.56213922,-82.74750924,57,1,0,56,Floyd,21071,"Floyd, Kentucky, US",160.1618477619489,,,84021071,USA
Texas,US,2020-07-21 10:18:40,34.07227468,-101.3031546,62,3,0,59,Floyd,48153,"Floyd, Texas, US",1085.4341736694678,,,84048153,USA
Texas,US,2020-07-21 10:18:40,33.97308618,-99.7767797,1,0,0,1,Foard,48155,"Foard, Texas, US",86.58008658008659,,,84048155,USA
Kansas,US,2020-07-21 10:18:40,37.69200114,-99.88825298,1990,8,0,1982,Ford,20057,"Ford, Kansas, US",5919.271840328386,,,84020057,USA
Pennsylvania,US,2020-07-21 10:18:40,41.51095103,-79.23229292,7,0,0,7,Forest,42053,"Forest, Pennsylvania, US",96.59169311439216,,,84042053,USA
Georgia,US,2020-07-21 10:18:40,34.22604035,-84.12315129999998,1383,16,0,1367,Forsyth,13117,"Forsyth, Georgia, US",566.2184956520315,,,84013117,USA
Texas,US,2020-07-21 10:18:40,29.52704478,-95.77219463,5995,72,0,5923,Fort Bend,48157,"Fort Bend, Texas, US",738.5842836163649,,,84048157,USA
North Dakota,US,2020-07-21 10:18:40,47.457108399999996,-98.88279923,3,0,0,3,Foster,38031,"Foster, North Dakota, US",93.45794392523365,,,84038031,USA
Arkansas,US,2020-07-21 10:18:40,35.51202821,-93.89299569,44,1,0,43,Franklin,5047,"Franklin, Arkansas, US",248.37708156929156,,,84005047,USA
Georgia,US,2020-07-21 10:18:40,34.37525597,-83.23159927,294,3,0,291,Franklin,13119,"Franklin, Georgia, US",1259.1545676474368,,,84013119,USA
Idaho,US,2020-07-21 10:18:40,42.18332217,-111.81496659999999,35,0,0,35,Franklin,16041,"Franklin, Idaho, US",252.2340732199481,,,84016041,USA
Kansas,US,2020-07-21 10:18:40,38.56443815,-95.28644341,117,1,0,116,Franklin,20059,"Franklin, Kansas, US",458.03319761979327,,,84020059,USA
Kentucky,US,2020-07-21 10:18:40,38.2379395,-84.87962551,187,5,0,182,Franklin,21073,"Franklin, Kentucky, US",366.7313839697201,,,84021073,USA
Louisiana,US,2020-07-21 10:18:40,32.13675181,-91.67589857,634,14,0,620,Franklin,22041,"Franklin, Louisiana, US",3167.6242817886587,,,84022041,USA
Maine,US,2020-07-21 10:18:40,44.97330019,-70.44381045,44,1,0,43,Franklin,23007,"Franklin, Maine, US",145.7001887479718,,,84023007,USA
New York,US,2020-07-21 10:18:40,44.59040891,-74.29926032,133,0,0,133,Franklin,36033,"Franklin, New York, US",265.88301147495105,,,84036033,USA
Pennsylvania,US,2020-07-21 10:18:40,39.92956518,-77.72157791,1074,46,0,1028,Franklin,42055,"Franklin, Pennsylvania, US",692.7825475562321,,,84042055,USA
Texas,US,2020-07-21 10:18:40,33.17653242,-95.21917243,67,1,0,66,Franklin,48159,"Franklin, Texas, US",624.7086247086247,,,84048159,USA
Vermont,US,2020-07-21 10:18:40,44.85627605,-72.91249563,110,6,0,104,Franklin,50011,"Franklin, Vermont, US",222.66305007894417,,,84050011,USA
Washington,US,2020-07-21 10:18:40,46.53351425,-118.9018212,2794,42,0,2752,Franklin,53021,"Franklin, Washington, US",2934.1958791035686,,,84053021,USA
Maryland,US,2020-07-21 10:18:40,39.47296601,-77.39999394,2739,120,0,2619,Frederick,24021,"Frederick, Maryland, US",1055.3001961109164,,,84024021,USA
Texas,US,2020-07-21 10:18:40,31.70422788,-96.15072516,96,0,0,96,Freestone,48161,"Freestone, Texas, US",486.8894862301567,,,84048161,USA
Idaho,US,2020-07-21 10:18:40,44.22800938,-111.48099429999999,26,0,0,26,Fremont,16043,"Fremont, Idaho, US",198.48843423162074,,,84016043,USA
Wyoming,US,2020-07-21 10:18:40,43.04183996,-108.6296893,426,0,0,426,Fremont,56013,"Fremont, Wyoming, US",1085.0462290822954,,,84056013,USA
California,US,2020-07-21 10:18:40,36.75733899,-119.6466953,10639,100,0,10539,Fresno,6019,"Fresno, California, US",1064.8573067187401,,,84006019,USA
Texas,US,2020-07-21 10:18:40,28.86751206,-99.10804207,376,1,0,375,Frio,48163,"Frio, Texas, US",1851.66945730326,,,84048163,USA
Arkansas,US,2020-07-21 10:18:40,36.38177105,-91.81729127,20,0,0,20,Fulton,5049,"Fulton, Arkansas, US",160.294942694558,,,84005049,USA
Georgia,US,2020-07-21 10:18:40,33.79216944,-84.46319413,13379,340,0,13039,Fulton,13121,"Fulton, Georgia, US",1257.4992692236476,,,84013121,USA
Kentucky,US,2020-07-21 10:18:40,36.55238827,-89.20140068,31,1,0,30,Fulton,21075,"Fulton, Kentucky, US",519.3499748701626,,,84021075,USA
New York,US,2020-07-21 10:18:40,43.11363907,-74.41798804,267,24,0,243,Fulton,36035,"Fulton, New York, US",500.1592267201169,,,84036035,USA
Pennsylvania,US,2020-07-21 10:18:40,39.92913544,-78.11163677,19,1,0,18,Fulton,42057,"Fulton, Pennsylvania, US",130.7639366827254,,,84042057,USA
Texas,US,2020-07-21 10:18:40,32.74055318,-102.6353295,57,0,0,57,Gaines,48165,"Gaines, Texas, US",265.214963707426,,,84048165,USA
Kentucky,US,2020-07-21 10:18:40,38.75398691,-84.8558382,72,8,0,64,Gallatin,21077,"Gallatin, Kentucky, US",811.8164392828954,,,84021077,USA
Montana,US,2020-07-21 10:18:40,45.54486106,-111.1692571,615,1,0,614,Gallatin,30031,"Gallatin, Montana, US",537.427687575371,,,84030031,USA
Texas,US,2020-07-21 10:18:40,29.40167322,-94.90469073,7354,66,0,7288,Galveston,48167,"Galveston, Texas, US",2149.4188034687654,,,84048167,USA
Montana,US,2020-07-21 10:18:40,47.27545948,-107.0002351,11,0,0,11,Garfield,30033,"Garfield, Montana, US",874.4038155802862,,,84030033,USA
Oklahoma,US,2020-07-21 10:18:40,36.3791334,-97.78265517,176,2,0,174,Garfield,40047,"Garfield, Oklahoma, US",288.25995807127885,,,84040047,USA
Washington,US,2020-07-21 10:18:40,46.43197502,-117.54540320000001,2,0,0,2,Garfield,53023,"Garfield, Washington, US",89.88764044943821,,,84053023,USA
Arkansas,US,2020-07-21 10:18:40,34.57692074,-93.14921604,499,5,0,494,Garland,5051,"Garland, Arkansas, US",502.08278832028657,,,84005051,USA
Kentucky,US,2020-07-21 10:18:40,37.638866799999995,-84.53289319,45,0,0,45,Garrard,21079,"Garrard, Kentucky, US",254.72659345635685,,,84021079,USA
Maryland,US,2020-07-21 10:18:40,39.52786077,-79.27355126,34,0,0,34,Garrett,24023,"Garrett, Maryland, US",117.1848073343903,,,84024023,USA
Oklahoma,US,2020-07-21 10:18:40,34.70418038,-97.30811132,146,3,0,143,Garvin,40049,"Garvin, Oklahoma, US",526.8665872758111,,,84040049,USA
Texas,US,2020-07-21 10:18:40,33.17969345,-101.2984114,60,1,0,59,Garza,48169,"Garza, Texas, US",963.2364745545032,,,84048169,USA
Kansas,US,2020-07-21 10:18:40,38.99871131,-96.7577178,90,1,0,89,Geary,20061,"Geary, Kansas, US",284.1806125670982,,,84020061,USA
Idaho,US,2020-07-21 10:18:40,44.06482372,-116.398376,101,0,0,101,Gem,16045,"Gem, Idaho, US",557.6413427561837,,,84016045,USA
New York,US,2020-07-21 10:18:40,43.0022601,-78.19135193,258,5,0,253,Genesee,36037,"Genesee, New York, US",450.4189944134078,,,84036037,USA
Arizona,US,2020-07-21 10:18:40,33.80190085,-110.8132779,573,16,0,557,Gila,4007,"Gila, Arizona, US",1060.7575252693546,,,84004007,USA
Texas,US,2020-07-21 10:18:40,30.31824095,-98.94676915,123,0,0,123,Gillespie,48171,"Gillespie, Texas, US",455.7581147176523,,,84048171,USA
Georgia,US,2020-07-21 10:18:40,34.69316688,-84.45802506,360,2,0,358,Gilmer,13123,"Gilmer, Georgia, US",1147.6298256240236,,,84013123,USA
West Virginia,US,2020-07-21 10:18:40,38.9251277,-80.85952723,13,0,0,13,Gilmer,54021,"Gilmer, West Virginia, US",166.17665857088073,,,84054021,USA
Montana,US,2020-07-21 10:18:40,48.70513576,-112.9934235,34,0,0,34,Glacier,30035,"Glacier, Montana, US",247.21878862793574,,,84030035,USA
Georgia,US,2020-07-21 10:18:40,33.22879932,-82.61297636,17,0,0,17,Glascock,13125,"Glascock, Georgia, US",572.197913160552,,,84013125,USA
Texas,US,2020-07-21 10:18:40,31.86942909,-101.5207776,6,0,0,6,Glasscock,48173,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
California,US,2020-07-21 10:18:40,39.59875897,-122.3938452,219,1,0,218,Glenn,6021,"Glenn, California, US",771.3168738773642,,,84006021,USA
Georgia,US,2020-07-21 10:18:40,31.23279254,-81.53811412,1858,12,0,1846,Glynn,13127,"Glynn, Georgia, US",2178.3989119729868,,,84013127,USA
Montana,US,2020-07-21 10:18:40,46.3816474,-109.17685220000001,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
North Dakota,US,2020-07-21 10:18:40,46.94022281,-103.8465421,2,0,0,2,Golden Valley,38033,"Golden Valley, North Dakota, US",113.57183418512209,,,84038033,USA
Texas,US,2020-07-21 10:18:40,28.65696592,-97.42760647,31,0,0,31,Goliad,48175,"Goliad, Texas, US",404.8054322277357,,,84048175,USA
Texas,US,2020-07-21 10:18:40,29.45634206,-97.49424032,433,4,0,429,Gonzales,48177,"Gonzales, Texas, US",2078.0342659691896,,,84048177,USA
Idaho,US,2020-07-21 10:18:40,42.96927962,-114.81083059999999,95,1,0,94,Gooding,16047,"Gooding, Idaho, US",625.8646814678174,,,84016047,USA
Georgia,US,2020-07-21 10:18:40,34.50487351,-84.87296253,685,19,0,666,Gordon,13129,"Gordon, Georgia, US",1181.7883822438453,,,84013129,USA
Wyoming,US,2020-07-21 10:18:40,42.08798185,-104.3534743,11,0,0,11,Goshen,56015,"Goshen, Wyoming, US",83.2639467110741,,,84056015,USA
Kansas,US,2020-07-21 10:18:40,38.91588178,-100.4829321,2,0,0,2,Gove,20063,"Gove, Kansas, US",75.87253414264036,,,84020063,USA
Georgia,US,2020-07-21 10:18:40,30.87454847,-84.23418364,289,4,0,285,Grady,13131,"Grady, Georgia, US",1173.222912353347,,,84013131,USA
Oklahoma,US,2020-07-21 10:18:40,35.0167709,-97.88339847,304,5,0,299,Grady,40051,"Grady, Oklahoma, US",544.471110792707,,,84040051,USA
New Hampshire,US,2020-07-21 10:18:40,43.93779815,-71.82057197,99,1,0,98,Grafton,33009,"Grafton, New Hampshire, US",110.13951004605833,,,84033009,USA
Arizona,US,2020-07-21 10:18:40,32.93166885,-109.8882178,298,4,0,294,Graham,4009,"Graham, Arizona, US",767.3095244225867,,,84004009,USA
Kansas,US,2020-07-21 10:18:40,39.34987223,-99.88332493,9,0,0,9,Graham,20065,"Graham, Kansas, US",362.61079774375503,,,84020065,USA
North Dakota,US,2020-07-21 10:18:40,47.92093639,-97.45450447,533,4,0,529,Grand Forks,38035,"Grand Forks, North Dakota, US",767.4475529510014,,,84038035,USA
Vermont,US,2020-07-21 10:18:40,44.797582399999996,-73.29679772,13,0,0,13,Grand Isle,50013,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Montana,US,2020-07-21 10:18:40,46.40605220000001,-113.4414186,6,0,0,6,Granite,30039,"Granite, Montana, US",177.56732761171943,,,84030039,USA
