Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kansas,US,2020-07-27 21:58:42,38.88503636,-95.2925121,588,2,0,586,Douglas,20045,"Douglas, Kansas, US",480.9461880106986,,,84020045,USA
South Dakota,US,2020-07-27 21:58:42,43.38520741,-98.36978007,16,0,0,16,Douglas,46043,"Douglas, South Dakota, US",547.757617254365,,,84046043,USA
Washington,US,2020-07-27 21:58:42,47.7361335,-119.69293700000001,638,6,0,632,Douglas,53017,"Douglas, Washington, US",1469.0644500218748,,,84053017,USA
New York,US,2020-07-27 21:58:42,41.76486060000001,-73.74356679,4440,153,0,4287,Dutchess,36027,"Dutchess, New York, US",1509.085100163824,,,84036027,USA
Florida,US,2020-07-27 21:58:42,30.33225875,-81.66976468,20001,143,0,19858,Duval,12031,"Duval, Florida, US",2088.3211259664527,,,84012031,USA
Texas,US,2020-07-27 21:58:42,27.68184592,-98.50864568,128,0,0,128,Duval,48131,"Duval, Texas, US",1147.2618087299454,,,84048131,USA
Colorado,US,2020-07-27 21:58:42,39.62754308,-106.6933637,964,9,0,955,Eagle,8037,"Eagle, Colorado, US",1748.689389954106,,,84008037,USA
Georgia,US,2020-07-27 21:58:42,31.32155345,-84.90255207,326,31,0,295,Early,13099,"Early, Georgia, US",3199.2149165848873,,,84013099,USA
Texas,US,2020-07-27 21:58:42,32.32743996,-98.83243566,39,0,0,39,Eastland,48133,"Eastland, Texas, US",212.41830065359477,,,84048133,USA
Georgia,US,2020-07-27 21:58:42,30.71101099,-82.89687287,217,0,0,217,Echols,13101,"Echols, Georgia, US",5416.8746879680475,,,84013101,USA
Texas,US,2020-07-27 21:58:42,31.86898877,-102.54294279999999,2819,35,0,2784,Ector,48135,"Ector, Texas, US",1695.9145244641236,,,84048135,USA
New Mexico,US,2020-07-27 21:58:42,32.47167456,-104.3053527,221,2,0,219,Eddy,35015,"Eddy, New Mexico, US",378.0362641122135,,,84035015,USA
Kentucky,US,2020-07-27 21:58:42,37.21218923,-86.23955613,87,12,0,75,Edmonson,21061,"Edmonson, Kentucky, US",716.0493827160494,,,84021061,USA
South Dakota,US,2020-07-27 21:58:42,45.41846445,-99.21545423,10,0,0,10,Edmunds,46045,"Edmunds, South Dakota, US",261.1647949856359,,,84046045,USA
Kansas,US,2020-07-27 21:58:42,37.88735543,-99.31263309,9,0,0,9,Edwards,20047,"Edwards, Kansas, US",321.6583273766976,,,84020047,USA
Texas,US,2020-07-27 21:58:42,29.98202582,-100.304252,22,0,0,22,Edwards,48137,"Edwards, Texas, US",1138.7163561076604,,,84048137,USA
Georgia,US,2020-07-27 21:58:42,32.36616021,-81.34280942,542,1,0,541,Effingham,13103,"Effingham, Georgia, US",842.976234913525,,,84013103,USA
California,US,2020-07-27 21:58:42,38.77965956,-120.5233166,513,1,0,512,El Dorado,6017,"El Dorado, California, US",266.0195080972605,,,84006017,USA
Colorado,US,2020-07-27 21:58:42,38.83240149,-104.5251411,4128,125,0,4003,El Paso,8041,"El Paso, Colorado, US",573.0126054444527,,,84008041,USA
Texas,US,2020-07-27 21:58:42,31.76980765,-106.23632749999999,13240,224,0,13016,El Paso,48141,"El Paso, Texas, US",1577.6216043601457,,,84048141,USA
Colorado,US,2020-07-27 21:58:42,39.28656773,-104.1358721,77,2,0,75,Elbert,8039,"Elbert, Colorado, US",288.0766208986494,,,84008039,USA
Georgia,US,2020-07-27 21:58:42,34.11302332,-82.83936148,286,1,0,285,Elbert,13105,"Elbert, Georgia, US",1490.048973637595,,,84013105,USA
Kansas,US,2020-07-27 21:58:42,37.45338105,-96.24369667,1,0,0,1,Elk,20049,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Kentucky,US,2020-07-27 21:58:42,38.11624059,-83.09771563,7,0,0,7,Elliott,21063,"Elliott, Kentucky, US",93.12225621923639,,,84021063,USA
Kansas,US,2020-07-27 21:58:42,38.91458712,-99.31751551,113,0,0,113,Ellis,20051,"Ellis, Kansas, US",395.7552621440829,,,84020051,USA
Texas,US,2020-07-27 21:58:42,32.34894117,-96.79371841,2268,21,0,2247,Ellis,48139,"Ellis, Texas, US",1227.1000833216106,,,84048139,USA
Kansas,US,2020-07-27 21:58:42,38.69677695,-98.20462799,16,0,0,16,Ellsworth,20053,"Ellsworth, Kansas, US",262.2091117666339,,,84020053,USA
Idaho,US,2020-07-27 21:58:42,43.3507101,-115.4701578,147,2,0,145,Elmore,16039,"Elmore, Idaho, US",534.3317218567119,,,84016039,USA
Georgia,US,2020-07-27 21:58:42,32.59221302,-82.30239915,330,5,0,325,Emanuel,13107,"Emanuel, Georgia, US",1457.21098648768,,,84013107,USA
Virginia,US,2020-07-27 21:58:42,36.69455571,-77.53406129,161,15,0,146,Emporia,51595,"Emporia, Virginia, US",3011.5974560419004,,,84051595,USA
Texas,US,2020-07-27 21:58:42,32.23602653,-98.21773417,371,4,0,367,Erath,48143,"Erath, Texas, US",868.8931565881306,,,84048143,USA
New York,US,2020-07-27 21:58:42,42.76249024,-78.73063652,8327,663,0,7664,Erie,36029,"Erie, New York, US",906.3874901763575,,,84036029,USA
Florida,US,2020-07-27 21:58:42,30.67652764,-87.37284571,7158,82,0,7076,Escambia,12033,"Escambia, Florida, US",2248.7088302190277,,,84012033,USA
New York,US,2020-07-27 21:58:42,44.11630765,-73.77297842,55,0,0,55,Essex,36031,"Essex, New York, US",149.1121051918124,,,84036031,USA
Vermont,US,2020-07-27 21:58:42,44.72736416,-71.73579864,4,0,0,4,Essex,50009,"Essex, Vermont, US",64.9034561090378,,,84050009,USA
Virginia,US,2020-07-27 21:58:42,37.93357639,-76.94230311,73,1,0,72,Essex,51057,"Essex, Virginia, US",666.4840682917923,,,84051057,USA
Kentucky,US,2020-07-27 21:58:42,37.69241417,-83.95956369,10,0,0,10,Estill,21065,"Estill, Kentucky, US",70.8918190840777,,,84021065,USA
Georgia,US,2020-07-27 21:58:42,32.15328841,-81.8870105,176,1,0,175,Evans,13109,"Evans, Georgia, US",1651.9617045241223,,,84013109,USA
Virginia,US,2020-07-27 21:58:42,38.83677558,-77.27565836,15455,517,0,14938,Fairfax,51059,"Fairfax, Virginia, US",1346.8034006894798,,,84051059,USA
Virginia,US,2020-07-27 21:58:42,38.85157547,-77.29779640000002,76,7,0,69,Fairfax City,51600,"Fairfax City, Virginia, US",316.41617053166243,,,84051600,USA
South Dakota,US,2020-07-27 21:58:42,43.23929297,-103.5275691,14,0,0,14,Fall River,46047,"Fall River, South Dakota, US",208.55057351407717,,,84046047,USA
Montana,US,2020-07-27 21:58:42,46.33478338,-104.41835649999999,2,0,0,2,Fallon,30025,"Fallon, Montana, US",70.27406886858749,,,84030025,USA
Texas,US,2020-07-27 21:58:42,31.25350609,-96.93630086,103,0,0,103,Falls,48145,"Falls, Texas, US",595.4789847950511,,,84048145,USA
Virginia,US,2020-07-27 21:58:42,38.88485255,-77.17560759,55,6,0,49,Falls Church,51610,"Falls Church, Virginia, US",376.2742012724909,,,84051610,USA
Georgia,US,2020-07-27 21:58:42,34.86430205,-84.316964,238,2,0,236,Fannin,13111,"Fannin, Georgia, US",908.813196884069,,,84013111,USA
Texas,US,2020-07-27 21:58:42,33.59564294,-96.10751083,186,8,0,178,Fannin,48147,"Fannin, Texas, US",523.7371177563778,,,84048147,USA
South Dakota,US,2020-07-27 21:58:42,45.07082625,-99.14535601,26,1,0,25,Faulk,46049,"Faulk, South Dakota, US",1130.9264897781645,,,84046049,USA
Virginia,US,2020-07-27 21:58:42,38.73564842,-77.80647472,567,8,0,559,Fauquier,51061,"Fauquier, Virginia, US",796.1023279323805,,,84051061,USA
Georgia,US,2020-07-27 21:58:42,33.41357794,-84.49089434,825,23,0,802,Fayette,13113,"Fayette, Georgia, US",721.0214908102533,,,84013113,USA
Kentucky,US,2020-07-27 21:58:42,38.0368225,-84.45576892,2474,44,0,2430,Fayette,21067,"Fayette, Kentucky, US",765.5839976234095,,,84021067,USA
Texas,US,2020-07-27 21:58:42,29.87788372,-96.92076062,334,5,0,329,Fayette,48149,"Fayette, Texas, US",1317.762171545806,,,84048149,USA
West Virginia,US,2020-07-27 21:58:42,38.02974928,-81.08286634,117,5,0,112,Fayette,54019,"Fayette, West Virginia, US",275.904353157572,,,84054019,USA
Montana,US,2020-07-27 21:58:42,47.26331584,-109.2245206,4,0,0,4,Fergus,30027,"Fergus, Montana, US",36.199095022624434,,,84030027,USA
Washington,US,2020-07-27 21:58:42,48.471143100000006,-118.5154041,9,0,0,9,Ferry,53019,"Ferry, Washington, US",118.00183558410909,,,84053019,USA
Kansas,US,2020-07-27 21:58:42,38.04340344,-100.73819379999999,1672,10,0,1662,Finney,20055,"Finney, Kansas, US",4584.9672306468865,,,84020055,USA
Texas,US,2020-07-27 21:58:42,32.74281316,-100.40193020000001,23,1,0,22,Fisher,48151,"Fisher, Texas, US",600.5221932114882,,,84048151,USA
Florida,US,2020-07-27 21:58:42,29.45933576,-81.31508595,813,8,0,805,Flagler,12035,"Flagler, Florida, US",706.45892892832,,,84012035,USA
Montana,US,2020-07-27 21:58:42,48.29575866,-114.05205690000001,190,2,0,188,Flathead,30029,"Flathead, Montana, US",183.03373600755256,,,84030029,USA
Kentucky,US,2020-07-27 21:58:42,38.36758311,-83.69657514,45,0,0,45,Fleming,21069,"Fleming, Kentucky, US",308.6208079006927,,,84021069,USA
Georgia,US,2020-07-27 21:58:42,34.26268279,-85.21577392,1069,15,0,1054,Floyd,13115,"Floyd, Georgia, US",1085.301224390343,,,84013115,USA
Kentucky,US,2020-07-27 21:58:42,37.56213922,-82.74750924,75,1,0,74,Floyd,21071,"Floyd, Kentucky, US",210.73927337098542,,,84021071,USA
Texas,US,2020-07-27 21:58:42,34.07227468,-101.3031546,65,4,0,61,Floyd,48153,"Floyd, Texas, US",1137.955182072829,,,84048153,USA
Virginia,US,2020-07-27 21:58:42,36.9302126,-80.36738849,29,1,0,28,Floyd,51063,"Floyd, Virginia, US",184.1386754714585,,,84051063,USA
Virginia,US,2020-07-27 21:58:42,37.84157909,-78.27715475,165,8,0,157,Fluvanna,51065,"Fluvanna, Virginia, US",605.0605060506051,,,84051065,USA
Texas,US,2020-07-27 21:58:42,33.97308618,-99.7767797,2,0,0,2,Foard,48155,"Foard, Texas, US",173.16017316017317,,,84048155,USA
Kansas,US,2020-07-27 21:58:42,37.69200114,-99.88825298,2005,8,0,1997,Ford,20057,"Ford, Kansas, US",5963.889467265534,,,84020057,USA
Georgia,US,2020-07-27 21:58:42,34.22604035,-84.12315129999998,1641,16,0,1625,Forsyth,13117,"Forsyth, Georgia, US",671.8471087237771,,,84013117,USA
Texas,US,2020-07-27 21:58:42,29.52704478,-95.77219463,6530,90,0,6440,Fort Bend,48157,"Fort Bend, Texas, US",804.4963089265826,,,84048157,USA
Florida,US,2020-07-27 21:58:42,29.83791238,-84.82731662,87,1,0,86,Franklin,12037,"Franklin, Florida, US",717.5257731958762,,,84012037,USA
Georgia,US,2020-07-27 21:58:42,34.37525597,-83.23159927,327,3,0,324,Franklin,13119,"Franklin, Georgia, US",1400.4882436078633,,,84013119,USA
Idaho,US,2020-07-27 21:58:42,42.18332217,-111.81496659999999,45,0,0,45,Franklin,16041,"Franklin, Idaho, US",324.30095128279044,,,84016041,USA
Kansas,US,2020-07-27 21:58:42,38.56443815,-95.28644341,141,1,0,140,Franklin,20059,"Franklin, Kansas, US",551.988725336674,,,84020059,USA
Kentucky,US,2020-07-27 21:58:42,38.2379395,-84.87962551,216,5,0,211,Franklin,21073,"Franklin, Kentucky, US",423.6041654409602,,,84021073,USA
New York,US,2020-07-27 21:58:42,44.59040891,-74.29926032,44,0,0,44,Franklin,36033,"Franklin, New York, US",87.9612970293071,,,84036033,USA
Texas,US,2020-07-27 21:58:42,33.17653242,-95.21917243,78,1,0,77,Franklin,48159,"Franklin, Texas, US",727.2727272727273,,,84048159,USA
Vermont,US,2020-07-27 21:58:42,44.85627605,-72.91249563,115,6,0,109,Franklin,50011,"Franklin, Vermont, US",232.78409780980527,,,84050011,USA
Virginia,US,2020-07-27 21:58:42,36.99536167,-79.88023649,141,1,0,140,Franklin,51067,"Franklin, Virginia, US",251.5970165233218,,,84051067,USA
Washington,US,2020-07-27 21:58:42,46.53351425,-118.9018212,3026,44,0,2982,Franklin,53021,"Franklin, Washington, US",3177.837054462204,,,84053021,USA
Virginia,US,2020-07-27 21:58:42,36.6831435,-76.93859681,109,4,0,105,Franklin City,51620,"Franklin City, Virginia, US",1368.143592318313,,,84051620,USA
Maryland,US,2020-07-27 21:58:42,39.47296601,-77.39999394,2909,120,0,2789,Frederick,24021,"Frederick, Maryland, US",1120.798930444197,,,84024021,USA
Virginia,US,2020-07-27 21:58:42,39.20172582,-78.25974949,639,7,0,632,Frederick,51069,"Frederick, Virginia, US",715.461355009909,,,84051069,USA
Virginia,US,2020-07-27 21:58:42,38.2977863,-77.4922454,329,2,0,327,Fredericksburg,51630,"Fredericksburg, Virginia, US",1133.076181292189,,,84051630,USA
Texas,US,2020-07-27 21:58:42,31.70422788,-96.15072516,129,0,0,129,Freestone,48161,"Freestone, Texas, US",654.257747121773,,,84048161,USA
Colorado,US,2020-07-27 21:58:42,38.47362326,-105.4399667,91,0,0,91,Fremont,8043,"Fremont, Colorado, US",190.22136750350134,,,84008043,USA
Idaho,US,2020-07-27 21:58:42,44.22800938,-111.48099429999999,37,0,0,37,Fremont,16043,"Fremont, Idaho, US",282.46431025269106,,,84016043,USA
Wyoming,US,2020-07-27 21:58:42,43.04183996,-108.6296893,455,0,0,455,Fremont,56013,"Fremont, Wyoming, US",1158.9108784799164,,,84056013,USA
California,US,2020-07-27 21:58:42,36.75733899,-119.6466953,12564,112,0,12452,Fresno,6019,"Fresno, California, US",1257.5305199374238,,,84006019,USA
Texas,US,2020-07-27 21:58:42,28.86751206,-99.10804207,425,2,0,423,Frio,48163,"Frio, Texas, US",2092.9774450901214,,,84048163,USA
Georgia,US,2020-07-27 21:58:42,33.79216944,-84.46319413,16073,372,0,15701,Fulton,13121,"Fulton, Georgia, US",1510.7097506713274,,,84013121,USA
Kentucky,US,2020-07-27 21:58:42,36.55238827,-89.20140068,41,1,0,40,Fulton,21075,"Fulton, Kentucky, US",686.8822248282794,,,84021075,USA
New York,US,2020-07-27 21:58:42,43.11363907,-74.41798804,270,24,0,246,Fulton,36035,"Fulton, New York, US",505.7789933124778,,,84036035,USA
Florida,US,2020-07-27 21:58:42,30.57796289,-84.61915825,1197,13,0,1184,Gadsden,12039,"Gadsden, Florida, US",2621.550591327201,,,84012039,USA
Texas,US,2020-07-27 21:58:42,32.74055318,-102.6353295,86,0,0,86,Gaines,48165,"Gaines, Texas, US",400.1488926112042,,,84048165,USA
Virginia,US,2020-07-27 21:58:42,36.66601852,-80.91703124,326,16,0,310,Galax,51640,"Galax, Virginia, US",5136.284858988499,,,84051640,USA
Kentucky,US,2020-07-27 21:58:42,38.75398691,-84.8558382,77,8,0,69,Gallatin,21077,"Gallatin, Kentucky, US",868.1925808997632,,,84021077,USA
Montana,US,2020-07-27 21:58:42,45.54486106,-111.1692571,774,1,0,773,Gallatin,30031,"Gallatin, Montana, US",676.3724068021742,,,84030031,USA
Texas,US,2020-07-27 21:58:42,29.40167322,-94.90469073,8046,68,0,7978,Galveston,48167,"Galveston, Texas, US",2351.6757808960688,,,84048167,USA
Colorado,US,2020-07-27 21:58:42,39.59921777,-107.902708,624,4,0,620,Garfield,8045,"Garfield, Colorado, US",1038.9437405304607,,,84008045,USA
Montana,US,2020-07-27 21:58:42,47.27545948,-107.0002351,12,0,0,12,Garfield,30033,"Garfield, Montana, US",953.8950715421304,,,84030033,USA
Washington,US,2020-07-27 21:58:42,46.43197502,-117.54540320000001,2,0,0,2,Garfield,53023,"Garfield, Washington, US",89.88764044943821,,,84053023,USA
Kentucky,US,2020-07-27 21:58:42,37.638866799999995,-84.53289319,59,0,0,59,Garrard,21079,"Garrard, Kentucky, US",333.9748669761123,,,84021079,USA
Maryland,US,2020-07-27 21:58:42,39.52786077,-79.27355126,43,0,0,43,Garrett,24023,"Garrett, Maryland, US",148.20431515819948,,,84024023,USA
Texas,US,2020-07-27 21:58:42,33.17969345,-101.2984114,94,2,0,92,Garza,48169,"Garza, Texas, US",1509.0704768020548,,,84048169,USA
Kansas,US,2020-07-27 21:58:42,38.99871131,-96.7577178,113,1,0,112,Geary,20061,"Geary, Kansas, US",356.8045468898011,,,84020061,USA
Idaho,US,2020-07-27 21:58:42,44.06482372,-116.398376,124,0,0,124,Gem,16045,"Gem, Idaho, US",684.6289752650176,,,84016045,USA
New York,US,2020-07-27 21:58:42,43.0022601,-78.19135193,266,5,0,261,Genesee,36037,"Genesee, New York, US",464.3854748603352,,,84036037,USA
Arizona,US,2020-07-27 21:58:42,33.80190085,-110.8132779,703,21,0,682,Gila,4007,"Gila, Arizona, US",1301.418045836573,,,84004007,USA
Florida,US,2020-07-27 21:58:42,29.72856978,-82.79880657,315,1,0,314,Gilchrist,12041,"Gilchrist, Florida, US",1695.1888924765904,,,84012041,USA
Virginia,US,2020-07-27 21:58:42,37.31234791,-80.70636931,20,0,0,20,Giles,51071,"Giles, Virginia, US",119.61722488038278,,,84051071,USA
Texas,US,2020-07-27 21:58:42,30.31824095,-98.94676915,156,0,0,156,Gillespie,48171,"Gillespie, Texas, US",578.0346820809249,,,84048171,USA
Georgia,US,2020-07-27 21:58:42,34.69316688,-84.45802506,437,3,0,434,Gilmer,13123,"Gilmer, Georgia, US",1393.0950938824953,,,84013123,USA
West Virginia,US,2020-07-27 21:58:42,38.9251277,-80.85952723,14,0,0,14,Gilmer,54021,"Gilmer, West Virginia, US",178.95947846094847,,,84054021,USA
Colorado,US,2020-07-27 21:58:42,39.85646523,-105.5252597,13,0,0,13,Gilpin,8047,"Gilpin, Colorado, US",208.23322120775268,,,84008047,USA
Montana,US,2020-07-27 21:58:42,48.70513576,-112.9934235,51,1,0,50,Glacier,30035,"Glacier, Montana, US",370.8281829419036,,,84030035,USA
Florida,US,2020-07-27 21:58:42,26.95635849,-81.18996211,383,3,0,380,Glades,12043,"Glades, Florida, US",2773.1518354934474,,,84012043,USA
Georgia,US,2020-07-27 21:58:42,33.22879932,-82.61297636,19,0,0,19,Glascock,13125,"Glascock, Georgia, US",639.5153147088522,,,84013125,USA
Texas,US,2020-07-27 21:58:42,31.86942909,-101.5207776,6,0,0,6,Glasscock,48173,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
California,US,2020-07-27 21:58:42,39.59875897,-122.3938452,265,1,0,264,Glenn,6021,"Glenn, California, US",933.3286373401895,,,84006021,USA
Virginia,US,2020-07-27 21:58:42,37.40809042,-76.53524337,132,1,0,131,Gloucester,51073,"Gloucester, Virginia, US",353.4325800578344,,,84051073,USA
Georgia,US,2020-07-27 21:58:42,31.23279254,-81.53811412,2127,22,0,2105,Glynn,13127,"Glynn, Georgia, US",2493.7860526192376,,,84013127,USA
Montana,US,2020-07-27 21:58:42,46.3816474,-109.17685220000001,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
Texas,US,2020-07-27 21:58:42,28.65696592,-97.42760647,68,1,0,67,Goliad,48175,"Goliad, Texas, US",887.9603029511621,,,84048175,USA
Texas,US,2020-07-27 21:58:42,29.45634206,-97.49424032,569,6,0,563,Gonzales,48177,"Gonzales, Texas, US",2730.719393386764,,,84048177,USA
Virginia,US,2020-07-27 21:58:42,37.71714806,-77.90381514,147,6,0,141,Goochland,51075,"Goochland, Virginia, US",618.8691954700458,,,84051075,USA
Idaho,US,2020-07-27 21:58:42,42.96927962,-114.81083059999999,115,1,0,114,Gooding,16047,"Gooding, Idaho, US",757.6256670399895,,,84016047,USA
Georgia,US,2020-07-27 21:58:42,34.50487351,-84.87296253,834,21,0,813,Gordon,13129,"Gordon, Georgia, US",1438.8489208633093,,,84013129,USA
Wyoming,US,2020-07-27 21:58:42,42.08798185,-104.3534743,11,0,0,11,Goshen,56015,"Goshen, Wyoming, US",83.2639467110741,,,84056015,USA
Kansas,US,2020-07-27 21:58:42,38.91588178,-100.4829321,3,0,0,3,Gove,20063,"Gove, Kansas, US",113.80880121396055,,,84020063,USA
Georgia,US,2020-07-27 21:58:42,30.87454847,-84.23418364,358,4,0,354,Grady,13131,"Grady, Georgia, US",1453.3349571712743,,,84013131,USA
New Hampshire,US,2020-07-27 21:58:42,43.93779815,-71.82057197,101,1,0,100,Grafton,33009,"Grafton, New Hampshire, US",112.36455065304942,,,84033009,USA
Arizona,US,2020-07-27 21:58:42,32.93166885,-109.8882178,396,6,0,390,Graham,4009,"Graham, Arizona, US",1019.6462136622293,,,84004009,USA
Kansas,US,2020-07-27 21:58:42,39.34987223,-99.88332493,14,0,0,14,Graham,20065,"Graham, Kansas, US",564.0612409347301,,,84020065,USA
Colorado,US,2020-07-27 21:58:42,40.10603347,-106.1178042,39,1,0,38,Grand,8049,"Grand, Colorado, US",247.8708529299606,,,84008049,USA
Vermont,US,2020-07-27 21:58:42,44.797582399999996,-73.29679772,13,0,0,13,Grand Isle,50013,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Montana,US,2020-07-27 21:58:42,46.40605220000001,-113.4414186,6,0,0,6,Granite,30039,"Granite, Montana, US",177.56732761171943,,,84030039,USA
Kansas,US,2020-07-27 21:58:42,37.56227336,-101.3079758,88,2,0,86,Grant,20067,"Grant, Kansas, US",1230.7692307692307,,,84020067,USA
Kentucky,US,2020-07-27 21:58:42,38.64962758,-84.62415957,85,5,0,80,Grant,21081,"Grant, Kentucky, US",339.0641828553193,,,84021081,USA
New Mexico,US,2020-07-27 21:58:42,32.73911281,-108.3827845,63,1,0,62,Grant,35017,"Grant, New Mexico, US",233.3506185643381,,,84035017,USA
South Dakota,US,2020-07-27 21:58:42,45.1723937,-96.77002276,18,0,0,18,Grant,46051,"Grant, South Dakota, US",255.24673851389676,,,84046051,USA
Washington,US,2020-07-27 21:58:42,47.20753737,-119.4500749,1095,11,0,1084,Grant,53025,"Grant, Washington, US",1120.399455659808,,,84053025,USA
West Virginia,US,2020-07-27 21:58:42,39.10314817,-79.19440518,43,0,0,43,Grant,54023,"Grant, West Virginia, US",371.71507607192257,,,84054023,USA
Kentucky,US,2020-07-27 21:58:42,36.72292505,-88.65143315,435,21,0,414,Graves,21083,"Graves, Kentucky, US",1167.2838512316857,,,84021083,USA
Kansas,US,2020-07-27 21:58:42,37.73836671,-100.4369088,51,0,0,51,Gray,20069,"Gray, Kansas, US",851.7034068136272,,,84020069,USA
Texas,US,2020-07-27 21:58:42,35.40081878,-100.8129222,150,4,0,146,Gray,48179,"Gray, Texas, US",685.3696426939596,,,84048179,USA
Washington,US,2020-07-27 21:58:42,47.14003705,-123.7820567,81,2,0,79,Grays Harbor,53027,"Grays Harbor, Washington, US",107.91223138514009,,,84053027,USA
Kentucky,US,2020-07-27 21:58:42,37.46231118,-86.34248968,166,11,0,155,Grayson,21085,"Grayson, Kentucky, US",628.1454572974609,,,84021085,USA
Texas,US,2020-07-27 21:58:42,33.62744998,-96.67753461,923,8,0,915,Grayson,48181,"Grayson, Texas, US",677.6201803071682,,,84048181,USA
Virginia,US,2020-07-27 21:58:42,36.65677234,-81.23215889,120,4,0,116,Grayson,51077,"Grayson, Virginia, US",771.7041800643087,,,84051077,USA
Kansas,US,2020-07-27 21:58:42,38.4808095,-101.8061079,3,0,0,3,Greeley,20071,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kentucky,US,2020-07-27 21:58:42,37.26484328,-85.5540745,24,1,0,23,Green,21087,"Green, Kentucky, US",219.35837674801206,,,84021087,USA
West Virginia,US,2020-07-27 21:58:42,37.9463652,-80.45335881,82,3,0,79,Greenbrier,54025,"Greenbrier, West Virginia, US",236.5703075413998,,,84054025,USA
Georgia,US,2020-07-27 21:58:42,33.5769205,-83.17139104,215,11,0,204,Greene,13133,"Greene, Georgia, US",1173.3246016153678,,,84013133,USA
New York,US,2020-07-27 21:58:42,42.275797,-74.12384884,282,18,0,264,Greene,36039,"Greene, New York, US",597.609561752988,,,84036039,USA
Virginia,US,2020-07-27 21:58:42,38.29545894,-78.46525378,134,2,0,132,Greene,51079,"Greene, Virginia, US",676.1188758262274,,,84051079,USA
Arizona,US,2020-07-27 21:58:42,33.21498827,-109.2405279,54,1,0,53,Greenlee,4011,"Greenlee, Arizona, US",568.5407454200885,,,84004011,USA
Virginia,US,2020-07-27 21:58:42,36.67878901,-77.56351439,406,9,0,397,Greensville,51081,"Greensville, Virginia, US",3581.5102328863795,,,84051081,USA
Kentucky,US,2020-07-27 21:58:42,38.54332505,-82.9215658,69,0,0,69,Greenup,21089,"Greenup, Kentucky, US",196.5923984272608,,,84021089,USA
Kansas,US,2020-07-27 21:58:42,37.8774388,-96.23250453,14,0,0,14,Greenwood,20073,"Greenwood, Kansas, US",234.0354396522902,,,84020073,USA
Texas,US,2020-07-27 21:58:42,32.47940482,-94.81591935,1195,16,0,1179,Gregg,48183,"Gregg, Texas, US",964.1373189721247,,,84048183,USA
South Dakota,US,2020-07-27 21:58:42,43.19419064,-99.18883902,6,0,0,6,Gregory,46053,"Gregory, South Dakota, US",143.36917562724014,,,84046053,USA
Texas,US,2020-07-27 21:58:42,30.54579585,-95.98902499,800,2,0,798,Grimes,48185,"Grimes, Texas, US",2770.083102493075,,,84048185,USA
New Mexico,US,2020-07-27 21:58:42,34.86319296,-104.790669,29,0,0,29,Guadalupe,35019,"Guadalupe, New Mexico, US",674.4186046511628,,,84035019,USA
Texas,US,2020-07-27 21:58:42,29.58165339,-97.94786822,1519,6,0,1513,Guadalupe,48187,"Guadalupe, Texas, US",910.4149310446097,,,84048187,USA
Florida,US,2020-07-27 21:58:42,29.93543004,-85.24270990000002,249,0,0,249,Gulf,12045,"Gulf, Florida, US",1825.6470415719627,,,84012045,USA
Colorado,US,2020-07-27 21:58:42,38.66611652,-107.0320729,219,6,0,213,Gunnison,8051,"Gunnison, Colorado, US",1254.1518726377276,,,84008051,USA
Georgia,US,2020-07-27 21:58:42,33.96044201,-84.02137802,15534,216,0,15318,Gwinnett,13135,"Gwinnett, Georgia, US",1659.1722296395194,,,84013135,USA
South Dakota,US,2020-07-27 21:58:42,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-27 21:58:42,34.63331566,-83.53094677,943,48,0,895,Habersham,13137,"Habersham, Georgia, US",2080.391810801271,,,84013137,USA
Texas,US,2020-07-27 21:58:42,34.07044901,-101.82681140000001,1085,24,0,1061,Hale,48189,"Hale, Texas, US",3247.9195354128,,,84048189,USA
Virginia,US,2020-07-27 21:58:42,36.76654925,-78.93512622,123,1,0,122,Halifax,51083,"Halifax, Virginia, US",362.7141635457521,,,84051083,USA
Georgia,US,2020-07-27 21:58:42,34.32207823,-83.81896936,4924,71,0,4853,Hall,13139,"Hall, Georgia, US",2408.518839176095,,,84013139,USA
Texas,US,2020-07-27 21:58:42,34.5307555,-100.68138520000001,6,1,0,5,Hall,48191,"Hall, Texas, US",202.42914979757086,,,84048191,USA
Florida,US,2020-07-27 21:58:42,30.49673973,-82.94998918,560,2,0,558,Hamilton,12047,"Hamilton, Florida, US",3881.3418353202105,,,84012047,USA
Kansas,US,2020-07-27 21:58:42,37.99978709,-101.7921066,36,0,0,36,Hamilton,20075,"Hamilton, Kansas, US",1417.8810555336747,,,84020075,USA
New York,US,2020-07-27 21:58:42,43.66146647,-74.49721957,7,0,0,7,Hamilton,36041,"Hamilton, New York, US",158.5144927536232,,,84036041,USA
