Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Dakota,US,2020-07-17 03:48:16,45.41846445,-99.21545423,9,0,0,9,Edmunds,46045,"Edmunds, South Dakota, US",235.04831548707233,,,84046045,USA
Kansas,US,2020-07-17 03:48:16,37.88735543,-99.31263309,8,0,0,8,Edwards,20047,"Edwards, Kansas, US",285.9185132237312,,,84020047,USA
Texas,US,2020-07-17 03:48:16,29.98202582,-100.304252,11,0,0,11,Edwards,48137,"Edwards, Texas, US",569.3581780538302,,,84048137,USA
Georgia,US,2020-07-17 03:48:16,32.36616021,-81.34280942,373,1,0,372,Effingham,13103,"Effingham, Georgia, US",580.1294015179793,,,84013103,USA
California,US,2020-07-17 03:48:16,38.77965956,-120.5233166,381,0,0,381,El Dorado,6017,"El Dorado, California, US",197.57004402545076,,,84006017,USA
Texas,US,2020-07-17 03:48:16,31.76980765,-106.23632749999999,10638,173,0,10465,El Paso,48141,"El Paso, Texas, US",1267.5784461618755,,,84048141,USA
Georgia,US,2020-07-17 03:48:16,34.11302332,-82.83936148,209,0,0,209,Elbert,13105,"Elbert, Georgia, US",1088.8819422736271,,,84013105,USA
Kansas,US,2020-07-17 03:48:16,37.45338105,-96.24369667,1,0,0,1,Elk,20049,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Pennsylvania,US,2020-07-17 03:48:16,41.42822061,-78.64524744,32,0,0,32,Elk,42047,"Elk, Pennsylvania, US",106.98762955533266,,,84042047,USA
Kentucky,US,2020-07-17 03:48:16,38.11624059,-83.09771563,5,0,0,5,Elliott,21063,"Elliott, Kentucky, US",66.51589729945456,,,84021063,USA
Kansas,US,2020-07-17 03:48:16,38.91458712,-99.31751551,65,0,0,65,Ellis,20051,"Ellis, Kansas, US",227.64683220677338,,,84020051,USA
Oklahoma,US,2020-07-17 03:48:16,36.218019399999996,-99.75324573,1,0,0,1,Ellis,40045,"Ellis, Oklahoma, US",25.913449080072557,,,84040045,USA
Texas,US,2020-07-17 03:48:16,32.34894117,-96.79371841,1837,21,0,1816,Ellis,48139,"Ellis, Texas, US",993.9077835369483,,,84048139,USA
Kansas,US,2020-07-17 03:48:16,38.69677695,-98.20462799,14,0,0,14,Ellsworth,20053,"Ellsworth, Kansas, US",229.43297279580466,,,84020053,USA
Idaho,US,2020-07-17 03:48:16,43.3507101,-115.4701578,112,2,0,110,Elmore,16039,"Elmore, Idaho, US",407.1098833193995,,,84016039,USA
Georgia,US,2020-07-17 03:48:16,32.59221302,-82.30239915,230,3,0,227,Emanuel,13107,"Emanuel, Georgia, US",1015.6318996732315,,,84013107,USA
North Dakota,US,2020-07-17 03:48:16,46.28398398,-100.2389766,7,1,0,6,Emmons,38029,"Emmons, North Dakota, US",215.9827213822894,,,84038029,USA
Texas,US,2020-07-17 03:48:16,32.23602653,-98.21773417,309,1,0,308,Erath,48143,"Erath, Texas, US",723.6872921448312,,,84048143,USA
New York,US,2020-07-17 03:48:16,42.76249024,-78.73063652,7927,646,0,7281,Erie,36029,"Erie, New York, US",862.8478004837259,,,84036029,USA
Pennsylvania,US,2020-07-17 03:48:16,41.99253829,-80.03301954,756,13,0,743,Erie,42049,"Erie, Pennsylvania, US",280.28235852414286,,,84042049,USA
New York,US,2020-07-17 03:48:16,44.11630765,-73.77297842,59,0,0,59,Essex,36031,"Essex, New York, US",159.9566219330351,,,84036031,USA
Vermont,US,2020-07-17 03:48:16,44.72736416,-71.73579864,5,0,0,5,Essex,50009,"Essex, Vermont, US",81.12932013629725,,,84050009,USA
Kentucky,US,2020-07-17 03:48:16,37.69241417,-83.95956369,7,0,0,7,Estill,21065,"Estill, Kentucky, US",49.62427335885439,,,84021065,USA
Louisiana,US,2020-07-17 03:48:16,30.72985248,-92.39915924,403,2,0,401,Evangeline,22039,"Evangeline, Louisiana, US",1206.7674801617009,,,84022039,USA
Georgia,US,2020-07-17 03:48:16,32.15328841,-81.8870105,78,0,0,78,Evans,13109,"Evans, Georgia, US",732.119391777736,,,84013109,USA
South Dakota,US,2020-07-17 03:48:16,43.23929297,-103.5275691,14,0,0,14,Fall River,46047,"Fall River, South Dakota, US",208.55057351407717,,,84046047,USA
Montana,US,2020-07-17 03:48:16,46.33478338,-104.41835649999999,1,0,0,1,Fallon,30025,"Fallon, Montana, US",35.137034434293746,,,84030025,USA
Texas,US,2020-07-17 03:48:16,31.25350609,-96.93630086,60,0,0,60,Falls,48145,"Falls, Texas, US",346.8809620165347,,,84048145,USA
Georgia,US,2020-07-17 03:48:16,34.86430205,-84.316964,157,2,0,155,Fannin,13111,"Fannin, Georgia, US",599.5112265159615,,,84013111,USA
Texas,US,2020-07-17 03:48:16,33.59564294,-96.10751083,153,8,0,145,Fannin,48147,"Fannin, Texas, US",430.8160162189559,,,84048147,USA
South Dakota,US,2020-07-17 03:48:16,45.07082625,-99.14535601,24,1,0,23,Faulk,46049,"Faulk, South Dakota, US",1043.9321444106133,,,84046049,USA
Arkansas,US,2020-07-17 03:48:16,35.14719007,-92.33717519,857,4,0,853,Faulkner,5045,"Faulkner, Arkansas, US",680.1209456617489,,,84005045,USA
Georgia,US,2020-07-17 03:48:16,33.41357794,-84.49089434,584,20,0,564,Fayette,13113,"Fayette, Georgia, US",510.39581894931877,,,84013113,USA
Kentucky,US,2020-07-17 03:48:16,38.0368225,-84.45576892,2008,40,0,1968,Fayette,21067,"Fayette, Kentucky, US",621.3794127840769,,,84021067,USA
Pennsylvania,US,2020-07-17 03:48:16,39.92041012,-79.64291195,223,4,0,219,Fayette,42051,"Fayette, Pennsylvania, US",172.50181784426877,,,84042051,USA
Texas,US,2020-07-17 03:48:16,29.87788372,-96.92076062,197,4,0,193,Fayette,48149,"Fayette, Texas, US",777.2429574686341,,,84048149,USA
West Virginia,US,2020-07-17 03:48:16,38.02974928,-81.08286634,95,4,0,91,Fayette,54019,"Fayette, West Virginia, US",224.0249021364901,,,84054019,USA
Montana,US,2020-07-17 03:48:16,47.26331584,-109.2245206,4,0,0,4,Fergus,30027,"Fergus, Montana, US",36.199095022624434,,,84030027,USA
Kansas,US,2020-07-17 03:48:16,38.04340344,-100.73819379999999,1620,10,0,1610,Finney,20055,"Finney, Kansas, US",4442.372556009543,,,84020055,USA
Texas,US,2020-07-17 03:48:16,32.74281316,-100.40193020000001,16,1,0,15,Fisher,48151,"Fisher, Texas, US",417.75456919060053,,,84048151,USA
Montana,US,2020-07-17 03:48:16,48.29575866,-114.05205690000001,97,2,0,95,Flathead,30029,"Flathead, Montana, US",93.44353890911893,,,84030029,USA
Kentucky,US,2020-07-17 03:48:16,38.36758311,-83.69657514,33,0,0,33,Fleming,21069,"Fleming, Kentucky, US",226.3219257938413,,,84021069,USA
Georgia,US,2020-07-17 03:48:16,34.26268279,-85.21577392,810,15,0,795,Floyd,13115,"Floyd, Georgia, US",822.3517228776219,,,84013115,USA
Kentucky,US,2020-07-17 03:48:16,37.56213922,-82.74750924,49,1,0,48,Floyd,21071,"Floyd, Kentucky, US",137.68299193571048,,,84021071,USA
Texas,US,2020-07-17 03:48:16,34.07227468,-101.3031546,61,3,0,58,Floyd,48153,"Floyd, Texas, US",1067.9271708683473,,,84048153,USA
Texas,US,2020-07-17 03:48:16,33.97308618,-99.7767797,1,0,0,1,Foard,48155,"Foard, Texas, US",86.58008658008659,,,84048155,USA
Kansas,US,2020-07-17 03:48:16,37.69200114,-99.88825298,1977,8,0,1969,Ford,20057,"Ford, Kansas, US",5880.60323031619,,,84020057,USA
Pennsylvania,US,2020-07-17 03:48:16,41.51095103,-79.23229292,7,0,0,7,Forest,42053,"Forest, Pennsylvania, US",96.59169311439216,,,84042053,USA
Georgia,US,2020-07-17 03:48:16,34.22604035,-84.12315129999998,1280,16,0,1264,Forsyth,13117,"Forsyth, Georgia, US",524.0489330691254,,,84013117,USA
Texas,US,2020-07-17 03:48:16,29.52704478,-95.77219463,5284,67,0,5217,Fort Bend,48157,"Fort Bend, Texas, US",650.9890499797951,,,84048157,USA
North Dakota,US,2020-07-17 03:48:16,47.457108399999996,-98.88279923,3,0,0,3,Foster,38031,"Foster, North Dakota, US",93.45794392523365,,,84038031,USA
Arkansas,US,2020-07-17 03:48:16,35.51202821,-93.89299569,35,1,0,34,Franklin,5047,"Franklin, Arkansas, US",197.57267852102737,,,84005047,USA
Georgia,US,2020-07-17 03:48:16,34.37525597,-83.23159927,278,2,0,276,Franklin,13119,"Franklin, Georgia, US",1190.6291489999571,,,84013119,USA
Idaho,US,2020-07-17 03:48:16,42.18332217,-111.81496659999999,34,0,0,34,Franklin,16041,"Franklin, Idaho, US",245.0273854136639,,,84016041,USA
Kansas,US,2020-07-17 03:48:16,38.56443815,-95.28644341,102,1,0,101,Franklin,20059,"Franklin, Kansas, US",399.3109927967429,,,84020059,USA
Kentucky,US,2020-07-17 03:48:16,38.2379395,-84.87962551,169,4,0,165,Franklin,21073,"Franklin, Kentucky, US",331.4310368496401,,,84021073,USA
Louisiana,US,2020-07-17 03:48:16,32.13675181,-91.67589857,595,14,0,581,Franklin,22041,"Franklin, Louisiana, US",2972.7704221833624,,,84022041,USA
Maine,US,2020-07-17 03:48:16,44.97330019,-70.44381045,41,1,0,40,Franklin,23007,"Franklin, Maine, US",135.76608496970098,,,84023007,USA
New York,US,2020-07-17 03:48:16,44.59040891,-74.29926032,130,0,0,130,Franklin,36033,"Franklin, New York, US",259.8856503138619,,,84036033,USA
Pennsylvania,US,2020-07-17 03:48:16,39.92956518,-77.72157791,1033,46,0,987,Franklin,42055,"Franklin, Pennsylvania, US",666.3355415508266,,,84042055,USA
Texas,US,2020-07-17 03:48:16,33.17653242,-95.21917243,65,1,0,64,Franklin,48159,"Franklin, Texas, US",606.060606060606,,,84048159,USA
Vermont,US,2020-07-17 03:48:16,44.85627605,-72.91249563,110,6,0,104,Franklin,50011,"Franklin, Vermont, US",222.66305007894417,,,84050011,USA
Texas,US,2020-07-17 03:48:16,31.70422788,-96.15072516,91,0,0,91,Freestone,48161,"Freestone, Texas, US",461.5306588223361,,,84048161,USA
Idaho,US,2020-07-17 03:48:16,44.22800938,-111.48099429999999,16,0,0,16,Fremont,16043,"Fremont, Idaho, US",122.14672875792046,,,84016043,USA
Wyoming,US,2020-07-17 03:48:16,43.04183996,-108.6296893,413,0,0,413,Fremont,56013,"Fremont, Wyoming, US",1051.934489697155,,,84056013,USA
California,US,2020-07-17 03:48:16,36.75733899,-119.6466953,9124,91,0,9033,Fresno,6019,"Fresno, California, US",913.2209856661138,,,84006019,USA
Texas,US,2020-07-17 03:48:16,28.86751206,-99.10804207,342,0,0,342,Frio,48163,"Frio, Texas, US",1684.2312616960505,,,84048163,USA
Arkansas,US,2020-07-17 03:48:16,36.38177105,-91.81729127,18,0,0,18,Fulton,5049,"Fulton, Arkansas, US",144.2654484251022,,,84005049,USA
Georgia,US,2020-07-17 03:48:16,33.79216944,-84.46319413,12184,333,0,11851,Fulton,13121,"Fulton, Georgia, US",1145.1805887002708,,,84013121,USA
Kentucky,US,2020-07-17 03:48:16,36.55238827,-89.20140068,30,1,0,29,Fulton,21075,"Fulton, Kentucky, US",502.5967498743508,,,84021075,USA
New York,US,2020-07-17 03:48:16,43.11363907,-74.41798804,266,24,0,242,Fulton,36035,"Fulton, New York, US",498.2859711893299,,,84036035,USA
Pennsylvania,US,2020-07-17 03:48:16,39.92913544,-78.11163677,19,1,0,18,Fulton,42057,"Fulton, Pennsylvania, US",130.7639366827254,,,84042057,USA
Texas,US,2020-07-17 03:48:16,32.74055318,-102.6353295,49,0,0,49,Gaines,48165,"Gaines, Texas, US",227.99181090638376,,,84048165,USA
Kentucky,US,2020-07-17 03:48:16,38.75398691,-84.8558382,71,8,0,63,Gallatin,21077,"Gallatin, Kentucky, US",800.5412109595219,,,84021077,USA
Montana,US,2020-07-17 03:48:16,45.54486106,-111.1692571,536,1,0,535,Gallatin,30031,"Gallatin, Montana, US",468.3922610412989,,,84030031,USA
Texas,US,2020-07-17 03:48:16,29.40167322,-94.90469073,6452,58,0,6394,Galveston,48167,"Galveston, Texas, US",1885.7832635273967,,,84048167,USA
Montana,US,2020-07-17 03:48:16,47.27545948,-107.0002351,9,0,0,9,Garfield,30033,"Garfield, Montana, US",715.4213036565977,,,84030033,USA
Oklahoma,US,2020-07-17 03:48:16,36.3791334,-97.78265517,140,2,0,138,Garfield,40047,"Garfield, Oklahoma, US",229.29769392033543,,,84040047,USA
Arkansas,US,2020-07-17 03:48:16,34.57692074,-93.14921604,394,5,0,389,Garland,5051,"Garland, Arkansas, US",396.4341054072002,,,84005051,USA
Kentucky,US,2020-07-17 03:48:16,37.638866799999995,-84.53289319,42,0,0,42,Garrard,21079,"Garrard, Kentucky, US",237.7448205592664,,,84021079,USA
Oklahoma,US,2020-07-17 03:48:16,34.70418038,-97.30811132,143,3,0,140,Garvin,40049,"Garvin, Oklahoma, US",516.0405615098697,,,84040049,USA
Texas,US,2020-07-17 03:48:16,33.17969345,-101.2984114,58,1,0,57,Garza,48169,"Garza, Texas, US",931.128592069353,,,84048169,USA
Kansas,US,2020-07-17 03:48:16,38.99871131,-96.7577178,88,1,0,87,Geary,20061,"Geary, Kansas, US",277.8654878433849,,,84020061,USA
Idaho,US,2020-07-17 03:48:16,44.06482372,-116.398376,85,0,0,85,Gem,16045,"Gem, Idaho, US",469.30212014134275,,,84016045,USA
New York,US,2020-07-17 03:48:16,43.0022601,-78.19135193,254,5,0,249,Genesee,36037,"Genesee, New York, US",443.43575418994413,,,84036037,USA
Arizona,US,2020-07-17 03:48:16,33.80190085,-110.8132779,482,15,0,467,Gila,4007,"Gila, Arizona, US",892.2951608723018,,,84004007,USA
Texas,US,2020-07-17 03:48:16,30.31824095,-98.94676915,73,0,0,73,Gillespie,48171,"Gillespie, Texas, US",270.49058840966353,,,84048171,USA
Georgia,US,2020-07-17 03:48:16,34.69316688,-84.45802506,322,2,0,320,Gilmer,13123,"Gilmer, Georgia, US",1026.4911218081545,,,84013123,USA
West Virginia,US,2020-07-17 03:48:16,38.9251277,-80.85952723,13,0,0,13,Gilmer,54021,"Gilmer, West Virginia, US",166.17665857088073,,,84054021,USA
Montana,US,2020-07-17 03:48:16,48.70513576,-112.9934235,28,0,0,28,Glacier,30035,"Glacier, Montana, US",203.59194357594706,,,84030035,USA
Georgia,US,2020-07-17 03:48:16,33.22879932,-82.61297636,15,0,0,15,Glascock,13125,"Glascock, Georgia, US",504.8805116122518,,,84013125,USA
Texas,US,2020-07-17 03:48:16,31.86942909,-101.5207776,6,0,0,6,Glasscock,48173,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
California,US,2020-07-17 03:48:16,39.59875897,-122.3938452,200,1,0,199,Glenn,6021,"Glenn, California, US",704.3989715775015,,,84006021,USA
Georgia,US,2020-07-17 03:48:16,31.23279254,-81.53811412,1695,10,0,1685,Glynn,13127,"Glynn, Georgia, US",1987.2907189419875,,,84013127,USA
Montana,US,2020-07-17 03:48:16,46.3816474,-109.17685220000001,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
North Dakota,US,2020-07-17 03:48:16,46.94022281,-103.8465421,1,0,0,1,Golden Valley,38033,"Golden Valley, North Dakota, US",56.78591709256104,,,84038033,USA
Texas,US,2020-07-17 03:48:16,28.65696592,-97.42760647,31,0,0,31,Goliad,48175,"Goliad, Texas, US",404.8054322277357,,,84048175,USA
Texas,US,2020-07-17 03:48:16,29.45634206,-97.49424032,388,4,0,384,Gonzales,48177,"Gonzales, Texas, US",1862.0722752795507,,,84048177,USA
Idaho,US,2020-07-17 03:48:16,42.96927962,-114.81083059999999,93,1,0,92,Gooding,16047,"Gooding, Idaho, US",612.6885829106002,,,84016047,USA
Georgia,US,2020-07-17 03:48:16,34.50487351,-84.87296253,627,18,0,609,Gordon,13129,"Gordon, Georgia, US",1081.7245484188188,,,84013129,USA
Wyoming,US,2020-07-17 03:48:16,42.08798185,-104.3534743,10,0,0,10,Goshen,56015,"Goshen, Wyoming, US",75.69449701006737,,,84056015,USA
Kansas,US,2020-07-17 03:48:16,38.91588178,-100.4829321,2,0,0,2,Gove,20063,"Gove, Kansas, US",75.87253414264036,,,84020063,USA
Georgia,US,2020-07-17 03:48:16,30.87454847,-84.23418364,268,4,0,264,Grady,13131,"Grady, Georgia, US",1087.9714204522388,,,84013131,USA
Oklahoma,US,2020-07-17 03:48:16,35.0167709,-97.88339847,285,5,0,280,Grady,40051,"Grady, Oklahoma, US",510.44166636816277,,,84040051,USA
New Hampshire,US,2020-07-17 03:48:16,43.93779815,-71.82057197,97,1,0,96,Grafton,33009,"Grafton, New Hampshire, US",107.91446943906726,,,84033009,USA
Arizona,US,2020-07-17 03:48:16,32.93166885,-109.8882178,236,3,0,233,Graham,4009,"Graham, Arizona, US",607.6679455158741,,,84004009,USA
Kansas,US,2020-07-17 03:48:16,39.34987223,-99.88332493,8,0,0,8,Graham,20065,"Graham, Kansas, US",322.32070910556,,,84020065,USA
North Dakota,US,2020-07-17 03:48:16,47.92093639,-97.45450447,470,4,0,466,Grand Forks,38035,"Grand Forks, North Dakota, US",676.7361161106392,,,84038035,USA
Vermont,US,2020-07-17 03:48:16,44.797582399999996,-73.29679772,13,0,0,13,Grand Isle,50013,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Montana,US,2020-07-17 03:48:16,46.40605220000001,-113.4414186,6,0,0,6,Granite,30039,"Granite, Montana, US",177.56732761171943,,,84030039,USA
Arkansas,US,2020-07-17 03:48:16,34.29017991,-92.42320562,69,0,0,69,Grant,5053,"Grant, Arkansas, US",377.77169449767314,,,84005053,USA
Kansas,US,2020-07-17 03:48:16,37.56227336,-101.3079758,71,2,0,69,Grant,20067,"Grant, Kansas, US",993.006993006993,,,84020067,USA
Kentucky,US,2020-07-17 03:48:16,38.64962758,-84.62415957,71,5,0,66,Grant,21081,"Grant, Kentucky, US",283.21831744385497,,,84021081,USA
Louisiana,US,2020-07-17 03:48:16,31.59882456,-92.56124347,145,2,0,143,Grant,22043,"Grant, Louisiana, US",647.6394658091027,,,84022043,USA
New Mexico,US,2020-07-17 03:48:16,32.73911281,-108.3827845,46,0,0,46,Grant,35017,"Grant, New Mexico, US",170.38299133269132,,,84035017,USA
North Dakota,US,2020-07-17 03:48:16,46.35821257,-101.63900129999999,4,0,0,4,Grant,38037,"Grant, North Dakota, US",175.90149516270887,,,84038037,USA
Oklahoma,US,2020-07-17 03:48:16,36.796296999999996,-97.78638765,3,0,0,3,Grant,40053,"Grant, Oklahoma, US",69.23609508423725,,,84040053,USA
South Dakota,US,2020-07-17 03:48:16,45.1723937,-96.77002276,18,0,0,18,Grant,46051,"Grant, South Dakota, US",255.24673851389676,,,84046051,USA
West Virginia,US,2020-07-17 03:48:16,39.10314817,-79.19440518,22,0,0,22,Grant,54023,"Grant, West Virginia, US",190.17980636237897,,,84054023,USA
Kentucky,US,2020-07-17 03:48:16,36.72292505,-88.65143315,349,21,0,328,Graves,21083,"Graves, Kentucky, US",936.5104921376053,,,84021083,USA
Kansas,US,2020-07-17 03:48:16,37.73836671,-100.4369088,41,0,0,41,Gray,20069,"Gray, Kansas, US",684.7027388109552,,,84020069,USA
Texas,US,2020-07-17 03:48:16,35.40081878,-100.8129222,137,4,0,133,Gray,48179,"Gray, Texas, US",625.9709403271497,,,84048179,USA
Kentucky,US,2020-07-17 03:48:16,37.46231118,-86.34248968,156,11,0,145,Grayson,21085,"Grayson, Kentucky, US",590.3053695084573,,,84021085,USA
Texas,US,2020-07-17 03:48:16,33.62744998,-96.67753461,793,7,0,786,Grayson,48181,"Grayson, Texas, US",582.1807182920742,,,84048181,USA
Kansas,US,2020-07-17 03:48:16,38.4808095,-101.8061079,3,0,0,3,Greeley,20071,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kentucky,US,2020-07-17 03:48:16,37.26484328,-85.5540745,13,1,0,12,Green,21087,"Green, Kentucky, US",118.81912073850654,,,84021087,USA
West Virginia,US,2020-07-17 03:48:16,37.9463652,-80.45335881,74,3,0,71,Greenbrier,54025,"Greenbrier, West Virginia, US",213.4902775373608,,,84054025,USA
Arkansas,US,2020-07-17 03:48:16,36.11735460000001,-90.55832668,158,0,0,158,Greene,5055,"Greene, Arkansas, US",348.5934914506343,,,84005055,USA
Georgia,US,2020-07-17 03:48:16,33.5769205,-83.17139104,154,10,0,144,Greene,13133,"Greene, Georgia, US",840.42785418031,,,84013133,USA
New York,US,2020-07-17 03:48:16,42.275797,-74.12384884,333,18,0,315,Greene,36039,"Greene, New York, US",705.6878867508689,,,84036039,USA
Pennsylvania,US,2020-07-17 03:48:16,39.85746531,-80.22357106,77,0,0,77,Greene,42059,"Greene, Pennsylvania, US",212.51345458559877,,,84042059,USA
Arizona,US,2020-07-17 03:48:16,33.21498827,-109.2405279,40,1,0,39,Greenlee,4011,"Greenlee, Arizona, US",421.1412929037692,,,84004011,USA
Kentucky,US,2020-07-17 03:48:16,38.54332505,-82.9215658,47,0,0,47,Greenup,21089,"Greenup, Kentucky, US",133.91076414610518,,,84021089,USA
Kansas,US,2020-07-17 03:48:16,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.88498829822802,,,84020073,USA
Oklahoma,US,2020-07-17 03:48:16,34.93535801,-99.56056120000001,71,7,0,64,Greer,40055,"Greer, Oklahoma, US",1242.997198879552,,,84040055,USA
Texas,US,2020-07-17 03:48:16,32.47940482,-94.81591935,927,15,0,912,Gregg,48183,"Gregg, Texas, US",747.912380491347,,,84048183,USA
South Dakota,US,2020-07-17 03:48:16,43.19419064,-99.18883902,6,0,0,6,Gregory,46053,"Gregory, South Dakota, US",143.36917562724014,,,84046053,USA
North Dakota,US,2020-07-17 03:48:16,47.45785838,-98.23850925,2,0,0,2,Griggs,38039,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Texas,US,2020-07-17 03:48:16,30.54579585,-95.98902499,695,2,0,693,Grimes,48185,"Grimes, Texas, US",2406.509695290859,,,84048185,USA
New Mexico,US,2020-07-17 03:48:16,34.86319296,-104.790669,24,0,0,24,Guadalupe,35019,"Guadalupe, New Mexico, US",558.1395348837209,,,84035019,USA
Texas,US,2020-07-17 03:48:16,29.58165339,-97.94786822,1169,4,0,1165,Guadalupe,48187,"Guadalupe, Texas, US",700.6419054582941,,,84048187,USA
Georgia,US,2020-07-17 03:48:16,33.96044201,-84.02137802,12489,191,0,12298,Gwinnett,13135,"Gwinnett, Georgia, US",1333.9385847797062,,,84013135,USA
South Dakota,US,2020-07-17 03:48:16,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-17 03:48:16,34.63331566,-83.53094677,821,41,0,780,Habersham,13137,"Habersham, Georgia, US",1811.2424991175433,,,84013137,USA
Texas,US,2020-07-17 03:48:16,34.07044901,-101.82681140000001,847,17,0,830,Hale,48189,"Hale, Texas, US",2535.4726695803147,,,84048189,USA
Georgia,US,2020-07-17 03:48:16,34.32207823,-83.81896936,4130,65,0,4065,Hall,13139,"Hall, Georgia, US",2020.142730665571,,,84013139,USA
Texas,US,2020-07-17 03:48:16,34.5307555,-100.68138520000001,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Kansas,US,2020-07-17 03:48:16,37.99978709,-101.7921066,35,0,0,35,Hamilton,20075,"Hamilton, Kansas, US",1378.4954706577394,,,84020075,USA
New York,US,2020-07-17 03:48:16,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Texas,US,2020-07-17 03:48:16,31.70470573,-98.11083887,39,1,0,38,Hamilton,48193,"Hamilton, Texas, US",460.93842335421346,,,84048193,USA
South Dakota,US,2020-07-17 03:48:16,44.67385954,-97.18829593,13,0,0,13,Hamlin,46057,"Hamlin, South Dakota, US",210.9020116807268,,,84046057,USA
West Virginia,US,2020-07-17 03:48:16,39.32103553,-78.60826476,44,1,0,43,Hampshire,54027,"Hampshire, West Virginia, US",189.85976267529665,,,84054027,USA
Georgia,US,2020-07-17 03:48:16,33.2721566,-82.99766919,238,33,0,205,Hancock,13141,"Hancock, Georgia, US",2814.2367269717392,,,84013141,USA
Kentucky,US,2020-07-17 03:48:16,37.83766422,-86.78280584,33,0,0,33,Hancock,21091,"Hancock, Kentucky, US",378.35358862646183,,,84021091,USA
Maine,US,2020-07-17 03:48:16,44.59816444,-68.38401854,19,1,0,18,Hancock,23009,"Hancock, Maine, US",34.55362176514449,,,84023009,USA
West Virginia,US,2020-07-17 03:48:16,40.51943859,-80.57461608,50,0,0,50,Hancock,54029,"Hancock, West Virginia, US",173.55085039916696,,,84054029,USA
South Dakota,US,2020-07-17 03:48:16,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-17 03:48:16,36.27743284,-101.3545796,42,2,0,40,Hansford,48195,"Hansford, Texas, US",777.921837377292,,,84048195,USA
South Dakota,US,2020-07-17 03:48:16,43.6746384,-97.78715148,14,0,0,14,Hanson,46061,"Hanson, South Dakota, US",405.444540978859,,,84046061,USA
Georgia,US,2020-07-17 03:48:16,33.79602175,-85.21005667,124,5,0,119,Haralson,13143,"Haralson, Georgia, US",416.21911922663804,,,84013143,USA
Texas,US,2020-07-17 03:48:16,34.28944521,-99.74632408,6,0,0,6,Hardeman,48197,"Hardeman, Texas, US",152.55530129672007,,,84048197,USA
Kentucky,US,2020-07-17 03:48:16,37.6976111,-85.96319251,307,7,0,300,Hardin,21093,"Hardin, Kentucky, US",276.6812667856306,,,84021093,USA
Texas,US,2020-07-17 03:48:16,30.33364686,-94.38931817,488,5,0,483,Hardin,48199,"Hardin, Texas, US",847.1928058053539,,,84048199,USA
New Mexico,US,2020-07-17 03:48:16,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-17 03:48:16,39.00683177,-78.85855301,49,0,0,49,Hardy,54031,"Hardy, West Virginia, US",355.6910569105691,,,84054031,USA
Kentucky,US,2020-07-17 03:48:16,36.85699301,-83.21899516,61,2,0,59,Harlan,21095,"Harlan, Kentucky, US",234.52518262206843,,,84021095,USA
Oklahoma,US,2020-07-17 03:48:16,34.7440135,-99.84741652,4,0,0,4,Harmon,40057,"Harmon, Oklahoma, US",150.77271013946475,,,84040057,USA
Kansas,US,2020-07-17 03:48:16,37.19175361,-98.07578384,2,0,0,2,Harper,20077,"Harper, Kansas, US",36.79175864606328,,,84020077,USA
Oklahoma,US,2020-07-17 03:48:16,36.78836519,-99.6679804,2,0,0,2,Harper,40059,"Harper, Oklahoma, US",54.229934924078094,,,84040059,USA
Georgia,US,2020-07-17 03:48:16,32.73709786,-84.90538572,481,13,0,468,Harris,13145,"Harris, Georgia, US",1365.0811669883074,,,84013145,USA
Texas,US,2020-07-17 03:48:16,29.86,-95.39,51959,509,0,51450,Harris,48201,"Harris, Texas, US",1102.385258814107,,,84048201,USA
Kentucky,US,2020-07-17 03:48:16,38.44188174,-84.32869741,86,0,0,86,Harrison,21097,"Harrison, Kentucky, US",455.3637615164672,,,84021097,USA
Texas,US,2020-07-17 03:48:16,32.54935988,-94.36934071,487,31,0,456,Harrison,48203,"Harrison, Texas, US",731.7476297086532,,,84048203,USA
West Virginia,US,2020-07-17 03:48:16,39.2853852,-80.37919577,134,1,0,133,Harrison,54033,"Harrison, West Virginia, US",199.23872963007017,,,84054033,USA
