Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2020-07-28 22:27:35.424767,44.37136597,-93.72844721,187.0,1.0,0.0,186.0,Le Sueur,27079.0,"Le Sueur, Minnesota, US",647.3500190397065,,,84027079,USA
Minnesota,US,2020-07-28 22:27:35.424767,44.41311883,-96.26688165,53.0,0.0,0.0,53.0,Lincoln,27081.0,"Lincoln, Minnesota, US",939.8829579712715,,,84027081,USA
Minnesota,US,2020-07-28 22:27:35.424767,48.35825983,-96.37017407,26.0,0.0,0.0,26.0,Marshall,27089.0,"Marshall, Minnesota, US",278.49185946872325,,,84027089,USA
Minnesota,US,2020-07-28 22:27:35.424767,44.40555844,-95.25207021,30.0,0.0,0.0,30.0,Redwood,27127.0,"Redwood, Minnesota, US",197.7587343441002,,,84027127,USA
Tennessee,US,2020-07-28 22:27:35.424767,36.44355426,-82.94885298,224.0,2.0,0.0,150.0,Hawkins,47073.0,"Hawkins, Tennessee, US",385.6584369386821,,,84047073,USA
Tennessee,US,2020-07-28 22:27:35.424767,36.53157855,-86.00778595,770.0,12.0,0.0,166.0,Macon,47111.0,"Macon, Tennessee, US",3113.5680026014147,,,84047111,USA
Washington,US,2020-07-28 22:27:35.424767,46.29442881,-117.9051983,12.0,0.0,0.0,11.0,Columbia,53013.0,"Columbia, Washington, US",301.12923462986197,,,84053013,USA
Washington,US,2020-07-28 22:27:35.424767,48.53234021,-117.2741804,36.0,0.0,0.0,36.0,Pend Oreille,53051.0,"Pend Oreille, Washington, US",262.3141941125036,,,84053051,USA
California,US,2020-07-28 22:27:35.424767,40.649176700000005,-123.114713,3.0,0.0,0.0,1.0,Trinity,6105.0,"Trinity, California, US",24.42002442002442,,,84006105,USA
California,US,2020-07-28 22:27:35.424767,39.26255932,-121.35356440000001,397.0,3.0,0.0,221.0,Yuba,6115.0,"Yuba, California, US",504.6524635175675,,,84006115,USA
Tennessee,US,2020-07-28 22:27:35.424767,36.17007426,-86.78646056,18136.0,188.0,0.0,5435.0,Davidson,47037.0,"Davidson, Tennessee, US",2608.2484326018807,,,84047037,USA
Tennessee,US,2020-07-28 22:27:35.424767,36.27469206,-83.51254721,115.0,0.0,0.0,44.0,Grainger,47057.0,"Grainger, Tennessee, US",471.6981132075472,,,84047057,USA
Washington,US,2020-07-28 22:27:35.424767,46.90022523,-117.52417630000001,59.0,0.0,0.0,59.0,Whitman,53075.0,"Whitman, Washington, US",117.75506945553249,,,84053075,USA
Arizona,US,2020-07-28 22:27:35.424767,33.72854224,-113.98100290000001,466.0,9.0,0.0,457.0,La Paz,4012.0,"La Paz, Arizona, US",2207.693765397006,,,84004012,USA
California,US,2020-07-28 22:27:35.424767,36.51112084,-117.41119779999998,46.0,1.0,0.0,5.0,Inyo,6027.0,"Inyo, California, US",255.00304894949832,,,84006027,USA
California,US,2020-07-28 22:27:35.424767,36.07409056,-119.8159973,3966.0,49.0,0.0,1520.0,Kings,6031.0,"Kings, California, US",2593.1737936445666,,,84006031,USA
California,US,2020-07-28 22:27:35.424767,37.75215114,-122.43856720000001,6065.0,56.0,0.0,5489.0,San Francisco,6075.0,"San Francisco, California, US",687.9935204963082,,,84006075,USA
California,US,2020-07-28 22:27:35.424767,37.422880799999994,-122.32755459999998,5198.0,118.0,0.0,5080.0,San Mateo,6081.0,"San Mateo, California, US",678.0828440344234,,,84006081,USA
California,US,2020-07-28 22:27:35.424767,37.23104908,-121.6970462,9215.0,184.0,0.0,9030.0,Santa Clara,6085.0,"Santa Clara, California, US",477.9931239534985,,,84006085,USA
Georgia,US,2020-07-28 22:27:35.424767,31.27590016,-83.22529920000001,229.0,0.0,0.0,229.0,Berrien,13019.0,"Berrien, Georgia, US",1180.5949373614476,,,84013019,USA
Georgia,US,2020-07-28 22:27:35.424767,32.43829035,-83.33035166,116.0,3.0,0.0,113.0,Bleckley,13023.0,"Bleckley, Georgia, US",901.110852171211,,,84013023,USA
Georgia,US,2020-07-28 22:27:35.424767,32.00979311,-81.44002948,475.0,6.0,0.0,469.0,Bryan,13029.0,"Bryan, Georgia, US",1198.6776692659046,,,84013029,USA
Georgia,US,2020-07-28 22:27:35.424767,32.39577406,-81.74811421,941.0,10.0,0.0,931.0,Bulloch,13031.0,"Bulloch, Georgia, US",1182.04200582856,,,84013031,USA
Georgia,US,2020-07-28 22:27:35.424767,31.53169785,-84.62725131,182.0,6.0,0.0,176.0,Calhoun,13037.0,"Calhoun, Georgia, US",2940.701244142834,,,84013037,USA
Georgia,US,2020-07-28 22:27:35.424767,34.89872298,-85.13757014,457.0,8.0,0.0,449.0,Catoosa,13047.0,"Catoosa, Georgia, US",676.2355726546316,,,84013047,USA
Georgia,US,2020-07-28 22:27:35.424767,34.854916700000004,-85.50490424,97.0,1.0,0.0,96.0,Dade,13083.0,"Dade, Georgia, US",601.8863241499131,,,84013083,USA
Georgia,US,2020-07-28 22:27:35.424767,32.79248718,-81.96040187,211.0,19.0,0.0,192.0,Jenkins,13165.0,"Jenkins, Georgia, US",2431.9963116643617,,,84013165,USA
Georgia,US,2020-07-28 22:27:35.424767,32.70211082,-82.66166794,209.0,5.0,0.0,204.0,Johnson,13167.0,"Johnson, Georgia, US",2167.375298143731,,,84013167,USA
Georgia,US,2020-07-28 22:27:35.424767,32.17201038,-82.53527476,108.0,0.0,0.0,108.0,Montgomery,13209.0,"Montgomery, Georgia, US",1177.4967291757523,,,84013209,USA
Georgia,US,2020-07-28 22:27:35.424767,34.64624278,-83.74905525,254.0,5.0,0.0,249.0,White,13311.0,"White, Georgia, US",824.7288784986038,,,84013311,USA
Kansas,US,2020-07-28 22:27:35.424767,39.78345387,-96.01392079,45.0,0.0,0.0,11.0,Nemaha,20131.0,"Nemaha, Kansas, US",439.83970286384516,,,84020131,USA
Kentucky,US,2020-07-28 22:27:35.424767,37.32533118,-84.92726209,138.0,9.0,0.0,129.0,Casey,21045.0,"Casey, Kentucky, US",854.0132433937744,,,84021045,USA
Kentucky,US,2020-07-28 22:27:35.424767,37.5301951,-87.26803443,38.0,1.0,0.0,35.0,McLean,21149.0,"McLean, Kentucky, US",412.7294449875095,,,84021149,USA
Kentucky,US,2020-07-28 22:27:35.424767,37.96163597,-86.21028219,72.0,2.0,0.0,70.0,Meade,21163.0,"Meade, Kentucky, US",251.99496010079798,,,84021163,USA
Kentucky,US,2020-07-28 22:27:35.424767,37.47751843,-86.85368087,331.0,5.0,0.0,324.0,Ohio,21183.0,"Ohio, Kentucky, US",1379.511544552805,,,84021183,USA
Montana,US,2020-07-28 22:27:35.424767,46.33478338,-104.41835649999999,2.0,0.0,0.0,2.0,Fallon,30025.0,"Fallon, Montana, US",70.27406886858749,,,84030025,USA
Montana,US,2020-07-28 22:27:35.424767,45.30080065,-111.9173017,63.0,1.0,0.0,62.0,Madison,30057.0,"Madison, Montana, US",732.5581395348837,,,84030057,USA
Montana,US,2020-07-28 22:27:35.424767,46.209732200000005,-107.26665159999999,2.0,0.0,0.0,2.0,Treasure,30103.0,"Treasure, Montana, US",287.35632183908046,,,84030103,USA
Georgia,US,2020-07-28 22:27:35.424767,31.76095874,-83.22145359,303.0,1.0,0.0,302.0,Ben Hill,13017.0,"Ben Hill, Georgia, US",1814.37125748503,,,84013017,USA
Georgia,US,2020-07-28 22:27:35.424767,33.79216944,-84.46319413,16073.0,371.0,0.0,15702.0,Fulton,13121.0,"Fulton, Georgia, US",1510.7097506713274,,,84013121,USA
Georgia,US,2020-07-28 22:27:35.424767,33.4533428,-84.14814659999999,2630.0,38.0,0.0,2592.0,Henry,13151.0,"Henry, Georgia, US",1121.2435144802419,,,84013151,USA
Georgia,US,2020-07-28 22:27:35.424767,33.56543317,-82.88136816,7.0,0.0,0.0,7.0,Taliaferro,13265.0,"Taliaferro, Georgia, US",455.43266102797656,,,84013265,USA
Georgia,US,2020-07-28 22:27:35.424767,32.67435595,-83.43078662,69.0,2.0,0.0,67.0,Twiggs,13289.0,"Twiggs, Georgia, US",849.7536945812808,,,84013289,USA
Idaho,US,2020-07-28 22:27:35.424767,44.22800938,-111.48099429999999,37.0,0.0,0.0,37.0,Fremont,16043.0,"Fremont, Idaho, US",282.46431025269106,,,84016043,USA
Kansas,US,2020-07-28 22:27:35.424767,39.82652589,-95.56421698,27.0,0.0,0.0,5.0,Brown,20013.0,"Brown, Kansas, US",282.3086574654956,,,84020013,USA
Kansas,US,2020-07-28 22:27:35.424767,37.14994405,-96.2454192,5.0,0.0,0.0,1.0,Chautauqua,20019.0,"Chautauqua, Kansas, US",153.84615384615384,,,84020019,USA
Kansas,US,2020-07-28 22:27:35.424767,37.19114520000001,-99.27113247,3.0,0.0,0.0,1.0,Comanche,20033.0,"Comanche, Kansas, US",176.47058823529412,,,84020033,USA
Kansas,US,2020-07-28 22:27:35.424767,38.88503636,-95.2925121,614.0,2.0,0.0,92.0,Douglas,20045.0,"Douglas, Kansas, US",502.212516051988,,,84020045,USA
Kansas,US,2020-07-28 22:27:35.424767,39.35022773,-99.32484567,14.0,0.0,0.0,5.0,Rooks,20163.0,"Rooks, Kansas, US",284.5528455284553,,,84020163,USA
Kansas,US,2020-07-28 22:27:35.424767,38.03100851,-98.71762001,2.0,0.0,0.0,1.0,Stafford,20185.0,"Stafford, Kansas, US",48.12319538017324,,,84020185,USA
Kansas,US,2020-07-28 22:27:35.424767,38.95471985,-96.20350509,40.0,0.0,0.0,2.0,Wabaunsee,20197.0,"Wabaunsee, Kansas, US",577.1172990910403,,,84020197,USA
Kentucky,US,2020-07-28 22:27:35.424767,38.64962758,-84.62415957,87.0,5.0,0.0,82.0,Grant,21081.0,"Grant, Kentucky, US",347.04216362838565,,,84021081,USA
Kentucky,US,2020-07-28 22:27:35.424767,38.07136018,-82.72882223,31.0,0.0,0.0,31.0,Lawrence,21127.0,"Lawrence, Kentucky, US",202.38950186067768,,,84021127,USA
South Dakota,US,2020-07-28 22:27:35.424767,45.07082625,-99.14535601,26.0,1.0,0.0,4.0,Faulk,46049.0,"Faulk, South Dakota, US",1130.9264897781645,,,84046049,USA
South Dakota,US,2020-07-28 22:27:35.424767,44.67385954,-97.18829593,14.0,0.0,0.0,0.0,Hamlin,46057.0,"Hamlin, South Dakota, US",227.125243348475,,,84046057,USA
Texas,US,2020-07-28 22:27:35.424767,29.81008251,-103.25203259999999,177.0,2.0,0.0,41.0,Brewster,48043.0,"Brewster, Texas, US",1923.2858850374878,,,84048043,USA
Texas,US,2020-07-28 22:27:35.424767,34.53026962,-101.2084947,11.0,1.0,0.0,3.0,Briscoe,48045.0,"Briscoe, Texas, US",711.5135834411384,,,84048045,USA
Texas,US,2020-07-28 22:27:35.424767,32.29760619,-99.37326312,38.0,3.0,0.0,0.0,Callahan,48059.0,"Callahan, Texas, US",272.5381912070573,,,84048059,USA
Texas,US,2020-07-28 22:27:35.424767,35.40365929,-101.35426690000001,11.0,0.0,0.0,2.0,Carson,48065.0,"Carson, Texas, US",185.62267971650354,,,84048065,USA
Texas,US,2020-07-28 22:27:35.424767,34.53016752,-102.2617243,160.0,2.0,0.0,49.0,Castro,48069.0,"Castro, Texas, US",2124.8339973439574,,,84048069,USA
Texas,US,2020-07-28 22:27:35.424767,30.74685667,-94.02667579,268.0,6.0,0.0,92.0,Jasper,48241.0,"Jasper, Texas, US",754.3133778040474,,,84048241,USA
Texas,US,2020-07-28 22:27:35.424767,34.96585996,-101.8971322,1477.0,18.0,0.0,453.0,Randall,48381.0,"Randall, Texas, US",1072.5203866011198,,,84048381,USA
Texas,US,2020-07-28 22:27:35.424767,32.30163422,-99.89007449,1019.0,16.0,0.0,462.0,Taylor,48441.0,"Taylor, Texas, US",738.2239158468203,,,84048441,USA
Texas,US,2020-07-28 22:27:35.424767,33.17402785,-102.3354521,101.0,2.0,0.0,34.0,Terry,48445.0,"Terry, Texas, US",818.6755288968145,,,84048445,USA
Vermont,US,2020-07-28 22:27:35.424767,44.27343241,-72.61604978,47.0,1.0,0.0,46.0,Washington,50023.0,"Washington, Vermont, US",80.4670513105857,,,84050023,USA
West Virginia,US,2020-07-28 22:27:35.424767,39.27057157,-80.70671527,2.0,0.0,0.0,2.0,Doddridge,54017.0,"Doddridge, West Virginia, US",23.674242424242426,,,84054017,USA
West Virginia,US,2020-07-28 22:27:35.424767,39.55439028,-78.26311676,25.0,0.0,0.0,4.0,Morgan,54065.0,"Morgan, West Virginia, US",139.78975620666517,,,84054065,USA
Utah,US,2020-07-28 22:27:35.424767,40.44862644,-113.12957150000001,511.0,0.0,0.0,511.0,Tooele,49045.0,"Tooele, Utah, US",707.1783445660748,,,84049045,USA
Texas,US,2020-07-28 22:27:35.424767,29.52704478,-95.77219463,6679.0,126.0,0.0,3698.0,Fort Bend,48157.0,"Fort Bend, Texas, US",822.8531159755966,,,84048157,USA
Texas,US,2020-07-28 22:27:35.424767,32.74055318,-102.6353295,99.0,0.0,0.0,44.0,Gaines,48165.0,"Gaines, Texas, US",460.63651591289783,,,84048165,USA
Texas,US,2020-07-28 22:27:35.424767,33.17823584,-99.73037358,30.0,0.0,0.0,1.0,Haskell,48207.0,"Haskell, Texas, US",530.2226935312831,,,84048207,USA
Texas,US,2020-07-28 22:27:35.424767,26.39418217,-98.18299696,15759.0,467.0,0.0,7558.0,Hidalgo,48215.0,"Hidalgo, Texas, US",1814.0754017177253,,,84048215,USA
Texas,US,2020-07-28 22:27:35.424767,31.99045053,-97.13423143,296.0,1.0,0.0,171.0,Hill,48217.0,"Hill, Texas, US",807.6618734481159,,,84048217,USA
Texas,US,2020-07-28 22:27:35.424767,29.355730100000002,-99.11030298,562.0,16.0,0.0,41.0,Medina,48325.0,"Medina, Texas, US",1089.485111662531,,,84048325,USA
Texas,US,2020-07-28 22:27:35.424767,33.21570665,-97.65460265,290.0,4.0,0.0,37.0,Wise,48497.0,"Wise, Texas, US",414.3804298125286,,,84048497,USA
Texas,US,2020-07-28 22:27:35.424767,33.17320212,-102.82764329999999,66.0,1.0,0.0,18.0,Yoakum,48501.0,"Yoakum, Texas, US",757.4888098244003,,,84048501,USA
Texas,US,2020-07-28 22:27:35.424767,28.86617238,-99.76050829,151.0,3.0,0.0,22.0,Zavala,48507.0,"Zavala, Texas, US",1275.337837837838,,,84048507,USA
West Virginia,US,2020-07-28 22:27:35.424767,39.20967886,-81.5162836,229.0,4.0,0.0,67.0,Wood,54107.0,"Wood, West Virginia, US",274.1923896645035,,,84054107,USA
Minnesota,US,2020-07-28 22:27:35.424767,45.69804958,-93.99514135,290.0,3.0,0.0,287.0,Benton,27009.0,"Benton, Minnesota, US",709.237203159774,,,84027009,USA
Minnesota,US,2020-07-28 22:27:35.424767,47.90504893,-90.52629546,2.0,0.0,0.0,2.0,Cook,27031.0,"Cook, Minnesota, US",36.60992128866923,,,84027031,USA
Brandenburg,Germany,2020-07-28 22:27:35.424767,52.4125,12.5316,3550.0,173.0,3300.0,77.0,,,"Brandenburg, Germany",141.32632567079247,,,27604,DEU
Delaware,US,2020-07-28 22:27:35.424767,38.66143781,-75.39031349,5564.0,205.0,0.0,1477.0,Sussex,10005.0,"Sussex, Delaware, US",2095.848009392678,,,84010005,USA
Kiev,Ukraine,2020-07-28 22:27:35.424767,50.4501,30.5234,7800.0,130.0,2829.0,4841.0,,,"Kiev, Ukraine",264.33509556730377,,,80411,UKR
Nebraska,US,2020-07-28 22:27:35.424767,41.2200529,-98.5166499,53.0,4.0,0.0,49.0,Howard,31093.0,"Howard, Nebraska, US",822.3429014740109,,,84031093,USA
Nebraska,US,2020-07-28 22:27:35.424767,40.52993007,-100.3924658,3.0,0.0,0.0,3.0,Frontier,31063.0,"Frontier, Nebraska, US",114.19870574800153,,,84031063,USA
Nebraska,US,2020-07-28 22:27:35.424767,41.91311716,-99.97677845,0.0,0.0,0.0,0.0,Blaine,31009.0,"Blaine, Nebraska, US",0.0,,,84031009,USA
Oregon,US,2020-07-28 22:27:35.424767,45.55972701,-123.0955257,2583.0,22.0,0.0,2243.0,Washington,41067.0,"Washington, Oregon, US",429.3607627761007,,,84041067,USA
Oregon,US,2020-07-28 22:27:35.424767,42.45911325,-124.15728200000001,14.0,0.0,0.0,10.0,Curry,41015.0,"Curry, Oregon, US",61.06870229007634,,,84041015,USA
,Monaco,2020-07-28 22:27:35.424767,43.7333,7.4167,117.0,4.0,104.0,9.0,,,Monaco,298.1347467128733,,,492,MCO
Curacao,Netherlands,2020-07-28 22:27:35.424767,12.1696,-68.99,29.0,1.0,24.0,4.0,,,"Curacao, Netherlands",17.672151127361364,,,531,CUW
British Virgin Islands,United Kingdom,2020-07-28 22:27:35.424767,18.4207,-64.64,8.0,1.0,7.0,0.0,,,"British Virgin Islands, United Kingdom",26.457651222012768,,,92,VGB
,Tajikistan,2020-07-28 22:27:35.424767,38.861,71.2761,7276.0,60.0,6065.0,1151.0,,,Tajikistan,76.28719970827171,,,762,TJK
,Gabon,2020-07-28 22:27:35.424767,-0.8037,11.6094,7189.0,49.0,4682.0,2458.0,,,Gabon,322.99544239008543,,,266,GAB
,Thailand,2020-07-28 22:27:35.424767,15.870032,100.992541,3297.0,58.0,3111.0,128.0,,,Thailand,4.72349719078708,,,764,THA
,Libya,2020-07-28 22:27:35.424767,26.3351,17.228331,3017.0,67.0,579.0,2371.0,,,Libya,43.907349525642,,,434,LBY
,Zimbabwe,2020-07-28 22:27:35.424767,-19.015438,29.154857,2704.0,36.0,542.0,2126.0,,,Zimbabwe,18.192917182463454,,,716,ZWE
,Rwanda,2020-07-28 22:27:35.424767,-1.9403,29.8739,1926.0,5.0,1005.0,916.0,,,Rwanda,14.870050352028754,,,646,RWA
,Burkina Faso,2020-07-28 22:27:35.424767,12.2383,-1.5616,1100.0,53.0,926.0,121.0,,,Burkina Faso,5.262332539422764,,,854,BFA
,Burundi,2020-07-28 22:27:35.424767,-3.3731,29.9189,378.0,1.0,301.0,76.0,,,Burundi,3.1789333265830058,,,108,BDI
,Trinidad and Tobago,2020-07-28 22:27:35.424767,10.6918,-61.2225,153.0,8.0,128.0,17.0,,,Trinidad and Tobago,10.932546190007653,,,780,TTO
Sichuan,China,2020-07-28 22:27:35.424767,30.6171,102.7103,604.0,3.0,595.0,6.0,,,"Sichuan, China",0.7241337969068457,,,15626,CHN
Nebraska,US,2020-07-28 22:27:35.424767,41.21999357,-102.9941693,23.0,0.0,0.0,23.0,Cheyenne,31033.0,"Cheyenne, Nebraska, US",258.13692480359146,,,84031033,USA
Nebraska,US,2020-07-28 22:27:35.424767,40.85082525,-101.6502942,10.0,0.0,0.0,10.0,Perkins,31135.0,"Perkins, Nebraska, US",345.9010722933241,,,84031135,USA
Mississippi,US,2020-07-28 22:27:35.424767,30.51359752,-89.12467576,1868.0,27.0,0.0,1841.0,Harrison,28047.0,"Harrison, Mississippi, US",897.7316416762784,,,84028047,USA
Mississippi,US,2020-07-28 22:27:35.424767,31.62257767,-89.16896899999999,1621.0,56.0,0.0,1565.0,Jones,28067.0,"Jones, Mississippi, US",2380.392963082616,,,84028067,USA
Mississippi,US,2020-07-28 22:27:35.424767,31.55147224,-90.10841127,276.0,3.0,0.0,273.0,Lawrence,28077.0,"Lawrence, Mississippi, US",2192.912760209757,,,84028077,USA
Mississippi,US,2020-07-28 22:27:35.424767,31.53288662,-90.45391915,688.0,38.0,0.0,650.0,Lincoln,28085.0,"Lincoln, Mississippi, US",2014.4643223142916,,,84028085,USA
Illinois,US,2020-07-28 22:27:35.424767,42.3224907,-88.00367925,11608.0,439.0,0.0,11169.0,Lake,17097.0,"Lake, Illinois, US",1666.5350628468059,,,84017097,USA
Colorado,US,2020-07-28 22:27:35.424767,39.28656773,-104.13587209999999,81.0,2.0,0.0,79.0,Elbert,8039.0,"Elbert, Colorado, US",303.04164016611173,,,84008039,USA
Colorado,US,2020-07-28 22:27:35.424767,40.48596505,-106.9905548,96.0,6.0,0.0,90.0,Routt,8107.0,"Routt, Colorado, US",374.4441844137608,,,84008107,USA
Colorado,US,2020-07-28 22:27:35.424767,37.76248981,-107.67632890000002,2.0,0.0,0.0,2.0,San Juan,8111.0,"San Juan, Colorado, US",274.72527472527474,,,84008111,USA
Indiana,US,2020-07-28 22:27:35.424767,40.82907273,-85.48822092,116.0,3.0,0.0,113.0,Huntington,18069.0,"Huntington, Indiana, US",317.6341730558598,,,84018069,USA
Indiana,US,2020-07-28 22:27:35.424767,41.27890281,-86.64686895,151.0,5.0,0.0,146.0,Starke,18149.0,"Starke, Indiana, US",656.6644922809306,,,84018149,USA
Indiana,US,2020-07-28 22:27:35.424767,41.45986947,-87.06848888,1083.0,39.0,0.0,287.0,Porter,18127.0,"Porter, Indiana, US",635.6044110828751,,,84018127,USA
Indiana,US,2020-07-28 22:27:35.424767,38.40112197,-87.23574907,28.0,0.0,0.0,28.0,Pike,18125.0,"Pike, Indiana, US",226.006941641779,,,84018125,USA
Nevada,US,2020-07-28 22:27:35.424767,39.44875482,-119.5250207,3.0,0.0,0.0,1.0,Storey,32029.0,"Storey, Nevada, US",72.76255154014068,,,84032029,USA
Virginia,US,2020-07-28 22:27:35.424767,37.76707161,-75.63234615,1069.0,15.0,0.0,1054.0,Accomack,51001.0,"Accomack, Virginia, US",3307.958905805174,,,84051001,USA
Virginia,US,2020-07-28 22:27:35.424767,36.73066666,-80.73455942,300.0,11.0,0.0,289.0,Carroll,51035.0,"Carroll, Virginia, US",1007.0155416065255,,,84051035,USA
Virginia,US,2020-07-28 22:27:35.424767,37.37373208,-77.58680140000001,3796.0,66.0,0.0,3730.0,Chesterfield,51041.0,"Chesterfield, Virginia, US",1075.9576192878726,,,84051041,USA
Virginia,US,2020-07-28 22:27:35.424767,38.83677558,-77.27565836,15509.0,519.0,0.0,14990.0,Fairfax,51059.0,"Fairfax, Virginia, US",1351.5091518145027,,,84051059,USA
Virginia,US,2020-07-28 22:27:35.424767,37.84157909,-78.27715475,167.0,8.0,0.0,159.0,Fluvanna,51065.0,"Fluvanna, Virginia, US",612.3945727906124,,,84051065,USA
Virginia,US,2020-07-28 22:27:35.424767,37.7583355,-77.49464673,576.0,30.0,0.0,546.0,Hanover,51085.0,"Hanover, Virginia, US",534.491398029063,,,84051085,USA
Virginia,US,2020-07-28 22:27:35.424767,36.94618528,-78.24133319,52.0,0.0,0.0,52.0,Lunenburg,51111.0,"Lunenburg, Virginia, US",426.3693014102985,,,84051111,USA
Virginia,US,2020-07-28 22:27:35.424767,37.44164146,-76.34098896,12.0,0.0,0.0,12.0,Mathews,51115.0,"Mathews, Virginia, US",135.83880461851936,,,84051115,USA
Virginia,US,2020-07-28 22:27:35.424767,36.92432914,-77.25791182,270.0,7.0,0.0,263.0,Sussex,51183.0,"Sussex, Virginia, US",2419.571646204857,,,84051183,USA
Virginia,US,2020-07-28 22:27:35.424767,38.11021557,-76.80213247,192.0,2.0,0.0,190.0,Westmoreland,51193.0,"Westmoreland, Virginia, US",1065.7785179017485,,,84051193,USA
Virginia,US,2020-07-28 22:27:35.424767,37.40021399,-79.19888138,370.0,1.0,0.0,369.0,Lynchburg,51680.0,"Lynchburg, Virginia, US",450.2969525849479,,,84051680,USA
Virginia,US,2020-07-28 22:27:35.424767,39.17054517,-78.17325058,390.0,4.0,0.0,386.0,Winchester,51840.0,"Winchester, Virginia, US",1388.987819645274,,,84051840,USA
Baja California Sur,Mexico,2020-07-28 22:27:35.424767,26.0444,-111.6661,3980.0,154.0,2966.0,860.0,,,"Baja California Sur, Mexico",494.58934172395453,,,48403,MEX
Michigan,US,2020-07-28 22:27:35.424767,46.29552653,-84.54353449,27.0,0.0,0.0,20.0,Chippewa,26033.0,"Chippewa, Michigan, US",53.54895713405981,,,84026033,USA
Michigan,US,2020-07-28 22:27:35.424767,42.24807035,-84.42258681,636.0,33.0,0.0,581.0,Jackson,26075.0,"Jackson, Michigan, US",386.7263895022396,,,84026075,USA
Michigan,US,2020-07-28 22:27:35.424767,43.46606813,-83.41897025,286.0,27.0,0.0,240.0,Tuscola,26157.0,"Tuscola, Michigan, US",511.053689348263,,,84026157,USA
Florida,US,2020-07-28 22:27:35.424767,28.30810945,-82.40227529,5992.0,68.0,0.0,5924.0,Pasco,12101.0,"Pasco, Florida, US",1081.691930816486,,,84012101,USA
Florida,US,2020-07-28 22:27:35.424767,30.45955727,-84.27491114,3949.0,14.0,0.0,3935.0,Leon,12073.0,"Leon, Florida, US",1345.1097138107923,,,84012073,USA
Florida,US,2020-07-28 22:27:35.424767,27.0772071,-80.43109784,3485.0,68.0,0.0,3417.0,Martin,12085.0,"Martin, Florida, US",2164.5962732919256,,,84012085,USA
Arauca,Colombia,2020-07-28 22:27:35.424767,7.0762,-70.7105,181.0,1.0,124.0,56.0,,,"Arauca, Colombia",69.03811972201667,,,17003,COL
Pennsylvania,US,2020-07-28 22:27:35.424767,39.87140411,-77.21610347,448.0,18.0,0.0,430.0,Adams,42001.0,"Adams, Pennsylvania, US",434.91345416419927,,,84042001,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,40.91545395,-75.7068525,354.0,28.0,0.0,326.0,Carbon,42025.0,"Carbon, Pennsylvania, US",551.5565111713564,,,84042025,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,41.43564672,-75.60379201,1866.0,212.0,0.0,1654.0,Lackawanna,42069.0,"Lackawanna, Pennsylvania, US",889.9529746177399,,,84042069,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,40.40206612,-77.26297447,110.0,5.0,0.0,105.0,Perry,42099.0,"Perry, Pennsylvania, US",237.72475795297373,,,84042099,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,41.44634738,-76.51246591,10.0,,0.0,10.0,Sullivan,42113.0,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,41.80938602,-78.56478358,26.0,1.0,0.0,25.0,McKean,42083.0,"McKean, Pennsylvania, US",64.0,,,84042083,USA
Vastra Gotaland,Sweden,2020-07-28 22:27:35.424767,58.2528,13.0596,17859.0,828.0,,17031.0,,,"Vastra Gotaland, Sweden",1034.7758622987333,,,75221,SWE
Rhode Island,US,2020-07-28 22:27:35.424767,41.45961631,-71.61435303,574.0,0.0,0.0,574.0,Washington,44009.0,"Washington, Rhode Island, US",457.090072226602,,,84044009,USA
Arkhangelsk Oblast,Russia,2020-07-28 22:27:35.424767,63.5589686,43.1221646,8497.0,166.0,6973.0,1358.0,,,"Arkhangelsk Oblast, Russia",735.6531616549555,,,64305,RUS
Tula Oblast,Russia,2020-07-28 22:27:35.424767,53.9570701,37.369090899999996,8230.0,220.0,6794.0,1216.0,,,"Tula Oblast, Russia",551.6621923712426,,,64371,RUS
Lipetsk Oblast,Russia,2020-07-28 22:27:35.424767,52.693517799999995,39.112266399999996,4510.0,22.0,3558.0,930.0,,,"Lipetsk Oblast, Russia",392.1053798423058,,,64339,RUS
Kamchatka Krai,Russia,2020-07-28 22:27:35.424767,57.191488199999995,160.03838190000002,3289.0,42.0,2879.0,368.0,,,"Kamchatka Krai, Russia",1042.283961376233,,,64324,RUS
Chukotka Autonomous Okrug,Russia,2020-07-28 22:27:35.424767,66.0006475,169.4900869,152.0,1.0,146.0,5.0,,,"Chukotka Autonomous Okrug, Russia",308.0165356245441,,,64313,RUS
Piura,Peru,2020-07-28 22:27:35.424767,-5.133361,-80.335861,20498.0,1246.0,0.0,19252.0,,,"Piura, Peru",1000.87890625,,,60420,PER
Cajamarca,Peru,2020-07-28 22:27:35.424767,-6.4302839999999994,-78.74559599999999,5140.0,196.0,0.0,4944.0,,,"Cajamarca, Peru",353.5805186764807,,,60406,PER
