Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New York,US,2020-08-12 07:14:19,44.11630765,-73.77297842,56,0,0,56,Essex,36031,"Essex, New York, US",151.82323437711807,,,84036031,USA
Vermont,US,2020-08-12 07:14:19,44.72736416,-71.73579864,6,0,0,6,Essex,50009,"Essex, Vermont, US",97.35518416355671,,,84050009,USA
Virginia,US,2020-08-12 07:14:19,37.93357639,-76.94230311,104,1,0,103,Essex,51057,"Essex, Virginia, US",949.5115493472108,,,84051057,USA
Virginia,US,2020-08-12 07:14:19,38.83677558,-77.27565836,16544,529,0,16015,Fairfax,51059,"Fairfax, Virginia, US",1441.702715044112,,,84051059,USA
Virginia,US,2020-08-12 07:14:19,38.85157547,-77.29779640000002,91,7,0,84,Fairfax City,51600,"Fairfax City, Virginia, US",378.86673050501685,,,84051600,USA
Connecticut,US,2020-08-12 07:14:19,41.26809896,-73.3881171,18081,1409,0,16672,Fairfield,9001,"Fairfield, Connecticut, US",1916.716490058643,,,84009001,USA
Ohio,US,2020-08-12 07:14:19,39.75107189,-82.63088163,1416,32,0,1384,Fairfield,39045,"Fairfield, Ohio, US",898.6254077449325,,,84039045,USA
South Dakota,US,2020-08-12 07:14:19,43.23929297,-103.5275691,22,0,0,22,Fall River,46047,"Fall River, South Dakota, US",327.72232980783554,,,84046047,USA
Montana,US,2020-08-12 07:14:19,46.33478338,-104.41835649999999,2,0,0,2,Fallon,30025,"Fallon, Montana, US",70.27406886858749,,,84030025,USA
Virginia,US,2020-08-12 07:14:19,38.88485255,-77.17560759,60,6,0,54,Falls Church,51610,"Falls Church, Virginia, US",410.4809468427174,,,84051610,USA
South Dakota,US,2020-08-12 07:14:19,45.07082625,-99.14535601,27,1,0,26,Faulk,46049,"Faulk, South Dakota, US",1174.42366246194,,,84046049,USA
Virginia,US,2020-08-12 07:14:19,38.73564842,-77.80647472,623,9,0,614,Fauquier,51061,"Fauquier, Virginia, US",874.729718345455,,,84051061,USA
Illinois,US,2020-08-12 07:14:19,39.00072038,-89.02452658,69,3,0,66,Fayette,17051,"Fayette, Illinois, US",323.3970753655793,,,84017051,USA
Indiana,US,2020-08-12 07:14:19,39.63684962,-85.17797541,194,7,0,187,Fayette,18041,"Fayette, Indiana, US",839.7541338412259,,,84018041,USA
Ohio,US,2020-08-12 07:14:19,39.56021306,-83.4562016,121,0,0,121,Fayette,39047,"Fayette, Ohio, US",424.18930762489043,,,84039047,USA
West Virginia,US,2020-08-12 07:14:19,38.02974928,-81.08286634,154,7,0,147,Fayette,54019,"Fayette, West Virginia, US",363.1561571475735,,,84054019,USA
Michigan,US,2020-08-12 07:14:19,,,194,5,0,189,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Montana,US,2020-08-12 07:14:19,47.26331584,-109.2245206,14,0,0,14,Fergus,30027,"Fergus, Montana, US",126.69683257918552,,,84030027,USA
Washington,US,2020-08-12 07:14:19,48.471143100000006,-118.5154041,23,0,0,23,Ferry,53019,"Ferry, Washington, US",301.5602464927232,,,84053019,USA
Kansas,US,2020-08-12 07:14:19,38.04340344,-100.73819379999999,1795,11,0,1784,Finney,20055,"Finney, Kansas, US",4922.258480269833,,,84020055,USA
Florida,US,2020-08-12 07:14:19,29.45933576,-81.31508595,1095,13,0,1082,Flagler,12035,"Flagler, Florida, US",951.5037234643426,,,84012035,USA
Montana,US,2020-08-12 07:14:19,48.29575866,-114.05205690000001,352,2,0,350,Flathead,30029,"Flathead, Montana, US",339.09407934030787,,,84030029,USA
Indiana,US,2020-08-12 07:14:19,38.32117957,-85.90385377,809,48,0,761,Floyd,18043,"Floyd, Indiana, US",1030.2845062530246,,,84018043,USA
Virginia,US,2020-08-12 07:14:19,36.9302126,-80.36738849,77,2,0,75,Floyd,51063,"Floyd, Virginia, US",488.9199314242174,,,84051063,USA
Virginia,US,2020-08-12 07:14:19,37.84157909,-78.27715475,194,9,0,185,Fluvanna,51065,"Fluvanna, Virginia, US",711.4044737807114,,,84051065,USA
Illinois,US,2020-08-12 07:14:19,40.59706922,-88.22350769,50,2,0,48,Ford,17053,"Ford, Illinois, US",385.77270272355526,,,84017053,USA
Kansas,US,2020-08-12 07:14:19,37.69200114,-99.88825298,2088,10,0,2078,Ford,20057,"Ford, Kansas, US",6210.77366965109,,,84020057,USA
Indiana,US,2020-08-12 07:14:19,40.12361933,-87.24217689,74,2,0,72,Fountain,18045,"Fountain, Indiana, US",452.7101431542885,,,84018045,USA
Florida,US,2020-08-12 07:14:19,29.83791238,-84.82731662,433,2,0,431,Franklin,12037,"Franklin, Florida, US",3571.134020618557,,,84012037,USA
Idaho,US,2020-08-12 07:14:19,42.18332217,-111.81496659999999,52,0,0,52,Franklin,16041,"Franklin, Idaho, US",374.74776592678006,,,84016041,USA
Illinois,US,2020-08-12 07:14:19,37.99189086,-88.92567818,194,1,0,193,Franklin,17055,"Franklin, Illinois, US",504.3021653799163,,,84017055,USA
Indiana,US,2020-08-12 07:14:19,39.4142482,-85.06062647,246,15,0,231,Franklin,18047,"Franklin, Indiana, US",1080.9385710519377,,,84018047,USA
Kansas,US,2020-08-12 07:14:19,38.56443815,-95.28644341,194,1,0,193,Franklin,20059,"Franklin, Kansas, US",759.4738490447854,,,84020059,USA
Massachusetts,US,2020-08-12 07:14:19,42.58119713,-72.58602547,411,61,0,350,Franklin,25011,"Franklin, Massachusetts, US",585.6369335993161,,,84025011,USA
Missouri,US,2020-08-12 07:14:19,38.41127108,-91.07522826,642,18,0,624,Franklin,29071,"Franklin, Missouri, US",617.5036309598238,,,84029071,USA
New York,US,2020-08-12 07:14:19,44.59040891,-74.29926032,54,0,0,54,Franklin,36033,"Franklin, New York, US",107.95250089960417,,,84036033,USA
Ohio,US,2020-08-12 07:14:19,39.96995815,-83.01115755,18697,529,0,18168,Franklin,39049,"Franklin, Ohio, US",1419.9289769706763,,,84039049,USA
Vermont,US,2020-08-12 07:14:19,44.85627605,-72.91249563,118,7,0,111,Franklin,50011,"Franklin, Vermont, US",238.85672644832192,,,84050011,USA
Virginia,US,2020-08-12 07:14:19,36.99536167,-79.88023649,175,1,0,174,Franklin,51067,"Franklin, Virginia, US",312.26580064951287,,,84051067,USA
Washington,US,2020-08-12 07:14:19,46.53351425,-118.9018212,3560,49,0,3511,Franklin,53021,"Franklin, Washington, US",3738.6318287790637,,,84053021,USA
Virginia,US,2020-08-12 07:14:19,36.6831435,-76.93859681,185,6,0,179,Franklin City,51620,"Franklin City, Virginia, US",2322.0785741182376,,,84051620,USA
Maryland,US,2020-08-12 07:14:19,39.47296601,-77.39999394,3093,121,0,2972,Frederick,24021,"Frederick, Maryland, US",1191.6916781931595,,,84024021,USA
Virginia,US,2020-08-12 07:14:19,39.20172582,-78.25974949,685,9,0,676,Frederick,51069,"Frederick, Virginia, US",766.9656153079619,,,84051069,USA
Virginia,US,2020-08-12 07:14:19,38.2977863,-77.4922454,406,3,0,403,Fredericksburg,51630,"Fredericksburg, Virginia, US",1398.2642237222758,,,84051630,USA
Colorado,US,2020-08-12 07:14:19,38.47362326,-105.4399667,128,0,0,128,Fremont,8043,"Fremont, Colorado, US",267.5641213236063,,,84008043,USA
Idaho,US,2020-08-12 07:14:19,44.22800938,-111.48099429999999,87,0,0,87,Fremont,16043,"Fremont, Idaho, US",664.1728376211925,,,84016043,USA
Wyoming,US,2020-08-12 07:14:19,43.04183996,-108.6296893,497,0,0,497,Fremont,56013,"Fremont, Wyoming, US",1265.887267262678,,,84056013,USA
California,US,2020-08-12 07:14:19,36.75733899,-119.6466953,17846,171,0,17675,Fresno,6019,"Fresno, California, US",1786.205799013313,,,84006019,USA
Illinois,US,2020-08-12 07:14:19,40.47289135,-90.20862357,35,0,0,35,Fulton,17057,"Fulton, Illinois, US",101.92195690157251,,,84017057,USA
Indiana,US,2020-08-12 07:14:19,41.0469907,-86.26252745,172,2,0,170,Fulton,18049,"Fulton, Indiana, US",861.1194552918795,,,84018049,USA
New York,US,2020-08-12 07:14:19,43.11363907,-74.41798804,297,24,0,273,Fulton,36035,"Fulton, New York, US",556.3568926437256,,,84036035,USA
Ohio,US,2020-08-12 07:14:19,41.60213491,-84.12571393,153,1,0,152,Fulton,39051,"Fulton, Ohio, US",363.19612590799034,,,84039051,USA
Florida,US,2020-08-12 07:14:19,30.57796289,-84.61915825,1928,21,0,1907,Gadsden,12039,"Gadsden, Florida, US",4222.51423565484,,,84012039,USA
Virginia,US,2020-08-12 07:14:19,36.66601852,-80.91703124,350,24,0,326,Galax,51640,"Galax, Virginia, US",5514.416259650228,,,84051640,USA
Illinois,US,2020-08-12 07:14:19,37.76430935,-88.22953869,51,2,0,49,Gallatin,17059,"Gallatin, Illinois, US",1056.338028169014,,,84017059,USA
Montana,US,2020-08-12 07:14:19,45.54486106,-111.1692571,948,3,0,945,Gallatin,30031,"Gallatin, Montana, US",828.4251184088645,,,84030031,USA
Ohio,US,2020-08-12 07:14:19,38.82708533,-82.31647569,70,1,0,69,Gallia,39053,"Gallia, Ohio, US",234.12937320222088,,,84039053,USA
Colorado,US,2020-08-12 07:14:19,39.59921777,-107.902708,773,4,0,769,Garfield,8045,"Garfield, Colorado, US",1287.0248580609714,,,84008045,USA
Montana,US,2020-08-12 07:14:19,47.27545948,-107.0002351,12,0,0,12,Garfield,30033,"Garfield, Montana, US",953.8950715421304,,,84030033,USA
Washington,US,2020-08-12 07:14:19,46.43197502,-117.54540320000001,4,0,0,4,Garfield,53023,"Garfield, Washington, US",179.77528089887642,,,84053023,USA
Maryland,US,2020-08-12 07:14:19,39.52786077,-79.27355126,51,0,0,51,Garrett,24023,"Garrett, Maryland, US",175.77721100158544,,,84024023,USA
Missouri,US,2020-08-12 07:14:19,38.43947277,-91.50847147,26,0,0,26,Gasconade,29073,"Gasconade, Missouri, US",176.7985856113151,,,84029073,USA
Kansas,US,2020-08-12 07:14:19,38.99871131,-96.7577178,152,2,0,150,Geary,20061,"Geary, Kansas, US",479.9494790022103,,,84020061,USA
Ohio,US,2020-08-12 07:14:19,41.49952319,-81.17935342,559,44,0,515,Geauga,39055,"Geauga, Ohio, US",596.9097374237846,,,84039055,USA
Idaho,US,2020-08-12 07:14:19,44.06482372,-116.398376,180,1,0,179,Gem,16045,"Gem, Idaho, US",993.8162544169611,,,84016045,USA
Michigan,US,2020-08-12 07:14:19,43.02244215,-83.70589709,3674,297,0,3377,Genesee,26049,"Genesee, Michigan, US",905.3431013792067,,,84026049,USA
New York,US,2020-08-12 07:14:19,43.0022601,-78.19135193,279,5,0,274,Genesee,36037,"Genesee, New York, US",487.0810055865922,,,84036037,USA
Missouri,US,2020-08-12 07:14:19,40.21097916,-94.40944419,85,9,0,76,Gentry,29075,"Gentry, Missouri, US",1293.5626236493683,,,84029075,USA
Indiana,US,2020-08-12 07:14:19,38.30393723,-87.58054938,231,4,0,227,Gibson,18051,"Gibson, Indiana, US",686.2948988383494,,,84018051,USA
Arizona,US,2020-08-12 07:14:19,33.80190085,-110.8132779,950,40,0,910,Gila,4007,"Gila, Arizona, US",1758.6730349142879,,,84004007,USA
Florida,US,2020-08-12 07:14:19,29.72856978,-82.79880657,369,6,0,363,Gilchrist,12041,"Gilchrist, Florida, US",1985.7927026154343,,,84012041,USA
Virginia,US,2020-08-12 07:14:19,37.31234791,-80.70636931,26,0,0,26,Giles,51071,"Giles, Virginia, US",155.5023923444976,,,84051071,USA
Oregon,US,2020-08-12 07:14:19,45.37160076,-120.2048869,4,0,0,4,Gilliam,41021,"Gilliam, Oregon, US",209.20502092050208,,,84041021,USA
West Virginia,US,2020-08-12 07:14:19,38.9251277,-80.85952723,17,0,0,17,Gilmer,54021,"Gilmer, West Virginia, US",217.30793813115173,,,84054021,USA
Colorado,US,2020-08-12 07:14:19,39.85646523,-105.5252597,16,0,0,16,Gilpin,8047,"Gilpin, Colorado, US",256.28704148646483,,,84008047,USA
Montana,US,2020-08-12 07:14:19,48.70513576,-112.9934235,77,1,0,76,Glacier,30035,"Glacier, Montana, US",559.8778448338544,,,84030035,USA
Florida,US,2020-08-12 07:14:19,26.95635849,-81.18996211,406,3,0,403,Glades,12043,"Glades, Florida, US",2939.6857577293463,,,84012043,USA
Michigan,US,2020-08-12 07:14:19,43.98901072,-84.38774817,59,2,0,57,Gladwin,26051,"Gladwin, Michigan, US",231.8362214625329,,,84026051,USA
California,US,2020-08-12 07:14:19,39.59875897,-122.3938452,436,3,0,433,Glenn,6021,"Glenn, California, US",1535.5897580389533,,,84006021,USA
Virginia,US,2020-08-12 07:14:19,37.40809042,-76.53524337,162,2,0,160,Gloucester,51073,"Gloucester, Virginia, US",433.75816643461496,,,84051073,USA
Michigan,US,2020-08-12 07:14:19,46.40862701,-89.69377193,125,1,0,124,Gogebic,26053,"Gogebic, Michigan, US",894.4543828264758,,,84026053,USA
Montana,US,2020-08-12 07:14:19,46.3816474,-109.17685220000001,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
Virginia,US,2020-08-12 07:14:19,37.71714806,-77.90381514,165,7,0,158,Goochland,51075,"Goochland, Virginia, US",694.6490969561739,,,84051075,USA
Idaho,US,2020-08-12 07:14:19,42.96927962,-114.81083059999999,170,1,0,169,Gooding,16047,"Gooding, Idaho, US",1119.9683773634627,,,84016047,USA
Wyoming,US,2020-08-12 07:14:19,42.08798185,-104.3534743,34,0,0,34,Goshen,56015,"Goshen, Wyoming, US",257.36128983422907,,,84056015,USA
Kansas,US,2020-08-12 07:14:19,38.91588178,-100.4829321,6,0,0,6,Gove,20063,"Gove, Kansas, US",227.6176024279211,,,84020063,USA
New Hampshire,US,2020-08-12 07:14:19,43.93779815,-71.82057197,104,1,0,103,Grafton,33009,"Grafton, New Hampshire, US",115.70211156353604,,,84033009,USA
Arizona,US,2020-08-12 07:14:19,32.93166885,-109.8882178,555,17,0,538,Graham,4009,"Graham, Arizona, US",1429.0496176326699,,,84004009,USA
Kansas,US,2020-08-12 07:14:19,39.34987223,-99.88332493,17,0,0,17,Graham,20065,"Graham, Kansas, US",684.931506849315,,,84020065,USA
Colorado,US,2020-08-12 07:14:19,40.10603347,-106.1178042,51,1,0,50,Grand,8049,"Grand, Colorado, US",324.1388076776408,,,84008049,USA
Vermont,US,2020-08-12 07:14:19,44.797582399999996,-73.29679772,13,0,0,13,Grand Isle,50013,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Michigan,US,2020-08-12 07:14:19,44.69565625,-85.55585247,217,5,0,212,Grand Traverse,26055,"Grand Traverse, Michigan, US",233.1127535235476,,,84026055,USA
Montana,US,2020-08-12 07:14:19,46.40605220000001,-113.4414186,17,0,0,17,Granite,30039,"Granite, Montana, US",503.1074282332051,,,84030039,USA
Indiana,US,2020-08-12 07:14:19,40.51587228,-85.65468702,529,30,0,499,Grant,18053,"Grant, Indiana, US",804.3303075917225,,,84018053,USA
Kansas,US,2020-08-12 07:14:19,37.56227336,-101.3079758,116,2,0,114,Grant,20067,"Grant, Kansas, US",1622.3776223776224,,,84020067,USA
Oregon,US,2020-08-12 07:14:19,44.49024544,-119.0068631,4,0,0,4,Grant,41023,"Grant, Oregon, US",55.56327267676066,,,84041023,USA
South Dakota,US,2020-08-12 07:14:19,45.1723937,-96.77002276,27,0,0,27,Grant,46051,"Grant, South Dakota, US",382.87010777084515,,,84046051,USA
Washington,US,2020-08-12 07:14:19,47.20753737,-119.4500749,1562,13,0,1549,Grant,53025,"Grant, Washington, US",1598.2319175713424,,,84053025,USA
West Virginia,US,2020-08-12 07:14:19,39.10314817,-79.19440518,121,3,0,118,Grant,54023,"Grant, West Virginia, US",1045.9889349930843,,,84054023,USA
Michigan,US,2020-08-12 07:14:19,43.29265605,-84.60505416,157,15,0,142,Gratiot,26057,"Gratiot, Michigan, US",385.64515732848616,,,84026057,USA
Kansas,US,2020-08-12 07:14:19,37.73836671,-100.4369088,84,0,0,84,Gray,20069,"Gray, Kansas, US",1402.805611222445,,,84020069,USA
Washington,US,2020-08-12 07:14:19,47.14003705,-123.7820567,122,2,0,120,Grays Harbor,53027,"Grays Harbor, Washington, US",162.5344719628036,,,84053027,USA
Virginia,US,2020-08-12 07:14:19,36.65677234,-81.23215889,156,5,0,151,Grayson,51077,"Grayson, Virginia, US",1003.2154340836013,,,84051077,USA
Kansas,US,2020-08-12 07:14:19,38.4808095,-101.8061079,4,0,0,4,Greeley,20071,"Greeley, Kansas, US",324.6753246753247,,,84020071,USA
West Virginia,US,2020-08-12 07:14:19,37.9463652,-80.45335881,93,3,0,90,Greenbrier,54025,"Greenbrier, West Virginia, US",268.3053487969534,,,84054025,USA
Illinois,US,2020-08-12 07:14:19,39.35907414,-90.388865,59,0,0,59,Greene,17061,"Greene, Illinois, US",454.9309892821343,,,84017061,USA
Indiana,US,2020-08-12 07:14:19,39.03630547,-86.96223202,254,34,0,220,Greene,18055,"Greene, Indiana, US",795.6894931395276,,,84018055,USA
Missouri,US,2020-08-12 07:14:19,37.2575872,-93.34230916,1621,10,0,1611,Greene,29077,"Greene, Missouri, US",553.079983349597,,,84029077,USA
New York,US,2020-08-12 07:14:19,42.275797,-74.12384884,294,18,0,276,Greene,36039,"Greene, New York, US",623.0397558701364,,,84036039,USA
Ohio,US,2020-08-12 07:14:19,39.69116283,-83.89032084,718,12,0,706,Greene,39057,"Greene, Ohio, US",425.01050687534405,,,84039057,USA
Virginia,US,2020-08-12 07:14:19,38.29545894,-78.46525378,167,2,0,165,Greene,51079,"Greene, Virginia, US",842.6257631565669,,,84051079,USA
Arizona,US,2020-08-12 07:14:19,33.21498827,-109.2405279,57,1,0,56,Greenlee,4011,"Greenlee, Arizona, US",600.1263423878711,,,84004011,USA
Virginia,US,2020-08-12 07:14:19,36.67878901,-77.56351439,497,11,0,486,Greensville,51081,"Greensville, Virginia, US",4384.262526464361,,,84051081,USA
Kansas,US,2020-08-12 07:14:19,37.8774388,-96.23250453,23,0,0,23,Greenwood,20073,"Greenwood, Kansas, US",384.4867937144768,,,84020073,USA
South Dakota,US,2020-08-12 07:14:19,43.19419064,-99.18883902,7,0,0,7,Gregory,46053,"Gregory, South Dakota, US",167.26403823178018,,,84046053,USA
Illinois,US,2020-08-12 07:14:19,41.28569601,-88.41905692,334,5,0,329,Grundy,17063,"Grundy, Illinois, US",654.2092686175422,,,84017063,USA
Missouri,US,2020-08-12 07:14:19,40.11406587,-93.56509276,29,1,0,28,Grundy,29079,"Grundy, Missouri, US",294.4162436548223,,,84029079,USA
Ohio,US,2020-08-12 07:14:19,40.05026529,-81.49248905,119,7,0,112,Guernsey,39059,"Guernsey, Ohio, US",306.10932475884243,,,84039059,USA
Florida,US,2020-08-12 07:14:19,29.93543004,-85.24270990000002,685,2,0,683,Gulf,12045,"Gulf, Florida, US",5022.362343280299,,,84012045,USA
Colorado,US,2020-08-12 07:14:19,38.66611652,-107.0320729,274,6,0,268,Gunnison,8051,"Gunnison, Colorado, US",1569.1215210170656,,,84008051,USA
South Dakota,US,2020-08-12 07:14:19,44.29299053,-101.539099,2,0,0,2,Haakon,46055,"Haakon, South Dakota, US",105.318588730911,,,84046055,USA
Virginia,US,2020-08-12 07:14:19,36.76654925,-78.93512622,157,1,0,156,Halifax,51083,"Halifax, Virginia, US",462.97661525758605,,,84051083,USA
Florida,US,2020-08-12 07:14:19,30.49673973,-82.94998918,623,4,0,619,Hamilton,12047,"Hamilton, Florida, US",4317.992791793735,,,84012047,USA
Illinois,US,2020-08-12 07:14:19,38.08163641,-88.53883373,29,0,0,29,Hamilton,17065,"Hamilton, Illinois, US",357.31887629374074,,,84017065,USA
Indiana,US,2020-08-12 07:14:19,40.07306535,-86.05244729,2829,104,0,2725,Hamilton,18057,"Hamilton, Indiana, US",836.9550103399001,,,84018057,USA
Kansas,US,2020-08-12 07:14:19,37.99978709,-101.7921066,38,0,0,38,Hamilton,20075,"Hamilton, Kansas, US",1496.6522252855455,,,84020075,USA
New York,US,2020-08-12 07:14:19,43.66146647,-74.49721957,8,0,0,8,Hamilton,36041,"Hamilton, New York, US",181.15942028985506,,,84036041,USA
Ohio,US,2020-08-12 07:14:19,39.19673558,-84.54502924,9766,257,0,9509,Hamilton,39061,"Hamilton, Ohio, US",1194.6571935709192,,,84039061,USA
South Dakota,US,2020-08-12 07:14:19,44.67385954,-97.18829593,22,0,0,22,Hamlin,46057,"Hamlin, South Dakota, US",356.91109669046074,,,84046057,USA
Massachusetts,US,2020-08-12 07:14:19,42.13440424,-72.63235561,7637,709,0,6928,Hampden,25013,"Hampden, Massachusetts, US",1637.5339857452848,,,84025013,USA
Massachusetts,US,2020-08-12 07:14:19,42.33997957,-72.65898478,1184,130,0,1054,Hampshire,25015,"Hampshire, Massachusetts, US",736.181060747373,,,84025015,USA
West Virginia,US,2020-08-12 07:14:19,39.32103553,-78.60826476,76,1,0,75,Hampshire,54027,"Hampshire, West Virginia, US",327.9395900755124,,,84054027,USA
Virginia,US,2020-08-12 07:14:19,37.03513786,-76.35879121,1257,7,0,1250,Hampton,51650,"Hampton, Virginia, US",934.5030109285555,,,84051650,USA
Illinois,US,2020-08-12 07:14:19,40.40423981,-91.16313899,63,1,0,62,Hancock,17067,"Hancock, Illinois, US",355.77140275581655,,,84017067,USA
Indiana,US,2020-08-12 07:14:19,39.82304555,-85.77566351,683,39,0,644,Hancock,18059,"Hancock, Indiana, US",873.7590830007164,,,84018059,USA
Ohio,US,2020-08-12 07:14:19,41.00250487,-83.66838948,389,3,0,386,Hancock,39063,"Hancock, Ohio, US",513.307733924495,,,84039063,USA
West Virginia,US,2020-08-12 07:14:19,40.51943859,-80.57461608,112,0,0,112,Hancock,54029,"Hancock, West Virginia, US",388.753904894134,,,84054029,USA
South Dakota,US,2020-08-12 07:14:19,44.54708407,-99.00386459,8,0,0,8,Hand,46059,"Hand, South Dakota, US",250.70510811657786,,,84046059,USA
Virginia,US,2020-08-12 07:14:19,37.7583355,-77.49464673,656,32,0,624,Hanover,51085,"Hanover, Virginia, US",608.7263144219884,,,84051085,USA
South Dakota,US,2020-08-12 07:14:19,43.6746384,-97.78715148,21,0,0,21,Hanson,46061,"Hanson, South Dakota, US",608.1668114682884,,,84046061,USA
Florida,US,2020-08-12 07:14:19,27.49293939,-81.80956574,986,7,0,979,Hardee,12049,"Hardee, Florida, US",3660.3927683112447,,,84012049,USA
Illinois,US,2020-08-12 07:14:19,37.51810645,-88.26873022,18,0,0,18,Hardin,17069,"Hardin, Illinois, US",471.0808688824915,,,84017069,USA
Ohio,US,2020-08-12 07:14:19,40.66015414,-83.65929931,170,12,0,158,Hardin,39065,"Hardin, Ohio, US",542.0054200542005,,,84039065,USA
West Virginia,US,2020-08-12 07:14:19,39.00683177,-78.85855301,61,0,0,61,Hardy,54031,"Hardy, West Virginia, US",442.79907084785134,,,84054031,USA
Maryland,US,2020-08-12 07:14:19,39.55010644,-76.30775940000002,2012,69,0,1943,Harford,24025,"Harford, Maryland, US",787.6574238278115,,,84024025,USA
Oregon,US,2020-08-12 07:14:19,43.06422669,-118.9666306,10,0,0,10,Harney,41025,"Harney, Oregon, US",135.26308670363858,,,84041025,USA
Kansas,US,2020-08-12 07:14:19,37.19175361,-98.07578384,12,0,0,12,Harper,20077,"Harper, Kansas, US",220.7505518763797,,,84020077,USA
Indiana,US,2020-08-12 07:14:19,38.19467379,-86.10948271,348,23,0,325,Harrison,18061,"Harrison, Indiana, US",858.9411329137356,,,84018061,USA
Missouri,US,2020-08-12 07:14:19,40.35570088,-93.99222144,60,1,0,59,Harrison,29081,"Harrison, Missouri, US",718.3908045977012,,,84029081,USA
Ohio,US,2020-08-12 07:14:19,40.29380509,-81.09068544,26,1,0,25,Harrison,39067,"Harrison, Ohio, US",172.87234042553192,,,84039067,USA
West Virginia,US,2020-08-12 07:14:19,39.2853852,-80.37919577,232,1,0,231,Harrison,54033,"Harrison, West Virginia, US",344.95063637444986,,,84054033,USA
Virginia,US,2020-08-12 07:14:19,38.43542574,-78.87536254,1082,31,0,1051,Harrisonburg,51660,"Harrisonburg, Virginia, US",2040.8933152255922,,,84051660,USA
Connecticut,US,2020-08-12 07:14:19,41.80283011,-72.73103891,12826,1415,0,11411,Hartford,9003,"Hartford, Connecticut, US",1438.343874758893,,,84009003,USA
Kansas,US,2020-08-12 07:14:19,38.04293782,-97.42747573,204,1,0,203,Harvey,20079,"Harvey, Kansas, US",592.5237445177031,,,84020079,USA
Kansas,US,2020-08-12 07:14:19,37.562039399999996,-100.8710738,44,0,0,44,Haskell,20081,"Haskell, Kansas, US",1108.8709677419354,,,84020081,USA
Illinois,US,2020-08-12 07:14:19,40.81908672,-90.92491462,13,0,0,13,Henderson,17071,"Henderson, Illinois, US",195.60637977730966,,,84017071,USA
Indiana,US,2020-08-12 07:14:19,39.76719009,-86.51037283,1927,108,0,1819,Hendricks,18063,"Hendricks, Indiana, US",1131.4595064323503,,,84018063,USA
Florida,US,2020-08-12 07:14:19,26.55386945,-81.16469006,1805,38,0,1767,Hendry,12051,"Hendry, Florida, US",4295.369092380181,,,84012051,USA
Virginia,US,2020-08-12 07:14:19,37.53460572,-77.39326555,3948,186,0,3762,Henrico,51087,"Henrico, Virginia, US",1193.4054374308532,,,84051087,USA
Illinois,US,2020-08-12 07:14:19,41.3533994,-90.13296166,253,1,0,252,Henry,17073,"Henry, Illinois, US",517.2449042176927,,,84017073,USA
Indiana,US,2020-08-12 07:14:19,39.93029017,-85.39625719,406,20,0,386,Henry,18065,"Henry, Indiana, US",846.3270240973901,,,84018065,USA
Missouri,US,2020-08-12 07:14:19,38.38482826,-93.79293734,84,3,0,81,Henry,29083,"Henry, Missouri, US",384.8973607038123,,,84029083,USA
Ohio,US,2020-08-12 07:14:19,41.333964200000004,-84.06830637,122,2,0,120,Henry,39069,"Henry, Ohio, US",451.7514626379323,,,84039069,USA
Virginia,US,2020-08-12 07:14:19,36.68542395,-79.87634026,596,9,0,587,Henry,51089,"Henry, Virginia, US",1178.8674169748997,,,84051089,USA
New York,US,2020-08-12 07:14:19,43.42034246,-74.96145307,277,4,0,273,Herkimer,36043,"Herkimer, New York, US",451.7360035225623,,,84036043,USA
Florida,US,2020-08-12 07:14:19,28.55364461,-82.42700204,2069,50,0,2019,Hernando,12053,"Hernando, Florida, US",1066.9348184818482,,,84012053,USA
Missouri,US,2020-08-12 07:14:19,37.94163617,-93.3203037,34,0,0,34,Hickory,29085,"Hickory, Missouri, US",356.2447611064543,,,84029085,USA
Ohio,US,2020-08-12 07:14:19,39.1839264,-83.60331456,166,1,0,165,Highland,39071,"Highland, Ohio, US",384.6064734366674,,,84039071,USA
Virginia,US,2020-08-12 07:14:19,38.35799465,-79.56124594,6,0,0,6,Highland,51091,"Highland, Virginia, US",273.972602739726,,,84051091,USA
Florida,US,2020-08-12 07:14:19,27.34254618,-81.34071957,1474,37,0,1437,Highlands,12055,"Highlands, Florida, US",1387.6728707129475,,,84012055,USA
Montana,US,2020-08-12 07:14:19,48.62879827,-110.1129252,43,2,0,41,Hill,30041,"Hill, Montana, US",260.8590148022325,,,84030041,USA
Florida,US,2020-08-12 07:14:19,27.9276559,-82.32013172,32996,395,0,32601,Hillsborough,12057,"Hillsborough, Florida, US",2241.6248179308245,,,84012057,USA
New Hampshire,US,2020-08-12 07:14:19,42.91537785,-71.7200253,3863,279,0,3584,Hillsborough,33011,"Hillsborough, New Hampshire, US",926.3233619087584,,,84033011,USA
Michigan,US,2020-08-12 07:14:19,41.88753639,-84.59312019,272,25,0,247,Hillsdale,26059,"Hillsdale, Michigan, US",596.4258305010416,,,84026059,USA
