Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2020-08-05 03:28:13.957430,37.69241417,-83.95956369,17.0,0.0,0.0,17.0,Estill,21065.0,"Estill, Kentucky, US",120.51609244293209,,,84021065,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.56213922,-82.74750924,84.0,2.0,0.0,82.0,Floyd,21071.0,"Floyd, Kentucky, US",236.02798617550366,,,84021071,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.638866799999995,-84.53289319,69.0,0.0,0.0,69.0,Garrard,21079.0,"Garrard, Kentucky, US",390.5807766330805,,,84021079,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.46231118,-86.34248968,186.0,11.0,0.0,175.0,Grayson,21085.0,"Grayson, Kentucky, US",703.8256328754683,,,84021085,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.26484328,-85.5540745,31.0,2.0,0.0,29.0,Green,21087.0,"Green, Kentucky, US",283.3379032995156,,,84021087,USA
Kentucky,US,2020-08-05 03:28:13.957430,36.85699301,-83.21899516,212.0,3.0,0.0,209.0,Harlan,21095.0,"Harlan, Kentucky, US",815.0711264898116,,,84021095,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.44188174,-84.32869741,117.0,0.0,0.0,117.0,Harrison,21097.0,"Harrison, Kentucky, US",619.5065127607752,,,84021097,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.29943898,-85.88461055,84.0,0.0,0.0,84.0,Hart,21099.0,"Hart, Kentucky, US",441.29235618597323,,,84021099,USA
Kentucky,US,2020-08-05 03:28:13.957430,36.67948079999999,-88.97875928,35.0,0.0,0.0,35.0,Hickman,21105.0,"Hickman, Kentucky, US",799.0867579908676,,,84021105,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.30939025,-87.54670406,412.0,33.0,0.0,379.0,Hopkins,21107.0,"Hopkins, Kentucky, US",921.9889898402184,,,84021107,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.41866422,-83.99825483,143.0,14.0,0.0,129.0,Jackson,21109.0,"Jackson, Kentucky, US",1072.8486758196414,,,84021109,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.18664655,-85.65931031,7414.0,236.0,0.0,7178.0,Jefferson,21111.0,"Jefferson, Kentucky, US",966.9295487357793,,,84021111,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.87119786,-84.58252003,308.0,0.0,0.0,308.0,Jessamine,21113.0,"Jessamine, Kentucky, US",569.1582740460132,,,84021113,USA
Kentucky,US,2020-08-05 03:28:13.957430,36.89225732,-83.85403396,216.0,8.0,0.0,208.0,Knox,21121.0,"Knox, Kentucky, US",693.5302616792422,,,84021121,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.10975748,-84.11321779,392.0,4.0,0.0,388.0,Laurel,21125.0,"Laurel, Kentucky, US",644.5990166576225,,,84021125,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.07136018,-82.72882223,34.0,0.0,0.0,34.0,Lawrence,21127.0,"Lawrence, Kentucky, US",221.97558268590456,,,84021127,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.53184419,-83.37735618,37.0,0.0,0.0,37.0,Lewis,21135.0,"Lewis, Kentucky, US",278.71939736346513,,,84021135,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.21137452,-88.34797529,33.0,1.0,0.0,32.0,Livingston,21139.0,"Livingston, Kentucky, US",358.9297367848597,,,84021139,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.02080035,-88.07886257,30.0,4.0,0.0,26.0,Lyon,21143.0,"Lyon, Kentucky, US",365.4080389768575,,,84021143,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.71659336,-84.27220275,411.0,1.0,0.0,410.0,Madison,21151.0,"Madison, Kentucky, US",441.9972684353727,,,84021151,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.79990579,-82.51247478,32.0,0.0,0.0,32.0,Martin,21159.0,"Martin, Kentucky, US",285.8418937025458,,,84021159,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.05350953,-88.70445755,344.0,4.0,0.0,340.0,McCracken,21145.0,"McCracken, Kentucky, US",525.8491546669112,,,84021145,USA
Kentucky,US,2020-08-05 03:28:13.957430,36.73874143,-84.48102924,37.0,0.0,0.0,37.0,McCreary,21147.0,"McCreary, Kentucky, US",214.72926701874528,,,84021147,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.96163597,-86.21028219,91.0,2.0,0.0,89.0,Meade,21163.0,"Meade, Kentucky, US",318.49363012739747,,,84021163,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.94090733,-83.59985712,29.0,0.0,0.0,29.0,Menifee,21165.0,"Menifee, Kentucky, US",446.9101556480197,,,84021165,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.81474237,-84.87488475,77.0,0.0,0.0,77.0,Mercer,21167.0,"Mercer, Kentucky, US",351.06916518488123,,,84021167,USA
Kentucky,US,2020-08-05 03:28:13.957430,36.99459295,-85.63123699,53.0,2.0,0.0,51.0,Metcalfe,21169.0,"Metcalfe, Kentucky, US",526.263528944494,,,84021169,USA
Kentucky,US,2020-08-05 03:28:13.957430,36.71225341,-85.71596443,89.0,2.0,0.0,87.0,Monroe,21171.0,"Monroe, Kentucky, US",835.6807511737089,,,84021171,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.92465657,-83.25558245,30.0,0.0,0.0,30.0,Morgan,21175.0,"Morgan, Kentucky, US",225.4113757607634,,,84021175,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.80335779,-85.4657193,197.0,2.0,0.0,195.0,Nelson,21179.0,"Nelson, Kentucky, US",426.10256743019056,,,84021179,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.33342292,-84.01889177,20.0,0.0,0.0,20.0,Nicholas,21181.0,"Nicholas, Kentucky, US",275.14100976750586,,,84021181,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.47751843,-86.85368087,341.0,7.0,0.0,332.0,Ohio,21183.0,"Ohio, Kentucky, US",1421.188630490956,,,84021183,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.42823949,-83.68811419,10.0,0.0,0.0,10.0,Owsley,21189.0,"Owsley, Kentucky, US",226.50056625141562,,,84021189,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.69607718,-84.35599463,36.0,0.0,0.0,36.0,Pendleton,21191.0,"Pendleton, Kentucky, US",246.7443454420836,,,84021191,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.25023553,-83.22922731,193.0,3.0,0.0,190.0,Perry,21193.0,"Perry, Kentucky, US",749.2817765354453,,,84021193,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.47088263,-82.39487445,224.0,3.0,0.0,221.0,Pike,21195.0,"Pike, Kentucky, US",387.0343492985002,,,84021195,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.83218794,-83.82553961,49.0,0.0,0.0,49.0,Powell,21197.0,"Powell, Kentucky, US",396.47220648919813,,,84021197,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.10466131,-84.57629079,263.0,2.0,0.0,261.0,Pulaski,21199.0,"Pulaski, Kentucky, US",404.74614875575185,,,84021199,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.51923469,-84.05055616,3.0,0.0,0.0,3.0,Robertson,21201.0,"Robertson, Kentucky, US",142.31499051233396,,,84021201,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.36642393,-84.31176452,61.0,0.0,0.0,61.0,Rockcastle,21203.0,"Rockcastle, Kentucky, US",365.3788559448937,,,84021203,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.19484205,-83.42088935,69.0,0.0,0.0,69.0,Rowan,21205.0,"Rowan, Kentucky, US",282.0932134096484,,,84021205,USA
Kentucky,US,2020-08-05 03:28:13.957430,36.99308373,-85.06070117,100.0,5.0,0.0,95.0,Russell,21207.0,"Russell, Kentucky, US",557.9423087652737,,,84021207,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.29622293,-84.5816631,346.0,0.0,0.0,346.0,Scott,21209.0,"Scott, Kentucky, US",606.974949126377,,,84021209,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.21476019,-85.194223,720.0,22.0,0.0,698.0,Shelby,21211.0,"Shelby, Kentucky, US",1468.6684073107049,,,84021211,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.03223971,-85.32749335,107.0,0.0,0.0,107.0,Spencer,21215.0,"Spencer, Kentucky, US",552.9430003617384,,,84021215,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.3677562,-85.3329931,104.0,2.0,0.0,102.0,Taylor,21217.0,"Taylor, Kentucky, US",403.5857037525709,,,84021217,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.75599461,-85.17407732,65.0,0.0,0.0,65.0,Washington,21229.0,"Washington, Kentucky, US",537.4121537825548,,,84021229,USA
Kentucky,US,2020-08-05 03:28:13.957430,36.80310688,-84.8251971,53.0,0.0,0.0,53.0,Wayne,21231.0,"Wayne, Kentucky, US",260.6600108198495,,,84021231,USA
Kentucky,US,2020-08-05 03:28:13.957430,37.52168356,-87.67989953,83.0,1.0,0.0,82.0,Webster,21233.0,"Webster, Kentucky, US",641.322824911142,,,84021233,USA
Kentucky,US,2020-08-05 03:28:13.957430,36.75700531,-84.14541217,148.0,1.0,0.0,147.0,Whitley,21235.0,"Whitley, Kentucky, US",408.11824398852855,,,84021235,USA
Kentucky,US,2020-08-05 03:28:13.957430,38.04178222,-84.7417556,135.0,0.0,0.0,135.0,Woodford,21239.0,"Woodford, Kentucky, US",504.9749382808409,,,84021239,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.29518299,-96.15085305,10719.0,131.0,0.0,10360.0,Douglas,31055.0,"Douglas, Nebraska, US",1876.1584871710947,,,84031055,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.78416049,-96.68777155,3163.0,15.0,0.0,3148.0,Lancaster,31109.0,"Lancaster, Nebraska, US",991.2563853458272,,,84031109,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.11314181,-96.11156432,2101.0,9.0,0.0,1748.0,Sarpy,31153.0,"Sarpy, Nebraska, US",1122.3530417316608,,,84031153,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.58071748,-96.65598179,781.0,8.0,0.0,773.0,Dodge,31053.0,"Dodge, Nebraska, US",2135.9223300970875,,,84031053,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.57486951,-97.0868542,695.0,4.0,0.0,691.0,Colfax,31037.0,"Colfax, Nebraska, US",6489.868335045289,,,84031037,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.85486962,-99.07500296,360.0,1.0,0.0,359.0,Buffalo,31019.0,"Buffalo, Nebraska, US",724.9441188908355,,,84031019,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.90899107,-96.13971217,160.0,1.0,0.0,139.0,Cass,31025.0,"Cass, Nebraska, US",609.570252971655,,,84031025,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.87349452,-98.02099117,96.0,12.0,0.0,84.0,Hamilton,31081.0,"Hamilton, Nebraska, US",1029.6010296010295,,,84031081,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.04658298,-100.74753740000001,93.0,2.0,0.0,91.0,Lincoln,31111.0,"Lincoln, Nebraska, US",266.36879188864066,,,84031111,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.71711774,-103.0061405,58.0,0.0,0.0,58.0,Morrill,31123.0,"Morrill, Nebraska, US",1249.4614390348988,,,84031123,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.22703692,-97.13106306,57.0,0.0,0.0,57.0,Butler,31023.0,"Butler, Nebraska, US",711.0778443113772,,,84031023,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.2200529,-98.5166499,55.0,4.0,0.0,51.0,Howard,31093.0,"Howard, Nebraska, US",853.3747090768037,,,84031093,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.52439441,-98.05126296,48.0,0.0,0.0,48.0,Clay,31035.0,"Clay, Nebraska, US",773.8191197807513,,,84031035,USA
Nebraska,US,2020-08-05 03:28:13.957430,42.20934475,-97.11926964,37.0,0.0,0.0,37.0,Wayne,31179.0,"Wayne, Nebraska, US",394.2461374533831,,,84031179,USA
Nebraska,US,2020-08-05 03:28:13.957430,42.63758421,-97.89178836,32.0,0.0,0.0,32.0,Knox,31107.0,"Knox, Nebraska, US",384.0614498319731,,,84031107,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.9169835,-97.19394708,28.0,0.0,0.0,28.0,Stanton,31167.0,"Stanton, Nebraska, US",472.97297297297297,,,84031167,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.21999357,-102.9941693,26.0,0.0,0.0,26.0,Cheyenne,31033.0,"Cheyenne, Nebraska, US",291.8069584736251,,,84031033,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.17626377,-97.59504381,26.0,0.0,0.0,26.0,Thayer,31169.0,"Thayer, Nebraska, US",519.6881870877473,,,84031169,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.52458567,-97.59646937,24.0,1.0,0.0,23.0,Fillmore,31059.0,"Fillmore, Nebraska, US",439.3994873672647,,,84031059,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.18813488,-97.56630712,24.0,0.0,0.0,24.0,Polk,31143.0,"Polk, Nebraska, US",460.38749280644544,,,84031143,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.38514847,-95.85433992,21.0,0.0,0.0,21.0,Nemaha,31127.0,"Nemaha, Nebraska, US",301.2048192771084,,,84031127,USA
Nebraska,US,2020-08-05 03:28:13.957430,42.598885100000004,-97.25311951,21.0,0.0,0.0,21.0,Cedar,31027.0,"Cedar, Nebraska, US",249.94049035943823,,,84031027,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.19930341,-101.66201640000001,19.0,0.0,0.0,19.0,Keith,31101.0,"Keith, Nebraska, US",236.49489668907145,,,84031101,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.51481965,-99.83020279,19.0,0.0,0.0,19.0,Gosper,31073.0,"Gosper, Nebraska, US",954.7738693467337,,,84031073,USA
Nebraska,US,2020-08-05 03:28:13.957430,42.17695516,-98.06662829999999,19.0,1.0,0.0,18.0,Antelope,31003.0,"Antelope, Nebraska, US",301.6830739917434,,,84031003,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.17556879999999,-100.476998,16.0,0.0,0.0,16.0,Red Willow,31145.0,"Red Willow, Nebraska, US",149.19806042521446,,,84031145,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.17584531,-97.142601,14.0,0.0,0.0,14.0,Jefferson,31095.0,"Jefferson, Nebraska, US",198.69429463525404,,,84031095,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.39257596,-96.26522753,13.0,0.0,0.0,13.0,Johnson,31097.0,"Johnson, Nebraska, US",256.35969236836917,,,84031097,USA
Nebraska,US,2020-08-05 03:28:13.957430,42.45522056,-98.78402558,11.0,0.0,0.0,11.0,Holt,31089.0,"Holt, Nebraska, US",109.26790503625708,,,84031089,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.17636348,-98.95299073,9.0,0.0,0.0,9.0,Franklin,31061.0,"Franklin, Nebraska, US",302.11480362537765,,,84031061,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.56742671,-98.52150266,9.0,0.0,0.0,9.0,Greeley,31077.0,"Greeley, Nebraska, US",382.00339558573853,,,84031077,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.17642643,-98.50019851,9.0,0.0,0.0,9.0,Webster,31181.0,"Webster, Nebraska, US",258.1015199311729,,,84031181,USA
Nebraska,US,2020-08-05 03:28:13.957430,42.71985036,-103.1313774,8.0,0.0,0.0,8.0,Dawes,31045.0,"Dawes, Nebraska, US",93.14239143089999,,,84031045,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.39750195,-97.99327291,8.0,0.0,0.0,8.0,Nance,31125.0,"Nance, Nebraska, US",227.3373117362887,,,84031125,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.70759415,-98.06737183,7.0,0.0,0.0,7.0,Boone,31011.0,"Boone, Nebraska, US",134.82280431432974,,,84031011,USA
Nebraska,US,2020-08-05 03:28:13.957430,42.48932059,-103.7576544,5.0,0.0,0.0,5.0,Sioux,31165.0,"Sioux, Nebraska, US",428.8164665523156,,,84031165,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.56797682,-101.05993620000001,4.0,0.0,0.0,4.0,McPherson,31117.0,"McPherson, Nebraska, US",809.7165991902834,,,84031117,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.61703149,-102.3313973,4.0,0.0,0.0,4.0,Garden,31069.0,"Garden, Nebraska, US",217.74632553075668,,,84031069,USA
Nebraska,US,2020-08-05 03:28:13.957430,42.54502621,-101.1244332,4.0,0.0,0.0,4.0,Cherry,31031.0,"Cherry, Nebraska, US",70.31112673580594,,,84031031,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.17658508,-99.40438879,1.0,0.0,0.0,1.0,Harlan,31083.0,"Harlan, Nebraska, US",29.585798816568047,,,84031083,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.91358968,-100.5556632,1.0,0.0,0.0,1.0,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
Nebraska,US,2020-08-05 03:28:13.957430,42.87990694,-99.71343729,0.0,0.0,0.0,0.0,Keya Paha,31103.0,"Keya Paha, Nebraska, US",0.0,,,84031103,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.91311716,-99.97677845,0.0,0.0,0.0,,Blaine,31009.0,"Blaine, Nebraska, US",0.0,,,84031009,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.91528587,-101.740701,0.0,0.0,0.0,,Grant,31075.0,"Grant, Nebraska, US",0.0,,,84031075,USA
Nebraska,US,2020-08-05 03:28:13.957430,41.56896142,-101.6959559,0.0,0.0,0.0,0.0,Arthur,31005.0,"Arthur, Nebraska, US",0.0,,,84031005,USA
Nebraska,US,2020-08-05 03:28:13.957430,40.52451972,-101.0603568,0.0,0.0,0.0,,Hayes,31085.0,"Hayes, Nebraska, US",0.0,,,84031085,USA
Callao,Peru,2020-08-05 03:28:13.957430,-11.954609,-77.136042,21708.0,1052.0,0.0,20656.0,,,"Callao, Peru",1921.2319674307462,,,60407,PER
La Libertad,Peru,2020-08-05 03:28:13.957430,-7.92139,-78.370238,15903.0,1373.0,0.0,14530.0,,,"La Libertad, Peru",788.5263784212614,,,60413,PER
Arequipa,Peru,2020-08-05 03:28:13.957430,-15.843523999999999,-72.475539,15472.0,792.0,0.0,14680.0,,,"Arequipa, Peru",1033.257646587418,,,60404,PER
Moquegua,Peru,2020-08-05 03:28:13.957430,-16.860271,-70.839046,3296.0,113.0,0.0,3183.0,,,"Moquegua, Peru",1710.4307213284899,,,60418,PER
Cusco,Peru,2020-08-05 03:28:13.957430,-13.191068,-72.153609,5073.0,115.0,0.0,4958.0,,,"Cusco, Peru",373.8118045833026,,,60408,PER
Ancash,Peru,2020-08-05 03:28:13.957430,-9.407125,-77.67179499999999,12565.0,845.0,0.0,11720.0,,,"Ancash, Peru",1064.289344401152,,,60402,PER
Cajamarca,Peru,2020-08-05 03:28:13.957430,-6.4302839999999994,-78.74559599999999,6793.0,215.0,0.0,6578.0,,,"Cajamarca, Peru",467.29036252321663,,,60406,PER
Apurimac,Peru,2020-08-05 03:28:13.957430,-14.027713,-72.975378,1000.0,40.0,0.0,960.0,,,"Apurimac, Peru",232.18017181332715,,,60403,PER
Puno,Peru,2020-08-05 03:28:13.957430,-14.995826999999998,-69.922726,2581.0,87.0,0.0,2494.0,,,"Puno, Peru",208.48142164781908,,,60421,PER
Tacna,Peru,2020-08-05 03:28:13.957430,-17.644160999999997,-70.27756,3207.0,37.0,0.0,3170.0,,,"Tacna, Peru",864.4204851752022,,,60423,PER
Ayacucho,Peru,2020-08-05 03:28:13.957430,-14.091648000000001,-74.08344,4132.0,78.0,0.0,4054.0,,,"Ayacucho, Peru",618.3777312181982,,,60405,PER
Huancavelica,Peru,2020-08-05 03:28:13.957430,-13.023888000000001,-75.00277,1895.0,39.0,0.0,1856.0,,,"Huancavelica, Peru",518.7517109225295,,,60409,PER
Ucayali,Peru,2020-08-05 03:28:13.957430,-9.621718,-73.444929,10325.0,236.0,0.0,10089.0,,,"Ucayali, Peru",1752.673569852317,,,60425,PER
Madre de Dios,Peru,2020-08-05 03:28:13.957430,-11.972699,-70.53171999999999,3545.0,104.0,0.0,3441.0,,,"Madre de Dios, Peru",2039.7008055235904,,,60417,PER
Lima,Peru,2020-08-05 03:28:13.957430,-11.766533,-76.60449799999999,224414.0,9351.0,,,,,"Lima, Peru",2111.4362327703816,,,60415,PER
Unknown,Peru,2020-08-05 03:28:13.957430,,,,,302457.0,,,,"Unknown, Peru",,,,60426,PER
Amazonas,Colombia,2020-08-05 03:28:13.957430,-1.4429,-71.5724,2513.0,104.0,2354.0,55.0,,,"Amazonas, Colombia",3281.150034600269,,,17001,COL
Antioquia,Colombia,2020-08-05 03:28:13.957430,7.1986,-75.3412,41978.0,655.0,14378.0,26945.0,,,"Antioquia, Colombia",655.179205825036,,,17002,COL
Arauca,Colombia,2020-08-05 03:28:13.957430,7.0762,-70.7105,248.0,5.0,154.0,89.0,,,"Arauca, Colombia",94.59366680143721,,,17003,COL
Florida,US,2020-08-05 03:28:13.957430,29.72856978,-82.79880657,334.0,3.0,0.0,331.0,Gilchrist,12041.0,"Gilchrist, Florida, US",1797.4383812291464,,,84012041,USA
Capital District,Colombia,2020-08-05 03:28:13.957430,4.711,-74.0721,113548.0,3169.0,55013.0,55366.0,,,"Capital District, Colombia",1531.8312174218752,,,17008,COL
Boyaca,Colombia,2020-08-05 03:28:13.957430,5.4545,-73.362,1239.0,31.0,555.0,653.0,,,"Boyaca, Colombia",101.77627947322766,,,17006,COL
Valle del Cauca,Colombia,2020-08-05 03:28:13.957430,3.8009,-76.6413,27592.0,1081.0,15796.0,10715.0,,,"Valle del Cauca, Colombia",616.4589536015886,,,17031,COL
Caldas,Colombia,2020-08-05 03:28:13.957430,5.2983,-75.2479,1061.0,15.0,330.0,716.0,,,"Caldas, Colombia",106.28546814190763,,,17007,COL
Caqueta,Colombia,2020-08-05 03:28:13.957430,0.8699,-73.8419,1647.0,41.0,359.0,1247.0,,,"Caqueta, Colombia",410.22294508691397,,,17009,COL
Guaviare,Colombia,2020-08-05 03:28:13.957430,1.0654,-73.2603,115.0,0.0,58.0,57.0,,,"Guaviare, Colombia",138.94426522647916,,,17017,COL
La Guajira,Colombia,2020-08-05 03:28:13.957430,11.3548,-72.5205,2382.0,134.0,1346.0,902.0,,,"La Guajira, Colombia",270.50967566094306,,,17019,COL
Magdalena,Colombia,2020-08-05 03:28:13.957430,10.4113,-74.4057,7200.0,391.0,3946.0,2863.0,,,"Magdalena, Colombia",536.614232500041,,,17020,COL
Meta,Colombia,2020-08-05 03:28:13.957430,3.272,-73.0877,3074.0,44.0,1954.0,1076.0,,,"Meta, Colombia",295.65595418775405,,,17021,COL
Risaralda,Colombia,2020-08-05 03:28:13.957430,5.3158,-75.9928,2148.0,41.0,848.0,1259.0,,,"Risaralda, Colombia",227.6868479045496,,,17026,COL
San Andres y Providencia,Colombia,2020-08-05 03:28:13.957430,12.5567,-81.7185,45.0,0.0,32.0,13.0,,,"San Andres y Providencia, Colombia",73.43342036553524,,,17027,COL
Vaupes,Colombia,2020-08-05 03:28:13.957430,0.8554,-70.812,61.0,1.0,59.0,1.0,,,"Vaupes, Colombia",149.52079809789936,,,17032,COL
Vichada,Colombia,2020-08-05 03:28:13.957430,4.4234,-69.2878,8.0,0.0,1.0,7.0,,,"Vichada, Colombia",7.420599584446423,,,17033,COL
Florida,US,2020-08-05 03:28:13.957430,30.69143028,-86.59267105,3106.0,34.0,0.0,3072.0,Okaloosa,12091.0,"Okaloosa, Florida, US",1473.8680257001586,,,84012091,USA
Florida,US,2020-08-05 03:28:13.957430,26.64676272,-80.46536002,34929.0,861.0,0.0,34068.0,Palm Beach,12099.0,"Palm Beach, Florida, US",2333.6250726564535,,,84012099,USA
Florida,US,2020-08-05 03:28:13.957430,27.37763908,-80.47106649,5329.0,130.0,0.0,5199.0,St. Lucie,12111.0,"St. Lucie, Florida, US",1623.2253112273338,,,84012111,USA
Florida,US,2020-08-05 03:28:13.957430,30.57796289,-84.61915825,1600.0,21.0,0.0,1579.0,Gadsden,12039.0,"Gadsden, Florida, US",3504.161191414805,,,84012039,USA
Florida,US,2020-08-05 03:28:13.957430,30.45955727,-84.27491114,4489.0,15.0,0.0,4474.0,Leon,12073.0,"Leon, Florida, US",1529.0446962007209,,,84012073,USA
Florida,US,2020-08-05 03:28:13.957430,30.44396917,-83.47398594,661.0,8.0,0.0,653.0,Madison,12079.0,"Madison, Florida, US",3574.3254204293517,,,84012079,USA
Florida,US,2020-08-05 03:28:13.957430,30.49673973,-82.94998918,592.0,3.0,0.0,589.0,Hamilton,12047.0,"Hamilton, Florida, US",4103.132797338509,,,84012047,USA
Florida,US,2020-08-05 03:28:13.957430,30.33060121,-82.28467476,423.0,4.0,0.0,419.0,Baker,12003.0,"Baker, Florida, US",1448.1342006162274,,,84012003,USA
Florida,US,2020-08-05 03:28:13.957430,30.86747479,-85.81319222,457.0,2.0,0.0,455.0,Holmes,12059.0,"Holmes, Florida, US",2329.612071162767,,,84012059,USA
Florida,US,2020-08-05 03:28:13.957430,27.0772071,-80.43109784,3658.0,80.0,0.0,3578.0,Martin,12085.0,"Martin, Florida, US",2272.049689440994,,,84012085,USA
Florida,US,2020-08-05 03:28:13.957430,27.9276559,-82.32013172,30798.0,369.0,0.0,30429.0,Hillsborough,12057.0,"Hillsborough, Florida, US",2092.3009195852082,,,84012057,USA
Florida,US,2020-08-05 03:28:13.957430,27.49293939,-81.80956574,857.0,7.0,0.0,850.0,Hardee,12049.0,"Hardee, Florida, US",3181.4975684003416,,,84012049,USA
Florida,US,2020-08-05 03:28:13.957430,29.21227113,-82.05803627,5434.0,76.0,0.0,5358.0,Marion,12083.0,"Marion, Florida, US",1486.409230289486,,,84012083,USA
Florida,US,2020-08-05 03:28:13.957430,29.05858895,-81.18263252,7288.0,118.0,0.0,7170.0,Volusia,12127.0,"Volusia, Florida, US",1317.2258731501363,,,84012127,USA
Florida,US,2020-08-05 03:28:13.957430,28.76202069,-81.7125123,4769.0,52.0,0.0,4717.0,Lake,12069.0,"Lake, Florida, US",1299.0373667322224,,,84012069,USA
Florida,US,2020-08-05 03:28:13.957430,29.31829741,-82.74007147,627.0,4.0,0.0,619.0,Levy,12075.0,"Levy, Florida, US",1510.7341637953882,,,84012075,USA
Florida,US,2020-08-05 03:28:13.957430,28.70181754,-82.0794267,1163.0,38.0,0.0,1125.0,Sumter,12119.0,"Sumter, Florida, US",878.2661229421537,,,84012119,USA
Florida,US,2020-08-05 03:28:13.957430,28.7158582,-81.24060348,6760.0,89.0,0.0,6301.0,Seminole,12117.0,"Seminole, Florida, US",1432.731557820044,,,84012117,USA
Florida,US,2020-08-05 03:28:13.957430,28.55364461,-82.42700204,1802.0,37.0,0.0,1765.0,Hernando,12053.0,"Hernando, Florida, US",929.2491749174917,,,84012053,USA
Florida,US,2020-08-05 03:28:13.957430,30.19746066,-82.99099670000001,1203.0,37.0,0.0,1166.0,Suwannee,12121.0,"Suwannee, Florida, US",2708.4224508634084,,,84012121,USA
Florida,US,2020-08-05 03:28:13.957430,30.33225875,-81.66976468,22034.0,162.0,0.0,21872.0,Duval,12031.0,"Duval, Florida, US",2300.588355059488,,,84012031,USA
