Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2020-08-05 20:28:22.649504,33.97042763,-92.65167437,59.0,0.0,0.0,20.0,Dallas,5039.0,"Dallas, Arkansas, US",841.7748608931374,,,84005039,USA
Arkansas,US,2020-08-05 20:28:22.649504,34.29017991,-92.42320562,130.0,0.0,0.0,24.0,Grant,5053.0,"Grant, Arkansas, US",711.7437722419929,,,84005053,USA
Arkansas,US,2020-08-05 20:28:22.649504,34.31709259,-92.95396325,1475.0,10.0,0.0,72.0,Hot Spring,5059.0,"Hot Spring, Arkansas, US",4367.652719789168,,,84005059,USA
Arkansas,US,2020-08-05 20:28:22.649504,35.29631396,-90.77185818,172.0,2.0,0.0,21.0,Cross,5037.0,"Cross, Arkansas, US",1047.566843291309,,,84005037,USA
Arkansas,US,2020-08-05 20:28:22.649504,35.25688493,-91.74908296,271.0,2.0,0.0,49.0,White,5145.0,"White, Arkansas, US",344.1138750269831,,,84005145,USA
Arkansas,US,2020-08-05 20:28:22.649504,35.14719007,-92.33717519,1229.0,5.0,0.0,161.0,Faulkner,5045.0,"Faulkner, Arkansas, US",975.3426396946202,,,84005045,USA
Arkansas,US,2020-08-05 20:28:22.649504,35.58095779,-92.51295036,52.0,2.0,0.0,8.0,Van Buren,5141.0,"Van Buren, Arkansas, US",314.2943487458447,,,84005141,USA
Arkansas,US,2020-08-05 20:28:22.649504,36.38177105,-91.81729127,29.0,0.0,0.0,4.0,Fulton,5049.0,"Fulton, Arkansas, US",232.42766690710909,,,84005049,USA
Arkansas,US,2020-08-05 20:28:22.649504,36.3084504,-93.09374925,184.0,1.0,0.0,77.0,Boone,5009.0,"Boone, Arkansas, US",491.5580252190639,,,84005009,USA
,Egypt,2020-08-05 20:28:22.649504,26.820553000000004,30.802497999999996,94752.0,4912.0,45569.0,44271.0,,,Egypt,92.59056311688259,,,818,EGY
,Ecuador,2020-08-05 20:28:22.649504,-1.8312,-78.1834,88866.0,5847.0,71168.0,11851.0,,,Ecuador,503.68813573155677,,,218,ECU
,Bolivia,2020-08-05 20:28:22.649504,-16.2902,-63.5887,83361.0,3320.0,25390.0,54651.0,,,Bolivia,714.1334095888908,,,68,BOL
,Singapore,2020-08-05 20:28:22.649504,1.2833,103.8333,54254.0,27.0,47768.0,6459.0,,,Singapore,927.364429743692,,,702,SGP
,Nigeria,2020-08-05 20:28:22.649504,9.082,8.6753,44433.0,910.0,31851.0,11672.0,,,Nigeria,21.554811788771072,,,566,NGA
,Bahrain,2020-08-05 20:28:22.649504,26.0275,50.55,42132.0,153.0,39335.0,2644.0,,,Bahrain,2476.0473041867485,,,48,BHR
,Afghanistan,2020-08-05 20:28:22.649504,33.93911,67.709953,36829.0,1294.0,25742.0,9793.0,,,Afghanistan,94.60716550957052,,,4,AFG
,Ireland,2020-08-05 20:28:22.649504,53.1424,-7.6921,26303.0,1763.0,23364.0,1176.0,,,Ireland,532.687053090083,,,372,IRL
,Ethiopia,2020-08-05 20:28:22.649504,9.145,40.4897,20336.0,356.0,8598.0,11382.0,,,Ethiopia,17.689079854096057,,,231,ETH
,Cameroon,2020-08-05 20:28:22.649504,3.8480000000000003,11.5021,17718.0,391.0,15320.0,2007.0,,,Cameroon,66.74486089433744,,,120,CMR
,Czechia,2020-08-05 20:28:22.649504,49.8175,15.472999999999999,17387.0,388.0,11900.0,5099.0,,,Czechia,162.3590365545483,,,203,CZE
,North Macedonia,2020-08-05 20:28:22.649504,41.6086,21.7453,11289.0,511.0,7221.0,3557.0,,,North Macedonia,541.8598623390836,,,807,MKD
,Gabon,2020-08-05 20:28:22.649504,-0.8037,11.6094,7646.0,51.0,5408.0,2187.0,,,Gabon,343.5280501480864,,,266,GAB
,Tajikistan,2020-08-05 20:28:22.649504,38.861,71.2761,7625.0,61.0,6399.0,1165.0,,,Tajikistan,79.94638507085924,,,762,TJK
,Luxembourg,2020-08-05 20:28:22.649504,49.8153,6.1296,7007.0,118.0,5623.0,1266.0,,,Luxembourg,1119.3719887024422,,,442,LUX
,Paraguay,2020-08-05 20:28:22.649504,-23.4425,-58.4438,5852.0,59.0,4645.0,1148.0,,,Paraguay,82.04662300754431,,,600,PRY
,Croatia,2020-08-05 20:28:22.649504,45.1,15.2,5376.0,154.0,4589.0,633.0,,,Croatia,130.9536916956457,,,191,HRV
,Djibouti,2020-08-05 20:28:22.649504,11.8251,42.5903,5330.0,59.0,5057.0,214.0,,,Djibouti,539.4725921607446,,,262,DJI
,Central African Republic,2020-08-05 20:28:22.649504,6.6111,20.9394,4618.0,59.0,1640.0,2919.0,,,Central African Republic,95.6154379385825,,,140,CAF
,Maldives,2020-08-05 20:28:22.649504,3.2028,73.2207,4594.0,19.0,2703.0,1872.0,,,Maldives,849.8877053031957,,,462,MDV
,Hungary,2020-08-05 20:28:22.649504,47.1625,19.5033,4564.0,599.0,3431.0,534.0,,,Hungary,47.244665048367814,,,348,HUN
,Montenegro,2020-08-05 20:28:22.649504,42.708678000000006,19.37439,3361.0,53.0,1869.0,1439.0,,,Montenegro,535.1382506822575,,,499,MNE
,Lithuania,2020-08-05 20:28:22.649504,55.1694,23.8813,2147.0,81.0,1650.0,416.0,,,Lithuania,78.86739514622059,,,440,LTU
,Suriname,2020-08-05 20:28:22.649504,3.9193,-56.0278,1981.0,27.0,1278.0,676.0,,,Suriname,337.6892576973036,,,740,SUR
,Angola,2020-08-05 20:28:22.649504,-11.2027,17.8739,1395.0,62.0,506.0,827.0,,,Angola,4.244473391381097,,,24,AGO
,Liberia,2020-08-05 20:28:22.649504,6.4280550000000005,-9.429499,1221.0,78.0,699.0,444.0,,,Liberia,24.14151793402386,,,430,LBR
,Burkina Faso,2020-08-05 20:28:22.649504,12.2383,-1.5616,1153.0,54.0,947.0,152.0,,,Burkina Faso,5.5158812890494975,,,854,BFA
,Syria,2020-08-05 20:28:22.649504,34.802075,38.996815000000005,944.0,48.0,296.0,600.0,,,Syria,5.394083204990532,,,760,SYR
,Chad,2020-08-05 20:28:22.649504,15.4542,18.7322,939.0,75.0,835.0,29.0,,,Chad,5.716596008768857,,,148,TCD
,Sao Tome and Principe,2020-08-05 20:28:22.649504,0.1864,6.6131,878.0,15.0,795.0,68.0,,,Sao Tome and Principe,400.6187232217411,,,678,STP
Channel Islands,United Kingdom,2020-08-05 20:28:22.649504,49.3723,-2.3644,596.0,47.0,533.0,16.0,,,"Channel Islands, United Kingdom",349.5621675200441,,,8261,GBR
,Taiwan*,2020-08-05 20:28:22.649504,23.7,121.0,476.0,7.0,443.0,26.0,,,Taiwan*,1.9985913290107498,,,158,TWN
Isle of Man,United Kingdom,2020-08-05 20:28:22.649504,54.2361,-4.5481,336.0,24.0,312.0,0.0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
,Eritrea,2020-08-05 20:28:22.649504,15.1794,39.7823,282.0,0.0,225.0,57.0,,,Eritrea,7.951665154816383,,,232,ERI
,Liechtenstein,2020-08-05 20:28:22.649504,47.14,9.55,89.0,1.0,85.0,3.0,,,Liechtenstein,233.36916904843065,,,438,LIE
French Polynesia,France,2020-08-05 20:28:22.649504,-17.6797,149.4068,64.0,0.0,62.0,2.0,,,"French Polynesia, France",22.783584427420045,,,258,PYF
,Saint Vincent and the Grenadines,2020-08-05 20:28:22.649504,12.9843,-61.2872,55.0,0.0,45.0,10.0,,,Saint Vincent and the Grenadines,49.57321964541628,,,670,VCT
St Martin,France,2020-08-05 20:28:22.649504,18.0708,-63.0501,53.0,3.0,41.0,9.0,,,"St Martin, France",137.0961483742466,,,663,MAF
Curacao,Netherlands,2020-08-05 20:28:22.649504,12.1696,-68.99,29.0,1.0,24.0,4.0,,,"Curacao, Netherlands",17.672151127361364,,,531,CUW
,Western Sahara,2020-08-05 20:28:22.649504,24.2155,-12.8858,10.0,1.0,8.0,1.0,,,Western Sahara,1.674116485025028,,,732,ESH
Anguilla,United Kingdom,2020-08-05 20:28:22.649504,18.2206,-63.0686,3.0,0.0,3.0,0.0,,,"Anguilla, United Kingdom",19.997333688841486,,,660,AIA
Campeche,Mexico,2020-08-05 20:28:22.649504,19.8301,-90.5349,4700.0,534.0,3863.0,303.0,,,"Campeche, Mexico",469.71018881350204,,,48404,MEX
Colima,Mexico,2020-08-05 20:28:22.649504,19.1223,-104.0072,2000.0,240.0,1303.0,457.0,,,"Colima, Mexico",254.72742255331127,,,48409,MEX
Chihuahua,Mexico,2020-08-05 20:28:22.649504,28.633000000000003,-106.0691,5468.0,913.0,4118.0,437.0,,,"Chihuahua, Mexico",143.83845058525782,,,48406,MEX
Durango,Mexico,2020-08-05 20:28:22.649504,24.5593,-104.6588,4391.0,291.0,3478.0,622.0,,,"Durango, Mexico",234.9389725820708,,,48410,MEX
Guanajuato,Mexico,2020-08-05 20:28:22.649504,21.019000000000002,-101.2574,22267.0,1070.0,17950.0,3247.0,,,"Guanajuato, Mexico",357.52046145138826,,,48411,MEX
Jalisco,Mexico,2020-08-05 20:28:22.649504,20.6595,-103.3494,13876.0,1627.0,10730.0,1519.0,,,"Jalisco, Mexico",165.00007788631524,,,48414,MEX
Quintana Roo,Mexico,2020-08-05 20:28:22.649504,19.1817,-88.4791,8097.0,1026.0,6066.0,1005.0,,,"Quintana Roo, Mexico",469.86552804888873,,,48423,MEX
Tabasco,Mexico,2020-08-05 20:28:22.649504,17.8409,-92.6189,22911.0,2083.0,18989.0,1839.0,,,"Tabasco, Mexico",890.6859926594506,,,48427,MEX
Colorado,US,2020-08-05 20:28:22.649504,39.87432092,-104.3362578,6181.0,173.0,0.0,6008.0,Adams,8001.0,"Adams, Colorado, US",1194.5784960409414,,,84008001,USA
Colorado,US,2020-08-05 20:28:22.649504,37.57250606,-105.7885451,224.0,9.0,0.0,215.0,Alamosa,8003.0,"Alamosa, Colorado, US",1379.9051315222077,,,84008003,USA
Colorado,US,2020-08-05 20:28:22.649504,37.19474156,-107.04768670000001,33.0,0.0,0.0,33.0,Archuleta,8007.0,"Archuleta, Colorado, US",235.22702972414285,,,84008007,USA
Colorado,US,2020-08-05 20:28:22.649504,37.201606,-106.19174879999998,23.0,0.0,0.0,23.0,Conejos,8021.0,"Conejos, Colorado, US",280.31687995124923,,,84008021,USA
Colorado,US,2020-08-05 20:28:22.649504,37.27732493,-105.4276548,22.0,0.0,0.0,22.0,Costilla,8023.0,"Costilla, Colorado, US",565.9891947517366,,,84008023,USA
Colorado,US,2020-08-05 20:28:22.649504,38.10883162,-105.3683478,11.0,0.0,0.0,11.0,Custer,8027.0,"Custer, Colorado, US",217.0481452249408,,,84008027,USA
Colorado,US,2020-08-05 20:28:22.649504,39.76018276,-104.87256950000001,9876.0,412.0,0.0,9094.0,Denver,8031.0,"Denver, Colorado, US",1358.0652657894339,,,84008031,USA
Colorado,US,2020-08-05 20:28:22.649504,38.83240149,-104.5251411,4663.0,137.0,0.0,1302.0,El Paso,8041.0,"El Paso, Colorado, US",647.2765937954173,,,84008041,USA
Colorado,US,2020-08-05 20:28:22.649504,40.665938700000005,-106.3408905,8.0,0.0,0.0,8.0,Jackson,8057.0,"Jackson, Colorado, US",574.7126436781609,,,84008057,USA
Colorado,US,2020-08-05 20:28:22.649504,40.66671597,-105.4625784,1420.0,35.0,0.0,1385.0,Larimer,8069.0,"Larimer, Colorado, US",397.87166677407333,,,84008069,USA
Colorado,US,2020-08-05 20:28:22.649504,40.7249637,-103.110817,649.0,5.0,0.0,644.0,Logan,8075.0,"Logan, Colorado, US",2896.157793743585,,,84008075,USA
Colorado,US,2020-08-05 20:28:22.649504,40.61810999,-108.2070876,26.0,1.0,0.0,25.0,Moffat,8081.0,"Moffat, Colorado, US",195.73891440186705,,,84008081,USA
Colorado,US,2020-08-05 20:28:22.649504,37.9014485,-103.7173385,63.0,6.0,0.0,57.0,Otero,8089.0,"Otero, Colorado, US",344.67666046613414,,,84008089,USA
Colorado,US,2020-08-05 20:28:22.649504,39.120926000000004,-105.7182065,42.0,1.0,0.0,41.0,Park,8093.0,"Park, Colorado, US",222.870788007429,,,84008093,USA
Colorado,US,2020-08-05 20:28:22.649504,39.21720112,-106.9310027,177.0,2.0,0.0,175.0,Pitkin,8097.0,"Pitkin, Colorado, US",996.2289638093094,,,84008097,USA
Colorado,US,2020-08-05 20:28:22.649504,38.17359144,-104.5127437,617.0,34.0,0.0,583.0,Pueblo,8101.0,"Pueblo, Colorado, US",366.3373390965658,,,84008101,USA
Colorado,US,2020-08-05 20:28:22.649504,38.08054629,-106.28246599999999,107.0,2.0,0.0,105.0,Saguache,8109.0,"Saguache, Colorado, US",1567.9953106682299,,,84008109,USA
Colorado,US,2020-08-05 20:28:22.649504,40.87595412,-102.3519227,11.0,1.0,0.0,10.0,Sedgwick,8115.0,"Sedgwick, Colorado, US",489.3238434163701,,,84008115,USA
Colorado,US,2020-08-05 20:28:22.649504,40.00346839,-102.4258673,62.0,0.0,0.0,62.0,Yuma,8125.0,"Yuma, Colorado, US",618.8242339554846,,,84008125,USA
Acre,Brazil,2020-08-05 20:28:22.649504,-9.0238,-70.812,20708.0,545.0,14540.0,5623.0,,,"Acre, Brazil",2348.018844926213,,,7601,BRA
Amazonas,Brazil,2020-08-05 20:28:22.649504,-3.4168,-65.8561,103269.0,3299.0,87603.0,12367.0,,,"Amazonas, Brazil",2491.6535914106967,,,7604,BRA
Bahia,Brazil,2020-08-05 20:28:22.649504,-12.5797,-41.7007,175389.0,3678.0,159247.0,12464.0,,,"Bahia, Brazil",1179.2391937532173,,,7605,BRA
Mato Grosso do Sul,Brazil,2020-08-05 20:28:22.649504,-20.7722,-54.7852,27678.0,432.0,21391.0,5855.0,,,"Mato Grosso do Sul, Brazil",995.9747908049915,,,7612,BRA
Parana,Brazil,2020-08-05 20:28:22.649504,-25.2521,-52.0215,82718.0,2128.0,42896.0,37694.0,,,"Parana, Brazil",723.4415871950541,,,7616,BRA
Rio de Janeiro,Brazil,2020-08-05 20:28:22.649504,-22.9068,-43.1729,168911.0,13715.0,150976.0,4220.0,,,"Rio de Janeiro, Brazil",978.3466994359611,,,7619,BRA
Rondonia,Brazil,2020-08-05 20:28:22.649504,-11.5057,-63.5806,41239.0,898.0,34011.0,6330.0,,,"Rondonia, Brazil",2320.4152541180774,,,7622,BRA
Sao Paulo,Brazil,2020-08-05 20:28:22.649504,-23.5505,-46.6333,575589.0,23702.0,383713.0,168174.0,,,"Sao Paulo, Brazil",1253.486325468108,,,7625,BRA
Hawaii,US,2020-08-05 20:28:22.649504,21.45803166,-157.97121819999998,2221.0,20.0,0.0,1144.0,Honolulu,15003.0,"Honolulu, Hawaii, US",227.89701640632777,,,84015003,USA
Hawaii,US,2020-08-05 20:28:22.649504,20.86399628,-156.56890969999998,178.0,6.0,0.0,34.0,Maui,15009.0,"Maui, Hawaii, US",106.3213413213712,,,84015009,USA
Minnesota,US,2020-08-05 20:28:22.649504,47.97373527,-94.93732139,207.0,0.0,0.0,207.0,Beltrami,27007.0,"Beltrami, Minnesota, US",438.67084852081035,,,84027007,USA
Minnesota,US,2020-08-05 20:28:22.649504,45.69804958,-93.99514135,313.0,3.0,0.0,310.0,Benton,27009.0,"Benton, Minnesota, US",765.4870503069285,,,84027009,USA
Minnesota,US,2020-08-05 20:28:22.649504,45.42712824,-96.41403739,22.0,0.0,0.0,22.0,Big Stone,27011.0,"Big Stone, Minnesota, US",440.7934281707073,,,84027011,USA
Minnesota,US,2020-08-05 20:28:22.649504,44.03554215,-94.06699781,865.0,5.0,0.0,860.0,Blue Earth,27013.0,"Blue Earth, Minnesota, US",1278.5833592006268,,,84027013,USA
Minnesota,US,2020-08-05 20:28:22.649504,45.5021011,-92.90861945,184.0,1.0,0.0,183.0,Chisago,27025.0,"Chisago, Minnesota, US",325.2089998055816,,,84027025,USA
Minnesota,US,2020-08-05 20:28:22.649504,43.67381499,-93.94787458,83.0,0.0,0.0,83.0,Faribault,27043.0,"Faribault, Minnesota, US",607.9249981689006,,,84027043,USA
Minnesota,US,2020-08-05 20:28:22.649504,43.67394126,-92.08980382,61.0,0.0,0.0,61.0,Fillmore,27045.0,"Fillmore, Minnesota, US",289.5523805003085,,,84027045,USA
Minnesota,US,2020-08-05 20:28:22.649504,43.67385583,-93.34884422,356.0,1.0,0.0,355.0,Freeborn,27047.0,"Freeborn, Minnesota, US",1175.6547009676035,,,84027047,USA
Minnesota,US,2020-08-05 20:28:22.649504,44.40849741,-92.72341949999999,183.0,8.0,0.0,175.0,Goodhue,27049.0,"Goodhue, Minnesota, US",394.90720759602937,,,84027049,USA
Minnesota,US,2020-08-05 20:28:22.649504,45.93424769,-96.01139609,52.0,1.0,0.0,51.0,Grant,27051.0,"Grant, Minnesota, US",870.7300736771601,,,84027051,USA
Minnesota,US,2020-08-05 20:28:22.649504,43.67423373,-95.15398258,71.0,0.0,0.0,71.0,Jackson,27063.0,"Jackson, Minnesota, US",721.1050172658947,,,84027063,USA
Minnesota,US,2020-08-05 20:28:22.649504,44.82367677,-94.27287017,145.0,0.0,0.0,145.0,McLeod,27085.0,"McLeod, Minnesota, US",403.978491627894,,,84027085,USA
Minnesota,US,2020-08-05 20:28:22.649504,47.32557075,-95.80921485,25.0,1.0,0.0,24.0,Mahnomen,27087.0,"Mahnomen, Minnesota, US",452.3249502442555,,,84027087,USA
Minnesota,US,2020-08-05 20:28:22.649504,43.67429718,-94.55099908,204.0,5.0,0.0,199.0,Martin,27091.0,"Martin, Minnesota, US",1036.4273738759337,,,84027091,USA
Minnesota,US,2020-08-05 20:28:22.649504,45.93705297,-93.63236823,69.0,3.0,0.0,66.0,Mille Lacs,27095.0,"Mille Lacs, Minnesota, US",262.58705331658865,,,84027095,USA
Minnesota,US,2020-08-05 20:28:22.649504,43.67142874,-92.75234549,1088.0,2.0,0.0,1086.0,Mower,27099.0,"Mower, Minnesota, US",2715.7905246867354,,,84027099,USA
Minnesota,US,2020-08-05 20:28:22.649504,44.00374114,-92.40209944,1649.0,23.0,0.0,1626.0,Olmsted,27109.0,"Olmsted, Minnesota, US",1041.7390535273196,,,84027109,USA
Minnesota,US,2020-08-05 20:28:22.649504,44.02301619,-96.25841142,144.0,9.0,0.0,135.0,Pipestone,27117.0,"Pipestone, Minnesota, US",1577.9092702169626,,,84027117,USA
Minnesota,US,2020-08-05 20:28:22.649504,47.77372465,-96.40134647,139.0,3.0,0.0,136.0,Polk,27119.0,"Polk, Minnesota, US",443.1832674403775,,,84027119,USA
Minnesota,US,2020-08-05 20:28:22.649504,45.58606667,-95.44451209,46.0,0.0,0.0,46.0,Pope,27121.0,"Pope, Minnesota, US",408.9252377989155,,,84027121,USA
Minnesota,US,2020-08-05 20:28:22.649504,47.87197525,-96.09561104,21.0,0.0,0.0,21.0,Red Lake,27125.0,"Red Lake, Minnesota, US",517.8791615289766,,,84027125,USA
Minnesota,US,2020-08-05 20:28:22.649504,43.67482683,-96.25296832,75.0,0.0,0.0,75.0,Rock,27133.0,"Rock, Minnesota, US",805.1529790660226,,,84027133,USA
Minnesota,US,2020-08-05 20:28:22.649504,47.604840700000004,-92.46879855,475.0,19.0,0.0,456.0,St. Louis,27137.0,"St. Louis, Minnesota, US",238.60953433465616,,,84027137,USA
Minnesota,US,2020-08-05 20:28:22.649504,45.44447208,-93.77617511,667.0,7.0,0.0,660.0,Sherburne,27141.0,"Sherburne, Minnesota, US",685.9458236491906,,,84027141,USA
Minnesota,US,2020-08-05 20:28:22.649504,44.02211116,-93.58720034,133.0,0.0,0.0,133.0,Waseca,27161.0,"Waseca, Minnesota, US",714.5927358693316,,,84027161,USA
Minnesota,US,2020-08-05 20:28:22.649504,44.71710183,-95.86842453,50.0,0.0,0.0,50.0,Yellow Medicine,27173.0,"Yellow Medicine, Minnesota, US",514.9860953754248,,,84027173,USA
Michigan,US,2020-08-05 20:28:22.649504,44.6846864,-83.59507875,28.0,1.0,0.0,23.0,Alcona,26001.0,"Alcona, Michigan, US",230.65833733781835,,,84026001,USA
Michigan,US,2020-08-05 20:28:22.649504,46.41292944,-86.60260122,8.0,0.0,0.0,7.0,Alger,26003.0,"Alger, Michigan, US",76.85551163812033,,,84026003,USA
Michigan,US,2020-08-05 20:28:22.649504,44.99690221,-85.15503082,40.0,0.0,0.0,37.0,Antrim,26009.0,"Antrim, Michigan, US",158.63488252443835,,,84026009,USA
Michigan,US,2020-08-05 20:28:22.649504,43.70639106,-83.98731479,567.0,31.0,0.0,481.0,Bay,26017.0,"Bay, Michigan, US",496.48003413300233,,,84026017,USA
Michigan,US,2020-08-05 20:28:22.649504,41.91600556,-85.05929476,348.0,2.0,0.0,314.0,Branch,26023.0,"Branch, Michigan, US",726.152997679068,,,84026023,USA
Michigan,US,2020-08-05 20:28:22.649504,46.00999672,-87.86961634,48.0,2.0,0.0,45.0,Dickinson,26043.0,"Dickinson, Michigan, US",186.21973929236498,,,84026043,USA
Michigan,US,2020-08-05 20:28:22.649504,,,194.0,5.0,0.0,185.0,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2020-08-05 20:28:22.649504,43.02244215,-83.70589709,3581.0,295.0,0.0,2606.0,Genesee,26049.0,"Genesee, Michigan, US",708.70080554344,,,84026049,USA
Michigan,US,2020-08-05 20:28:22.649504,44.69565625,-85.55585247,199.0,5.0,0.0,170.0,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",187.9941560673771,,,84026055,USA
Michigan,US,2020-08-05 20:28:22.649504,42.59716886,-84.37472069,1503.0,30.0,0.0,1321.0,Ingham,26065.0,"Ingham, Michigan, US",497.5958085675397,,,84026065,USA
Michigan,US,2020-08-05 20:28:22.649504,46.20974132,-88.53136251,17.0,1.0,0.0,16.0,Iron,26071.0,"Iron, Michigan, US",153.6237122718236,,,84026071,USA
Michigan,US,2020-08-05 20:28:22.649504,46.47227431,-85.54471223,3.0,0.0,0.0,3.0,Luce,26095.0,"Luce, Michigan, US",48.16182372772516,,,84026095,USA
Michigan,US,2020-08-05 20:28:22.649504,,,4323.0,69.0,0.0,4249.0,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Michigan,US,2020-08-05 20:28:22.649504,46.4338914,-87.64043701,146.0,11.0,0.0,122.0,Marquette,26103.0,"Marquette, Michigan, US",199.40328940463874,,,84026103,USA
Michigan,US,2020-08-05 20:28:22.649504,43.99509218,-86.24988902,99.0,0.0,0.0,88.0,Mason,26105.0,"Mason, Michigan, US",301.94894317869887,,,84026105,USA
Michigan,US,2020-08-05 20:28:22.649504,43.554373999999996,-85.80070107,249.0,0.0,0.0,240.0,Newaygo,26123.0,"Newaygo, Michigan, US",489.9959167006942,,,84026123,USA
Michigan,US,2020-08-05 20:28:22.649504,46.665226200000006,-89.31390481,7.0,0.0,0.0,6.0,Ontonagon,26131.0,"Ontonagon, Michigan, US",104.8951048951049,,,84026131,USA
Michigan,US,2020-08-05 20:28:22.649504,43.98992088,-85.32566756,70.0,0.0,0.0,62.0,Osceola,26133.0,"Osceola, Michigan, US",264.27962489343565,,,84026133,USA
Michigan,US,2020-08-05 20:28:22.649504,42.95996803,-85.9969107,1763.0,55.0,0.0,1505.0,Ottawa,26139.0,"Ottawa, Michigan, US",568.1389850255285,,,84026139,USA
Michigan,US,2020-08-05 20:28:22.649504,,,81.0,1.0,0.0,80.0,Out of MI,80026.0,"Out of MI, Michigan, US",,,,84080026,USA
Michigan,US,2020-08-05 20:28:22.649504,46.19235734,-86.19972234,13.0,0.0,0.0,12.0,Schoolcraft,26153.0,"Schoolcraft, Michigan, US",148.25796886582654,,,84026153,USA
Michigan,US,2020-08-05 20:28:22.649504,44.33853602,-85.57712739,68.0,4.0,0.0,54.0,Wexford,26165.0,"Wexford, Michigan, US",172.45993280009515,,,84026165,USA
Puerto Rico,US,2020-08-05 20:28:22.649504,18.374986,-65.95683100000001,1103.0,0.0,0.0,1103.0,Carolina,72031.0,"Carolina, Puerto Rico, US",624.0028965501635,,,63072031,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.097597,-66.36014,132.0,0.0,0.0,132.0,Coamo,72043.0,"Coamo, Puerto Rico, US",325.8293838862559,,,63072043,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.318373,-65.666866,212.0,0.0,0.0,212.0,Fajardo,72053.0,"Fajardo, Puerto Rico, US",573.0813937772011,,,63072053,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,17.982429,-66.91964300000001,54.0,0.0,0.0,54.0,Guanica,72055.0,"Guanica, Puerto Rico, US",277.96365882534616,,,63072055,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.345114000000002,-66.11452299999999,754.0,0.0,0.0,754.0,Guaynabo,72061.0,"Guaynabo, Puerto Rico, US",769.9848862383072,,,63072061,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.23679,-66.98362,57.0,0.0,0.0,57.0,Las Marias,72083.0,"Las Marias, Puerto Rico, US",576.8646898087238,,,63072083,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.425688,-65.89943000000001,108.0,0.0,0.0,108.0,Loiza,72087.0,"Loiza, Puerto Rico, US",359.2814371257485,,,63072087,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.420473,-66.490461,205.0,0.0,0.0,205.0,Manati,72091.0,"Manati, Puerto Rico, US",464.715616711627,,,63072091,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.171795,-66.942126,42.0,0.0,0.0,42.0,Maricao,72093.0,"Maricao, Puerto Rico, US",669.2160611854684,,,63072093,PRI
Kentucky,US,2020-08-05 20:28:22.649504,38.00671029,-84.99171713,80.0,1.0,0.0,79.0,Anderson,21005.0,"Anderson, Kentucky, US",351.69472897524946,,,84021005,USA
Kentucky,US,2020-08-05 20:28:22.649504,36.73355174,-83.67766671,287.0,2.0,0.0,285.0,Bell,21013.0,"Bell, Kentucky, US",1102.4892440073756,,,84021013,USA
Kentucky,US,2020-08-05 20:28:22.649504,37.638866799999995,-84.53289319,71.0,0.0,0.0,71.0,Garrard,21079.0,"Garrard, Kentucky, US",401.9019585644741,,,84021079,USA
Kentucky,US,2020-08-05 20:28:22.649504,36.72292505,-88.65143315,525.0,22.0,0.0,503.0,Graves,21083.0,"Graves, Kentucky, US",1408.790854934793,,,84021083,USA
Kentucky,US,2020-08-05 20:28:22.649504,37.6976111,-85.96319251,553.0,8.0,0.0,545.0,Hardin,21093.0,"Hardin, Kentucky, US",498.3867769786766,,,84021093,USA
Kentucky,US,2020-08-05 20:28:22.649504,37.79344553,-87.57392021,330.0,4.0,0.0,316.0,Henderson,21101.0,"Henderson, Kentucky, US",729.92700729927,,,84021101,USA
Kentucky,US,2020-08-05 20:28:22.649504,37.41866422,-83.99825483,143.0,14.0,0.0,129.0,Jackson,21109.0,"Jackson, Kentucky, US",1072.8486758196414,,,84021109,USA
Kentucky,US,2020-08-05 20:28:22.649504,37.85106355,-82.8264322,43.0,0.0,0.0,43.0,Johnson,21115.0,"Johnson, Kentucky, US",193.7984496124031,,,84021115,USA
Kentucky,US,2020-08-05 20:28:22.649504,37.25023553,-83.22922731,200.0,3.0,0.0,197.0,Perry,21193.0,"Perry, Kentucky, US",776.4577995185962,,,84021193,USA
Kentucky,US,2020-08-05 20:28:22.649504,38.51923469,-84.05055616,3.0,0.0,0.0,3.0,Robertson,21201.0,"Robertson, Kentucky, US",142.31499051233396,,,84021201,USA
Kentucky,US,2020-08-05 20:28:22.649504,38.19484205,-83.42088935,69.0,0.0,0.0,69.0,Rowan,21205.0,"Rowan, Kentucky, US",282.0932134096484,,,84021205,USA
