Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kansas,US,2020-07-31 20:53:21,38.91588178,-100.4829321,3,0,0,3,Gove,20063,"Gove, Kansas, US",113.80880121396055,,,84020063,USA
Georgia,US,2020-07-31 20:53:21,30.87454847,-84.23418364,394,4,0,390,Grady,13131,"Grady, Georgia, US",1599.4803718588885,,,84013131,USA
Oklahoma,US,2020-07-31 20:53:21,35.0167709,-97.88339847,397,6,0,391,Grady,40051,"Grady, Oklahoma, US",711.036286133897,,,84040051,USA
New Hampshire,US,2020-07-31 20:53:21,43.93779815,-71.82057197,103,1,0,102,Grafton,33009,"Grafton, New Hampshire, US",114.58959126004049,,,84033009,USA
Arizona,US,2020-07-31 20:53:21,32.93166885,-109.8882178,451,9,0,442,Graham,4009,"Graham, Arizona, US",1161.263743337539,,,84004009,USA
Kansas,US,2020-07-31 20:53:21,39.34987223,-99.88332493,16,0,0,16,Graham,20065,"Graham, Kansas, US",644.64141821112,,,84020065,USA
North Dakota,US,2020-07-31 20:53:21,47.92093639,-97.45450447,619,4,0,615,Grand Forks,38035,"Grand Forks, North Dakota, US",891.2758635584801,,,84038035,USA
Vermont,US,2020-07-31 20:53:21,44.7975824,-73.29679772,13,0,0,13,Grand Isle,50013,"Grand Isle, Vermont, US",179.6821008984105,,,84050013,USA
Montana,US,2020-07-31 20:53:21,46.40605220000001,-113.4414186,6,0,0,6,Granite,30039,"Granite, Montana, US",177.56732761171943,,,84030039,USA
Kansas,US,2020-07-31 20:53:21,37.56227336,-101.3079758,92,2,0,90,Grant,20067,"Grant, Kansas, US",1286.7132867132866,,,84020067,USA
Kentucky,US,2020-07-31 20:53:21,38.64962758,-84.62415957,93,5,0,88,Grant,21081,"Grant, Kentucky, US",370.97610594758464,,,84021081,USA
Louisiana,US,2020-07-31 20:53:21,31.59882456,-92.56124347,270,8,0,262,Grant,22043,"Grant, Louisiana, US",1205.9493501272946,,,84022043,USA
New Mexico,US,2020-07-31 20:53:21,32.73911281,-108.3827845,66,2,0,64,Grant,35017,"Grant, New Mexico, US",244.46255278168752,,,84035017,USA
North Dakota,US,2020-07-31 20:53:21,46.35821257,-101.6390013,4,0,0,4,Grant,38037,"Grant, North Dakota, US",175.90149516270887,,,84038037,USA
Oklahoma,US,2020-07-31 20:53:21,36.796296999999996,-97.78638765,11,0,0,11,Grant,40053,"Grant, Oklahoma, US",253.86568197553657,,,84040053,USA
South Dakota,US,2020-07-31 20:53:21,45.1723937,-96.77002276,18,0,0,18,Grant,46051,"Grant, South Dakota, US",255.24673851389676,,,84046051,USA
West Virginia,US,2020-07-31 20:53:21,39.10314817,-79.19440518,67,0,0,67,Grant,54023,"Grant, West Virginia, US",579.1839557399724,,,84054023,USA
Kentucky,US,2020-07-31 20:53:21,36.72292505,-88.65143315,494,22,0,472,Graves,21083,"Graves, Kentucky, US",1325.6051092148339,,,84021083,USA
Kansas,US,2020-07-31 20:53:21,37.73836671,-100.4369088,71,0,0,71,Gray,20069,"Gray, Kansas, US",1185.7047428189712,,,84020069,USA
Texas,US,2020-07-31 20:53:21,35.40081878,-100.8129222,167,2,0,165,Gray,48179,"Gray, Texas, US",763.0448688659417,,,84048179,USA
Kentucky,US,2020-07-31 20:53:21,37.46231118,-86.34248968,175,11,0,164,Grayson,21085,"Grayson, Kentucky, US",662.2015363075642,,,84021085,USA
Texas,US,2020-07-31 20:53:21,33.62744998,-96.67753461,972,11,0,961,Grayson,48181,"Grayson, Texas, US",713.5935159897806,,,84048181,USA
Kansas,US,2020-07-31 20:53:21,38.4808095,-101.8061079,3,0,0,3,Greeley,20071,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kentucky,US,2020-07-31 20:53:21,37.26484328,-85.5540745,29,2,0,27,Green,21087,"Green, Kentucky, US",265.05803857051455,,,84021087,USA
West Virginia,US,2020-07-31 20:53:21,37.9463652,-80.45335881,85,3,0,82,Greenbrier,54025,"Greenbrier, West Virginia, US",245.22531879291444,,,84054025,USA
Georgia,US,2020-07-31 20:53:21,33.5769205,-83.17139104,236,11,0,225,Greene,13133,"Greene, Georgia, US",1287.9283999126828,,,84013133,USA
New York,US,2020-07-31 20:53:21,42.275797,-74.12384884,333,18,0,315,Greene,36039,"Greene, New York, US",705.6878867508689,,,84036039,USA
Pennsylvania,US,2020-07-31 20:53:21,39.85746531,-80.22357106,107,0,0,107,Greene,42059,"Greene, Pennsylvania, US",295.31090442414376,,,84042059,USA
Arizona,US,2020-07-31 20:53:21,33.21498827,-109.2405279,55,1,0,54,Greenlee,4011,"Greenlee, Arizona, US",579.0692777426826,,,84004011,USA
Kentucky,US,2020-07-31 20:53:21,38.54332505,-82.9215658,88,1,0,87,Greenup,21089,"Greenup, Kentucky, US",250.7265371246225,,,84021089,USA
Kansas,US,2020-07-31 20:53:21,37.8774388,-96.23250453,15,0,0,15,Greenwood,20073,"Greenwood, Kansas, US",250.75225677031094,,,84020073,USA
Oklahoma,US,2020-07-31 20:53:21,34.93535801,-99.56056120000001,80,7,0,73,Greer,40055,"Greer, Oklahoma, US",1400.5602240896358,,,84040055,USA
Texas,US,2020-07-31 20:53:21,32.47940482,-94.81591935,1270,19,0,1251,Gregg,48183,"Gregg, Texas, US",1024.6480293678649,,,84048183,USA
South Dakota,US,2020-07-31 20:53:21,43.19419064,-99.18883902,7,0,0,7,Gregory,46053,"Gregory, South Dakota, US",167.26403823178018,,,84046053,USA
North Dakota,US,2020-07-31 20:53:21,47.45785838,-98.23850925,25,0,0,25,Griggs,38039,"Griggs, North Dakota, US",1120.573733751681,,,84038039,USA
Texas,US,2020-07-31 20:53:21,30.54579585,-95.98902499,832,19,0,813,Grimes,48185,"Grimes, Texas, US",2880.8864265927978,,,84048185,USA
New Mexico,US,2020-07-31 20:53:21,34.86319296,-104.790669,31,0,0,31,Guadalupe,35019,"Guadalupe, New Mexico, US",720.9302325581396,,,84035019,USA
Texas,US,2020-07-31 20:53:21,29.58165339,-97.94786822,1593,37,0,1556,Guadalupe,48187,"Guadalupe, Texas, US",954.7669421685736,,,84048187,USA
Georgia,US,2020-07-31 20:53:21,33.96044201,-84.02137802,17130,238,0,16892,Gwinnett,13135,"Gwinnett, Georgia, US",1829.6395193591454,,,84013135,USA
South Dakota,US,2020-07-31 20:53:21,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-31 20:53:21,34.63331566,-83.53094677,1011,48,0,963,Habersham,13137,"Habersham, Georgia, US",2230.409459936463,,,84013137,USA
Texas,US,2020-07-31 20:53:21,34.07044901,-101.8268114,1162,20,0,1142,Hale,48189,"Hale, Texas, US",3478.4170508291922,,,84048189,USA
Georgia,US,2020-07-31 20:53:21,34.32207823,-83.81896936,5372,77,0,5295,Hall,13139,"Hall, Georgia, US",2627.65296589236,,,84013139,USA
Texas,US,2020-07-31 20:53:21,34.5307555,-100.6813852,8,1,0,7,Hall,48191,"Hall, Texas, US",269.9055330634278,,,84048191,USA
Kansas,US,2020-07-31 20:53:21,37.99978709,-101.7921066,37,0,0,37,Hamilton,20075,"Hamilton, Kansas, US",1457.26664040961,,,84020075,USA
New York,US,2020-07-31 20:53:21,43.66146647,-74.49721957,7,0,0,7,Hamilton,36041,"Hamilton, New York, US",158.5144927536232,,,84036041,USA
Texas,US,2020-07-31 20:53:21,31.70470573,-98.11083887,54,1,0,53,Hamilton,48193,"Hamilton, Texas, US",638.2224323366032,,,84048193,USA
South Dakota,US,2020-07-31 20:53:21,44.67385954,-97.18829593,14,0,0,14,Hamlin,46057,"Hamlin, South Dakota, US",227.125243348475,,,84046057,USA
West Virginia,US,2020-07-31 20:53:21,39.32103553,-78.60826476,71,1,0,70,Hampshire,54027,"Hampshire, West Virginia, US",306.3646170442287,,,84054027,USA
Georgia,US,2020-07-31 20:53:21,33.2721566,-82.99766919,280,34,0,246,Hancock,13141,"Hancock, Georgia, US",3310.866737613811,,,84013141,USA
Kentucky,US,2020-07-31 20:53:21,37.83766422,-86.78280584,43,0,0,43,Hancock,21091,"Hancock, Kentucky, US",493.00619124054117,,,84021091,USA
West Virginia,US,2020-07-31 20:53:21,40.51943859,-80.57461608,96,0,0,96,Hancock,54029,"Hancock, West Virginia, US",333.2176327664005,,,84054029,USA
South Dakota,US,2020-07-31 20:53:21,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-31 20:53:21,36.27743284,-101.3545796,59,2,0,57,Hansford,48195,"Hansford, Texas, US",1092.7949620300055,,,84048195,USA
South Dakota,US,2020-07-31 20:53:21,43.6746384,-97.78715148,20,0,0,20,Hanson,46061,"Hanson, South Dakota, US",579.2064871126556,,,84046061,USA
Georgia,US,2020-07-31 20:53:21,33.79602175,-85.21005667,189,6,0,183,Haralson,13143,"Haralson, Georgia, US",634.3984962406015,,,84013143,USA
Texas,US,2020-07-31 20:53:21,34.28944521,-99.74632408,14,0,0,14,Hardeman,48197,"Hardeman, Texas, US",355.9623696923468,,,84048197,USA
Kentucky,US,2020-07-31 20:53:21,37.6976111,-85.96319251,511,8,0,503,Hardin,21093,"Hardin, Kentucky, US",460.5346167018151,,,84021093,USA
Texas,US,2020-07-31 20:53:21,30.33364686,-94.38931817,800,10,0,790,Hardin,48199,"Hardin, Texas, US",1388.8406652546787,,,84048199,USA
New Mexico,US,2020-07-31 20:53:21,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-31 20:53:21,39.00683177,-78.85855301,54,0,0,54,Hardy,54031,"Hardy, West Virginia, US",391.98606271777004,,,84054031,USA
Maryland,US,2020-07-31 20:53:21,39.55010644,-76.30775940000002,1750,67,0,1683,Harford,24025,"Harford, Maryland, US",685.0897076037128,,,84024025,USA
Kentucky,US,2020-07-31 20:53:21,36.85699301,-83.21899516,193,3,0,190,Harlan,21095,"Harlan, Kentucky, US",742.0222991157248,,,84021095,USA
Oklahoma,US,2020-07-31 20:53:21,34.7440135,-99.84741652,22,0,0,22,Harmon,40057,"Harmon, Oklahoma, US",829.2499057670561,,,84040057,USA
Kansas,US,2020-07-31 20:53:21,37.19175361,-98.07578384,8,0,0,8,Harper,20077,"Harper, Kansas, US",147.16703458425312,,,84020077,USA
Oklahoma,US,2020-07-31 20:53:21,36.78836519,-99.6679804,5,0,0,5,Harper,40059,"Harper, Oklahoma, US",135.57483731019522,,,84040059,USA
Georgia,US,2020-07-31 20:53:21,32.73709786,-84.90538572,607,15,0,592,Harris,13145,"Harris, Georgia, US",1722.6699965943922,,,84013145,USA
Texas,US,2020-07-31 20:53:21,29.86,-95.39,70847,707,0,70140,Harris,48201,"Harris, Texas, US",1503.1214694509715,,,84048201,USA
Kentucky,US,2020-07-31 20:53:21,38.44188174,-84.32869741,113,0,0,113,Harrison,21097,"Harrison, Kentucky, US",598.3268029228,,,84021097,USA
Texas,US,2020-07-31 20:53:21,32.54935988,-94.36934071,604,22,0,582,Harrison,48203,"Harrison, Texas, US",907.5473682628882,,,84048203,USA
West Virginia,US,2020-07-31 20:53:21,39.2853852,-80.37919577,179,1,0,178,Harrison,54033,"Harrison, West Virginia, US",266.1472582371833,,,84054033,USA
Georgia,US,2020-07-31 20:53:21,34.34626973,-82.96567682,255,1,0,254,Hart,13147,"Hart, Georgia, US",973.096737263881,,,84013147,USA
Kentucky,US,2020-07-31 20:53:21,37.29943898,-85.88461055,76,0,0,76,Hart,21099,"Hart, Kentucky, US",399.26451273969,,,84021099,USA
Texas,US,2020-07-31 20:53:21,35.84008013,-102.6029022,82,2,0,80,Hartley,48205,"Hartley, Texas, US",1470.5882352941176,,,84048205,USA
Kansas,US,2020-07-31 20:53:21,38.04293782,-97.42747573,147,1,0,146,Harvey,20079,"Harvey, Kansas, US",426.9656394318743,,,84020079,USA
Kansas,US,2020-07-31 20:53:21,37.5620394,-100.8710738,46,0,0,46,Haskell,20081,"Haskell, Kansas, US",1159.274193548387,,,84020081,USA
Oklahoma,US,2020-07-31 20:53:21,35.22257600000001,-95.11513306,35,0,0,35,Haskell,40061,"Haskell, Oklahoma, US",277.18381246535205,,,84040061,USA
Texas,US,2020-07-31 20:53:21,33.17823584,-99.73037358,33,0,0,33,Haskell,48207,"Haskell, Texas, US",583.2449628844115,,,84048207,USA
Hawaii,US,2020-07-31 20:53:21,19.60121157,-155.5210167,115,0,0,115,Hawaii,15001,"Hawaii, Hawaii, US",57.06827847334911,,,84015001,USA
Texas,US,2020-07-31 20:53:21,30.05669873,-98.02944344,4297,29,0,4268,Hays,48209,"Hays, Texas, US",1866.7106880807678,,,84048209,USA
Georgia,US,2020-07-31 20:53:21,33.29686567,-85.12886832,128,3,0,125,Heard,13149,"Heard, Georgia, US",1073.5553132600855,,,84013149,USA
Texas,US,2020-07-31 20:53:21,35.83764858,-100.2703577,40,0,0,40,Hemphill,48211,"Hemphill, Texas, US",1047.3946059177795,,,84048211,USA
Kentucky,US,2020-07-31 20:53:21,37.79344553,-87.57392021,314,4,0,310,Henderson,21101,"Henderson, Kentucky, US",694.5366069453661,,,84021101,USA
Texas,US,2020-07-31 20:53:21,32.21128872,-95.85846587,542,8,0,534,Henderson,48213,"Henderson, Texas, US",655.0878083565998,,,84048213,USA
Georgia,US,2020-07-31 20:53:21,33.4533428,-84.14814659999998,2895,40,0,2855,Henry,13151,"Henry, Georgia, US",1234.22052259327,,,84013151,USA
Kentucky,US,2020-07-31 20:53:21,38.44942688,-85.11587507,88,2,0,86,Henry,21103,"Henry, Kentucky, US",545.7025920873124,,,84021103,USA
New York,US,2020-07-31 20:53:21,43.42034246,-74.96145307,250,4,0,246,Herkimer,36043,"Herkimer, New York, US",407.70397429834145,,,84036043,USA
North Dakota,US,2020-07-31 20:53:21,46.43375068,-102.4632417,6,0,0,6,Hettinger,38041,"Hettinger, North Dakota, US",240.09603841536614,,,84038041,USA
Kentucky,US,2020-07-31 20:53:21,36.67948079999999,-88.97875928,33,0,0,33,Hickman,21105,"Hickman, Kentucky, US",753.4246575342465,,,84021105,USA
New Mexico,US,2020-07-31 20:53:21,31.91383467,-108.7151824,85,0,0,85,Hidalgo,35023,"Hidalgo, New Mexico, US",2024.7737017627442,,,84035023,USA
Texas,US,2020-07-31 20:53:21,26.39418217,-98.18299696,16646,616,0,16030,Hidalgo,48215,"Hidalgo, Texas, US",1916.1811750106767,,,84048215,USA
Montana,US,2020-07-31 20:53:21,48.62879827,-110.1129252,40,0,0,40,Hill,30041,"Hill, Montana, US",242.6595486532395,,,84030041,USA
Texas,US,2020-07-31 20:53:21,31.99045053,-97.13423143,301,1,0,300,Hill,48217,"Hill, Texas, US",821.3048104996044,,,84048217,USA
New Hampshire,US,2020-07-31 20:53:21,42.91537785,-71.7200253,3717,277,0,3440,Hillsborough,33011,"Hillsborough, New Hampshire, US",891.3134704154427,,,84033011,USA
Texas,US,2020-07-31 20:53:21,33.60771256,-102.3431676,177,4,0,173,Hockley,48219,"Hockley, Texas, US",768.86321185005,,,84048219,USA
Kansas,US,2020-07-31 20:53:21,38.08780079,-99.89829881,11,0,0,11,Hodgeman,20083,"Hodgeman, Kansas, US",613.1549609810479,,,84020083,USA
Hawaii,US,2020-07-31 20:53:21,21.45803166,-157.97121819999995,1637,19,0,1618,Honolulu,15003,"Honolulu, Hawaii, US",167.97272213289443,,,84015003,USA
Texas,US,2020-07-31 20:53:21,32.42990927,-97.83242024,402,7,0,395,Hood,48221,"Hood, Texas, US",652.1421734827961,,,84048221,USA
Kentucky,US,2020-07-31 20:53:21,37.30939025,-87.54670406,396,33,0,363,Hopkins,21107,"Hopkins, Kentucky, US",886.1835921765206,,,84021107,USA
Texas,US,2020-07-31 20:53:21,33.14875072,-95.56351139,159,1,0,158,Hopkins,48223,"Hopkins, Texas, US",428.75633696472875,,,84048223,USA
Wyoming,US,2020-07-31 20:53:21,43.71930657,-108.4423174,18,0,0,18,Hot Springs,56017,"Hot Springs, Wyoming, US",407.8857919782461,,,84056017,USA
Georgia,US,2020-07-31 20:53:21,32.45802497,-83.66879087,1714,46,0,1668,Houston,13153,"Houston, Georgia, US",1085.7515693987825,,,84013153,USA
Texas,US,2020-07-31 20:53:21,31.31925973,-95.42226208,240,4,0,236,Houston,48225,"Houston, Texas, US",1044.932079414838,,,84048225,USA
Maryland,US,2020-07-31 20:53:21,39.25305293,-76.93126208,3530,106,0,3424,Howard,24027,"Howard, Maryland, US",1083.8527434063067,,,84024027,USA
Texas,US,2020-07-31 20:53:21,32.30621324,-101.4356444,149,3,0,146,Howard,48227,"Howard, Texas, US",406.39319223216233,,,84048227,USA
Texas,US,2020-07-31 20:53:21,31.45628381,-105.388178,19,2,0,17,Hudspeth,48229,"Hudspeth, Texas, US",388.8661481784691,,,84048229,USA
Oklahoma,US,2020-07-31 20:53:21,35.04912569,-96.24921145,100,1,0,99,Hughes,40063,"Hughes, Oklahoma, US",753.0687551773477,,,84040063,USA
South Dakota,US,2020-07-31 20:53:21,44.39091534,-99.99661148,83,2,0,81,Hughes,46065,"Hughes, South Dakota, US",473.58210658450304,,,84046065,USA
California,US,2020-07-31 20:53:21,40.69923009,-123.876044,231,4,0,227,Humboldt,6023,"Humboldt, California, US",170.40676315672997,,,84006023,USA
Texas,US,2020-07-31 20:53:21,33.12351514,-96.08551032,1010,20,0,990,Hunt,48231,"Hunt, Texas, US",1024.40310769418,,,84048231,USA
Pennsylvania,US,2020-07-31 20:53:21,40.42162652,-77.97673273,287,4,0,283,Huntingdon,42061,"Huntingdon, Pennsylvania, US",635.7433989012936,,,84042061,USA
South Dakota,US,2020-07-31 20:53:21,43.33449012,-97.75536441,26,0,0,26,Hutchinson,46067,"Hutchinson, South Dakota, US",356.6040323686737,,,84046067,USA
Texas,US,2020-07-31 20:53:21,35.84006574,-101.3546643,110,2,0,108,Hutchinson,48233,"Hutchinson, Texas, US",525.360588403859,,,84048233,USA
South Dakota,US,2020-07-31 20:53:21,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-31 20:53:21,29.86803617,-91.75871777,2160,62,0,2098,Iberia,22045,"Iberia, Louisiana, US",3093.2264069884004,,,84022045,USA
Louisiana,US,2020-07-31 20:53:21,30.25734305,-91.3499598,1100,47,0,1053,Iberville,22047,"Iberville, Louisiana, US",3383.4702100827412,,,84022047,USA
Idaho,US,2020-07-31 20:53:21,45.84721541,-115.4634436,27,0,0,27,Idaho,16049,"Idaho, Idaho, US",161.9967600647987,,,84016049,USA
California,US,2020-07-31 20:53:21,33.0393082,-115.3669042,9298,200,0,9098,Imperial,6025,"Imperial, California, US",5130.92183318158,,,84006025,USA
Pennsylvania,US,2020-07-31 20:53:21,40.65241041,-79.08963285,256,6,0,250,Indiana,42063,"Indiana, Pennsylvania, US",304.49728212386856,,,84042063,USA
California,US,2020-07-31 20:53:21,36.51112084,-117.41119779999998,50,1,0,49,Inyo,6027,"Inyo, California, US",277.1772271190199,,,84006027,USA
Texas,US,2020-07-31 20:53:21,31.30375559,-100.982439,8,0,0,8,Irion,48235,"Irion, Texas, US",520.8333333333334,,,84048235,USA
Georgia,US,2020-07-31 20:53:21,31.60213036,-83.27501387,152,1,0,151,Irwin,13155,"Irwin, Georgia, US",1614.2735768903992,,,84013155,USA
Texas,US,2020-07-31 20:53:21,33.23377248,-98.17283469,28,0,0,28,Jack,48237,"Jack, Texas, US",313.3743704532736,,,84048237,USA
Georgia,US,2020-07-31 20:53:21,34.13794553,-83.56814788,912,13,0,899,Jackson,13157,"Jackson, Georgia, US",1249.7088123655399,,,84013157,USA
Kansas,US,2020-07-31 20:53:21,39.41673394,-95.79356799,142,1,0,141,Jackson,20085,"Jackson, Kansas, US",1078.1261863184268,,,84020085,USA
Kentucky,US,2020-07-31 20:53:21,37.41866422,-83.99825483,140,14,0,126,Jackson,21109,"Jackson, Kentucky, US",1050.3413609423062,,,84021109,USA
Louisiana,US,2020-07-31 20:53:21,32.30251776,-92.55692092,349,18,0,331,Jackson,22049,"Jackson, Louisiana, US",2216.717479674797,,,84022049,USA
Oklahoma,US,2020-07-31 20:53:21,34.58781741,-99.41138784,468,3,0,465,Jackson,40065,"Jackson, Oklahoma, US",1907.8679168365268,,,84040065,USA
South Dakota,US,2020-07-31 20:53:21,43.69318385,-101.6255063,8,1,0,7,Jackson,46071,"Jackson, South Dakota, US",239.23444976076556,,,84046071,USA
Texas,US,2020-07-31 20:53:21,28.95472367,-96.57749563,319,4,0,315,Jackson,48239,"Jackson, Texas, US",2161.2466124661246,,,84048239,USA
West Virginia,US,2020-07-31 20:53:21,38.84263974,-81.68148753,157,19,0,138,Jackson,54035,"Jackson, West Virginia, US",549.4120940649497,,,84054035,USA
Georgia,US,2020-07-31 20:53:21,33.31535543,-83.68844964,121,1,0,120,Jasper,13159,"Jasper, Georgia, US",850.9740488079331,,,84013159,USA
Texas,US,2020-07-31 20:53:21,30.74685667,-94.02667579,286,5,0,281,Jasper,48241,"Jasper, Texas, US",804.976216611782,,,84048241,USA
Georgia,US,2020-07-31 20:53:21,31.80405727,-82.63724870000001,349,6,0,343,Jeff Davis,13161,"Jeff Davis, Georgia, US",2308.9646046973207,,,84013161,USA
Texas,US,2020-07-31 20:53:21,30.71490589,-104.1399973,8,0,0,8,Jeff Davis,48243,"Jeff Davis, Texas, US",351.80299032541774,,,84048243,USA
Georgia,US,2020-07-31 20:53:21,33.05867328,-82.41609057,417,5,0,412,Jefferson,13163,"Jefferson, Georgia, US",2714.4903007420908,,,84013163,USA
Idaho,US,2020-07-31 20:53:21,43.82078483,-112.3131749,122,1,0,121,Jefferson,16051,"Jefferson, Idaho, US",408.4228850724783,,,84016051,USA
Kansas,US,2020-07-31 20:53:21,39.2347941,-95.38289232,53,0,0,53,Jefferson,20087,"Jefferson, Kansas, US",278.317491991808,,,84020087,USA
Kentucky,US,2020-07-31 20:53:21,38.18664655,-85.65931031,6888,232,0,6656,Jefferson,21111,"Jefferson, Kentucky, US",898.328936025364,,,84021111,USA
Louisiana,US,2020-07-31 20:53:21,29.74075478,-90.11115756,14155,513,0,13642,Jefferson,22051,"Jefferson, Louisiana, US",3272.8853414968567,,,84022051,USA
Montana,US,2020-07-31 20:53:21,46.14907081,-112.094396,22,0,0,22,Jefferson,30043,"Jefferson, Montana, US",180.01800180018003,,,84030043,USA
New York,US,2020-07-31 20:53:21,44.04200959,-75.94653457,173,0,0,173,Jefferson,36045,"Jefferson, New York, US",157.5104248229146,,,84036045,USA
Oklahoma,US,2020-07-31 20:53:21,34.11130184,-97.83182974,29,0,0,29,Jefferson,40067,"Jefferson, Oklahoma, US",483.17227590803066,,,84040067,USA
Pennsylvania,US,2020-07-31 20:53:21,41.12913106,-78.9986361,57,1,0,56,Jefferson,42065,"Jefferson, Pennsylvania, US",131.2607944732297,,,84042065,USA
Texas,US,2020-07-31 20:53:21,29.8832777,-94.16434171,5369,64,0,5305,Jefferson,48245,"Jefferson, Texas, US",2134.2396597300894,,,84048245,USA
West Virginia,US,2020-07-31 20:53:21,39.30776166,-77.86014147,287,4,0,283,Jefferson,54037,"Jefferson, West Virginia, US",502.2223777692227,,,84054037,USA
Louisiana,US,2020-07-31 20:53:21,30.26896765,-92.81210004,944,24,0,920,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",3009.4363682733997,,,84022053,USA
Georgia,US,2020-07-31 20:53:21,32.79248718,-81.96040187,225,22,0,203,Jenkins,13165,"Jenkins, Georgia, US",2593.360995850622,,,84013165,USA
South Dakota,US,2020-07-31 20:53:21,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-31 20:53:21,42.68891267,-114.2655033,409,6,0,403,Jerome,16053,"Jerome, Idaho, US",1675.4055382598722,,,84016053,USA
Kentucky,US,2020-07-31 20:53:21,37.87119786,-84.58252003,264,0,0,264,Jessamine,21113,"Jessamine, Kentucky, US",487.84994918229694,,,84021113,USA
Kansas,US,2020-07-31 20:53:21,39.78470589,-98.21820662,9,0,0,9,Jewell,20089,"Jewell, Kansas, US",312.6085446335533,,,84020089,USA
Texas,US,2020-07-31 20:53:21,27.04453923,-98.6968187,50,1,0,49,Jim Hogg,48247,"Jim Hogg, Texas, US",961.5384615384615,,,84048247,USA
Texas,US,2020-07-31 20:53:21,27.73103938,-98.0904705,573,5,0,568,Jim Wells,48249,"Jim Wells, Texas, US",1415.443900993034,,,84048249,USA
Georgia,US,2020-07-31 20:53:21,32.70211082,-82.66166794,215,9,0,206,Johnson,13167,"Johnson, Georgia, US",2229.59659856891,,,84013167,USA
Kansas,US,2020-07-31 20:53:21,38.88548175,-94.82250877,4883,98,0,4785,Johnson,20091,"Johnson, Kansas, US",810.5896238552061,,,84020091,USA
Kentucky,US,2020-07-31 20:53:21,37.85106355,-82.8264322,32,0,0,32,Johnson,21115,"Johnson, Kentucky, US",144.2221020371372,,,84021115,USA
Texas,US,2020-07-31 20:53:21,32.37877812,-97.36615819,1432,22,0,1410,Johnson,48251,"Johnson, Texas, US",814.4832410972773,,,84048251,USA
Wyoming,US,2020-07-31 20:53:21,44.04057166,-106.5845174,22,1,0,21,Johnson,56019,"Johnson, Wyoming, US",260.5091770278271,,,84056019,USA
Oklahoma,US,2020-07-31 20:53:21,34.31440473,-96.66011537,39,0,0,39,Johnston,40069,"Johnston, Oklahoma, US",351.82679296346413,,,84040069,USA
Georgia,US,2020-07-31 20:53:21,33.02512137,-83.56019163,253,3,0,250,Jones,13169,"Jones, Georgia, US",880.4593701061424,,,84013169,USA
South Dakota,US,2020-07-31 20:53:21,43.96278565,-100.6940008,2,0,0,2,Jones,46075,"Jones, South Dakota, US",221.48394241417498,,,84046075,USA
Texas,US,2020-07-31 20:53:21,32.73997145,-99.87861576,621,0,0,621,Jones,48253,"Jones, Texas, US",3092.1675048548523,,,84048253,USA
Montana,US,2020-07-31 20:53:21,47.04581276,-110.2660688,3,0,0,3,Judith Basin,30045,"Judith Basin, Montana, US",149.47683109118086,,,84030045,USA
Pennsylvania,US,2020-07-31 20:53:21,40.53358749,-77.39975129999998,125,6,0,119,Juniata,42067,"Juniata, Pennsylvania, US",504.7853652626903,,,84042067,USA
West Virginia,US,2020-07-31 20:53:21,38.33860077,-81.52857054,789,20,0,769,Kanawha,54039,"Kanawha, West Virginia, US",442.9498551570816,,,84054039,USA
Texas,US,2020-07-31 20:53:21,28.90705334,-97.85960149,266,3,0,263,Karnes,48255,"Karnes, Texas, US",1705.018909044292,,,84048255,USA
Hawaii,US,2020-07-31 20:53:21,22.03935037,-159.5966786,47,0,0,47,Kauai,15007,"Kauai, Hawaii, US",65.01321013099471,,,84015007,USA
Texas,US,2020-07-31 20:53:21,32.599141700000004,-96.28734728,1681,19,0,1662,Kaufman,48257,"Kaufman, Texas, US",1234.6313732978833,,,84048257,USA
Oklahoma,US,2020-07-31 20:53:21,36.81799745,-97.14421435,207,10,0,197,Kay,40071,"Kay, Oklahoma, US",475.4467361844825,,,84040071,USA
Kansas,US,2020-07-31 20:53:21,38.00017981,-101.321681,54,1,0,53,Kearny,20093,"Kearny, Kansas, US",1406.9828035435123,,,84020093,USA
Texas,US,2020-07-31 20:53:21,29.94414155,-98.7113588,145,1,0,144,Kendall,48259,"Kendall, Texas, US",305.7072378823976,,,84048259,USA
Texas,US,2020-07-31 20:53:21,26.92601662,-97.66413984,5,1,0,4,Kenedy,48261,"Kenedy, Texas, US",1237.6237623762377,,,84048261,USA
