Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
West Virginia,US,2020-07-15 03:03:38,39.10314817,-79.19440518,21,0,0,21,Grant,54023,"Grant, West Virginia, US",181.53526970954357,,,84054023,USA
Kentucky,US,2020-07-15 03:03:38,36.72292505,-88.65143315,328,21,0,307,Graves,21083,"Graves, Kentucky, US",880.1588579402136,,,84021083,USA
Kansas,US,2020-07-15 03:03:38,37.73836671,-100.4369088,41,0,0,41,Gray,20069,"Gray, Kansas, US",684.7027388109552,,,84020069,USA
Texas,US,2020-07-15 03:03:38,35.40081878,-100.8129222,133,4,0,129,Gray,48179,"Gray, Texas, US",607.6944165219775,,,84048179,USA
Kentucky,US,2020-07-15 03:03:38,37.46231118,-86.34248968,150,11,0,139,Grayson,21085,"Grayson, Kentucky, US",567.6013168350551,,,84021085,USA
Texas,US,2020-07-15 03:03:38,33.62744998,-96.67753461,754,7,0,747,Grayson,48181,"Grayson, Texas, US",553.5488796875459,,,84048181,USA
Kansas,US,2020-07-15 03:03:38,38.4808095,-101.8061079,1,0,0,1,Greeley,20071,"Greeley, Kansas, US",81.16883116883118,,,84020071,USA
Kentucky,US,2020-07-15 03:03:38,37.26484328,-85.5540745,13,1,0,12,Green,21087,"Green, Kentucky, US",118.81912073850654,,,84021087,USA
West Virginia,US,2020-07-15 03:03:38,37.9463652,-80.45335881,71,3,0,68,Greenbrier,54025,"Greenbrier, West Virginia, US",204.83526628584616,,,84054025,USA
Arkansas,US,2020-07-15 03:03:38,36.11735460000001,-90.55832668,154,0,0,154,Greene,5055,"Greene, Arkansas, US",339.7683397683398,,,84005055,USA
Georgia,US,2020-07-15 03:03:38,33.5769205,-83.17139104,123,10,0,113,Greene,13133,"Greene, Georgia, US",671.2508185985592,,,84013133,USA
New York,US,2020-07-15 03:03:38,42.275797,-74.12384884,333,18,0,315,Greene,36039,"Greene, New York, US",705.6878867508689,,,84036039,USA
Pennsylvania,US,2020-07-15 03:03:38,39.85746531,-80.22357106,72,0,0,72,Greene,42059,"Greene, Pennsylvania, US",198.71387961250792,,,84042059,USA
Kentucky,US,2020-07-15 03:03:38,38.54332505,-82.9215658,45,0,0,45,Greenup,21089,"Greenup, Kentucky, US",128.21243375690923,,,84021089,USA
Kansas,US,2020-07-15 03:03:38,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.88498829822802,,,84020073,USA
Oklahoma,US,2020-07-15 03:03:38,34.93535801,-99.56056120000001,69,7,0,62,Greer,40055,"Greer, Oklahoma, US",1207.9831932773109,,,84040055,USA
Texas,US,2020-07-15 03:03:38,32.47940482,-94.81591935,837,15,0,822,Gregg,48183,"Gregg, Texas, US",675.2995280164589,,,84048183,USA
South Dakota,US,2020-07-15 03:03:38,43.19419064,-99.18883902,6,0,0,6,Gregory,46053,"Gregory, South Dakota, US",143.36917562724014,,,84046053,USA
North Dakota,US,2020-07-15 03:03:38,47.45785838,-98.23850925,2,0,0,2,Griggs,38039,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Texas,US,2020-07-15 03:03:38,30.54579585,-95.98902499,658,2,0,656,Grimes,48185,"Grimes, Texas, US",2278.3933518005542,,,84048185,USA
New Mexico,US,2020-07-15 03:03:38,34.86319296,-104.790669,20,0,0,20,Guadalupe,35019,"Guadalupe, New Mexico, US",465.1162790697674,,,84035019,USA
Texas,US,2020-07-15 03:03:38,29.58165339,-97.94786822,1044,3,0,1041,Guadalupe,48187,"Guadalupe, Texas, US",625.7229677488957,,,84048187,USA
Georgia,US,2020-07-15 03:03:38,33.96044201,-84.02137802,11882,187,0,11695,Gwinnett,13135,"Gwinnett, Georgia, US",1269.105473965287,,,84013135,USA
South Dakota,US,2020-07-15 03:03:38,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-15 03:03:38,34.63331566,-83.53094677,785,41,0,744,Habersham,13137,"Habersham, Georgia, US",1731.8213907518532,,,84013137,USA
Texas,US,2020-07-15 03:03:38,34.07044901,-101.82681140000001,776,11,0,765,Hale,48189,"Hale, Texas, US",2322.9359995210443,,,84048189,USA
Georgia,US,2020-07-15 03:03:38,34.32207823,-83.81896936,3928,65,0,3863,Hall,13139,"Hall, Georgia, US",1921.3367181729693,,,84013139,USA
Texas,US,2020-07-15 03:03:38,34.5307555,-100.68138520000001,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Kansas,US,2020-07-15 03:03:38,37.99978709,-101.7921066,33,0,0,33,Hamilton,20075,"Hamilton, Kansas, US",1299.7243009058684,,,84020075,USA
New York,US,2020-07-15 03:03:38,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Texas,US,2020-07-15 03:03:38,31.70470573,-98.11083887,34,1,0,33,Hamilton,48193,"Hamilton, Texas, US",401.84375369341683,,,84048193,USA
South Dakota,US,2020-07-15 03:03:38,44.67385954,-97.18829593,13,0,0,13,Hamlin,46057,"Hamlin, South Dakota, US",210.9020116807268,,,84046057,USA
West Virginia,US,2020-07-15 03:03:38,39.32103553,-78.60826476,44,1,0,43,Hampshire,54027,"Hampshire, West Virginia, US",189.85976267529665,,,84054027,USA
Georgia,US,2020-07-15 03:03:38,33.2721566,-82.99766919,236,33,0,203,Hancock,13141,"Hancock, Georgia, US",2790.5876788459263,,,84013141,USA
Kentucky,US,2020-07-15 03:03:38,37.83766422,-86.78280584,32,0,0,32,Hancock,21091,"Hancock, Kentucky, US",366.8883283650539,,,84021091,USA
Maine,US,2020-07-15 03:03:38,44.59816444,-68.38401854,18,1,0,17,Hancock,23009,"Hancock, Maine, US",32.735010093294775,,,84023009,USA
West Virginia,US,2020-07-15 03:03:38,40.51943859,-80.57461608,46,0,0,46,Hancock,54029,"Hancock, West Virginia, US",159.6667823672336,,,84054029,USA
South Dakota,US,2020-07-15 03:03:38,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-15 03:03:38,36.27743284,-101.3545796,38,2,0,36,Hansford,48195,"Hansford, Texas, US",703.8340433413595,,,84048195,USA
South Dakota,US,2020-07-15 03:03:38,43.6746384,-97.78715148,14,0,0,14,Hanson,46061,"Hanson, South Dakota, US",405.444540978859,,,84046061,USA
Georgia,US,2020-07-15 03:03:38,33.79602175,-85.21005667,114,5,0,109,Haralson,13143,"Haralson, Georgia, US",382.6530612244898,,,84013143,USA
Texas,US,2020-07-15 03:03:38,34.28944521,-99.74632408,6,0,0,6,Hardeman,48197,"Hardeman, Texas, US",152.55530129672007,,,84048197,USA
Kentucky,US,2020-07-15 03:03:38,37.6976111,-85.96319251,286,6,0,280,Hardin,21093,"Hardin, Kentucky, US",257.7551866471998,,,84021093,USA
Texas,US,2020-07-15 03:03:38,30.33364686,-94.38931817,404,5,0,399,Hardin,48199,"Hardin, Texas, US",701.3645359536127,,,84048199,USA
New Mexico,US,2020-07-15 03:03:38,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-15 03:03:38,39.00683177,-78.85855301,47,0,0,47,Hardy,54031,"Hardy, West Virginia, US",341.17305458768874,,,84054031,USA
Kentucky,US,2020-07-15 03:03:38,36.85699301,-83.21899516,45,2,0,43,Harlan,21095,"Harlan, Kentucky, US",173.01038062283737,,,84021095,USA
Oklahoma,US,2020-07-15 03:03:38,34.7440135,-99.84741652,3,0,0,3,Harmon,40057,"Harmon, Oklahoma, US",113.07953260459857,,,84040057,USA
Kansas,US,2020-07-15 03:03:38,37.19175361,-98.07578384,2,0,0,2,Harper,20077,"Harper, Kansas, US",36.79175864606328,,,84020077,USA
Oklahoma,US,2020-07-15 03:03:38,36.78836519,-99.6679804,2,0,0,2,Harper,40059,"Harper, Oklahoma, US",54.229934924078094,,,84040059,USA
Georgia,US,2020-07-15 03:03:38,32.73709786,-84.90538572,465,13,0,452,Harris,13145,"Harris, Georgia, US",1319.673061641503,,,84013145,USA
Texas,US,2020-07-15 03:03:38,29.86,-95.39,49027,473,0,48554,Harris,48201,"Harris, Texas, US",1040.1786424657753,,,84048201,USA
Kentucky,US,2020-07-15 03:03:38,38.44188174,-84.32869741,82,0,0,82,Harrison,21097,"Harrison, Kentucky, US",434.184051678492,,,84021097,USA
Texas,US,2020-07-15 03:03:38,32.54935988,-94.36934071,451,31,0,420,Harrison,48203,"Harrison, Texas, US",677.6554024611963,,,84048203,USA
West Virginia,US,2020-07-15 03:03:38,39.2853852,-80.37919577,126,1,0,125,Harrison,54033,"Harrison, West Virginia, US",187.34388009991673,,,84054033,USA
Georgia,US,2020-07-15 03:03:38,34.34626973,-82.96567682,121,0,0,121,Hart,13147,"Hart, Georgia, US",461.74394199580234,,,84013147,USA
Kentucky,US,2020-07-15 03:03:38,37.29943898,-85.88461055,50,0,0,50,Hart,21099,"Hart, Kentucky, US",262.67402153926975,,,84021099,USA
Texas,US,2020-07-15 03:03:38,35.84008013,-102.6029022,59,2,0,57,Hartley,48205,"Hartley, Texas, US",1058.106169296987,,,84048205,USA
Kansas,US,2020-07-15 03:03:38,38.04293782,-97.42747573,91,1,0,90,Harvey,20079,"Harvey, Kansas, US",264.31206250544597,,,84020079,USA
Kansas,US,2020-07-15 03:03:38,37.562039399999996,-100.8710738,33,0,0,33,Haskell,20081,"Haskell, Kansas, US",831.6532258064516,,,84020081,USA
Oklahoma,US,2020-07-15 03:03:38,35.22257600000001,-95.11513306,17,0,0,17,Haskell,40061,"Haskell, Oklahoma, US",134.632137483171,,,84040061,USA
Texas,US,2020-07-15 03:03:38,33.17823584,-99.73037358,8,0,0,8,Haskell,48207,"Haskell, Texas, US",141.39271827500883,,,84048207,USA
Hawaii,US,2020-07-15 03:03:38,19.60121157,-155.5210167,105,0,0,105,Hawaii,15001,"Hawaii, Hawaii, US",52.105819475666586,,,84015001,USA
Texas,US,2020-07-15 03:03:38,30.05669873,-98.02944344,3643,11,0,3632,Hays,48209,"Hays, Texas, US",1582.5987983891637,,,84048209,USA
Georgia,US,2020-07-15 03:03:38,33.29686567,-85.12886832,85,3,0,82,Heard,13149,"Heard, Georgia, US",712.9078252117756,,,84013149,USA
Texas,US,2020-07-15 03:03:38,35.83764858,-100.2703577,22,0,0,22,Hemphill,48211,"Hemphill, Texas, US",576.0670332547787,,,84048211,USA
Arkansas,US,2020-07-15 03:03:38,33.73325583,-93.66935133,96,1,0,95,Hempstead,5057,"Hempstead, Arkansas, US",445.8480401263236,,,84005057,USA
Kentucky,US,2020-07-15 03:03:38,37.79344553,-87.57392021,214,3,0,211,Henderson,21101,"Henderson, Kentucky, US",473.34660473346605,,,84021101,USA
Texas,US,2020-07-15 03:03:38,32.21128872,-95.85846587,319,5,0,314,Henderson,48213,"Henderson, Texas, US",385.559060637925,,,84048213,USA
Georgia,US,2020-07-15 03:03:38,33.4533428,-84.14814659999998,1851,34,0,1817,Henry,13151,"Henry, Georgia, US",789.1337434611892,,,84013151,USA
Kentucky,US,2020-07-15 03:03:38,38.44942688,-85.11587507,45,2,0,43,Henry,21103,"Henry, Kentucky, US",279.0524618628302,,,84021103,USA
New York,US,2020-07-15 03:03:38,43.42034246,-74.96145307,208,4,0,204,Herkimer,36043,"Herkimer, New York, US",339.2097066162201,,,84036043,USA
North Dakota,US,2020-07-15 03:03:38,46.43375068,-102.4632417,1,0,0,1,Hettinger,38041,"Hettinger, North Dakota, US",40.016006402561025,,,84038041,USA
Kentucky,US,2020-07-15 03:03:38,36.67948079999999,-88.97875928,7,0,0,7,Hickman,21105,"Hickman, Kentucky, US",159.8173515981735,,,84021105,USA
New Mexico,US,2020-07-15 03:03:38,31.91383467,-108.7151824,75,0,0,75,Hidalgo,35023,"Hidalgo, New Mexico, US",1786.5650309671273,,,84035023,USA
Texas,US,2020-07-15 03:03:38,26.39418217,-98.18299696,8040,150,0,7890,Hidalgo,48215,"Hidalgo, Texas, US",925.5134354851521,,,84048215,USA
Montana,US,2020-07-15 03:03:38,48.62879827,-110.1129252,14,0,0,14,Hill,30041,"Hill, Montana, US",84.93084202863383,,,84030041,USA
Texas,US,2020-07-15 03:03:38,31.99045053,-97.13423143,154,2,0,152,Hill,48217,"Hill, Texas, US",420.2024611858441,,,84048217,USA
New Hampshire,US,2020-07-15 03:03:38,42.91537785,-71.7200253,3443,261,0,3182,Hillsborough,33011,"Hillsborough, New Hampshire, US",825.6099754211378,,,84033011,USA
Texas,US,2020-07-15 03:03:38,33.60771256,-102.3431676,109,1,0,108,Hockley,48219,"Hockley, Texas, US",473.4807349811042,,,84048219,USA
Kansas,US,2020-07-15 03:03:38,38.08780079,-99.89829881,10,0,0,10,Hodgeman,20083,"Hodgeman, Kansas, US",557.4136008918617,,,84020083,USA
Hawaii,US,2020-07-15 03:03:38,21.45803166,-157.97121819999995,960,15,0,945,Honolulu,15003,"Honolulu, Hawaii, US",98.50568921660272,,,84015003,USA
Texas,US,2020-07-15 03:03:38,32.42990927,-97.83242024,216,5,0,211,Hood,48221,"Hood, Texas, US",350.4047499310546,,,84048221,USA
Kentucky,US,2020-07-15 03:03:38,37.30939025,-87.54670406,317,33,0,284,Hopkins,21107,"Hopkins, Kentucky, US",709.3944412120127,,,84021107,USA
Texas,US,2020-07-15 03:03:38,33.14875072,-95.56351139,88,1,0,87,Hopkins,48223,"Hopkins, Texas, US",237.29910473519578,,,84048223,USA
Arkansas,US,2020-07-15 03:03:38,34.31709259,-92.95396325,1294,1,0,1293,Hot Spring,5059,"Hot Spring, Arkansas, US",3831.6899114624975,,,84005059,USA
Wyoming,US,2020-07-15 03:03:38,43.71930657,-108.44231740000001,12,0,0,12,Hot Springs,56017,"Hot Springs, Wyoming, US",271.92386131883075,,,84056017,USA
Georgia,US,2020-07-15 03:03:38,32.45802497,-83.66879087,1017,31,0,986,Houston,13153,"Houston, Georgia, US",644.2294901275156,,,84013153,USA
Texas,US,2020-07-15 03:03:38,31.31925973,-95.42226208,188,0,0,188,Houston,48225,"Houston, Texas, US",818.5301288749565,,,84048225,USA
Arkansas,US,2020-07-15 03:03:38,34.09007427,-93.9934871,154,1,0,153,Howard,5061,"Howard, Arkansas, US",1166.489925768823,,,84005061,USA
Texas,US,2020-07-15 03:03:38,32.30621324,-101.4356444,71,1,0,70,Howard,48227,"Howard, Texas, US",193.65044730525855,,,84048227,USA
Texas,US,2020-07-15 03:03:38,31.45628381,-105.388178,18,0,0,18,Hudspeth,48229,"Hudspeth, Texas, US",368.3995088006549,,,84048229,USA
Oklahoma,US,2020-07-15 03:03:38,35.04912569,-96.24921145,15,0,0,15,Hughes,40063,"Hughes, Oklahoma, US",112.96031327660215,,,84040063,USA
South Dakota,US,2020-07-15 03:03:38,44.39091534,-99.99661148,72,2,0,70,Hughes,46065,"Hughes, South Dakota, US",410.8182129407737,,,84046065,USA
California,US,2020-07-15 03:03:38,40.69923009,-123.876044,167,4,0,163,Humboldt,6023,"Humboldt, California, US",123.1944997713156,,,84006023,USA
Texas,US,2020-07-15 03:03:38,33.12351514,-96.08551032,720,8,0,712,Hunt,48231,"Hunt, Texas, US",730.2675619206037,,,84048231,USA
Pennsylvania,US,2020-07-15 03:03:38,40.42162652,-77.97673273,260,4,0,256,Huntingdon,42061,"Huntingdon, Pennsylvania, US",575.9347864611022,,,84042061,USA
South Dakota,US,2020-07-15 03:03:38,43.33449012,-97.75536441,18,0,0,18,Hutchinson,46067,"Hutchinson, South Dakota, US",246.87971471677412,,,84046067,USA
Texas,US,2020-07-15 03:03:38,35.84006574,-101.3546643,81,0,0,81,Hutchinson,48233,"Hutchinson, Texas, US",386.85643327920525,,,84048233,USA
South Dakota,US,2020-07-15 03:03:38,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-15 03:03:38,29.86803617,-91.75871777,1408,52,0,1356,Iberia,22045,"Iberia, Louisiana, US",2016.3253615924389,,,84022045,USA
Louisiana,US,2020-07-15 03:03:38,30.25734305,-91.3499598,857,43,0,814,Iberville,22047,"Iberville, Louisiana, US",2636.030881855372,,,84022047,USA
Idaho,US,2020-07-15 03:03:38,45.84721541,-115.4634436,13,0,0,13,Idaho,16049,"Idaho, Idaho, US",77.99844003119938,,,84016049,USA
California,US,2020-07-15 03:03:38,33.0393082,-115.36690420000001,8119,141,0,7978,Imperial,6025,"Imperial, California, US",4480.313439836658,,,84006025,USA
Arkansas,US,2020-07-15 03:03:38,35.74242707,-91.57001641,79,0,0,79,Independence,5063,"Independence, Arkansas, US",208.85657633840052,,,84005063,USA
Pennsylvania,US,2020-07-15 03:03:38,40.65241041,-79.08963285,169,6,0,163,Indiana,42063,"Indiana, Pennsylvania, US",201.0157839020851,,,84042063,USA
California,US,2020-07-15 03:03:38,36.51112084,-117.41119779999998,37,1,0,36,Inyo,6027,"Inyo, California, US",205.11114806807473,,,84006027,USA
Texas,US,2020-07-15 03:03:38,31.30375559,-100.982439,3,0,0,3,Irion,48235,"Irion, Texas, US",195.3125,,,84048235,USA
Georgia,US,2020-07-15 03:03:38,31.60213036,-83.27501387,107,1,0,106,Irwin,13155,"Irwin, Georgia, US",1136.3636363636363,,,84013155,USA
Arkansas,US,2020-07-15 03:03:38,36.09604046,-91.90847954,26,1,0,25,Izard,5065,"Izard, Arkansas, US",190.76968229510604,,,84005065,USA
Texas,US,2020-07-15 03:03:38,33.23377248,-98.17283469,13,0,0,13,Jack,48237,"Jack, Texas, US",145.49524342473418,,,84048237,USA
Arkansas,US,2020-07-15 03:03:38,35.59802983,-91.21494602,42,0,0,42,Jackson,5067,"Jackson, Arkansas, US",251.21119684191638,,,84005067,USA
Georgia,US,2020-07-15 03:03:38,34.13794553,-83.56814788,548,12,0,536,Jackson,13157,"Jackson, Georgia, US",750.9215232196445,,,84013157,USA
Kansas,US,2020-07-15 03:03:38,39.41673394,-95.79356799,124,1,0,123,Jackson,20085,"Jackson, Kansas, US",941.4623035456685,,,84020085,USA
Kentucky,US,2020-07-15 03:03:38,37.41866422,-83.99825483,117,14,0,103,Jackson,21109,"Jackson, Kentucky, US",877.7852802160702,,,84021109,USA
Louisiana,US,2020-07-15 03:03:38,32.30251776,-92.55692092,243,17,0,226,Jackson,22049,"Jackson, Louisiana, US",1543.4451219512196,,,84022049,USA
Oklahoma,US,2020-07-15 03:03:38,34.58781741,-99.41138784,72,3,0,69,Jackson,40065,"Jackson, Oklahoma, US",293.51814105177334,,,84040065,USA
South Dakota,US,2020-07-15 03:03:38,43.69318385,-101.6255063,7,1,0,6,Jackson,46071,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
Texas,US,2020-07-15 03:03:38,28.95472367,-96.57749563,90,1,0,89,Jackson,48239,"Jackson, Texas, US",609.7560975609756,,,84048239,USA
West Virginia,US,2020-07-15 03:03:38,38.84263974,-81.68148753,148,18,0,130,Jackson,54035,"Jackson, West Virginia, US",517.9171332586786,,,84054035,USA
Georgia,US,2020-07-15 03:03:38,33.31535543,-83.68844964,89,1,0,88,Jasper,13159,"Jasper, Georgia, US",625.9230606934384,,,84013159,USA
Texas,US,2020-07-15 03:03:38,30.74685667,-94.02667579,80,1,0,79,Jasper,48241,"Jasper, Texas, US",225.1681724788201,,,84048241,USA
Georgia,US,2020-07-15 03:03:38,31.80405727,-82.63724870000001,171,3,0,168,Jeff Davis,13161,"Jeff Davis, Georgia, US",1131.3264968574265,,,84013161,USA
Texas,US,2020-07-15 03:03:38,30.71490589,-104.1399973,5,0,0,5,Jeff Davis,48243,"Jeff Davis, Texas, US",219.8768689533861,,,84048243,USA
Arkansas,US,2020-07-15 03:03:38,34.26767081,-91.92619839,900,29,0,871,Jefferson,5069,"Jefferson, Arkansas, US",1346.8215012570333,,,84005069,USA
Georgia,US,2020-07-15 03:03:38,33.05867328,-82.41609057,229,2,0,227,Jefferson,13163,"Jefferson, Georgia, US",1490.6913162348653,,,84013163,USA
Idaho,US,2020-07-15 03:03:38,43.82078483,-112.3131749,34,0,0,34,Jefferson,16051,"Jefferson, Idaho, US",113.82277124970707,,,84016051,USA
Kansas,US,2020-07-15 03:03:38,39.2347941,-95.38289232,37,0,0,37,Jefferson,20087,"Jefferson, Kansas, US",194.29711705088485,,,84020087,USA
Kentucky,US,2020-07-15 03:03:38,38.18664655,-85.65931031,4661,206,0,4455,Jefferson,21111,"Jefferson, Kentucky, US",607.8848970403922,,,84021111,USA
Louisiana,US,2020-07-15 03:03:38,29.74075478,-90.11115756,11450,495,0,10955,Jefferson,22051,"Jefferson, Louisiana, US",2647.4416926979166,,,84022051,USA
Montana,US,2020-07-15 03:03:38,46.14907081,-112.094396,12,0,0,12,Jefferson,30043,"Jefferson, Montana, US",98.19163734555273,,,84030043,USA
New York,US,2020-07-15 03:03:38,44.04200959,-75.94653457,100,0,0,100,Jefferson,36045,"Jefferson, New York, US",91.04648833694485,,,84036045,USA
Oklahoma,US,2020-07-15 03:03:38,34.11130184,-97.83182974,18,0,0,18,Jefferson,40067,"Jefferson, Oklahoma, US",299.9000333222259,,,84040067,USA
Pennsylvania,US,2020-07-15 03:03:38,41.12913106,-78.9986361,41,1,0,40,Jefferson,42065,"Jefferson, Pennsylvania, US",94.41565918249856,,,84042065,USA
Texas,US,2020-07-15 03:03:38,29.8832777,-94.16434171,3665,42,0,3623,Jefferson,48245,"Jefferson, Texas, US",1456.8799316280088,,,84048245,USA
West Virginia,US,2020-07-15 03:03:38,39.30776166,-77.86014147,258,4,0,254,Jefferson,54037,"Jefferson, West Virginia, US",451.47516886571236,,,84054037,USA
Louisiana,US,2020-07-15 03:03:38,30.26896765,-92.81210004,640,14,0,626,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",2040.2958428972202,,,84022053,USA
Georgia,US,2020-07-15 03:03:38,32.79248718,-81.96040187,144,13,0,131,Jenkins,13165,"Jenkins, Georgia, US",1659.7510373443984,,,84013165,USA
South Dakota,US,2020-07-15 03:03:38,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-15 03:03:38,42.68891267,-114.2655033,315,5,0,310,Jerome,16053,"Jerome, Idaho, US",1290.3490086842537,,,84016053,USA
Kentucky,US,2020-07-15 03:03:38,37.87119786,-84.58252003,147,0,0,147,Jessamine,21113,"Jessamine, Kentucky, US",271.64372170377897,,,84021113,USA
Kansas,US,2020-07-15 03:03:38,39.78470589,-98.21820662,4,0,0,4,Jewell,20089,"Jewell, Kansas, US",138.9371309482459,,,84020089,USA
Texas,US,2020-07-15 03:03:38,27.04453923,-98.69681870000001,34,0,0,34,Jim Hogg,48247,"Jim Hogg, Texas, US",653.8461538461538,,,84048247,USA
Texas,US,2020-07-15 03:03:38,27.73103938,-98.0904705,318,0,0,318,Jim Wells,48249,"Jim Wells, Texas, US",785.5343115458722,,,84048249,USA
Arkansas,US,2020-07-15 03:03:38,35.56759135,-93.46036368,427,0,0,427,Johnson,5071,"Johnson, Arkansas, US",1606.5919181277748,,,84005071,USA
Georgia,US,2020-07-15 03:03:38,32.70211082,-82.66166794,132,2,0,130,Johnson,13167,"Johnson, Georgia, US",1368.8686093539354,,,84013167,USA
Kansas,US,2020-07-15 03:03:38,38.88548175,-94.82250877,3158,93,0,3065,Johnson,20091,"Johnson, Kansas, US",524.2355175373215,,,84020091,USA
Kentucky,US,2020-07-15 03:03:38,37.85106355,-82.8264322,12,0,0,12,Johnson,21115,"Johnson, Kentucky, US",54.08328826392645,,,84021115,USA
Texas,US,2020-07-15 03:03:38,32.37877812,-97.36615819,885,4,0,881,Johnson,48251,"Johnson, Texas, US",503.36429355523074,,,84048251,USA
Wyoming,US,2020-07-15 03:03:38,44.04057166,-106.58451740000001,22,1,0,21,Johnson,56019,"Johnson, Wyoming, US",260.5091770278271,,,84056019,USA
Oklahoma,US,2020-07-15 03:03:38,34.31440473,-96.66011537,18,0,0,18,Johnston,40069,"Johnston, Oklahoma, US",162.38159675236807,,,84040069,USA
Georgia,US,2020-07-15 03:03:38,33.02512137,-83.56019163,147,0,0,147,Jones,13169,"Jones, Georgia, US",511.5712545676005,,,84013169,USA
South Dakota,US,2020-07-15 03:03:38,43.96278565,-100.6940008,1,0,0,1,Jones,46075,"Jones, South Dakota, US",110.74197120708749,,,84046075,USA
Texas,US,2020-07-15 03:03:38,32.73997145,-99.87861576,607,0,0,607,Jones,48253,"Jones, Texas, US",3022.4568042623114,,,84048253,USA
Pennsylvania,US,2020-07-15 03:03:38,40.53358749,-77.39975129999998,116,6,0,110,Juniata,42067,"Juniata, Pennsylvania, US",468.4408189637766,,,84042067,USA
West Virginia,US,2020-07-15 03:03:38,38.33860077,-81.52857054,434,20,0,414,Kanawha,54039,"Kanawha, West Virginia, US",243.65049066942132,,,84054039,USA
Texas,US,2020-07-15 03:03:38,28.90705334,-97.85960149,86,0,0,86,Karnes,48255,"Karnes, Texas, US",551.2467149541696,,,84048255,USA
Hawaii,US,2020-07-15 03:03:38,22.03935037,-159.5966786,43,0,0,43,Kauai,15007,"Kauai, Hawaii, US",59.480170970910045,,,84015007,USA
Texas,US,2020-07-15 03:03:38,32.599141700000004,-96.28734728,1061,5,0,1056,Kaufman,48257,"Kaufman, Texas, US",779.2646561981286,,,84048257,USA
Oklahoma,US,2020-07-15 03:03:38,36.81799745,-97.14421435,129,8,0,121,Kay,40071,"Kay, Oklahoma, US",296.2928935642427,,,84040071,USA
Kansas,US,2020-07-15 03:03:38,38.00017981,-101.32168100000001,48,1,0,47,Kearny,20093,"Kearny, Kansas, US",1250.6513809275664,,,84020093,USA
Texas,US,2020-07-15 03:03:38,29.94414155,-98.7113588,106,0,0,106,Kendall,48259,"Kendall, Texas, US",223.48253252092513,,,84048259,USA
Texas,US,2020-07-15 03:03:38,26.92601662,-97.66413984,3,0,0,3,Kenedy,48261,"Kenedy, Texas, US",742.5742574257425,,,84048261,USA
Maine,US,2020-07-15 03:03:38,44.40759555,-69.76738544,147,10,0,137,Kennebec,23011,"Kennebec, Maine, US",120.19427319258884,,,84023011,USA
Texas,US,2020-07-15 03:03:38,33.18104136,-100.7780939,1,0,0,1,Kent,48263,"Kent, Texas, US",131.23359580052494,,,84048263,USA
Kentucky,US,2020-07-15 03:03:38,38.93950319,-84.53241199,909,37,0,872,Kenton,21117,"Kenton, Kentucky, US",544.3178960227068,,,84021117,USA
California,US,2020-07-15 03:03:38,35.34329425,-118.72777959999999,6759,98,0,6661,Kern,6029,"Kern, California, US",750.8314800455897,,,84006029,USA
Texas,US,2020-07-15 03:03:38,30.06040006,-99.34930144,190,1,0,189,Kerr,48265,"Kerr, Texas, US",361.21673003802283,,,84048265,USA
North Dakota,US,2020-07-15 03:03:38,46.97830064,-99.77507857,3,0,0,3,Kidder,38043,"Kidder, North Dakota, US",120.96774193548387,,,84038043,USA
Texas,US,2020-07-15 03:03:38,30.48678918,-99.74856473,9,0,0,9,Kimble,48267,"Kimble, Texas, US",207.51671662439475,,,84048267,USA
Oklahoma,US,2020-07-15 03:03:38,35.94530008,-97.94193268,50,0,0,50,Kingfisher,40073,"Kingfisher, Oklahoma, US",317.1582619727244,,,84040073,USA
Kansas,US,2020-07-15 03:03:38,37.55909527,-98.13638678,5,0,0,5,Kingman,20095,"Kingman, Kansas, US",69.91051454138703,,,84020095,USA
California,US,2020-07-15 03:03:38,36.07409056,-119.8159973,3078,40,0,3038,Kings,6031,"Kings, California, US",2012.5539427226363,,,84006031,USA
