Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-24 13:27:10.308205,31.97496928,-83.43438555,150,17.0,0.0,133,Wilcox,13315.0,"Wilcox, Georgia, US",1737.1163867979155,,,84013315,USA
Hawaii,US,2020-07-24 13:27:10.308205,19.60121157,-155.5210167,117,0.0,107.0,10,Hawaii,15001.0,"Hawaii, Hawaii, US",58.06077027288562,,,84015001,USA
Hawaii,US,2020-07-24 13:27:10.308205,22.03935037,-159.5966786,43,0.0,42.0,1,Kauai,15007.0,"Kauai, Hawaii, US",59.480170970910045,,,84015007,USA
Kansas,US,2020-07-24 13:27:10.308205,39.78580976,-101.7318201,2,0.0,2.0,0,Cheyenne,20023.0,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Kansas,US,2020-07-24 13:27:10.308205,37.50675523,-94.85245778,351,1.0,7.0,343,Crawford,20037.0,"Crawford, Kansas, US",904.2196918955124,,,84020037,USA
Kansas,US,2020-07-24 13:27:10.308205,39.82799632,-97.65036709,21,0.0,8.0,13,Republic,20157.0,"Republic, Kansas, US",452.97670405522,,,84020157,USA
Kentucky,US,2020-07-24 13:27:10.308205,38.66599534,-85.12601074,133,2.0,0.0,131,Carroll,21041.0,"Carroll, Kentucky, US",1251.0582259429968,,,84021041,USA
Kentucky,US,2020-07-24 13:27:10.308205,38.36758311,-83.69657514,42,0.0,0.0,42,Fleming,21069.0,"Fleming, Kentucky, US",288.04608737397984,,,84021069,USA
Kentucky,US,2020-07-24 13:27:10.308205,38.75398691,-84.8558382,77,8.0,0.0,69,Gallatin,21077.0,"Gallatin, Kentucky, US",868.1925808997632,,,84021077,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.6976111,-85.96319251,404,7.0,0.0,397,Hardin,21093.0,"Hardin, Kentucky, US",364.1017321869536,,,84021093,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.29943898,-85.88461055,61,0.0,0.0,61,Hart,21099.0,"Hart, Kentucky, US",320.46230627790914,,,84021099,USA
Kentucky,US,2020-07-24 13:27:10.308205,,,4,0.0,6857.0,-6853,Unassigned,90021.0,"Unassigned, Kentucky, US",,,,84090021,USA
Louisiana,US,2020-07-24 13:27:10.308205,29.89946234,-91.06461642,477,18.0,0.0,459,Assumption,22007.0,"Assumption, Louisiana, US",2178.9776620528983,,,84022007,USA
Louisiana,US,2020-07-24 13:27:10.308205,32.41391005,-91.76634876,438,5.0,0.0,433,Richland,22083.0,"Richland, Louisiana, US",2176.7219958254645,,,84022083,USA
Louisiana,US,2020-07-24 13:27:10.308205,,,9,112.0,61456.0,-61559,Unassigned,90022.0,"Unassigned, Louisiana, US",,,,84090022,USA
Louisiana,US,2020-07-24 13:27:10.308205,32.70847669,-93.33121835,733,12.0,0.0,721,Webster,22119.0,"Webster, Louisiana, US",1911.8414188836723,,,84022119,USA
Louisiana,US,2020-07-24 13:27:10.308205,30.87882871,-91.41485379999999,314,15.0,0.0,299,West Feliciana,22125.0,"West Feliciana, Louisiana, US",2016.9578622816032,,,84022125,USA
Maine,US,2020-07-24 13:27:10.308205,44.11486325,-69.10529169,25,1.0,23.0,1,Knox,23013.0,"Knox, Maine, US",62.85829226591572,,,84023013,USA
Kansas,US,2020-07-24 13:27:10.308205,38.91458712,-99.31751551,97,0.0,27.0,70,Ellis,20051.0,"Ellis, Kansas, US",339.7191188316464,,,84020051,USA
Kansas,US,2020-07-24 13:27:10.308205,38.56443815,-95.28644341,123,1.0,91.0,31,Franklin,20059.0,"Franklin, Kansas, US",481.5220795490135,,,84020059,USA
Kansas,US,2020-07-24 13:27:10.308205,37.56227336,-101.3079758,78,2.0,66.0,10,Grant,20067.0,"Grant, Kansas, US",1090.909090909091,,,84020067,USA
Kansas,US,2020-07-24 13:27:10.308205,39.78516566,-98.78566062,3,0.0,2.0,1,Smith,20183.0,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.97162523,-85.68955617,229,4.0,0.0,225,Bullitt,21029.0,"Bullitt, Kentucky, US",280.37612028013126,,,84021029,USA
Kentucky,US,2020-07-24 13:27:10.308205,36.85372876,-88.96692220000001,16,1.0,0.0,15,Carlisle,21039.0,"Carlisle, Kentucky, US",336.1344537815126,,,84021039,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.87119786,-84.58252003,204,0.0,0.0,204,Jessamine,21113.0,"Jessamine, Kentucky, US",376.9749607317749,,,84021113,USA
Kentucky,US,2020-07-24 13:27:10.308205,37.5301951,-87.26803443,35,1.0,2.0,32,McLean,21149.0,"McLean, Kentucky, US",380.145541435864,,,84021149,USA
Kentucky,US,2020-07-24 13:27:10.308205,38.03253032,-83.9145241,92,0.0,1.0,91,Montgomery,21173.0,"Montgomery, Kentucky, US",326.7393543346237,,,84021173,USA
Maine,US,2020-07-24 13:27:10.308205,,,3,0.0,0.0,3,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023,USA
Montana,US,2020-07-24 13:27:10.308205,48.29607488,-105.00792679999999,9,0.0,0.0,9,Roosevelt,30085.0,"Roosevelt, Montana, US",81.78844056706652,,,84030085,USA
Montana,US,2020-07-24 13:27:10.308205,48.72085833,-104.50382900000001,3,0.0,0.0,3,Sheridan,30091.0,"Sheridan, Montana, US",90.66183136899366,,,84030091,USA
Montana,US,2020-07-24 13:27:10.308205,48.65577551,-111.69424140000001,31,6.0,0.0,25,Toole,30101.0,"Toole, Montana, US",654.5608108108108,,,84030101,USA
New Mexico,US,2020-07-24 13:27:10.308205,34.91131525,-107.998876,283,17.0,0.0,266,Cibola,35006.0,"Cibola, New Mexico, US",1060.9184629803187,,,84035006,USA
New Mexico,US,2020-07-24 13:27:10.308205,34.57421077,-103.34688759999999,335,1.0,0.0,334,Curry,35009.0,"Curry, New Mexico, US",684.3158883850145,,,84035009,USA
New Mexico,US,2020-07-24 13:27:10.308205,34.86319296,-104.790669,27,0.0,0.0,27,Guadalupe,35019.0,"Guadalupe, New Mexico, US",627.9069767441861,,,84035019,USA
New Mexico,US,2020-07-24 13:27:10.308205,32.79215361,-103.4123733,465,2.0,0.0,463,Lea,35025.0,"Lea, New Mexico, US",654.2845082313212,,,84035025,USA
North Dakota,US,2020-07-24 13:27:10.308205,48.79106111,-100.8378166,8,0.0,6.0,2,Bottineau,38009.0,"Bottineau, North Dakota, US",127.34797835084368,,,84038009,USA
North Dakota,US,2020-07-24 13:27:10.308205,46.11017712,-98.50490079999999,8,0.0,7.0,1,Dickey,38021.0,"Dickey, North Dakota, US",164.20361247947454,,,84038021,USA
Montana,US,2020-07-24 13:27:10.308205,48.43175214,-108.9582723,7,0.0,0.0,7,Blaine,30005.0,"Blaine, Montana, US",104.7747343212094,,,84030005,USA
Montana,US,2020-07-24 13:27:10.308205,46.33277565,-111.49558130000001,9,0.0,0.0,9,Broadwater,30007.0,"Broadwater, Montana, US",144.3001443001443,,,84030007,USA
Montana,US,2020-07-24 13:27:10.308205,45.22850116,-109.0274047,42,0.0,0.0,42,Carbon,30009.0,"Carbon, Montana, US",391.6083916083916,,,84030009,USA
Montana,US,2020-07-24 13:27:10.308205,46.25319932,-105.57375259999998,43,0.0,0.0,43,Custer,30017.0,"Custer, Montana, US",377.1268198561656,,,84030017,USA
Montana,US,2020-07-24 13:27:10.308205,47.26331584,-109.2245206,4,0.0,0.0,4,Fergus,30027.0,"Fergus, Montana, US",36.199095022624434,,,84030027,USA
Montana,US,2020-07-24 13:27:10.308205,48.62879827,-110.1129252,34,0.0,0.0,34,Hill,30041.0,"Hill, Montana, US",206.26061635525357,,,84030041,USA
New Hampshire,US,2020-07-24 13:27:10.308205,42.92015988,-72.25311043,80,2.0,0.0,78,Cheshire,33005.0,"Cheshire, New Hampshire, US",105.14556088585135,,,84033005,USA
New Hampshire,US,2020-07-24 13:27:10.308205,43.291833000000004,-71.02336013,310,13.0,0.0,297,Strafford,33017.0,"Strafford, New Hampshire, US",237.30604058698796,,,84033017,USA
New Mexico,US,2020-07-24 13:27:10.308205,36.01095101,-104.9497716,6,0.0,0.0,6,Mora,35033.0,"Mora, New Mexico, US",132.71400132714,,,84035033,USA
New Mexico,US,2020-07-24 13:27:10.308205,35.48014807,-104.8163562,35,0.0,0.0,35,San Miguel,35047.0,"San Miguel, New Mexico, US",128.31323092715473,,,84035047,USA
New Mexico,US,2020-07-24 13:27:10.308205,35.68862401,-106.86878030000001,972,32.0,0.0,940,Sandoval,35043.0,"Sandoval, New Mexico, US",662.3599640199526,,,84035043,USA
New Mexico,US,2020-07-24 13:27:10.308205,35.50708973,-105.9774716,462,3.0,0.0,459,Santa Fe,35049.0,"Santa Fe, New Mexico, US",307.2666569121696,,,84035049,USA
North Dakota,US,2020-07-24 13:27:10.308205,48.68565745,-99.24564265,4,0.0,3.0,1,Towner,38095.0,"Towner, North Dakota, US",182.7318410232983,,,84038095,USA
Oklahoma,US,2020-07-24 13:27:10.308205,35.87518314,-98.43307003,24,0.0,18.0,6,Blaine,40011.0,"Blaine, Oklahoma, US",254.5338848234171,,,84040011,USA
Oklahoma,US,2020-07-24 13:27:10.308205,33.96472458,-96.25903472,268,1.0,198.0,69,Bryan,40013.0,"Bryan, Oklahoma, US",558.3914991144911,,,84040013,USA
Oklahoma,US,2020-07-24 13:27:10.308205,35.90692775,-94.99980896,189,1.0,135.0,53,Cherokee,40021.0,"Cherokee, Oklahoma, US",388.4333189469141,,,84040021,USA
Oklahoma,US,2020-07-24 13:27:10.308205,35.20413532,-97.32519562,1887,40.0,1531.0,316,Cleveland,40027.0,"Cleveland, Oklahoma, US",664.4038674149866,,,84040027,USA
Oklahoma,US,2020-07-24 13:27:10.308205,34.58840127,-96.29798747,20,0.0,12.0,8,Coal,40029.0,"Coal, Oklahoma, US",363.96724294813464,,,84040029,USA
Oklahoma,US,2020-07-24 13:27:10.308205,36.76268118,-95.20916602,44,0.0,30.0,14,Craig,40035.0,"Craig, Oklahoma, US",311.1299674727761,,,84040035,USA
Oklahoma,US,2020-07-24 13:27:10.308205,35.63853802,-99.00170785,131,0.0,93.0,38,Custer,40039.0,"Custer, Oklahoma, US",451.67741268144675,,,84040039,USA
Oklahoma,US,2020-07-24 13:27:10.308205,34.92065823,-95.75134320000001,103,3.0,83.0,17,Pittsburg,40121.0,"Pittsburg, Oklahoma, US",235.94630503504834,,,84040121,USA
Oklahoma,US,2020-07-24 13:27:10.308205,35.49447108,-94.75463785,118,3.0,70.0,45,Sequoyah,40135.0,"Sequoyah, Oklahoma, US",283.86538045177895,,,84040135,USA
Oklahoma,US,2020-07-24 13:27:10.308205,36.74777635,-101.4889765,1010,7.0,995.0,8,Texas,40139.0,"Texas, Oklahoma, US",5054.29615172897,,,84040139,USA
Oklahoma,US,2020-07-24 13:27:10.308205,34.37288446,-98.92426619,38,1.0,26.0,11,Tillman,40141.0,"Tillman, Oklahoma, US",524.1379310344828,,,84040141,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,41.43625568,-78.20376845,5,0.0,0.0,5,Cameron,42023.0,"Cameron, Pennsylvania, US",112.43534967393748,,,84042023,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,41.23255967,-77.63785995,105,5.0,0.0,100,Clinton,42035.0,"Clinton, Pennsylvania, US",271.7954027749016,,,84042035,USA
South Dakota,US,2020-07-24 13:27:10.308205,45.07082625,-99.14535601,24,1.0,21.0,2,Faulk,46049.0,"Faulk, South Dakota, US",1043.9321444106133,,,84046049,USA
South Dakota,US,2020-07-24 13:27:10.308205,43.6746384,-97.78715148,15,0.0,13.0,2,Hanson,46061.0,"Hanson, South Dakota, US",434.4048653344918,,,84046061,USA
South Dakota,US,2020-07-24 13:27:10.308205,44.36956169,-97.4913945,9,0.0,8.0,1,Kingsbury,46077.0,"Kingsbury, South Dakota, US",182.2231220894918,,,84046077,USA
South Dakota,US,2020-07-24 13:27:10.308205,43.33749164,-102.55554980000001,132,1.0,109.0,22,Oglala Lakota,46102.0,"Oglala Lakota, South Dakota, US",931.0855611201241,,,84046102,USA
South Dakota,US,2020-07-24 13:27:10.308205,45.62975048,-96.94672673,62,0.0,56.0,6,Roberts,46109.0,"Roberts, South Dakota, US",596.4979796036175,,,84046109,USA
Texas,US,2020-07-24 13:27:10.308205,32.30468633,-102.63765479999999,215,3.0,83.0,129,Andrews,48003.0,"Andrews, Texas, US",1149.4252873563219,,,84048003,USA
Texas,US,2020-07-24 13:27:10.308205,28.41761668,-97.74215593,285,1.0,123.0,161,Bee,48025.0,"Bee, Texas, US",875.1727314601566,,,84048025,USA
Texas,US,2020-07-24 13:27:10.308205,30.26640707,-98.3999852,78,1.0,41.0,36,Blanco,48031.0,"Blanco, Texas, US",653.7591149107367,,,84048031,USA
Texas,US,2020-07-24 13:27:10.308205,30.49273808,-96.62158484,212,0.0,107.0,105,Burleson,48051.0,"Burleson, Texas, US",1149.4876104755192,,,84048051,USA
North Dakota,US,2020-07-24 13:27:10.308205,47.35423935,-102.61604679999999,26,0.0,25.0,1,Dunn,38025.0,"Dunn, North Dakota, US",587.7034358047016,,,84038025,USA
Oklahoma,US,2020-07-24 13:27:10.308205,36.218019399999996,-99.75324573,2,0.0,1.0,1,Ellis,40045.0,"Ellis, Oklahoma, US",51.82689816014511,,,84040045,USA
Oklahoma,US,2020-07-24 13:27:10.308205,34.70418038,-97.30811132,154,3.0,134.0,17,Garvin,40049.0,"Garvin, Oklahoma, US",555.7359893183212,,,84040049,USA
Oklahoma,US,2020-07-24 13:27:10.308205,36.796296999999996,-97.78638765,5,0.0,4.0,1,Grant,40053.0,"Grant, Oklahoma, US",115.39349180706208,,,84040053,USA
Oklahoma,US,2020-07-24 13:27:10.308205,36.38953329,-97.22928674,66,2.0,50.0,14,Noble,40103.0,"Noble, Oklahoma, US",592.9386398346959,,,84040103,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,40.46809875,-79.98167747,6817,214.0,0.0,6603,Allegheny,42003.0,"Allegheny, Pennsylvania, US",560.587807194635,,,84042003,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,41.82147784,-75.80071959,203,26.0,0.0,177,Susquehanna,42115.0,"Susquehanna, Pennsylvania, US",503.3723467565959,,,84042115,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,41.81304978,-79.26969577,14,1.0,0.0,13,Warren,42123.0,"Warren, Pennsylvania, US",35.722487305758975,,,84042123,USA
Pennsylvania,US,2020-07-24 13:27:10.308205,40.31377979999999,-79.46615476,1234,41.0,0.0,1193,Westmoreland,42129.0,"Westmoreland, Pennsylvania, US",353.6840174377112,,,84042129,USA
South Dakota,US,2020-07-24 13:27:10.308205,44.36974375,-96.79079945,107,0.0,97.0,10,Brookings,46011.0,"Brookings, South Dakota, US",305.04319069475724,,,84046011,USA
South Dakota,US,2020-07-24 13:27:10.308205,44.90608745,-103.5079318,7,1.0,3.0,3,Butte,46019.0,"Butte, South Dakota, US",67.12052929331671,,,84046019,USA
South Dakota,US,2020-07-24 13:27:10.308205,44.97788119,-97.18827677,109,0.0,89.0,20,Codington,46029.0,"Codington, South Dakota, US",389.1606269413403,,,84046029,USA
South Dakota,US,2020-07-24 13:27:10.308205,44.41381872,-100.7349153,14,0.0,14.0,0,Stanley,46117.0,"Stanley, South Dakota, US",451.90445448676564,,,84046117,USA
Texas,US,2020-07-24 13:27:10.308205,26.14524221,-97.48140372,6854,137.0,3084.0,3633,Cameron,48061.0,"Cameron, Texas, US",1619.706826920123,,,84048061,USA
Texas,US,2020-07-24 13:27:10.308205,35.40365929,-101.35426690000001,10,0.0,7.0,3,Carson,48065.0,"Carson, Texas, US",168.74789065136684,,,84048065,USA
Texas,US,2020-07-24 13:27:10.308205,33.78686685,-98.20771198,21,0.0,17.0,4,Clay,48077.0,"Clay, Texas, US",200.55391080126063,,,84048077,USA
Texas,US,2020-07-24 13:27:10.308205,34.07783319,-100.27850620000001,6,1.0,4.0,1,Cottle,48101.0,"Cottle, Texas, US",429.18454935622316,,,84048101,USA
Texas,US,2020-07-24 13:27:10.308205,33.61616822,-100.7788855,4,0.0,2.0,2,Dickens,48125.0,"Dickens, Texas, US",180.91361374943463,,,84048125,USA
Texas,US,2020-07-24 13:27:10.308205,30.05669873,-98.02944344,4091,22.0,1077.0,2992,Hays,48209.0,"Hays, Texas, US",1777.2197870464092,,,84048209,USA
Texas,US,2020-07-24 13:27:10.308205,33.12351514,-96.08551032,908,8.0,453.0,447,Hunt,48231.0,"Hunt, Texas, US",920.9485364220947,,,84048231,USA
Texas,US,2020-07-24 13:27:10.308205,31.30375559,-100.982439,5,0.0,2.0,3,Irion,48235.0,"Irion, Texas, US",325.5208333333333,,,84048235,USA
Texas,US,2020-07-24 13:27:10.308205,28.95472367,-96.57749563,171,1.0,145.0,25,Jackson,48239.0,"Jackson, Texas, US",1158.5365853658536,,,84048239,USA
Texas,US,2020-07-24 13:27:10.308205,30.71490589,-104.1399973,7,0.0,3.0,4,Jeff Davis,48243.0,"Jeff Davis, Texas, US",307.82761653474057,,,84048243,USA
Texas,US,2020-07-24 13:27:10.308205,28.90705334,-97.85960149,181,0.0,106.0,75,Karnes,48255.0,"Karnes, Texas, US",1160.1820396128453,,,84048255,USA
Texas,US,2020-07-24 13:27:10.308205,33.18104136,-100.7780939,2,0.0,1.0,1,Kent,48263.0,"Kent, Texas, US",262.4671916010499,,,84048263,USA
Texas,US,2020-07-24 13:27:10.308205,33.66981763,-95.57404777,523,15.0,305.0,203,Lamar,48277.0,"Lamar, Texas, US",1048.95806173409,,,84048277,USA
Texas,US,2020-07-24 13:27:10.308205,32.87109387,-95.79232691,32,1.0,7.0,24,Rains,48379.0,"Rains, Texas, US",255.7136007671408,,,84048379,USA
Texas,US,2020-07-24 13:27:10.308205,31.36607041,-101.52326590000001,53,3.0,12.0,38,Reagan,48383.0,"Reagan, Texas, US",1376.9810340348142,,,84048383,USA
Texas,US,2020-07-24 13:27:10.308205,30.57933681,-95.16260304,130,2.0,62.0,66,San Jacinto,48407.0,"San Jacinto, Texas, US",450.46605911500745,,,84048407,USA
Texas,US,2020-07-24 13:27:10.308205,32.74613808,-100.91626640000001,376,1.0,43.0,332,Scurry,48415.0,"Scurry, Texas, US",2251.092618092558,,,84048415,USA
Texas,US,2020-07-24 13:27:10.308205,31.79211404,-94.14550696,335,14.0,294.0,27,Shelby,48419.0,"Shelby, Texas, US",1325.4728179156446,,,84048419,USA
Texas,US,2020-07-24 13:27:10.308205,28.86617238,-99.76050829,128,0.0,102.0,26,Zavala,48507.0,"Zavala, Texas, US",1081.081081081081,,,84048507,USA
Utah,US,2020-07-24 13:27:10.308205,39.37231946,-111.5758676,318,1.0,0.0,317,Central Utah,,"Central Utah, Utah, US",388.02254923493666,,,84070016,USA
West Virginia,US,2020-07-24 13:27:10.308205,37.56274716,-80.54577965,18,0.0,13.0,5,Monroe,54063.0,"Monroe, West Virginia, US",135.59322033898306,,,84054063,USA
West Virginia,US,2020-07-24 13:27:10.308205,39.55439028,-78.26311676,24,0.0,21.0,3,Morgan,54065.0,"Morgan, West Virginia, US",134.19816595839856,,,84054065,USA
West Virginia,US,2020-07-24 13:27:10.308205,37.76936795,-81.2456041,118,0.0,88.0,30,Raleigh,54081.0,"Raleigh, West Virginia, US",160.84840719183217,,,84054081,USA
West Virginia,US,2020-07-24 13:27:10.308205,37.65390597,-80.86009693,2,0.0,2.0,0,Summers,54089.0,"Summers, West Virginia, US",15.90710252127575,,,84054089,USA
West Virginia,US,2020-07-24 13:27:10.308205,38.89285061,-80.23689136,34,0.0,24.0,10,Upshur,54097.0,"Upshur, West Virginia, US",140.63534083388484,,,84054097,USA
West Virginia,US,2020-07-24 13:27:10.308205,39.02775007,-81.37473928,6,0.0,5.0,1,Wirt,54105.0,"Wirt, West Virginia, US",103.07507301151006,,,84054105,USA
West Virginia,US,2020-07-24 13:27:10.308205,39.20967886,-81.5162836,214,3.0,139.0,72,Wood,54107.0,"Wood, West Virginia, US",256.2321894681386,,,84054107,USA
West Virginia,US,2020-07-24 13:27:10.308205,37.612327,-81.54511071,12,0.0,7.0,5,Wyoming,54109.0,"Wyoming, West Virginia, US",58.84083553986466,,,84054109,USA
Texas,US,2020-07-24 13:27:10.308205,32.74281316,-100.40193020000001,23,1.0,13.0,9,Fisher,48151.0,"Fisher, Texas, US",600.5221932114882,,,84048151,USA
Texas,US,2020-07-24 13:27:10.308205,29.355730100000002,-99.11030298,527,7.0,457.0,63,Medina,48325.0,"Medina, Texas, US",1021.6346153846154,,,84048325,USA
Texas,US,2020-07-24 13:27:10.308205,32.73553157,-98.83631615,18,0.0,17.0,1,Stephens,48429.0,"Stephens, Texas, US",192.18449711723255,,,84048429,USA
Texas,US,2020-07-24 13:27:10.308205,30.49856623,-100.5382014,48,0.0,11.0,37,Sutton,48435.0,"Sutton, Texas, US",1271.1864406779662,,,84048435,USA
Texas,US,2020-07-24 13:27:10.308205,31.40464436,-100.46244300000001,1773,14.0,805.0,954,Tom Green,48451.0,"Tom Green, Texas, US",1487.4161073825503,,,84048451,USA
Texas,US,2020-07-24 13:27:10.308205,30.77031716,-94.37690895,51,0.0,30.0,21,Tyler,48457.0,"Tyler, Texas, US",235.32668881506092,,,84048457,USA
Texas,US,2020-07-24 13:27:10.308205,,,0,0.0,30495.0,-30495,Unassigned,90048.0,"Unassigned, Texas, US",,,,84090048,USA
Texas,US,2020-07-24 13:27:10.308205,31.36868194,-102.0423217,14,0.0,6.0,8,Upton,48461.0,"Upton, Texas, US",382.8274541974296,,,84048461,USA
Texas,US,2020-07-24 13:27:10.308205,33.98842886,-98.70410340000001,800,9.0,273.0,518,Wichita,48485.0,"Wichita, Texas, US",605.0064281932996,,,84048485,USA
West Virginia,US,2020-07-24 13:27:10.308205,38.70036159,-80.72011184,7,0.0,4.0,3,Braxton,54007.0,"Braxton, West Virginia, US",50.15404456545103,,,84054007,USA
West Virginia,US,2020-07-24 13:27:10.308205,40.27367263,-80.57915332,41,0.0,21.0,20,Brooke,54009.0,"Brooke, West Virginia, US",186.88180865126031,,,84054009,USA
West Virginia,US,2020-07-24 13:27:10.308205,38.84315422,-81.11934872,5,0.0,4.0,1,Calhoun,54013.0,"Calhoun, West Virginia, US",70.33338022225348,,,84054013,USA
West Virginia,US,2020-07-24 13:27:10.308205,39.32103553,-78.60826476,55,1.0,43.0,11,Hampshire,54027.0,"Hampshire, West Virginia, US",237.32470334412082,,,84054027,USA
West Virginia,US,2020-07-24 13:27:10.308205,38.172154,-82.07017953,37,0.0,8.0,29,Lincoln,54043.0,"Lincoln, West Virginia, US",181.2925670047528,,,84054043,USA
Wyoming,US,2020-07-24 13:27:10.308205,42.97272268,-105.5081848,30,0.0,0.0,30,Converse,56009.0,"Converse, Wyoming, US",217.04529011720444,,,84056009,USA
Wyoming,US,2020-07-24 13:27:10.308205,43.71930657,-108.44231740000001,16,0.0,0.0,16,Hot Springs,56017.0,"Hot Springs, Wyoming, US",362.5651484251076,,,84056017,USA
Wyoming,US,2020-07-24 13:27:10.308205,43.05607708,-104.47588959999999,2,0.0,0.0,2,Niobrara,56027.0,"Niobrara, Wyoming, US",84.88964346349745,,,84056027,USA
Wyoming,US,2020-07-24 13:27:10.308205,43.90451606,-107.68018700000002,45,0.0,0.0,45,Washakie,56043.0,"Washakie, Wyoming, US",576.5534913516976,,,84056043,USA
Berlin,Germany,2020-07-24 13:27:10.308205,52.52,13.405,8894,222.0,8386.0,286,,,"Berlin, Germany",244.01713552306748,,,27603,DEU
Mecklenburg-Vorpommern,Germany,2020-07-24 13:27:10.308205,53.6127,12.4296,842,20.0,786.0,36,,,"Mecklenburg-Vorpommern, Germany",52.30869585475329,,,27608,DEU
Unknown,India,2020-07-24 13:27:10.308205,,,163,,,163,,,"Unknown, India",,,,35636,IND
Coahuila,Mexico,2020-07-24 13:27:10.308205,27.0587,-101.7068,8995,459.0,7404.0,1132,,,"Coahuila, Mexico",279.4589153452304,,,48408,MEX
Hidalgo,Mexico,2020-07-24 13:27:10.308205,20.0911,-98.7624,5452,879.0,4056.0,517,,,"Hidalgo, Mexico",176.64512926652094,,,48413,MEX
Queretaro,Mexico,2020-07-24 13:27:10.308205,20.5888,-100.3899,2896,403.0,2145.0,348,,,"Queretaro, Mexico",127.03776960981068,,,48422,MEX
Zacatecas,Mexico,2020-07-24 13:27:10.308205,22.7709,-102.5832,1845,163.0,1344.0,338,,,"Zacatecas, Mexico",110.71598738857891,,,48432,MEX
Baja California Sur,Mexico,2020-07-24 13:27:10.308205,26.0444,-111.6661,3107,117.0,2393.0,597,,,"Baja California Sur, Mexico",386.10278510962985,,,48403,MEX
Indiana,US,2020-07-24 13:27:10.308205,39.08952258,-87.41414469,65,1.0,,64,Sullivan,18153.0,"Sullivan, Indiana, US",314.4806231554502,,,84018153,USA
Indiana,US,2020-07-24 13:27:10.308205,38.82767338,-85.03022429,36,0.0,,36,Switzerland,18155.0,"Switzerland, Indiana, US",334.85257185378106,,,84018155,USA
Indiana,US,2020-07-24 13:27:10.308205,40.0509304,-86.46841646,554,45.0,,509,Boone,18011.0,"Boone, Indiana, US",816.59124743894,,,84018011,USA
Indiana,US,2020-07-24 13:27:10.308205,38.28814402,-86.44518825,37,0.0,,37,Crawford,18025.0,"Crawford, Indiana, US",349.8156377044531,,,84018025,USA
Indiana,US,2020-07-24 13:27:10.308205,39.14647946,-84.97333539,355,25.0,,330,Dearborn,18029.0,"Dearborn, Indiana, US",717.7807432569049,,,84018029,USA
Indiana,US,2020-07-24 13:27:10.308205,39.03630547,-86.96223202,210,33.0,,177,Greene,18055.0,"Greene, Indiana, US",657.8535179500032,,,84018055,USA
Indiana,US,2020-07-24 13:27:10.308205,41.02078733,-87.11553319,164,2.0,,162,Jasper,18073.0,"Jasper, Indiana, US",488.64787557356533,,,84018073,USA
Indiana,US,2020-07-24 13:27:10.308205,40.31123252,-86.05234925,52,2.0,,50,Tipton,18159.0,"Tipton, Indiana, US",343.2796408766834,,,84018159,USA
Indiana,US,2020-07-24 13:27:10.308205,40.72934187,-85.22132966,103,1.0,,102,Wells,18179.0,"Wells, Indiana, US",364.0090472151541,,,84018179,USA
Indiana,US,2020-07-24 13:27:10.308205,41.13863784,-85.50791236,122,6.0,,116,Whitley,18183.0,"Whitley, Indiana, US",359.2038629136733,,,84018183,USA
Indiana,US,2020-07-24 13:27:10.308205,38.68861576,-87.4194665,93,0.0,,93,Knox,18083.0,"Knox, Indiana, US",254.14002295458272,,,84018083,USA
Indiana,US,2020-07-24 13:27:10.308205,41.64232188,-85.42674232,504,10.0,,494,LaGrange,18087.0,"LaGrange, Indiana, US",1272.2774776594133,,,84018087,USA
Indiana,US,2020-07-24 13:27:10.308205,41.32467367,-86.26185087,682,16.0,,666,Marshall,18099.0,"Marshall, Indiana, US",1474.3395736953607,,,84018099,USA
Indiana,US,2020-07-24 13:27:10.308205,39.77202286,-87.20375833,35,0.0,,35,Parke,18121.0,"Parke, Indiana, US",206.64816673554938,,,84018121,USA
Indiana,US,2020-07-24 13:27:10.308205,40.15734772,-85.01139319,85,4.0,,81,Randolph,18135.0,"Randolph, Indiana, US",344.61787958645857,,,84018135,USA
Bahia,Brazil,2020-07-24 13:27:10.308205,-12.5797,-41.7007,138358,3044.0,120862.0,14452,,,"Bahia, Brazil",930.2588894931132,,,7605,BRA
Santa Catarina,Brazil,2020-07-24 13:27:10.308205,-27.2423,-50.2189,62282,812.0,51332.0,10138,,,"Santa Catarina, Brazil",869.2790351926673,,,7624,BRA
Illinois,US,2020-07-24 13:27:10.308205,38.60704876,-89.42385254,288,17.0,,271,Clinton,17027.0,"Clinton, Illinois, US",766.7323358713594,,,84017027,USA
