Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-02 12:38:07,29.40167322,-94.90469073,3293,40,0,3253,Galveston,48167,"Galveston, Texas, US",962.4743159943765,,,84048167,USA
Oklahoma,US,2020-07-02 12:38:07,36.3791334,-97.78265517,68,2,0,66,Garfield,40047,"Garfield, Oklahoma, US",111.37316561844864,,,84040047,USA
Arkansas,US,2020-07-02 12:38:07,34.57692074,-93.14921604,253,1,0,252,Garland,5051,"Garland, Arkansas, US",254.5630169239128,,,84005051,USA
Kentucky,US,2020-07-02 12:38:07,37.6388668,-84.53289319,24,0,0,24,Garrard,21079,"Garrard, Kentucky, US",135.85418317672364,,,84021079,USA
Oklahoma,US,2020-07-02 12:38:07,34.70418038,-97.30811132,73,1,0,72,Garvin,40049,"Garvin, Oklahoma, US",263.43329363790554,,,84040049,USA
Texas,US,2020-07-02 12:38:07,33.17969345,-101.2984114,12,0,0,12,Garza,48169,"Garza, Texas, US",192.64729491090063,,,84048169,USA
Kansas,US,2020-07-02 12:38:07,38.99871131,-96.7577178,53,1,0,52,Geary,20061,"Geary, Kansas, US",167.35080517840228,,,84020061,USA
Idaho,US,2020-07-02 12:38:07,44.06482372,-116.398376,26,0,0,26,Gem,16045,"Gem, Idaho, US",143.5512367491166,,,84016045,USA
New York,US,2020-07-02 12:38:07,43.0022601,-78.19135193,238,5,0,233,Genesee,36037,"Genesee, New York, US",415.5027932960894,,,84036037,USA
Arizona,US,2020-07-02 12:38:07,33.80190085,-110.8132779,309,6,0,303,Gila,4007,"Gila, Arizona, US",572.031545040542,,,84004007,USA
Texas,US,2020-07-02 12:38:07,30.31824095,-98.94676915,42,0,0,42,Gillespie,48171,"Gillespie, Texas, US",155.62472209871055,,,84048171,USA
Georgia,US,2020-07-02 12:38:07,34.69316688,-84.45802506,189,2,0,187,Gilmer,13123,"Gilmer, Georgia, US",602.5056584526125,,,84013123,USA
West Virginia,US,2020-07-02 12:38:07,38.9251277,-80.85952723,13,0,0,13,Gilmer,54021,"Gilmer, West Virginia, US",166.17665857088073,,,84054021,USA
Montana,US,2020-07-02 12:38:07,48.70513576,-112.9934235,18,0,0,18,Glacier,30035,"Glacier, Montana, US",130.88053515596596,,,84030035,USA
Georgia,US,2020-07-02 12:38:07,33.22879932,-82.61297636,7,0,0,7,Glascock,13125,"Glascock, Georgia, US",235.61090541905082,,,84013125,USA
Texas,US,2020-07-02 12:38:07,31.86942909,-101.5207776,5,0,0,5,Glasscock,48173,"Glasscock, Texas, US",354.86160397444996,,,84048173,USA
California,US,2020-07-02 12:38:07,39.59875897,-122.3938452,115,0,0,115,Glenn,6021,"Glenn, California, US",405.02940865706336,,,84006021,USA
New Jersey,US,2020-07-02 12:38:07,39.71581067,-75.13995546,2596,182,0,2414,Gloucester,34015,"Gloucester, New Jersey, US",890.1507358487978,,,84034015,USA
Georgia,US,2020-07-02 12:38:07,31.23279254,-81.53811412,839,6,0,833,Glynn,13127,"Glynn, Georgia, US",983.679594803733,,,84013127,USA
Montana,US,2020-07-02 12:38:07,46.3816474,-109.1768522,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
Texas,US,2020-07-02 12:38:07,28.65696592,-97.42760647,14,0,0,14,Goliad,48175,"Goliad, Texas, US",182.81535648994515,,,84048175,USA
Texas,US,2020-07-02 12:38:07,29.45634206,-97.49424032,261,4,0,257,Gonzales,48177,"Gonzales, Texas, US",1252.579545999904,,,84048177,USA
Idaho,US,2020-07-02 12:38:07,42.96927962,-114.8108306,65,1,0,64,Gooding,16047,"Gooding, Idaho, US",428.2232031095593,,,84016047,USA
Georgia,US,2020-07-02 12:38:07,34.50487351,-84.87296253,399,18,0,381,Gordon,13129,"Gordon, Georgia, US",688.370167175612,,,84013129,USA
Wyoming,US,2020-07-02 12:38:07,42.08798185,-104.3534743,5,0,0,5,Goshen,56015,"Goshen, Wyoming, US",37.84724850503368,,,84056015,USA
Kansas,US,2020-07-02 12:38:07,38.91588178,-100.4829321,1,0,0,1,Gove,20063,"Gove, Kansas, US",37.93626707132018,,,84020063,USA
Georgia,US,2020-07-02 12:38:07,30.87454847,-84.23418364,208,4,0,204,Grady,13131,"Grady, Georgia, US",844.3957293062152,,,84013131,USA
Oklahoma,US,2020-07-02 12:38:07,35.0167709,-97.88339847,139,5,0,134,Grady,40051,"Grady, Oklahoma, US",248.9522513164022,,,84040051,USA
New Hampshire,US,2020-07-02 12:38:07,43.93779815,-71.82057197,86,1,0,85,Grafton,33009,"Grafton, New Hampshire, US",95.67674610061634,,,84033009,USA
Arizona,US,2020-07-02 12:38:07,32.93166885,-109.8882178,108,1,0,107,Graham,4009,"Graham, Arizona, US",278.0853309987898,,,84004009,USA
North Dakota,US,2020-07-02 12:38:07,47.92093639,-97.45450447,387,4,0,383,Grand Forks,38035,"Grand Forks, North Dakota, US",557.2273977336539,,,84038035,USA
Vermont,US,2020-07-02 12:38:07,44.7975824,-73.29679772,10,0,0,10,Grand Isle,50013,"Grand Isle, Vermont, US",138.217000691085,,,84050013,USA
Montana,US,2020-07-02 12:38:07,46.40605220000001,-113.4414186,4,0,0,4,Granite,30039,"Granite, Montana, US",118.37821840781297,,,84030039,USA
Arkansas,US,2020-07-02 12:38:07,34.29017991,-92.42320562,41,0,0,41,Grant,5053,"Grant, Arkansas, US",224.47303586093622,,,84005053,USA
Kansas,US,2020-07-02 12:38:07,37.56227336,-101.3079758,48,1,0,47,Grant,20067,"Grant, Kansas, US",671.3286713286714,,,84020067,USA
Kentucky,US,2020-07-02 12:38:07,38.64962758,-84.62415957,58,4,0,54,Grant,21081,"Grant, Kentucky, US",231.36144241892376,,,84021081,USA
Louisiana,US,2020-07-02 12:38:07,31.59882456,-92.56124347,86,1,0,85,Grant,22043,"Grant, Louisiana, US",384.1172004109161,,,84022043,USA
New Mexico,US,2020-07-02 12:38:07,32.73911281,-108.3827845,19,0,0,19,Grant,35017,"Grant, New Mexico, US",70.37558337654642,,,84035017,USA
North Dakota,US,2020-07-02 12:38:07,46.35821257,-101.6390013,3,0,0,3,Grant,38037,"Grant, North Dakota, US",131.92612137203167,,,84038037,USA
Oklahoma,US,2020-07-02 12:38:07,36.796297,-97.78638765,2,0,0,2,Grant,40053,"Grant, Oklahoma, US",46.157396722824835,,,84040053,USA
South Dakota,US,2020-07-02 12:38:07,45.1723937,-96.77002276,13,0,0,13,Grant,46051,"Grant, South Dakota, US",184.344866704481,,,84046051,USA
West Virginia,US,2020-07-02 12:38:07,39.10314817,-79.19440518,16,0,0,16,Grant,54023,"Grant, West Virginia, US",138.31258644536652,,,84054023,USA
Kentucky,US,2020-07-02 12:38:07,36.72292505,-88.65143315,207,21,0,186,Graves,21083,"Graves, Kentucky, US",555.466108517147,,,84021083,USA
Kansas,US,2020-07-02 12:38:07,37.73836671,-100.4369088,31,0,0,31,Gray,20069,"Gray, Kansas, US",517.7020708082832,,,84020069,USA
Texas,US,2020-07-02 12:38:07,35.40081878,-100.8129222,117,4,0,113,Gray,48179,"Gray, Texas, US",534.5883213012885,,,84048179,USA
Kentucky,US,2020-07-02 12:38:07,37.46231118,-86.34248968,138,10,0,128,Grayson,21085,"Grayson, Kentucky, US",522.1932114882507,,,84021085,USA
Texas,US,2020-07-02 12:38:07,33.62744998,-96.67753461,580,5,0,575,Grayson,48181,"Grayson, Texas, US",425.80683052888145,,,84048181,USA
Kentucky,US,2020-07-02 12:38:07,37.26484328,-85.5540745,5,1,0,4,Green,21087,"Green, Kentucky, US",45.69966182250251,,,84021087,USA
West Virginia,US,2020-07-02 12:38:07,37.9463652,-80.45335881,59,1,0,58,Greenbrier,54025,"Greenbrier, West Virginia, US",170.21522127978767,,,84054025,USA
Arkansas,US,2020-07-02 12:38:07,36.11735460000001,-90.55832668,119,0,0,119,Greene,5055,"Greene, Arkansas, US",262.5482625482625,,,84005055,USA
Georgia,US,2020-07-02 12:38:07,33.5769205,-83.17139104,98,9,0,89,Greene,13133,"Greene, Georgia, US",534.81772538747,,,84013133,USA
New York,US,2020-07-02 12:38:07,42.275797,-74.12384884,329,18,0,311,Greene,36039,"Greene, New York, US",697.2111553784861,,,84036039,USA
Pennsylvania,US,2020-07-02 12:38:07,39.85746531,-80.22357106,41,0,0,41,Greene,42059,"Greene, Pennsylvania, US",113.15651477934479,,,84042059,USA
Arizona,US,2020-07-02 12:38:07,33.21498827,-109.2405279,18,1,0,17,Greenlee,4011,"Greenlee, Arizona, US",189.51358180669615,,,84004011,USA
Kentucky,US,2020-07-02 12:38:07,38.54332505,-82.9215658,28,0,0,28,Greenup,21089,"Greenup, Kentucky, US",79.77662544874352,,,84021089,USA
Kansas,US,2020-07-02 12:38:07,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.88498829822802,,,84020073,USA
Oklahoma,US,2020-07-02 12:38:07,34.93535801,-99.5605612,66,7,0,59,Greer,40055,"Greer, Oklahoma, US",1155.4621848739496,,,84040055,USA
Texas,US,2020-07-02 12:38:07,32.47940482,-94.81591935,375,13,0,362,Gregg,48183,"Gregg, Texas, US",302.5535519787002,,,84048183,USA
South Dakota,US,2020-07-02 12:38:07,43.19419064,-99.18883902,4,0,0,4,Gregory,46053,"Gregory, South Dakota, US",95.57945041816009,,,84046053,USA
North Dakota,US,2020-07-02 12:38:07,47.45785838,-98.23850925,2,0,0,2,Griggs,38039,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Texas,US,2020-07-02 12:38:07,30.54579585,-95.98902499,539,2,0,537,Grimes,48185,"Grimes, Texas, US",1866.3434903047091,,,84048185,USA
New Mexico,US,2020-07-02 12:38:07,34.86319296,-104.790669,20,0,0,20,Guadalupe,35019,"Guadalupe, New Mexico, US",465.1162790697674,,,84035019,USA
Texas,US,2020-07-02 12:38:07,29.58165339,-97.94786822,705,2,0,703,Guadalupe,48187,"Guadalupe, Texas, US",422.54280868100716,,,84048187,USA
Georgia,US,2020-07-02 12:38:07,33.96044201,-84.02137802,8362,173,0,8189,Gwinnett,13135,"Gwinnett, Georgia, US",893.1375166889186,,,84013135,USA
Georgia,US,2020-07-02 12:38:07,34.63331566,-83.53094677,699,35,0,664,Habersham,13137,"Habersham, Georgia, US",1542.0931874338157,,,84013137,USA
Alaska,US,2020-07-02 12:38:07,59.09893571,-135.4679843,2,0,0,2,Haines,2100,"Haines, Alaska, US",79.05138339920948,,,84002100,USA
Texas,US,2020-07-02 12:38:07,34.07044901,-101.8268114,300,7,0,293,Hale,48189,"Hale, Texas, US",898.0422678560737,,,84048189,USA
Georgia,US,2020-07-02 12:38:07,34.32207823,-83.81896936,3252,60,0,3192,Hall,13139,"Hall, Georgia, US",1590.6789733957473,,,84013139,USA
Texas,US,2020-07-02 12:38:07,34.5307555,-100.6813852,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Kansas,US,2020-07-02 12:38:07,37.99978709,-101.7921066,30,0,0,30,Hamilton,20075,"Hamilton, Kansas, US",1181.5675462780623,,,84020075,USA
New York,US,2020-07-02 12:38:07,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Texas,US,2020-07-02 12:38:07,31.70470573,-98.11083887,24,1,0,23,Hamilton,48193,"Hamilton, Texas, US",283.65441437182363,,,84048193,USA
South Dakota,US,2020-07-02 12:38:07,44.67385954,-97.18829593,12,0,0,12,Hamlin,46057,"Hamlin, South Dakota, US",194.6787800129786,,,84046057,USA
West Virginia,US,2020-07-02 12:38:07,39.32103553,-78.60826476,42,1,0,41,Hampshire,54027,"Hampshire, West Virginia, US",181.22977346278316,,,84054027,USA
Georgia,US,2020-07-02 12:38:07,33.2721566,-82.99766919,217,32,0,185,Hancock,13141,"Hancock, Georgia, US",2565.9217216507036,,,84013141,USA
Kentucky,US,2020-07-02 12:38:07,37.83766422,-86.78280584,18,0,0,18,Hancock,21091,"Hancock, Kentucky, US",206.37468470534282,,,84021091,USA
Maine,US,2020-07-02 12:38:07,44.59816444,-68.38401854,16,1,0,15,Hancock,23009,"Hancock, Maine, US",29.097786749595357,,,84023009,USA
West Virginia,US,2020-07-02 12:38:07,40.51943859,-80.57461608,23,0,0,23,Hancock,54029,"Hancock, West Virginia, US",79.8333911836168,,,84054029,USA
South Dakota,US,2020-07-02 12:38:07,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-02 12:38:07,36.27743284,-101.3545796,28,2,0,26,Hansford,48195,"Hansford, Texas, US",518.614558251528,,,84048195,USA
South Dakota,US,2020-07-02 12:38:07,43.6746384,-97.78715148,7,0,0,7,Hanson,46061,"Hanson, South Dakota, US",202.7222704894295,,,84046061,USA
Georgia,US,2020-07-02 12:38:07,33.79602175,-85.21005667,76,5,0,71,Haralson,13143,"Haralson, Georgia, US",255.10204081632654,,,84013143,USA
Texas,US,2020-07-02 12:38:07,34.28944521,-99.74632408,5,0,0,5,Hardeman,48197,"Hardeman, Texas, US",127.12941774726671,,,84048197,USA
Kentucky,US,2020-07-02 12:38:07,37.6976111,-85.96319251,164,6,0,158,Hardin,21093,"Hardin, Kentucky, US",147.80367346203067,,,84021093,USA
Texas,US,2020-07-02 12:38:07,30.33364686,-94.38931817,254,5,0,249,Hardin,48199,"Hardin, Texas, US",440.95691121836046,,,84048199,USA
New Mexico,US,2020-07-02 12:38:07,35.85751555,-103.8220938,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-02 12:38:07,39.00683177,-78.85855301,44,0,0,44,Hardy,54031,"Hardy, West Virginia, US",319.39605110336817,,,84054031,USA
Kentucky,US,2020-07-02 12:38:07,36.85699301,-83.21899516,24,2,0,22,Harlan,21095,"Harlan, Kentucky, US",92.2722029988466,,,84021095,USA
Oklahoma,US,2020-07-02 12:38:07,34.7440135,-99.84741652,1,0,0,1,Harmon,40057,"Harmon, Oklahoma, US",37.69317753486619,,,84040057,USA
Kansas,US,2020-07-02 12:38:07,37.19175361,-98.07578384,4,0,0,4,Harper,20077,"Harper, Kansas, US",73.58351729212656,,,84020077,USA
Oklahoma,US,2020-07-02 12:38:07,36.78836519,-99.6679804,1,0,0,1,Harper,40059,"Harper, Oklahoma, US",27.114967462039047,,,84040059,USA
Georgia,US,2020-07-02 12:38:07,32.73709786,-84.90538572,336,9,0,327,Harris,13145,"Harris, Georgia, US",953.5702122828925,,,84013145,USA
Texas,US,2020-07-02 12:38:07,29.86,-95.39,32859,384,0,32475,Harris,48201,"Harris, Texas, US",697.151161865562,,,84048201,USA
Kentucky,US,2020-07-02 12:38:07,38.44188174,-84.32869741,73,0,0,73,Harrison,21097,"Harrison, Kentucky, US",386.5297045430478,,,84021097,USA
Texas,US,2020-07-02 12:38:07,32.54935988,-94.36934071,314,30,0,284,Harrison,48203,"Harrison, Texas, US",471.80442654726306,,,84048203,USA
West Virginia,US,2020-07-02 12:38:07,39.2853852,-80.37919577,65,1,0,64,Harrison,54033,"Harrison, West Virginia, US",96.64565243249673,,,84054033,USA
Georgia,US,2020-07-02 12:38:07,34.34626973,-82.96567682,60,0,0,60,Hart,13147,"Hart, Georgia, US",228.9639381797367,,,84013147,USA
Kentucky,US,2020-07-02 12:38:07,37.29943898,-85.88461055,41,0,0,41,Hart,21099,"Hart, Kentucky, US",215.39269766220121,,,84021099,USA
Texas,US,2020-07-02 12:38:07,35.84008013,-102.6029022,28,2,0,26,Hartley,48205,"Hartley, Texas, US",502.15208034433283,,,84048205,USA
Kansas,US,2020-07-02 12:38:07,38.04293782,-97.42747573,37,0,0,37,Harvey,20079,"Harvey, Kansas, US",107.4675418978187,,,84020079,USA
Kansas,US,2020-07-02 12:38:07,37.5620394,-100.8710738,24,0,0,24,Haskell,20081,"Haskell, Kansas, US",604.8387096774194,,,84020081,USA
Oklahoma,US,2020-07-02 12:38:07,35.22257600000001,-95.11513306,10,0,0,10,Haskell,40061,"Haskell, Oklahoma, US",79.19537499010058,,,84040061,USA
Texas,US,2020-07-02 12:38:07,33.17823584,-99.73037358,5,0,0,5,Haskell,48207,"Haskell, Texas, US",88.37044892188052,,,84048207,USA
Hawaii,US,2020-07-02 12:38:07,19.60121157,-155.5210167,87,0,0,87,Hawaii,15001,"Hawaii, Hawaii, US",43.173393279838024,,,84015001,USA
Texas,US,2020-07-02 12:38:07,30.05669873,-98.02944344,2924,7,0,2917,Hays,48209,"Hays, Texas, US",1270.249488468272,,,84048209,USA
Georgia,US,2020-07-02 12:38:07,33.29686567,-85.12886832,51,3,0,48,Heard,13149,"Heard, Georgia, US",427.7446951270653,,,84013149,USA
Texas,US,2020-07-02 12:38:07,35.83764858,-100.2703577,8,0,0,8,Hemphill,48211,"Hemphill, Texas, US",209.4789211835559,,,84048211,USA
Arkansas,US,2020-07-02 12:38:07,33.73325583,-93.66935133,50,1,0,49,Hempstead,5057,"Hempstead, Arkansas, US",232.21252089912687,,,84005057,USA
Kentucky,US,2020-07-02 12:38:07,37.79344553,-87.57392021,160,3,0,157,Henderson,21101,"Henderson, Kentucky, US",353.90400353904005,,,84021101,USA
Texas,US,2020-07-02 12:38:07,32.21128872,-95.85846587,137,4,0,133,Henderson,48213,"Henderson, Texas, US",165.58492572851324,,,84048213,USA
Georgia,US,2020-07-02 12:38:07,33.4533428,-84.14814659999998,1243,33,0,1210,Henry,13151,"Henry, Georgia, US",529.9261172999774,,,84013151,USA
Kentucky,US,2020-07-02 12:38:07,38.44942688,-85.11587507,35,2,0,33,Henry,21103,"Henry, Kentucky, US",217.04080367109017,,,84021103,USA
New York,US,2020-07-02 12:38:07,43.42034246,-74.96145307,162,3,0,159,Herkimer,36043,"Herkimer, New York, US",264.19217534532527,,,84036043,USA
North Dakota,US,2020-07-02 12:38:07,46.43375068,-102.4632417,1,0,0,1,Hettinger,38041,"Hettinger, North Dakota, US",40.016006402561025,,,84038041,USA
Kentucky,US,2020-07-02 12:38:07,36.67948079999999,-88.97875928,5,0,0,5,Hickman,21105,"Hickman, Kentucky, US",114.15525114155251,,,84021105,USA
New Mexico,US,2020-07-02 12:38:07,31.91383467,-108.7151824,49,0,0,49,Hidalgo,35023,"Hidalgo, New Mexico, US",1167.2224868985231,,,84035023,USA
Texas,US,2020-07-02 12:38:07,26.39418217,-98.18299696,3982,46,0,3936,Hidalgo,48215,"Hidalgo, Texas, US",458.3824005101835,,,84048215,USA
Montana,US,2020-07-02 12:38:07,48.62879827,-110.1129252,1,0,0,1,Hill,30041,"Hill, Montana, US",6.066488716330988,,,84030041,USA
Texas,US,2020-07-02 12:38:07,31.99045053,-97.13423143,70,1,0,69,Hill,48217,"Hill, Texas, US",191.00111872083824,,,84048217,USA
New Hampshire,US,2020-07-02 12:38:07,42.91537785,-71.7200253,3288,248,0,3040,Hillsborough,33011,"Hillsborough, New Hampshire, US",788.4419399316588,,,84033011,USA
Texas,US,2020-07-02 12:38:07,33.60771256,-102.3431676,50,1,0,49,Hockley,48219,"Hockley, Texas, US",217.19299769775424,,,84048219,USA
Kansas,US,2020-07-02 12:38:07,38.08780079,-99.89829881,9,0,0,9,Hodgeman,20083,"Hodgeman, Kansas, US",501.67224080267556,,,84020083,USA
Hawaii,US,2020-07-02 12:38:07,21.45803166,-157.97121819999995,659,12,0,647,Honolulu,15003,"Honolulu, Hawaii, US",67.62005124348042,,,84015003,USA
Texas,US,2020-07-02 12:38:07,32.42990927,-97.83242024,67,4,0,63,Hood,48221,"Hood, Texas, US",108.69036224713268,,,84048221,USA
Kentucky,US,2020-07-02 12:38:07,37.30939025,-87.54670406,255,32,0,223,Hopkins,21107,"Hopkins, Kentucky, US",570.6485252651837,,,84021107,USA
Texas,US,2020-07-02 12:38:07,33.14875072,-95.56351139,63,1,0,62,Hopkins,48223,"Hopkins, Texas, US",169.88458634451516,,,84048223,USA
Arkansas,US,2020-07-02 12:38:07,34.31709259,-92.95396325,429,0,0,429,Hot Spring,5059,"Hot Spring, Arkansas, US",1270.3206893488496,,,84005059,USA
Wyoming,US,2020-07-02 12:38:07,43.71930657,-108.4423174,12,0,0,12,Hot Springs,56017,"Hot Springs, Wyoming, US",271.92386131883075,,,84056017,USA
Georgia,US,2020-07-02 12:38:07,32.45802497,-83.66879087,652,24,0,628,Houston,13153,"Houston, Georgia, US",413.0163496196069,,,84013153,USA
Texas,US,2020-07-02 12:38:07,31.31925973,-95.42226208,162,0,0,162,Houston,48225,"Houston, Texas, US",705.3291536050157,,,84048225,USA
Arkansas,US,2020-07-02 12:38:07,34.09007427,-93.9934871,94,1,0,93,Howard,5061,"Howard, Arkansas, US",712.0133313134373,,,84005061,USA
Texas,US,2020-07-02 12:38:07,32.30621324,-101.4356444,40,1,0,39,Howard,48227,"Howard, Texas, US",109.09884355225834,,,84048227,USA
New Jersey,US,2020-07-02 12:38:07,40.73766234,-74.07515667,18842,1457,0,17385,Hudson,34017,"Hudson, New Jersey, US",2802.238578446172,,,84034017,USA
Texas,US,2020-07-02 12:38:07,31.45628381,-105.388178,15,0,0,15,Hudspeth,48229,"Hudspeth, Texas, US",306.99959066721243,,,84048229,USA
Oklahoma,US,2020-07-02 12:38:07,35.04912569,-96.24921145,11,0,0,11,Hughes,40063,"Hughes, Oklahoma, US",82.83756306950825,,,84040063,USA
South Dakota,US,2020-07-02 12:38:07,44.39091534,-99.99661148,58,0,0,58,Hughes,46065,"Hughes, South Dakota, US",330.9368937578455,,,84046065,USA
California,US,2020-07-02 12:38:07,40.69923009,-123.876044,133,4,0,129,Humboldt,6023,"Humboldt, California, US",98.11298484781422,,,84006023,USA
Texas,US,2020-07-02 12:38:07,33.12351514,-96.08551032,452,6,0,446,Hunt,48231,"Hunt, Texas, US",458.44574720571234,,,84048231,USA
New Jersey,US,2020-07-02 12:38:07,40.56335249,-74.91284156,1081,124,0,957,Hunterdon,34019,"Hunterdon, New Jersey, US",869.1736819676613,,,84034019,USA
Pennsylvania,US,2020-07-02 12:38:07,40.42162652,-77.97673273,252,4,0,248,Huntingdon,42061,"Huntingdon, Pennsylvania, US",558.2137161084529,,,84042061,USA
South Dakota,US,2020-07-02 12:38:07,43.33449012,-97.75536441,12,0,0,12,Hutchinson,46067,"Hutchinson, South Dakota, US",164.5864764778494,,,84046067,USA
Texas,US,2020-07-02 12:38:07,35.84006574,-101.3546643,65,0,0,65,Hutchinson,48233,"Hutchinson, Texas, US",310.44034769318944,,,84048233,USA
South Dakota,US,2020-07-02 12:38:07,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-02 12:38:07,29.86803617,-91.75871777,748,44,0,704,Iberia,22045,"Iberia, Louisiana, US",1071.172848345983,,,84022045,USA
Louisiana,US,2020-07-02 12:38:07,30.25734305,-91.3499598,719,43,0,676,Iberville,22047,"Iberville, Louisiana, US",2211.5591645904465,,,84022047,USA
Idaho,US,2020-07-02 12:38:07,45.84721541,-115.4634436,5,0,0,5,Idaho,16049,"Idaho, Idaho, US",29.99940001199976,,,84016049,USA
California,US,2020-07-02 12:38:07,33.0393082,-115.3669042,6523,97,0,6426,Imperial,6025,"Imperial, California, US",3599.591645283227,,,84006025,USA
Arkansas,US,2020-07-02 12:38:07,35.74242707,-91.57001641,55,0,0,55,Independence,5063,"Independence, Arkansas, US",145.40647719762063,,,84005063,USA
Pennsylvania,US,2020-07-02 12:38:07,40.65241041,-79.08963285,111,6,0,105,Indiana,42063,"Indiana, Pennsylvania, US",132.02811842089613,,,84042063,USA
California,US,2020-07-02 12:38:07,36.51112084,-117.41119779999998,32,1,0,31,Inyo,6027,"Inyo, California, US",177.39342535617274,,,84006027,USA
Texas,US,2020-07-02 12:38:07,31.30375559,-100.982439,2,0,0,2,Irion,48235,"Irion, Texas, US",130.20833333333334,,,84048235,USA
Georgia,US,2020-07-02 12:38:07,31.60213036,-83.27501387,64,1,0,63,Irwin,13155,"Irwin, Georgia, US",679.6941376380629,,,84013155,USA
Arkansas,US,2020-07-02 12:38:07,36.09604046,-91.90847954,23,1,0,22,Izard,5065,"Izard, Arkansas, US",168.75779587643996,,,84005065,USA
Texas,US,2020-07-02 12:38:07,33.23377248,-98.17283469,11,0,0,11,Jack,48237,"Jack, Texas, US",123.11135982092893,,,84048237,USA
Arkansas,US,2020-07-02 12:38:07,35.59802983,-91.21494602,27,0,0,27,Jackson,5067,"Jackson, Arkansas, US",161.49291225551767,,,84005067,USA
Georgia,US,2020-07-02 12:38:07,34.13794553,-83.56814788,390,10,0,380,Jackson,13157,"Jackson, Georgia, US",534.4149526563164,,,84013157,USA
Kansas,US,2020-07-02 12:38:07,39.41673394,-95.79356799,113,1,0,112,Jackson,20085,"Jackson, Kansas, US",857.9454862956495,,,84020085,USA
Kentucky,US,2020-07-02 12:38:07,37.41866422,-83.99825483,109,14,0,95,Jackson,21109,"Jackson, Kentucky, US",817.7657738765099,,,84021109,USA
Louisiana,US,2020-07-02 12:38:07,32.30251776,-92.55692092,213,16,0,197,Jackson,22049,"Jackson, Louisiana, US",1352.8963414634147,,,84022049,USA
Oklahoma,US,2020-07-02 12:38:07,34.58781741,-99.41138784,38,3,0,35,Jackson,40065,"Jackson, Oklahoma, US",154.91235222176925,,,84040065,USA
South Dakota,US,2020-07-02 12:38:07,43.69318385,-101.6255063,6,1,0,5,Jackson,46071,"Jackson, South Dakota, US",179.42583732057417,,,84046071,USA
Texas,US,2020-07-02 12:38:07,28.95472367,-96.57749563,47,1,0,46,Jackson,48239,"Jackson, Texas, US",318.42818428184285,,,84048239,USA
West Virginia,US,2020-07-02 12:38:07,38.84263974,-81.68148753,143,18,0,125,Jackson,54035,"Jackson, West Virginia, US",500.41993281075025,,,84054035,USA
Georgia,US,2020-07-02 12:38:07,33.31535543,-83.68844964,69,1,0,68,Jasper,13159,"Jasper, Georgia, US",485.26619312187916,,,84013159,USA
Texas,US,2020-07-02 12:38:07,30.74685667,-94.02667579,52,1,0,51,Jasper,48241,"Jasper, Texas, US",146.35931211123307,,,84048241,USA
Georgia,US,2020-07-02 12:38:07,31.80405727,-82.63724870000001,112,2,0,110,Jeff Davis,13161,"Jeff Davis, Georgia, US",740.985775719484,,,84013161,USA
Texas,US,2020-07-02 12:38:07,30.71490589,-104.1399973,4,0,0,4,Jeff Davis,48243,"Jeff Davis, Texas, US",175.90149516270887,,,84048243,USA
Arkansas,US,2020-07-02 12:38:07,34.26767081,-91.92619839,706,28,0,678,Jefferson,5069,"Jefferson, Arkansas, US",1056.5066443194062,,,84005069,USA
Georgia,US,2020-07-02 12:38:07,33.05867328,-82.41609057,109,1,0,108,Jefferson,13163,"Jefferson, Georgia, US",709.5430282515298,,,84013163,USA
Idaho,US,2020-07-02 12:38:07,43.82078483,-112.3131749,18,0,0,18,Jefferson,16051,"Jefferson, Idaho, US",60.25911419102139,,,84016051,USA
Kansas,US,2020-07-02 12:38:07,39.2347941,-95.38289232,25,0,0,25,Jefferson,20087,"Jefferson, Kansas, US",131.28183584519246,,,84020087,USA
Kentucky,US,2020-07-02 12:38:07,38.18664655,-85.65931031,3942,196,0,3746,Jefferson,21111,"Jefferson, Kentucky, US",514.1133370807179,,,84021111,USA
Louisiana,US,2020-07-02 12:38:07,29.74075478,-90.11115756,9637,485,0,9152,Jefferson,22051,"Jefferson, Louisiana, US",2228.244156552823,,,84022051,USA
Montana,US,2020-07-02 12:38:07,46.14907081,-112.094396,3,0,0,3,Jefferson,30043,"Jefferson, Montana, US",24.547909336388184,,,84030043,USA
