Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Dakota,US,2020-07-19 00:36:11.481864,43.27841182,-96.72039050000001,411,1.0,370.0,40.0,Lincoln,46083.0,"Lincoln, South Dakota, US",672.3596387907342,,,84046083,USA
South Dakota,US,2020-07-19 00:36:11.481864,43.89522709,-99.85201878,83,1.0,69.0,13.0,Lyman,46085.0,"Lyman, South Dakota, US",2195.1864586088336,,,84046085,USA
South Dakota,US,2020-07-19 00:36:11.481864,44.02266214,-96.67081159,26,0.0,20.0,6.0,Moody,46101.0,"Moody, South Dakota, US",395.37712895377126,,,84046101,USA
South Dakota,US,2020-07-19 00:36:11.481864,43.3109081,-97.14865776,31,0.0,25.0,6.0,Turner,46125.0,"Turner, South Dakota, US",369.7519083969466,,,84046125,USA
Texas,US,2020-07-19 00:36:11.481864,32.30468633,-102.63765479999999,187,2.0,77.0,108.0,Andrews,48003.0,"Andrews, Texas, US",999.7326917936381,,,84048003,USA
Texas,US,2020-07-19 00:36:11.481864,28.89333001,-98.52730485,355,2.0,114.0,239.0,Atascosa,48013.0,"Atascosa, Texas, US",693.9964420464098,,,84048013,USA
Texas,US,2020-07-19 00:36:11.481864,36.27787176,-102.60207249999999,146,1.0,79.0,66.0,Dallam,48111.0,"Dallam, Texas, US",2003.567997804309,,,84048111,USA
Texas,US,2020-07-19 00:36:11.481864,29.08101855,-97.35681170000001,306,7.0,14.0,285.0,DeWitt,48123.0,"DeWitt, Texas, US",1517.857142857143,,,84048123,USA
Texas,US,2020-07-19 00:36:11.481864,34.96522957,-102.6054267,439,17.0,296.0,126.0,Deaf Smith,48117.0,"Deaf Smith, Texas, US",2367.087242532082,,,84048117,USA
Texas,US,2020-07-19 00:36:11.481864,33.61616822,-100.7788855,4,0.0,2.0,2.0,Dickens,48125.0,"Dickens, Texas, US",180.91361374943463,,,84048125,USA
Texas,US,2020-07-19 00:36:11.481864,31.86898877,-102.54294279999999,1575,27.0,1053.0,495.0,Ector,48135.0,"Ector, Texas, US",947.5223043742442,,,84048135,USA
Texas,US,2020-07-19 00:36:11.481864,31.76980765,-106.23632749999999,11132,179.0,7253.0,3700.0,El Paso,48141.0,"El Paso, Texas, US",1326.441367049633,,,84048141,USA
Texas,US,2020-07-19 00:36:11.481864,32.74281316,-100.40193020000001,22,1.0,12.0,9.0,Fisher,48151.0,"Fisher, Texas, US",574.4125326370757,,,84048151,USA
Texas,US,2020-07-19 00:36:11.481864,32.73997145,-99.87861576,641,0.0,604.0,37.0,Jones,48253.0,"Jones, Texas, US",3191.7542199870536,,,84048253,USA
Texas,US,2020-07-19 00:36:11.481864,29.34967888,-100.41866379999999,4,0.0,2.0,2.0,Kinney,48271.0,"Kinney, Texas, US",109.08099263703299,,,84048271,USA
Texas,US,2020-07-19 00:36:11.481864,27.42435506,-97.69894948,263,1.0,123.0,139.0,Kleberg,48273.0,"Kleberg, Texas, US",857.2359843546284,,,84048273,USA
Texas,US,2020-07-19 00:36:11.481864,30.31120597,-96.97045773,117,3.0,55.0,59.0,Lee,48287.0,"Lee, Texas, US",678.693659725042,,,84048287,USA
Texas,US,2020-07-19 00:36:11.481864,28.35101362,-98.1246786,101,1.0,29.0,71.0,Live Oak,48297.0,"Live Oak, Texas, US",827.3941181289424,,,84048297,USA
Texas,US,2020-07-19 00:36:11.481864,30.70645047,-98.68475262,57,0.0,10.0,47.0,Llano,48299.0,"Llano, Texas, US",261.5278733654508,,,84048299,USA
Texas,US,2020-07-19 00:36:11.481864,33.17657705,-101.8162849,55,3.0,41.0,11.0,Lynn,48305.0,"Lynn, Texas, US",924.2144177449168,,,84048305,USA
Texas,US,2020-07-19 00:36:11.481864,33.61886692,-95.04841765,129,12.0,107.0,10.0,Red River,48387.0,"Red River, Texas, US",1072.943524910588,,,84048387,USA
Texas,US,2020-07-19 00:36:11.481864,31.32323325,-103.69038959999999,89,2.0,40.0,47.0,Reeves,48389.0,"Reeves, Texas, US",557.085628442664,,,84048389,USA
Texas,US,2020-07-19 00:36:11.481864,33.17906744,-100.25384009999999,4,0.0,0.0,4.0,Stonewall,48433.0,"Stonewall, Texas, US",296.2962962962963,,,84048433,USA
Texas,US,2020-07-19 00:36:11.481864,33.17402785,-102.3354521,64,0.0,45.0,19.0,Terry,48445.0,"Terry, Texas, US",518.7646915781795,,,84048445,USA
Utah,US,2020-07-19 00:36:11.481864,40.99001837,-112.1139997,2249,7.0,0.0,2242.0,Davis,49011.0,"Davis, Utah, US",632.6639117139875,,,84049011,USA
Utah,US,2020-07-19 00:36:11.481864,,,0,0.0,3901.0,-3901.0,Unassigned,90049.0,"Unassigned, Utah, US",,,,84090049,USA
Utah,US,2020-07-19 00:36:11.481864,40.33110236,-111.1691419,481,4.0,0.0,477.0,Wasatch,49051.0,"Wasatch, Utah, US",1410.9295708544778,,,84049051,USA
Vermont,US,2020-07-19 00:36:11.481864,44.46548598,-72.10314651,24,0.0,0.0,24.0,Caledonia,50005.0,"Caledonia, Vermont, US",80.01867102323875,,,84050005,USA
Vermont,US,2020-07-19 00:36:11.481864,44.82964024,-72.24562697,14,0.0,0.0,14.0,Orleans,50019.0,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
Vermont,US,2020-07-19 00:36:11.481864,43.58010937,-72.58595157,65,2.0,0.0,63.0,Windsor,50027.0,"Windsor, Vermont, US",118.04874505103338,,,84050027,USA
West Virginia,US,2020-07-19 00:36:11.481864,38.9251277,-80.85952723,13,0.0,13.0,0.0,Gilmer,54021.0,"Gilmer, West Virginia, US",166.17665857088073,,,84054021,USA
West Virginia,US,2020-07-19 00:36:11.481864,39.32103553,-78.60826476,46,1.0,41.0,4.0,Hampshire,54027.0,"Hampshire, West Virginia, US",198.48975188781014,,,84054027,USA
West Virginia,US,2020-07-19 00:36:11.481864,39.00683177,-78.85855301,49,0.0,45.0,4.0,Hardy,54031.0,"Hardy, West Virginia, US",355.6910569105691,,,84054031,USA
West Virginia,US,2020-07-19 00:36:11.481864,38.84263974,-81.68148753,149,19.0,129.0,1.0,Jackson,54035.0,"Jackson, West Virginia, US",521.4165733482643,,,84054035,USA
West Virginia,US,2020-07-19 00:36:11.481864,38.172154,-82.07017953,20,0.0,8.0,12.0,Lincoln,54043.0,"Lincoln, West Virginia, US",97.99598216473125,,,84054043,USA
West Virginia,US,2020-07-19 00:36:11.481864,37.56274716,-80.54577965,15,0.0,12.0,3.0,Monroe,54063.0,"Monroe, West Virginia, US",112.99435028248588,,,84054063,USA
West Virginia,US,2020-07-19 00:36:11.481864,38.68314479,-79.35084086,20,1.0,15.0,4.0,Pendleton,54071.0,"Pendleton, West Virginia, US",286.98522026115654,,,84054071,USA
West Virginia,US,2020-07-19 00:36:11.481864,38.32758728,-80.00993811,38,0.0,33.0,5.0,Pocahontas,54075.0,"Pocahontas, West Virginia, US",460.7736146477507,,,84054075,USA
Wyoming,US,2020-07-19 00:36:11.481864,43.93522482,-110.5890801,197,0.0,0.0,197.0,Teton,56039.0,"Teton, Wyoming, US",839.5840436413229,,,84056039,USA
Wyoming,US,2020-07-19 00:36:11.481864,43.90451606,-107.68018700000002,43,0.0,0.0,43.0,Washakie,56043.0,"Washakie, Wyoming, US",550.9288917360666,,,84056043,USA
Texas,US,2020-07-19 00:36:11.481864,29.85864939,-95.39339521,54782,533.0,18184.0,36065.0,Harris,48201.0,"Harris, Texas, US",1162.279282671999,,,84048201,USA
Virgin Islands,US,2020-07-19 00:36:11.481864,18.3358,-64.8963,283,6.0,133.0,144.0,,78.0,"Virgin Islands, US",263.82518551664987,,,850,VIR
Diamond Princess,US,2020-07-19 00:36:11.481864,,,49,0.0,0.0,49.0,,88888.0,"Diamond Princess, US",,,,84088888,USA
Huanuco,Peru,2020-07-19 00:36:11.481864,-9.421676,-76.040642,3072,86.0,0.0,2986.0,,,"Huanuco, Peru",404.0510324871761,,,60410,PER
Lima,Peru,2020-07-19 00:36:11.481864,-11.766533,-76.60449799999999,168366,5063.0,,163303.0,,,"Lima, Peru",1584.0993555064215,,,60415,PER
Unknown,Peru,2020-07-19 00:36:11.481864,,,0,238086.0,,-238086.0,,,"Unknown, Peru",,,,60426,PER
Minnesota,US,2020-07-19 00:36:11.481864,47.97373527,-94.93732139,91,0.0,0.0,91.0,Beltrami,27007.0,"Beltrami, Minnesota, US",192.84563872170892,,,84027007,USA
Minnesota,US,2020-07-19 00:36:11.481864,46.95043611,-94.32603968,29,2.0,0.0,27.0,Cass,27021.0,"Cass, Minnesota, US",97.38406259444575,,,84027021,USA
Minnesota,US,2020-07-19 00:36:11.481864,44.9973857,-96.17488219,6,0.0,0.0,6.0,Lac qui Parle,27073.0,"Lac qui Parle, Minnesota, US",90.59338668277216,,,84027073,USA
Minnesota,US,2020-07-19 00:36:11.481864,48.77217001,-94.90274472,0,0.0,0.0,0.0,Lake of the Woods,27077.0,"Lake of the Woods, Minnesota, US",0.0,,,84027077,USA
Minnesota,US,2020-07-19 00:36:11.481864,47.32557075,-95.80921485,16,1.0,0.0,15.0,Mahnomen,27087.0,"Mahnomen, Minnesota, US",289.4879681563235,,,84027087,USA
Minnesota,US,2020-07-19 00:36:11.481864,43.67142874,-92.75234549,1002,2.0,0.0,1000.0,Mower,27099.0,"Mower, Minnesota, US",2501.1232589486294,,,84027099,USA
Minnesota,US,2020-07-19 00:36:11.481864,44.00374114,-92.40209944,1388,20.0,0.0,1368.0,Olmsted,27109.0,"Olmsted, Minnesota, US",876.8549462073497,,,84027109,USA
Minnesota,US,2020-07-19 00:36:11.481864,46.40846929,-95.70835255,130,1.0,0.0,129.0,Otter Tail,27111.0,"Otter Tail, Minnesota, US",221.29166241105779,,,84027111,USA
Minnesota,US,2020-07-19 00:36:11.481864,48.06642577,-96.0370814,58,0.0,0.0,58.0,Pennington,27113.0,"Pennington, Minnesota, US",410.79396557829875,,,84027113,USA
Minnesota,US,2020-07-19 00:36:11.481864,47.87197525,-96.09561104,5,0.0,0.0,5.0,Red Lake,27125.0,"Red Lake, Minnesota, US",123.30456226880395,,,84027125,USA
Minnesota,US,2020-07-19 00:36:11.481864,45.58613007,-96.00163705,13,0.0,0.0,13.0,Stevens,27149.0,"Stevens, Minnesota, US",132.58541560428353,,,84027149,USA
Minnesota,US,2020-07-19 00:36:11.481864,44.02211116,-93.58720034,87,0.0,0.0,87.0,Waseca,27161.0,"Waseca, Minnesota, US",467.44036105738235,,,84027161,USA
Ohio,US,2020-07-19 00:36:11.481864,41.00250487,-83.66838948,112,1.0,,111.0,Hancock,39063.0,"Hancock, Ohio, US",147.79040154124277,,,84039063,USA
Ohio,US,2020-07-19 00:36:11.481864,39.96995815,-83.01115755,13778,461.0,,13317.0,Franklin,39049.0,"Franklin, Ohio, US",1046.3593862492366,,,84039049,USA
Ohio,US,2020-07-19 00:36:11.481864,40.66015414,-83.65929931,136,12.0,,124.0,Hardin,39065.0,"Hardin, Ohio, US",433.60433604336043,,,84039065,USA
Ohio,US,2020-07-19 00:36:11.481864,39.09224872,-82.0305041,19,0.0,,19.0,Meigs,39105.0,"Meigs, Ohio, US",82.9440782293622,,,84039105,USA
Ohio,US,2020-07-19 00:36:11.481864,39.89381073,-83.40178317,244,9.0,,235.0,Madison,39097.0,"Madison, Ohio, US",545.4829983680222,,,84039097,USA
Ohio,US,2020-07-19 00:36:11.481864,41.35624126,-83.137872,208,15.0,,193.0,Sandusky,39143.0,"Sandusky, Ohio, US",355.4461874978639,,,84039143,USA
Ohio,US,2020-07-19 00:36:11.481864,40.84772277,-82.27280781,100,3.0,,97.0,Ashland,39005.0,"Ashland, Ohio, US",186.9718046518585,,,84039005,USA
Ohio,US,2020-07-19 00:36:11.481864,39.75394919,-84.29050975,2939,45.0,,2894.0,Montgomery,39113.0,"Montgomery, Ohio, US",552.768828276787,,,84039113,USA
Ohio,US,2020-07-19 00:36:11.481864,40.56163713,-81.92635677,289,5.0,,284.0,Holmes,39075.0,"Holmes, Ohio, US",657.4158325750683,,,84039075,USA
Ohio,US,2020-07-19 00:36:11.481864,40.27942393,-83.00457058,902,15.0,,887.0,Delaware,39041.0,"Delaware, Ohio, US",431.2137567705818,,,84039041,USA
Ohio,US,2020-07-19 00:36:11.481864,38.82708533,-82.31647569,29,1.0,,28.0,Gallia,39053.0,"Gallia, Ohio, US",96.99645461234866,,,84039053,USA
Ohio,US,2020-07-19 00:36:11.481864,40.85065156,-82.91989099,151,5.0,,146.0,Crawford,39033.0,"Crawford, Ohio, US",363.9080348966116,,,84039033,USA
Ohio,US,2020-07-19 00:36:11.481864,41.69710807,-81.23676539,762,23.0,,739.0,Lake,39085.0,"Lake, Ohio, US",331.08985917818455,,,84039085,USA
Ohio,US,2020-07-19 00:36:11.481864,40.09136236,-82.48185785,697,14.0,,683.0,Licking,39089.0,"Licking, Ohio, US",394.0925693478531,,,84039089,USA
Ohio,US,2020-07-19 00:36:11.481864,39.7420247,-84.64787018,105,1.0,,104.0,Preble,39135.0,"Preble, Ohio, US",256.83674966978134,,,84039135,USA
Ohio,US,2020-07-19 00:36:11.481864,39.42581994,-84.16557457,1203,28.0,,1175.0,Warren,39165.0,"Warren, Ohio, US",512.7833522305863,,,84039165,USA
Oklahoma,US,2020-07-19 00:36:11.481864,34.31440473,-96.66011537,23,0.0,15.0,8.0,Johnston,40069.0,"Johnston, Oklahoma, US",207.48759585024808,,,84040069,USA
Oklahoma,US,2020-07-19 00:36:11.481864,33.95273467,-97.23906784,55,0.0,48.0,7.0,Love,40085.0,"Love, Oklahoma, US",536.4283624305082,,,84040085,USA
Oklahoma,US,2020-07-19 00:36:11.481864,35.01123903,-97.44572302,286,4.0,233.0,49.0,McClain,40087.0,"McClain, Oklahoma, US",706.6264762563621,,,84040087,USA
Oklahoma,US,2020-07-19 00:36:11.481864,34.48116015,-97.06826283,29,0.0,26.0,3.0,Murray,40099.0,"Murray, Oklahoma, US",206.0683578483621,,,84040099,USA
Oklahoma,US,2020-07-19 00:36:11.481864,36.83532655,-94.81011909,219,2.0,141.0,76.0,Ottawa,40115.0,"Ottawa, Oklahoma, US",703.5692485623414,,,84040115,USA
Oklahoma,US,2020-07-19 00:36:11.481864,35.20614018,-96.94923008,201,5.0,138.0,58.0,Pottawatomie,40125.0,"Pottawatomie, Oklahoma, US",276.8900154286974,,,84040125,USA
Oklahoma,US,2020-07-19 00:36:11.481864,34.41635232,-95.37603505,37,0.0,19.0,18.0,Pushmataha,40127.0,"Pushmataha, Oklahoma, US",333.4534967555876,,,84040127,USA
Pennsylvania,US,2020-07-19 00:36:11.481864,40.92058903,-77.82200624,277,9.0,0.0,268.0,Centre,42027.0,"Centre, Pennsylvania, US",170.58225821350493,,,84042027,USA
Pennsylvania,US,2020-07-19 00:36:11.481864,41.44634738,-76.51246591,10,0.0,0.0,10.0,Sullivan,42113.0,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
Pennsylvania,US,2020-07-19 00:36:11.481864,,,0,0.0,0.0,0.0,Unassigned,90042.0,"Unassigned, Pennsylvania, US",,,,84090042,USA
Pennsylvania,US,2020-07-19 00:36:11.481864,40.31377979999999,-79.46615476,1135,40.0,0.0,1095.0,Westmoreland,42129.0,"Westmoreland, Pennsylvania, US",325.30904359141186,,,84042129,USA
South Dakota,US,2020-07-19 00:36:11.481864,43.20660134,-98.58856175,98,0.0,59.0,39.0,Charles Mix,46023.0,"Charles Mix, South Dakota, US",1054.6706844597504,,,84046023,USA
South Dakota,US,2020-07-19 00:36:11.481864,43.6746384,-97.78715148,14,0.0,12.0,2.0,Hanson,46061.0,"Hanson, South Dakota, US",405.444540978859,,,84046061,USA
Texas,US,2020-07-19 00:36:11.481864,30.10370699,-97.31206354,952,12.0,420.0,520.0,Bastrop,48021.0,"Bastrop, Texas, US",1073.0024908986395,,,84048021,USA
Texas,US,2020-07-19 00:36:11.481864,29.81008251,-103.25203259999999,161,1.0,116.0,44.0,Brewster,48043.0,"Brewster, Texas, US",1749.4295338476584,,,84048043,USA
Texas,US,2020-07-19 00:36:11.481864,27.03103197,-98.21808402,55,0.0,39.0,16.0,Brooks,48047.0,"Brooks, Texas, US",775.4123784012406,,,84048047,USA
Texas,US,2020-07-19 00:36:11.481864,28.47048236,-96.61633945,212,3.0,69.0,140.0,Calhoun,48057.0,"Calhoun, Texas, US",995.7726632221701,,,84048057,USA
Texas,US,2020-07-19 00:36:11.481864,33.07499881,-94.34646905,84,3.0,46.0,35.0,Cass,48067.0,"Cass, Texas, US",279.75754346233265,,,84048067,USA
Texas,US,2020-07-19 00:36:11.481864,34.96489496,-100.27001109999999,6,0.0,6.0,0.0,Collingsworth,48087.0,"Collingsworth, Texas, US",205.4794520547945,,,84048087,USA
Texas,US,2020-07-19 00:36:11.481864,28.65696592,-97.42760647,31,0.0,19.0,12.0,Goliad,48175.0,"Goliad, Texas, US",404.8054322277357,,,84048175,USA
Texas,US,2020-07-19 00:36:11.481864,35.83764858,-100.2703577,23,0.0,11.0,12.0,Hemphill,48211.0,"Hemphill, Texas, US",602.2518984027232,,,84048211,USA
Texas,US,2020-07-19 00:36:11.481864,33.14875072,-95.56351139,124,1.0,66.0,57.0,Hopkins,48223.0,"Hopkins, Texas, US",334.37601121777584,,,84048223,USA
Texas,US,2020-07-19 00:36:11.481864,32.30621324,-101.4356444,90,2.0,37.0,51.0,Howard,48227.0,"Howard, Texas, US",245.47239799258128,,,84048227,USA
Texas,US,2020-07-19 00:36:11.481864,35.84006574,-101.3546643,91,1.0,63.0,27.0,Hutchinson,48233.0,"Hutchinson, Texas, US",434.6164867704652,,,84048233,USA
Texas,US,2020-07-19 00:36:11.481864,31.1925468,-99.34682807,30,0.0,3.0,27.0,McCulloch,48307.0,"McCulloch, Texas, US",375.751503006012,,,84048307,USA
Texas,US,2020-07-19 00:36:11.481864,29.355730100000002,-99.11030298,492,4.0,416.0,72.0,Medina,48325.0,"Medina, Texas, US",953.7841191066998,,,84048325,USA
Texas,US,2020-07-19 00:36:11.481864,30.88990665,-99.82047940000001,15,0.0,6.0,9.0,Menard,48327.0,"Menard, Texas, US",701.5902712815715,,,84048327,USA
Texas,US,2020-07-19 00:36:11.481864,31.86904128,-102.03156820000001,1387,25.0,493.0,869.0,Midland,48329.0,"Midland, Texas, US",784.3602967788636,,,84048329,USA
Texas,US,2020-07-19 00:36:11.481864,30.78097267,-102.72412609999999,166,1.0,126.0,39.0,Pecos,48371.0,"Pecos, Texas, US",1049.1057321620426,,,84048371,USA
Texas,US,2020-07-19 00:36:11.481864,29.99954402,-104.24080790000001,28,0.0,16.0,12.0,Presidio,48377.0,"Presidio, Texas, US",417.66109785202866,,,84048377,USA
Texas,US,2020-07-19 00:36:11.481864,31.36868194,-102.0423217,11,0.0,5.0,6.0,Upton,48461.0,"Upton, Texas, US",300.79299972655184,,,84048461,USA
Texas,US,2020-07-19 00:36:11.481864,28.79780988,-96.96813006,2188,18.0,1007.0,1163.0,Victoria,48469.0,"Victoria, Texas, US",2376.091394813431,,,84048469,USA
Texas,US,2020-07-19 00:36:11.481864,27.7610369,-99.33237355,3677,59.0,1019.0,2599.0,Webb,48479.0,"Webb, Texas, US",1329.1066032416177,,,84048479,USA
Texas,US,2020-07-19 00:36:11.481864,35.40114335,-100.26995140000001,26,0.0,18.0,8.0,Wheeler,48483.0,"Wheeler, Texas, US",514.2405063291139,,,84048483,USA
US Military,US,2020-07-19 00:36:11.481864,,,9117,22.0,6394.0,2701.0,Unassigned,,"Unassigned, US Military, US",,,,84070010,USA
West Virginia,US,2020-07-19 00:36:11.481864,38.769899,-79.87919615,198,0.0,175.0,23.0,Randolph,54083.0,"Randolph, West Virginia, US",690.0156821745949,,,84054083,USA
West Virginia,US,2020-07-19 00:36:11.481864,39.20967886,-81.5162836,203,3.0,127.0,73.0,Wood,54107.0,"Wood, West Virginia, US",243.06137599080438,,,84054107,USA
Washington,US,2020-07-19 00:36:11.481864,47.63479026,-122.6436061,353,2.0,,351.0,Kitsap,53035.0,"Kitsap, Washington, US",130.03134750048807,,,84053035,USA
Washington,US,2020-07-19 00:36:11.481864,47.57705241,-118.41943880000001,5,0.0,,5.0,Lincoln,53043.0,"Lincoln, Washington, US",45.70801718621446,,,84053043,USA
Washington,US,2020-07-19 00:36:11.481864,48.54855019,-119.73872240000001,293,2.0,,291.0,Okanogan,53047.0,"Okanogan, Washington, US",693.6060412376015,,,84053047,USA
Washington,US,2020-07-19 00:36:11.481864,48.48171488,-121.766131,657,16.0,,641.0,Skagit,53057.0,"Skagit, Washington, US",508.49425331837006,,,84053057,USA
Niedersachsen,Germany,2020-07-19 00:36:11.481864,52.6367,9.8451,13952,646.0,12934.0,372.0,,,"Niedersachsen, Germany",174.7834749440272,,,27609,DEU
Bremen,Germany,2020-07-19 00:36:11.481864,53.0793,8.8017,1718,55.0,1623.0,40.0,,,"Bremen, Germany",251.54249135414196,,,27605,DEU
Washington,US,2020-07-19 00:36:11.481864,46.29442881,-117.9051983,9,0.0,,9.0,Columbia,53013.0,"Columbia, Washington, US",225.8469259723965,,,84053013,USA
Washington,US,2020-07-19 00:36:11.481864,46.43197502,-117.54540320000001,2,0.0,,2.0,Garfield,53023.0,"Garfield, Washington, US",89.88764044943821,,,84053023,USA
Henan,China,2020-07-19 00:36:11.481864,33.882,113.61399999999999,1276,22.0,1254.0,0.0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Illinois,US,2020-07-19 00:36:11.481864,39.6809186,-87.74759563,21,0.0,,21.0,Edgar,17045.0,"Edgar, Illinois, US",122.3704912301148,,,84017045,USA
Illinois,US,2020-07-19 00:36:11.481864,40.81908672,-90.92491462,8,0.0,,8.0,Henderson,17071.0,"Henderson, Illinois, US",120.37315678603672,,,84017071,USA
Illinois,US,2020-07-19 00:36:11.481864,40.78702156,-89.76078901,813,31.0,,782.0,Peoria,17143.0,"Peoria, Illinois, US",453.7362079261521,,,84017143,USA
Illinois,US,2020-07-19 00:36:11.481864,40.01360584,-88.59319339,25,0.0,,25.0,Piatt,17147.0,"Piatt, Illinois, US",152.9613313754283,,,84017147,USA
Illinois,US,2020-07-19 00:36:11.481864,38.05095369,-89.82512254,359,7.0,,352.0,Randolph,17157.0,"Randolph, Illinois, US",1129.5701969668366,,,84017157,USA
Illinois,US,2020-07-19 00:36:11.481864,41.46613806,-90.57042164,1321,30.0,,1291.0,Rock Island,17161.0,"Rock Island, Illinois, US",931.0750710112138,,,84017161,USA
Illinois,US,2020-07-19 00:36:11.481864,40.50716185,-89.51404662,216,8.0,,208.0,Tazewell,17179.0,"Tazewell, Illinois, US",163.8809435293582,,,84017179,USA
Illinois,US,2020-07-19 00:36:11.481864,38.35309213,-89.40982703,30,0.0,,30.0,Washington,17189.0,"Washington, Illinois, US",216.02937999567942,,,84017189,USA
Illinois,US,2020-07-19 00:36:11.481864,38.42955355,-88.42586459,22,1.0,,21.0,Wayne,17191.0,"Wayne, Illinois, US",135.6768424298489,,,84017191,USA
Illinois,US,2020-07-19 00:36:11.481864,,,34,0.0,,34.0,Unassigned,90017.0,"Unassigned, Illinois, US",,,,84090017,USA
Virginia,US,2020-07-19 00:36:11.481864,37.3080028,-79.5281964,178,4.0,,174.0,Bedford,51019.0,"Bedford, Virginia, US",225.32501234224085,,,84051019,USA
Virginia,US,2020-07-19 00:36:11.481864,37.26818323,-82.03749726,54,0.0,,54.0,Buchanan,51027.0,"Buchanan, Virginia, US",257.0938868786898,,,84051027,USA
Virginia,US,2020-07-19 00:36:11.481864,37.57242268,-78.52518834,579,6.0,,573.0,Buckingham,51029.0,"Buckingham, Virginia, US",3376.487053883835,,,84051029,USA
Virginia,US,2020-07-19 00:36:11.481864,38.02679129,-77.34901405,157,4.0,,153.0,Caroline,51033.0,"Caroline, Virginia, US",510.9845402766477,,,84051033,USA
Virginia,US,2020-07-19 00:36:11.481864,36.73066666,-80.73455942,275,10.0,,265.0,Carroll,51035.0,"Carroll, Virginia, US",923.0975798059817,,,84051035,USA
Virginia,US,2020-07-19 00:36:11.481864,39.11271747,-77.99199425,61,0.0,,61.0,Clarke,51043.0,"Clarke, Virginia, US",417.2652028182502,,,84051043,USA
Virginia,US,2020-07-19 00:36:11.481864,37.71714806,-77.90381514,138,6.0,,132.0,Goochland,51075.0,"Goochland, Virginia, US",580.9792447269818,,,84051075,USA
New York,US,2020-07-19 00:36:11.481864,42.15903158,-75.81326086,877,,,877.0,Broome,36007.0,"Broome, New York, US",460.396455419764,,,84036007,USA
Sichuan,China,2020-07-19 00:36:11.481864,30.6171,102.7103,599,3.0,590.0,6.0,,,"Sichuan, China",0.7181393118331135,,,15626,CHN
Tianjin,China,2020-07-19 00:36:11.481864,39.3054,117.323,203,3.0,195.0,5.0,,,"Tianjin, China",1.3012820512820513,,,15627,CHN
Illinois,US,2020-07-19 00:36:11.481864,41.3533994,-90.13296166,140,1.0,,139.0,Henry,17073.0,"Henry, Illinois, US",286.22247664220146,,,84017073,USA
Illinois,US,2020-07-19 00:36:11.481864,41.13746989,-87.86205334,1499,66.0,,1433.0,Kankakee,17091.0,"Kankakee, Illinois, US",1364.439023502212,,,84017091,USA
Illinois,US,2020-07-19 00:36:11.481864,42.3224907,-88.00367925,10767,433.0,,10334.0,Lake,17097.0,"Lake, Illinois, US",1545.7945401164334,,,84017097,USA
Illinois,US,2020-07-19 00:36:11.481864,38.64963204,-88.91899208,88,0.0,,88.0,Marion,17121.0,"Marion, Illinois, US",236.52734847466738,,,84017121,USA
Illinois,US,2020-07-19 00:36:11.481864,40.23917274,-89.91824452,34,0.0,,34.0,Mason,17125.0,"Mason, Illinois, US",254.51006811887117,,,84017125,USA
Illinois,US,2020-07-19 00:36:11.481864,40.02742725,-89.80246001,34,0.0,,34.0,Menard,17129.0,"Menard, Illinois, US",278.7799278451951,,,84017129,USA
Illinois,US,2020-07-19 00:36:11.481864,42.04165196,-89.32184679,336,5.0,,331.0,Ogle,17141.0,"Ogle, Illinois, US",663.467804040045,,,84017141,USA
Virginia,US,2020-07-19 00:36:11.481864,37.70965316,-77.09384941,60,2.0,,58.0,King William,51101.0,"King William, Virginia, US",349.8950314905528,,,84051101,USA
Virginia,US,2020-07-19 00:36:11.481864,37.78790447,-78.88498513,28,0.0,,28.0,Nelson,51125.0,"Nelson, Virginia, US",187.54186202277293,,,84051125,USA
Virginia,US,2020-07-19 00:36:11.481864,37.89202088,-76.41949732,50,1.0,,49.0,Northumberland,51133.0,"Northumberland, Virginia, US",413.39396444811905,,,84051133,USA
Virginia,US,2020-07-19 00:36:11.481864,37.55016038,-77.91267882,102,3.0,,99.0,Powhatan,51145.0,"Powhatan, Virginia, US",343.9902873330635,,,84051145,USA
Virginia,US,2020-07-19 00:36:11.481864,38.7464321,-77.48509905,1521,20.0,,1501.0,Manassas,51683.0,"Manassas, Virginia, US",3702.0810514786417,,,84051683,USA
Virginia,US,2020-07-19 00:36:11.481864,37.14259351,-76.35798148,25,0.0,,25.0,Poquoson,51735.0,"Poquoson, Virginia, US",203.7323771493766,,,84051735,USA
Virginia,US,2020-07-19 00:36:11.481864,36.73285734,-76.04566934,2464,36.0,,2428.0,Virginia Beach,51810.0,"Virginia Beach, Virginia, US",547.5871939267602,,,84051810,USA
Virginia,US,2020-07-19 00:36:11.481864,,,0,0.0,,0.0,Unassigned,90051.0,"Unassigned, Virginia, US",,,,84090051,USA
Tula Oblast,Russia,2020-07-19 00:36:11.481864,53.9570701,37.369090899999996,7845,178.0,6396.0,1271.0,,,"Tula Oblast, Russia",525.8553947937299,,,64371,RUS
