Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Hawaii,US,2020-07-26 14:45:06,19.60121157,-155.5210167,117,0,0,117,Hawaii,15001,"Hawaii, Hawaii, US",58.06077027288562,,,84015001,USA
Texas,US,2020-07-26 14:45:06,30.05669873,-98.02944344,4133,24,0,4109,Hays,48209,"Hays, Texas, US",1795.4655047330261,,,84048209,USA
Georgia,US,2020-07-26 14:45:06,33.29686567,-85.12886832,118,3,0,115,Heard,13149,"Heard, Georgia, US",989.6838044116414,,,84013149,USA
Texas,US,2020-07-26 14:45:06,35.83764858,-100.2703577,34,0,0,34,Hemphill,48211,"Hemphill, Texas, US",890.2854150301126,,,84048211,USA
Arkansas,US,2020-07-26 14:45:06,33.73325583,-93.66935133,163,2,0,161,Hempstead,5057,"Hempstead, Arkansas, US",757.0128181311536,,,84005057,USA
Kentucky,US,2020-07-26 14:45:06,37.79344553,-87.57392021,276,4,0,272,Henderson,21101,"Henderson, Kentucky, US",610.4844061048441,,,84021101,USA
Texas,US,2020-07-26 14:45:06,32.21128872,-95.85846587,500,7,0,493,Henderson,48213,"Henderson, Texas, US",604.3245464544278,,,84048213,USA
Georgia,US,2020-07-26 14:45:06,33.4533428,-84.14814659999998,2547,38,0,2509,Henry,13151,"Henry, Georgia, US",1085.8582628825764,,,84013151,USA
Kentucky,US,2020-07-26 14:45:06,38.44942688,-85.11587507,73,2,0,71,Henry,21103,"Henry, Kentucky, US",452.68510479970234,,,84021103,USA
New York,US,2020-07-26 14:45:06,43.42034246,-74.96145307,230,4,0,226,Herkimer,36043,"Herkimer, New York, US",375.0876563544741,,,84036043,USA
North Dakota,US,2020-07-26 14:45:06,46.43375068,-102.4632417,6,0,0,6,Hettinger,38041,"Hettinger, North Dakota, US",240.09603841536614,,,84038041,USA
Kentucky,US,2020-07-26 14:45:06,36.67948079999999,-88.97875928,16,0,0,16,Hickman,21105,"Hickman, Kentucky, US",365.29680365296804,,,84021105,USA
New Mexico,US,2020-07-26 14:45:06,31.91383467,-108.7151824,85,0,0,85,Hidalgo,35023,"Hidalgo, New Mexico, US",2024.7737017627442,,,84035023,USA
Texas,US,2020-07-26 14:45:06,26.39418217,-98.18299696,15153,456,0,14697,Hidalgo,48215,"Hidalgo, Texas, US",1744.3165532222026,,,84048215,USA
Montana,US,2020-07-26 14:45:06,48.62879827,-110.1129252,39,0,0,39,Hill,30041,"Hill, Montana, US",236.59305993690853,,,84030041,USA
Texas,US,2020-07-26 14:45:06,31.99045053,-97.13423143,264,2,0,262,Hill,48217,"Hill, Texas, US",720.3470763185899,,,84048217,USA
New Hampshire,US,2020-07-26 14:45:06,42.91537785,-71.7200253,3655,272,0,3383,Hillsborough,33011,"Hillsborough, New Hampshire, US",876.4462562196511,,,84033011,USA
Texas,US,2020-07-26 14:45:06,33.60771256,-102.3431676,160,4,0,156,Hockley,48219,"Hockley, Texas, US",695.0175926328135,,,84048219,USA
Kansas,US,2020-07-26 14:45:06,38.08780079,-99.89829881,10,0,0,10,Hodgeman,20083,"Hodgeman, Kansas, US",557.4136008918617,,,84020083,USA
Hawaii,US,2020-07-26 14:45:06,21.45803166,-157.97121819999995,1291,19,0,1272,Honolulu,15003,"Honolulu, Hawaii, US",132.46962997774386,,,84015003,USA
Texas,US,2020-07-26 14:45:06,32.42990927,-97.83242024,308,5,0,303,Hood,48221,"Hood, Texas, US",499.6512174942816,,,84048221,USA
Kentucky,US,2020-07-26 14:45:06,37.30939025,-87.54670406,371,33,0,338,Hopkins,21107,"Hopkins, Kentucky, US",830.2376583269928,,,84021107,USA
Texas,US,2020-07-26 14:45:06,33.14875072,-95.56351139,149,1,0,148,Hopkins,48223,"Hopkins, Texas, US",401.7905296084565,,,84048223,USA
Puerto Rico,US,2020-07-26 14:45:06,18.134532,-67.113972,76,0,0,76,Hormigueros,72067,"Hormigueros, Puerto Rico, US",440.57971014492756,,,63072067,PRI
Arkansas,US,2020-07-26 14:45:06,34.31709259,-92.95396325,1392,4,0,1388,Hot Spring,5059,"Hot Spring, Arkansas, US",4121.879719285777,,,84005059,USA
Wyoming,US,2020-07-26 14:45:06,43.71930657,-108.44231740000001,16,0,0,16,Hot Springs,56017,"Hot Springs, Wyoming, US",362.5651484251076,,,84056017,USA
Georgia,US,2020-07-26 14:45:06,32.45802497,-83.66879087,1466,40,0,1426,Houston,13153,"Houston, Georgia, US",928.6533259851897,,,84013153,USA
Texas,US,2020-07-26 14:45:06,31.31925973,-95.42226208,236,0,0,236,Houston,48225,"Houston, Texas, US",1027.516544757924,,,84048225,USA
Arkansas,US,2020-07-26 14:45:06,34.09007427,-93.9934871,228,2,0,226,Howard,5061,"Howard, Arkansas, US",1727.011058930465,,,84005061,USA
Maryland,US,2020-07-26 14:45:06,39.25305293,-76.93126208,3327,102,0,3225,Howard,24027,"Howard, Maryland, US",1021.5235346495133,,,84024027,USA
Texas,US,2020-07-26 14:45:06,32.30621324,-101.4356444,126,3,0,123,Howard,48227,"Howard, Texas, US",343.6613571896138,,,84048227,USA
Texas,US,2020-07-26 14:45:06,31.45628381,-105.388178,19,0,0,19,Hudspeth,48229,"Hudspeth, Texas, US",388.8661481784691,,,84048229,USA
Oklahoma,US,2020-07-26 14:45:06,35.04912569,-96.24921145,53,1,0,52,Hughes,40063,"Hughes, Oklahoma, US",399.1264402439943,,,84040063,USA
South Dakota,US,2020-07-26 14:45:06,44.39091534,-99.99661148,82,2,0,80,Hughes,46065,"Hughes, South Dakota, US",467.87629807143674,,,84046065,USA
Puerto Rico,US,2020-07-26 14:45:06,18.145211,-65.810174,141,0,0,141,Humacao,72069,"Humacao, Puerto Rico, US",241.1658057674546,,,63072069,PRI
California,US,2020-07-26 14:45:06,40.69923009,-123.876044,205,4,0,201,Humboldt,6023,"Humboldt, California, US",151.22678115640537,,,84006023,USA
Texas,US,2020-07-26 14:45:06,33.12351514,-96.08551032,937,8,0,929,Hunt,48231,"Hunt, Texas, US",950.3620909994523,,,84048231,USA
Pennsylvania,US,2020-07-26 14:45:06,40.42162652,-77.97673273,285,4,0,281,Huntingdon,42061,"Huntingdon, Pennsylvania, US",631.3131313131313,,,84042061,USA
South Dakota,US,2020-07-26 14:45:06,43.33449012,-97.75536441,23,0,0,23,Hutchinson,46067,"Hutchinson, South Dakota, US",315.45741324921136,,,84046067,USA
Texas,US,2020-07-26 14:45:06,35.84006574,-101.3546643,105,1,0,104,Hutchinson,48233,"Hutchinson, Texas, US",501.4805616582291,,,84048233,USA
South Dakota,US,2020-07-26 14:45:06,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-26 14:45:06,29.86803617,-91.75871777,1869,56,0,1813,Iberia,22045,"Iberia, Louisiana, US",2676.5000716024633,,,84022045,USA
Louisiana,US,2020-07-26 14:45:06,30.25734305,-91.3499598,999,46,0,953,Iberville,22047,"Iberville, Louisiana, US",3072.8061271569622,,,84022047,USA
Idaho,US,2020-07-26 14:45:06,45.84721541,-115.4634436,24,0,0,24,Idaho,16049,"Idaho, Idaho, US",143.99712005759883,,,84016049,USA
California,US,2020-07-26 14:45:06,33.0393082,-115.36690420000001,9067,181,0,8886,Imperial,6025,"Imperial, California, US",5003.448941864636,,,84006025,USA
Arkansas,US,2020-07-26 14:45:06,35.74242707,-91.57001641,187,0,0,187,Independence,5063,"Independence, Arkansas, US",494.3820224719101,,,84005063,USA
Pennsylvania,US,2020-07-26 14:45:06,40.65241041,-79.08963285,218,6,0,212,Indiana,42063,"Indiana, Pennsylvania, US",259.2984668086068,,,84042063,USA
California,US,2020-07-26 14:45:06,36.51112084,-117.41119779999998,44,1,0,43,Inyo,6027,"Inyo, California, US",243.91595986473752,,,84006027,USA
Texas,US,2020-07-26 14:45:06,31.30375559,-100.982439,7,0,0,7,Irion,48235,"Irion, Texas, US",455.7291666666667,,,84048235,USA
Georgia,US,2020-07-26 14:45:06,31.60213036,-83.27501387,124,1,0,123,Irwin,13155,"Irwin, Georgia, US",1316.9073916737468,,,84013155,USA
Puerto Rico,US,2020-07-26 14:45:06,18.44981,-67.005093,99,0,0,99,Isabela,72071,"Isabela, Puerto Rico, US",216.95776993710416,,,63072071,PRI
Arkansas,US,2020-07-26 14:45:06,36.09604046,-91.90847954,34,1,0,33,Izard,5065,"Izard, Arkansas, US",249.46804607821556,,,84005065,USA
Texas,US,2020-07-26 14:45:06,33.23377248,-98.17283469,24,0,0,24,Jack,48237,"Jack, Texas, US",268.6066032456631,,,84048237,USA
Arkansas,US,2020-07-26 14:45:06,35.59802983,-91.21494602,52,1,0,51,Jackson,5067,"Jackson, Arkansas, US",311.0233865661822,,,84005067,USA
Georgia,US,2020-07-26 14:45:06,34.13794553,-83.56814788,766,13,0,753,Jackson,13157,"Jackson, Georgia, US",1049.6457788070213,,,84013157,USA
Kansas,US,2020-07-26 14:45:06,39.41673394,-95.79356799,131,1,0,130,Jackson,20085,"Jackson, Kansas, US",994.6093690684079,,,84020085,USA
Kentucky,US,2020-07-26 14:45:06,37.41866422,-83.99825483,125,14,0,111,Jackson,21109,"Jackson, Kentucky, US",937.8047865556306,,,84021109,USA
Louisiana,US,2020-07-26 14:45:06,32.30251776,-92.55692092,332,18,0,314,Jackson,22049,"Jackson, Louisiana, US",2108.7398373983738,,,84022049,USA
Oklahoma,US,2020-07-26 14:45:06,34.58781741,-99.41138784,346,3,0,343,Jackson,40065,"Jackson, Oklahoma, US",1410.5177333876886,,,84040065,USA
South Dakota,US,2020-07-26 14:45:06,43.69318385,-101.6255063,7,1,0,6,Jackson,46071,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
Texas,US,2020-07-26 14:45:06,28.95472367,-96.57749563,202,1,0,201,Jackson,48239,"Jackson, Texas, US",1368.5636856368565,,,84048239,USA
West Virginia,US,2020-07-26 14:45:06,38.84263974,-81.68148753,153,19,0,134,Jackson,54035,"Jackson, West Virginia, US",535.414333706607,,,84054035,USA
Georgia,US,2020-07-26 14:45:06,33.31535543,-83.68844964,106,1,0,105,Jasper,13159,"Jasper, Georgia, US",745.4813981292637,,,84013159,USA
Texas,US,2020-07-26 14:45:06,30.74685667,-94.02667579,254,1,0,253,Jasper,48241,"Jasper, Texas, US",714.9089476202539,,,84048241,USA
Puerto Rico,US,2020-07-26 14:45:06,18.211446,-66.58878,173,0,0,173,Jayuya,72073,"Jayuya, Puerto Rico, US",1039.5385170051677,,,63072073,PRI
Georgia,US,2020-07-26 14:45:06,31.80405727,-82.63724870000001,276,5,0,271,Jeff Davis,13161,"Jeff Davis, Georgia, US",1826.0006615944426,,,84013161,USA
Texas,US,2020-07-26 14:45:06,30.71490589,-104.1399973,8,0,0,8,Jeff Davis,48243,"Jeff Davis, Texas, US",351.80299032541774,,,84048243,USA
Arkansas,US,2020-07-26 14:45:06,34.26767081,-91.92619839,1146,34,0,1112,Jefferson,5069,"Jefferson, Arkansas, US",1714.9527116006225,,,84005069,USA
Georgia,US,2020-07-26 14:45:06,33.05867328,-82.41609057,356,5,0,351,Jefferson,13163,"Jefferson, Georgia, US",2317.4065876838954,,,84013163,USA
Idaho,US,2020-07-26 14:45:06,43.82078483,-112.3131749,87,1,0,86,Jefferson,16051,"Jefferson, Idaho, US",291.2523852566034,,,84016051,USA
Kansas,US,2020-07-26 14:45:06,39.2347941,-95.38289232,47,0,0,47,Jefferson,20087,"Jefferson, Kansas, US",246.80985138896182,,,84020087,USA
Kentucky,US,2020-07-26 14:45:06,38.18664655,-85.65931031,6080,218,0,5862,Jefferson,21111,"Jefferson, Kentucky, US",792.9500480595548,,,84021111,USA
Louisiana,US,2020-07-26 14:45:06,29.74075478,-90.11115756,13128,507,0,12621,Jefferson,22051,"Jefferson, Louisiana, US",3035.424850806834,,,84022051,USA
Montana,US,2020-07-26 14:45:06,46.14907081,-112.094396,19,0,0,19,Jefferson,30043,"Jefferson, Montana, US",155.47009246379184,,,84030043,USA
New York,US,2020-07-26 14:45:06,44.04200959,-75.94653457,126,0,0,126,Jefferson,36045,"Jefferson, New York, US",114.7185753045505,,,84036045,USA
Oklahoma,US,2020-07-26 14:45:06,34.11130184,-97.83182974,23,0,0,23,Jefferson,40067,"Jefferson, Oklahoma, US",383.20559813395533,,,84040067,USA
Pennsylvania,US,2020-07-26 14:45:06,41.12913106,-78.9986361,51,1,0,50,Jefferson,42065,"Jefferson, Pennsylvania, US",117.44386873920553,,,84042065,USA
Texas,US,2020-07-26 14:45:06,29.8832777,-94.16434171,4880,57,0,4823,Jefferson,48245,"Jefferson, Texas, US",1939.8564983205135,,,84048245,USA
West Virginia,US,2020-07-26 14:45:06,39.30776166,-77.86014147,279,4,0,275,Jefferson,54037,"Jefferson, West Virginia, US",488.223147726875,,,84054037,USA
Louisiana,US,2020-07-26 14:45:06,30.26896765,-92.81210004,866,22,0,844,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",2760.775312420301,,,84022053,USA
Georgia,US,2020-07-26 14:45:06,32.79248718,-81.96040187,209,19,0,190,Jenkins,13165,"Jenkins, Georgia, US",2408.944213923467,,,84013165,USA
South Dakota,US,2020-07-26 14:45:06,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-26 14:45:06,42.68891267,-114.2655033,367,6,0,361,Jerome,16053,"Jerome, Idaho, US",1503.3590037686383,,,84016053,USA
Kentucky,US,2020-07-26 14:45:06,37.87119786,-84.58252003,230,0,0,230,Jessamine,21113,"Jessamine, Kentucky, US",425.0207890603345,,,84021113,USA
Kansas,US,2020-07-26 14:45:06,39.78470589,-98.21820662,8,0,0,8,Jewell,20089,"Jewell, Kansas, US",277.8742618964918,,,84020089,USA
Texas,US,2020-07-26 14:45:06,27.04453923,-98.69681870000001,46,0,0,46,Jim Hogg,48247,"Jim Hogg, Texas, US",884.6153846153846,,,84048247,USA
Texas,US,2020-07-26 14:45:06,27.73103938,-98.0904705,507,0,0,507,Jim Wells,48249,"Jim Wells, Texas, US",1252.4084778420038,,,84048249,USA
Arkansas,US,2020-07-26 14:45:06,35.56759135,-93.46036368,560,0,0,560,Johnson,5071,"Johnson, Arkansas, US",2107.005794265934,,,84005071,USA
Georgia,US,2020-07-26 14:45:06,32.70211082,-82.66166794,205,4,0,201,Johnson,13167,"Johnson, Georgia, US",2125.894431193612,,,84013167,USA
Kansas,US,2020-07-26 14:45:06,38.88548175,-94.82250877,4387,94,0,4293,Johnson,20091,"Johnson, Kansas, US",728.2524431400346,,,84020091,USA
Kentucky,US,2020-07-26 14:45:06,37.85106355,-82.8264322,19,0,0,19,Johnson,21115,"Johnson, Kentucky, US",85.63187308455021,,,84021115,USA
Texas,US,2020-07-26 14:45:06,32.37877812,-97.36615819,1234,7,0,1227,Johnson,48251,"Johnson, Texas, US",701.8661449120392,,,84048251,USA
Wyoming,US,2020-07-26 14:45:06,44.04057166,-106.58451740000001,22,1,0,21,Johnson,56019,"Johnson, Wyoming, US",260.5091770278271,,,84056019,USA
Oklahoma,US,2020-07-26 14:45:06,34.31440473,-96.66011537,28,0,0,28,Johnston,40069,"Johnston, Oklahoma, US",252.5935949481281,,,84040069,USA
Georgia,US,2020-07-26 14:45:06,33.02512137,-83.56019163,218,1,0,217,Jones,13169,"Jones, Georgia, US",758.6566904471898,,,84013169,USA
South Dakota,US,2020-07-26 14:45:06,43.96278565,-100.6940008,1,0,0,1,Jones,46075,"Jones, South Dakota, US",110.74197120708749,,,84046075,USA
Texas,US,2020-07-26 14:45:06,32.73997145,-99.87861576,621,0,0,621,Jones,48253,"Jones, Texas, US",3092.1675048548523,,,84048253,USA
Puerto Rico,US,2020-07-26 14:45:06,18.050764,-66.49458100000001,155,0,0,155,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",193.99977470993903,,,63072075,PRI
Montana,US,2020-07-26 14:45:06,47.04581276,-110.26606880000001,1,0,0,1,Judith Basin,30045,"Judith Basin, Montana, US",49.82561036372696,,,84030045,USA
Puerto Rico,US,2020-07-26 14:45:06,18.223793,-65.909109,86,0,0,86,Juncos,72077,"Juncos, Puerto Rico, US",213.45246959543312,,,63072077,PRI
Alaska,US,2020-07-26 14:45:06,58.45031811,-134.200436,73,2,0,71,Juneau,2110,"Juneau, Alaska, US",228.31050228310502,,,84002110,USA
Pennsylvania,US,2020-07-26 14:45:06,40.53358749,-77.39975129999998,123,6,0,117,Juniata,42067,"Juniata, Pennsylvania, US",496.7087994184873,,,84042067,USA
West Virginia,US,2020-07-26 14:45:06,38.33860077,-81.52857054,660,20,0,640,Kanawha,54039,"Kanawha, West Virginia, US",370.5283959488895,,,84054039,USA
Texas,US,2020-07-26 14:45:06,28.90705334,-97.85960149,206,0,0,206,Karnes,48255,"Karnes, Texas, US",1320.428177680918,,,84048255,USA
Hawaii,US,2020-07-26 14:45:06,22.03935037,-159.5966786,43,0,0,43,Kauai,15007,"Kauai, Hawaii, US",59.480170970910045,,,84015007,USA
Texas,US,2020-07-26 14:45:06,32.599141700000004,-96.28734728,1440,5,0,1435,Kaufman,48257,"Kaufman, Texas, US",1057.625923586527,,,84048257,USA
Oklahoma,US,2020-07-26 14:45:06,36.81799745,-97.14421435,172,9,0,163,Kay,40071,"Kay, Oklahoma, US",395.0571914189903,,,84040071,USA
Kansas,US,2020-07-26 14:45:06,38.00017981,-101.32168100000001,53,1,0,52,Kearny,20093,"Kearny, Kansas, US",1380.9275664408547,,,84020093,USA
Alaska,US,2020-07-26 14:45:06,60.24429722,-151.53888840000005,270,2,0,268,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",459.90324998296654,,,84002122,USA
Texas,US,2020-07-26 14:45:06,29.94414155,-98.7113588,137,0,0,137,Kendall,48259,"Kendall, Texas, US",288.84063165440324,,,84048259,USA
Texas,US,2020-07-26 14:45:06,26.92601662,-97.66413984,4,0,0,4,Kenedy,48261,"Kenedy, Texas, US",990.0990099009902,,,84048261,USA
Maine,US,2020-07-26 14:45:06,44.40759555,-69.76738544,158,10,0,148,Kennebec,23011,"Kennebec, Maine, US",129.1884024791091,,,84023011,USA
Delaware,US,2020-07-26 14:45:06,39.08646628,-75.56884914,2091,95,0,1996,Kent,10001,"Kent, Delaware, US",1156.6161096545086,,,84010001,USA
Maryland,US,2020-07-26 14:45:06,39.24976208,-76.04741541,229,23,0,206,Kent,24029,"Kent, Maryland, US",1179.0752754608177,,,84024029,USA
Texas,US,2020-07-26 14:45:06,33.18104136,-100.7780939,2,0,0,2,Kent,48263,"Kent, Texas, US",262.4671916010499,,,84048263,USA
Kentucky,US,2020-07-26 14:45:06,38.93950319,-84.53241199,1179,37,0,1142,Kenton,21117,"Kenton, Kentucky, US",705.9964789997485,,,84021117,USA
California,US,2020-07-26 14:45:06,35.34329425,-118.72777959999999,14192,123,0,14069,Kern,6029,"Kern, California, US",1576.535044356711,,,84006029,USA
Texas,US,2020-07-26 14:45:06,30.06040006,-99.34930144,324,1,0,323,Kerr,48265,"Kerr, Texas, US",615.9695817490494,,,84048265,USA
Alaska,US,2020-07-26 14:45:06,55.57445008,-130.975561,32,0,0,32,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",230.19926623983886,,,84002130,USA
North Dakota,US,2020-07-26 14:45:06,46.97830064,-99.77507857,8,0,0,8,Kidder,38043,"Kidder, North Dakota, US",322.5806451612903,,,84038043,USA
Texas,US,2020-07-26 14:45:06,30.48678918,-99.74856473,13,0,0,13,Kimble,48267,"Kimble, Texas, US",299.7463684574591,,,84048267,USA
Oklahoma,US,2020-07-26 14:45:06,35.94530008,-97.94193268,75,0,0,75,Kingfisher,40073,"Kingfisher, Oklahoma, US",475.7373929590866,,,84040073,USA
Kansas,US,2020-07-26 14:45:06,37.55909527,-98.13638678,7,0,0,7,Kingman,20095,"Kingman, Kansas, US",97.87472035794184,,,84020095,USA
California,US,2020-07-26 14:45:06,36.07409056,-119.8159973,3813,47,0,3766,Kings,6031,"Kings, California, US",2493.1345625735585,,,84006031,USA
South Dakota,US,2020-07-26 14:45:06,44.36956169,-97.4913945,10,0,0,10,Kingsbury,46077,"Kingsbury, South Dakota, US",202.47013565499088,,,84046077,USA
Texas,US,2020-07-26 14:45:06,29.34967888,-100.41866379999999,14,0,0,14,Kinney,48271,"Kinney, Texas, US",381.7834742296155,,,84048271,USA
Kansas,US,2020-07-26 14:45:06,37.55848695,-99.2856537,6,0,0,6,Kiowa,20097,"Kiowa, Kansas, US",242.42424242424244,,,84020097,USA
Oklahoma,US,2020-07-26 14:45:06,34.91671958,-98.97720696,23,1,0,22,Kiowa,40075,"Kiowa, Oklahoma, US",264.12494258153424,,,84040075,USA
Texas,US,2020-07-26 14:45:06,27.42435506,-97.69894948,300,2,0,298,Kleberg,48273,"Kleberg, Texas, US",977.8357235984355,,,84048273,USA
Kentucky,US,2020-07-26 14:45:06,37.35388197,-82.94981134,31,0,0,31,Knott,21119,"Knott, Kentucky, US",209.37457787383494,,,84021119,USA
Kentucky,US,2020-07-26 14:45:06,36.89225732,-83.85403396,159,8,0,151,Knox,21121,"Knox, Kentucky, US",510.5153315138867,,,84021121,USA
Maine,US,2020-07-26 14:45:06,44.11486325,-69.10529169,25,1,0,24,Knox,23013,"Knox, Maine, US",62.85829226591572,,,84023013,USA
Texas,US,2020-07-26 14:45:06,33.60519951,-99.74229059999999,44,0,0,44,Knox,48275,"Knox, Texas, US",1200.8733624454148,,,84048275,USA
Alaska,US,2020-07-26 14:45:06,57.65529415,-153.7493579,5,0,0,5,Kodiak Island,2150,"Kodiak Island, Alaska, US",38.46745653177412,,,84002150,USA
Idaho,US,2020-07-26 14:45:06,47.67282258,-116.7020872,1257,1,0,1256,Kootenai,16055,"Kootenai, Idaho, US",758.6136140062886,,,84016055,USA
Alaska,US,2020-07-26 14:45:06,62.15429159999999,-163.39678830000003,3,0,0,3,Kusilvak,2158,"Kusilvak, Alaska, US",36.0837142169834,,,84002158,USA
Arizona,US,2020-07-26 14:45:06,33.72854224,-113.98100290000001,462,9,0,453,La Paz,4012,"La Paz, Arizona, US",2188.7436043206367,,,84004012,USA
Texas,US,2020-07-26 14:45:06,28.34453111,-99.09908775,351,0,0,351,La Salle,48283,"La Salle, Texas, US",4667.553191489362,,,84048283,USA
North Dakota,US,2020-07-26 14:45:06,46.45681054,-98.53542355,14,0,0,14,LaMoure,38045,"LaMoure, North Dakota, US",346.02076124567475,,,84038045,USA
Louisiana,US,2020-07-26 14:45:06,31.67884782,-92.15907765,183,1,0,182,LaSalle,22059,"LaSalle, Louisiana, US",1228.8477034649477,,,84022059,USA
Kansas,US,2020-07-26 14:45:06,37.19113093,-95.29849679,104,0,0,104,Labette,20099,"Labette, Kansas, US",530.1253950453665,,,84020099,USA
Pennsylvania,US,2020-07-26 14:45:06,41.43564672,-75.60379201,1854,212,0,1642,Lackawanna,42069,"Lackawanna, Pennsylvania, US",884.2298043629635,,,84042069,USA
Arkansas,US,2020-07-26 14:45:06,33.24116713,-93.60677071,45,2,0,43,Lafayette,5073,"Lafayette, Arkansas, US",679.3478260869565,,,84005073,USA
Louisiana,US,2020-07-26 14:45:06,30.2049055,-92.06959876,5519,73,0,5446,Lafayette,22055,"Lafayette, Louisiana, US",2258.275706861983,,,84022055,USA
Louisiana,US,2020-07-26 14:45:06,29.52470226,-90.40976986,2237,94,0,2143,Lafourche,22057,"Lafourche, Louisiana, US",2291.6794722068557,,,84022057,USA
Puerto Rico,US,2020-07-26 14:45:06,18.011661,-67.040585,66,0,0,66,Lajas,72079,"Lajas, Puerto Rico, US",256.2808216518464,,,63072079,PRI
California,US,2020-07-26 14:45:06,39.10124298,-122.75362439999999,168,1,0,167,Lake,6033,"Lake, California, US",260.9262883235486,,,84006033,USA
Montana,US,2020-07-26 14:45:06,47.64514965,-114.0898013,139,1,0,138,Lake,30047,"Lake, Montana, US",456.3661435419266,,,84030047,USA
South Dakota,US,2020-07-26 14:45:06,44.02193107,-97.12926365,63,2,0,61,Lake,46079,"Lake, South Dakota, US",492.30288348831755,,,84046079,USA
Georgia,US,2020-07-26 14:45:06,33.07841647,-84.14263877,192,8,0,184,Lamar,13171,"Lamar, Georgia, US",1006.4475546469571,,,84013171,USA
Texas,US,2020-07-26 14:45:06,33.66981763,-95.57404777,537,15,0,522,Lamar,48277,"Lamar, Texas, US",1077.0372450309874,,,84048277,USA
Texas,US,2020-07-26 14:45:06,34.06859623,-102.35162890000001,175,7,0,168,Lamb,48279,"Lamb, Texas, US",1357.325680601877,,,84048279,USA
Vermont,US,2020-07-26 14:45:06,44.60353043,-72.64356694,42,1,0,41,Lamoille,50015,"Lamoille, Vermont, US",165.60208185474332,,,84050015,USA
Texas,US,2020-07-26 14:45:06,31.19531316,-98.24206613,68,0,0,68,Lampasas,48281,"Lampasas, Texas, US",317.3417957812208,,,84048281,USA
Pennsylvania,US,2020-07-26 14:45:06,40.03904563,-76.24770128,5311,401,0,4910,Lancaster,42071,"Lancaster, Pennsylvania, US",973.2025712631294,,,84042071,USA
Kansas,US,2020-07-26 14:45:06,38.48119447,-100.46607540000001,5,0,0,5,Lane,20101,"Lane, Kansas, US",325.7328990228013,,,84020101,USA
Georgia,US,2020-07-26 14:45:06,31.03828570000001,-83.06472457,192,4,0,188,Lanier,13173,"Lanier, Georgia, US",1842.0800153506668,,,84013173,USA
Wyoming,US,2020-07-26 14:45:06,41.30702520000001,-104.6887497,412,0,0,412,Laramie,56021,"Laramie, Wyoming, US",414.07035175879395,,,84056021,USA
Puerto Rico,US,2020-07-26 14:45:06,18.269035000000002,-66.867236,116,0,0,116,Lares,72081,"Lares, Puerto Rico, US",377.1989724579716,,,63072081,PRI
Kentucky,US,2020-07-26 14:45:06,37.54567114,-85.70138352,39,1,0,38,Larue,21123,"Larue, Kentucky, US",270.8709542992082,,,84021123,USA
Puerto Rico,US,2020-07-26 14:45:06,18.23679,-66.98362,42,0,0,42,Las Marias,72083,"Las Marias, Puerto Rico, US",425.0581924906386,,,63072083,PRI
Puerto Rico,US,2020-07-26 14:45:06,18.187527,-65.86946800000001,119,0,0,119,Las Piedras,72085,"Las Piedras, Puerto Rico, US",307.6923076923077,,,63072085,PRI
California,US,2020-07-26 14:45:06,40.67311306,-120.59350990000002,555,0,0,555,Lassen,6035,"Lassen, California, US",1815.3272495339024,,,84006035,USA
Idaho,US,2020-07-26 14:45:06,46.81587887,-116.71136979999999,65,0,0,65,Latah,16057,"Latah, Idaho, US",162.06243143512515,,,84016057,USA
Oklahoma,US,2020-07-26 14:45:06,34.87844729,-95.25215049,37,1,0,36,Latimer,40077,"Latimer, Oklahoma, US",367.3185744068301,,,84040077,USA
Kentucky,US,2020-07-26 14:45:06,37.10975748,-84.11321779,317,4,0,313,Laurel,21125,"Laurel, Kentucky, US",521.270123164455,,,84021125,USA
Georgia,US,2020-07-26 14:45:06,32.46325233,-82.92221316,570,1,0,569,Laurens,13175,"Laurens, Georgia, US",1198.8390190552307,,,84013175,USA
Texas,US,2020-07-26 14:45:06,29.38508402,-96.93186692,545,1,0,544,Lavaca,48285,"Lavaca, Texas, US",2704.1778307035825,,,84048285,USA
Arkansas,US,2020-07-26 14:45:06,36.04188196,-91.10867198,155,9,0,146,Lawrence,5075,"Lawrence, Arkansas, US",944.7763013531635,,,84005075,USA
Kentucky,US,2020-07-26 14:45:06,38.07136018,-82.72882223,25,0,0,25,Lawrence,21127,"Lawrence, Kentucky, US",163.21734021022394,,,84021127,USA
Pennsylvania,US,2020-07-26 14:45:06,40.99206278,-80.33393706,288,11,0,277,Lawrence,42073,"Lawrence, Pennsylvania, US",336.79483581251753,,,84042073,USA
