Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Friesland,Netherlands,2020-07-27 16:27:28.697126,53.087337,5.7925,648.0,69.0,0.0,579.0,,,"Friesland, Netherlands",99.69890315820892,,,52803,NLD
Gelderland,Netherlands,2020-07-27 16:27:28.697126,52.061738,5.939114,6583.0,684.0,0.0,5899.0,,,"Gelderland, Netherlands",315.58731936305344,,,52804,NLD
Groningen,Netherlands,2020-07-27 16:27:28.697126,53.217921999999994,6.741514,377.0,17.0,0.0,360.0,,,"Groningen, Netherlands",64.34918564996092,,,52805,NLD
Limburg,Netherlands,2020-07-27 16:27:28.697126,51.209227,5.93387,4912.0,753.0,0.0,4159.0,,,"Limburg, Netherlands",439.67021153758367,,,52806,NLD
Noord-Brabant,Netherlands,2020-07-27 16:27:28.697126,51.561174,5.1849419999999995,9935.0,1536.0,0.0,8399.0,,,"Noord-Brabant, Netherlands",387.6384876051277,,,52807,NLD
Noord-Holland,Netherlands,2020-07-27 16:27:28.697126,52.60090600000001,4.9186879999999995,7838.0,815.0,0.0,7023.0,,,"Noord-Holland, Netherlands",272.1974824337469,,,52808,NLD
Overijssel,Netherlands,2020-07-27 16:27:28.697126,52.444557999999994,6.441722,3168.0,311.0,0.0,2857.0,,,"Overijssel, Netherlands",272.5381665270138,,,52809,NLD
Utrecht,Netherlands,2020-07-27 16:27:28.697126,52.084251,5.163824,4273.0,429.0,0.0,3844.0,,,"Utrecht, Netherlands",315.38919159099936,,,52810,NLD
Zeeland,Netherlands,2020-07-27 16:27:28.697126,51.47936,3.8615589999999997,835.0,69.0,0.0,766.0,,,"Zeeland, Netherlands",217.73823431241655,,,52811,NLD
Zuid-Holland,Netherlands,2020-07-27 16:27:28.697126,51.937835,4.462114,12540.0,1307.0,0.0,11233.0,,,"Zuid-Holland, Netherlands",338.1242355803765,,,52812,NLD
Unknown,Netherlands,2020-07-27 16:27:28.697126,,,502.0,18.0,0.0,484.0,,,"Unknown, Netherlands",,,,52813,NLD
Aruba,Netherlands,2020-07-27 16:27:28.697126,12.5211,-69.9683,119.0,3.0,102.0,14.0,,,"Aruba, Netherlands",111.4587040818238,,,533,ABW
Curacao,Netherlands,2020-07-27 16:27:28.697126,12.1696,-68.99,29.0,1.0,24.0,4.0,,,"Curacao, Netherlands",17.672151127361364,,,531,CUW
Sint Maarten,Netherlands,2020-07-27 16:27:28.697126,18.0425,-63.0548,114.0,15.0,63.0,36.0,,,"Sint Maarten, Netherlands",265.84580943053027,,,534,SXM
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-27 16:27:28.697126,12.1784,-68.2385,11.0,0.0,7.0,4.0,,,"Bonaire, Sint Eustatius and Saba, Netherlands",41.95110789062202,,,535,BES
,New Zealand,2020-07-27 16:27:28.697126,-40.9006,174.886,1556.0,22.0,1513.0,21.0,,,New Zealand,32.26720898803521,,,554,NZL
,Nicaragua,2020-07-27 16:27:28.697126,12.865416,-85.207229,3439.0,108.0,2492.0,839.0,,,Nicaragua,51.91292877980918,,,558,NIC
,Niger,2020-07-27 16:27:28.697126,17.607789,8.081666,1136.0,69.0,1027.0,40.0,,,Niger,4.692928005361836,,,562,NER
,Nigeria,2020-07-27 16:27:28.697126,9.082,8.6753,40532.0,858.0,17374.0,22300.0,,,Nigeria,19.662404776235434,,,566,NGA
,North Macedonia,2020-07-27 16:27:28.697126,41.6086,21.7453,10213.0,466.0,5564.0,4183.0,,,North Macedonia,490.21301922836926,,,807,MKD
,Norway,2020-07-27 16:27:28.697126,60.472,8.4689,9125.0,255.0,8752.0,118.0,,,Norway,168.31936297992232,,,578,NOR
,Oman,2020-07-27 16:27:28.697126,21.512583,55.923255000000005,77058.0,393.0,57028.0,19637.0,,,Oman,1508.981867073772,,,512,OMN
Azad Jammu and Kashmir,Pakistan,2020-07-27 16:27:28.697126,34.027401,73.947253,2034.0,49.0,1449.0,536.0,,,"Azad Jammu and Kashmir, Pakistan",50.27975219053109,,,58601,PAK
Balochistan,Pakistan,2020-07-27 16:27:28.697126,28.328491999999997,65.898403,11601.0,136.0,9976.0,1489.0,,,"Balochistan, Pakistan",93.97777519991239,,,58602,PAK
Gilgit-Baltistan,Pakistan,2020-07-27 16:27:28.697126,35.792146,74.982138,1989.0,48.0,1566.0,375.0,,,"Gilgit-Baltistan, Pakistan",196.23435255489431,,,58603,PAK
Islamabad,Pakistan,2020-07-27 16:27:28.697126,33.665087,73.121219,14884.0,164.0,12253.0,2467.0,,,"Islamabad, Pakistan",741.7625682008919,,,58604,PAK
Khyber Pakhtunkhwa,Pakistan,2020-07-27 16:27:28.697126,34.485332,72.09169,33397.0,1178.0,27119.0,5100.0,,,"Khyber Pakhtunkhwa, Pakistan",109.4145204341945,,,58605,PAK
Punjab,Pakistan,2020-07-27 16:27:28.697126,30.811346,72.13913199999999,92073.0,2116.0,81260.0,8697.0,,,"Punjab, Pakistan",83.6932608040825,,,58606,PAK
Sindh,Pakistan,2020-07-27 16:27:28.697126,26.009446,68.77680699999999,118311.0,2151.0,107403.0,8757.0,,,"Sindh, Pakistan",247.06777345244026,,,58607,PAK
,Panama,2020-07-27 16:27:28.697126,8.538,-80.7821,60296.0,1294.0,34131.0,24871.0,,,Panama,1397.43318760128,,,591,PAN
,Papua New Guinea,2020-07-27 16:27:28.697126,-6.314993,143.95555,62.0,0.0,11.0,51.0,,,Papua New Guinea,0.6929676192996846,,,598,PNG
,Paraguay,2020-07-27 16:27:28.697126,-23.4425,-58.4438,4444.0,41.0,2794.0,1609.0,,,Paraguay,62.306082133548685,,,600,PRY
Amazonas,Peru,2020-07-27 16:27:28.697126,-5.077253,-78.050172,4529.0,121.0,0.0,4408.0,,,"Amazonas, Peru",1061.1527647610121,,,60401,PER
Ancash,Peru,2020-07-27 16:27:28.697126,-9.407125,-77.67179499999999,10902.0,788.0,0.0,10114.0,,,"Ancash, Peru",923.4287650347281,,,60402,PER
Apurimac,Peru,2020-07-27 16:27:28.697126,-14.027713,-72.975378,776.0,31.0,0.0,745.0,,,"Apurimac, Peru",180.17181332714185,,,60403,PER
Arequipa,Peru,2020-07-27 16:27:28.697126,-15.843523999999999,-72.475539,11703.0,649.0,0.0,11054.0,,,"Arequipa, Peru",781.5546948043275,,,60404,PER
Ayacucho,Peru,2020-07-27 16:27:28.697126,-14.091648000000001,-74.08344,3170.0,70.0,0.0,3100.0,,,"Ayacucho, Peru",474.4088596228674,,,60405,PER
Cajamarca,Peru,2020-07-27 16:27:28.697126,-6.4302839999999994,-78.74559599999999,4785.0,179.0,0.0,4606.0,,,"Cajamarca, Peru",329.1600742931829,,,60406,PER
Callao,Peru,2020-07-27 16:27:28.697126,-11.954609,-77.136042,20333.0,998.0,0.0,19335.0,,,"Callao, Peru",1799.5397822816178,,,60407,PER
Cusco,Peru,2020-07-27 16:27:28.697126,-13.191068,-72.153609,3286.0,66.0,0.0,3220.0,,,"Cusco, Peru",242.13396212511975,,,60408,PER
Huancavelica,Peru,2020-07-27 16:27:28.697126,-13.023888000000001,-75.00277,1399.0,33.0,0.0,1366.0,,,"Huancavelica, Peru",382.9728989871339,,,60409,PER
Huanuco,Peru,2020-07-27 16:27:28.697126,-9.421676,-76.040642,5390.0,182.0,0.0,5208.0,,,"Huanuco, Peru",708.9306852558201,,,60410,PER
Ica,Peru,2020-07-27 16:27:28.697126,-14.235097,-75.574821,10572.0,774.0,0.0,9798.0,,,"Ica, Peru",1084.0853158326497,,,60411,PER
Junin,Peru,2020-07-27 16:27:28.697126,-11.541783,-74.876968,6511.0,360.0,0.0,6151.0,,,"Junin, Peru",478.22254865956666,,,60412,PER
La Libertad,Peru,2020-07-27 16:27:28.697126,-7.92139,-78.370238,13897.0,1262.0,0.0,12635.0,,,"La Libertad, Peru",689.0618802062673,,,60413,PER
Lambayeque,Peru,2020-07-27 16:27:28.697126,-6.3530489999999995,-79.824113,16256.0,1201.0,0.0,15055.0,,,"Lambayeque, Peru",1240.1586817210864,,,60414,PER
Lima,Peru,2020-07-27 16:27:28.697126,-11.766533,-76.60449799999999,200470.0,8413.0,,192057.0,,,"Lima, Peru",1886.1551488921295,,,60415,PER
Loreto,Peru,2020-07-27 16:27:28.697126,-4.124847,-74.424115,10515.0,542.0,0.0,9973.0,,,"Loreto, Peru",1023.258077072791,,,60416,PER
Madre de Dios,Peru,2020-07-27 16:27:28.697126,-11.972699,-70.53171999999999,2838.0,96.0,0.0,2742.0,,,"Madre de Dios, Peru",1632.9113924050632,,,60417,PER
Moquegua,Peru,2020-07-27 16:27:28.697126,-16.860271,-70.839046,2287.0,54.0,0.0,2233.0,,,"Moquegua, Peru",1186.8188894654904,,,60418,PER
Pasco,Peru,2020-07-27 16:27:28.697126,-10.39655,-75.307635,1581.0,39.0,0.0,1542.0,,,"Pasco, Peru",581.46377344612,,,60419,PER
Piura,Peru,2020-07-27 16:27:28.697126,-5.133361,-80.335861,20206.0,1232.0,0.0,18974.0,,,"Piura, Peru",986.62109375,,,60420,PER
Puno,Peru,2020-07-27 16:27:28.697126,-14.995826999999998,-69.922726,1576.0,55.0,0.0,1521.0,,,"Puno, Peru",127.30210016155088,,,60421,PER
San Martin,Peru,2020-07-27 16:27:28.697126,-7.039531,-76.729127,7411.0,237.0,0.0,7174.0,,,"San Martin, Peru",823.8105824811028,,,60422,PER
Tacna,Peru,2020-07-27 16:27:28.697126,-17.644160999999997,-70.27756,2250.0,27.0,0.0,2223.0,,,"Tacna, Peru",606.4690026954178,,,60423,PER
Tumbes,Peru,2020-07-27 16:27:28.697126,-3.857496,-80.54525500000001,3937.0,208.0,0.0,3729.0,,,"Tumbes, Peru",1565.4075546719682,,,60424,PER
Ucayali,Peru,2020-07-27 16:27:28.697126,-9.621718,-73.444929,9381.0,226.0,0.0,9155.0,,,"Ucayali, Peru",1592.4291291801053,,,60425,PER
Unknown,Peru,2020-07-27 16:27:28.697126,,,0.0,,267850.0,-267850.0,,,"Unknown, Peru",,,,60426,PER
,Philippines,2020-07-27 16:27:28.697126,12.879721,121.77401699999999,82040.0,1945.0,26446.0,53649.0,,,Philippines,74.86693529271042,,,608,PHL
,Poland,2020-07-27 16:27:28.697126,51.9194,19.1451,43402.0,1676.0,32856.0,8870.0,,,Poland,114.67871424662793,,,616,POL
,Portugal,2020-07-27 16:27:28.697126,39.3999,-8.2245,50299.0,1719.0,35375.0,13205.0,,,Portugal,493.2867052078676,,,620,PRT
,Qatar,2020-07-27 16:27:28.697126,25.3548,51.1839,109597.0,165.0,106328.0,3104.0,,,Qatar,3804.0512866792083,,,634,QAT
,Romania,2020-07-27 16:27:28.697126,45.9432,24.9668,45902.0,2206.0,25794.0,17902.0,,,Romania,238.60463022520074,,,642,ROU
Adygea Republic,Russia,2020-07-27 16:27:28.697126,44.6939006,40.1520421,2604.0,20.0,2032.0,552.0,,,"Adygea Republic, Russia",574.3577075098814,,,64301,RUS
Altai Krai,Russia,2020-07-27 16:27:28.697126,52.693224300000004,82.69314240000001,8665.0,64.0,6524.0,2077.0,,,"Altai Krai, Russia",368.71085239651416,,,64302,RUS
Altai Republic,Russia,2020-07-27 16:27:28.697126,50.7114101,86.8572186,1462.0,1.0,985.0,476.0,,,"Altai Republic, Russia",670.4484483841826,,,64303,RUS
Amur Oblast,Russia,2020-07-27 16:27:28.697126,52.8032368,128.437295,2632.0,47.0,1805.0,780.0,,,"Amur Oblast, Russia",329.6494093363927,,,64304,RUS
Arkhangelsk Oblast,Russia,2020-07-27 16:27:28.697126,63.5589686,43.1221646,8434.0,152.0,6761.0,1521.0,,,"Arkhangelsk Oblast, Russia",730.1987484286095,,,64305,RUS
Astrakhan Oblast,Russia,2020-07-27 16:27:28.697126,47.1878186,47.608851,4437.0,44.0,3435.0,958.0,,,"Astrakhan Oblast, Russia",436.0627961875709,,,64306,RUS
Bashkortostan Republic,Russia,2020-07-27 16:27:28.697126,54.8573563,57.1439682,6607.0,21.0,4861.0,1725.0,,,"Bashkortostan Republic, Russia",162.60210622271148,,,64307,RUS
Belgorod Oblast,Russia,2020-07-27 16:27:28.697126,50.7080119,37.5837615,5784.0,46.0,5491.0,247.0,,,"Belgorod Oblast, Russia",373.1911456142298,,,64308,RUS
Bryansk Oblast,Russia,2020-07-27 16:27:28.697126,52.887331499999995,33.415853000000006,7245.0,35.0,5774.0,1436.0,,,"Bryansk Oblast, Russia",598.2747885600281,,,64309,RUS
Buryatia Republic,Russia,2020-07-27 16:27:28.697126,52.718242599999996,109.492143,3934.0,37.0,3088.0,809.0,,,"Buryatia Republic, Russia",399.58923770277835,,,64310,RUS
Chechen Republic,Russia,2020-07-27 16:27:28.697126,43.397614700000005,45.6985005,2010.0,31.0,1335.0,644.0,,,"Chechen Republic, Russia",139.8765884865562,,,64311,RUS
Chelyabinsk Oblast,Russia,2020-07-27 16:27:28.697126,54.4223954,61.1865846,10712.0,90.0,6160.0,4462.0,,,"Chelyabinsk Oblast, Russia",306.66732321109777,,,64312,RUS
Chukotka Autonomous Okrug,Russia,2020-07-27 16:27:28.697126,66.0006475,169.4900869,152.0,1.0,146.0,5.0,,,"Chukotka Autonomous Okrug, Russia",308.0165356245441,,,64313,RUS
Chuvashia Republic,Russia,2020-07-27 16:27:28.697126,55.4259922,47.0849429,6567.0,51.0,3589.0,2927.0,,,"Chuvashia Republic, Russia",533.4180260690089,,,64314,RUS
Dagestan Republic,Russia,2020-07-27 16:27:28.697126,43.057491600000006,47.1332224,9103.0,442.0,8029.0,632.0,,,"Dagestan Republic, Russia",297.1064514497117,,,64315,RUS
Ingushetia Republic,Russia,2020-07-27 16:27:28.697126,43.11542075,45.01713552,3605.0,73.0,2817.0,715.0,,,"Ingushetia Republic, Russia",738.664420962907,,,64316,RUS
Irkutsk Oblast,Russia,2020-07-27 16:27:28.697126,56.6370122,104.71922099999999,12813.0,154.0,7503.0,5156.0,,,"Irkutsk Oblast, Russia",532.9434592451944,,,64317,RUS
Ivanovo Oblast,Russia,2020-07-27 16:27:28.697126,56.9167446,41.435213700000006,6330.0,86.0,4693.0,1551.0,,,"Ivanovo Oblast, Russia",623.8629039093438,,,64318,RUS
Jewish Autonomous Okrug,Russia,2020-07-27 16:27:28.697126,48.57527615,132.66307460000002,523.0,8.0,446.0,69.0,,,"Jewish Autonomous Okrug, Russia",322.81160887330725,,,64319,RUS
Kabardino-Balkarian Republic,Russia,2020-07-27 16:27:28.697126,43.480604799999995,43.5978976,5916.0,66.0,5437.0,413.0,,,"Kabardino-Balkarian Republic, Russia",683.2765861117913,,,64320,RUS
Kaliningrad Oblast,Russia,2020-07-27 16:27:28.697126,54.7293041,21.1489473,2805.0,43.0,2308.0,454.0,,,"Kaliningrad Oblast, Russia",282.02320734285877,,,64321,RUS
Kalmykia Republic,Russia,2020-07-27 16:27:28.697126,46.2313018,45.3275745,2510.0,37.0,1759.0,714.0,,,"Kalmykia Republic, Russia",911.3585778449093,,,64322,RUS
Kaluga Oblast,Russia,2020-07-27 16:27:28.697126,54.438277299999996,35.5272854,7111.0,56.0,5746.0,1309.0,,,"Kaluga Oblast, Russia",702.629103527868,,,64323,RUS
Kamchatka Krai,Russia,2020-07-27 16:27:28.697126,57.191488199999995,160.03838190000002,3270.0,42.0,2765.0,463.0,,,"Kamchatka Krai, Russia",1036.2628621770393,,,64324,RUS
Karachay-Cherkess Republic,Russia,2020-07-27 16:27:28.697126,43.7368326,41.7267991,4397.0,20.0,2953.0,1424.0,,,"Karachay-Cherkess Republic, Russia",942.9450681420958,,,64325,RUS
Karelia Republic,Russia,2020-07-27 16:27:28.697126,62.61940309999999,33.4920267,2170.0,4.0,1261.0,905.0,,,"Karelia Republic, Russia",348.60333759582574,,,64326,RUS
Kemerovo Oblast,Russia,2020-07-27 16:27:28.697126,54.53357809999999,87.342861,3260.0,16.0,2017.0,1227.0,,,"Kemerovo Oblast, Russia",120.97027062830696,,,64327,RUS
Khabarovsk Krai,Russia,2020-07-27 16:27:28.697126,51.6312684,136.121524,7091.0,53.0,4246.0,2792.0,,,"Khabarovsk Krai, Russia",533.8394431386838,,,64328,RUS
Khakassia Republic,Russia,2020-07-27 16:27:28.697126,53.72258845,91.44293627,2769.0,30.0,2294.0,445.0,,,"Khakassia Republic, Russia",515.1503312478023,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-27 16:27:28.697126,61.0259025,69.0982628,15630.0,128.0,11383.0,4119.0,,,"Khanty-Mansi Autonomous Okrug, Russia",1020.0731868248052,,,64330,RUS
Kirov Oblast,Russia,2020-07-27 16:27:28.697126,57.9665589,49.4074599,4570.0,65.0,4400.0,105.0,,,"Kirov Oblast, Russia",356.1303515014362,,,64331,RUS
Komi Republic,Russia,2020-07-27 16:27:28.697126,63.9881421,54.3326073,5144.0,41.0,3316.0,1787.0,,,"Komi Republic, Russia",611.7451743604563,,,64332,RUS
Kostroma Oblast,Russia,2020-07-27 16:27:28.697126,58.424756,44.253327299999995,2137.0,26.0,1453.0,658.0,,,"Kostroma Oblast, Russia",332.18098500910895,,,64333,RUS
Krasnodar Krai,Russia,2020-07-27 16:27:28.697126,45.768401399999995,39.0261044,7880.0,104.0,6724.0,1052.0,,,"Krasnodar Krai, Russia",140.62840194024363,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-27 16:27:28.697126,63.3233807,97.09799740000001,12581.0,305.0,11038.0,1238.0,,,"Krasnoyarsk Krai, Russia",437.37226216470935,,,64335,RUS
Kurgan Oblast,Russia,2020-07-27 16:27:28.697126,55.7655302,64.5632681,2091.0,7.0,1254.0,830.0,,,"Kurgan Oblast, Russia",247.29846239726942,,,64336,RUS
Kursk Oblast,Russia,2020-07-27 16:27:28.697126,51.6568453,36.4852695,6116.0,49.0,4517.0,1550.0,,,"Kursk Oblast, Russia",548.4036128643509,,,64337,RUS
Leningrad Oblast,Russia,2020-07-27 16:27:28.697126,60.185329599999996,32.3925325,5710.0,56.0,4451.0,1203.0,,,"Leningrad Oblast, Russia",314.80591195578825,,,64338,RUS
Lipetsk Oblast,Russia,2020-07-27 16:27:28.697126,52.693517799999995,39.112266399999996,4499.0,21.0,3548.0,930.0,,,"Lipetsk Oblast, Russia",391.1490252573246,,,64339,RUS
Magadan Oblast,Russia,2020-07-27 16:27:28.697126,62.48858785,153.9903764,1263.0,7.0,882.0,374.0,,,"Magadan Oblast, Russia",876.5294154388546,,,64340,RUS
Mari El Republic,Russia,2020-07-27 16:27:28.697126,56.576750399999995,47.881751200000004,3697.0,31.0,3101.0,565.0,,,"Mari El Republic, Russia",541.8175582889879,,,64341,RUS
Mordovia Republic,Russia,2020-07-27 16:27:28.697126,54.4419829,44.466114399999995,4360.0,33.0,3270.0,1057.0,,,"Mordovia Republic, Russia",541.5772318944272,,,64342,RUS
Moscow,Russia,2020-07-27 16:27:28.697126,55.7504461,37.6174943,238641.0,4411.0,174985.0,59245.0,,,"Moscow, Russia",1908.1406517011837,,,64343,RUS
Moscow Oblast,Russia,2020-07-27 16:27:28.697126,55.50431579999999,38.0353929,62892.0,1098.0,45535.0,16259.0,,,"Moscow Oblast, Russia",838.1817006591025,,,64344,RUS
Murmansk Oblast,Russia,2020-07-27 16:27:28.697126,68.00004179999999,33.9999151,9627.0,68.0,5275.0,4284.0,,,"Murmansk Oblast, Russia",1277.541048653254,,,64345,RUS
Nenets Autonomous Okrug,Russia,2020-07-27 16:27:28.697126,68.27557185,57.1686375,264.0,0.0,62.0,202.0,,,"Nenets Autonomous Okrug, Russia",600.0409118803555,,,64346,RUS
Nizhny Novgorod Oblast,Russia,2020-07-27 16:27:28.697126,55.47180329999999,44.091159399999995,23172.0,368.0,17689.0,5115.0,,,"Nizhny Novgorod Oblast, Russia",716.3454880003165,,,64347,RUS
North Ossetia - Alania Republic,Russia,2020-07-27 16:27:28.697126,42.793361100000006,44.6324493,4483.0,67.0,3924.0,492.0,,,"North Ossetia - Alania Republic, Russia",638.8178378802021,,,64348,RUS
Novgorod Oblast,Russia,2020-07-27 16:27:28.697126,58.2843833,32.516975699999996,3672.0,70.0,2299.0,1303.0,,,"Novgorod Oblast, Russia",605.465014279213,,,64349,RUS
Novosibirsk Oblast,Russia,2020-07-27 16:27:28.697126,54.9720169,79.48139240000002,8930.0,206.0,6827.0,1897.0,,,"Novosibirsk Oblast, Russia",320.2037829943464,,,64350,RUS
Omsk Oblast,Russia,2020-07-27 16:27:28.697126,56.09352629999999,73.5099936,6298.0,62.0,3972.0,2264.0,,,"Omsk Oblast, Russia",321.3132518503062,,,64351,RUS
Orel Oblast,Russia,2020-07-27 16:27:28.697126,52.96854329999999,36.0692477,5523.0,87.0,4146.0,1290.0,,,"Orel Oblast, Russia",739.1130375899803,,,64352,RUS
Orenburg Oblast,Russia,2020-07-27 16:27:28.697126,52.026926200000005,54.7276647,6485.0,41.0,4798.0,1646.0,,,"Orenburg Oblast, Russia",327.9028376109864,,,64353,RUS
Penza Oblast,Russia,2020-07-27 16:27:28.697126,53.1655415,44.787918100000006,6324.0,80.0,5418.0,826.0,,,"Penza Oblast, Russia",474.8977775775257,,,64354,RUS
Perm Krai,Russia,2020-07-27 16:27:28.697126,58.5951603,56.3159546,5578.0,139.0,4143.0,1296.0,,,"Perm Krai, Russia",212.64737210087827,,,64355,RUS
Primorsky Krai,Russia,2020-07-27 16:27:28.697126,45.0819456,134.726645,6390.0,70.0,4821.0,1499.0,,,"Primorsky Krai, Russia",334.02385839897505,,,64356,RUS
Pskov Oblast,Russia,2020-07-27 16:27:28.697126,57.535872899999994,28.8586826,3618.0,52.0,2410.0,1156.0,,,"Pskov Oblast, Russia",568.3799756812548,,,64357,RUS
Rostov Oblast,Russia,2020-07-27 16:27:28.697126,47.6222451,40.7957942,12405.0,205.0,9802.0,2398.0,,,"Rostov Oblast, Russia",293.92586386481827,,,64358,RUS
Ryazan Oblast,Russia,2020-07-27 16:27:28.697126,54.422673200000006,40.570524600000006,6183.0,27.0,5788.0,368.0,,,"Ryazan Oblast, Russia",551.3279844205038,,,64359,RUS
Saint Petersburg,Russia,2020-07-27 16:27:28.697126,59.960673899999996,30.158655100000004,30807.0,1955.0,23043.0,5809.0,,,"Saint Petersburg, Russia",575.6235828723629,,,64360,RUS
Sakha (Yakutiya) Republic,Russia,2020-07-27 16:27:28.697126,66.941626,129.642371,5565.0,50.0,5253.0,262.0,,,"Sakha (Yakutiya) Republic, Russia",577.0846079661527,,,64361,RUS
Sakhalin Oblast,Russia,2020-07-27 16:27:28.697126,49.7219665,143.448533,2294.0,0.0,822.0,1472.0,,,"Sakhalin Oblast, Russia",467.990395384562,,,64362,RUS
Samara Oblast,Russia,2020-07-27 16:27:28.697126,53.2128813,50.8914633,6697.0,81.0,4461.0,2155.0,,,"Samara Oblast, Russia",209.7062984536783,,,64363,RUS
Saratov Oblast,Russia,2020-07-27 16:27:28.697126,51.652055499999996,46.86319520000001,9015.0,55.0,5270.0,3690.0,,,"Saratov Oblast, Russia",366.0244828356239,,,64364,RUS
Smolensk Oblast,Russia,2020-07-27 16:27:28.697126,55.034349600000006,33.0192065,5571.0,93.0,3679.0,1799.0,,,"Smolensk Oblast, Russia",586.82379907052,,,64365,RUS
Stavropol Krai,Russia,2020-07-27 16:27:28.697126,44.863257700000005,43.4406913,7770.0,145.0,4995.0,2630.0,,,"Stavropol Krai, Russia",277.43321786112915,,,64366,RUS
Sverdlovsk Oblast,Russia,2020-07-27 16:27:28.697126,58.6414755,61.802154599999994,19725.0,240.0,14502.0,4983.0,,,"Sverdlovsk Oblast, Russia",456.04237067123887,,,64367,RUS
Tambov Oblast,Russia,2020-07-27 16:27:28.697126,52.9019574,41.3578918,5842.0,30.0,4609.0,1203.0,,,"Tambov Oblast, Russia",565.2352276421506,,,64368,RUS
Tatarstan Republic,Russia,2020-07-27 16:27:28.697126,55.7648572,52.43104273,5469.0,22.0,4412.0,1035.0,,,"Tatarstan Republic, Russia",140.4365988715769,,,64369,RUS
Tomsk Oblast,Russia,2020-07-27 16:27:28.697126,58.6124279,82.04753149999999,3926.0,30.0,2413.0,1483.0,,,"Tomsk Oblast, Russia",364.0983788997292,,,64370,RUS
Tula Oblast,Russia,2020-07-27 16:27:28.697126,53.9570701,37.369090899999996,8198.0,216.0,6757.0,1225.0,,,"Tula Oblast, Russia",549.5172117933713,,,64371,RUS
Tver Oblast,Russia,2020-07-27 16:27:28.697126,57.1134475,35.174442799999994,4478.0,132.0,3797.0,549.0,,,"Tver Oblast, Russia",348.78839262138854,,,64372,RUS
Tyumen Oblast,Russia,2020-07-27 16:27:28.697126,58.8206488,70.36588370000001,5484.0,25.0,3943.0,1516.0,,,"Tyumen Oblast, Russia",148.5212869678258,,,64373,RUS
Tyva Republic,Russia,2020-07-27 16:27:28.697126,51.401714899999995,93.8582593,5988.0,49.0,3676.0,2263.0,,,"Tyva Republic, Russia",1861.2342332821504,,,64374,RUS
Udmurt Republic,Russia,2020-07-27 16:27:28.697126,57.1961165,52.69598320000001,2279.0,23.0,1742.0,514.0,,,"Udmurt Republic, Russia",150.623511279249,,,64375,RUS
Ulyanovsk Oblast,Russia,2020-07-27 16:27:28.697126,54.146317700000004,47.2324921,8671.0,66.0,5933.0,2672.0,,,"Ulyanovsk Oblast, Russia",695.5619123099458,,,64376,RUS
Vladimir Oblast,Russia,2020-07-27 16:27:28.697126,56.0503336,40.656163299999996,5490.0,125.0,5113.0,252.0,,,"Vladimir Oblast, Russia",398.30607463922104,,,64377,RUS
Volgograd Oblast,Russia,2020-07-27 16:27:28.697126,49.604833899999996,44.29035820000001,8778.0,59.0,5063.0,3656.0,,,"Volgograd Oblast, Russia",348.1570442902721,,,64378,RUS
Vologda Oblast,Russia,2020-07-27 16:27:28.697126,60.0391461,43.1215213,2297.0,21.0,1882.0,394.0,,,"Vologda Oblast, Russia",195.2087594938,,,64379,RUS
Voronezh Oblast,Russia,2020-07-27 16:27:28.697126,50.9800393,40.15065070000001,10803.0,78.0,8444.0,2281.0,,,"Voronezh Oblast, Russia",462.8994827249324,,,64380,RUS
Yamalo-Nenets Autonomous Okrug,Russia,2020-07-27 16:27:28.697126,67.1471631,74.3415488,10537.0,73.0,6248.0,4216.0,,,"Yamalo-Nenets Autonomous Okrug, Russia",1956.5608944066164,,,64381,RUS
Yaroslavl Oblast,Russia,2020-07-27 16:27:28.697126,57.778197600000006,39.002109499999996,5877.0,25.0,5185.0,667.0,,,"Yaroslavl Oblast, Russia",464.3339095698452,,,64382,RUS
Zabaykalsky Krai,Russia,2020-07-27 16:27:28.697126,52.248521000000004,115.956325,4038.0,47.0,3516.0,475.0,,,"Zabaykalsky Krai, Russia",376.39610516719705,,,64383,RUS
,Rwanda,2020-07-27 16:27:28.697126,-1.9403,29.8739,1821.0,5.0,918.0,898.0,,,Rwanda,14.059377825048994,,,646,RWA
,Saint Kitts and Nevis,2020-07-27 16:27:28.697126,17.357822,-62.782998,17.0,0.0,15.0,2.0,,,Saint Kitts and Nevis,31.959693186945405,,,659,KNA
,Saint Lucia,2020-07-27 16:27:28.697126,13.9094,-60.9789,24.0,0.0,22.0,2.0,,,Saint Lucia,13.069831017976464,,,662,LCA
,Saint Vincent and the Grenadines,2020-07-27 16:27:28.697126,12.9843,-61.2872,52.0,0.0,39.0,13.0,,,Saint Vincent and the Grenadines,46.86922584657539,,,670,VCT
,San Marino,2020-07-27 16:27:28.697126,43.9424,12.4578,699.0,42.0,657.0,0.0,,,San Marino,2059.6381637102954,,,674,SMR
,Sao Tome and Principe,2020-07-27 16:27:28.697126,0.1864,6.6131,863.0,14.0,696.0,153.0,,,Sao Tome and Principe,393.7744397954016,,,678,STP
