Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-18 12:58:58,33.96044201,-84.02137802,12897,195,0,12702,Gwinnett,13135,"Gwinnett, Georgia, US",1377.516688918558,,,84013135,USA
South Dakota,US,2020-07-18 12:58:58,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-18 12:58:58,34.63331566,-83.53094677,836,41,0,795,Habersham,13137,"Habersham, Georgia, US",1844.3346276032476,,,84013137,USA
Texas,US,2020-07-18 12:58:58,34.07044901,-101.8268114,871,19,0,852,Hale,48189,"Hale, Texas, US",2607.316051008801,,,84048189,USA
Virginia,US,2020-07-18 12:58:58,36.76654925,-78.93512622,97,1,0,96,Halifax,51083,"Halifax, Virginia, US",286.042876942585,,,84051083,USA
Georgia,US,2020-07-18 12:58:58,34.32207823,-83.81896936,4242,65,0,4177,Hall,13139,"Hall, Georgia, US",2074.9262623446375,,,84013139,USA
Texas,US,2020-07-18 12:58:58,34.5307555,-100.6813852,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Florida,US,2020-07-18 12:58:58,30.49673973,-82.94998918,498,2,0,496,Hamilton,12047,"Hamilton, Florida, US",3451.6218464097587,,,84012047,USA
Kansas,US,2020-07-18 12:58:58,37.99978709,-101.7921066,35,0,0,35,Hamilton,20075,"Hamilton, Kansas, US",1378.4954706577394,,,84020075,USA
New York,US,2020-07-18 12:58:58,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Texas,US,2020-07-18 12:58:58,31.70470573,-98.11083887,41,1,0,40,Hamilton,48193,"Hamilton, Texas, US",484.5762912185321,,,84048193,USA
South Dakota,US,2020-07-18 12:58:58,44.67385954,-97.18829593,13,0,0,13,Hamlin,46057,"Hamlin, South Dakota, US",210.9020116807268,,,84046057,USA
West Virginia,US,2020-07-18 12:58:58,39.32103553,-78.60826476,46,1,0,45,Hampshire,54027,"Hampshire, West Virginia, US",198.48975188781014,,,84054027,USA
Virginia,US,2020-07-18 12:58:58,37.03513786,-76.35879121,625,4,0,621,Hampton,51650,"Hampton, Virginia, US",464.6494684410081,,,84051650,USA
Georgia,US,2020-07-18 12:58:58,33.2721566,-82.99766919,240,33,0,207,Hancock,13141,"Hancock, Georgia, US",2837.885775097552,,,84013141,USA
Kentucky,US,2020-07-18 12:58:58,37.83766422,-86.78280584,33,0,0,33,Hancock,21091,"Hancock, Kentucky, US",378.35358862646183,,,84021091,USA
West Virginia,US,2020-07-18 12:58:58,40.51943859,-80.57461608,54,0,0,54,Hancock,54029,"Hancock, West Virginia, US",187.4349184311003,,,84054029,USA
South Dakota,US,2020-07-18 12:58:58,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Virginia,US,2020-07-18 12:58:58,37.7583355,-77.49464673,508,30,0,478,Hanover,51085,"Hanover, Virginia, US",471.3917190950764,,,84051085,USA
Texas,US,2020-07-18 12:58:58,36.27743284,-101.3545796,42,2,0,40,Hansford,48195,"Hansford, Texas, US",777.921837377292,,,84048195,USA
South Dakota,US,2020-07-18 12:58:58,43.6746384,-97.78715148,14,0,0,14,Hanson,46061,"Hanson, South Dakota, US",405.444540978859,,,84046061,USA
Georgia,US,2020-07-18 12:58:58,33.79602175,-85.21005667,128,5,0,123,Haralson,13143,"Haralson, Georgia, US",429.64554242749733,,,84013143,USA
Florida,US,2020-07-18 12:58:58,27.49293939,-81.80956574,677,4,0,673,Hardee,12049,"Hardee, Florida, US",2513.271708059546,,,84012049,USA
Texas,US,2020-07-18 12:58:58,34.28944521,-99.74632408,6,0,0,6,Hardeman,48197,"Hardeman, Texas, US",152.55530129672007,,,84048197,USA
Kentucky,US,2020-07-18 12:58:58,37.6976111,-85.96319251,323,7,0,316,Hardin,21093,"Hardin, Kentucky, US",291.10113736729215,,,84021093,USA
Texas,US,2020-07-18 12:58:58,30.33364686,-94.38931817,524,5,0,519,Hardin,48199,"Hardin, Texas, US",909.6906357418145,,,84048199,USA
New Mexico,US,2020-07-18 12:58:58,35.85751555,-103.8220938,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-18 12:58:58,39.00683177,-78.85855301,49,0,0,49,Hardy,54031,"Hardy, West Virginia, US",355.6910569105691,,,84054031,USA
Maryland,US,2020-07-18 12:58:58,39.55010644,-76.30775940000002,1351,66,0,1285,Harford,24025,"Harford, Maryland, US",528.8892542700663,,,84024025,USA
Kentucky,US,2020-07-18 12:58:58,36.85699301,-83.21899516,64,2,0,62,Harlan,21095,"Harlan, Kentucky, US",246.05920799692427,,,84021095,USA
Oklahoma,US,2020-07-18 12:58:58,34.7440135,-99.84741652,4,0,0,4,Harmon,40057,"Harmon, Oklahoma, US",150.77271013946475,,,84040057,USA
Kansas,US,2020-07-18 12:58:58,37.19175361,-98.07578384,4,0,0,4,Harper,20077,"Harper, Kansas, US",73.58351729212656,,,84020077,USA
Oklahoma,US,2020-07-18 12:58:58,36.78836519,-99.6679804,2,0,0,2,Harper,40059,"Harper, Oklahoma, US",54.229934924078094,,,84040059,USA
Georgia,US,2020-07-18 12:58:58,32.73709786,-84.90538572,485,13,0,472,Harris,13145,"Harris, Georgia, US",1376.4331933250085,,,84013145,USA
Texas,US,2020-07-18 12:58:58,29.86,-95.39,53535,527,0,53008,Harris,48201,"Harris, Texas, US",1135.8223759235784,,,84048201,USA
Kentucky,US,2020-07-18 12:58:58,38.44188174,-84.32869741,87,0,0,87,Harrison,21097,"Harrison, Kentucky, US",460.658688975961,,,84021097,USA
Texas,US,2020-07-18 12:58:58,32.54935988,-94.36934071,497,31,0,466,Harrison,48203,"Harrison, Texas, US",746.7732483885025,,,84048203,USA
West Virginia,US,2020-07-18 12:58:58,39.2853852,-80.37919577,134,1,0,133,Harrison,54033,"Harrison, West Virginia, US",199.23872963007017,,,84054033,USA
Virginia,US,2020-07-18 12:58:58,38.43542574,-78.87536254,1001,29,0,972,Harrisonburg,51660,"Harrisonburg, Virginia, US",1888.1092500377245,,,84051660,USA
Georgia,US,2020-07-18 12:58:58,34.34626973,-82.96567682,136,0,0,136,Hart,13147,"Hart, Georgia, US",518.9849265407365,,,84013147,USA
Kentucky,US,2020-07-18 12:58:58,37.29943898,-85.88461055,54,0,0,54,Hart,21099,"Hart, Kentucky, US",283.68794326241135,,,84021099,USA
Texas,US,2020-07-18 12:58:58,35.84008013,-102.6029022,61,2,0,59,Hartley,48205,"Hartley, Texas, US",1093.974175035868,,,84048205,USA
Kansas,US,2020-07-18 12:58:58,38.04293782,-97.42747573,106,1,0,105,Harvey,20079,"Harvey, Kansas, US",307.87998489645355,,,84020079,USA
Kansas,US,2020-07-18 12:58:58,37.5620394,-100.8710738,33,0,0,33,Haskell,20081,"Haskell, Kansas, US",831.6532258064516,,,84020081,USA
Oklahoma,US,2020-07-18 12:58:58,35.22257600000001,-95.11513306,20,0,0,20,Haskell,40061,"Haskell, Oklahoma, US",158.39074998020115,,,84040061,USA
Texas,US,2020-07-18 12:58:58,33.17823584,-99.73037358,32,0,0,32,Haskell,48207,"Haskell, Texas, US",565.5708731000353,,,84048207,USA
Hawaii,US,2020-07-18 12:58:58,19.60121157,-155.5210167,109,0,0,109,Hawaii,15001,"Hawaii, Hawaii, US",54.0908030747396,,,84015001,USA
Texas,US,2020-07-18 12:58:58,30.05669873,-98.02944344,3865,17,0,3848,Hays,48209,"Hays, Texas, US",1679.040449018424,,,84048209,USA
Georgia,US,2020-07-18 12:58:58,33.29686567,-85.12886832,93,3,0,90,Heard,13149,"Heard, Georgia, US",780.005032290531,,,84013149,USA
Texas,US,2020-07-18 12:58:58,35.83764858,-100.2703577,22,0,0,22,Hemphill,48211,"Hemphill, Texas, US",576.0670332547787,,,84048211,USA
Kentucky,US,2020-07-18 12:58:58,37.79344553,-87.57392021,221,3,0,218,Henderson,21101,"Henderson, Kentucky, US",488.82990488829904,,,84021101,USA
Texas,US,2020-07-18 12:58:58,32.21128872,-95.85846587,366,5,0,361,Henderson,48213,"Henderson, Texas, US",442.3655680046412,,,84048213,USA
Florida,US,2020-07-18 12:58:58,26.55386945,-81.16469006,1325,30,0,1295,Hendry,12051,"Hendry, Florida, US",3153.1102755699394,,,84012051,USA
Virginia,US,2020-07-18 12:58:58,37.53460572,-77.39326555,2987,175,0,2812,Henrico,51087,"Henrico, Virginia, US",902.9133843986724,,,84051087,USA
Georgia,US,2020-07-18 12:58:58,33.4533428,-84.14814659999998,2027,34,0,1993,Henry,13151,"Henry, Georgia, US",864.1675299815399,,,84013151,USA
Kentucky,US,2020-07-18 12:58:58,38.44942688,-85.11587507,52,2,0,50,Henry,21103,"Henry, Kentucky, US",322.46062259704826,,,84021103,USA
Virginia,US,2020-07-18 12:58:58,36.68542395,-79.87634026,391,5,0,386,Henry,51089,"Henry, Virginia, US",773.3844967066875,,,84051089,USA
New York,US,2020-07-18 12:58:58,43.42034246,-74.96145307,204,4,0,200,Herkimer,36043,"Herkimer, New York, US",332.6864430274466,,,84036043,USA
Florida,US,2020-07-18 12:58:58,28.55364461,-82.42700204,1077,13,0,1064,Hernando,12053,"Hernando, Florida, US",555.3836633663366,,,84012053,USA
North Dakota,US,2020-07-18 12:58:58,46.43375068,-102.4632417,2,0,0,2,Hettinger,38041,"Hettinger, North Dakota, US",80.03201280512205,,,84038041,USA
Kentucky,US,2020-07-18 12:58:58,36.67948079999999,-88.97875928,12,0,0,12,Hickman,21105,"Hickman, Kentucky, US",273.972602739726,,,84021105,USA
New Mexico,US,2020-07-18 12:58:58,31.91383467,-108.7151824,77,0,0,77,Hidalgo,35023,"Hidalgo, New Mexico, US",1834.2067651262505,,,84035023,USA
Texas,US,2020-07-18 12:58:58,26.39418217,-98.18299696,10492,240,0,10252,Hidalgo,48215,"Hidalgo, Texas, US",1207.7720105858477,,,84048215,USA
Virginia,US,2020-07-18 12:58:58,38.35799465,-79.56124594,3,0,0,3,Highland,51091,"Highland, Virginia, US",136.986301369863,,,84051091,USA
Florida,US,2020-07-18 12:58:58,27.34254618,-81.34071957,687,15,0,672,Highlands,12055,"Highlands, Florida, US",646.7647640297116,,,84012055,USA
Montana,US,2020-07-18 12:58:58,48.62879827,-110.1129252,24,0,0,24,Hill,30041,"Hill, Montana, US",145.5957291919437,,,84030041,USA
Texas,US,2020-07-18 12:58:58,31.99045053,-97.13423143,194,2,0,192,Hill,48217,"Hill, Texas, US",529.3459575977516,,,84048217,USA
Florida,US,2020-07-18 12:58:58,27.9276559,-82.32013172,22502,233,0,22269,Hillsborough,12057,"Hillsborough, Florida, US",1528.7017109067588,,,84012057,USA
New Hampshire,US,2020-07-18 12:58:58,42.91537785,-71.7200253,3486,263,0,3223,Hillsborough,33011,"Hillsborough, New Hampshire, US",835.9211078472514,,,84033011,USA
Michigan,US,2020-07-18 12:58:58,41.88753639,-84.59312019,217,25,0,192,Hillsdale,26059,"Hillsdale, Michigan, US",475.8250191864927,,,84026059,USA
Colorado,US,2020-07-18 12:58:58,37.82247444,-107.3004345,3,0,0,3,Hinsdale,8053,"Hinsdale, Colorado, US",365.8536585365854,,,84008053,USA
Texas,US,2020-07-18 12:58:58,33.60771256,-102.3431676,121,3,0,118,Hockley,48219,"Hockley, Texas, US",525.6070544285652,,,84048219,USA
Kansas,US,2020-07-18 12:58:58,38.08780079,-99.89829881,10,0,0,10,Hodgeman,20083,"Hodgeman, Kansas, US",557.4136008918617,,,84020083,USA
Florida,US,2020-07-18 12:58:58,30.86747479,-85.81319222,275,1,0,274,Holmes,12059,"Holmes, Florida, US",1401.845338227048,,,84012059,USA
Hawaii,US,2020-07-18 12:58:58,21.45803166,-157.97121819999995,1025,16,0,1009,Honolulu,15003,"Honolulu, Hawaii, US",105.1753452573102,,,84015003,USA
Texas,US,2020-07-18 12:58:58,32.42990927,-97.83242024,241,5,0,236,Hood,48221,"Hood, Texas, US",390.9608552471489,,,84048221,USA
Virginia,US,2020-07-18 12:58:58,37.29186313,-77.29754684,224,5,0,219,Hopewell,51670,"Hopewell, Virginia, US",994.2740467841448,,,84051670,USA
Kentucky,US,2020-07-18 12:58:58,37.30939025,-87.54670406,337,33,0,304,Hopkins,21107,"Hopkins, Kentucky, US",754.151188291635,,,84021107,USA
Texas,US,2020-07-18 12:58:58,33.14875072,-95.56351139,119,1,0,118,Hopkins,48223,"Hopkins, Texas, US",320.89310753963974,,,84048223,USA
Wyoming,US,2020-07-18 12:58:58,43.71930657,-108.4423174,13,0,0,13,Hot Springs,56017,"Hot Springs, Wyoming, US",294.58418309539996,,,84056017,USA
Michigan,US,2020-07-18 12:58:58,46.89988536,-88.68495385,33,0,0,33,Houghton,26061,"Houghton, Michigan, US",92.47842170160295,,,84026061,USA
Georgia,US,2020-07-18 12:58:58,32.45802497,-83.66879087,1161,33,0,1128,Houston,13153,"Houston, Georgia, US",735.4478250128276,,,84013153,USA
Texas,US,2020-07-18 12:58:58,31.31925973,-95.42226208,201,0,0,201,Houston,48225,"Houston, Texas, US",875.1306165099269,,,84048225,USA
Maryland,US,2020-07-18 12:58:58,39.25305293,-76.93126208,2983,97,0,2886,Howard,24027,"Howard, Maryland, US",915.9016242439129,,,84024027,USA
Texas,US,2020-07-18 12:58:58,32.30621324,-101.4356444,85,1,0,84,Howard,48227,"Howard, Texas, US",231.83504254854898,,,84048227,USA
Texas,US,2020-07-18 12:58:58,31.45628381,-105.388178,18,0,0,18,Hudspeth,48229,"Hudspeth, Texas, US",368.3995088006549,,,84048229,USA
Colorado,US,2020-07-18 12:58:58,37.68473101,-104.9612585,5,1,0,4,Huerfano,8055,"Huerfano, Colorado, US",72.4952878062926,,,84008055,USA
Oklahoma,US,2020-07-18 12:58:58,35.04912569,-96.24921145,20,1,0,19,Hughes,40063,"Hughes, Oklahoma, US",150.61375103546953,,,84040063,USA
South Dakota,US,2020-07-18 12:58:58,44.39091534,-99.99661148,76,2,0,74,Hughes,46065,"Hughes, South Dakota, US",433.6414469930389,,,84046065,USA
California,US,2020-07-18 12:58:58,40.69923009,-123.876044,181,4,0,177,Humboldt,6023,"Humboldt, California, US",133.522182386875,,,84006023,USA
Texas,US,2020-07-18 12:58:58,33.12351514,-96.08551032,799,8,0,791,Hunt,48231,"Hunt, Texas, US",810.3941416313365,,,84048231,USA
Pennsylvania,US,2020-07-18 12:58:58,40.42162652,-77.97673273,266,4,0,262,Huntingdon,42061,"Huntingdon, Pennsylvania, US",589.2255892255893,,,84042061,USA
Michigan,US,2020-07-18 12:58:58,43.83353985,-83.04078453,88,3,0,85,Huron,26063,"Huron, Michigan, US",284.0450598754075,,,84026063,USA
South Dakota,US,2020-07-18 12:58:58,43.33449012,-97.75536441,20,0,0,20,Hutchinson,46067,"Hutchinson, South Dakota, US",274.310794129749,,,84046067,USA
Texas,US,2020-07-18 12:58:58,35.84006574,-101.3546643,87,1,0,86,Hutchinson,48233,"Hutchinson, Texas, US",415.5124653739612,,,84048233,USA
South Dakota,US,2020-07-18 12:58:58,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-18 12:58:58,29.86803617,-91.75871777,1550,53,0,1497,Iberia,22045,"Iberia, Louisiana, US",2219.676356866676,,,84022045,USA
Louisiana,US,2020-07-18 12:58:58,30.25734305,-91.3499598,896,43,0,853,Iberville,22047,"Iberville, Louisiana, US",2755.990280212851,,,84022047,USA
Idaho,US,2020-07-18 12:58:58,45.84721541,-115.4634436,16,0,0,16,Idaho,16049,"Idaho, Idaho, US",95.99808003839924,,,84016049,USA
California,US,2020-07-18 12:58:58,33.0393082,-115.3669042,8397,156,0,8241,Imperial,6025,"Imperial, California, US",4633.722373975665,,,84006025,USA
Florida,US,2020-07-18 12:58:58,27.69308961,-80.60556721,1463,24,0,1439,Indian River,12061,"Indian River, Florida, US",914.8152548413924,,,84012061,USA
Pennsylvania,US,2020-07-18 12:58:58,40.65241041,-79.08963285,176,6,0,170,Indiana,42063,"Indiana, Pennsylvania, US",209.3418814601596,,,84042063,USA
Michigan,US,2020-07-18 12:58:58,42.59716886,-84.37472069,1257,29,0,1228,Ingham,26065,"Ingham, Michigan, US",429.88173977278166,,,84026065,USA
California,US,2020-07-18 12:58:58,36.51112084,-117.41119779999998,37,1,0,36,Inyo,6027,"Inyo, California, US",205.11114806807473,,,84006027,USA
Michigan,US,2020-07-18 12:58:58,42.94502238,-85.07413319,231,5,0,226,Ionia,26067,"Ionia, Michigan, US",357.0490130917971,,,84026067,USA
Michigan,US,2020-07-18 12:58:58,44.35486835,-83.63484895,122,11,0,111,Iosco,26069,"Iosco, Michigan, US",485.533489871453,,,84026069,USA
Texas,US,2020-07-18 12:58:58,31.30375559,-100.982439,4,0,0,4,Irion,48235,"Irion, Texas, US",260.4166666666667,,,84048235,USA
Michigan,US,2020-07-18 12:58:58,46.20974132,-88.53136251,8,1,0,7,Iron,26071,"Iron, Michigan, US",72.29351165732875,,,84026071,USA
Georgia,US,2020-07-18 12:58:58,31.60213036,-83.27501387,109,1,0,108,Irwin,13155,"Irwin, Georgia, US",1157.6040781648258,,,84013155,USA
Michigan,US,2020-07-18 12:58:58,43.64060976,-84.84664923,178,8,0,170,Isabella,26073,"Isabella, Michigan, US",254.7515456835356,,,84026073,USA
Washington,US,2020-07-18 12:58:58,48.14713305,-122.5216407,212,11,0,201,Island,53029,"Island, Washington, US",248.99871977073326,,,84053029,USA
Virginia,US,2020-07-18 12:58:58,36.90579348,-76.70842863,251,9,0,242,Isle of Wight,51093,"Isle of Wight, Virginia, US",676.3857824247488,,,84051093,USA
Texas,US,2020-07-18 12:58:58,33.23377248,-98.17283469,14,0,0,14,Jack,48237,"Jack, Texas, US",156.6871852266368,,,84048237,USA
Colorado,US,2020-07-18 12:58:58,40.66593870000001,-106.3408905,8,0,0,8,Jackson,8057,"Jackson, Colorado, US",574.7126436781609,,,84008057,USA
Florida,US,2020-07-18 12:58:58,30.795459700000002,-85.21500423,756,7,0,749,Jackson,12063,"Jackson, Florida, US",1628.8188908518982,,,84012063,USA
Georgia,US,2020-07-18 12:58:58,34.13794553,-83.56814788,590,12,0,578,Jackson,13157,"Jackson, Georgia, US",808.4739027364786,,,84013157,USA
Kansas,US,2020-07-18 12:58:58,39.41673394,-95.79356799,124,1,0,123,Jackson,20085,"Jackson, Kansas, US",941.4623035456685,,,84020085,USA
Kentucky,US,2020-07-18 12:58:58,37.41866422,-83.99825483,118,14,0,104,Jackson,21109,"Jackson, Kentucky, US",885.2877185085152,,,84021109,USA
Louisiana,US,2020-07-18 12:58:58,32.30251776,-92.55692092,264,18,0,246,Jackson,22049,"Jackson, Louisiana, US",1676.8292682926829,,,84022049,USA
Michigan,US,2020-07-18 12:58:58,42.24807035,-84.42258681,567,32,0,535,Jackson,26075,"Jackson, Michigan, US",357.70613841398017,,,84026075,USA
Oklahoma,US,2020-07-18 12:58:58,34.58781741,-99.41138784,169,3,0,166,Jackson,40065,"Jackson, Oklahoma, US",688.952303302079,,,84040065,USA
South Dakota,US,2020-07-18 12:58:58,43.69318385,-101.6255063,7,1,0,6,Jackson,46071,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
Texas,US,2020-07-18 12:58:58,28.95472367,-96.57749563,130,1,0,129,Jackson,48239,"Jackson, Texas, US",880.7588075880759,,,84048239,USA
West Virginia,US,2020-07-18 12:58:58,38.84263974,-81.68148753,149,19,0,130,Jackson,54035,"Jackson, West Virginia, US",521.4165733482643,,,84054035,USA
Virginia,US,2020-07-18 12:58:58,37.31156958,-76.76950618,396,16,0,380,James City,51095,"James City, Virginia, US",517.4914731518628,,,84051095,USA
Georgia,US,2020-07-18 12:58:58,33.31535543,-83.68844964,101,1,0,100,Jasper,13159,"Jasper, Georgia, US",710.3171812363738,,,84013159,USA
Texas,US,2020-07-18 12:58:58,30.74685667,-94.02667579,91,1,0,90,Jasper,48241,"Jasper, Texas, US",256.12879619465787,,,84048241,USA
Georgia,US,2020-07-18 12:58:58,31.80405727,-82.63724870000001,196,3,0,193,Jeff Davis,13161,"Jeff Davis, Georgia, US",1296.725107509097,,,84013161,USA
Texas,US,2020-07-18 12:58:58,30.71490589,-104.1399973,6,0,0,6,Jeff Davis,48243,"Jeff Davis, Texas, US",263.85224274406335,,,84048243,USA
Colorado,US,2020-07-18 12:58:58,39.58635604,-105.2517692,3221,218,0,3003,Jefferson,8059,"Jefferson, Colorado, US",552.5999303459882,,,84008059,USA
Florida,US,2020-07-18 12:58:58,30.43669112,-83.89442308,109,4,0,105,Jefferson,12065,"Jefferson, Florida, US",765.127053207918,,,84012065,USA
Georgia,US,2020-07-18 12:58:58,33.05867328,-82.41609057,263,3,0,260,Jefferson,13163,"Jefferson, Georgia, US",1712.0166644968103,,,84013163,USA
Idaho,US,2020-07-18 12:58:58,43.82078483,-112.3131749,42,0,0,42,Jefferson,16051,"Jefferson, Idaho, US",140.60459977904992,,,84016051,USA
Kansas,US,2020-07-18 12:58:58,39.2347941,-95.38289232,40,0,0,40,Jefferson,20087,"Jefferson, Kansas, US",210.05093735230793,,,84020087,USA
Kentucky,US,2020-07-18 12:58:58,38.18664655,-85.65931031,4861,213,0,4648,Jefferson,21111,"Jefferson, Kentucky, US",633.968780200246,,,84021111,USA
Louisiana,US,2020-07-18 12:58:58,29.74075478,-90.11115756,12030,498,0,11532,Jefferson,22051,"Jefferson, Louisiana, US",2781.5479094459333,,,84022051,USA
Montana,US,2020-07-18 12:58:58,46.14907081,-112.094396,14,0,0,14,Jefferson,30043,"Jefferson, Montana, US",114.55691023647819,,,84030043,USA
New York,US,2020-07-18 12:58:58,44.04200959,-75.94653457,103,0,0,103,Jefferson,36045,"Jefferson, New York, US",93.77788298705319,,,84036045,USA
Oklahoma,US,2020-07-18 12:58:58,34.11130184,-97.83182974,20,0,0,20,Jefferson,40067,"Jefferson, Oklahoma, US",333.2222592469177,,,84040067,USA
Pennsylvania,US,2020-07-18 12:58:58,41.12913106,-78.9986361,41,1,0,40,Jefferson,42065,"Jefferson, Pennsylvania, US",94.41565918249856,,,84042065,USA
Texas,US,2020-07-18 12:58:58,29.8832777,-94.16434171,4148,47,0,4101,Jefferson,48245,"Jefferson, Texas, US",1648.8780235724366,,,84048245,USA
Washington,US,2020-07-18 12:58:58,47.75003077,-123.56097040000002,50,0,0,50,Jefferson,53031,"Jefferson, Washington, US",155.17829986654667,,,84053031,USA
West Virginia,US,2020-07-18 12:58:58,39.30776166,-77.86014147,267,4,0,263,Jefferson,54037,"Jefferson, West Virginia, US",467.2243026633535,,,84054037,USA
Louisiana,US,2020-07-18 12:58:58,30.26896765,-92.81210004,721,14,0,707,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",2298.5207855138997,,,84022053,USA
Georgia,US,2020-07-18 12:58:58,32.79248718,-81.96040187,182,14,0,168,Jenkins,13165,"Jenkins, Georgia, US",2097.7408944213926,,,84013165,USA
South Dakota,US,2020-07-18 12:58:58,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-18 12:58:58,42.68891267,-114.2655033,345,6,0,339,Jerome,16053,"Jerome, Idaho, US",1413.2393904637063,,,84016053,USA
Kentucky,US,2020-07-18 12:58:58,37.87119786,-84.58252003,166,0,0,166,Jessamine,21113,"Jessamine, Kentucky, US",306.75413471311094,,,84021113,USA
Kansas,US,2020-07-18 12:58:58,39.78470589,-98.21820662,5,0,0,5,Jewell,20089,"Jewell, Kansas, US",173.67141368530739,,,84020089,USA
Texas,US,2020-07-18 12:58:58,27.04453923,-98.6968187,42,0,0,42,Jim Hogg,48247,"Jim Hogg, Texas, US",807.6923076923077,,,84048247,USA
Texas,US,2020-07-18 12:58:58,27.73103938,-98.0904705,387,0,0,387,Jim Wells,48249,"Jim Wells, Texas, US",955.9804357492219,,,84048249,USA
Georgia,US,2020-07-18 12:58:58,32.70211082,-82.66166794,146,2,0,144,Johnson,13167,"Johnson, Georgia, US",1514.051643679353,,,84013167,USA
Kansas,US,2020-07-18 12:58:58,38.88548175,-94.82250877,3564,95,0,3469,Johnson,20091,"Johnson, Kansas, US",591.6324840098207,,,84020091,USA
Kentucky,US,2020-07-18 12:58:58,37.85106355,-82.8264322,13,0,0,13,Johnson,21115,"Johnson, Kentucky, US",58.59022895258698,,,84021115,USA
Texas,US,2020-07-18 12:58:58,32.37877812,-97.36615819,950,6,0,944,Johnson,48251,"Johnson, Texas, US",540.3345524039199,,,84048251,USA
Wyoming,US,2020-07-18 12:58:58,44.04057166,-106.5845174,22,1,0,21,Johnson,56019,"Johnson, Wyoming, US",260.5091770278271,,,84056019,USA
Oklahoma,US,2020-07-18 12:58:58,34.31440473,-96.66011537,23,0,0,23,Johnston,40069,"Johnston, Oklahoma, US",207.48759585024808,,,84040069,USA
Georgia,US,2020-07-18 12:58:58,33.02512137,-83.56019163,156,1,0,155,Jones,13169,"Jones, Georgia, US",542.8919436227598,,,84013169,USA
South Dakota,US,2020-07-18 12:58:58,43.96278565,-100.6940008,1,0,0,1,Jones,46075,"Jones, South Dakota, US",110.74197120708749,,,84046075,USA
Texas,US,2020-07-18 12:58:58,32.73997145,-99.87861576,639,0,0,639,Jones,48253,"Jones, Texas, US",3181.7955484738336,,,84048253,USA
Pennsylvania,US,2020-07-18 12:58:58,40.53358749,-77.39975129999998,117,6,0,111,Juniata,42067,"Juniata, Pennsylvania, US",472.47910188587815,,,84042067,USA
Michigan,US,2020-07-18 12:58:58,42.24542231,-85.53038622,1299,72,0,1227,Kalamazoo,26077,"Kalamazoo, Michigan, US",490.06662491605863,,,84026077,USA
Michigan,US,2020-07-18 12:58:58,44.68512729,-85.09085699,44,3,0,41,Kalkaska,26079,"Kalkaska, Michigan, US",243.9294822042355,,,84026079,USA
West Virginia,US,2020-07-18 12:58:58,38.33860077,-81.52857054,484,20,0,464,Kanawha,54039,"Kanawha, West Virginia, US",271.72082369585235,,,84054039,USA
Texas,US,2020-07-18 12:58:58,28.90705334,-97.85960149,97,0,0,97,Karnes,48255,"Karnes, Texas, US",621.7550157041215,,,84048255,USA
Hawaii,US,2020-07-18 12:58:58,22.03935037,-159.5966786,43,0,0,43,Kauai,15007,"Kauai, Hawaii, US",59.480170970910045,,,84015007,USA
Texas,US,2020-07-18 12:58:58,32.599141700000004,-96.28734728,1208,5,0,1203,Kaufman,48257,"Kaufman, Texas, US",887.2306358975866,,,84048257,USA
Oklahoma,US,2020-07-18 12:58:58,36.81799745,-97.14421435,141,9,0,132,Kay,40071,"Kay, Oklahoma, US",323.85502319812576,,,84040071,USA
Kansas,US,2020-07-18 12:58:58,38.00017981,-101.321681,52,1,0,51,Kearny,20093,"Kearny, Kansas, US",1354.872329338197,,,84020093,USA
Texas,US,2020-07-18 12:58:58,29.94414155,-98.7113588,108,0,0,108,Kendall,48259,"Kendall, Texas, US",227.69918407792372,,,84048259,USA
Texas,US,2020-07-18 12:58:58,26.92601662,-97.66413984,3,0,0,3,Kenedy,48261,"Kenedy, Texas, US",742.5742574257425,,,84048261,USA
Delaware,US,2020-07-18 12:58:58,39.08646628,-75.56884914,1978,85,0,1893,Kent,10001,"Kent, Delaware, US",1094.111269677962,,,84010001,USA
Maryland,US,2020-07-18 12:58:58,39.24976208,-76.04741541,215,23,0,192,Kent,24029,"Kent, Maryland, US",1106.9920708474926,,,84024029,USA
