Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-04 22:17:59,34.86430205,-84.316964,107,1,0,106,Fannin,13111,"Fannin, Georgia, US",408.584084313426,,,84013111,USA
Texas,US,2020-07-04 22:17:59,33.59564294,-96.10751083,112,7,0,105,Fannin,48147,"Fannin, Texas, US",315.36858703609846,,,84048147,USA
South Dakota,US,2020-07-04 22:17:59,45.07082625,-99.14535601,23,1,0,22,Faulk,46049,"Faulk, South Dakota, US",1000.4349717268377,,,84046049,USA
Arkansas,US,2020-07-04 22:17:59,35.14719007,-92.33717519,564,3,0,561,Faulkner,5045,"Faulkner, Arkansas, US",447.5941812756434,,,84005045,USA
Georgia,US,2020-07-04 22:17:59,33.41357794,-84.49089434,408,19,0,389,Fayette,13113,"Fayette, Georgia, US",356.577900909798,,,84013113,USA
Kentucky,US,2020-07-04 22:17:59,38.0368225,-84.45576892,1510,28,0,1482,Fayette,21067,"Fayette, Kentucky, US",467.272367183245,,,84021067,USA
Pennsylvania,US,2020-07-04 22:17:59,39.92041012,-79.64291195,135,4,0,131,Fayette,42051,"Fayette, Pennsylvania, US",104.42935160975911,,,84042051,USA
Texas,US,2020-07-04 22:17:59,29.87788372,-96.92076062,104,3,0,101,Fayette,48149,"Fayette, Texas, US",410.32115521186773,,,84048149,USA
West Virginia,US,2020-07-04 22:17:59,38.02974928,-81.08286634,67,4,0,63,Fayette,54019,"Fayette, West Virginia, US",157.9965099278404,,,84054019,USA
Montana,US,2020-07-04 22:17:59,47.26331584,-109.2245206,2,0,0,2,Fergus,30027,"Fergus, Montana, US",18.099547511312217,,,84030027,USA
Kansas,US,2020-07-04 22:17:59,38.04340344,-100.73819379999999,1575,10,0,1565,Finney,20055,"Finney, Kansas, US",4318.9733183426115,,,84020055,USA
Texas,US,2020-07-04 22:17:59,32.74281316,-100.40193020000001,10,1,0,9,Fisher,48151,"Fisher, Texas, US",261.0966057441253,,,84048151,USA
Montana,US,2020-07-04 22:17:59,48.29575866,-114.05205690000001,63,2,0,61,Flathead,30029,"Flathead, Montana, US",60.69013351829374,,,84030029,USA
Kentucky,US,2020-07-04 22:17:59,38.36758311,-83.69657514,21,0,0,21,Fleming,21069,"Fleming, Kentucky, US",144.02304368698992,,,84021069,USA
Georgia,US,2020-07-04 22:17:59,34.26268279,-85.21577392,586,15,0,571,Floyd,13115,"Floyd, Georgia, US",594.9359377855388,,,84013115,USA
Kentucky,US,2020-07-04 22:17:59,37.56213922,-82.74750924,32,0,0,32,Floyd,21071,"Floyd, Kentucky, US",89.91542330495378,,,84021071,USA
Texas,US,2020-07-04 22:17:59,34.07227468,-101.3031546,36,1,0,35,Floyd,48153,"Floyd, Texas, US",630.2521008403361,,,84048153,USA
Kansas,US,2020-07-04 22:17:59,37.69200114,-99.88825298,1954,8,0,1946,Ford,20057,"Ford, Kansas, US",5812.189535679229,,,84020057,USA
Pennsylvania,US,2020-07-04 22:17:59,41.51095103,-79.23229292,7,0,0,7,Forest,42053,"Forest, Pennsylvania, US",96.59169311439216,,,84042053,USA
Georgia,US,2020-07-04 22:17:59,34.22604035,-84.12315129999998,934,15,0,919,Forsyth,13117,"Forsyth, Georgia, US",382.3919558488774,,,84013117,USA
Texas,US,2020-07-04 22:17:59,29.52704478,-95.77219463,4120,56,0,4064,Fort Bend,48157,"Fort Bend, Texas, US",507.5841949123309,,,84048157,USA
North Dakota,US,2020-07-04 22:17:59,47.457108399999996,-98.88279923,2,0,0,2,Foster,38031,"Foster, North Dakota, US",62.30529595015577,,,84038031,USA
Arkansas,US,2020-07-04 22:17:59,35.51202821,-93.89299569,26,1,0,25,Franklin,5047,"Franklin, Arkansas, US",146.7682754727632,,,84005047,USA
Georgia,US,2020-07-04 22:17:59,34.37525597,-83.23159927,217,1,0,216,Franklin,13119,"Franklin, Georgia, US",929.3759904064414,,,84013119,USA
Idaho,US,2020-07-04 22:17:59,42.18332217,-111.81496659999999,26,0,0,26,Franklin,16041,"Franklin, Idaho, US",187.37388296339003,,,84016041,USA
Kansas,US,2020-07-04 22:17:59,38.56443815,-95.28644341,78,1,0,77,Franklin,20059,"Franklin, Kansas, US",305.3554650798622,,,84020059,USA
Kentucky,US,2020-07-04 22:17:59,38.2379395,-84.87962551,144,4,0,140,Franklin,21073,"Franklin, Kentucky, US",282.4027769606401,,,84021073,USA
Louisiana,US,2020-07-04 22:17:59,32.13675181,-91.67589857,483,14,0,469,Franklin,22041,"Franklin, Louisiana, US",2413.190107419435,,,84022041,USA
Maine,US,2020-07-04 22:17:59,44.97330019,-70.44381045,40,1,0,39,Franklin,23007,"Franklin, Maine, US",132.4547170436107,,,84023007,USA
New York,US,2020-07-04 22:17:59,44.59040891,-74.29926032,122,0,0,122,Franklin,36033,"Franklin, New York, US",243.89268721762426,,,84036033,USA
Pennsylvania,US,2020-07-04 22:17:59,39.92956518,-77.72157791,955,44,0,911,Franklin,42055,"Franklin, Pennsylvania, US",616.0217252478601,,,84042055,USA
Texas,US,2020-07-04 22:17:59,33.17653242,-95.21917243,50,0,0,50,Franklin,48159,"Franklin, Texas, US",466.2004662004662,,,84048159,USA
Vermont,US,2020-07-04 22:17:59,44.85627605,-72.91249563,110,6,0,104,Franklin,50011,"Franklin, Vermont, US",222.66305007894417,,,84050011,USA
Texas,US,2020-07-04 22:17:59,31.70422788,-96.15072516,33,0,0,33,Freestone,48161,"Freestone, Texas, US",167.36826089161636,,,84048161,USA
Idaho,US,2020-07-04 22:17:59,44.22800938,-111.48099429999999,7,0,0,7,Fremont,16043,"Fremont, Idaho, US",53.439193831590195,,,84016043,USA
Wyoming,US,2020-07-04 22:17:59,43.04183996,-108.6296893,366,0,0,366,Fremont,56013,"Fremont, Wyoming, US",932.2228165354933,,,84056013,USA
California,US,2020-07-04 22:17:59,36.75733899,-119.6466953,5851,77,0,5774,Fresno,6019,"Fresno, California, US",585.6264782039053,,,84006019,USA
Texas,US,2020-07-04 22:17:59,28.86751206,-99.10804207,233,0,0,233,Frio,48163,"Frio, Texas, US",1147.444105190584,,,84048163,USA
Arkansas,US,2020-07-04 22:17:59,36.38177105,-91.81729127,15,0,0,15,Fulton,5049,"Fulton, Arkansas, US",120.22120702091848,,,84005049,USA
Georgia,US,2020-07-04 22:17:59,33.79216944,-84.46319413,8433,314,0,8119,Fulton,13121,"Fulton, Georgia, US",792.6221195427925,,,84013121,USA
Kentucky,US,2020-07-04 22:17:59,36.55238827,-89.20140068,24,0,0,24,Fulton,21075,"Fulton, Kentucky, US",402.07739989948067,,,84021075,USA
New York,US,2020-07-04 22:17:59,43.11363907,-74.41798804,261,24,0,237,Fulton,36035,"Fulton, New York, US",488.91969353539514,,,84036035,USA
Pennsylvania,US,2020-07-04 22:17:59,39.92913544,-78.11163677,18,1,0,17,Fulton,42057,"Fulton, Pennsylvania, US",123.88162422573986,,,84042057,USA
Texas,US,2020-07-04 22:17:59,32.74055318,-102.6353295,28,0,0,28,Gaines,48165,"Gaines, Texas, US",130.28103480364786,,,84048165,USA
Kentucky,US,2020-07-04 22:17:59,38.75398691,-84.8558382,65,8,0,57,Gallatin,21077,"Gallatin, Kentucky, US",732.8898410192807,,,84021077,USA
Montana,US,2020-07-04 22:17:59,45.54486106,-111.1692571,287,1,0,286,Gallatin,30031,"Gallatin, Montana, US",250.79958753517312,,,84030031,USA
Texas,US,2020-07-04 22:17:59,29.40167322,-94.90469073,3990,46,0,3944,Galveston,48167,"Galveston, Texas, US",1166.1926877672524,,,84048167,USA
Oklahoma,US,2020-07-04 22:17:59,36.3791334,-97.78265517,78,2,0,76,Garfield,40047,"Garfield, Oklahoma, US",127.75157232704403,,,84040047,USA
Arkansas,US,2020-07-04 22:17:59,34.57692074,-93.14921604,277,1,0,276,Garland,5051,"Garland, Arkansas, US",278.71128730404683,,,84005051,USA
Kentucky,US,2020-07-04 22:17:59,37.638866799999995,-84.53289319,26,0,0,26,Garrard,21079,"Garrard, Kentucky, US",147.1753651081173,,,84021079,USA
Oklahoma,US,2020-07-04 22:17:59,34.70418038,-97.30811132,89,1,0,88,Garvin,40049,"Garvin, Oklahoma, US",321.1720977229259,,,84040049,USA
Texas,US,2020-07-04 22:17:59,33.17969345,-101.2984114,12,0,0,12,Garza,48169,"Garza, Texas, US",192.64729491090063,,,84048169,USA
Kansas,US,2020-07-04 22:17:59,38.99871131,-96.7577178,62,1,0,61,Geary,20061,"Geary, Kansas, US",195.7688664351121,,,84020061,USA
Idaho,US,2020-07-04 22:17:59,44.06482372,-116.398376,34,0,0,34,Gem,16045,"Gem, Idaho, US",187.7208480565371,,,84016045,USA
New York,US,2020-07-04 22:17:59,43.0022601,-78.19135193,239,5,0,234,Genesee,36037,"Genesee, New York, US",417.2486033519553,,,84036037,USA
Arizona,US,2020-07-04 22:17:59,33.80190085,-110.8132779,325,6,0,319,Gila,4007,"Gila, Arizona, US",601.6513014180458,,,84004007,USA
Texas,US,2020-07-04 22:17:59,30.31824095,-98.94676915,45,0,0,45,Gillespie,48171,"Gillespie, Texas, US",166.74077367718985,,,84048171,USA
Georgia,US,2020-07-04 22:17:59,34.69316688,-84.45802506,195,2,0,193,Gilmer,13123,"Gilmer, Georgia, US",621.6328222130129,,,84013123,USA
West Virginia,US,2020-07-04 22:17:59,38.9251277,-80.85952723,13,0,0,13,Gilmer,54021,"Gilmer, West Virginia, US",166.17665857088073,,,84054021,USA
Montana,US,2020-07-04 22:17:59,48.70513576,-112.9934235,22,0,0,22,Glacier,30035,"Glacier, Montana, US",159.9650985239584,,,84030035,USA
Georgia,US,2020-07-04 22:17:59,33.22879932,-82.61297636,10,0,0,10,Glascock,13125,"Glascock, Georgia, US",336.58700774150117,,,84013125,USA
Texas,US,2020-07-04 22:17:59,31.86942909,-101.5207776,5,0,0,5,Glasscock,48173,"Glasscock, Texas, US",354.86160397444996,,,84048173,USA
California,US,2020-07-04 22:17:59,39.59875897,-122.3938452,122,0,0,122,Glenn,6021,"Glenn, California, US",429.68337266227593,,,84006021,USA
Georgia,US,2020-07-04 22:17:59,31.23279254,-81.53811412,1118,6,0,1112,Glynn,13127,"Glynn, Georgia, US",1310.7911644702904,,,84013127,USA
Montana,US,2020-07-04 22:17:59,46.3816474,-109.17685220000001,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
Texas,US,2020-07-04 22:17:59,28.65696592,-97.42760647,15,0,0,15,Goliad,48175,"Goliad, Texas, US",195.87359623922694,,,84048175,USA
Texas,US,2020-07-04 22:17:59,29.45634206,-97.49424032,306,4,0,302,Gonzales,48177,"Gonzales, Texas, US",1468.5415366895427,,,84048177,USA
Idaho,US,2020-07-04 22:17:59,42.96927962,-114.81083059999999,66,1,0,65,Gooding,16047,"Gooding, Idaho, US",434.8112523881679,,,84016047,USA
Georgia,US,2020-07-04 22:17:59,34.50487351,-84.87296253,436,18,0,418,Gordon,13129,"Gordon, Georgia, US",752.2039922019219,,,84013129,USA
Wyoming,US,2020-07-04 22:17:59,42.08798185,-104.3534743,7,0,0,7,Goshen,56015,"Goshen, Wyoming, US",52.986147907047155,,,84056015,USA
Kansas,US,2020-07-04 22:17:59,38.91588178,-100.4829321,2,0,0,2,Gove,20063,"Gove, Kansas, US",75.87253414264036,,,84020063,USA
Georgia,US,2020-07-04 22:17:59,30.87454847,-84.23418364,221,4,0,217,Grady,13131,"Grady, Georgia, US",897.1704623878537,,,84013131,USA
Oklahoma,US,2020-07-04 22:17:59,35.0167709,-97.88339847,169,5,0,164,Grady,40051,"Grady, Oklahoma, US",302.6829530393667,,,84040051,USA
New Hampshire,US,2020-07-04 22:17:59,43.93779815,-71.82057197,87,1,0,86,Grafton,33009,"Grafton, New Hampshire, US",96.78926640411187,,,84033009,USA
Arizona,US,2020-07-04 22:17:59,32.93166885,-109.8882178,125,1,0,124,Graham,4009,"Graham, Arizona, US",321.85802198934005,,,84004009,USA
North Dakota,US,2020-07-04 22:17:59,47.92093639,-97.45450447,402,4,0,398,Grand Forks,38035,"Grand Forks, North Dakota, US",578.8253588861212,,,84038035,USA
Vermont,US,2020-07-04 22:17:59,44.797582399999996,-73.29679772,10,0,0,10,Grand Isle,50013,"Grand Isle, Vermont, US",138.217000691085,,,84050013,USA
Montana,US,2020-07-04 22:17:59,46.40605220000001,-113.4414186,4,0,0,4,Granite,30039,"Granite, Montana, US",118.37821840781297,,,84030039,USA
Arkansas,US,2020-07-04 22:17:59,34.29017991,-92.42320562,45,0,0,45,Grant,5053,"Grant, Arkansas, US",246.37284423761292,,,84005053,USA
Kansas,US,2020-07-04 22:17:59,37.56227336,-101.3079758,51,1,0,50,Grant,20067,"Grant, Kansas, US",713.2867132867133,,,84020067,USA
Kentucky,US,2020-07-04 22:17:59,38.64962758,-84.62415957,59,4,0,55,Grant,21081,"Grant, Kentucky, US",235.35043280545693,,,84021081,USA
Louisiana,US,2020-07-04 22:17:59,31.59882456,-92.56124347,93,1,0,92,Grant,22043,"Grant, Louisiana, US",415.3825539327348,,,84022043,USA
New Mexico,US,2020-07-04 22:17:59,32.73911281,-108.3827845,22,0,0,22,Grant,35017,"Grant, New Mexico, US",81.48751759389584,,,84035017,USA
North Dakota,US,2020-07-04 22:17:59,46.35821257,-101.63900129999999,3,0,0,3,Grant,38037,"Grant, North Dakota, US",131.92612137203167,,,84038037,USA
Oklahoma,US,2020-07-04 22:17:59,36.796296999999996,-97.78638765,2,0,0,2,Grant,40053,"Grant, Oklahoma, US",46.157396722824835,,,84040053,USA
South Dakota,US,2020-07-04 22:17:59,45.1723937,-96.77002276,13,0,0,13,Grant,46051,"Grant, South Dakota, US",184.344866704481,,,84046051,USA
West Virginia,US,2020-07-04 22:17:59,39.10314817,-79.19440518,16,0,0,16,Grant,54023,"Grant, West Virginia, US",138.31258644536652,,,84054023,USA
Kentucky,US,2020-07-04 22:17:59,36.72292505,-88.65143315,219,21,0,198,Graves,21083,"Graves, Kentucky, US",587.667042344228,,,84021083,USA
Kansas,US,2020-07-04 22:17:59,37.73836671,-100.4369088,31,0,0,31,Gray,20069,"Gray, Kansas, US",517.7020708082832,,,84020069,USA
Texas,US,2020-07-04 22:17:59,35.40081878,-100.8129222,121,4,0,117,Gray,48179,"Gray, Texas, US",552.8648451064607,,,84048179,USA
Kentucky,US,2020-07-04 22:17:59,37.46231118,-86.34248968,140,11,0,129,Grayson,21085,"Grayson, Kentucky, US",529.7612290460514,,,84021085,USA
Texas,US,2020-07-04 22:17:59,33.62744998,-96.67753461,630,5,0,625,Grayson,48181,"Grayson, Texas, US",462.51431591930225,,,84048181,USA
Kentucky,US,2020-07-04 22:17:59,37.26484328,-85.5540745,5,1,0,4,Green,21087,"Green, Kentucky, US",45.69966182250251,,,84021087,USA
West Virginia,US,2020-07-04 22:17:59,37.9463652,-80.45335881,60,2,0,58,Greenbrier,54025,"Greenbrier, West Virginia, US",173.10022503029253,,,84054025,USA
Arkansas,US,2020-07-04 22:17:59,36.11735460000001,-90.55832668,121,0,0,121,Greene,5055,"Greene, Arkansas, US",266.96083838940984,,,84005055,USA
Georgia,US,2020-07-04 22:17:59,33.5769205,-83.17139104,101,9,0,92,Greene,13133,"Greene, Georgia, US",551.1896965728007,,,84013133,USA
New York,US,2020-07-04 22:17:59,42.275797,-74.12384884,330,18,0,312,Greene,36039,"Greene, New York, US",699.3303382215818,,,84036039,USA
Pennsylvania,US,2020-07-04 22:17:59,39.85746531,-80.22357106,42,0,0,42,Greene,42059,"Greene, Pennsylvania, US",115.91642977396296,,,84042059,USA
Arizona,US,2020-07-04 22:17:59,33.21498827,-109.2405279,19,1,0,18,Greenlee,4011,"Greenlee, Arizona, US",200.04211412929038,,,84004011,USA
Kentucky,US,2020-07-04 22:17:59,38.54332505,-82.9215658,33,0,0,33,Greenup,21089,"Greenup, Kentucky, US",94.02245142173344,,,84021089,USA
Kansas,US,2020-07-04 22:17:59,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.88498829822802,,,84020073,USA
Oklahoma,US,2020-07-04 22:17:59,34.93535801,-99.56056120000001,66,7,0,59,Greer,40055,"Greer, Oklahoma, US",1155.4621848739496,,,84040055,USA
Texas,US,2020-07-04 22:17:59,32.47940482,-94.81591935,399,13,0,386,Gregg,48183,"Gregg, Texas, US",321.91697930533707,,,84048183,USA
South Dakota,US,2020-07-04 22:17:59,43.19419064,-99.18883902,4,0,0,4,Gregory,46053,"Gregory, South Dakota, US",95.57945041816009,,,84046053,USA
North Dakota,US,2020-07-04 22:17:59,47.45785838,-98.23850925,2,0,0,2,Griggs,38039,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Texas,US,2020-07-04 22:17:59,30.54579585,-95.98902499,557,2,0,555,Grimes,48185,"Grimes, Texas, US",1928.6703601108034,,,84048185,USA
New Mexico,US,2020-07-04 22:17:59,34.86319296,-104.790669,20,0,0,20,Guadalupe,35019,"Guadalupe, New Mexico, US",465.1162790697674,,,84035019,USA
Texas,US,2020-07-04 22:17:59,29.58165339,-97.94786822,849,3,0,846,Guadalupe,48187,"Guadalupe, Texas, US",508.84942492223416,,,84048187,USA
Georgia,US,2020-07-04 22:17:59,33.96044201,-84.02137802,9482,173,0,9309,Gwinnett,13135,"Gwinnett, Georgia, US",1012.7636849132176,,,84013135,USA
Georgia,US,2020-07-04 22:17:59,34.63331566,-83.53094677,714,36,0,678,Habersham,13137,"Habersham, Georgia, US",1575.18531591952,,,84013137,USA
Alaska,US,2020-07-04 22:17:59,59.09893571,-135.4679843,2,0,0,2,Haines,2100,"Haines, Alaska, US",79.05138339920948,,,84002100,USA
Texas,US,2020-07-04 22:17:59,34.07044901,-101.82681140000001,500,7,0,493,Hale,48189,"Hale, Texas, US",1496.7371130934562,,,84048189,USA
Georgia,US,2020-07-04 22:17:59,34.32207823,-83.81896936,3395,60,0,3335,Hall,13139,"Hall, Georgia, US",1660.6258040216983,,,84013139,USA
Texas,US,2020-07-04 22:17:59,34.5307555,-100.68138520000001,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Kansas,US,2020-07-04 22:17:59,37.99978709,-101.7921066,30,0,0,30,Hamilton,20075,"Hamilton, Kansas, US",1181.5675462780623,,,84020075,USA
New York,US,2020-07-04 22:17:59,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Texas,US,2020-07-04 22:17:59,31.70470573,-98.11083887,22,1,0,21,Hamilton,48193,"Hamilton, Texas, US",260.01654650750504,,,84048193,USA
South Dakota,US,2020-07-04 22:17:59,44.67385954,-97.18829593,13,0,0,13,Hamlin,46057,"Hamlin, South Dakota, US",210.9020116807268,,,84046057,USA
West Virginia,US,2020-07-04 22:17:59,39.32103553,-78.60826476,42,1,0,41,Hampshire,54027,"Hampshire, West Virginia, US",181.22977346278316,,,84054027,USA
Georgia,US,2020-07-04 22:17:59,33.2721566,-82.99766919,220,32,0,188,Hancock,13141,"Hancock, Georgia, US",2601.395293839423,,,84013141,USA
Kentucky,US,2020-07-04 22:17:59,37.83766422,-86.78280584,19,0,0,19,Hancock,21091,"Hancock, Kentucky, US",217.83994496675075,,,84021091,USA
Maine,US,2020-07-04 22:17:59,44.59816444,-68.38401854,17,1,0,16,Hancock,23009,"Hancock, Maine, US",30.91639842144507,,,84023009,USA
West Virginia,US,2020-07-04 22:17:59,40.51943859,-80.57461608,25,0,0,25,Hancock,54029,"Hancock, West Virginia, US",86.77542519958348,,,84054029,USA
South Dakota,US,2020-07-04 22:17:59,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-07-04 22:17:59,36.27743284,-101.3545796,31,2,0,29,Hansford,48195,"Hansford, Texas, US",574.1804037784775,,,84048195,USA
South Dakota,US,2020-07-04 22:17:59,43.6746384,-97.78715148,9,0,0,9,Hanson,46061,"Hanson, South Dakota, US",260.6429192006951,,,84046061,USA
Georgia,US,2020-07-04 22:17:59,33.79602175,-85.21005667,83,5,0,78,Haralson,13143,"Haralson, Georgia, US",278.59828141783026,,,84013143,USA
Texas,US,2020-07-04 22:17:59,34.28944521,-99.74632408,5,0,0,5,Hardeman,48197,"Hardeman, Texas, US",127.12941774726671,,,84048197,USA
Kentucky,US,2020-07-04 22:17:59,37.6976111,-85.96319251,177,6,0,171,Hardin,21093,"Hardin, Kentucky, US",159.51981830963066,,,84021093,USA
Texas,US,2020-07-04 22:17:59,30.33364686,-94.38931817,260,5,0,255,Hardin,48199,"Hardin, Texas, US",451.37321620777055,,,84048199,USA
New Mexico,US,2020-07-04 22:17:59,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-04 22:17:59,39.00683177,-78.85855301,45,0,0,45,Hardy,54031,"Hardy, West Virginia, US",326.6550522648084,,,84054031,USA
Kentucky,US,2020-07-04 22:17:59,36.85699301,-83.21899516,27,2,0,25,Harlan,21095,"Harlan, Kentucky, US",103.80622837370242,,,84021095,USA
Oklahoma,US,2020-07-04 22:17:59,34.7440135,-99.84741652,2,0,0,2,Harmon,40057,"Harmon, Oklahoma, US",75.38635506973237,,,84040057,USA
Kansas,US,2020-07-04 22:17:59,37.19175361,-98.07578384,4,0,0,4,Harper,20077,"Harper, Kansas, US",73.58351729212656,,,84020077,USA
Oklahoma,US,2020-07-04 22:17:59,36.78836519,-99.6679804,1,0,0,1,Harper,40059,"Harper, Oklahoma, US",27.114967462039047,,,84040059,USA
Georgia,US,2020-07-04 22:17:59,32.73709786,-84.90538572,369,10,0,359,Harris,13145,"Harris, Georgia, US",1047.2244295606765,,,84013145,USA
Texas,US,2020-07-04 22:17:59,29.86,-95.39,34108,387,0,33721,Harris,48201,"Harris, Texas, US",723.6505015037155,,,84048201,USA
Kentucky,US,2020-07-04 22:17:59,38.44188174,-84.32869741,74,0,0,74,Harrison,21097,"Harrison, Kentucky, US",391.8246320025416,,,84021097,USA
Texas,US,2020-07-04 22:17:59,32.54935988,-94.36934071,332,30,0,302,Harrison,48203,"Harrison, Texas, US",498.85054017099156,,,84048203,USA
West Virginia,US,2020-07-04 22:17:59,39.2853852,-80.37919577,69,1,0,68,Harrison,54033,"Harrison, West Virginia, US",102.59307719757345,,,84054033,USA
Georgia,US,2020-07-04 22:17:59,34.34626973,-82.96567682,80,0,0,80,Hart,13147,"Hart, Georgia, US",305.2852509063156,,,84013147,USA
Kentucky,US,2020-07-04 22:17:59,37.29943898,-85.88461055,42,0,0,42,Hart,21099,"Hart, Kentucky, US",220.64617809298662,,,84021099,USA
Texas,US,2020-07-04 22:17:59,35.84008013,-102.6029022,36,2,0,34,Hartley,48205,"Hartley, Texas, US",645.6241032998565,,,84048205,USA
Kansas,US,2020-07-04 22:17:59,38.04293782,-97.42747573,43,0,0,43,Harvey,20079,"Harvey, Kansas, US",124.89471085422173,,,84020079,USA
Kansas,US,2020-07-04 22:17:59,37.562039399999996,-100.8710738,28,0,0,28,Haskell,20081,"Haskell, Kansas, US",705.6451612903226,,,84020081,USA
Oklahoma,US,2020-07-04 22:17:59,35.22257600000001,-95.11513306,12,0,0,12,Haskell,40061,"Haskell, Oklahoma, US",95.0344499881207,,,84040061,USA
Texas,US,2020-07-04 22:17:59,33.17823584,-99.73037358,5,0,0,5,Haskell,48207,"Haskell, Texas, US",88.37044892188052,,,84048207,USA
Hawaii,US,2020-07-04 22:17:59,19.60121157,-155.5210167,91,0,0,91,Hawaii,15001,"Hawaii, Hawaii, US",45.158376878911035,,,84015001,USA
Texas,US,2020-07-04 22:17:59,30.05669873,-98.02944344,3067,7,0,3060,Hays,48209,"Hays, Texas, US",1332.3718129727054,,,84048209,USA
Georgia,US,2020-07-04 22:17:59,33.29686567,-85.12886832,63,3,0,60,Heard,13149,"Heard, Georgia, US",528.3905057451983,,,84013149,USA
Texas,US,2020-07-04 22:17:59,35.83764858,-100.2703577,15,0,0,15,Hemphill,48211,"Hemphill, Texas, US",392.77297721916733,,,84048211,USA
Arkansas,US,2020-07-04 22:17:59,33.73325583,-93.66935133,60,1,0,59,Hempstead,5057,"Hempstead, Arkansas, US",278.65502507895224,,,84005057,USA
Kentucky,US,2020-07-04 22:17:59,37.79344553,-87.57392021,163,3,0,160,Henderson,21101,"Henderson, Kentucky, US",360.53970360539705,,,84021101,USA
Texas,US,2020-07-04 22:17:59,32.21128872,-95.85846587,159,4,0,155,Henderson,48213,"Henderson, Texas, US",192.17520577250806,,,84048213,USA
Georgia,US,2020-07-04 22:17:59,33.4533428,-84.14814659999998,1415,33,0,1382,Henry,13151,"Henry, Georgia, US",603.2545904903202,,,84013151,USA
Kentucky,US,2020-07-04 22:17:59,38.44942688,-85.11587507,36,2,0,34,Henry,21103,"Henry, Kentucky, US",223.24196949026418,,,84021103,USA
New York,US,2020-07-04 22:17:59,43.42034246,-74.96145307,172,3,0,169,Herkimer,36043,"Herkimer, New York, US",280.50033431725893,,,84036043,USA
North Dakota,US,2020-07-04 22:17:59,46.43375068,-102.4632417,1,0,0,1,Hettinger,38041,"Hettinger, North Dakota, US",40.016006402561025,,,84038041,USA
Kentucky,US,2020-07-04 22:17:59,36.67948079999999,-88.97875928,5,0,0,5,Hickman,21105,"Hickman, Kentucky, US",114.15525114155251,,,84021105,USA
New Mexico,US,2020-07-04 22:17:59,31.91383467,-108.7151824,58,0,0,58,Hidalgo,35023,"Hidalgo, New Mexico, US",1381.6102906145784,,,84035023,USA
Texas,US,2020-07-04 22:17:59,26.39418217,-98.18299696,4798,58,0,4740,Hidalgo,48215,"Hidalgo, Texas, US",552.3151073952438,,,84048215,USA
Montana,US,2020-07-04 22:17:59,48.62879827,-110.1129252,1,0,0,1,Hill,30041,"Hill, Montana, US",6.066488716330988,,,84030041,USA
Texas,US,2020-07-04 22:17:59,31.99045053,-97.13423143,76,1,0,75,Hill,48217,"Hill, Texas, US",207.37264318262436,,,84048217,USA
New Hampshire,US,2020-07-04 22:17:59,42.91537785,-71.7200253,3312,251,0,3061,Hillsborough,33011,"Hillsborough, New Hampshire, US",794.1969905880942,,,84033011,USA
Texas,US,2020-07-04 22:17:59,33.60771256,-102.3431676,68,1,0,67,Hockley,48219,"Hockley, Texas, US",295.38247686894573,,,84048219,USA
Kansas,US,2020-07-04 22:17:59,38.08780079,-99.89829881,9,0,0,9,Hodgeman,20083,"Hodgeman, Kansas, US",501.67224080267556,,,84020083,USA
Hawaii,US,2020-07-04 22:17:59,21.45803166,-157.97121819999995,701,13,0,688,Honolulu,15003,"Honolulu, Hawaii, US",71.92967514670678,,,84015003,USA
Texas,US,2020-07-04 22:17:59,32.42990927,-97.83242024,120,4,0,116,Hood,48221,"Hood, Texas, US",194.66930551725255,,,84048221,USA
Kentucky,US,2020-07-04 22:17:59,37.30939025,-87.54670406,265,32,0,233,Hopkins,21107,"Hopkins, Kentucky, US",593.0268988049949,,,84021107,USA
Texas,US,2020-07-04 22:17:59,33.14875072,-95.56351139,70,1,0,69,Hopkins,48223,"Hopkins, Texas, US",188.76065149390573,,,84048223,USA
Arkansas,US,2020-07-04 22:17:59,34.31709259,-92.95396325,583,1,0,582,Hot Spring,5059,"Hot Spring, Arkansas, US",1726.3332444997186,,,84005059,USA
Wyoming,US,2020-07-04 22:17:59,43.71930657,-108.44231740000001,12,0,0,12,Hot Springs,56017,"Hot Springs, Wyoming, US",271.92386131883075,,,84056017,USA
Georgia,US,2020-07-04 22:17:59,32.45802497,-83.66879087,734,24,0,710,Houston,13153,"Houston, Georgia, US",464.96012365152063,,,84013153,USA
