UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
56,BEL,,,Belgium,2020-04-26,2020/04/26,7638.0,1411.0,0.0
56,BEL,,,Belgium,2020-05-03,2020/05/03,3772.0,750.0,0.0
56,BEL,,,Belgium,2020-05-10,2020/05/10,3175.0,812.0,0.0
56,BEL,,,Belgium,2020-05-17,2020/05/17,2199.0,396.0,0.0
56,BEL,,,Belgium,2020-05-24,2020/05/24,1812.0,228.0,0.0
56,BEL,,,Belgium,2020-05-31,2020/05/31,1289.0,187.0,0.0
56,BEL,,,Belgium,2020-06-07,2020/06/07,845.0,128.0,0.0
56,BEL,,,Belgium,2020-06-14,2020/06/14,803.0,60.0,0.0
56,BEL,,,Belgium,2020-06-21,2020/06/21,521.0,41.0,0.0
56,BEL,,,Belgium,2020-06-28,2020/06/28,745.0,36.0,0.0
56,BEL,,,Belgium,2020-07-05,2020/07/05,721.0,39.0,0.0
56,BEL,,,Belgium,2020-07-12,2020/07/12,691.0,11.0,0.0
56,BEL,,,Belgium,2020-07-19,2020/07/19,999.0,18.0,0.0
56,BEL,,,Belgium,2020-07-26,2020/07/26,2320.0,21.0,0.0
56,BEL,,,Belgium,2020-08-02,2020/08/02,3823.0,24.0,0.0
56,BEL,,,Belgium,2020-08-09,2020/08/09,4303.0,27.0,0.0
56,BEL,,,Belgium,2020-08-16,2020/08/16,4171.0,67.0,0.0
56,BEL,,,Belgium,2020-08-23,2020/08/23,3613.0,53.0,0.0
56,BEL,,,Belgium,2020-08-30,2020/08/30,3106.0,-98.0,0.0
56,BEL,,,Belgium,2020-09-06,2020/09/06,3325.0,13.0,0.0
56,BEL,,,Belgium,2020-09-13,2020/09/13,5088.0,18.0,0.0
56,BEL,,,Belgium,2020-09-20,2020/09/20,8840.0,23.0,0.0
56,BEL,,,Belgium,2020-09-27,2020/09/27,11884.0,32.0,0.0
56,BEL,,,Belgium,2020-10-04,2020/10/04,16056.0,84.0,0.0
56,BEL,,,Belgium,2020-10-11,2020/10/11,32023.0,127.0,0.0
56,BEL,,,Belgium,2020-10-18,2020/10/18,59995.0,222.0,0.0
56,BEL,,,Belgium,2020-10-25,2020/10/25,98778.0,397.0,0.0
56,BEL,,,Belgium,2020-11-01,2020/11/01,119987.0,927.0,0.0
56,BEL,,,Belgium,2020-11-08,2020/11/08,59771.0,1318.0,0.0
56,BEL,,,Belgium,2020-11-15,2020/11/15,35150.0,1366.0,0.0
56,BEL,,,Belgium,2020-11-22,2020/11/22,22840.0,1197.0,0.0
56,BEL,,,Belgium,2020-11-29,2020/11/29,17820.0,929.0,0.0
56,BEL,,,Belgium,2020-12-06,2020/12/06,15157.0,773.0,0.0
56,BEL,,,Belgium,2020-12-13,2020/12/13,16381.0,631.0,0.0
56,BEL,,,Belgium,2020-12-20,2020/12/20,17793.0,675.0,0.0
56,BEL,,,Belgium,2020-12-27,2020/12/27,12947.0,574.0,298.0
56,BEL,,,Belgium,2021-01-03,2021/01/03,11134.0,501.0,497.0
56,BEL,,,Belgium,2021-01-10,2021/01/10,14252.0,377.0,31723.0
56,BEL,,,Belgium,2021-01-17,2021/01/17,14576.0,357.0,99601.0
56,BEL,,,Belgium,2021-01-24,2021/01/24,14827.0,344.0,117031.0
56,BEL,,,Belgium,2021-01-31,2021/01/31,16487.0,313.0,87330.0
56,BEL,,,Belgium,2021-02-07,2021/02/07,15457.0,297.0,136605.0
56,BEL,,,Belgium,2021-02-14,2021/02/14,13021.0,273.0,143978.0
56,BEL,,,Belgium,2021-02-21,2021/02/21,15842.0,241.0,114232.0
56,BEL,,,Belgium,2021-02-28,2021/02/28,17038.0,174.0,123772.0
56,BEL,,,Belgium,2021-03-07,2021/03/07,16380.0,184.0,168789.0
56,BEL,,,Belgium,2021-03-14,2021/03/14,20392.0,180.0,189835.0
56,BEL,,,Belgium,2021-03-21,2021/03/21,28723.0,266.0,289159.0
56,BEL,,,Belgium,2021-03-28,2021/03/28,33751.0,190.0,311792.0
56,BEL,,,Belgium,2021-04-04,2021/04/04,30239.0,272.0,343351.0
56,BEL,,,Belgium,2021-04-11,2021/04/11,24480.0,304.0,438379.0
56,BEL,,,Belgium,2021-04-18,2021/04/18,24520.0,274.0,489820.0
56,BEL,,,Belgium,2021-04-25,2021/04/25,24422.0,277.0,420324.0
56,BEL,,,Belgium,2021-05-02,2021/05/02,21144.0,267.0,445589.0
56,BEL,,,Belgium,2021-05-09,2021/05/09,21047.0,260.0,680660.0
56,BEL,,,Belgium,2021-05-16,2021/05/16,15314.0,158.0,601462.0
56,BEL,,,Belgium,2021-05-23,2021/05/23,16958.0,133.0,781681.0
56,BEL,,,Belgium,2021-05-30,2021/05/30,12319.0,98.0,578959.0
56,BEL,,,Belgium,2021-06-06,2021/06/06,9602.0,93.0,930798.0
56,BEL,,,Belgium,2021-06-13,2021/06/13,4186.0,42.0,842312.0
64,BTN,,,Bhutan,2020-01-26,2020/01/26,0.0,0.0,0.0
64,BTN,,,Bhutan,2020-03-08,2020/03/08,1.0,0.0,0.0
64,BTN,,,Bhutan,2020-03-22,2020/03/22,1.0,0.0,0.0
64,BTN,,,Bhutan,2020-03-29,2020/03/29,2.0,0.0,0.0
64,BTN,,,Bhutan,2020-04-05,2020/04/05,1.0,0.0,0.0
64,BTN,,,Bhutan,2020-04-26,2020/04/26,2.0,0.0,0.0
64,BTN,,,Bhutan,2020-05-17,2020/05/17,14.0,0.0,0.0
64,BTN,,,Bhutan,2020-05-24,2020/05/24,3.0,0.0,0.0
64,BTN,,,Bhutan,2020-05-31,2020/05/31,19.0,0.0,0.0
64,BTN,,,Bhutan,2020-06-07,2020/06/07,16.0,0.0,0.0
64,BTN,,,Bhutan,2020-06-14,2020/06/14,7.0,0.0,0.0
64,BTN,,,Bhutan,2020-06-21,2020/06/21,2.0,0.0,0.0
64,BTN,,,Bhutan,2020-06-28,2020/06/28,8.0,0.0,0.0
64,BTN,,,Bhutan,2020-07-05,2020/07/05,4.0,0.0,0.0
64,BTN,,,Bhutan,2020-07-12,2020/07/12,4.0,0.0,0.0
64,BTN,,,Bhutan,2020-07-19,2020/07/19,5.0,0.0,0.0
64,BTN,,,Bhutan,2020-07-26,2020/07/26,6.0,0.0,0.0
64,BTN,,,Bhutan,2020-08-02,2020/08/02,7.0,0.0,0.0
64,BTN,,,Bhutan,2020-08-09,2020/08/09,8.0,0.0,0.0
64,BTN,,,Bhutan,2020-08-16,2020/08/16,28.0,0.0,0.0
64,BTN,,,Bhutan,2020-08-23,2020/08/23,17.0,0.0,0.0
64,BTN,,,Bhutan,2020-08-30,2020/08/30,69.0,0.0,0.0
64,BTN,,,Bhutan,2020-09-06,2020/09/06,4.0,0.0,0.0
64,BTN,,,Bhutan,2020-09-13,2020/09/13,17.0,0.0,0.0
64,BTN,,,Bhutan,2020-09-20,2020/09/20,16.0,0.0,0.0
64,BTN,,,Bhutan,2020-09-27,2020/09/27,12.0,0.0,0.0
64,BTN,,,Bhutan,2020-10-04,2020/10/04,25.0,0.0,0.0
64,BTN,,,Bhutan,2020-10-11,2020/10/11,11.0,0.0,0.0
64,BTN,,,Bhutan,2020-10-18,2020/10/18,18.0,0.0,0.0
64,BTN,,,Bhutan,2020-10-25,2020/10/25,15.0,0.0,0.0
64,BTN,,,Bhutan,2020-11-01,2020/11/01,12.0,0.0,0.0
64,BTN,,,Bhutan,2020-11-08,2020/11/08,5.0,0.0,0.0
64,BTN,,,Bhutan,2020-11-15,2020/11/15,16.0,0.0,0.0
64,BTN,,,Bhutan,2020-11-22,2020/11/22,7.0,0.0,0.0
64,BTN,,,Bhutan,2020-11-29,2020/11/29,14.0,0.0,0.0
64,BTN,,,Bhutan,2020-12-06,2020/12/06,34.0,0.0,0.0
64,BTN,,,Bhutan,2020-12-13,2020/12/13,8.0,0.0,0.0
64,BTN,,,Bhutan,2020-12-20,2020/12/20,8.0,0.0,0.0
64,BTN,,,Bhutan,2020-12-27,2020/12/27,177.0,0.0,0.0
64,BTN,,,Bhutan,2021-01-03,2021/01/03,93.0,0.0,0.0
64,BTN,,,Bhutan,2021-01-10,2021/01/10,97.0,1.0,0.0
64,BTN,,,Bhutan,2021-01-17,2021/01/17,29.0,0.0,0.0
64,BTN,,,Bhutan,2021-01-24,2021/01/24,13.0,0.0,0.0
64,BTN,,,Bhutan,2021-01-31,2021/01/31,4.0,0.0,0.0
64,BTN,,,Bhutan,2021-02-07,2021/02/07,2.0,0.0,0.0
64,BTN,,,Bhutan,2021-02-14,2021/02/14,3.0,0.0,0.0
64,BTN,,,Bhutan,2021-02-21,2021/02/21,2.0,0.0,0.0
64,BTN,,,Bhutan,2021-02-28,2021/02/28,1.0,0.0,0.0
64,BTN,,,Bhutan,2021-03-07,2021/03/07,1.0,0.0,0.0
64,BTN,,,Bhutan,2021-03-21,2021/03/21,1.0,0.0,0.0
64,BTN,,,Bhutan,2021-03-28,2021/03/28,3.0,0.0,183271.0
64,BTN,,,Bhutan,2021-04-04,2021/04/04,19.0,0.0,283540.0
64,BTN,,,Bhutan,2021-04-11,2021/04/11,27.0,0.0,7492.0
64,BTN,,,Bhutan,2021-04-18,2021/04/18,39.0,0.0,4230.0
64,BTN,,,Bhutan,2021-04-25,2021/04/25,65.0,0.0,1153.0
64,BTN,,,Bhutan,2021-05-02,2021/05/02,89.0,0.0,812.0
64,BTN,,,Bhutan,2021-05-09,2021/05/09,110.0,0.0,993.0
64,BTN,,,Bhutan,2021-05-16,2021/05/16,65.0,0.0,548.0
64,BTN,,,Bhutan,2021-05-23,2021/05/23,108.0,0.0,473.0
64,BTN,,,Bhutan,2021-05-30,2021/05/30,218.0,0.0,204.0
64,BTN,,,Bhutan,2021-06-06,2021/06/06,75.0,0.0,376.0
64,BTN,,,Bhutan,2021-06-13,2021/06/13,102.0,0.0,607.0
68,BOL,,,Bolivia,2020-01-26,2020/01/26,0.0,0.0,0.0
68,BOL,,,Bolivia,2020-03-15,2020/03/15,10.0,0.0,0.0
68,BOL,,,Bolivia,2020-03-22,2020/03/22,14.0,0.0,0.0
68,BOL,,,Bolivia,2020-03-29,2020/03/29,57.0,1.0,0.0
68,BOL,,,Bolivia,2020-04-05,2020/04/05,76.0,9.0,0.0
68,BOL,,,Bolivia,2020-04-12,2020/04/12,143.0,14.0,0.0
68,BOL,,,Bolivia,2020-04-19,2020/04/19,220.0,8.0,0.0
68,BOL,,,Bolivia,2020-04-26,2020/04/26,430.0,18.0,0.0
68,BOL,,,Bolivia,2020-05-03,2020/05/03,644.0,26.0,0.0
68,BOL,,,Bolivia,2020-05-10,2020/05/10,962.0,42.0,0.0
68,BOL,,,Bolivia,2020-05-17,2020/05/17,1532.0,51.0,0.0
68,BOL,,,Bolivia,2020-05-24,2020/05/24,2175.0,81.0,0.0
68,BOL,,,Bolivia,2020-05-31,2020/05/31,3719.0,63.0,0.0
68,BOL,,,Bolivia,2020-06-07,2020/06/07,3661.0,152.0,0.0
68,BOL,,,Bolivia,2020-06-14,2020/06/14,4816.0,146.0,0.0
68,BOL,,,Bolivia,2020-06-21,2020/06/21,5929.0,162.0,0.0
68,BOL,,,Bolivia,2020-06-28,2020/06/28,7136.0,241.0,0.0
68,BOL,,,Bolivia,2020-07-05,2020/07/05,7773.0,420.0,0.0
68,BOL,,,Bolivia,2020-07-12,2020/07/12,8890.0,373.0,0.0
68,BOL,,,Bolivia,2020-07-19,2020/07/19,11395.0,344.0,0.0
68,BOL,,,Bolivia,2020-07-26,2020/07/26,9847.0,432.0,0.0
68,BOL,,,Bolivia,2020-08-02,2020/08/02,10724.0,570.0,0.0
68,BOL,,,Bolivia,2020-08-09,2020/08/09,9846.0,487.0,0.0
68,BOL,,,Bolivia,2020-08-16,2020/08/16,10345.0,418.0,0.0
68,BOL,,,Bolivia,2020-08-23,2020/08/23,8805.0,451.0,0.0
68,BOL,,,Bolivia,2020-08-30,2020/08/30,6819.0,457.0,0.0
68,BOL,,,Bolivia,2020-09-06,2020/09/06,4801.0,432.0,0.0
68,BOL,,,Bolivia,2020-09-13,2020/09/13,6022.0,1946.0,0.0
68,BOL,,,Bolivia,2020-09-20,2020/09/20,3885.0,273.0,0.0
68,BOL,,,Bolivia,2020-09-27,2020/09/27,3225.0,241.0,0.0
68,BOL,,,Bolivia,2020-10-04,2020/10/04,2967.0,243.0,0.0
68,BOL,,,Bolivia,2020-10-11,2020/10/11,1706.0,207.0,0.0
68,BOL,,,Bolivia,2020-10-18,2020/10/18,1197.0,173.0,0.0
68,BOL,,,Bolivia,2020-10-25,2020/10/25,1082.0,164.0,0.0
68,BOL,,,Bolivia,2020-11-01,2020/11/01,980.0,86.0,0.0
68,BOL,,,Bolivia,2020-11-08,2020/11/08,642.0,64.0,0.0
68,BOL,,,Bolivia,2020-11-15,2020/11/15,771.0,54.0,0.0
68,BOL,,,Bolivia,2020-11-22,2020/11/22,732.0,58.0,0.0
68,BOL,,,Bolivia,2020-11-29,2020/11/29,644.0,45.0,0.0
68,BOL,,,Bolivia,2020-12-06,2020/12/06,938.0,43.0,0.0
68,BOL,,,Bolivia,2020-12-13,2020/12/13,1590.0,23.0,0.0
68,BOL,,,Bolivia,2020-12-20,2020/12/20,2873.0,18.0,0.0
68,BOL,,,Bolivia,2020-12-27,2020/12/27,4820.0,62.0,0.0
68,BOL,,,Bolivia,2021-01-03,2021/01/03,7818.0,103.0,0.0
68,BOL,,,Bolivia,2021-01-10,2021/01/10,11235.0,175.0,0.0
68,BOL,,,Bolivia,2021-01-17,2021/01/17,13287.0,260.0,0.0
68,BOL,,,Bolivia,2021-01-24,2021/01/24,13854.0,349.0,0.0
68,BOL,,,Bolivia,2021-01-31,2021/01/31,15798.0,394.0,570.0
68,BOL,,,Bolivia,2021-02-07,2021/02/07,11132.0,417.0,2990.0
68,BOL,,,Bolivia,2021-02-14,2021/02/14,8765.0,406.0,6607.0
68,BOL,,,Bolivia,2021-02-21,2021/02/21,5560.0,239.0,0.0
68,BOL,,,Bolivia,2021-02-28,2021/02/28,6718.0,208.0,0.0
68,BOL,,,Bolivia,2021-03-07,2021/03/07,5263.0,174.0,96738.0
68,BOL,,,Bolivia,2021-03-14,2021/03/14,5116.0,135.0,31313.0
68,BOL,,,Bolivia,2021-03-21,2021/03/21,5245.0,102.0,30259.0
68,BOL,,,Bolivia,2021-03-28,2021/03/28,4994.0,126.0,95410.0
68,BOL,,,Bolivia,2021-04-04,2021/04/04,5306.0,138.0,59194.0
68,BOL,,,Bolivia,2021-04-11,2021/04/11,7161.0,127.0,107937.0
68,BOL,,,Bolivia,2021-04-18,2021/04/18,6971.0,197.0,108212.0
68,BOL,,,Bolivia,2021-04-25,2021/04/25,8593.0,176.0,121380.0
68,BOL,,,Bolivia,2021-05-02,2021/05/02,8868.0,185.0,187539.0
68,BOL,,,Bolivia,2021-05-09,2021/05/09,11020.0,196.0,30414.0
68,BOL,,,Bolivia,2021-05-16,2021/05/16,15020.0,312.0,224508.0
68,BOL,,,Bolivia,2021-05-23,2021/05/23,17086.0,448.0,268145.0
68,BOL,,,Bolivia,2021-05-30,2021/05/30,18821.0,506.0,264327.0
68,BOL,,,Bolivia,2021-06-06,2021/06/06,18688.0,553.0,194017.0
68,BOL,,,Bolivia,2021-06-13,2021/06/13,12885.0,297.0,110535.0
70,BIH,,,Bosnia and Herzegovina,2020-01-26,2020/01/26,0.0,0.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-03-08,2020/03/08,3.0,0.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-03-15,2020/03/15,21.0,0.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-03-22,2020/03/22,102.0,1.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-03-29,2020/03/29,197.0,5.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-04-05,2020/04/05,331.0,17.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-04-12,2020/04/12,355.0,16.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-04-19,2020/04/19,276.0,9.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-04-26,2020/04/26,231.0,11.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-05-03,2020/05/03,341.0,18.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-05-10,2020/05/10,260.0,30.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-05-17,2020/05/17,173.0,26.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-05-24,2020/05/24,111.0,11.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-05-31,2020/05/31,109.0,9.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-06-07,2020/06/07,96.0,6.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-06-14,2020/06/14,287.0,4.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-06-21,2020/06/21,380.0,6.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-06-28,2020/06/28,662.0,9.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-07-05,2020/07/05,1027.0,13.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-07-12,2020/07/12,1915.0,30.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-07-19,2020/07/19,1463.0,28.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-07-26,2020/07/26,1427.0,31.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-08-02,2020/08/02,2529.0,72.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-08-09,2020/08/09,1391.0,42.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-08-16,2020/08/16,2114.0,77.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-08-23,2020/08/23,1914.0,61.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-08-30,2020/08/30,2078.0,66.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-09-06,2020/09/06,1767.0,57.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-09-13,2020/09/13,1905.0,41.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-09-20,2020/09/20,1963.0,67.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-09-27,2020/09/27,1492.0,59.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-10-04,2020/10/04,1434.0,57.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-10-11,2020/10/11,2293.0,49.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-10-18,2020/10/18,3465.0,56.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-10-25,2020/10/25,6781.0,102.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-11-01,2020/11/01,10612.0,162.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-11-08,2020/11/08,10918.0,262.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-11-15,2020/11/15,9533.0,379.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-11-22,2020/11/22,8050.0,387.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-11-29,2020/11/29,7368.0,344.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-12-06,2020/12/06,7133.0,332.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-12-13,2020/12/13,6610.0,384.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-12-20,2020/12/20,4407.0,289.0,0.0
70,BIH,,,Bosnia and Herzegovina,2020-12-27,2020/12/27,4167.0,328.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-01-03,2021/01/03,2954.0,178.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-01-10,2021/01/10,2988.0,199.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-01-17,2021/01/17,1378.0,81.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-01-24,2021/01/24,2409.0,144.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-01-31,2021/01/31,2077.0,124.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-02-07,2021/02/07,1937.0,96.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-02-14,2021/02/14,1968.0,106.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-02-21,2021/02/21,2135.0,98.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-02-28,2021/02/28,3442.0,92.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-03-07,2021/03/07,4534.0,157.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-03-14,2021/03/14,6647.0,218.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-03-21,2021/03/21,9177.0,327.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-03-28,2021/03/28,10695.0,447.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-04-04,2021/04/04,11446.0,543.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-04-11,2021/04/11,8449.0,535.0,15000.0
70,BIH,,,Bosnia and Herzegovina,2021-04-18,2021/04/18,7067.0,490.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-04-25,2021/04/25,5739.0,415.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-05-02,2021/05/02,3728.0,348.0,91464.0
70,BIH,,,Bosnia and Herzegovina,2021-05-09,2021/05/09,2232.0,239.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-05-16,2021/05/16,1450.0,191.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-05-23,2021/05/23,1007.0,127.0,30501.0
70,BIH,,,Bosnia and Herzegovina,2021-05-30,2021/05/30,689.0,103.0,95741.0
70,BIH,,,Bosnia and Herzegovina,2021-06-06,2021/06/06,465.0,163.0,0.0
70,BIH,,,Bosnia and Herzegovina,2021-06-13,2021/06/13,293.0,105.0,0.0
72,BWA,,,Botswana,2020-01-26,2020/01/26,0.0,0.0,0.0
72,BWA,,,Botswana,2020-04-05,2020/04/05,6.0,1.0,0.0
72,BWA,,,Botswana,2020-04-12,2020/04/12,7.0,0.0,0.0
72,BWA,,,Botswana,2020-04-19,2020/04/19,7.0,0.0,0.0
72,BWA,,,Botswana,2020-04-26,2020/04/26,2.0,0.0,0.0
72,BWA,,,Botswana,2020-05-03,2020/05/03,1.0,0.0,0.0
72,BWA,,,Botswana,2020-05-17,2020/05/17,2.0,0.0,0.0
72,BWA,,,Botswana,2020-05-24,2020/05/24,10.0,0.0,0.0
72,BWA,,,Botswana,2020-06-07,2020/06/07,5.0,0.0,0.0
72,BWA,,,Botswana,2020-06-14,2020/06/14,20.0,0.0,0.0
72,BWA,,,Botswana,2020-06-21,2020/06/21,29.0,0.0,0.0
72,BWA,,,Botswana,2020-06-28,2020/06/28,3.0,0.0,0.0
72,BWA,,,Botswana,2020-07-05,2020/07/05,185.0,0.0,0.0
72,BWA,,,Botswana,2020-07-12,2020/07/12,122.0,0.0,0.0
72,BWA,,,Botswana,2020-07-19,2020/07/19,123.0,0.0,0.0
72,BWA,,,Botswana,2020-07-26,2020/07/26,164.0,0.0,0.0
72,BWA,,,Botswana,2020-08-02,2020/08/02,118.0,1.0,0.0
72,BWA,,,Botswana,2020-08-16,2020/08/16,410.0,1.0,0.0
72,BWA,,,Botswana,2020-08-23,2020/08/23,94.0,0.0,0.0
72,BWA,,,Botswana,2020-08-30,2020/08/30,325.0,3.0,0.0
72,BWA,,,Botswana,2020-09-06,2020/09/06,369.0,2.0,0.0
72,BWA,,,Botswana,2020-09-13,2020/09/13,250.0,2.0,0.0
72,BWA,,,Botswana,2020-09-20,2020/09/20,315.0,3.0,0.0
72,BWA,,,Botswana,2020-09-27,2020/09/27,354.0,3.0,0.0
72,BWA,,,Botswana,2020-10-04,2020/10/04,251.0,0.0,0.0
72,BWA,,,Botswana,2020-10-11,2020/10/11,47.0,2.0,0.0
72,BWA,,,Botswana,2020-10-18,2020/10/18,2023.0,2.0,0.0
72,BWA,,,Botswana,2020-10-25,2020/10/25,681.0,1.0,0.0
72,BWA,,,Botswana,2020-11-01,2020/11/01,719.0,3.0,0.0
72,BWA,,,Botswana,2020-11-08,2020/11/08,1193.0,3.0,0.0
72,BWA,,,Botswana,2020-11-15,2020/11/15,390.0,0.0,0.0
72,BWA,,,Botswana,2020-11-22,2020/11/22,1369.0,4.0,0.0
72,BWA,,,Botswana,2020-11-29,2020/11/29,664.0,0.0,0.0
72,BWA,,,Botswana,2020-12-06,2020/12/06,1273.0,3.0,0.0
72,BWA,,,Botswana,2020-12-13,2020/12/13,970.0,3.0,0.0
72,BWA,,,Botswana,2020-12-20,2020/12/20,513.0,1.0,0.0
72,BWA,,,Botswana,2020-12-27,2020/12/27,1011.0,2.0,0.0
72,BWA,,,Botswana,2021-01-03,2021/01/03,780.0,2.0,0.0
72,BWA,,,Botswana,2021-01-10,2021/01/10,1245.0,6.0,0.0
72,BWA,,,Botswana,2021-01-17,2021/01/17,1315.0,23.0,0.0
72,BWA,,,Botswana,2021-01-24,2021/01/24,2289.0,34.0,0.0
72,BWA,,,Botswana,2021-01-31,2021/01/31,1639.0,29.0,0.0
72,BWA,,,Botswana,2021-02-07,2021/02/07,2210.0,29.0,0.0
72,BWA,,,Botswana,2021-02-14,2021/02/14,1423.0,39.0,0.0
72,BWA,,,Botswana,2021-02-21,2021/02/21,1598.0,52.0,0.0
72,BWA,,,Botswana,2021-02-28,2021/02/28,1847.0,56.0,0.0
72,BWA,,,Botswana,2021-03-07,2021/03/07,3375.0,49.0,0.0
72,BWA,,,Botswana,2021-03-14,2021/03/14,2352.0,65.0,0.0
72,BWA,,,Botswana,2021-03-21,2021/03/21,1395.0,34.0,0.0
72,BWA,,,Botswana,2021-03-28,2021/03/28,2973.0,48.0,0.0
72,BWA,,,Botswana,2021-04-04,2021/04/04,2412.0,85.0,12945.0
72,BWA,,,Botswana,2021-04-11,2021/04/11,1796.0,45.0,4863.0
72,BWA,,,Botswana,2021-04-18,2021/04/18,1401.0,35.0,18844.0
72,BWA,,,Botswana,2021-04-25,2021/04/25,1780.0,20.0,10508.0
72,BWA,,,Botswana,2021-05-02,2021/05/02,1079.0,21.0,2722.0
72,BWA,,,Botswana,2021-05-09,2021/05/09,1483.0,22.0,0.0
72,BWA,,,Botswana,2021-05-16,2021/05/16,1239.0,27.0,3493.0
72,BWA,,,Botswana,2021-05-23,2021/05/23,1964.0,23.0,18125.0
72,BWA,,,Botswana,2021-05-30,2021/05/30,2151.0,47.0,0.0
72,BWA,,,Botswana,2021-06-06,2021/06/06,2446.0,35.0,75225.0
72,BWA,,,Botswana,2021-06-13,2021/06/13,3263.0,30.0,3294.0
76,BRA,,,Brazil,2020-01-26,2020/01/26,0.0,0.0,0.0
76,BRA,,,Brazil,2020-03-01,2020/03/01,2.0,0.0,0.0
76,BRA,,,Brazil,2020-03-08,2020/03/08,18.0,0.0,0.0
76,BRA,,,Brazil,2020-03-15,2020/03/15,142.0,0.0,0.0
76,BRA,,,Brazil,2020-03-22,2020/03/22,1384.0,25.0,0.0
76,BRA,,,Brazil,2020-03-29,2020/03/29,2710.0,111.0,0.0
76,BRA,,,Brazil,2020-04-05,2020/04/05,6874.0,350.0,0.0
76,BRA,,,Brazil,2020-04-12,2020/04/12,11062.0,737.0,0.0
76,BRA,,,Brazil,2020-04-19,2020/04/19,16462.0,1239.0,0.0
76,BRA,,,Brazil,2020-04-26,2020/04/26,24446.0,1824.0,0.0
76,BRA,,,Brazil,2020-05-03,2020/05/03,38726.0,2765.0,0.0
76,BRA,,,Brazil,2020-05-10,2020/05/10,60873.0,4072.0,0.0
76,BRA,,,Brazil,2020-05-17,2020/05/17,78381.0,4995.0,0.0
76,BRA,,,Brazil,2020-05-24,2020/05/24,122131.0,6548.0,0.0
76,BRA,,,Brazil,2020-05-31,2020/05/31,151638.0,6648.0,0.0
