UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
204,BEN,,,Benin,2020-05-10,2020/05/10,229,0,0
204,BEN,,,Benin,2020-05-17,2020/05/17,20,0,0
204,BEN,,,Benin,2020-05-24,2020/05/24,-148,1,0
204,BEN,,,Benin,2020-05-31,2020/05/31,41,0,0
204,BEN,,,Benin,2020-06-07,2020/06/07,29,0,0
204,BEN,,,Benin,2020-06-14,2020/06/14,181,3,0
204,BEN,,,Benin,2020-06-21,2020/06/21,323,7,0
204,BEN,,,Benin,2020-06-28,2020/06/28,384,3,0
204,BEN,,,Benin,2020-07-05,2020/07/05,50,5,0
204,BEN,,,Benin,2020-07-12,2020/07/12,179,5,0
204,BEN,,,Benin,2020-07-19,2020/07/19,224,5,0
204,BEN,,,Benin,2020-07-26,2020/07/26,168,4,0
204,BEN,,,Benin,2020-08-02,2020/08/02,35,1,0
204,BEN,,,Benin,2020-08-09,2020/08/09,131,2,0
204,BEN,,,Benin,2020-08-16,2020/08/16,127,1,0
204,BEN,,,Benin,2020-08-23,2020/08/23,52,0,0
204,BEN,,,Benin,2020-08-30,2020/08/30,30,1,0
204,BEN,,,Benin,2020-09-06,2020/09/06,68,0,0
204,BEN,,,Benin,2020-09-13,2020/09/13,54,0,0
204,BEN,,,Benin,2020-09-20,2020/09/20,13,0,0
204,BEN,,,Benin,2020-09-27,2020/09/27,60,0,0
204,BEN,,,Benin,2020-10-04,2020/10/04,17,1,0
204,BEN,,,Benin,2020-10-11,2020/10/11,54,0,0
204,BEN,,,Benin,2020-10-18,2020/10/18,85,0,0
204,BEN,,,Benin,2020-10-25,2020/10/25,61,0,0
204,BEN,,,Benin,2020-11-01,2020/11/01,126,0,0
204,BEN,,,Benin,2020-11-08,2020/11/08,62,2,0
204,BEN,,,Benin,2020-11-15,2020/11/15,99,0,0
204,BEN,,,Benin,2020-11-22,2020/11/22,72,0,0
204,BEN,,,Benin,2020-11-29,2020/11/29,58,0,0
204,BEN,,,Benin,2020-12-06,2020/12/06,81,1,0
204,BEN,,,Benin,2020-12-13,2020/12/13,35,0,0
204,BEN,,,Benin,2020-12-20,2020/12/20,77,0,0
204,BEN,,,Benin,2020-12-27,2020/12/27,38,0,0
204,BEN,,,Benin,2021-01-03,2021/01/03,46,0,0
204,BEN,,,Benin,2021-01-10,2021/01/10,53,0,0
204,BEN,,,Benin,2021-01-17,2021/01/17,109,2,0
204,BEN,,,Benin,2021-01-24,2021/01/24,230,2,0
204,BEN,,,Benin,2021-01-31,2021/01/31,250,4,0
204,BEN,,,Benin,2021-02-07,2021/02/07,300,3,0
204,BEN,,,Benin,2021-02-14,2021/02/14,367,1,0
204,BEN,,,Benin,2021-02-21,2021/02/21,874,14,0
204,BEN,,,Benin,2021-03-07,2021/03/07,637,5,0
204,BEN,,,Benin,2021-03-14,2021/03/14,430,6,0
204,BEN,,,Benin,2021-03-21,2021/03/21,317,9,0
204,BEN,,,Benin,2021-03-28,2021/03/28,282,0,0
204,BEN,,,Benin,2021-04-04,2021/04/04,213,3,0
204,BEN,,,Benin,2021-04-11,2021/04/11,202,0,0
204,BEN,,,Benin,2021-04-18,2021/04/18,96,2,0
204,BEN,,,Benin,2021-04-25,2021/04/25,109,2,0
204,BEN,,,Benin,2021-05-02,2021/05/02,101,2,0
204,BEN,,,Benin,2021-05-09,2021/05/09,63,1,0
204,BEN,,,Benin,2021-05-16,2021/05/16,111,1,0
204,BEN,,,Benin,2021-05-23,2021/05/23,30,0,0
204,BEN,,,Benin,2021-05-30,2021/05/30,33,0,0
204,BEN,,,Benin,2021-06-06,2021/06/06,24,1,0
204,BEN,,,Benin,2021-06-13,2021/06/13,27,0,0
204,BEN,,,Benin,2021-06-20,2021/06/20,31,1,0
204,BEN,,,Benin,2021-06-27,2021/06/27,30,1,0
208,DNK,,,Denmark,2020-01-26,2020/01/26,0,0,0
208,DNK,,,Denmark,2020-03-01,2020/03/01,4,0,0
208,DNK,,,Denmark,2020-03-08,2020/03/08,33,0,0
208,DNK,,,Denmark,2020-03-15,2020/03/15,838,2,0
208,DNK,,,Denmark,2020-03-22,2020/03/22,639,11,0
208,DNK,,,Denmark,2020-03-29,2020/03/29,1050,59,0
208,DNK,,,Denmark,2020-04-05,2020/04/05,1997,107,0
208,DNK,,,Denmark,2020-04-12,2020/04/12,1808,94,0
208,DNK,,,Denmark,2020-04-19,2020/04/19,1211,82,0
208,DNK,,,Denmark,2020-04-26,2020/04/26,1193,67,0
208,DNK,,,Denmark,2020-05-03,2020/05/03,948,62,0
208,DNK,,,Denmark,2020-05-10,2020/05/10,906,45,0
208,DNK,,,Denmark,2020-05-17,2020/05/17,498,18,0
208,DNK,,,Denmark,2020-05-24,2020/05/24,434,15,0
208,DNK,,,Denmark,2020-05-31,2020/05/31,310,12,0
208,DNK,,,Denmark,2020-06-07,2020/06/07,279,15,0
208,DNK,,,Denmark,2020-06-14,2020/06/14,245,8,0
208,DNK,,,Denmark,2020-06-21,2020/06/21,198,3,0
208,DNK,,,Denmark,2020-06-28,2020/06/28,284,4,0
208,DNK,,,Denmark,2020-07-05,2020/07/05,158,2,0
208,DNK,,,Denmark,2020-07-12,2020/07/12,114,3,0
208,DNK,,,Denmark,2020-07-19,2020/07/19,230,2,0
208,DNK,,,Denmark,2020-07-26,2020/07/26,288,2,0
208,DNK,,,Denmark,2020-08-02,2020/08/02,363,2,0
208,DNK,,,Denmark,2020-08-09,2020/08/09,731,2,0
208,DNK,,,Denmark,2020-08-16,2020/08/16,1244,4,0
208,DNK,,,Denmark,2020-08-23,2020/08/23,712,1,0
208,DNK,,,Denmark,2020-08-30,2020/08/30,601,2,0
208,DNK,,,Denmark,2020-09-06,2020/09/06,994,3,0
208,DNK,,,Denmark,2020-09-13,2020/09/13,2017,4,0
208,DNK,,,Denmark,2020-09-20,2020/09/20,3026,7,0
208,DNK,,,Denmark,2020-09-27,2020/09/27,3758,11,0
208,DNK,,,Denmark,2020-10-04,2020/10/04,3057,9,0
208,DNK,,,Denmark,2020-10-11,2020/10/11,2747,11,0
208,DNK,,,Denmark,2020-10-18,2020/10/18,2978,11,0
208,DNK,,,Denmark,2020-10-25,2020/10/25,4970,22,0
208,DNK,,,Denmark,2020-11-01,2020/11/01,6948,21,0
208,DNK,,,Denmark,2020-11-08,2020/11/08,7824,20,0
208,DNK,,,Denmark,2020-11-15,2020/11/15,7017,17,0
208,DNK,,,Denmark,2020-11-22,2020/11/22,8351,24,0
208,DNK,,,Denmark,2020-11-29,2020/11/29,8869,45,0
208,DNK,,,Denmark,2020-12-06,2020/12/06,11259,56,0
208,DNK,,,Denmark,2020-12-13,2020/12/13,19174,56,0
208,DNK,,,Denmark,2020-12-20,2020/12/20,24694,94,0
208,DNK,,,Denmark,2020-12-27,2020/12/27,18953,139,8653
208,DNK,,,Denmark,2021-01-03,2021/01/03,15406,200,47191
208,DNK,,,Denmark,2021-01-10,2021/01/10,12803,197,63731
208,DNK,,,Denmark,2021-01-17,2021/01/17,7606,205,60284
208,DNK,,,Denmark,2021-01-24,2021/01/24,5586,208,36297
208,DNK,,,Denmark,2021-01-31,2021/01/31,3803,142,70643
208,DNK,,,Denmark,2021-02-07,2021/02/07,3151,91,47083
208,DNK,,,Denmark,2021-02-14,2021/02/14,2742,76,67228
208,DNK,,,Denmark,2021-02-21,2021/02/21,3216,46,91205
208,DNK,,,Denmark,2021-02-28,2021/02/28,3618,23,119235
208,DNK,,,Denmark,2021-03-07,2021/03/07,3645,18,129442
208,DNK,,,Denmark,2021-03-14,2021/03/14,5623,12,101463
208,DNK,,,Denmark,2021-03-21,2021/03/21,5046,9,108247
208,DNK,,,Denmark,2021-03-28,2021/03/28,2508,14,106240
208,DNK,,,Denmark,2021-04-04,2021/04/04,5305,15,126090
208,DNK,,,Denmark,2021-04-11,2021/04/11,4474,12,149762
208,DNK,,,Denmark,2021-04-18,2021/04/18,4842,14,244978
208,DNK,,,Denmark,2021-04-25,2021/04/25,4990,20,223605
208,DNK,,,Denmark,2021-05-02,2021/05/02,5291,15,236088
208,DNK,,,Denmark,2021-05-09,2021/05/09,6148,7,334706
208,DNK,,,Denmark,2021-05-16,2021/05/16,7449,5,296580
208,DNK,,,Denmark,2021-05-23,2021/05/23,7000,6,356321
208,DNK,,,Denmark,2021-05-30,2021/05/30,6937,8,324580
208,DNK,,,Denmark,2021-06-06,2021/06/06,6134,2,365566
208,DNK,,,Denmark,2021-06-13,2021/06/13,3399,7,464968
208,DNK,,,Denmark,2021-06-20,2021/06/20,1793,5,222946
208,DNK,,,Denmark,2021-06-27,2021/06/27,308,1,106996
212,DMA,,,Dominica,2020-01-26,2020/01/26,0,0,0
212,DMA,,,Dominica,2020-03-22,2020/03/22,1,0,0
212,DMA,,,Dominica,2020-03-29,2020/03/29,10,0,0
212,DMA,,,Dominica,2020-04-05,2020/04/05,3,0,0
212,DMA,,,Dominica,2020-04-12,2020/04/12,2,0,0
212,DMA,,,Dominica,2020-06-07,2020/06/07,2,0,0
212,DMA,,,Dominica,2020-08-23,2020/08/23,1,0,0
212,DMA,,,Dominica,2020-08-30,2020/08/30,1,0,0
212,DMA,,,Dominica,2020-09-06,2020/09/06,2,0,0
212,DMA,,,Dominica,2020-09-13,2020/09/13,2,0,0
212,DMA,,,Dominica,2020-09-27,2020/09/27,6,0,0
212,DMA,,,Dominica,2020-10-04,2020/10/04,1,0,0
212,DMA,,,Dominica,2020-10-11,2020/10/11,1,0,0
212,DMA,,,Dominica,2020-10-18,2020/10/18,1,0,0
212,DMA,,,Dominica,2020-10-25,2020/10/25,5,0,0
212,DMA,,,Dominica,2020-11-01,2020/11/01,12,0,0
212,DMA,,,Dominica,2020-11-08,2020/11/08,13,0,0
212,DMA,,,Dominica,2020-11-15,2020/11/15,5,0,0
212,DMA,,,Dominica,2020-11-22,2020/11/22,4,0,0
212,DMA,,,Dominica,2020-11-29,2020/11/29,13,0,0
212,DMA,,,Dominica,2020-12-13,2020/12/13,3,0,0
212,DMA,,,Dominica,2021-01-10,2021/01/10,18,0,0
212,DMA,,,Dominica,2021-01-17,2021/01/17,4,0,0
212,DMA,,,Dominica,2021-01-24,2021/01/24,3,0,0
212,DMA,,,Dominica,2021-01-31,2021/01/31,4,0,0
212,DMA,,,Dominica,2021-02-07,2021/02/07,4,0,0
212,DMA,,,Dominica,2021-02-21,2021/02/21,13,0,0
212,DMA,,,Dominica,2021-02-28,2021/02/28,8,0,5924
212,DMA,,,Dominica,2021-03-07,2021/03/07,2,0,5444
212,DMA,,,Dominica,2021-03-14,2021/03/14,12,0,2197
212,DMA,,,Dominica,2021-03-28,2021/03/28,5,0,2493
212,DMA,,,Dominica,2021-04-04,2021/04/04,4,0,2054
212,DMA,,,Dominica,2021-04-18,2021/04/18,0,0,311
212,DMA,,,Dominica,2021-04-25,2021/04/25,8,0,4632
212,DMA,,,Dominica,2021-05-02,2021/05/02,1,0,4766
212,DMA,,,Dominica,2021-05-09,2021/05/09,1,0,4187
212,DMA,,,Dominica,2021-05-16,2021/05/16,3,0,1029
212,DMA,,,Dominica,2021-05-23,2021/05/23,6,0,1182
212,DMA,,,Dominica,2021-05-30,2021/05/30,4,0,2230
212,DMA,,,Dominica,2021-06-06,2021/06/06,0,0,702
212,DMA,,,Dominica,2021-06-13,2021/06/13,1,0,527
212,DMA,,,Dominica,2021-06-20,2021/06/20,2,0,968
214,DOM,,,Dominican Republic,2020-01-26,2020/01/26,0,0,0
214,DOM,,,Dominican Republic,2020-03-01,2020/03/01,1,0,0
214,DOM,,,Dominican Republic,2020-03-08,2020/03/08,4,0,0
214,DOM,,,Dominican Republic,2020-03-15,2020/03/15,6,0,0
214,DOM,,,Dominican Republic,2020-03-22,2020/03/22,191,3,0
214,DOM,,,Dominican Republic,2020-03-29,2020/03/29,657,36,0
214,DOM,,,Dominican Republic,2020-04-05,2020/04/05,886,43,0
214,DOM,,,Dominican Republic,2020-04-12,2020/04/12,1222,91,0
214,DOM,,,Dominican Republic,2020-04-19,2020/04/19,1713,53,0
214,DOM,,,Dominican Republic,2020-04-26,2020/04/26,1455,52,0
214,DOM,,,Dominican Republic,2020-05-03,2020/05/03,1819,55,0
214,DOM,,,Dominican Republic,2020-05-10,2020/05/10,2393,55,0
214,DOM,,,Dominican Republic,2020-05-17,2020/05/17,1967,40,0
214,DOM,,,Dominican Republic,2020-05-24,2020/05/24,2487,30,0
214,DOM,,,Dominican Republic,2020-05-31,2020/05/31,2484,44,0
214,DOM,,,Dominican Republic,2020-06-07,2020/06/07,2315,36,0
214,DOM,,,Dominican Republic,2020-06-14,2020/06/14,3362,54,0
214,DOM,,,Dominican Republic,2020-06-21,2020/06/21,3715,70,0
214,DOM,,,Dominican Republic,2020-06-28,2020/06/28,4696,64,0
214,DOM,,,Dominican Republic,2020-07-05,2020/07/05,6052,68,0
214,DOM,,,Dominican Republic,2020-07-12,2020/07/12,7107,103,0
214,DOM,,,Dominican Republic,2020-07-19,2020/07/19,8323,84,0
214,DOM,,,Dominican Republic,2020-07-26,2020/07/26,10053,82,0
214,DOM,,,Dominican Republic,2020-08-02,2020/08/02,9335,115,0
214,DOM,,,Dominican Republic,2020-08-09,2020/08/09,7489,131,0
214,DOM,,,Dominican Republic,2020-08-16,2020/08/16,6577,144,0
214,DOM,,,Dominican Republic,2020-08-23,2020/08/23,4852,114,0
214,DOM,,,Dominican Republic,2020-08-30,2020/08/30,3080,114,0
214,DOM,,,Dominican Republic,2020-09-06,2020/09/06,5092,164,0
214,DOM,,,Dominican Republic,2020-09-13,2020/09/13,4327,123,0
214,DOM,,,Dominican Republic,2020-09-20,2020/09/20,4629,79,0
214,DOM,,,Dominican Republic,2020-09-27,2020/09/27,3097,48,0
214,DOM,,,Dominican Republic,2020-10-04,2020/10/04,3094,39,0
214,DOM,,,Dominican Republic,2020-10-11,2020/10/11,3997,39,0
214,DOM,,,Dominican Republic,2020-10-18,2020/10/18,2870,26,0
214,DOM,,,Dominican Republic,2020-10-25,2020/10/25,3180,24,0
214,DOM,,,Dominican Republic,2020-11-01,2020/11/01,2805,26,0
214,DOM,,,Dominican Republic,2020-11-08,2020/11/08,2850,16,0
214,DOM,,,Dominican Republic,2020-11-15,2020/11/15,3542,20,0
214,DOM,,,Dominican Republic,2020-11-22,2020/11/22,4686,25,0
214,DOM,,,Dominican Republic,2020-11-29,2020/11/29,5063,20,0
214,DOM,,,Dominican Republic,2020-12-06,2020/12/06,4980,15,0
214,DOM,,,Dominican Republic,2020-12-13,2020/12/13,6239,16,0
214,DOM,,,Dominican Republic,2020-12-20,2020/12/20,5694,23,0
214,DOM,,,Dominican Republic,2020-12-27,2020/12/27,6378,20,0
214,DOM,,,Dominican Republic,2021-01-03,2021/01/03,6567,14,0
214,DOM,,,Dominican Republic,2021-01-10,2021/01/10,8772,9,0
214,DOM,,,Dominican Republic,2021-01-17,2021/01/17,11015,10,0
214,DOM,,,Dominican Republic,2021-01-24,2021/01/24,10828,94,0
214,DOM,,,Dominican Republic,2021-01-31,2021/01/31,10114,135,0
214,DOM,,,Dominican Republic,2021-02-07,2021/02/07,9338,165,0
214,DOM,,,Dominican Republic,2021-02-14,2021/02/14,6370,113,0
214,DOM,,,Dominican Republic,2021-02-21,2021/02/21,5694,94,14264
214,DOM,,,Dominican Republic,2021-02-28,2021/02/28,4155,62,12136
214,DOM,,,Dominican Republic,2021-03-07,2021/03/07,3630,72,348865
214,DOM,,,Dominican Republic,2021-03-14,2021/03/14,2798,50,284735
214,DOM,,,Dominican Republic,2021-03-21,2021/03/21,3418,50,15000
214,DOM,,,Dominican Republic,2021-03-28,2021/03/28,2520,32,125000
214,DOM,,,Dominican Republic,2021-04-04,2021/04/04,2312,42,301528
214,DOM,,,Dominican Republic,2021-04-11,2021/04/11,3403,42,0
214,DOM,,,Dominican Republic,2021-04-18,2021/04/18,3431,30,408370
214,DOM,,,Dominican Republic,2021-04-25,2021/04/25,3734,36,237980
214,DOM,,,Dominican Republic,2021-05-02,2021/05/02,2592,39,241506
214,DOM,,,Dominican Republic,2021-05-09,2021/05/09,4093,39,364897
214,DOM,,,Dominican Republic,2021-05-16,2021/05/16,5640,50,750824
214,DOM,,,Dominican Republic,2021-05-23,2021/05/23,6541,24,620272
214,DOM,,,Dominican Republic,2021-05-30,2021/05/30,8181,22,484838
214,DOM,,,Dominican Republic,2021-06-06,2021/06/06,9168,26,905155
214,DOM,,,Dominican Republic,2021-06-13,2021/06/13,7572,53,1104497
214,DOM,,,Dominican Republic,2021-06-20,2021/06/20,8137,49,615207
214,DOM,,,Dominican Republic,2021-06-27,2021/06/27,1581,13,337404
218,ECU,,,Ecuador,2020-01-26,2020/01/26,0,0,0
218,ECU,,,Ecuador,2020-03-01,2020/03/01,6,0,0
218,ECU,,,Ecuador,2020-03-08,2020/03/08,8,0,0
218,ECU,,,Ecuador,2020-03-15,2020/03/15,14,2,0
218,ECU,,,Ecuador,2020-03-22,2020/03/22,761,12,0
218,ECU,,,Ecuador,2020-03-29,2020/03/29,1135,44,0
218,ECU,,,Ecuador,2020-04-05,2020/04/05,1722,122,0
218,ECU,,,Ecuador,2020-04-12,2020/04/12,3820,153,0
218,ECU,,,Ecuador,2020-04-19,2020/04/19,2002,141,0
218,ECU,,,Ecuador,2020-04-26,2020/04/26,13251,102,0
218,ECU,,,Ecuador,2020-05-03,2020/05/03,6819,988,0
218,ECU,,,Ecuador,2020-05-10,2020/05/10,21,563,0
218,ECU,,,Ecuador,2020-05-17,2020/05/17,3623,609,0
218,ECU,,,Ecuador,2020-05-24,2020/05/24,3574,372,0
218,ECU,,,Ecuador,2020-05-31,2020/05/31,2342,250,0
218,ECU,,,Ecuador,2020-06-07,2020/06/07,4022,263,0
218,ECU,,,Ecuador,2020-06-14,2020/06/14,3631,275,0
218,ECU,,,Ecuador,2020-06-21,2020/06/21,3889,327,0
218,ECU,,,Ecuador,2020-06-28,2020/06/28,4615,206,0
218,ECU,,,Ecuador,2020-07-05,2020/07/05,6703,352,0
218,ECU,,,Ecuador,2020-07-12,2020/07/12,5912,266,0
218,ECU,,,Ecuador,2020-07-19,2020/07/19,6143,266,0
218,ECU,,,Ecuador,2020-07-26,2020/07/26,6681,202,0
218,ECU,,,Ecuador,2020-08-02,2020/08/02,5538,221,0
218,ECU,,,Ecuador,2020-08-09,2020/08/09,8227,186,0
218,ECU,,,Ecuador,2020-08-16,2020/08/16,7083,148,0
218,ECU,,,Ecuador,2020-08-23,2020/08/23,6227,240,0
218,ECU,,,Ecuador,2020-08-30,2020/08/30,5879,245,0
218,ECU,,,Ecuador,2020-09-06,2020/09/06,4397,169,0
218,ECU,,,Ecuador,2020-09-13,2020/09/13,549,4179,0
218,ECU,,,Ecuador,2020-09-20,2020/09/20,7825,187,0
218,ECU,,,Ecuador,2020-09-27,2020/09/27,8328,189,0
218,ECU,,,Ecuador,2020-10-04,2020/10/04,6287,368,0
218,ECU,,,Ecuador,2020-10-11,2020/10/11,5999,544,0
218,ECU,,,Ecuador,2020-10-18,2020/10/18,6256,196,0
218,ECU,,,Ecuador,2020-10-25,2020/10/25,8346,166,0
218,ECU,,,Ecuador,2020-11-01,2020/11/01,7559,131,0
218,ECU,,,Ecuador,2020-11-08,2020/11/08,5713,146,0
218,ECU,,,Ecuador,2020-11-15,2020/11/15,5388,178,0
218,ECU,,,Ecuador,2020-11-22,2020/11/22,5348,193,0
218,ECU,,,Ecuador,2020-11-29,2020/11/29,6474,222,0
218,ECU,,,Ecuador,2020-12-06,2020/12/06,5881,355,0
218,ECU,,,Ecuador,2020-12-13,2020/12/13,4112,97,0
218,ECU,,,Ecuador,2020-12-20,2020/12/20,4147,73,0
218,ECU,,,Ecuador,2020-12-27,2020/12/27,3098,44,0
218,ECU,,,Ecuador,2021-01-03,2021/01/03,5259,67,0
218,ECU,,,Ecuador,2021-01-10,2021/01/10,6456,118,0
218,ECU,,,Ecuador,2021-01-17,2021/01/17,10412,142,0
218,ECU,,,Ecuador,2021-01-24,2021/01/24,9810,304,108
218,ECU,,,Ecuador,2021-01-31,2021/01/31,9536,236,2874
218,ECU,,,Ecuador,2021-02-07,2021/02/07,7454,153,3246
218,ECU,,,Ecuador,2021-02-14,2021/02/14,8941,309,0
218,ECU,,,Ecuador,2021-02-21,2021/02/21,7450,215,1962
218,ECU,,,Ecuador,2021-02-28,2021/02/28,11482,275,16302
218,ECU,,,Ecuador,2021-03-07,2021/03/07,8348,228,46656
218,ECU,,,Ecuador,2021-03-14,2021/03/14,7718,197,68211
218,ECU,,,Ecuador,2021-03-21,2021/03/21,10377,215,39611
218,ECU,,,Ecuador,2021-03-28,2021/03/28,11884,287,56030
218,ECU,,,Ecuador,2021-04-04,2021/04/04,11199,218,66069
218,ECU,,,Ecuador,2021-04-11,2021/04/11,11136,337,156391
218,ECU,,,Ecuador,2021-04-18,2021/04/18,13729,410,96909
218,ECU,,,Ecuador,2021-04-25,2021/04/25,12816,474,189568
218,ECU,,,Ecuador,2021-05-02,2021/05/02,13937,563,323535
218,ECU,,,Ecuador,2021-05-09,2021/05/09,12997,482,178350
218,ECU,,,Ecuador,2021-05-16,2021/05/16,9833,477,240114
218,ECU,,,Ecuador,2021-05-23,2021/05/23,8722,494,407117
218,ECU,,,Ecuador,2021-05-30,2021/05/30,6990,352,312430
218,ECU,,,Ecuador,2021-06-06,2021/06/06,6512,264,392353
218,ECU,,,Ecuador,2021-06-13,2021/06/13,6581,239,190409
218,ECU,,,Ecuador,2021-06-20,2021/06/20,7507,245,770009
218,ECU,,,Ecuador,2021-06-27,2021/06/27,735,22,99972
222,SLV,,,El Salvador,2020-01-26,2020/01/26,0,0,0
222,SLV,,,El Salvador,2020-03-22,2020/03/22,3,0,0
222,SLV,,,El Salvador,2020-03-29,2020/03/29,21,0,0
222,SLV,,,El Salvador,2020-04-05,2020/04/05,38,3,0
222,SLV,,,El Salvador,2020-04-12,2020/04/12,63,3,0
222,SLV,,,El Salvador,2020-04-19,2020/04/19,76,1,0
222,SLV,,,El Salvador,2020-04-26,2020/04/26,97,1,0
222,SLV,,,El Salvador,2020-05-03,2020/05/03,192,3,0
222,SLV,,,El Salvador,2020-05-10,2020/05/10,399,6,0
222,SLV,,,El Salvador,2020-05-17,2020/05/17,449,13,0
222,SLV,,,El Salvador,2020-05-24,2020/05/24,577,5,0
222,SLV,,,El Salvador,2020-05-31,2020/05/31,602,11,0
222,SLV,,,El Salvador,2020-06-07,2020/06/07,498,7,0
222,SLV,,,El Salvador,2020-06-14,2020/06/14,705,21,0
222,SLV,,,El Salvador,2020-06-21,2020/06/21,906,24,0
222,SLV,,,El Salvador,2020-06-28,2020/06/28,1308,54,0
222,SLV,,,El Salvador,2020-07-05,2020/07/05,1843,65,0
222,SLV,,,El Salvador,2020-07-12,2020/07/12,1897,43,0
222,SLV,,,El Salvador,2020-07-19,2020/07/19,2172,75,0
222,SLV,,,El Salvador,2020-07-26,2020/07/26,2784,65,0
222,SLV,,,El Salvador,2020-08-02,2020/08/02,2818,67,0
222,SLV,,,El Salvador,2020-08-09,2020/08/09,2975,82,0
222,SLV,,,El Salvador,2020-08-16,2020/08/16,2489,63,0
222,SLV,,,El Salvador,2020-08-23,2020/08/23,1710,49,0
222,SLV,,,El Salvador,2020-08-30,2020/08/30,1013,52,0
222,SLV,,,El Salvador,2020-09-06,2020/09/06,673,46,0
222,SLV,,,El Salvador,2020-09-13,2020/09/13,620,26,0
222,SLV,,,El Salvador,2020-09-20,2020/09/20,625,26,0
222,SLV,,,El Salvador,2020-09-27,2020/09/27,1077,15,0
222,SLV,,,El Salvador,2020-10-04,2020/10/04,820,37,0
222,SLV,,,El Salvador,2020-10-11,2020/10/11,746,27,0
222,SLV,,,El Salvador,2020-10-18,2020/10/18,1470,32,0
222,SLV,,,El Salvador,2020-10-25,2020/10/25,1086,27,0
222,SLV,,,El Salvador,2020-11-01,2020/11/01,1263,30,0
222,SLV,,,El Salvador,2020-11-08,2020/11/08,1311,31,0
222,SLV,,,El Salvador,2020-11-15,2020/11/15,1190,34,0
222,SLV,,,El Salvador,2020-11-22,2020/11/22,1046,31,0
222,SLV,,,El Salvador,2020-11-29,2020/11/29,1196,36,0
222,SLV,,,El Salvador,2020-12-06,2020/12/06,1373,48,0
222,SLV,,,El Salvador,2020-12-13,2020/12/13,1500,41,0
222,SLV,,,El Salvador,2020-12-20,2020/12/20,1846,50,0
222,SLV,,,El Salvador,2020-12-27,2020/12/27,1680,55,0
222,SLV,,,El Salvador,2021-01-03,2021/01/03,1646,53,0
222,SLV,,,El Salvador,2021-01-10,2021/01/10,2102,61,0
222,SLV,,,El Salvador,2021-01-17,2021/01/17,2202,68,0
222,SLV,,,El Salvador,2021-01-24,2021/01/24,2111,74,0
222,SLV,,,El Salvador,2021-01-31,2021/01/31,1748,62,0
222,SLV,,,El Salvador,2021-02-07,2021/02/07,1476,58,0
222,SLV,,,El Salvador,2021-02-14,2021/02/14,1397,61,0
222,SLV,,,El Salvador,2021-02-21,2021/02/21,1232,57,0
222,SLV,,,El Salvador,2021-02-28,2021/02/28,1110,55,16000
222,SLV,,,El Salvador,2021-03-07,2021/03/07,1070,53,0
222,SLV,,,El Salvador,2021-03-14,2021/03/14,978,43,9000
222,SLV,,,El Salvador,2021-03-21,2021/03/21,1115,29,24000
222,SLV,,,El Salvador,2021-03-28,2021/03/28,954,21,21000
222,SLV,,,El Salvador,2021-04-04,2021/04/04,1039,25,63330
222,SLV,,,El Salvador,2021-04-11,2021/04/11,1152,26,66670
222,SLV,,,El Salvador,2021-04-18,2021/04/18,1068,24,317469
222,SLV,,,El Salvador,2021-04-25,2021/04/25,911,28,181100
222,SLV,,,El Salvador,2021-05-02,2021/05/02,730,29,217156
222,SLV,,,El Salvador,2021-05-09,2021/05/09,1182,22,198819
222,SLV,,,El Salvador,2021-05-16,2021/05/16,1099,33,236043
222,SLV,,,El Salvador,2021-05-23,2021/05/23,741,29,291864
222,SLV,,,El Salvador,2021-05-30,2021/05/30,1026,29,189777
222,SLV,,,El Salvador,2021-06-06,2021/06/06,895,25,183180
222,SLV,,,El Salvador,2021-06-13,2021/06/13,1210,25,295516
222,SLV,,,El Salvador,2021-06-20,2021/06/20,1749,37,155637
222,SLV,,,El Salvador,2021-06-27,2021/06/27,384,9,39696
226,GNQ,,,Equatorial Guinea,2020-01-26,2020/01/26,0,0,0
226,GNQ,,,Equatorial Guinea,2020-03-15,2020/03/15,1,0,0
226,GNQ,,,Equatorial Guinea,2020-03-22,2020/03/22,5,0,0
226,GNQ,,,Equatorial Guinea,2020-03-29,2020/03/29,6,0,0
226,GNQ,,,Equatorial Guinea,2020-04-05,2020/04/05,4,0,0
226,GNQ,,,Equatorial Guinea,2020-04-12,2020/04/12,5,0,0
226,GNQ,,,Equatorial Guinea,2020-04-19,2020/04/19,58,0,0
226,GNQ,,,Equatorial Guinea,2020-04-26,2020/04/26,179,1,0
226,GNQ,,,Equatorial Guinea,2020-05-03,2020/05/03,57,0,0
226,GNQ,,,Equatorial Guinea,2020-05-10,2020/05/10,124,3,0
226,GNQ,,,Equatorial Guinea,2020-05-17,2020/05/17,155,3,0
226,GNQ,,,Equatorial Guinea,2020-05-24,2020/05/24,366,4,0
226,GNQ,,,Equatorial Guinea,2020-05-31,2020/05/31,346,1,0
226,GNQ,,,Equatorial Guinea,2020-06-21,2020/06/21,358,20,0
226,GNQ,,,Equatorial Guinea,2020-06-28,2020/06/28,337,0,0
226,GNQ,,,Equatorial Guinea,2020-07-05,2020/07/05,1070,19,0
226,GNQ,,,Equatorial Guinea,2020-08-02,2020/08/02,1750,32,0
226,GNQ,,,Equatorial Guinea,2020-08-23,2020/08/23,105,0,0
