Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Barbados,3/2/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/02
Barbados,3/3/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/03
Barbados,3/4/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/04
Barbados,3/5/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/05
Barbados,3/6/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/06
Barbados,3/7/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/07
Barbados,3/8/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/08
Barbados,3/9/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/09
Barbados,3/10/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/10
Barbados,3/11/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/11
Barbados,3/12/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/12
Barbados,3/13/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/13
Barbados,3/14/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/14
Barbados,3/15/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/15
Barbados,3/16/20,0,0,,,0,,0.0,,,,,52,BRB,2020/03/16
Barbados,3/17/20,2,0,,,2,,0.695964450135887,,,,,52,BRB,2020/03/17
Barbados,3/18/20,2,0,,,0,,0.695964450135887,,,,,52,BRB,2020/03/18
Barbados,3/19/20,5,0,,,3,,1.7399111253397177,,,,,52,BRB,2020/03/19
Barbados,3/20/20,5,0,,,0,,1.7399111253397177,,,,,52,BRB,2020/03/20
Barbados,3/21/20,6,0,,,1,,2.0878933504076613,,,,,52,BRB,2020/03/21
Barbados,3/22/20,14,1,,,8,,4.8717511509512095,,,,,52,BRB,2020/03/22
Barbados,3/23/20,17,2,,,3,,5.91569782615504,,,,,52,BRB,2020/03/23
Barbados,3/24/20,18,3,,,1,,6.263680051222983,,,,,52,BRB,2020/03/24
Barbados,3/25/20,18,3,,,0,,6.263680051222983,,,,,52,BRB,2020/03/25
Barbados,3/26/20,18,3,,,0,,6.263680051222983,,,,,52,BRB,2020/03/26
Barbados,3/27/20,24,4,,,6,,8.351573401630645,,,,,52,BRB,2020/03/27
Barbados,3/28/20,26,4,,,2,,9.047537851766531,,,,,52,BRB,2020/03/28
Barbados,3/29/20,33,4,,,7,,11.483413427242137,,,,,52,BRB,2020/03/29
Barbados,3/30/20,33,4,,,0,,11.483413427242137,,,,,52,BRB,2020/03/30
Barbados,3/31/20,34,4,,,1,,11.83139565231008,,,,,52,BRB,2020/03/31
Barbados,4/1/20,34,5,,,0,,11.83139565231008,,,,,52,BRB,2020/04/01
Barbados,4/2/20,46,5,,,12,,16.0071823531254,,,,,52,BRB,2020/04/02
Barbados,4/3/20,51,5,,,5,,17.74709347846512,,,,,52,BRB,2020/04/03
Barbados,4/4/20,52,5,,,1,,18.095075703533062,,,,,52,BRB,2020/04/04
Barbados,4/5/20,56,5,,,4,,19.487004603804838,,,,,52,BRB,2020/04/05
Barbados,4/6/20,60,5,,,4,,20.878933504076613,,,,,52,BRB,2020/04/06
Barbados,4/7/20,63,5,,,3,,21.922880179280444,,,,,52,BRB,2020/04/07
Barbados,4/8/20,63,5,,,0,,21.922880179280444,,,,,52,BRB,2020/04/08
Barbados,4/9/20,66,6,,,3,,22.966826854484275,,,,,52,BRB,2020/04/09
Barbados,4/10/20,67,6,,,1,,23.314809079552216,,,,,52,BRB,2020/04/10
Barbados,4/11/20,68,6,,,1,,23.66279130462016,,,,,52,BRB,2020/04/11
Barbados,4/12/20,71,6,,,3,,24.70673797982399,,,,,52,BRB,2020/04/12
Barbados,4/13/20,72,6,,,1,,25.054720204891932,,,,,52,BRB,2020/04/13
Barbados,4/14/20,72,6,,,0,,25.054720204891932,,,,,52,BRB,2020/04/14
Barbados,4/15/20,73,7,,,1,,25.402702429959877,,,,,52,BRB,2020/04/15
Barbados,4/16/20,75,7,,,2,,26.098666880095763,,,,,52,BRB,2020/04/16
Barbados,4/17/20,75,7,,,0,,26.098666880095763,,,,,52,BRB,2020/04/17
Barbados,4/18/20,75,7,,,0,,26.098666880095763,,,,,52,BRB,2020/04/18
Barbados,4/19/20,75,7,,,0,,26.098666880095763,,,,,52,BRB,2020/04/19
Barbados,4/20/20,75,7,,,0,,26.098666880095763,,,,,52,BRB,2020/04/20
Barbados,4/21/20,75,7,,,0,,26.098666880095763,,,,,52,BRB,2020/04/21
Barbados,4/22/20,75,7,,,0,,26.098666880095763,,,,,52,BRB,2020/04/22
Barbados,4/23/20,76,7,,,1,,26.446649105163708,,,,,52,BRB,2020/04/23
Barbados,4/24/20,77,7,,,1,,26.794631330231653,,,,,52,BRB,2020/04/24
Barbados,4/25/20,79,7,,,2,,27.49059578036754,,,,,52,BRB,2020/04/25
Barbados,4/26/20,79,7,,,0,,27.49059578036754,,,,,52,BRB,2020/04/26
Barbados,4/27/20,80,7,,,1,,27.838578005435483,,,,,52,BRB,2020/04/27
Barbados,4/28/20,80,7,,,0,,27.838578005435483,,,,,52,BRB,2020/04/28
Barbados,4/29/20,80,7,,,0,,27.838578005435483,,,,,52,BRB,2020/04/29
Barbados,4/30/20,81,7,,,1,,28.186560230503424,,,,,52,BRB,2020/04/30
Barbados,5/1/20,81,7,,,0,,28.186560230503424,,,,,52,BRB,2020/05/01
Barbados,5/2/20,81,7,,,0,,28.186560230503424,,,,,52,BRB,2020/05/02
Barbados,5/3/20,82,7,,,1,,28.53454245557137,,,,,52,BRB,2020/05/03
Barbados,5/4/20,82,7,,,0,,28.53454245557137,,,,,52,BRB,2020/05/04
Barbados,5/5/20,82,7,,,0,,28.53454245557137,,,,,52,BRB,2020/05/05
Barbados,5/6/20,82,7,,,0,,28.53454245557137,,,,,52,BRB,2020/05/06
Barbados,5/7/20,82,7,,,0,,28.53454245557137,,,,,52,BRB,2020/05/07
Barbados,5/8/20,83,7,,,1,,28.882524680639314,,,,,52,BRB,2020/05/08
Barbados,5/9/20,84,7,,,1,,29.230506905707255,,,,,52,BRB,2020/05/09
Barbados,5/10/20,84,7,,,0,,29.230506905707255,,,,,52,BRB,2020/05/10
Barbados,5/11/20,84,7,,,0,,29.230506905707255,,,,,52,BRB,2020/05/11
Barbados,5/12/20,85,7,,,1,,29.5784891307752,,,,,52,BRB,2020/05/12
Barbados,5/13/20,85,7,,,0,,29.5784891307752,,,,,52,BRB,2020/05/13
Barbados,5/14/20,85,7,,,0,,29.5784891307752,,,,,52,BRB,2020/05/14
Barbados,5/15/20,85,7,,,0,,29.5784891307752,,,,,52,BRB,2020/05/15
Barbados,5/16/20,86,7,,,1,,29.926471355843145,,,,,52,BRB,2020/05/16
Barbados,5/17/20,88,7,,,2,,30.62243580597903,,,,,52,BRB,2020/05/17
Barbados,5/18/20,88,7,,,0,,30.62243580597903,,,,,52,BRB,2020/05/18
Barbados,5/19/20,90,7,,,2,,31.318400256114916,,,,,52,BRB,2020/05/19
Barbados,5/20/20,90,7,,,0,,31.318400256114916,,,,,52,BRB,2020/05/20
Barbados,5/21/20,90,7,,,0,,31.318400256114916,,,,,52,BRB,2020/05/21
Barbados,5/22/20,90,7,,,0,,31.318400256114916,,,,,52,BRB,2020/05/22
Barbados,5/23/20,92,7,,,2,,32.0143647062508,,,,,52,BRB,2020/05/23
Barbados,5/24/20,92,7,,,0,,32.0143647062508,,,,,52,BRB,2020/05/24
Barbados,5/25/20,92,7,,,0,,32.0143647062508,,,,,52,BRB,2020/05/25
Barbados,5/26/20,92,7,,,0,,32.0143647062508,,,,,52,BRB,2020/05/26
Barbados,5/27/20,92,7,,,0,,32.0143647062508,,,,,52,BRB,2020/05/27
Barbados,5/28/20,92,7,,,0,,32.0143647062508,,,,,52,BRB,2020/05/28
Barbados,5/29/20,92,7,,,0,,32.0143647062508,,,,,52,BRB,2020/05/29
Barbados,5/30/20,92,0,,,0,,32.0143647062508,,,,,52,BRB,2020/05/30
Barbados,5/31/20,92,0,,,0,,32.0143647062508,,,,,52,BRB,2020/05/31
Barbados,6/1/20,92,0,,,0,,32.0143647062508,,,,,52,BRB,2020/06/01
Barbados,6/2/20,92,0,,,0,,32.0143647062508,,,,,52,BRB,2020/06/02
Barbados,6/3/20,92,0,,,0,,32.0143647062508,,,,,52,BRB,2020/06/03
Barbados,6/4/20,92,0,,,0,,32.0143647062508,,,,,52,BRB,2020/06/04
Barbados,6/5/20,92,0,,,0,,32.0143647062508,,,,,52,BRB,2020/06/05
Barbados,6/6/20,92,0,,,0,,32.0143647062508,,,,,52,BRB,2020/06/06
Barbados,6/7/20,92,0,,,0,,32.0143647062508,,,,,52,BRB,2020/06/07
Barbados,6/8/20,92,0,,,0,,32.0143647062508,,,,,52,BRB,2020/06/08
Barbados,6/9/20,92,0,,,0,,32.0143647062508,,,,,52,BRB,2020/06/09
Barbados,6/10/20,96,0,,,4,,33.40629360652258,,,,,52,BRB,2020/06/10
Barbados,6/11/20,96,0,,,0,,33.40629360652258,,,,,52,BRB,2020/06/11
Barbados,6/12/20,96,0,,,0,,33.40629360652258,,,,,52,BRB,2020/06/12
Barbados,6/13/20,96,0,,,0,,33.40629360652258,,,,,52,BRB,2020/06/13
Belarus,1/22/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/22
Belarus,1/23/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/23
Belarus,1/24/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/24
Belarus,1/25/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/25
Belarus,1/26/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/26
Belarus,1/27/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/27
Belarus,1/28/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/28
Belarus,1/29/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/29
Belarus,1/30/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/30
Belarus,1/31/20,0,0,,,0,,0.0,,,,,112,BLR,2020/01/31
Belarus,2/1/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/01
Belarus,2/2/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/02
Belarus,2/3/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/03
Belarus,2/4/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/04
Belarus,2/5/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/05
Belarus,2/6/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/06
Belarus,2/7/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/07
Belarus,2/8/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/08
Belarus,2/9/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/09
Belarus,2/10/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/10
Belarus,2/11/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/11
Belarus,2/12/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/12
Belarus,2/13/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/13
Belarus,2/14/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/14
Belarus,2/15/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/15
Belarus,2/16/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/16
Belarus,2/17/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/17
Belarus,2/18/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/18
Belarus,2/19/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/19
Belarus,2/20/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/20
Belarus,2/21/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/21
Belarus,2/22/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/22
Belarus,2/23/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/23
Belarus,2/24/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/24
Belarus,2/25/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/25
Belarus,2/26/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/26
Belarus,2/27/20,0,0,,,0,,0.0,,,,,112,BLR,2020/02/27
Belarus,2/28/20,1,0,,,1,,0.010582770973702766,,,,,112,BLR,2020/02/28
Belarus,2/29/20,1,0,,,0,,0.010582770973702766,,,,,112,BLR,2020/02/29
Belarus,3/1/20,1,0,,,0,,0.010582770973702766,,,,,112,BLR,2020/03/01
Belarus,3/2/20,1,0,,,0,,0.010582770973702766,,,,,112,BLR,2020/03/02
Belarus,3/3/20,1,0,,,0,,0.010582770973702766,,,,,112,BLR,2020/03/03
Belarus,3/4/20,6,0,,,5,,0.0634966258422166,,,,,112,BLR,2020/03/04
Belarus,3/5/20,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020/03/05
Belarus,3/6/20,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020/03/06
Belarus,3/7/20,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020/03/07
Belarus,3/8/20,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020/03/08
Belarus,3/9/20,6,0,,,0,,0.0634966258422166,,,,,112,BLR,2020/03/09
Belarus,3/10/20,9,0,,,3,,0.0952449387633249,,,,,112,BLR,2020/03/10
Belarus,3/11/20,9,0,,,0,,0.0952449387633249,,,,,112,BLR,2020/03/11
Belarus,3/12/20,12,0,,,3,,0.1269932516844332,,,,,112,BLR,2020/03/12
Belarus,3/13/20,27,0,,,15,,0.2857348162899747,,,,,112,BLR,2020/03/13
Belarus,3/14/20,27,0,,,0,,0.2857348162899747,,,,,112,BLR,2020/03/14
Belarus,3/15/20,27,0,,,0,,0.2857348162899747,,,,,112,BLR,2020/03/15
Belarus,3/16/20,36,1,,,9,,0.3809797550532996,,,,,112,BLR,2020/03/16
Belarus,3/17/20,36,2,,,0,,0.3809797550532996,,,,,112,BLR,2020/03/17
Belarus,3/18/20,51,4,,,15,,0.5397213196588411,,,,,112,BLR,2020/03/18
Belarus,3/19/20,51,4,,,0,,0.5397213196588411,,,,,112,BLR,2020/03/19
Belarus,3/20/20,69,5,,,18,,0.7302111971854909,,,,,112,BLR,2020/03/20
Belarus,3/21/20,76,8,,,7,,0.8042905940014102,,,,,112,BLR,2020/03/21
Belarus,3/22/20,76,13,,,0,,0.8042905940014102,,,,,112,BLR,2020/03/22
Belarus,3/23/20,81,13,,,5,,0.8572044488699241,,,,,112,BLR,2020/03/23
Belarus,3/24/20,81,13,,,0,,0.8572044488699241,,,,,112,BLR,2020/03/24
Belarus,3/25/20,86,16,,,5,,0.9101183037384379,,,,,112,BLR,2020/03/25
Belarus,3/26/20,86,19,,,0,,0.9101183037384379,,,,,112,BLR,2020/03/26
Belarus,3/27/20,94,23,,,8,,0.99478047152806,,,,,112,BLR,2020/03/27
Belarus,3/28/20,94,26,,,0,,0.99478047152806,,,,,112,BLR,2020/03/28
Belarus,3/29/20,94,29,,,0,,0.99478047152806,,,,,112,BLR,2020/03/29
Belarus,3/30/20,152,33,,,58,,1.6085811880028205,,,,,112,BLR,2020/03/30
Belarus,3/31/20,152,36,,,0,,1.6085811880028205,,,,,112,BLR,2020/03/31
Belarus,4/1/20,163,40,,,11,,1.724991668713551,,,,,112,BLR,2020/04/01
Belarus,4/2/20,304,42,,,141,,3.217162376005641,,,,,112,BLR,2020/04/02
Belarus,4/3/20,351,45,,,47,,3.714552611769671,,,,,112,BLR,2020/04/03
Belarus,4/4/20,440,47,,,89,,4.656419228429217,,,,,112,BLR,2020/04/04
Belarus,4/5/20,562,51,,,122,,5.947517287220955,,,,,112,BLR,2020/04/05
Belarus,4/6/20,700,55,,,138,,7.4079396815919365,,,,,112,BLR,2020/04/06
Belarus,4/7/20,861,58,,,161,,9.111765808358083,,,,,112,BLR,2020/04/07
Belarus,4/8/20,1066,60,,,205,,11.28123385796715,,,,,112,BLR,2020/04/08
Belarus,4/9/20,1486,63,,,420,,15.72599766692231,,,,,112,BLR,2020/04/09
Belarus,4/10/20,1981,67,,,495,,20.96446929890518,,,,,112,BLR,2020/04/10
Belarus,4/11/20,2226,72,,,245,,23.55724818746236,,,,,112,BLR,2020/04/11
Belarus,4/12/20,2578,75,,,352,,27.28238357020573,,,,,112,BLR,2020/04/12
Belarus,4/13/20,2919,79,,,341,,30.891108472238376,,,,,112,BLR,2020/04/13
Belarus,4/14/20,3281,84,,,362,,34.722071564718775,,,,,112,BLR,2020/04/14
Belarus,4/15/20,3728,89,,,447,,39.452570189963915,,,,,112,BLR,2020/04/15
Belarus,4/16/20,4204,93,,,476,,44.48996917344643,,,,,112,BLR,2020/04/16
Belarus,4/17/20,4779,97,,,575,,50.575062483325524,,,,,112,BLR,2020/04/17
Belarus,4/18/20,4779,99,,,0,,50.575062483325524,,,,,112,BLR,2020/04/18
Belarus,4/19/20,4779,103,,,0,,50.575062483325524,,,,,112,BLR,2020/04/19
Belarus,4/20/20,6264,107,,,1485,,66.29047737927414,,,,,112,BLR,2020/04/20
Belarus,4/21/20,6723,112,,,459,,71.1479692562037,,,,,112,BLR,2020/04/21
Belarus,4/22/20,7281,116,,,558,,77.05315545952985,,,,,112,BLR,2020/04/22
Belarus,4/23/20,8022,121,,,741,,84.8949887510436,,,,,112,BLR,2020/04/23
Belarus,4/24/20,8773,126,,,751,,92.84264975229438,,,,,112,BLR,2020/04/24
Belarus,4/25/20,9590,131,,,817,,101.48877363780953,,,,,112,BLR,2020/04/25
Belarus,4/26/20,10463,135,,,873,,110.72753269785204,,,,,112,BLR,2020/04/26
Belarus,4/27/20,11289,142,,,826,,119.46890152213054,,,,,112,BLR,2020/04/27
Belarus,4/28/20,12208,146,,,919,,129.19446804696338,,,,,112,BLR,2020/04/28
Belarus,4/29/20,13181,151,,,973,,139.49150420437616,,,,,112,BLR,2020/04/29
Belarus,4/30/20,14027,156,,,846,,148.4445284481287,,,,,112,BLR,2020/04/30
Belarus,5/1/20,14917,160,,,890,,157.86319461472416,,,,,112,BLR,2020/05/01
Belarus,5/2/20,15828,165,,,911,,167.50409897176738,,,,,112,BLR,2020/05/02
Belarus,5/3/20,16705,171,,,877,,176.78518911570472,,,,,112,BLR,2020/05/03
Belarus,5/4/20,17489,175,,,784,,185.0820815590877,,,,,112,BLR,2020/05/04
Belarus,5/5/20,18350,179,,,861,,194.19384736744576,,,,,112,BLR,2020/05/05
Belarus,5/6/20,19255,185,,,905,,203.77125509864678,,,,,112,BLR,2020/05/06
Belarus,5/7/20,20168,190,,,913,,213.43332499763738,,,,,112,BLR,2020/05/07
Belarus,5/8/20,21101,194,,,933,,223.30705031610208,,,,,112,BLR,2020/05/08
Belarus,5/9/20,22052,199,,,951,,233.3712655120934,,,,,112,BLR,2020/05/09
Belarus,5/10/20,22973,204,,,921,,243.11799757887366,,,,,112,BLR,2020/05/10
Belarus,5/11/20,23906,208,,,933,,252.99172289733835,,,,,112,BLR,2020/05/11
Belarus,5/12/20,24873,214,,,967,,263.22526242890893,,,,,112,BLR,2020/05/12
Belarus,5/13/20,25825,219,,,952,,273.30006039587397,,,,,112,BLR,2020/05/13
Belarus,5/14/20,26772,224,,,947,,283.32194450797044,,,,,112,BLR,2020/05/14
Belarus,5/15/20,27730,229,,,958,,293.4602391007777,,,,,112,BLR,2020/05/15
Belarus,5/16/20,28681,235,,,951,,303.524454296769,,,,,112,BLR,2020/05/16
Belarus,5/17/20,29650,240,,,969,,313.779159370287,,,,,112,BLR,2020/05/17
Belarus,5/18/20,30572,243,,,922,,323.536474208041,,,,,112,BLR,2020/05/18
Belarus,5/19/20,31508,248,,,936,,333.44194783942675,,,,,112,BLR,2020/05/19
Belarus,5/20/20,32426,253,,,918,,343.1569315932859,,,,,112,BLR,2020/05/20
Belarus,5/21/20,33371,259,,,945,,353.15765016343505,,,,,112,BLR,2020/05/21
Belarus,5/22/20,34303,263,,,932,,363.020792710926,,,,,112,BLR,2020/05/22
Belarus,5/23/20,35244,269,,,941,,372.9791801971803,,,,,112,BLR,2020/05/23
Belarus,5/24/20,36198,276,,,954,,383.0751437060927,,,,,112,BLR,2020/05/24
Belarus,5/25/20,37144,282,,,946,,393.08644504721553,,,,,112,BLR,2020/05/25
Belarus,5/26/20,38059,288,,,915,,402.7696804881536,,,,,112,BLR,2020/05/26
Belarus,5/27/20,38956,293,,,897,,412.262426051565,,,,,112,BLR,2020/05/27
Belarus,5/28/20,39858,298,,,902,,421.80808546984485,,,,,112,BLR,2020/05/28
Belarus,5/29/20,40764,0,,,906,,431.39607597201956,,,,,112,BLR,2020/05/29
Belarus,5/30/20,41658,0,,,894,,440.8570732225098,,,,,112,BLR,2020/05/30
Belarus,5/31/20,42556,0,,,898,,450.36040155689494,,,,,112,BLR,2020/05/31
Belarus,6/1/20,43403,0,,,847,,459.32400857162116,,,,,112,BLR,2020/06/01
Belarus,6/2/20,44255,0,,,852,,468.34052944121595,,,,,112,BLR,2020/06/02
Belarus,6/3/20,45116,0,,,861,,477.45229524957404,,,,,112,BLR,2020/06/03
Belarus,6/4/20,45981,0,,,865,,486.6063921418269,,,,,112,BLR,2020/06/04
Belarus,6/5/20,46868,0,,,887,,495.99330999550125,,,,,112,BLR,2020/06/05
Belarus,6/6/20,47751,0,,,883,,505.3378967652808,,,,,112,BLR,2020/06/06
Belarus,6/7/20,48630,0,,,879,,514.6401524511656,,,,,112,BLR,2020/06/07
Belarus,6/8/20,49453,0,,,823,,523.3497729625229,,,,,112,BLR,2020/06/08
Belarus,6/9/20,50265,0,,,812,,531.9429829931696,,,,,112,BLR,2020/06/09
Belarus,6/10/20,51066,0,,,801,,540.4197825431055,,,,,112,BLR,2020/06/10
Belarus,6/11/20,51816,0,,,750,,548.3568607733826,,,,,112,BLR,2020/06/11
Belarus,6/12/20,52520,0,,,704,,555.8071315388693,,,,,112,BLR,2020/06/12
Belarus,6/13/20,53241,0,,,721,,563.437309410909,,,,,112,BLR,2020/06/13
Belgium,1/22/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/22
Belgium,1/23/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/23
Belgium,1/24/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/24
Belgium,1/25/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/25
Belgium,1/26/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/26
Belgium,1/27/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/27
Belgium,1/28/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/28
Belgium,1/29/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/29
Belgium,1/30/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/30
Belgium,1/31/20,0,0,,,0,,0.0,,,,,56,BEL,2020/01/31
Belgium,2/1/20,0,0,,,0,,0.0,,,,,56,BEL,2020/02/01
Belgium,2/2/20,0,0,,,0,,0.0,,,,,56,BEL,2020/02/02
Belgium,2/3/20,0,0,,,0,,0.0,,,,,56,BEL,2020/02/03
Belgium,2/4/20,1,0,,,1,,0.008628413572977741,,,,,56,BEL,2020/02/04
Belgium,2/5/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/05
Belgium,2/6/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/06
Belgium,2/7/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/07
Belgium,2/8/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/08
Belgium,2/9/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/09
Belgium,2/10/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/10
Belgium,2/11/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/11
Belgium,2/12/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/12
Belgium,2/13/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/13
Belgium,2/14/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/14
Belgium,2/15/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/15
Belgium,2/16/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/16
Belgium,2/17/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/17
Belgium,2/18/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/18
Belgium,2/19/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/19
Belgium,2/20/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/20
Belgium,2/21/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/21
Belgium,2/22/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/22
Belgium,2/23/20,1,0,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/23
Belgium,2/24/20,1,3,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/24
Belgium,2/25/20,1,3,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/25
Belgium,2/26/20,1,3,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/26
Belgium,2/27/20,1,4,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/27
Belgium,2/28/20,1,4,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/28
Belgium,2/29/20,1,5,,,0,,0.008628413572977741,,,,,56,BEL,2020/02/29
Belgium,3/1/20,2,10,,,1,,0.017256827145955483,,,,,56,BEL,2020/03/01
Belgium,3/2/20,8,14,,,6,,0.06902730858382193,,,,,56,BEL,2020/03/02
Belgium,3/3/20,13,21,,,5,,0.11216937644871064,,,,,56,BEL,2020/03/03
Belgium,3/4/20,23,37,,,10,,0.19845351217848806,,,,,56,BEL,2020/03/04
Belgium,3/5/20,50,67,,,27,,0.43142067864888706,,,,,56,BEL,2020/03/05
Belgium,3/6/20,109,75,,,59,,0.9404970794545738,,,,,56,BEL,2020/03/06
Belgium,3/7/20,169,88,,,60,,1.4582018938332384,,,,,56,BEL,2020/03/07
Belgium,3/8/20,200,122,,,31,,1.7256827145955482,,,,,56,BEL,2020/03/08
Belgium,3/9/20,239,178,,,39,,2.0621908439416803,,,,,56,BEL,2020/03/09
Belgium,3/10/20,267,220,,,28,,2.303786423985057,,,,,56,BEL,2020/03/10
Belgium,3/11/20,314,289,,,47,,2.709321861915011,,,,,56,BEL,2020/03/11
Belgium,3/12/20,314,353,,,0,,2.709321861915011,,,,,56,BEL,2020/03/12
Belgium,3/13/20,559,431,,,245,,4.823283187294558,,,,,56,BEL,2020/03/13
Belgium,3/14/20,689,513,,,130,,5.944976951781664,,,,,56,BEL,2020/03/14
Belgium,3/15/20,886,705,,,197,,7.644774425658279,,,,,56,BEL,2020/03/15
Belgium,3/16/20,1058,828,,,172,,9.128861560210451,,,,,56,BEL,2020/03/16
Belgium,3/17/20,1243,1011,,,185,,10.725118071211332,,,,,56,BEL,2020/03/17
Belgium,3/18/20,1486,1143,,,243,,12.821822569444924,,,,,56,BEL,2020/03/18
Belgium,3/19/20,1795,1283,,,309,,15.488002363495045,,,,,56,BEL,2020/03/19
Belgium,3/20/20,2257,1447,,,462,,19.474329434210762,,,,,56,BEL,2020/03/20
Belgium,3/21/20,2815,1632,,,558,,24.28898420793234,,,,,56,BEL,2020/03/21
Belgium,3/22/20,3401,2035,,,586,,29.3452345616973,,,,,56,BEL,2020/03/22
Belgium,3/23/20,3743,2240,,,342,,32.296152003655685,,,,,56,BEL,2020/03/23
Belgium,3/24/20,4269,2523,,,526,,36.834697543041976,,,,,56,BEL,2020/03/24
